Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,17/08/2024,15:00,Clyde,Stirling,0,2,A,0,1,A,A Gamble,15,5,9,4,4,14,8,4,0,4,0,0,1.65,3.6,4.75,1.6,3.7,4.5,1.62,3.8,5.5,1.71,3.7,4.43,1.67,3.5,5,1.66,3.75,4.78,1.72,3.81,5.5,1.65,3.7,4.66,1.69,3.55,4.9,1.9,1.95,1.92,1.88,1.92,1.95,1.86,1.88,1.89,1.9,-0.75,1.88,1.98,1.93,1.89,1.93,2,1.83,1.92,1.88,1.92,1.7,3.5,4.5,1.63,3.6,4.5,1.57,3.6,5,1.72,3.71,4.7,1.7,3.5,4.8,1.64,3.79,5.12,1.72,3.84,5.25,1.64,3.68,4.76,1.76,3.85,5.2,1.98,1.88,1.93,1.9,1.98,1.93,1.89,1.86,1.99,1.99,-0.75,1.98,1.88,1.94,1.91,1.98,2.01,1.87,1.89,1.98,1.92
SC3,17/08/2024,15:00,East Fife,Forfar,2,1,H,1,0,H,A Shepherd,5,2,3,1,6,16,0,4,1,5,0,0,1.91,3.6,3.3,1.88,3.4,3.4,1.95,3.75,3.5,1.88,3.48,3.85,1.95,3.3,3.8,1.9,3.52,3.73,1.95,3.75,3.91,1.89,3.49,3.63,1.87,2.48,3.7,1.88,1.98,1.95,1.85,1.95,1.98,1.87,1.87,1.94,1.33,-0.5,2,1.85,1.89,1.93,2,1.93,1.89,1.85,1.87,1.89,1.85,3.7,3.6,1.88,3.4,3.4,1.85,3.6,3.6,1.85,3.57,4.08,1.95,3.3,3.7,1.94,3.67,3.57,1.95,3.7,4.08,1.88,3.5,3.68,1.89,3.6,4.3,1.93,1.93,1.95,1.88,1.97,1.96,1.88,1.86,1.96,1.92,-0.5,1.9,1.95,1.86,1.99,1.91,1.99,1.85,1.9,1.89,2.03
SC3,17/08/2024,15:00,Edinburgh City,Bonnyrigg Rose,2,2,D,1,1,D,D Nicolson,10,12,3,6,9,13,5,11,4,4,0,1,4.5,4.75,1.48,5.25,4,1.47,5.5,4.75,1.47,5.84,4.19,1.5,6.5,3.9,1.5,6.12,4.25,1.47,6.12,4.75,1.51,5.57,4.25,1.47,6,4.3,1.53,1.73,2.08,1.75,2.04,1.75,2.12,1.72,2.04,1.72,2.06,1,2,1.85,2,1.83,2,1.85,1.95,1.8,1.95,1.83,4.5,4.5,1.5,5.25,3.9,1.49,5.5,4.33,1.44,5.6,4.2,1.54,5.8,3.9,1.53,4.67,4.67,1.56,5.6,4.75,1.56,5.23,4.16,1.51,6.2,4.2,1.57,1.83,2.03,1.79,2.03,1.97,2.12,1.82,1.93,1.9,2.02,1,1.95,1.9,1.94,1.91,1.97,1.91,1.9,1.87,1.81,1.72
SC3,17/08/2024,15:00,Peterhead,Stranraer,1,0,H,1,0,H,S Luke,6,5,3,2,8,13,6,6,1,3,0,0,1.7,3.7,4.2,1.71,3.5,4,1.75,3.75,4.4,1.74,3.58,4.45,1.8,3.4,4.33,1.73,3.64,4.45,1.78,3.75,4.6,1.74,3.57,4.27,1.73,3.85,4.8,1.93,1.93,1.94,1.86,1.94,1.93,1.89,1.85,1.3,1.83,-0.75,1.98,1.88,1.97,1.85,2.08,1.88,1.95,1.81,1.96,1.95,1.75,3.7,4,1.72,3.5,3.9,1.7,3.6,4.2,1.8,3.63,4.29,1.75,3.5,4.4,1.78,3.78,4.08,1.82,3.78,4.33,1.76,3.58,4.12,1.81,3.9,4.8,1.85,2,1.88,1.95,1.97,2,1.85,1.89,1.9,1.98,-0.75,2.03,1.83,2.05,1.81,2.1,1.83,1.99,1.79,2.03,1.89
SC3,24/08/2024,15:00,Bonnyrigg Rose,Clyde,2,1,H,0,1,A,J Kennedy,11,11,5,5,10,9,5,3,4,2,0,1,3.5,3.6,1.91,3.4,3.3,1.9,3.6,3.5,2,3.53,3.33,1.92,3.6,3.5,1.91,3.46,3.45,2,3.6,3.6,2,3.5,3.43,1.94,1.04,1.23,1.51,1.9,1.95,1.85,1.89,1.9,1.95,1.85,1.88,1.04,1.27,0.5,1.88,1.98,1.83,1.93,1.88,1.98,1.82,1.91,1.73,1.51,3.1,3.5,2.1,3,3.3,2.05,3.3,3.5,2.05,3.16,3.53,2.15,3.1,3.2,2.2,3.15,3.66,2.09,3.3,3.66,2.16,3.11,3.42,2.09,3.3,3.7,2.2,1.75,2.05,1.71,2.13,1.97,2.13,1.78,1.96,1.85,2.02,0.25,1.98,1.88,1.96,1.88,1.98,1.88,1.94,1.83,1.99,1.9
SC3,24/08/2024,15:00,Forfar,Edinburgh City,0,3,A,0,2,A,J Curran,9,9,3,5,20,12,6,1,2,3,0,0,1.38,5.25,5.25,1.36,4.75,6,1.33,5.5,7,1.38,4.83,6.87,1.33,5.5,5.5,1.37,4.85,7.01,1.4,5.5,7.1,1.37,4.83,6.53,1.32,3.4,1.04,1.53,2.38,1.54,2.38,1.55,2.55,1.53,2.37,1.29,1.84,-1.25,1.83,2.03,1.83,2,1.9,2.03,1.81,1.95,1.32,1.94,1.45,4.75,4.75,1.43,4.2,5.5,1.44,4.75,5.5,1.46,4.65,6.17,1.44,4.2,6.5,1.5,4.93,4.93,1.52,4.93,6.17,1.47,4.47,5.39,1.52,4.6,6.4,1.65,2.2,1.65,2.25,1.67,2.25,1.63,2.19,1.71,2.26,-1.25,2.05,1.8,1.98,1.88,2.08,1.88,2,1.78,2.06,1.78
SC3,24/08/2024,15:00,Spartans,Peterhead,0,0,D,0,0,D,D Graves,7,5,2,0,6,12,1,3,0,0,0,0,2.05,3.75,2.8,2.15,3.3,2.8,2.15,3.6,3,2.28,3.22,3.04,2.05,3.75,2.8,2.25,3.3,3.02,2.28,3.75,3.04,2.2,3.38,2.94,1.04,2.08,2.34,2,1.85,2.01,1.77,2.01,1.87,1.96,1.78,1.04,1.34,-0.25,1.98,1.88,1.98,1.84,1.98,1.9,1.92,1.83,1.69,1.64,1.95,3.3,3.4,1.98,3.2,3.25,2.15,3.5,3,2.04,3.36,3.63,2.3,3.2,3,2.03,3.43,3.53,2.2,3.5,3.63,2.05,3.3,3.32,2.16,3.4,3.65,2.05,1.75,2.09,1.75,2.11,1.82,2.01,1.74,2.16,1.81,-0.25,1.73,2.08,1.76,2.09,1.98,2.1,1.79,1.98,1.9,2.05
SC3,24/08/2024,15:00,Stirling,East Fife,0,4,A,0,2,A,S Murdoch,6,12,2,7,9,7,0,4,3,2,0,0,2.15,3.8,2.63,2.2,3.4,2.6,2.2,3.9,2.75,2.35,3.32,2.84,2.25,3.75,2.5,2.31,3.45,2.81,2.35,3.9,2.84,2.26,3.51,2.73,2.52,3.45,1.47,1.73,2.08,1.78,2,1.78,2.08,1.74,2.01,1.02,1.27,-0.25,2,1.85,2.06,1.78,2.06,1.85,1.97,1.79,2.17,1.62,2.45,3.6,2.35,2.5,3.2,2.45,2.5,3.6,2.5,2.76,3.3,2.51,2.7,3.2,2.5,2.49,3.89,2.44,2.76,3.89,2.6,2.57,3.4,2.46,2.86,3.6,2.52,1.98,1.88,2,1.85,2,1.96,1.86,1.89,1.87,2.04,0,2,1.85,2.03,1.83,2.03,1.85,1.96,1.84,2.09,1.84
SC3,24/08/2024,15:00,Stranraer,Elgin,1,1,D,0,0,D,G Hanvidge,7,12,2,4,11,14,5,2,1,1,0,0,2.2,3.5,2.6,2.2,3.3,2.65,2.38,3.6,2.7,2.35,3.41,2.79,2.5,3.75,2.25,2.34,3.42,2.79,2.38,3.6,2.85,2.29,3.42,2.73,1.95,1.23,2.24,1.85,2,1.82,1.99,1.85,2,1.8,1.94,1.02,1.27,-0.25,2.05,1.8,2.06,1.78,2.06,1.8,2.01,1.76,1.97,1.66,2.2,3.7,2.55,2.25,3.4,2.6,2.3,3.6,2.7,2.35,3.69,2.72,2.4,3.25,2.75,2.3,3.86,2.66,2.35,3.86,2.72,2.28,3.58,2.66,2.4,3.7,2.92,1.73,2.08,1.75,2.08,1.82,2.15,1.71,2.05,1.78,2.18,-0.25,2.05,1.8,2.08,1.79,2.08,1.8,2.03,1.76,2.09,1.83
SC3,31/08/2024,15:00,Bonnyrigg Rose,Stranraer,2,0,H,2,0,H,D Graves,11,9,6,3,8,12,2,5,2,4,0,0,2,3.4,3.1,2,3.2,3.2,2.05,3.4,3.3,2.09,3.32,3.34,2.1,3.4,3.2,1.99,3.46,3.48,2.12,3.46,3.48,2.05,3.33,3.28,1.79,1.01,1.04,1.98,1.88,1.97,1.84,1.98,1.88,1.92,1.82,1.58,1.51,-0.25,1.83,2.03,1.83,2,1.87,2.04,1.78,1.97,1.83,1.92,2,3.4,3.1,2,3.25,3.1,2.05,3.4,3.3,2.01,3.56,3.51,2.1,3.3,3.25,2.09,3.55,3.24,2.1,3.56,3.51,2.03,3.4,3.25,2.02,3.65,3.65,1.9,1.95,1.84,2.01,1.97,2.01,1.87,1.87,1.88,2,-0.25,1.83,2.03,1.75,2.1,1.87,2.1,1.78,1.98,1.78,2.16
SC3,31/08/2024,15:00,East Fife,Clyde,5,1,H,3,1,H,G Hanvidge,9,4,7,1,13,12,4,8,3,4,0,0,1.95,3.4,3.25,2,3.25,3.2,2,3.5,3.5,2.04,3.33,3.48,2.3,3.3,2.62,2.02,3.42,3.44,2.07,3.5,3.56,2.01,3.34,3.4,1.93,2.16,2.66,1.98,1.88,1.95,1.85,1.98,1.88,1.91,1.82,1.31,1.25,-0.5,2.03,1.83,2.05,1.79,2.05,1.83,2.02,1.76,1.93,1.48,2.1,3.4,2.9,2.1,3.2,2.9,2,3.5,3.5,2.22,3.48,3.07,2.05,3.2,3.5,2.19,3.54,3.03,2.23,3.54,3.5,2.12,3.34,3.09,2.42,3.45,3.25,1.93,1.93,1.85,1.98,1.97,1.98,1.89,1.84,2.04,1.88,-0.25,1.95,1.9,1.94,1.91,1.95,2,1.87,1.89,2.07,1.89
SC3,31/08/2024,15:00,Edinburgh City,Peterhead,0,4,A,0,4,A,A Shepherd,8,10,2,6,12,8,3,3,2,3,0,0,4.75,4,1.53,4.8,3.8,1.55,5,4.33,1.53,,,,5,4,1.5,5.06,4.1,1.57,5.1,4.33,1.58,4.91,4.07,1.55,1.05,1.11,1.42,1.67,2.15,,,1.68,2.16,1.65,2.13,1.01,1.32,1,,,,,1.85,1.95,1.81,1.91,,,4.75,4,1.55,4.75,3.9,1.53,5,4.33,1.53,5.32,4.15,1.57,5.5,3.8,1.57,4.91,4.13,1.6,5.32,4.33,1.6,4.96,4.07,1.55,6,4.4,1.58,1.7,2.1,1.7,2.15,1.74,2.15,1.67,2.11,1.73,2.16,1,1.85,2,1.89,1.96,1.89,2,1.82,1.94,1.91,1.94
SC3,31/08/2024,15:00,Forfar,Elgin,1,1,D,0,0,D,R Lee,4,6,2,3,10,15,2,3,3,2,0,0,2.6,3.3,2.3,2.55,3.2,2.35,2.8,3.3,2.4,2.67,3.43,2.43,2.75,3.3,2.2,2.69,3.3,2.44,2.8,3.45,2.46,2.67,3.34,2.38,2.92,3.55,2.44,2,1.85,2,1.81,2,1.85,1.95,1.79,1.58,1.58,0,2.05,1.8,2.01,1.82,2.05,1.82,2,1.79,2.17,1.78,2.7,3.3,2.25,2.8,3.2,2.2,2.88,3.4,2.3,2.67,3.56,2.45,2.8,3.1,2.45,2.82,3.45,2.35,2.88,3.56,2.45,2.74,3.36,2.32,2.86,3.6,2.52,2.03,1.83,1.99,1.85,2.03,1.85,1.95,1.79,2,1.91,0,2.05,1.75,2.02,1.85,2.06,1.85,2.05,1.77,2.08,1.85
SC3,31/08/2024,15:00,Stirling,Spartans,1,0,H,1,0,H,J Kennedy,8,7,5,2,13,6,3,5,3,2,0,0,2.45,3.4,2.45,2.4,3.25,2.45,2.75,3.3,2.45,,,,2.45,3.4,2.45,2.52,3.42,2.53,2.75,3.58,2.56,2.5,3.4,2.49,2.66,3.1,2.1,1.8,2,,,1.8,2,1.77,1.97,1.05,1.34,0,,,,,1.87,1.9,1.86,1.89,2.03,1.42,2.8,3.4,2.2,2.75,3.25,2.2,2.88,3.4,2.3,3.18,3.21,2.28,2.88,3.2,2.38,2.9,3.51,2.28,3.18,3.51,2.35,2.93,3.3,2.24,3.2,3.5,2.28,1.98,1.88,2.04,1.78,2.04,2,1.88,1.86,1.95,1.96,0.25,1.85,2,1.88,1.97,1.88,2,1.81,1.95,1.93,1.98
