Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,17/08/2019,15:00,Annan Athletic,Albion Rvs,3,2,H,3,1,H,G Grainger,6,4,4,2,13,14,2,2,2,1,0,0,1.65,3.75,4.5,1.67,3.6,4.2,1.75,3.7,3.95,1.83,3.98,4.11,1.57,3.75,4.8,1.75,3.8,4.5,1.83,4,4.5,1.74,3.74,4.02,1.7,2.1,1.66,2.2,1.7,2.23,1.66,2.12,-0.75,1.95,1.9,2.04,1.79,2.04,1.91,1.97,1.84,1.7,3.75,4.2,1.75,3.7,3.75,1.75,3.7,3.8,1.84,4.24,3.82,1.57,3.75,4.8,1.8,3.9,4.1,1.88,4.24,4.2,1.78,3.8,3.75,1.7,2.1,1.67,2.26,1.7,2.26,1.66,2.14,-0.5,1.77,2.02,1.84,2.04,1.97,2.04,1.82,1.97
SC3,17/08/2019,15:00,Brechin,Queens Park,0,3,A,0,2,A,J McKendrick,7,15,2,8,14,8,3,10,2,1,0,0,2.8,3.4,2.3,2.7,3.3,2.3,2.7,3.3,2.35,2.77,3.76,2.42,2.55,3.3,2.4,2.88,3.4,2.4,2.88,3.76,2.42,2.72,3.4,2.32,1.85,1.95,1.81,2.01,1.9,2.02,1.8,1.96,0,2.1,1.77,2.05,1.78,2.13,1.78,2.05,1.76,4.2,3.75,1.72,3.5,3.5,1.85,3.75,3.55,1.8,3.79,4.12,1.88,2.55,3.3,2.4,4.3,3.7,1.8,4.3,4.12,2.1,3.71,3.65,1.82,1.85,1.95,1.85,2.01,1.9,2.01,1.83,1.92,0.5,2.05,1.8,2,1.88,2.05,1.88,1.97,1.82
SC3,17/08/2019,15:00,Cove Rangers,Cowdenbeath,3,2,H,1,0,H,C Steven,16,9,7,4,17,19,4,3,3,2,0,0,1.5,4.5,5.5,1.44,4.33,5.5,1.55,4.1,4.95,1.52,4.82,5.48,1.36,4.8,6.5,1.55,4.33,5.5,1.59,4.82,5.5,1.52,4.29,5.05,1.6,2.3,1.54,2.45,1.6,2.45,1.56,2.31,-1,1.87,1.92,1.88,1.95,1.98,1.98,1.89,1.9,1.28,5,9,1.3,5.25,6.75,1.3,5,7.5,1.3,6.4,8.17,1.36,4.8,6.5,1.33,5.5,8,1.4,6.4,9,1.31,5.23,7.2,1.47,2.6,1.42,2.94,1.53,2.98,1.44,2.64,-1.5,1.87,1.92,1.83,2.06,2,2.11,1.87,1.92
SC3,17/08/2019,15:00,Edinburgh City,Stirling,1,0,H,0,0,D,G Ross,11,9,4,3,14,8,7,6,2,2,0,0,1.6,3.6,5.5,1.6,3.5,5,1.6,3.85,4.5,1.65,4.18,5,1.57,3.75,5,1.67,4,4.8,1.7,4.2,5.5,1.63,3.87,4.59,1.6,2.3,1.55,2.42,1.62,2.42,1.58,2.27,-0.75,1.8,2,1.81,2.03,1.86,2.04,1.8,1.99,1.61,3.6,5.5,1.67,3.6,4.33,1.65,3.6,4.5,1.73,3.9,4.77,1.57,3.75,5,1.73,3.7,4.8,1.74,3.92,5.5,1.67,3.69,4.51,1.8,2,1.83,2.04,1.93,2.06,1.78,1.97,-0.75,1.82,1.97,1.95,1.93,1.97,1.97,1.88,1.91
SC3,17/08/2019,15:00,Elgin,Stenhousemuir,0,1,A,0,0,D,C Napier,6,13,0,4,6,9,2,7,2,3,0,0,2.2,3.4,2.8,2.25,3.4,2.7,2.25,3.55,2.65,2.26,4.36,2.71,2.4,3.4,2.5,2.3,3.75,2.8,2.3,4.36,2.95,2.23,3.67,2.69,1.6,2.3,1.54,2.45,1.6,2.45,1.55,2.34,-0.25,2.05,1.75,2,1.83,2.06,1.85,1.99,1.8,2.2,3.4,2.8,2.1,3.6,2.8,2.1,3.6,2.85,2.15,4.3,2.91,2.4,3.4,2.5,2.15,3.75,3,2.2,4.3,3.12,2.13,3.72,2.83,1.6,2.3,1.56,2.48,1.6,2.48,1.55,2.36,-0.25,1.97,1.82,1.93,1.96,1.98,1.96,1.91,1.88
SC3,24/08/2019,15:00,Albion Rvs,Brechin,0,1,A,0,1,A,G Irvine,21,7,5,2,4,9,6,4,0,1,0,0,2.15,3.8,2.7,2.15,3.7,2.65,2.1,3.55,2.95,2.16,4.03,3.03,2.3,3.8,2.75,2.15,3.5,2.75,2.25,4.03,3.06,2.13,3.7,2.84,1.57,2.35,1.53,2.47,1.57,2.47,1.54,2.34,-0.25,1.95,1.9,1.89,1.94,2.02,1.94,1.93,1.87,1.95,3.75,3.2,2,3.75,2.9,1.95,3.6,3.2,2.08,3.85,3.34,2.3,3.8,2.75,2.05,3.6,3.4,2.08,3.98,3.4,1.98,3.67,3.18,1.6,2.3,1.65,2.3,1.7,2.31,1.6,2.23,-0.25,1.8,2.05,1.82,2.06,1.82,2.11,1.76,2.04
SC3,24/08/2019,15:00,Cowdenbeath,Annan Athletic,3,1,H,1,0,H,G Grainger,9,9,7,4,9,16,3,9,1,2,0,0,2.6,3.75,2.2,2.5,3.7,2.25,2.85,3.45,2.15,3.01,3.69,2.29,3,3.6,2.25,2.75,3.4,2.15,3.02,3.75,2.29,2.79,3.55,2.19,1.65,2.2,1.65,2.21,1.69,2.25,1.63,2.17,0.25,1.88,1.98,1.85,1.98,1.93,2.02,1.85,1.95,3.2,3.5,2.1,2.65,3.7,2.15,3.2,3.45,2,3.34,3.77,2.1,3,3.6,2.25,3.3,3.6,2.1,3.4,3.77,2.18,3.1,3.56,2.05,1.72,2.07,1.78,2.09,1.78,2.11,1.71,2.05,0.25,2,1.85,2.04,1.84,2.05,1.85,1.99,1.82
SC3,24/08/2019,15:00,Queens Park,Elgin,0,0,D,0,0,D,M MacDermid,11,6,2,3,10,8,8,3,1,1,0,0,2,3.75,2.8,1.95,3.75,3,2,3.55,3.15,1.95,4.37,3.35,2,4,3.25,2.05,3.4,3,2.05,4.37,3.4,1.97,3.79,3.11,1.61,2.25,1.58,2.34,1.63,2.36,1.59,2.24,-0.5,2.05,1.75,1.93,1.9,2.05,1.9,1.97,1.82,1.66,4.2,4.2,1.72,4.1,3.5,1.65,4.05,4.15,1.71,4.56,4.15,2,4,3.25,1.67,4,4.75,1.89,4.56,4.75,1.67,4.08,4.05,1.65,2.2,1.68,2.23,1.69,2.25,1.64,2.17,-0.75,1.88,1.98,1.94,1.94,1.94,2,1.88,1.92
SC3,24/08/2019,15:00,Stenhousemuir,Edinburgh City,1,3,A,1,0,H,S Reid,4,14,1,10,11,8,2,7,1,1,0,0,2.7,3.6,2.25,2.7,3.5,2.2,2.7,3.45,2.25,2.87,3.7,2.37,2.9,3.7,2.25,2.63,3.4,2.25,2.9,3.7,2.37,2.7,3.51,2.28,1.65,2.2,1.61,2.3,1.65,2.32,1.62,2.2,0.25,1.8,2.05,1.79,2.05,1.87,2.1,1.76,2.04,2.3,3.6,2.62,2.5,3.4,2.4,2.35,3.3,2.7,2.5,3.35,2.93,2.9,3.7,2.25,2.4,3.4,2.88,2.5,3.6,2.93,2.38,3.3,2.71,1.8,2,1.89,1.97,2,2.02,1.83,1.91,0,1.77,2.1,1.79,2.1,1.83,2.1,1.77,2.05
SC3,24/08/2019,15:00,Stirling,Cove Rangers,1,2,A,0,1,A,K Graham,8,12,3,4,15,5,4,4,1,0,0,0,4.75,4,1.57,4.2,3.75,1.65,4.6,3.8,1.6,5,4.15,1.66,5,4,1.63,4.4,3.7,1.62,5,4.15,1.67,4.54,3.88,1.62,1.72,2.07,1.69,2.16,1.75,2.16,1.69,2.08,0.75,2,1.85,2.01,1.82,2.04,1.93,1.97,1.84,5.25,4,1.53,5.25,4,1.5,5,4.2,1.5,5.53,4.73,1.53,5,4,1.63,5.2,4.33,1.57,6,4.73,1.7,5.13,4.31,1.51,1.57,2.35,1.55,2.52,1.58,2.52,1.53,2.38,1,1.9,1.95,1.97,1.92,2.07,2.01,1.93,1.89
