Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,12/09/2020,15:00,Preston,Swansea,0,1,A,0,0,D,R Jones,11,6,4,1,16,11,2,3,0,0,0,0,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3,3.2,2.38,3.22,3.24,2.3,3.2,3.2,2.3,3.3,3.25,2.39,3.32,3.32,2.32,3.19,3.19,2.2,1.66,2.24,1.68,2.29,1.7,2.22,1.66,-0.25,2.01,1.89,2.02,1.85,2.04,1.91,1.99,1.85,2.37,3.1,3.25,2.3,3.2,3.3,2.35,3,3.15,2.4,3.26,3.28,2.3,3.2,3.2,2.38,3.25,3.13,2.47,3.36,3.36,2.34,3.2,3.19,2.1,1.72,2.2,1.72,2.35,1.77,2.15,1.7,-0.25,2.05,1.85,2.04,1.87,2.09,1.89,2.01,1.84
E1,12/09/2020,15:00,QPR,Nott'm Forest,2,0,H,0,0,D,T Robinson,9,6,3,0,13,11,4,2,1,2,0,0,3,3.3,2.4,2.95,3.3,2.45,3.05,3.05,2.4,3.12,3.28,2.45,3,3.2,2.4,3,3.25,2.45,3.15,3.38,2.53,3.02,3.22,2.4,2.1,1.72,2.18,1.72,2.21,1.78,2.13,1.71,0.25,1.8,2.1,1.81,2.09,1.85,2.12,1.79,2.06,2.8,3.25,2.6,2.8,3.2,2.6,2.75,2.95,2.65,2.86,3.18,2.75,2.7,3.2,2.62,2.7,3.3,2.7,2.86,3.42,2.81,2.76,3.15,2.67,2.05,1.8,2.09,1.82,2.13,1.88,2.04,1.78,0,1.96,1.94,1.99,1.92,2.01,2,1.95,1.89
E1,18/09/2020,19:45,Coventry,QPR,3,2,H,1,1,D,S Martin,12,7,5,4,10,11,7,4,1,2,0,0,2.4,3.25,3.1,2.35,3.3,3.1,2.45,3.2,2.95,2.49,3.33,3.08,2.4,3.2,3,2.45,3.3,3,2.56,3.44,3.1,2.43,3.26,3,2,1.8,2.07,1.83,2.12,1.84,2.04,1.78,-0.25,2.11,1.79,2.12,1.81,2.17,1.83,2.08,1.78,2.3,3.25,3.25,2.35,3.25,3.2,2.35,3.2,3.1,2.37,3.33,3.27,2.35,3.25,3.1,2.3,3.3,3.2,2.43,3.45,3.34,2.34,3.27,3.14,2,1.8,2.09,1.8,2.24,1.86,2.05,1.78,-0.25,1.99,1.91,2.03,1.88,2.1,1.94,1.99,1.86
E1,19/09/2020,12:30,Nott'm Forest,Cardiff,0,2,A,0,2,A,J Linington,13,9,3,4,8,12,9,2,0,0,0,0,2.55,3.2,2.9,2.55,3.2,2.9,2.55,3.1,2.85,2.61,3.22,2.88,2.55,3.1,2.88,2.55,3.25,2.88,2.68,3.27,3.04,2.55,3.17,2.86,2.3,1.61,2.38,1.61,2.41,1.68,2.32,1.62,0,1.85,2.05,1.85,2.05,1.87,2.16,1.82,2.04,2.55,3.2,2.87,2.55,3.2,2.9,2.55,3.05,2.9,2.6,3.16,3.06,2.55,3.1,2.9,2.55,3.2,2.9,2.68,3.27,3.1,2.55,3.13,2.95,2.37,1.57,2.51,1.54,2.51,1.69,2.33,1.6,0,1.79,2.11,1.8,2.13,1.83,2.14,1.78,2.07
E1,19/09/2020,15:00,Blackburn,Wycombe,5,0,H,3,0,H,P Bankes,23,9,16,1,17,13,12,2,0,1,0,1,1.57,3.8,6.5,1.6,3.9,6,1.6,3.8,6,1.6,3.82,6.41,1.6,3.75,6,1.6,4,6,1.65,4.11,6.5,1.59,3.87,5.9,1.98,1.88,2.01,1.85,2.02,1.96,1.96,1.86,-1,2.09,1.81,2.1,1.79,2.12,1.9,2.05,1.8,1.57,3.8,6,1.6,3.9,6,1.6,3.95,5.5,1.6,4.1,6.24,1.6,3.8,5.8,1.6,4.1,5.75,1.63,4.2,6.25,1.6,3.96,5.77,1.9,1.95,1.92,1.97,1.99,1.99,1.89,1.92,-1,2.08,1.82,2.07,1.85,2.15,1.85,2.06,1.79
E1,19/09/2020,15:00,Brentford,Huddersfield,3,0,H,0,0,D,C Pawson,23,10,6,4,13,9,6,3,1,0,0,0,1.53,4,7,1.55,3.9,6.75,1.57,3.95,6,1.57,3.84,6.91,1.55,3.75,6.5,1.57,4,6.5,1.61,4.11,7,1.56,3.9,6.25,2,1.8,2.03,1.83,2.06,1.87,2,1.82,-1,2.07,1.83,2.06,1.83,2.08,1.88,2.01,1.83,1.5,4,7,1.57,3.7,7,1.5,4.2,7,1.52,4.23,7.3,1.5,4,7,1.5,4.2,7,1.57,4.33,7.3,1.51,4.1,6.79,1.98,1.88,1.99,1.89,2.02,1.92,1.96,1.86,-1,1.89,2.01,1.91,2,1.99,2.05,1.88,1.96
E1,19/09/2020,15:00,Luton,Derby,2,1,H,1,0,H,D Whitestone,9,14,3,3,15,13,4,5,2,0,0,0,2.7,3.25,2.65,2.75,3.2,2.7,2.7,3.1,2.65,2.78,3.14,2.76,2.7,3.1,2.7,2.75,3.2,2.7,2.81,3.35,2.79,2.73,3.16,2.67,2.02,1.83,2.05,1.82,2.08,1.89,2,1.82,0,1.96,1.94,1.95,1.93,2,1.95,1.95,1.9,2.6,3.2,2.8,2.8,3.2,2.65,2.7,3.05,2.7,2.88,3.18,2.74,2.75,3.1,2.7,2.7,3.2,2.8,2.89,3.27,2.86,2.75,3.11,2.73,2.3,1.61,2.29,1.68,2.35,1.72,2.22,1.66,0,1.98,1.92,2,1.91,2.04,2.01,1.93,1.91
E1,19/09/2020,15:00,Middlesbrough,Bournemouth,1,1,D,0,1,A,M Donohue,18,9,7,4,12,20,7,7,1,2,0,0,2.9,3.25,2.5,2.9,3.25,2.5,2.8,3.15,2.55,2.88,3.24,2.6,2.88,3.1,2.55,2.9,3.25,2.55,3,3.32,2.6,2.85,3.19,2.54,2.2,1.66,2.24,1.68,2.27,1.72,2.2,1.67,0,2.07,1.83,2.04,1.84,2.11,1.86,2.05,1.81,3.1,3.2,2.4,3,3.3,2.4,3,3.1,2.45,3.15,3.17,2.53,3,3.2,2.4,3.1,3.3,2.38,3.19,3.38,2.55,3.05,3.18,2.44,2.1,1.72,2.17,1.75,2.24,1.76,2.14,1.71,0.25,1.8,2.1,1.79,2.15,1.84,2.15,1.79,2.07
E1,19/09/2020,15:00,Norwich,Preston,2,2,D,1,2,A,J Brooks,14,16,6,6,6,13,4,9,1,2,0,0,1.8,3.6,4.5,1.8,3.7,4.5,1.83,3.5,4.3,1.85,3.64,4.48,1.8,3.5,4.5,1.83,3.6,4.5,1.89,3.68,4.75,1.82,3.55,4.41,2,1.85,2.04,1.83,2.06,1.9,1.99,1.83,-0.5,1.83,2.07,1.84,2.04,1.85,2.09,1.82,2.03,2.05,3.4,3.75,2.05,3.1,4.1,2.1,3.3,3.55,2.16,3.38,3.71,2.05,3.25,3.75,2.05,3.5,3.7,2.17,3.5,4.1,2.09,3.31,3.68,2.05,1.8,2.09,1.81,2.13,1.86,2.03,1.79,-0.5,1.97,1.82,2.15,1.78,2.18,1.86,2.08,1.77
E1,19/09/2020,15:00,Reading,Barnsley,2,0,H,0,0,D,T Robinson,6,9,5,2,11,20,6,5,1,2,0,2,2.4,3.3,3,2.45,3.1,3.1,2.45,3.15,3,2.46,3.13,3.19,2.35,3.2,3.1,2.4,3.4,3,2.52,3.43,3.2,2.41,3.22,3.03,2,1.8,2.12,1.76,2.14,1.85,2.05,1.78,-0.25,2.08,1.82,2.08,1.81,2.11,1.86,2.06,1.79,2.4,3.3,3,2.35,3.3,3.1,2.35,3.2,3.1,2.49,3.33,3.07,2.4,3.2,3,2.45,3.3,3,2.52,3.43,3.2,2.4,3.26,3.05,2.1,1.72,2.15,1.76,2.17,1.84,2.07,1.76,-0.25,2.11,1.79,2.13,1.8,2.17,1.85,2.06,1.79
E1,19/09/2020,15:00,Rotherham,Millwall,0,1,A,0,0,D,L Doughty,14,8,1,2,14,11,8,3,1,2,0,0,2.8,3.1,2.7,2.85,3.1,2.65,2.8,3,2.6,2.92,3.08,2.68,2.8,3.1,2.62,2.8,3.2,2.7,3,3.24,2.7,2.83,3.07,2.64,2.37,1.57,2.39,1.6,2.45,1.63,2.37,1.59,0,2.02,1.88,2.02,1.85,2.04,1.9,1.99,1.86,3,3.1,2.5,3.1,3.1,2.45,3.1,2.95,2.5,3.19,3.12,2.54,3.1,3,2.45,3,3.2,2.5,3.27,3.24,2.61,3.07,3.08,2.5,2.3,1.61,2.39,1.63,2.4,1.68,2.31,1.62,0.25,1.78,2.13,1.79,2.15,1.8,2.2,1.75,2.12
E1,19/09/2020,15:00,Sheffield Weds,Watford,0,0,D,0,0,D,J Gillett,8,6,1,3,17,22,2,8,2,2,0,0,2.87,3.25,2.55,2.8,3.1,2.7,2.8,3.05,2.6,2.86,3.17,2.67,2.8,3.1,2.6,2.88,3.2,2.6,2.95,3.35,2.73,2.83,3.14,2.6,2.3,1.61,2.36,1.61,2.39,1.67,2.32,1.61,0,2.06,1.84,2.01,1.88,2.11,1.9,2.01,1.84,2.4,3.2,3.1,2.6,3.2,2.8,2.45,3.05,3.1,2.55,3.11,3.19,2.45,3.1,3,2.4,3.25,3.1,2.62,3.26,3.29,2.49,3.11,3.05,2.3,1.61,2.3,1.67,2.42,1.68,2.29,1.63,-0.25,2.11,1.79,2.15,1.79,2.2,1.85,2.1,1.77
E1,19/09/2020,15:00,Swansea,Birmingham,0,0,D,0,0,D,G Ward,8,10,5,3,10,13,5,8,0,1,0,0,2.05,3.2,3.9,2.1,3.1,4,2.1,3.05,3.95,2.07,3.12,4.23,2.05,3.2,3.9,2.05,3.3,3.9,2.15,3.4,4.42,2.06,3.17,3.93,2.3,1.61,2.32,1.64,2.4,1.66,2.32,1.61,-0.5,2.07,1.83,2.06,1.82,2.15,1.85,2.06,1.79,2.15,3.1,3.8,2.2,3.1,3.6,2.25,3.1,3.4,2.28,3.2,3.61,2.2,3.1,3.5,2.2,3.25,3.5,2.29,3.29,3.9,2.21,3.14,3.57,2.3,1.61,2.36,1.64,2.47,1.67,2.31,1.61,-0.25,1.93,1.97,1.93,1.97,1.96,2.01,1.89,1.95
E1,20/09/2020,14:00,Stoke,Bristol City,0,2,A,0,1,A,O Langford,8,10,0,4,14,9,7,4,1,1,0,0,2,3.5,3.8,1.95,3.4,4.1,1.97,3.3,4,1.97,3.41,4.22,2,3.3,3.9,2,3.4,3.7,2.06,3.55,4.25,1.98,3.35,3.9,2.1,1.72,2.13,1.75,2.25,1.78,2.13,1.72,-0.5,2.01,1.89,1.96,1.92,2.06,1.92,1.99,1.85,1.9,3.6,4.2,1.95,3.4,4.1,1.9,3.4,4.2,1.95,3.51,4.3,1.88,3.4,4.2,1.93,3.6,4.1,2,3.6,4.31,1.92,3.46,4.11,2.1,1.72,2.15,1.76,2.24,1.78,2.12,1.73,-0.5,1.95,1.95,1.95,1.95,2,1.96,1.93,1.91
