Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,10/08/2024,15:00,Tamworth,Sutton,1,1,D,0,0,D,A Byrne,3,3,0,0,3,3.4,2.3,2.75,3.4,2.15,2.88,3.3,2.2,2.95,3.25,2.39,2.75,3.5,2.2,2.87,3.45,2.27,3,3.5,2.4,2.89,3.33,2.28,2.84,3.55,2.36,1.75,2.05,1.81,2,1.81,2.08,1.75,1.99,1.66,1.87,0.25,1.83,1.98,1.78,2.07,1.83,2.07,1.79,1.96,1.84,2.04,3.1,3.4,2.25,2.87,3.3,2.1,2.8,3.25,2.15,2.99,3.43,2.36,2.75,3.5,2.2,3.08,3.38,2.23,3.1,3.5,2.36,2.96,3.33,2.23,2.94,3.65,2.38,1.75,2.05,1.77,2.08,1.81,2.08,1.75,2,1.81,2.1,0.25,1.83,1.98,1.82,2.05,1.85,2.05,1.82,1.96,1.84,2.08
EC,10/08/2024,15:00,Yeovil,Hartlepool,0,1,A,0,0,D,D Rock,2,4,0,0,2.3,3.4,3,2.1,3.4,2.8,2.2,3.3,2.8,2.39,3.45,2.81,2.2,3.5,2.75,2.31,3.5,2.78,2.4,3.55,3,2.29,3.41,2.82,2.38,3.5,2.82,1.7,2.1,1.72,2.08,1.73,2.1,1.7,2.06,1.7,2.1,-0.25,1.98,1.83,2.07,1.75,2.07,1.86,1.97,1.78,2.06,1.81,2.45,3.3,2.8,2.25,3.3,2.65,2.25,3.2,2.63,2.5,3.45,2.78,2.2,3.5,2.75,2.45,3.3,2.8,2.5,3.45,2.8,2.39,3.33,2.72,2.58,3.6,2.78,1.83,1.98,1.83,2.01,1.89,2.08,1.79,1.96,1.86,2.06,0,1.8,2,1.83,2.03,1.83,2.03,1.8,2.01,1.87,2.02
EC,17/08/2024,15:00,Boston Utd,Forest Green,0,4,A,0,3,A,L Impey,2,1,0,0,3.2,3.4,2.2,2.95,3.2,2.15,3.1,3.2,2.1,3.13,3.45,2.19,3,3.3,2.15,3.15,3.28,2.19,3.2,3.45,2.25,3.08,3.33,2.18,3.45,3.3,2.12,2,1.8,2.03,1.78,2.03,1.85,1.98,1.76,1.97,1.75,0.25,1.9,1.9,1.91,1.91,1.91,1.91,1.86,1.88,2.04,1.86,4,3.5,1.9,3.6,3.3,1.85,3.9,3.3,1.75,3.84,3.68,1.93,3,3.3,2.15,3.97,3.48,1.89,4,3.69,2,3.76,3.49,1.89,4.4,3.8,1.93,2.03,1.78,1.98,1.86,2.08,1.86,1.98,1.78,2,1.92,0.5,1.9,1.9,1.92,1.93,1.96,1.93,1.87,1.88,1.99,1.93
EC,17/08/2024,15:00,Braintree Town,Yeovil,0,1,A,0,0,D,C Walchester,2,2,0,0,2.6,3.2,2.7,2.45,3.1,2.55,2.6,3,2.6,2.73,3.12,2.64,2.6,3.2,2.5,2.66,3.13,2.57,2.75,3.2,2.7,2.64,3.08,2.62,2.76,3,2.72,2.25,1.62,2.35,1.57,2.35,1.62,2.25,1.58,2.3,1.61,0,1.85,1.95,1.94,1.88,1.94,1.97,1.88,1.91,1.96,1.92,2.8,3.2,2.55,2.65,2.95,2.45,2.63,2.88,2.4,2.88,2.95,2.76,2.6,3.2,2.5,2.81,3.11,2.56,2.88,3.2,2.76,2.76,3,2.58,2.98,2.98,2.74,2.35,1.57,2.36,1.6,2.36,1.61,2.29,1.58,2.42,1.65,0,2,1.8,1.97,1.88,2.07,1.88,2.01,1.83,2.02,1.86
EC,17/08/2024,15:00,Eastleigh,Fylde,4,2,H,1,2,A,J Richardson,3,4,1,0,2.3,3.6,2.8,2.25,3.4,2.55,2.3,3.3,2.63,2.5,3.24,2.81,2.3,3.5,2.62,2.39,3.4,2.69,2.5,3.6,2.82,2.39,3.37,2.71,2.4,3.65,2.7,1.67,2.15,1.75,2.06,1.75,2.16,1.69,2.09,1.74,2.08,0,1.73,2.08,1.8,2.03,1.8,2.08,1.77,2.02,1.85,2.05,2.3,3.4,3,2.25,3.4,2.55,2.2,3.3,2.7,2.41,3.38,2.94,2.3,3.5,2.62,2.29,3.38,2.98,2.41,3.6,3,2.32,3.39,2.8,2.46,3.5,3,1.7,2.1,1.75,2.11,1.75,2.2,1.67,2.11,1.74,2.26,-0.25,2.03,1.78,2.09,1.79,2.09,1.84,2.02,1.76,2.13,1.82
EC,17/08/2024,15:00,Ebbsfleet,Barnet,1,2,A,0,1,A,S Copeland,5,2,0,0,3.7,3.5,1.91,3.25,3.5,1.88,3.3,3.6,1.91,3.58,3.78,1.91,3.4,3.6,1.91,3.53,3.72,1.9,3.7,3.81,1.98,3.46,3.65,1.92,3.35,3.75,1.94,1.57,2.35,1.54,2.42,1.57,2.42,1.53,2.38,1.53,2.36,0.5,1.83,1.98,1.89,1.93,1.89,1.99,1.84,1.91,1.91,1.94,3.7,3.5,1.95,3.1,3.5,1.93,3.25,3.5,1.9,3.46,3.88,1.98,3.4,3.6,1.91,3.7,3.5,1.95,3.75,3.9,2,3.43,3.67,1.93,3.5,3.85,2.12,1.6,2.3,1.57,2.43,1.6,2.43,1.55,2.35,1.63,2.44,0.5,1.83,1.98,1.86,1.99,1.88,2,1.84,1.92,1.92,2
EC,17/08/2024,15:00,Halifax,Aldershot,0,1,A,0,1,A,G Rhodes,2,4,0,0,2.6,3.3,2.63,2.4,3.3,2.45,2.5,3.3,2.5,2.54,3.46,2.62,2.45,3.5,2.45,2.51,3.38,2.56,2.6,3.55,2.63,2.5,3.39,2.56,2.5,3.4,2.58,1.7,2.1,1.72,2.1,1.73,2.2,1.69,2.08,1.69,2.06,0,1.88,1.93,1.88,1.93,1.88,1.93,1.86,1.91,1.85,1.91,2.15,3.4,3.3,2.1,3.4,2.8,2.1,3.3,2.88,2.25,3.61,3.05,2.45,3.5,2.45,2.2,3.3,3.2,2.3,3.61,3.3,2.19,3.42,2.98,2.26,3.7,3.1,1.75,2.05,1.75,2.11,1.81,2.15,1.71,2.06,1.76,2.2,-0.25,1.88,1.93,1.96,1.89,1.96,1.98,1.9,1.88,1.96,1.93
EC,17/08/2024,15:00,Hartlepool,Southend,0,0,D,0,0,D,P Marsden,3,3,1,0,3.3,3.4,2.15,3,3.25,2.05,3.25,3.25,2.05,3.22,3.48,2.13,3.1,3.4,2.05,3.24,3.32,2.13,3.3,3.55,2.2,3.17,3.36,2.11,3.2,3.3,2.16,1.98,1.83,2.01,1.8,2.01,1.85,1.96,1.78,1.61,1.57,0.25,1.95,1.85,1.95,1.86,1.95,1.91,1.91,1.83,1.96,1.89,2.88,3.25,2.5,2.75,3.1,2.3,2.7,3,2.3,2.84,3.3,2.53,3.1,3.4,2.05,2.84,3.21,2.47,2.91,3.5,2.53,2.8,3.22,2.41,2.9,3.25,2.62,2,1.8,2.12,1.74,2.12,1.8,2.04,1.73,2.22,1.77,0,2.03,1.78,2.05,1.82,2.06,1.82,2.04,1.78,2.04,1.87
EC,17/08/2024,15:00,Rochdale,Dag and Red,1,1,D,0,0,D,S Jackson,1,2,0,0,2.2,3.5,3.2,2.1,3.3,2.9,2.15,3.25,3,2.19,3.35,3.22,2.1,3.3,3.1,2.18,3.32,3.15,2.28,3.5,3.23,2.17,3.33,3.09,2.22,3.5,3.3,1.9,1.9,1.92,1.88,1.92,1.9,1.87,1.86,1.9,1.75,-0.25,1.93,1.88,1.9,1.92,1.93,1.92,1.86,1.88,1.93,1.96,2.05,3.5,3.5,2,3.25,3.2,1.95,3.3,3.1,2.13,3.51,3.37,2.1,3.3,3.1,2.03,3.46,3.46,2.13,3.51,3.75,2.05,3.38,3.32,2.18,3.65,3.5,1.95,1.85,1.93,1.91,1.99,1.93,1.89,1.85,1.95,1.95,-0.25,1.8,2,1.85,2,1.85,2.04,1.8,1.99,1.88,2.08
EC,17/08/2024,15:00,Solihull,Maidenhead,2,1,H,0,0,D,R Martin,1,0,0,0,1.8,3.5,4.5,1.8,3.4,3.6,1.75,3.6,4,1.81,3.75,4.02,1.75,3.7,3.8,1.81,3.7,3.91,1.82,3.79,4.5,1.79,3.62,3.96,1.83,3.65,4.2,1.75,2.05,1.74,2.06,1.75,2.06,1.73,2.03,1.41,1.87,-0.5,1.8,2,1.82,2.01,1.82,2.01,1.78,1.97,1.83,2.11,1.7,3.6,5,1.68,3.6,4.1,1.65,3.6,4,1.74,4.02,4.37,1.75,3.7,3.8,1.73,3.59,4.74,1.8,4.02,5,1.72,3.75,4.31,1.81,4.1,4.6,1.75,2.05,1.73,2.13,1.81,2.15,1.73,2.04,1.76,2.2,-0.75,1.88,1.93,1.95,1.89,1.95,1.97,1.91,1.87,2.01,1.89
EC,17/08/2024,15:00,Sutton,Altrincham,5,0,H,4,0,H,S Parkinson,2,0,0,0,2.05,3.4,3.3,2,3.5,2.95,1.95,3.6,3.1,2.06,3.75,3.18,2,3.7,3,2.04,3.7,3.14,2.07,3.82,3.3,2.03,3.64,3.14,2.1,3.8,3.25,1.57,2.35,1.6,2.33,1.6,2.4,1.56,2.31,,,-0.25,1.8,2,1.82,2.01,1.82,2.01,1.78,1.97,1.86,2.07,2.2,3.3,3,2.15,3.5,2.75,2.1,3.4,2.8,2.21,3.87,2.94,2,3.7,3,2.25,3.37,3.06,2.25,3.87,3.1,2.17,3.59,2.91,2.32,3.85,3.15,1.65,2.2,1.62,2.32,1.65,2.4,1.58,2.27,1.66,2.46,-0.25,1.98,1.83,1.95,1.9,2.02,1.9,1.93,1.85,2.02,1.95
EC,17/08/2024,15:00,Wealdstone,Oldham,0,1,A,0,0,D,B Wyatt,3,2,1,0,2.63,3.2,2.75,2.4,3.2,2.5,2.55,3.1,2.55,2.63,3.27,2.64,2.45,3.4,2.5,2.54,3.3,2.58,2.64,3.4,2.75,2.55,3.23,2.61,2.58,3.4,2.6,1.88,1.93,1.88,1.92,1.88,1.93,1.85,1.88,1.87,1.93,0,1.88,1.93,1.9,1.92,1.9,1.95,1.86,1.92,1.89,1.92,2.8,3.2,2.6,2.55,3.2,2.37,2.55,3,2.4,2.88,3.38,2.46,2.45,3.4,2.5,2.76,3.15,2.57,2.88,3.38,2.63,2.7,3.22,2.48,2.96,3.4,2.48,1.9,1.9,1.9,1.93,1.97,1.93,1.88,1.87,1.94,1.96,0,2,1.8,2.09,1.78,2.09,1.84,2.02,1.81,2.16,1.79
EC,17/08/2024,15:00,Woking,Gateshead,0,2,A,0,1,A,M Russell,4,1,1,0,3.1,3.5,2.2,2.7,3.25,2.25,2.8,3.25,2.2,2.88,3.58,2.28,2.75,3.3,2.3,2.9,3.35,2.3,3.1,3.61,2.38,2.86,3.42,2.26,2.82,3.45,2.32,1.85,1.95,1.84,1.96,1.85,1.96,1.81,1.92,1.81,1.65,0.25,1.9,1.9,1.82,2,1.9,2,1.8,1.93,1.8,2.01,3.75,3.6,1.91,3.4,3.4,1.87,3.4,3.3,1.85,3.51,3.76,2,2.75,3.3,2.3,3.75,3.6,1.91,3.75,3.79,2.05,3.46,3.58,1.94,3.85,3.7,2.04,1.83,1.98,1.83,2.01,1.95,2.01,1.81,1.94,1.86,2.06,0.5,1.83,1.98,1.85,2.01,1.9,2.01,1.82,1.94,1.92,2.04
EC,17/08/2024,15:00,York,Tamworth,2,0,H,0,0,D,J Westgate,2,4,0,0,1.83,3.6,4.1,1.78,3.3,3.9,1.75,3.3,4.2,1.87,3.43,4.11,1.8,3.4,4,1.85,3.44,4.06,1.9,3.6,4.33,1.84,3.39,4.04,1.83,3.5,4.4,2.03,1.78,2.13,1.69,2.15,1.81,2.07,1.7,2.08,1.73,-0.5,1.83,1.98,1.88,1.93,1.88,1.99,1.82,1.93,1.83,2.08,2,3.4,3.7,1.95,3.2,3.4,1.85,3.25,3.5,2,3.49,3.77,1.8,3.4,4,1.99,3.38,3.68,2.05,3.49,4.1,1.96,3.35,3.62,2.04,3.7,4,2.1,1.7,2.12,1.74,2.21,1.76,2.07,1.71,2.1,1.84,-0.5,2.03,1.78,2.01,1.85,2.06,1.85,1.97,1.8,2.04,1.92
EC,20/08/2024,19:45,Barnet,Forest Green,1,0,H,0,0,D,A Humphries,0,1,0,1,1.8,3.75,3.7,1.78,3.6,3.6,1.67,3.6,4.33,1.81,3.91,4.08,1.8,3.6,3.7,1.79,3.82,3.88,1.85,3.91,4.33,1.79,3.74,3.85,1.82,3.8,4.1,1.65,2.2,1.64,2.27,1.65,2.27,1.63,2.19,1.65,2.32,-0.5,1.8,2,1.82,2.05,1.85,2.05,1.79,1.98,1.82,2.06,1.83,3.75,3.6,1.82,3.6,3.4,1.8,3.5,3.3,1.93,3.86,3.62,1.8,3.6,3.7,1.87,3.82,3.67,1.93,3.87,3.9,1.86,3.71,3.6,2,4.1,3.7,1.67,2.15,1.68,2.22,1.69,2.25,1.64,2.16,1.69,2.28,-0.5,1.88,1.93,1.94,1.91,1.94,1.98,1.86,1.9,2,1.94
EC,20/08/2024,19:45,Braintree Town,Aldershot,2,1,H,0,1,A,W Cartmel,3,3,0,0,3.1,3.2,2.2,2.8,3.3,2.15,2.88,3.3,2.2,3.13,3.41,2.28,2.88,3.4,2.2,2.98,3.5,2.19,3.13,3.5,2.28,2.98,3.34,2.22,3.1,3.65,2.28,1.75,2.05,1.78,2.06,1.78,2.07,1.74,2.01,1.8,2.1,0.25,1.85,1.95,1.88,1.98,1.91,1.99,1.83,1.93,1.97,1.99,3.3,3.3,2.05,3.1,3.4,2,3.3,3.3,1.91,3.38,3.56,2.11,2.88,3.4,2.2,3.38,3.38,2.1,3.38,3.56,2.2,3.24,3.42,2.06,3.65,3.75,2.12,1.75,2.05,1.76,2.09,1.81,2.09,1.74,2.03,1.81,2.14,0.25,2,1.8,2.02,1.84,2.02,1.85,1.98,1.8,2.14,1.83
EC,20/08/2024,19:45,Eastleigh,Solihull,2,1,H,2,0,H,E Swallow,6,2,0,0,2.7,3.3,2.35,2.6,3.4,2.25,2.63,3.4,2.3,2.67,3.89,2.39,2.62,3.5,2.3,2.66,3.55,2.34,2.75,3.89,2.39,2.65,3.59,2.33,2.72,3.85,2.44,1.67,2.15,1.65,2.27,1.67,2.27,1.64,2.17,1.67,2.3,0,2.03,1.78,2.04,1.82,2.07,1.82,2.03,1.78,2.08,1.86,2.55,3.25,2.45,2.5,3.4,2.3,2.4,3.3,2.38,2.64,3.7,2.5,2.62,3.5,2.3,2.64,3.37,2.54,2.65,3.7,2.54,2.58,3.51,2.42,2.72,3.7,2.66,1.73,2.08,1.79,2.05,1.81,2.25,1.71,2.07,1.72,2.28,0,1.98,1.83,1.98,1.88,1.98,1.88,1.97,1.84,2,1.97
EC,20/08/2024,19:45,Halifax,Gateshead,1,1,D,0,0,D,D Drysdale,1,2,0,0,3.1,3.25,2.15,2.9,3.3,2.1,3,3.3,2.1,3.22,3.6,2.16,3,3.4,2.1,3.02,3.42,2.2,3.22,3.6,2.2,3.08,3.42,2.13,3.3,3.6,2.26,1.85,1.95,1.87,1.97,1.87,1.97,1.82,1.92,1.87,1.99,0.25,1.93,1.88,1.96,1.88,1.96,1.91,1.89,1.86,2,1.95,3.2,3.25,2.1,3,3.3,2,3,3.2,2.05,3.21,3.6,2.17,3,3.4,2.1,3.28,3.33,2.15,3.28,3.6,2.17,3.12,3.41,2.11,3.3,3.65,2.28,1.83,1.98,1.88,1.96,1.89,2.01,1.82,1.93,1.92,2.02,0.25,1.98,1.83,1.96,1.89,2.04,1.89,1.95,1.84,1.96,1.97
EC,20/08/2024,19:45,Maidenhead,Altrincham,0,1,A,0,1,A,O Mackey,3,1,0,0,2.55,3.2,2.55,2.4,3.3,2.45,2.5,3.3,2.5,2.58,3.42,2.7,2.45,3.4,2.5,2.49,3.45,2.54,2.58,3.5,2.7,2.51,3.35,2.57,2.64,3.5,2.82,1.75,2.05,1.79,2.04,1.79,2.1,1.74,2.01,1.8,2.08,0,1.88,1.93,1.88,1.97,1.91,1.97,1.88,1.92,1.91,2.01,2.5,3.2,2.6,2.35,3.3,2.5,2.3,3.2,2.5,2.63,3.37,2.68,2.45,3.4,2.5,2.57,3.29,2.67,2.63,3.5,2.68,2.49,3.33,2.6,2.66,3.45,2.84,1.8,2,1.85,2,1.89,2.1,1.78,1.97,1.84,2.06,0,1.88,1.93,1.91,1.94,1.91,1.98,1.88,1.93,1.91,2.02
