Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,05/08/2023,15:00,Wealdstone,York,2,1,H,0,1,A,A Humphries,3,1,0,1,2.63,3.25,2.63,2.45,3.25,2.45,2.5,3.2,2.6,2.68,3.54,2.58,2.25,3.2,2.7,2.45,3.25,2.45,2.68,3.54,2.63,2.54,3.37,2.54,1.83,1.98,1.83,2.01,1.87,2.01,1.8,1.94,0,1.88,1.93,1.96,1.89,1.96,1.98,1.87,1.88,3.3,3.25,2.2,3,3.2,2.1,3.1,3.15,2.2,3.38,3.49,2.16,2.25,3.2,2.7,3.2,3.4,2.1,3.38,3.49,2.25,3.15,3.32,2.15,1.93,1.88,1.93,1.9,1.99,1.95,1.9,1.84,0.25,1.95,1.85,1.99,1.87,1.99,1.95,1.9,1.85
EC,05/08/2023,17:30,Rochdale,Ebbsfleet,0,1,A,0,1,A,G Rhodes,2,5,0,0,1.65,3.75,4.5,1.66,3.6,4.1,1.7,3.7,4.1,1.69,4.25,4.37,1.67,3.6,4,1.62,3.7,4.33,1.73,4.25,4.5,1.68,3.93,4.28,1.7,2.1,1.67,2.19,1.78,2.2,1.67,2.12,-0.75,1.85,1.95,1.89,1.96,1.89,1.96,1.85,1.89,2.5,3.25,2.55,2.3,3.25,2.6,2.5,3.2,2.6,2.53,3.6,2.69,1.67,3.6,4,2.5,3.4,2.6,2.6,3.6,2.69,2.48,3.38,2.59,1.73,2.08,1.74,2.12,1.8,2.12,1.71,2.06,0,1.88,1.93,1.87,1.99,1.94,2,1.84,1.92
EC,12/08/2023,15:00,Boreham Wood,Halifax,2,0,H,0,0,D,S Mulhall,1,2,0,0,2.1,3.2,3.6,1.98,3.1,3.4,2.1,3.05,3.35,2.23,3.13,3.63,1.95,3.1,3.5,2.05,3,3.4,2.23,3.23,3.63,2.11,3.11,3.47,2.4,1.53,2.55,1.52,2.55,1.53,2.42,1.51,-0.25,1.8,2,1.88,1.97,1.88,2,1.8,1.93,2.1,3.2,3.75,2,3,3.4,2.1,3.05,3.35,2.09,3.15,4,1.95,3.1,3.5,2.1,3.1,3.6,2.16,3.2,4,2.08,3.08,3.63,2.5,1.5,2.54,1.53,2.54,1.53,2.42,1.51,-0.25,1.75,2.05,1.76,2.1,1.83,2.1,1.76,2
EC,12/08/2023,15:00,Dag and Red,Southend,0,2,A,0,1,A,M Russell,3,1,0,0,2.7,3.25,2.55,2.6,3.1,2.37,2.7,3.1,2.5,2.68,3.47,2.61,2.8,3.1,2.25,2.55,3.13,2.45,2.75,3.51,2.61,2.67,3.27,2.47,2,1.8,2.02,1.82,2.02,1.82,1.96,1.77,0,1.95,1.85,1.95,1.9,1.99,1.9,1.91,1.84,2.7,3.25,2.55,2.7,3.1,2.3,2.75,3.1,2.45,2.79,3.45,2.53,2.8,3.1,2.25,2.75,3.25,2.45,2.8,3.45,2.55,2.74,3.24,2.44,2,1.8,2.03,1.82,2.07,1.85,1.98,1.76,0,1.98,1.83,2.03,1.83,2.07,1.88,1.99,1.78
EC,12/08/2023,15:00,Dorking,Maidenhead,0,2,A,0,0,D,G Rollason,5,1,0,1,2.15,3.4,3.2,1.98,3.4,3,2.1,3.35,3.15,2.05,3.69,3.49,2,3.4,3,2,3.4,3.1,2.15,3.75,3.49,2.03,3.56,3.23,1.65,2.2,1.68,2.21,1.68,2.23,1.64,2.16,-0.25,1.88,1.93,1.78,2.08,1.88,2.08,1.78,1.98,2.15,3.4,3.2,2.05,3.4,2.9,2.1,3.35,3.1,2.21,3.68,3.11,2,3.4,3,2.1,3.5,3.1,2.21,3.75,3.3,2.12,3.53,3.04,1.65,2.2,1.67,2.23,1.67,2.25,1.62,2.18,-0.25,1.88,1.93,1.93,1.93,1.93,1.97,1.86,1.89
EC,12/08/2023,15:00,Eastleigh,Wealdstone,0,0,D,0,0,D,P Johnson,5,3,0,0,1.62,3.8,5.5,1.65,3.5,4.33,1.7,3.55,4.4,1.7,3.93,4.68,1.67,3.5,4.2,1.62,3.6,4.4,1.78,3.93,5.5,1.7,3.71,4.45,1.75,2.05,1.78,2.03,1.88,2.05,1.76,1.97,-0.75,1.78,2.03,1.93,1.93,1.98,2.03,1.88,1.85,1.62,3.8,5.25,1.61,3.7,4.5,1.63,3.75,4.8,1.63,4.05,5.33,1.67,3.5,4.2,1.6,3.8,5.25,1.67,4.05,5.33,1.61,3.86,4.99,1.73,2.08,1.76,2.09,1.87,2.09,1.73,2.02,-0.75,1.78,2.03,1.8,2.07,1.84,2.16,1.76,2
EC,12/08/2023,15:00,Ebbsfleet,Solihull,1,2,A,0,1,A,A Bannister,3,5,0,0,2.2,3.25,3.25,2.15,3.2,2.85,2.2,3.15,3.1,2.17,3.51,3.34,2.15,3.1,3,2.1,3.2,3,2.23,3.62,3.34,2.15,3.35,3.11,1.9,1.9,1.86,1.98,1.9,1.98,1.84,1.89,-0.25,1.9,1.9,1.88,1.97,1.94,1.97,1.87,1.88,1.91,3.4,4,1.93,3.4,3.2,2,3.35,3.45,1.96,3.77,3.7,2.15,3.1,3,1.93,3.5,3.6,2.06,3.77,4,1.94,3.54,3.54,1.7,2.1,1.71,2.16,1.78,2.16,1.7,2.07,-0.5,1.95,1.85,1.96,1.89,2,1.93,1.93,1.82
EC,12/08/2023,15:00,Fylde,Chesterfield,2,4,A,0,3,A,P Cooper,3,3,1,0,4.33,3.5,1.83,3.9,3.6,1.7,3.9,3.6,1.8,3.94,3.92,1.86,3.8,3.4,1.75,3.8,3.6,1.73,4.33,4,1.86,3.83,3.78,1.8,1.6,2.3,1.62,2.32,1.62,2.32,1.58,2.26,0.5,2,1.8,2,1.86,2.04,1.86,1.95,1.78,4.33,3.6,1.8,3.5,3.6,1.8,3.7,3.55,1.85,3.89,4.04,1.85,3.8,3.4,1.75,4.1,3.75,1.75,4.33,4.04,1.87,3.87,3.74,1.8,1.67,2.15,1.66,2.24,1.69,2.24,1.63,2.17,0.5,2,1.8,2.02,1.85,2.04,1.85,1.97,1.77
EC,12/08/2023,15:00,Hartlepool,Gateshead,2,1,H,1,0,H,A Jackson,2,2,1,0,2.4,3.3,2.8,2.25,3.4,2.55,2.4,3.3,2.65,2.54,3.6,2.69,2.25,3.2,2.7,2.3,3.3,2.6,2.54,3.6,2.8,2.41,3.42,2.65,1.75,2.05,1.77,2.07,1.77,2.07,1.73,2.01,0,1.8,2,1.87,1.98,1.87,2.05,1.79,1.95,3,3.3,2.3,2.65,3.25,2.25,2.85,3.2,2.25,2.84,3.56,2.43,2.25,3.2,2.7,2.9,3.4,2.25,3.01,3.6,2.43,2.85,3.37,2.29,1.73,2.08,1.75,2.1,1.81,2.1,1.72,2.02,0,2.1,1.7,2.09,1.79,2.2,1.79,2.1,1.69
EC,12/08/2023,15:00,Oldham,Aldershot,5,1,H,3,0,H,J O'Connor,2,1,0,1,1.95,3.4,3.8,1.88,3.3,3.4,1.97,3.25,3.55,2.07,3.41,3.7,1.91,3.1,3.6,1.93,3.25,3.4,2.07,3.57,3.85,1.97,3.38,3.57,1.9,1.9,1.99,1.85,1.99,1.9,1.9,1.83,-0.5,1.98,1.83,2.07,1.8,2.07,1.88,1.97,1.77,1.95,3.4,3.8,1.88,3.3,3.4,1.97,3.25,3.55,1.93,3.55,4.06,1.91,3.1,3.6,1.95,3.4,3.7,2,3.55,4.06,1.93,3.39,3.71,1.93,1.88,1.95,1.88,1.98,1.95,1.9,1.83,-0.5,1.93,1.88,1.93,1.92,2,1.92,1.92,1.83
EC,12/08/2023,15:00,Oxford City,Rochdale,0,1,A,0,0,D,S Copeland,2,1,0,0,3.3,3.4,2.15,2.8,3.3,2.15,3,3.25,2.15,3.15,3.64,2.21,3.1,3.2,2.05,2.9,3.3,2.1,3.3,3.72,2.25,3.02,3.47,2.16,1.78,2.03,1.71,2.15,1.78,2.15,1.7,2.06,0.25,1.95,1.85,1.93,1.92,1.95,1.98,1.86,1.88,3.6,3.75,1.91,3.4,3.4,1.87,3.35,3.5,1.97,3.51,3.7,2.04,3.1,3.2,2.05,3.5,3.6,1.95,3.6,3.75,2.04,3.4,3.59,1.97,1.7,2.1,1.73,2.13,1.76,2.13,1.69,2.07,0.5,1.85,1.95,1.83,2.04,1.91,2.04,1.8,1.95
EC,12/08/2023,15:00,Woking,Altrincham,2,3,A,2,2,D,J Richardson,1,4,0,0,1.57,4,5.75,1.55,3.8,4.8,1.57,3.85,5,1.59,4.37,5.24,1.53,3.7,5,1.53,3.75,5,1.62,4.37,5.75,1.56,4.02,5.06,1.8,2,1.78,2.06,1.8,2.06,1.75,1.99,-1,1.98,1.83,1.99,1.86,2.06,1.86,1.95,1.8,1.8,3.5,4.33,1.71,3.6,3.9,1.8,3.5,4,1.83,3.77,4.24,1.53,3.7,5,1.75,3.7,4.2,1.85,3.77,4.34,1.79,3.63,4.02,1.83,1.98,1.86,1.97,1.89,2,1.8,1.93,-0.5,1.8,2,1.83,2.03,1.87,2.05,1.77,1.97
EC,12/08/2023,15:00,York,Kidderminster,0,1,A,0,0,D,F Hallam,2,2,0,0,1.8,3.6,4.33,1.77,3.4,3.9,1.83,3.35,3.9,1.94,3.57,3.97,1.8,3.2,3.9,1.8,3.3,3.9,1.98,3.6,4.33,1.87,3.44,3.9,1.95,1.85,2.05,1.79,2.05,1.85,1.95,1.78,-0.5,1.8,2,1.94,1.91,1.95,2,1.87,1.87,1.91,3.4,3.6,1.9,3.2,3.5,1.95,3.3,3.55,1.95,3.65,3.85,1.8,3.2,3.9,1.9,3.4,3.9,1.96,3.65,4,1.92,3.43,3.71,2.05,1.75,2.06,1.78,2.11,1.85,1.99,1.75,-0.5,1.93,1.88,1.95,1.9,1.96,1.93,1.89,1.85
EC,12/08/2023,17:30,Bromley,Barnet,0,2,A,0,1,A,R Ricardo,2,0,0,0,2.1,3.6,3.2,2,3.4,3,2.1,3.4,3.1,2.25,3.74,3.01,1.95,3.3,3.2,2.1,3.4,2.88,2.25,3.74,3.2,2.15,3.54,2.98,1.7,2.1,1.74,2.12,1.74,2.13,1.68,2.08,-0.25,1.8,2,1.96,1.89,1.96,2,1.88,1.86,2.55,3.5,2.55,2.37,3.3,2.5,2.5,3.3,2.55,2.6,3.73,2.55,1.95,3.3,3.2,2.55,3.4,2.55,2.6,3.73,2.65,2.51,3.48,2.52,1.73,2.08,1.77,2.08,1.81,2.1,1.71,2.04,0,1.93,1.88,1.94,1.91,1.96,1.93,1.88,1.87
EC,15/08/2023,19:45,Bromley,Wealdstone,1,1,D,0,1,A,A Farmer,5,2,0,0,1.67,3.8,4.33,1.62,3.7,4.33,1.67,3.75,4.3,1.71,4.01,4.63,1.62,3.5,4.5,1.62,3.6,4.5,1.73,4.01,4.75,1.67,3.82,4.51,1.75,2.05,1.76,2.09,1.76,2.09,1.72,2.02,-0.75,1.88,1.93,1.92,1.93,1.92,2,1.84,1.91,1.83,3.6,3.75,1.78,3.5,3.7,1.85,3.55,3.7,1.86,3.89,3.94,1.62,3.5,4.5,1.83,3.6,3.9,1.91,3.89,4.75,1.81,3.69,3.89,1.75,2.05,1.79,2.05,1.81,2.06,1.74,2,-0.75,2.1,1.7,2.11,1.76,2.11,1.85,2.03,1.74
EC,15/08/2023,19:45,Dag and Red,Gateshead,2,4,A,0,1,A,A Humphries,4,3,0,0,3.5,3.5,1.91,3.3,3.4,1.9,3.35,3.4,2,3.64,3.73,1.99,3.2,3.1,2.05,3.2,3.4,1.95,3.75,3.73,2.04,3.49,3.54,1.95,1.73,2.08,1.76,2.09,1.78,2.1,1.72,2.02,0.5,1.88,1.93,1.87,1.99,1.94,1.99,1.83,1.92,3.4,3.6,1.95,3.25,3.4,1.93,3.25,3.5,1.97,3.54,3.76,2.01,3.2,3.1,2.05,3.4,3.6,1.95,3.54,3.76,2.01,3.39,3.56,1.97,1.73,2.08,1.75,2.1,1.81,2.1,1.72,2.03,0.5,1.83,1.98,1.85,2.01,1.86,2.02,1.8,1.95
EC,15/08/2023,19:45,Dorking,Southend,2,1,H,1,1,D,A Ajibola,1,1,0,0,3.8,3.75,1.8,3.6,3.5,1.78,3.6,3.6,1.9,4.21,3.82,1.83,3.4,3.3,1.91,3.6,3.5,1.8,4.21,3.82,1.9,3.82,3.64,1.83,1.7,2.1,1.72,2.14,1.75,2.13,1.7,2.06,0.5,2,1.8,2.04,1.83,2.04,1.88,1.93,1.8,3.75,3.6,1.83,3.4,3.4,1.85,3.55,3.5,1.9,4,3.72,1.89,3.4,3.3,1.91,3.75,3.7,1.85,4,3.75,1.93,3.7,3.62,1.86,1.73,2.08,1.75,2.1,1.81,2.1,1.72,2.03,0.5,1.93,1.88,1.96,1.89,2.04,1.93,1.9,1.85
EC,15/08/2023,19:45,Eastleigh,Barnet,3,3,D,1,3,A,R Watkins,3,3,0,0,2.55,3.2,2.6,2.37,3.2,2.55,2.5,3.2,2.65,2.58,3.55,2.67,2.3,3.1,2.7,2.45,3.2,2.5,2.6,3.55,2.67,2.51,3.34,2.59,1.9,1.9,1.91,1.93,1.93,1.93,1.85,1.88,0,1.85,1.95,1.89,1.96,1.91,1.97,1.84,1.91,2.6,3.2,2.5,2.5,3.2,2.45,2.6,3.2,2.55,2.67,3.55,2.58,2.3,3.1,2.7,2.7,3.5,2.38,2.7,3.55,2.6,2.59,3.35,2.51,1.88,1.93,1.91,1.93,1.97,1.98,1.85,1.89,0,1.95,1.85,1.96,1.89,2,1.92,1.91,1.85
EC,15/08/2023,19:45,Ebbsfleet,Aldershot,2,0,H,1,0,H,J Durkin,3,3,0,0,1.95,3.5,3.5,1.9,3.3,3.3,1.97,3.45,3.3,1.99,3.66,3.71,1.85,3.3,3.5,1.9,3.4,3.3,2,3.66,3.71,1.96,3.52,3.47,1.73,2.08,1.78,2.06,1.79,2.08,1.73,2.01,-0.5,1.98,1.83,1.99,1.87,2.02,1.89,1.94,1.81,1.95,3.5,3.5,1.93,3.4,3.2,2,3.45,3.15,1.94,3.75,3.78,1.85,3.3,3.5,1.95,3.6,3.5,2.02,3.75,3.78,1.94,3.58,3.47,1.7,2.1,1.74,2.11,1.74,2.25,1.68,2.07,-0.5,1.95,1.85,1.94,1.91,2.04,1.91,1.94,1.81
EC,15/08/2023,19:45,Fylde,Kidderminster,2,1,H,0,0,D,M Barlow,3,2,0,0,2.05,3.3,3.25,2,3.25,3.1,2.1,3.35,3.15,2.18,3.53,3.31,2.05,3.1,3.2,2.05,3.25,3.1,2.18,3.53,3.4,2.1,3.38,3.21,1.98,1.83,1.97,1.87,2.02,1.9,1.9,1.82,-0.25,1.83,1.98,1.88,1.97,1.88,2.04,1.82,1.93,2.05,3.3,3.25,2,3.25,3.1,2.1,3.35,3.1,2.18,3.53,3.31,2.05,3.1,3.2,2.1,3.4,3.25,2.18,3.53,3.4,2.09,3.38,3.23,1.98,1.83,1.97,1.87,2.02,1.91,1.91,1.82,-0.25,1.83,1.98,1.88,1.97,1.88,2.05,1.81,1.94
EC,15/08/2023,19:45,Hartlepool,Maidenhead,3,1,H,0,0,D,J Westgate,4,2,0,0,1.75,3.6,4,1.75,3.5,3.8,1.8,3.6,3.8,1.85,3.79,4.14,1.75,3.5,3.75,1.75,3.5,3.8,1.85,3.8,4.2,1.79,3.67,3.93,1.8,2,1.79,2.04,1.8,2.16,1.73,2.01,-0.5,1.8,2,1.85,2.01,1.85,2.06,1.78,1.97,1.75,3.75,4,1.75,3.5,3.8,1.8,3.6,3.8,1.78,3.87,4.39,1.75,3.5,3.75,1.75,3.75,4.2,1.81,3.87,4.6,1.76,3.71,4.06,1.75,2.05,1.78,2.06,1.81,2.16,1.73,2.01,-0.75,2,1.8,2.01,1.85,2.04,1.85,1.97,1.79
EC,15/08/2023,19:45,Oldham,Halifax,1,2,A,1,1,D,S Copeland,4,3,0,0,1.85,3.2,4.2,1.88,3.2,3.5,1.95,3.3,3.6,1.93,3.27,4.48,1.91,3,3.7,1.87,3.13,3.75,1.98,3.45,4.48,1.9,3.25,4.03,2.15,1.67,2.19,1.69,2.28,1.7,2.13,1.66,-0.5,1.9,1.9,1.93,1.92,1.98,1.92,1.89,1.85,1.85,3.2,4.2,1.88,3.2,3.5,1.95,3.3,3.6,1.9,3.34,4.51,1.91,3,3.7,1.93,3.3,3.9,2,3.5,4.51,1.91,3.28,3.98,2.15,1.67,2.17,1.7,2.28,1.72,2.11,1.67,-0.5,1.9,1.9,1.9,1.95,1.98,1.95,1.89,1.86
EC,15/08/2023,19:45,Oxford City,Chesterfield,1,2,A,0,1,A,F Hallam,2,1,0,0,6,4.75,1.4,5.5,4.5,1.4,6.25,4.7,1.4,6.35,5.09,1.43,5,4,1.44,6,4.5,1.36,7,5.09,1.48,6.34,4.77,1.4,1.48,2.6,1.51,2.56,1.51,2.6,1.48,2.48,1.25,1.98,1.83,1.97,1.88,2.03,1.9,1.93,1.82,6,4.75,1.4,5.75,4.6,1.38,6.25,4.7,1.4,6.52,5.15,1.42,5,4,1.44,7,5,1.36,7.5,5.15,1.43,6.44,4.86,1.39,1.48,2.6,1.5,2.6,1.5,2.63,1.47,2.53,1.25,2,1.8,2,1.85,2.04,1.88,1.93,1.82
EC,15/08/2023,19:45,Woking,Rochdale,3,2,H,0,1,A,S Parkinson,5,4,0,0,1.95,3.6,3.3,1.95,3.25,3.25,2.05,3.4,3.3,2.04,3.54,3.67,1.85,3.3,3.6,1.87,3.25,3.5,2.05,3.65,3.67,1.98,3.43,3.48,1.98,1.83,2.01,1.84,2.01,1.89,1.92,1.8,-0.5,2,1.8,2.04,1.83,2.05,1.88,1.97,1.78,1.95,3.5,3.4,2,3.1,3.3,2.05,3.25,3.4,2.01,3.47,3.85,1.85,3.3,3.6,1.95,3.3,3.7,2.05,3.58,3.85,1.99,3.33,3.57,2.1,1.7,2.13,1.73,2.21,1.76,2.08,1.68,-0.5,2,1.8,2.01,1.85,2.08,1.85,1.97,1.78
