Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,04/08/18,Eupen,Charleroi,1,4,A,1,2,A,11,11,6,9,12,14,3,3,1,0,1,0,2.7,3.2,2.62,2.65,3.4,2.65,2.6,3.25,2.6,2.6,3.2,2.55,2.7,3.46,2.63,2.5,3.4,2.45,2.63,3.4,2.63,40,2.73,2.63,3.46,3.26,2.68,2.59,36,2.04,1.96,1.9,1.82,19,0,1.98,1.92,1.96,1.89,2.68,3.47,2.68
B1,04/08/18,Gent,Waregem,1,1,D,0,0,D,12,5,3,3,15,19,9,4,3,3,0,0,1.8,3.8,4,1.78,3.8,4.4,1.75,3.7,4.25,1.75,3.6,4.2,1.78,3.82,4.65,1.75,3.75,3.8,1.8,3.8,4.1,40,1.81,1.76,3.85,3.69,4.65,4.27,33,1.72,1.67,2.2,2.13,19,-0.75,2.08,2,1.86,1.82,1.83,3.88,4.33
B1,05/08/18,Anderlecht,Oostende,5,2,H,0,0,D,11,6,5,2,18,21,6,1,2,2,0,0,1.44,4.33,7,1.48,4.75,6.25,1.47,4.35,6,1.44,4.25,6,1.47,4.56,7.24,1.44,4.4,5.5,1.45,4.5,7,38,1.53,1.46,4.75,4.41,7.24,6.3,32,1.58,1.55,2.5,2.37,18,-1.75,2.11,2.02,1.85,1.8,1.48,4.64,7.11
B1,05/08/18,Genk,St Truiden,1,1,D,0,0,D,19,9,9,2,12,16,9,2,0,5,0,0,1.53,4.2,5.75,1.5,4.4,6.25,1.5,4.15,5.7,1.5,4,5.8,1.52,4.31,6.64,1.5,4.33,5,1.5,4.33,6.25,38,1.56,1.51,4.41,4.17,6.64,5.85,31,1.67,1.62,2.28,2.22,19,-1,1.9,1.84,2.06,1.97,1.38,5.02,9.23
B1,05/08/18,Mouscron,Club Brugge,0,1,A,0,0,D,14,9,3,4,16,7,6,5,1,1,0,1,7,4.33,1.44,7,4.6,1.45,5.9,4.55,1.45,6,4.33,1.44,6.56,4.9,1.46,5,4.8,1.44,6.25,4.75,1.45,38,7,6.15,4.9,4.54,1.5,1.45,32,1.55,1.49,2.75,2.53,18,1.25,1.89,1.83,2.07,1.99,6.84,4.98,1.46
B1,10/08/18,Club Brugge,Kortrijk,3,0,H,2,0,H,12,3,6,2,18,24,8,5,1,1,0,0,1.25,6.5,9,1.26,6,11.5,1.26,5.7,9.1,1.25,5.5,10,1.26,6.46,11.58,1.25,6,9,1.25,6,10.5,38,1.32,1.26,6.62,5.94,12,9.9,31,1.46,1.41,2.9,2.8,20,-1.75,2.01,1.95,1.92,1.87,1.26,6.47,11.97
B1,11/08/18,Mouscron,Antwerp,0,1,A,0,0,D,1,19,0,6,9,17,1,5,1,2,0,0,3.25,3.6,2.1,3.1,3.5,2.25,3.2,3.35,2.15,3.2,3.3,2.1,3.4,3.5,2.17,3.2,3.4,2.1,3.3,3.6,2.1,37,3.4,3.22,3.6,3.41,2.25,2.14,33,1.9,1.82,2.04,1.96,18,0.25,2.04,1.97,1.9,1.85,3.87,3.68,1.99
B1,11/08/18,St Truiden,Lokeren,1,1,D,0,0,D,20,4,6,2,12,22,7,2,0,6,0,0,1.66,3.8,5,1.78,3.75,4.5,1.67,3.8,4.45,1.7,3.6,4.4,1.73,4.03,4.68,1.67,4,4.33,1.7,3.9,4.75,37,1.78,1.71,4.2,3.81,5,4.5,34,1.79,1.73,2.16,2.07,19,-0.75,1.96,1.91,1.98,1.91,1.75,4.06,4.62
B1,11/08/18,Standard,Cercle Brugge,0,0,D,0,0,D,8,7,1,2,18,19,7,0,2,3,0,0,1.44,4.33,7,1.45,4.4,7.25,1.45,4.25,6.4,1.44,4.2,6.5,1.46,4.4,7.73,1.44,4.33,6.5,1.45,4.5,7,38,1.5,1.44,5.15,4.4,9,6.78,31,1.7,1.65,2.23,2.18,20,-1.25,2.11,2.03,1.86,1.8,1.61,4.56,5.31
B1,11/08/18,Waregem,Eupen,4,0,H,2,0,H,16,6,11,4,11,18,5,3,0,3,0,0,1.4,5,6.5,1.48,4.5,6.75,1.42,4.65,6.2,1.4,4.4,6.5,1.44,4.98,6.88,1.4,5,6,1.4,4.8,7.5,38,1.48,1.42,5.01,4.68,7.5,6.46,32,1.57,1.53,2.55,2.43,21,-1,1.73,1.68,2.28,2.19,1.47,5.15,6.37
B1,12/08/18,Charleroi,Anderlecht,1,2,A,1,1,D,13,8,7,5,21,20,3,3,2,5,0,0,3.5,3.6,2,3.5,3.8,2,3.45,3.5,1.97,3.4,3.4,2,3.71,3.59,2.03,3.4,3.5,2,3.5,3.6,2,36,3.71,3.46,3.8,3.51,2.1,2,31,1.87,1.8,2.05,1.98,18,0.5,1.85,1.81,2.07,2.01,3.3,3.43,2.28
B1,12/08/18,Gent,Waasland-Beveren,4,1,H,1,0,H,19,17,10,7,15,5,11,3,1,2,0,0,1.36,4.75,8.5,1.36,5,8.5,1.35,4.8,7.9,1.33,4.75,8.5,1.34,5.23,9.7,1.33,5,7.5,1.33,5,9,34,1.39,1.34,5.4,4.91,9.75,8.26,29,1.67,1.63,2.28,2.22,18,-1.5,2.09,2,1.86,1.82,1.32,5.47,10.6
B1,12/08/18,Oostende,Genk,0,2,A,0,0,D,9,15,6,9,18,15,4,7,3,3,0,0,4,3.75,1.83,4.1,3.75,1.85,3.75,3.75,1.83,3.8,3.6,1.83,3.89,4.02,1.87,3.6,3.9,1.83,3.9,3.9,1.83,37,4.1,3.82,4.02,3.75,1.95,1.85,31,1.65,1.61,2.32,2.24,17,0.5,2.04,1.98,1.89,1.84,3.8,3.93,1.94
