Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,31/08/2024,17:30,Leverkusen,RB Leipzig,2,3,A,2,1,H,27,10,10,4,7,8,18,2,3,1,0,0,1.75,4.2,4.1,1.8,4,3.9,1.75,4,4.4,1.8,4.22,4.1,1.8,4,4,1.85,4.27,4.16,1.85,4.3,4.4,1.8,4.14,4.05,1.82,4.2,4.5,1.5,2.63,1.49,2.72,1.51,2.75,1.48,2.65,1.51,2.8,-0.75,2.01,1.89,2.02,1.88,2.05,1.92,1.99,1.86,2.02,1.92,1.62,4.5,4.75,1.63,4.33,4.6,1.62,4.1,4.75,1.63,4.45,5.15,1.65,4.2,4.75,1.67,4.59,4.66,1.75,4.59,5.15,1.67,4.34,4.66,1.68,4.5,5.2,1.44,2.75,1.47,2.83,1.5,2.89,1.45,2.78,1.51,2.92,-0.75,1.73,2.08,1.78,2.16,1.89,2.19,1.81,2.04,1.84,2.17
D1,01/09/2024,14:30,Heidenheim,Augsburg,4,0,H,2,0,H,17,15,9,1,15,11,5,6,0,3,0,0,2.38,3.5,2.9,2.37,3.5,2.8,2.38,3.4,3,2.42,3.47,3.02,2.38,3.5,2.88,2.44,3.72,2.97,2.46,3.72,3.04,2.4,3.49,2.94,2.46,3.6,3.1,1.73,2.1,1.81,2.08,1.82,2.19,1.77,2.09,1.76,2.12,-0.25,2.07,1.83,2.09,1.83,2.12,1.87,2.05,1.81,2.12,1.86,2.38,3.5,2.9,2.45,3.4,2.8,2.3,3.3,2.88,2.42,3.49,3.05,2.38,3.5,2.88,2.5,3.57,2.86,2.5,3.65,3.05,2.42,3.47,2.92,2.48,3.55,3.1,1.8,2,1.81,2.11,1.82,2.2,1.77,2.08,1.83,2.16,-0.25,2.09,1.84,2.09,1.85,2.11,1.85,2.07,1.8,2.13,1.86
D1,01/09/2024,16:30,Bayern Munich,Freiburg,2,0,H,1,0,H,11,8,4,4,13,12,2,4,1,0,0,0,1.2,8,11,1.2,7.75,11.5,1.2,7.5,12,1.21,7.89,11.45,1.2,7,12,1.23,8.1,12.5,1.24,8.4,13,1.21,7.74,11.63,1.23,8,13.5,1.25,4,,,1.27,4.23,1.24,3.96,1.27,4.1,-2.25,2.03,1.78,2.08,1.8,2.11,1.85,2.07,1.79,2.11,1.81,1.2,7.5,11,1.2,7.5,12,1.15,7.5,13,1.19,8.1,13.69,1.2,7,13,1.22,7.96,12.1,1.22,8.8,14,1.2,7.84,12.66,1.21,8.6,16.5,1.29,3.75,,,1.29,3.93,1.27,3.72,1.31,4.1,-2,1.9,2.03,1.88,2.02,1.9,2.07,1.85,2.02,1.9,2.07
D1,13/09/2024,19:30,Dortmund,Heidenheim,4,2,H,3,1,H,13,11,7,4,13,18,8,1,2,2,0,0,1.4,5.5,6.5,1.39,5,7.5,1.36,5,8,1.39,5.35,7.83,1.36,5,8,1.43,5.39,7.7,1.43,5.5,8,1.39,5.26,7.6,1.42,5.7,8.2,1.5,2.63,1.51,2.65,1.53,2.7,1.5,2.62,1.54,2.8,-1.5,2.07,1.83,2.08,1.81,2.13,1.85,2.06,1.81,2.14,1.84,1.33,5.75,7.5,1.34,5.5,7.75,1.33,5,9,1.34,5.7,8.67,1.35,5.5,8,1.36,5.91,7.98,1.42,5.91,9,1.35,5.56,8.14,1.37,5.8,9.4,1.44,2.75,1.47,2.77,1.53,2.93,1.45,2.81,1.5,2.96,-1.5,1.95,1.95,1.94,1.94,2.11,2.01,1.95,1.9,2,1.98
D1,14/09/2024,14:30,Freiburg,Bochum,2,1,H,0,1,A,27,13,9,2,5,16,5,6,0,3,0,0,1.7,3.9,5,1.73,3.9,4.5,1.67,4,5,1.69,4.08,4.9,1.7,4,4.6,1.75,4.26,4.82,1.75,4.26,5,1.71,4.06,4.72,1.73,4.1,5.5,1.67,2.2,1.65,2.29,1.7,2.34,1.66,2.27,1.71,2.32,-0.75,1.9,2,1.88,2.01,1.93,2.02,1.88,1.97,1.92,2.05,1.55,4.2,5.75,1.6,4.2,5.25,1.5,4.1,5,1.58,4.41,5.8,1.57,4.2,5.5,1.59,4.31,5.9,1.61,4.41,5.9,1.58,4.29,5.58,1.62,4.4,6.2,1.62,2.3,1.63,2.41,1.69,2.44,1.61,2.34,1.66,2.48,-1,1.95,1.98,1.96,1.96,2.01,1.98,1.96,1.91,2,1.96
D1,14/09/2024,14:30,Hoffenheim,Leverkusen,1,4,A,1,2,A,14,20,5,8,9,10,4,12,2,2,0,0,5.75,4.5,1.48,5.25,4.75,1.55,5.5,5,1.5,5.95,4.96,1.49,5.5,4.75,1.5,5.6,5.19,1.55,6.2,5.19,1.55,5.78,4.94,1.5,6.2,5.2,1.54,1.33,3.4,1.34,3.39,1.35,3.6,1.31,3.41,1.35,3.65,1.25,1.89,2.01,1.9,1.98,1.9,2.05,1.86,1.98,1.9,2.07,7,5,1.42,6.25,5.25,1.42,6,5,1.33,6.84,5.37,1.43,6.5,5,1.44,7.37,5.08,1.43,7.37,5.5,1.46,6.66,5.22,1.42,7,5.5,1.47,1.33,3.4,1.34,3.39,1.35,3.58,1.32,3.4,1.36,3.65,1.25,2.03,1.78,2.06,1.87,2.09,1.93,2.02,1.83,2.1,1.88
D1,14/09/2024,14:30,Mgladbach,Stuttgart,1,3,A,1,1,D,15,12,7,7,14,12,6,2,2,2,0,0,2.75,4,2.3,2.75,3.8,2.3,2.8,3.9,2.3,2.84,3.96,2.31,2.88,3.8,2.25,2.93,4.11,2.32,2.93,4.11,2.37,2.81,3.94,2.31,2.96,4,2.4,1.44,2.75,1.45,2.82,1.47,2.93,1.44,2.78,1.49,2.94,0.25,1.83,2.07,1.82,2.08,1.85,2.1,1.83,2.02,1.89,2.1,2.63,3.8,2.45,2.65,3.75,2.4,2.55,3.8,2.25,2.7,3.86,2.51,2.7,3.8,2.38,2.78,3.88,2.42,2.78,4,2.53,2.68,3.84,2.44,2.76,3.9,2.58,1.5,2.63,1.5,2.72,1.5,2.88,1.46,2.76,1.53,2.84,0,2.02,1.91,2.04,1.88,2.06,1.92,2.03,1.87,2.07,1.92
D1,14/09/2024,14:30,RB Leipzig,Union Berlin,0,0,D,0,0,D,16,11,3,3,9,19,6,5,2,3,0,0,1.48,4.5,6.5,1.46,4.5,6.75,1.44,4.6,7,1.48,4.69,6.64,1.44,4.5,7,1.51,4.83,6.83,1.51,4.9,7,1.48,4.68,6.68,1.5,4.9,7.4,1.67,2.2,1.71,2.2,1.73,2.29,1.68,2.22,1.73,2.3,-1.25,2.07,1.83,2.06,1.83,2.08,1.85,2.04,1.81,2.08,1.87,1.48,4.75,6.25,1.47,4.6,6.25,1.4,4.5,6.5,1.49,4.8,6.62,1.44,4.6,7,1.5,4.87,6.41,1.5,5,7,1.46,4.77,6.67,1.5,5,7.2,1.57,2.38,1.62,2.42,1.62,2.49,1.59,2.4,1.65,2.48,-1.25,2.08,1.85,2.09,1.85,2.09,1.89,2.01,1.85,2.11,1.88
D1,14/09/2024,14:30,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,17,15,4,7,7,18,5,4,1,2,0,0,2.63,3.6,2.5,2.55,3.5,2.6,2.7,3.5,2.55,2.72,3.45,2.63,2.6,3.5,2.6,2.75,3.74,2.6,2.75,3.74,2.67,2.69,3.53,2.58,2.82,3.65,2.68,1.73,2.1,1.77,2.12,1.8,2.21,1.73,2.09,1.78,2.18,0,2.01,1.89,1.98,1.91,2.02,1.92,1.98,1.89,2.04,1.94,2.7,3.6,2.45,2.75,3.3,2.5,2.63,3.3,2.4,2.82,3.44,2.61,2.7,3.5,2.5,2.77,3.69,2.51,2.9,3.69,2.66,2.75,3.46,2.55,2.86,3.55,2.68,1.87,2.03,1.88,2.03,1.88,2.1,1.83,2.01,1.92,2.06,0,2.04,1.89,2.04,1.88,2.07,1.9,2.01,1.88,2.07,1.92
D1,14/09/2024,17:30,Holstein Kiel,Bayern Munich,1,6,A,0,4,A,5,23,1,13,12,11,2,10,0,1,0,0,11,7,1.22,10.5,7,1.23,12,7.5,1.2,11.8,7.52,1.21,11,6.5,1.25,11.3,7.36,1.26,13,7.9,1.26,11.32,7.34,1.23,12.5,8.2,1.24,1.29,3.75,,,1.29,4,1.27,3.81,1.3,3.9,2,1.97,1.93,1.94,1.93,1.97,2.01,1.9,1.94,1.97,1.99,11,7.5,1.2,11.5,7.5,1.21,11,7,1.18,13.19,7.77,1.2,12,7,1.2,12.1,7.96,1.22,15,8.2,1.22,12.51,7.61,1.2,17,8.4,1.21,1.3,3.5,,,1.31,4,1.28,3.74,1.31,4.1,2,2.05,1.88,1.99,1.92,2.07,1.95,1.99,1.87,2.07,1.9
D1,15/09/2024,14:30,Augsburg,St Pauli,3,1,H,0,0,D,18,12,10,3,12,10,7,7,4,3,0,0,2.1,3.6,3.4,2.05,3.5,3.5,2.1,3.6,3.4,2.09,3.61,3.52,2.05,3.6,3.4,2.13,3.84,3.51,2.13,3.84,3.56,2.09,3.62,3.47,2.12,3.75,3.65,1.73,2.1,1.78,2.1,1.8,2.18,1.76,2.11,1.85,2.16,-0.25,1.82,2.08,1.82,2.08,1.83,2.13,1.79,2.05,1.85,2.14,2.05,3.25,3.9,2.05,3.25,3.75,2,3.3,3.5,2.08,3.33,4.02,2.05,3.25,3.8,2.1,3.36,3.9,2.14,3.55,4.1,2.07,3.36,3.81,2.14,3.4,4,2.1,1.73,2.15,1.76,2.2,2.04,2.04,1.81,2.2,1.81,-0.5,2.1,1.83,2.09,1.85,2.13,1.89,2.06,1.81,2.14,1.84
D1,15/09/2024,16:30,Mainz,Werder Bremen,1,2,A,1,1,D,11,11,5,5,12,7,10,4,3,1,0,1,2,3.7,3.5,2.05,3.5,3.6,2,3.75,3.6,2.04,3.66,3.61,2.05,3.6,3.5,2.06,3.84,3.7,2.08,3.84,3.72,2.04,3.66,3.57,2.1,3.75,3.75,1.73,2.1,1.78,2.1,1.82,2.15,1.75,2.09,1.8,2.16,-0.5,2.05,1.85,2.05,1.84,2.08,1.86,2.04,1.83,2.1,1.88,2.15,3.6,3.2,2.2,3.5,3.2,2.1,3.5,3.3,2.2,3.62,3.37,2.2,3.5,3.2,2.2,3.68,3.28,2.26,3.7,3.5,2.17,3.58,3.31,2.28,3.6,3.5,1.73,2.1,1.76,2.16,1.78,2.21,1.75,2.12,1.8,2.22,-0.25,1.92,2.01,1.91,2.01,1.96,2.07,1.88,1.98,1.96,2.03
D1,20/09/2024,19:30,Augsburg,Mainz,2,3,A,1,2,A,30,5,9,3,7,12,14,1,3,5,1,1,2.38,3.5,2.9,2.4,3.4,2.8,2.45,3.4,2.88,2.42,3.6,2.97,2.4,3.4,2.88,2.44,3.72,2.97,2.5,3.72,3.01,2.42,3.54,2.9,2.54,3.6,3,1.67,2.2,1.7,2.26,1.73,2.33,1.68,2.22,1.73,2.34,-0.25,2.1,1.83,2.11,1.83,2.14,1.84,2.07,1.79,2.19,1.83,2.3,3.5,3,2.35,3.4,2.9,2.38,3.4,2.88,2.41,3.53,3.03,2.4,3.4,2.88,2.29,3.58,3.18,2.44,3.62,3.18,2.37,3.51,2.98,2.46,3.6,3.1,1.73,2.1,1.78,2.15,1.84,2.25,1.73,2.13,1.79,2.24,-0.25,2.08,1.85,2.09,1.85,2.11,1.88,2.03,1.83,2.13,1.88
D1,21/09/2024,14:30,Bochum,Holstein Kiel,2,2,D,2,1,H,14,13,3,4,20,9,2,5,4,1,0,0,1.91,3.5,4,1.98,3.7,3.5,1.95,3.7,3.9,1.99,3.8,3.7,1.95,3.7,3.7,2.02,3.9,3.78,2.02,3.9,4,1.98,3.73,3.68,2.02,3.8,4,1.62,2.3,1.61,2.42,1.65,2.45,1.61,2.36,1.66,2.42,-0.5,2.02,1.91,2,1.9,2.02,1.92,1.98,1.88,2.03,1.96,1.75,3.8,4.33,1.83,3.8,4,1.75,3.75,4.33,1.82,3.94,4.4,1.8,3.8,4.2,1.83,3.86,4.48,2.04,4,4.48,1.83,3.89,4.17,1.86,4,4.6,1.5,2.63,1.51,2.7,1.51,2.78,1.48,2.68,1.53,2.84,-0.5,1.75,2.05,1.82,2.1,2.02,2.12,1.84,2.01,1.86,2.14
