Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Russia,Premier League,10/03/2023,16:00,Sochi,Orenburg,1.73,4.14,4.63,1.74,4.2,4.63,1.71,4.03,4.45
Russia,Premier League,11/03/2023,11:00,Torpedo Moscow,Ural,3.89,3.57,2.01,3.89,3.57,2.06,3.69,3.46,2
Russia,Premier League,11/03/2023,13:30,Akhmat Grozny,Lokomotiv Moscow,2.22,3.61,3.28,2.22,3.64,3.28,2.17,3.52,3.17
Russia,Premier League,11/03/2023,13:30,Spartak Moscow,Fakel Voronezh,1.3,5.79,10.27,1.33,5.9,10.27,1.3,5.46,9.22
Russia,Premier League,11/03/2023,16:00,Krasnodar,Dynamo Moscow,2.67,3.69,2.58,2.78,3.8,2.64,2.64,3.57,2.51
Russia,Premier League,12/03/2023,11:00,Zenit,Khimki,1.06,14.48,25.9,1.08,15,29,1.07,12.4,23.99
Russia,Premier League,12/03/2023,13:30,CSKA Moscow,samara,1.65,4.03,5.1,1.67,4.1,5.1,1.64,3.97,4.92
Russia,Premier League,12/03/2023,16:30,FK Rostov,Nizhny Novgorod,1.84,3.55,4.5,1.86,3.75,4.6,1.81,3.55,4.32
Switzerland,Swiss,11/03/2023,17:00,Young Boys,Sion,1.35,5.27,9.04,1.36,5.5,9.2,1.33,5.11,8.24
Switzerland,Swiss,11/03/2023,19:30,Lugano,Zurich,2.75,3.32,2.72,2.76,3.4,2.72,2.67,3.25,2.6
Switzerland,Swiss,12/03/2023,13:15,Servette,Luzern,2.2,3.5,3.28,2.25,3.65,3.33,2.17,3.45,3.11
Switzerland,Swiss,12/03/2023,15:30,Basel,St. Gallen,2.11,3.9,3.18,2.12,4,3.4,2.05,3.78,3.17
Switzerland,Swiss,12/03/2023,15:30,Grasshoppers,Winterthur,2.19,3.46,3.35,2.22,3.62,3.6,2.13,3.44,3.25
USA,MLS,11/03/2023,17:00,Charlotte,Atlanta Utd,2.41,3.66,2.94,2.45,3.7,2.99,2.32,3.54,2.87
USA,MLS,11/03/2023,22:00,Vancouver Whitecaps,FC Dallas,2.44,3.42,3.08,2.46,3.5,3.15,2.33,3.32,3.02
USA,MLS,12/03/2023,00:30,DC United,Orlando City,2.2,3.61,3.37,2.31,3.61,3.37,2.23,3.41,3.14
USA,MLS,12/03/2023,00:30,FC Cincinnati,Seattle Sounders,2.11,3.82,3.42,2.12,3.89,3.5,2.06,3.66,3.32
USA,MLS,12/03/2023,00:30,New York City,Inter Miami,1.86,3.73,4.47,1.87,3.8,4.5,1.81,3.67,4.22
USA,MLS,12/03/2023,00:30,Philadelphia Union,Chicago Fire,1.46,4.82,7.19,1.47,4.9,7.4,1.44,4.63,6.64
USA,MLS,12/03/2023,00:30,Toronto FC,Columbus Crew,2.13,3.64,3.52,2.15,3.85,3.53,2.07,3.58,3.35
USA,MLS,12/03/2023,01:30,Minnesota United,New York Red Bulls,2.77,3.27,2.77,2.8,3.5,2.8,2.66,3.2,2.69
USA,MLS,12/03/2023,01:30,Nashville SC,CF Montreal,1.91,3.75,4.18,1.95,3.8,4.2,1.88,3.59,3.99
USA,MLS,12/03/2023,01:30,Sporting Kansas City,Los Angeles Galaxy,2.4,3.72,2.93,2.42,3.78,3,2.33,3.55,2.85
USA,MLS,12/03/2023,02:30,Real Salt Lake,Austin FC,2.24,3.66,3.24,2.25,3.71,3.26,2.17,3.53,3.14
USA,MLS,12/03/2023,03:30,Portland Timbers,St. Louis City,1.98,3.78,3.86,2.02,3.83,3.9,1.95,3.66,3.65
USA,MLS,12/03/2023,03:30,San Jose Earthquakes,Colorado Rapids,1.98,3.87,3.78,2.02,3.89,3.8,1.96,3.68,3.6
USA,MLS,13/03/2023,02:30,Los Angeles FC,New England Revolution,1.5,4.72,6.58,1.52,4.8,7,1.48,4.45,6.23
