Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,18/03/2023,06:00,Sagan Tosu,Vissel Kobe,3.36,3.34,2.32,3.36,3.4,2.33,3.17,3.24,2.26
Japan,J1 League,18/03/2023,06:00,Urawa Reds,Albirex Niigata,1.81,4,4.38,1.85,4,4.5,1.79,3.69,4.23
Japan,J1 League,18/03/2023,07:00,Kawasaki Frontale,Cerezo Osaka,1.97,3.69,4,2.01,3.69,4.1,1.93,3.54,3.8
Japan,J1 League,19/03/2023,05:00,Avispa Fukuoka,Shonan Bellmare,2.83,3.18,2.78,2.83,3.2,2.8,2.71,3.04,2.73
Japan,J1 League,19/03/2023,05:00,Sanfrecce Hiroshima,Kashiwa Reysol,1.7,3.89,5.39,1.74,3.9,5.39,1.68,3.72,4.94
Mexico,Liga MX,18/03/2023,01:00,Puebla,Atlas,2.98,3.27,2.59,3,3.38,2.61,2.85,3.17,2.46
Mexico,Liga MX,18/03/2023,03:05,Club Tijuana,Toluca,2.47,3.59,2.91,2.5,3.64,3,2.38,3.44,2.77
Mexico,Liga MX,18/03/2023,03:05,Mazatlan FC,Necaxa,2.53,3.36,3,2.55,3.4,3.01,2.42,3.23,2.85
Mexico,Liga MX,18/03/2023,23:00,Cruz Azul,Atl. San Luis,1.71,3.81,5.41,1.76,3.87,5.49,1.7,3.64,4.77
Mexico,Liga MX,19/03/2023,01:05,U.A.N.L.- Tigres,Monterrey,2.3,3.46,3.3,2.32,3.5,3.31,2.2,3.33,3.13
Mexico,Liga MX,19/03/2023,03:10,Guadalajara Chivas,Club America,3.36,3.56,2.23,3.39,3.56,2.25,3.14,3.37,2.19
Mexico,Liga MX,19/03/2023,18:00,U.N.A.M.- Pumas,Pachuca,2.92,3.62,2.44,2.95,3.62,2.49,2.82,3.44,2.33
Mexico,Liga MX,20/03/2023,01:05,Queretaro,Juarez,2.57,3.22,3.05,2.58,3.29,3.05,2.43,3.14,2.9
Mexico,Liga MX,20/03/2023,03:05,Club Leon,Santos Laguna,2,3.92,3.66,2.03,3.92,3.8,1.94,3.72,3.48
Poland,Ekstraklasa,17/03/2023,17:00,Gornik Z.,Wisla Plock,1.94,3.61,4.13,1.98,3.61,4.2,1.91,3.44,3.87
Poland,Ekstraklasa,17/03/2023,19:30,Radomiak Radom,Legia,3.45,3.3,2.27,3.47,3.41,2.28,3.26,3.21,2.2
Poland,Ekstraklasa,18/03/2023,11:30,Slask Wroclaw,Stal Mielec,2.23,3.43,3.4,2.26,3.5,3.41,2.17,3.3,3.22
Poland,Ekstraklasa,18/03/2023,14:00,Jagiellonia,Zaglebie,2.68,3.39,2.74,2.73,3.45,2.76,2.58,3.27,2.63
Poland,Ekstraklasa,18/03/2023,16:30,Pogon Szczecin,Korona Kielce,1.6,4.3,5.51,1.62,4.5,6,1.57,4.03,5.35
Poland,Ekstraklasa,18/03/2023,19:00,Rakow,Cracovia,1.43,4.55,8.26,1.45,4.7,8.5,1.41,4.29,7.74
Poland,Ekstraklasa,19/03/2023,11:30,Warta Poznan,Lechia Gdansk,1.97,3.47,4.01,2,3.6,4.2,1.93,3.33,3.88
Poland,Ekstraklasa,19/03/2023,14:00,Legnica,Piast Gliwice,3.42,3.02,2.38,3.51,3.2,2.42,3.28,2.94,2.32
Poland,Ekstraklasa,19/03/2023,16:30,Widzew Lodz,Lech Poznan,3.31,3.4,2.23,3.4,3.47,2.28,3.15,3.32,2.18
Romania,Liga 1,17/03/2023,15:30,FC Voluntari,FC Hermannstadt,2.48,2.84,3.45,2.49,3.04,3.45,2.36,2.85,3.25
Romania,Liga 1,17/03/2023,18:30,Petrolul,UTA Arad,2.85,2.98,2.8,2.85,3.13,2.8,2.74,2.95,2.65
Romania,Liga 1,18/03/2023,12:30,FC Botosani,Chindia Targoviste,2.25,3.06,3.67,2.28,3.15,3.67,2.2,3.01,3.41
Romania,Liga 1,18/03/2023,18:00,FCSB,Univ. Craiova,1.85,3.62,4.35,1.95,3.64,4.4,1.84,3.46,4.04
Romania,Liga 1,19/03/2023,14:30,Farul Constanta,Sepsi Sf. Gheorghe,,,,2,3.23,4.4,1.94,3.1,4.16
Romania,Liga 1,19/03/2023,17:00,CFR Cluj,FC Rapid Bucuresti,,,,2.06,3.35,4.2,1.99,3.16,3.79
Romania,Liga 1,20/03/2023,16:00,U Craiova 1948,Mioveni,,,,1.76,3.45,5.5,1.71,3.29,5.27
Romania,Liga 1,20/03/2023,19:00,U. Cluj,FC Arges,1.7,3.52,5.31,1.76,3.65,5.5,1.7,3.45,4.92
Russia,Premier League,18/03/2023,09:00,Orenburg,Spartak Moscow,3.54,4.05,1.98,3.54,4.05,2,3.39,3.91,1.97
Russia,Premier League,18/03/2023,11:15,Ural,Dynamo Moscow,2.51,3.47,2.88,2.55,3.48,2.88,2.48,3.38,2.8
Russia,Premier League,18/03/2023,13:30,Fakel Voronezh,Sochi,3.63,3.71,2.04,3.64,3.71,2.09,3.45,3.56,2.04
Russia,Premier League,18/03/2023,16:30,Lokomotiv Moscow,Krasnodar,2.52,3.61,2.78,2.52,3.65,2.8,2.44,3.53,2.74
Russia,Premier League,19/03/2023,11:00,Khimki,FK Rostov,3.69,3.5,2.05,3.69,3.55,2.06,3.39,3.49,2.05
Russia,Premier League,19/03/2023,13:30,samara,Akhmat Grozny,2.17,3.41,3.44,2.18,3.52,3.44,2.14,3.46,3.24
Russia,Premier League,19/03/2023,13:30,Nizhny Novgorod,Torpedo Moscow,1.89,3.6,4.14,1.96,3.6,4.2,1.91,3.39,4.07
Russia,Premier League,19/03/2023,16:30,CSKA Moscow,Zenit,3.67,3.45,2.07,3.82,3.64,2.15,3.42,3.52,2.1
Switzerland,Swiss,18/03/2023,17:00,Zurich,Luzern,2.11,3.62,3.44,2.15,3.65,3.47,2.09,3.48,3.31
Switzerland,Swiss,18/03/2023,19:30,Sion,Grasshoppers,2.34,3.5,3.06,2.35,3.65,3.12,2.28,3.44,2.95
Switzerland,Swiss,19/03/2023,13:15,Winterthur,St. Gallen,3.68,3.76,1.97,3.75,3.84,2,3.55,3.63,1.94
Switzerland,Swiss,19/03/2023,15:30,Lugano,Servette,2.29,3.3,3.28,2.4,3.54,3.32,2.28,3.3,3.04
Switzerland,Swiss,19/03/2023,15:30,Young Boys,Basel,1.7,4.04,4.66,1.76,4.15,4.7,1.71,3.91,4.33
USA,MLS,18/03/2023,20:00,Seattle Sounders,Los Angeles FC,2.32,3.66,3.09,2.32,3.71,3.2,2.22,3.52,3.05
USA,MLS,18/03/2023,23:30,Atlanta Utd,Portland Timbers,1.58,4.53,5.62,1.6,4.6,5.8,1.54,4.3,5.51
USA,MLS,18/03/2023,23:30,CF Montreal,Philadelphia Union,2.63,3.52,2.75,2.66,3.58,2.75,2.54,3.4,2.67
USA,MLS,18/03/2023,23:30,New England Revolution,Nashville SC,2.51,3.27,3.1,2.53,3.35,3.15,2.38,3.23,3.01
USA,MLS,18/03/2023,23:30,New York City,DC United,1.64,4.27,5.36,1.66,4.33,5.66,1.63,4.04,5.05
USA,MLS,18/03/2023,23:30,New York Red Bulls,Columbus Crew,1.83,3.56,4.92,1.87,3.6,5,1.81,3.47,4.55
USA,MLS,18/03/2023,23:30,Orlando City,Charlotte,2.08,3.56,3.73,2.1,3.65,3.76,2.05,3.47,3.53
USA,MLS,18/03/2023,23:30,Toronto FC,Inter Miami,2.09,3.66,3.62,2.1,3.73,3.75,2.03,3.55,3.48
USA,MLS,19/03/2023,00:30,Chicago Fire,FC Cincinnati,2.63,3.47,2.78,2.65,3.55,2.8,2.53,3.37,2.7
USA,MLS,19/03/2023,00:30,FC Dallas,Sporting Kansas City,1.97,3.75,3.93,2,3.8,4.2,1.93,3.58,3.78
USA,MLS,19/03/2023,00:30,Houston Dynamo,Austin FC,2.36,3.66,3.02,2.41,3.68,3.02,2.34,3.5,2.87
USA,MLS,19/03/2023,00:30,St. Louis City,San Jose Earthquakes,1.92,3.89,4,1.92,3.93,4.2,1.87,3.7,3.91
USA,MLS,19/03/2023,01:30,Colorado Rapids,Minnesota United,2.19,3.42,3.59,2.19,3.55,3.59,2.12,3.38,3.41
USA,MLS,19/03/2023,02:30,Los Angeles Galaxy,Vancouver Whitecaps,1.77,4.2,4.41,1.78,4.3,4.63,1.72,4.01,4.35
