Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Liga Profesional,22/06/2022,01:30,Central Cordoba,San Lorenzo,2.38,3.27,3.14,2.44,3.35,3.4,2.37,3.18,3.02
Brazil,Serie A,18/06/2022,23:00,Cuiaba,Ceara,2.9,3.15,2.7,2.95,3.19,2.73,2.83,3.04,2.65
Brazil,Serie A,19/06/2022,01:00,Santos,Bragantino,2.29,3.2,3.52,2.35,3.28,3.52,2.26,3.18,3.3
Brazil,Serie A,19/06/2022,20:00,Atletico-MG,Flamengo RJ,2.18,3.37,3.59,2.24,3.62,3.65,2.13,3.35,3.41
Brazil,Serie A,19/06/2022,20:00,Corinthians,Goias,1.61,3.73,6.71,1.63,3.8,6.85,1.6,3.66,6.19
Brazil,Serie A,19/06/2022,20:00,Coritiba,Athletico-PR,2.61,3.2,2.97,2.7,3.24,2.98,2.54,3.11,2.88
Brazil,Serie A,19/06/2022,22:00,Atletico GO,Juventude,2,3.26,4.41,2.01,3.4,4.41,1.96,3.23,4.16
Brazil,Serie A,19/06/2022,22:00,Fortaleza,America MG,1.93,3.5,4.31,1.97,3.51,4.33,1.92,3.34,4.15
Brazil,Serie A,19/06/2022,22:00,Internacional,Botafogo RJ,1.69,3.88,5.34,1.73,3.92,5.5,1.7,3.64,5.06
Brazil,Serie A,19/06/2022,23:00,Fluminense,Avai,1.6,3.95,6.35,1.63,4,6.5,1.59,3.8,5.96
Brazil,Serie A,21/06/2022,00:00,Sao Paulo,Palmeiras,3.08,3.37,2.4,3.1,3.48,2.55,2.94,3.23,2.43
China,Super League,17/06/2022,09:30,Shenzhen,Cangzhou,2.02,3.36,3.94,2.1,3.53,4.22,1.99,3.26,3.81
China,Super League,17/06/2022,12:30,Meizhou Hakka,Beijing Guoan,2.94,3.31,2.49,3.15,3.39,2.58,2.9,3.18,2.42
China,Super League,19/06/2022,10:30,Wuhan Three Towns,Shanghai Port,1.89,3.41,4.22,2.1,3.66,4.4,1.92,3.38,3.84
China,Super League,19/06/2022,12:30,Guangzhou FC,Hebei,2.05,3.18,3.72,2.1,3.52,3.8,2.02,3.25,3.57
China,Super League,20/06/2022,10:30,Changchun Yatai,Henan Songshan Longmen,2.6,3.28,2.62,2.7,3.52,2.65,2.58,3.29,2.56
China,Super League,20/06/2022,12:30,Guangzhou City,Zhejiang Professional,4.85,3.42,1.78,5.35,3.94,1.78,4.74,3.59,1.7
China,Super League,20/06/2022,12:30,Shanghai Shenhua,Wuhan FC,2.19,3.07,3.46,2.21,3.51,3.46,2.16,3.21,3.29
China,Super League,21/06/2022,12:30,Shandong Taishan,Dalian Pro,1.34,4.57,10.12,1.4,5,10.12,1.33,4.61,9.19
Finland,Veikkausliiga,18/06/2022,13:00,Haka,Mariehamn,1.76,3.86,4.91,1.76,4,5,1.71,3.74,4.66
Finland,Veikkausliiga,18/06/2022,13:00,Honka,KuPS,2.87,3.18,2.74,2.87,3.25,2.8,2.73,3.1,2.64
Finland,Veikkausliiga,18/06/2022,15:00,HJK,AC Oulu,1.27,6.36,11.64,1.29,6.95,12,1.25,5.76,10.45
Finland,Veikkausliiga,18/06/2022,15:00,Ilves,Lahti,1.88,3.82,4.26,1.9,3.85,4.26,1.85,3.67,3.95
Finland,Veikkausliiga,18/06/2022,15:00,SJK,Inter Turku,2.88,3.4,2.59,2.95,3.45,2.6,2.78,3.25,2.49
Finland,Veikkausliiga,18/06/2022,21:00,HIFK,VPS,3.33,3.4,2.31,3.33,3.45,2.4,3.13,3.29,2.25
Ireland,Premier Division,17/06/2022,19:45,Bohemians,Shelbourne,1.94,3.29,4.77,1.98,3.3,4.77,1.92,3.16,4.31
Ireland,Premier Division,17/06/2022,19:45,Derry City,Drogheda,1.2,6.81,17.64,1.2,7,17.7,1.18,6.46,14.93
Ireland,Premier Division,17/06/2022,19:45,Dundalk,Shamrock Rovers,4.06,3.41,2.04,4.05,3.52,2.05,3.72,3.34,1.98
Ireland,Premier Division,17/06/2022,19:45,St. Patricks,UC Dublin,1.28,5.9,12.14,1.29,6,14,1.25,5.56,11.44
Ireland,Premier Division,18/06/2022,19:45,Sligo Rovers,Finn Harps,1.95,3.35,4.37,1.96,3.44,4.37,1.91,3.29,4.12
Japan,J1 League,18/06/2022,10:00,Iwata,Sagan Tosu,3.68,3.48,2.13,3.75,3.5,2.16,3.48,3.35,2.09
Japan,J1 League,18/06/2022,10:00,Kashima Antlers,Kyoto,1.49,4.71,6.7,1.5,4.75,7,1.47,4.45,6.2
Japan,J1 League,18/06/2022,10:00,Shimizu S-Pulse,Avispa Fukuoka,2.77,3.06,2.95,2.8,3.2,2.95,2.65,2.99,2.84
Japan,J1 League,18/06/2022,10:00,Shonan Bellmare,FC Tokyo,2.8,3.1,2.88,2.8,3.2,2.9,2.69,3.03,2.75
Japan,J1 League,18/06/2022,11:00,Gamba Osaka,Yokohama F. Marinos,5.9,4.24,1.6,6,4.36,1.61,5.36,4.14,1.57
Japan,J1 League,18/06/2022,11:00,Kashiwa Reysol,Vissel Kobe,2.31,3.52,3.22,2.31,3.52,3.25,2.25,3.37,3.1
Japan,J1 League,18/06/2022,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,1.61,4.46,5.36,1.64,4.46,5.5,1.61,4.12,5.03
Japan,J1 League,18/06/2022,11:00,Sanfrecce Hiroshima,Cerezo Osaka,2,3.46,4.15,2.04,3.47,4.2,1.98,3.33,3.88
Japan,J1 League,18/06/2022,11:00,Urawa Reds,Nagoya Grampus,2.34,3.06,3.65,2.36,3.2,3.75,2.28,2.96,3.49
Norway,Eliteserien,18/06/2022,15:00,Sarpsborg 08,Stromsgodset,1.89,3.9,4.08,1.9,4,4.2,1.85,3.74,3.92
Norway,Eliteserien,18/06/2022,17:00,Kristiansund,Bodo/Glimt,4.62,4.47,1.69,5.05,4.47,1.72,4.46,4.14,1.68
Norway,Eliteserien,19/06/2022,17:00,Jerv,Ham-Kam,3.11,3.63,2.32,3.15,3.63,2.46,3,3.4,2.3
Norway,Eliteserien,19/06/2022,17:00,Lillestrom,Rosenborg,2.12,3.68,3.52,2.2,3.68,3.6,2.08,3.47,3.41
Norway,Eliteserien,19/06/2022,17:00,Odd,Molde,3.56,4.17,1.97,3.9,4.17,1.97,3.54,3.81,1.93
Norway,Eliteserien,19/06/2022,17:00,Tromso,Haugesund,1.74,4.01,4.89,1.75,4.1,5.25,1.68,3.86,4.77
Norway,Eliteserien,19/06/2022,17:00,Viking,Sandefjord,1.28,6.56,9.5,1.3,6.56,11,1.27,5.96,9.37
Norway,Eliteserien,19/06/2022,19:00,Aalesund,Valerenga,2.41,3.66,2.95,2.47,3.75,2.95,2.38,3.47,2.82
USA,MLS,18/06/2022,20:00,Seattle Sounders,Los Angeles FC,2.32,3.6,3.13,2.32,3.64,3.15,2.24,3.49,3.03
USA,MLS,18/06/2022,22:00,Los Angeles Galaxy,Portland Timbers,1.75,4.24,4.49,1.75,4.24,4.6,1.71,4,4.39
USA,MLS,19/06/2022,00:00,New York Red Bulls,Toronto FC,1.34,5.52,9.85,1.35,5.6,10,1.31,5.3,9.26
USA,MLS,19/06/2022,00:30,CF Montreal,Austin FC,2.01,4.01,3.54,2.03,4.1,3.8,1.97,3.79,3.44
USA,MLS,19/06/2022,00:30,Columbus Crew,Charlotte,1.79,3.7,4.98,1.8,3.85,5,1.74,3.67,4.64
USA,MLS,19/06/2022,00:30,Orlando City,Houston Dynamo,1.81,3.94,4.45,1.83,3.94,4.75,1.78,3.7,4.33
USA,MLS,19/06/2022,00:30,Philadelphia Union,FC Cincinnati,1.63,4.02,5.93,1.65,4.1,6,1.59,3.92,5.55
USA,MLS,19/06/2022,01:00,Chicago Fire,DC United,1.99,3.71,3.89,1.99,3.75,3.9,1.93,3.61,3.7
USA,MLS,19/06/2022,02:00,FC Dallas,Vancouver Whitecaps,1.51,4.45,6.93,1.53,4.55,7,1.48,4.28,6.55
USA,MLS,19/06/2022,02:30,Real Salt Lake,San Jose Earthquakes,1.83,4.14,4.14,1.85,4.14,4.33,1.79,3.85,4.08
USA,MLS,19/06/2022,20:00,Atlanta Utd,Inter Miami,1.54,4.59,6.08,1.54,4.75,6.5,1.49,4.45,5.96
USA,MLS,19/06/2022,22:00,New England Revolution,Minnesota United,1.64,4.48,4.94,1.66,4.5,5.25,1.62,4.23,4.79
USA,MLS,19/06/2022,22:00,New York City,Colorado Rapids,1.51,4.45,7.03,1.51,4.5,8,1.48,4.31,6.42
USA,MLS,19/06/2022,23:00,Nashville SC,Sporting Kansas City,1.75,3.66,5.41,1.75,3.9,5.5,1.69,3.64,5.09
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
