Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,07/11/2021,06:00,Avispa Fukuoka,Yokohama FC,2.22,3.39,3.53,2.24,3.45,3.6,2.17,3.28,3.4
Japan,J1 League,07/11/2021,06:00,Shonan Bellmare,Sanfrecce Hiroshima,2.89,3.16,2.74,2.95,3.25,2.74,2.81,3.08,2.64
Japan,J1 League,07/11/2021,07:00,Kashiwa Reysol,Cerezo Osaka,2.49,3.56,2.9,2.5,3.58,2.94,2.43,3.36,2.83
Mexico,Liga MX,06/11/2021,01:00,Puebla,Toluca,2.38,3.28,3.31,2.38,3.42,3.5,2.21,3.24,3.25
Mexico,Liga MX,06/11/2021,03:00,Mazatlan FC,Guadalajara Chivas,3.44,2.97,2.5,3.44,3.17,2.5,3.17,2.94,2.42
Mexico,Liga MX,06/11/2021,23:00,Club Leon,Necaxa,1.78,3.68,5.1,1.8,3.76,5.1,1.74,3.58,4.65
Mexico,Liga MX,07/11/2021,01:00,Club America,Monterrey,2.21,3.24,3.76,2.21,3.36,3.78,2.14,3.15,3.47
Mexico,Liga MX,07/11/2021,03:00,U.A.N.L.- Tigres,Juarez,1.49,4.18,8.15,1.54,4.2,8.15,1.49,3.95,7.01
Mexico,Liga MX,07/11/2021,03:06,Club Tijuana,Pachuca,3.05,3.15,2.61,3.05,3.37,2.61,2.89,3.11,2.48
Mexico,Liga MX,07/11/2021,23:00,U.N.A.M.- Pumas,Cruz Azul,3.64,3.12,2.32,3.7,3.32,2.38,3.29,3.06,2.27
Mexico,Liga MX,08/11/2021,01:06,Santos Laguna,Atl. San Luis,1.7,3.94,4.95,1.73,4,5,1.69,3.76,4.64
Norway,Eliteserien,06/11/2021,17:00,Brann,Rosenborg,2.67,3.69,2.61,2.7,3.7,2.66,2.61,3.54,2.55
Norway,Eliteserien,06/11/2021,17:00,Sarpsborg 08,Stabaek,1.65,4.05,5.58,1.68,4.2,6,1.63,3.98,5.24
Norway,Eliteserien,07/11/2021,16:00,Haugesund,Bodo/Glimt,4.4,4.12,1.79,4.41,4.12,1.81,4.19,3.94,1.77
Norway,Eliteserien,07/11/2021,16:00,Mjondalen,Viking,3.92,4,1.91,4.12,4.05,1.92,3.83,3.84,1.87
Norway,Eliteserien,07/11/2021,16:00,Molde,Sandefjord,1.28,6.14,10.36,1.31,6.25,12,1.27,5.91,9.88
Norway,Eliteserien,07/11/2021,16:00,Odd,Kristiansund,2.2,3.89,3.15,2.3,3.89,3.15,2.18,3.68,3.04
Norway,Eliteserien,07/11/2021,16:00,Tromso,Stromsgodset,1.78,3.82,4.81,1.8,3.99,5,1.76,3.77,4.49
Norway,Eliteserien,07/11/2021,18:00,Lillestrom,Valerenga,2.19,3.73,3.29,2.26,3.77,3.4,2.15,3.58,3.18
Poland,Ekstraklasa,05/11/2021,17:00,Wisla Plock,Termalica B-B.,1.94,3.77,4.01,1.95,3.78,4.33,1.89,3.61,3.87
Poland,Ekstraklasa,05/11/2021,19:30,Slask Wroclaw,Jagiellonia,2.07,3.51,3.83,2.11,3.58,3.83,2.04,3.38,3.58
Poland,Ekstraklasa,06/11/2021,11:30,Piast Gliwice,Warta Poznan,1.81,3.49,4.92,1.85,3.65,5,1.79,3.44,4.55
Poland,Ekstraklasa,06/11/2021,14:00,Radomiak Radom,Gornik Z.,2.32,3.26,3.31,2.33,3.42,3.32,2.26,3.2,3.16
Poland,Ekstraklasa,06/11/2021,16:30,Lechia Gdansk,Zaglebie,1.85,3.72,4.31,1.91,3.78,4.31,1.85,3.55,4.01
Poland,Ekstraklasa,06/11/2021,19:00,Leczna,Lech Poznan,10.09,4.98,1.34,10.5,5.5,1.37,9.31,4.96,1.32
Poland,Ekstraklasa,07/11/2021,14:00,Rakow,Pogon Szczecin,2.4,3.11,3.32,2.42,3.34,3.4,2.34,3.07,3.15
Poland,Ekstraklasa,07/11/2021,16:30,Legia,Stal Mielec,1.43,4.51,8.16,1.47,4.7,8.3,1.42,4.38,7.37
Poland,Ekstraklasa,07/11/2021,19:00,Wisla,Cracovia,2.72,3.17,2.81,2.75,3.4,3,2.59,3.12,2.74
Romania,Liga 1,05/11/2021,15:30,Chindia Targoviste,Gaz Metan Medias,2.61,2.85,3.35,2.61,3.1,3.37,2.47,2.83,3.14
Romania,Liga 1,05/11/2021,18:30,FC Arges,FC Botosani,3.12,2.86,2.76,3.17,3.02,2.76,3,2.82,2.58
Romania,Liga 1,06/11/2021,15:30,Mioveni,UTA Arad,4.49,3.12,1.99,4.6,3.25,2.06,4.05,3.06,1.98
Romania,Liga 1,06/11/2021,18:30,U Craiova 1948,Sepsi Sf. Gheorghe,3.58,2.95,2.35,3.61,3.08,2.48,3.33,2.9,2.31
Romania,Liga 1,07/11/2021,13:30,Farul Constanta,Univ. Craiova,3.01,3.15,2.54,3.04,3.2,2.7,2.83,3.07,2.48
Romania,Liga 1,07/11/2021,16:30,Din. Bucuresti,CFR Cluj,7.08,3.9,1.53,7.3,4.1,1.6,6.27,3.75,1.53
Romania,Liga 1,07/11/2021,19:30,FC Voluntari,FC Steaua Bucuresti,4.06,3.47,1.95,4.33,3.53,2.05,3.79,3.29,1.95
Romania,Liga 1,08/11/2021,18:30,Academica Clinceni,FC Rapid Bucuresti,3.94,3.09,2.14,4,3.4,2.16,3.67,3.1,2.06
Russia,Premier League,06/11/2021,11:00,Arsenal Tula,Ufa,2.58,3.17,3.08,2.72,3.32,3.08,2.51,3.13,2.93
Russia,Premier League,06/11/2021,13:30,Dynamo Moscow,Krasnodar,2.81,3.58,2.55,2.96,3.58,2.64,2.78,3.37,2.48
Russia,Premier League,06/11/2021,13:30,FK Krylya Sovetov Samara,Khimki,1.93,3.56,4.34,2.03,3.61,4.62,1.9,3.43,4.14
Russia,Premier League,06/11/2021,16:00,Sochi,CSKA Moscow,2.45,3.23,3.23,2.46,3.4,3.3,2.37,3.2,3.06
Russia,Premier League,07/11/2021,11:00,Ural,Zenit,10.21,5.48,1.33,11,5.7,1.34,9.78,5.28,1.3
Russia,Premier League,07/11/2021,13:30,FK Rostov,Rubin Kazan,2.45,3.29,3.11,2.65,3.32,3.13,2.45,3.14,2.97
Russia,Premier League,07/11/2021,16:00,Akhmat Grozny,Nizhny Novgorod,1.79,3.6,5.13,1.91,3.6,5.45,1.77,3.44,4.85
Russia,Premier League,07/11/2021,16:00,Spartak Moscow,Lokomotiv Moscow,2.24,3.62,3.27,2.31,3.66,3.45,2.19,3.41,3.19
Sweden,Allsvenskan,06/11/2021,14:00,Elfsborg,Varbergs,1.69,4.16,5.05,1.69,4.4,5.5,1.64,4.09,4.91
Sweden,Allsvenskan,06/11/2021,16:30,Djurgarden,Halmstad,1.68,3.98,5.48,1.71,4.05,5.5,1.66,3.89,5.07
Sweden,Allsvenskan,06/11/2021,16:30,Mjallby,Sirius,1.68,4.13,5.22,1.72,4.13,5.5,1.68,3.9,4.9
Sweden,Allsvenskan,07/11/2021,14:00,AIK,Ostersunds,1.15,8.4,23.74,1.17,8.5,23.74,1.15,7.73,18.63
Sweden,Allsvenskan,07/11/2021,14:00,Hacken,Degerfors,1.62,4.29,5.52,1.67,4.45,6,1.61,4.23,4.97
Sweden,Allsvenskan,07/11/2021,14:00,Hammarby,Orebro,1.23,7.04,12.44,1.23,8.04,15,1.2,6.95,12.41
Sweden,Allsvenskan,07/11/2021,16:30,Goteborg,Malmo FF,4.38,3.66,1.89,4.44,3.76,1.92,4.1,3.58,1.87
Sweden,Allsvenskan,07/11/2021,16:30,Kalmar,Norrkoping,2.55,3.59,2.8,2.55,3.61,2.87,2.46,3.45,2.75
Switzerland,Swiss,06/11/2021,17:00,Grasshoppers,Young Boys,4.64,4.07,1.7,4.75,4.3,1.74,4.42,3.98,1.7
Switzerland,Swiss,06/11/2021,19:30,Luzern,Sion,1.86,3.68,4.22,1.93,3.98,4.38,1.86,3.66,3.94
Switzerland,Swiss,07/11/2021,13:15,Servette,Zurich,2.13,4.02,3.05,2.29,4.1,3.4,2.1,3.75,3.06
Switzerland,Swiss,07/11/2021,15:30,Basel,St. Gallen,1.74,4.01,4.45,1.8,4.3,4.76,1.73,3.98,4.17
Switzerland,Swiss,07/11/2021,15:30,Lausanne,Lugano,2.96,3.29,2.49,3.2,3.56,2.51,2.87,3.28,2.42
USA,MLS,07/11/2021,20:30,Club de Foot Montreal,Orlando City,2.07,3.64,3.68,2.08,3.68,3.7,2.04,3.55,3.45
USA,MLS,07/11/2021,20:30,Columbus Crew,Chicago Fire,1.5,5.17,5.81,1.52,5.2,7,1.48,4.81,5.71
USA,MLS,07/11/2021,20:30,FC Cincinnati,Atlanta Utd,4.36,4.24,1.77,4.55,4.24,1.8,4.23,4.03,1.74
USA,MLS,07/11/2021,20:30,Nashville SC,New York Red Bulls,2.54,3.01,3.33,2.54,3.3,3.33,2.45,3.04,3.09
USA,MLS,07/11/2021,20:30,New England Revolution,Inter Miami,1.37,5.4,8.61,1.38,5.53,8.61,1.36,5.12,7.8
USA,MLS,07/11/2021,20:30,New York City,Philadelphia Union,1.77,3.95,4.71,1.8,4.15,4.71,1.76,3.85,4.29
USA,MLS,07/11/2021,20:30,Toronto FC,DC United,2.84,3.75,2.44,2.84,3.8,2.48,2.74,3.58,2.4
USA,MLS,07/11/2021,23:00,Colorado Rapids,Los Angeles FC,2.25,3.71,3.17,2.26,3.75,3.17,2.19,3.59,3.05
USA,MLS,07/11/2021,23:00,Los Angeles Galaxy,Minnesota United,2.06,3.72,3.65,2.07,3.8,3.65,2.02,3.65,3.42
USA,MLS,07/11/2021,23:00,Portland Timbers,Austin FC,1.72,4.25,4.69,1.73,4.33,4.75,1.69,4.12,4.47
USA,MLS,07/11/2021,23:00,San Jose Earthquakes,FC Dallas,2.11,3.97,3.29,2.17,3.97,3.5,2.08,3.71,3.21
USA,MLS,07/11/2021,23:00,Sporting Kansas City,Real Salt Lake,1.68,4.21,5.09,1.7,4.3,5.1,1.66,4.05,4.72
USA,MLS,07/11/2021,23:00,Vancouver Whitecaps,Seattle Sounders,2.92,3.49,2.51,2.92,3.54,2.55,2.79,3.39,2.44
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
