Country,League,Date,Time,Home,Away,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Ireland,Premier Division,27/06/2022,19:45,St. Patricks,Shamrock Rovers,4.74,3.54,1.83,4.75,3.56,1.85,4.46,3.4,1.8
Japan,J1 League,25/06/2022,08:00,Yokohama F. Marinos,Kashiwa Reysol,1.71,4.45,4.5,1.71,4.5,5,1.66,4.19,4.46
Japan,J1 League,25/06/2022,10:30,Avispa Fukuoka,Sanfrecce Hiroshima,3.99,3.17,2.16,4,3.2,2.17,3.75,3.09,2.11
Japan,J1 League,25/06/2022,11:00,Kawasaki Frontale,Iwata,1.46,4.84,7.23,1.47,4.9,7.5,1.43,4.56,6.74
Japan,J1 League,26/06/2022,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,1.85,4.24,3.98,1.85,4.33,4.2,1.79,4.04,3.86
Japan,J1 League,26/06/2022,10:00,Cerezo Osaka,Shimizu S-Pulse,1.96,3.72,3.98,1.98,3.75,4,1.92,3.58,3.76
Japan,J1 League,26/06/2022,10:00,Nagoya Grampus,Kashima Antlers,3.18,3.27,2.46,3.2,3.36,2.46,3,3.23,2.37
Japan,J1 League,26/06/2022,10:00,Vissel Kobe,Urawa Reds,2.84,3.44,2.6,2.9,3.47,2.72,2.73,3.25,2.56
Japan,J1 League,26/06/2022,10:30,Kyoto,Shonan Bellmare,3.17,3.38,2.4,3.2,3.38,2.47,3.01,3.26,2.35
Japan,J1 League,26/06/2022,11:00,Sagan Tosu,FC Tokyo,2.35,3.27,3.37,2.35,3.32,3.5,2.26,3.18,3.25
Norway,Eliteserien,25/06/2022,15:00,Haugesund,Viking,3.75,3.94,1.96,3.75,4.03,2,3.54,3.81,1.94
Norway,Eliteserien,25/06/2022,17:00,Rosenborg,Kristiansund,1.44,4.92,7.5,1.45,5.02,8,1.41,4.77,6.97
Norway,Eliteserien,26/06/2022,17:00,Bodo/Glimt,Aalesund,1.41,5.57,6.9,1.67,6,7.5,1.4,5.13,6.63
Norway,Eliteserien,26/06/2022,17:00,Ham-Kam,Sarpsborg 08,2.74,3.56,2.62,2.75,3.65,2.62,2.64,3.48,2.52
Norway,Eliteserien,26/06/2022,17:00,Molde,Jerv,1.18,7.75,17.02,1.19,9,19,1.16,7.61,15.32
Norway,Eliteserien,26/06/2022,17:00,Sandefjord,Tromso,3.16,3.6,2.31,3.25,3.75,2.31,3.05,3.48,2.24
Norway,Eliteserien,26/06/2022,17:00,Stromsgodset,Lillestrom,2.74,3.76,2.52,2.75,3.9,2.52,2.68,3.61,2.43
Norway,Eliteserien,26/06/2022,19:00,Valerenga,Odd,1.7,4.33,4.69,1.73,4.33,5,1.68,4.03,4.59
Sweden,Allsvenskan,26/06/2022,14:00,Degerfors,AIK,6.07,4.31,1.57,6.07,4.5,1.59,5.57,4.23,1.55
Sweden,Allsvenskan,26/06/2022,14:00,Hammarby,Hacken,2.02,3.63,3.87,2.02,3.89,3.91,1.96,3.64,3.63
Sweden,Allsvenskan,26/06/2022,14:00,Mjallby,Norrkoping,3.72,3.36,2.16,3.72,3.45,2.18,3.49,3.28,2.12
Sweden,Allsvenskan,26/06/2022,16:30,Sundsvall,Djurgarden,7.93,5.12,1.4,8,5.12,1.42,7.39,4.85,1.39
Sweden,Allsvenskan,27/06/2022,18:00,Elfsborg,Varberg,1.36,5.24,8.93,1.43,5.3,9,1.36,4.86,8.16
Sweden,Allsvenskan,27/06/2022,18:00,Kalmar,Varnamo,1.88,3.52,4.58,1.91,3.55,4.58,1.87,3.4,4.27
Sweden,Allsvenskan,27/06/2022,18:00,Malmo FF,Helsingborg,1.23,6.48,13.45,1.27,6.6,14,1.23,5.98,12.3
Sweden,Allsvenskan,27/06/2022,18:00,Sirius,Goteborg,3.01,3.52,2.4,3.01,3.6,2.45,2.87,3.39,2.37
USA,MLS,25/06/2022,00:30,FC Cincinnati,Orlando City,2.35,3.73,3,2.38,3.81,3,2.28,3.62,2.89
USA,MLS,25/06/2022,20:00,Seattle Sounders,Sporting Kansas City,1.74,3.93,4.99,1.77,4,5,1.72,3.79,4.61
USA,MLS,25/06/2022,22:00,DC United,Nashville SC,2.27,3.7,3.14,2.35,3.7,3.14,2.25,3.46,3.03
USA,MLS,26/06/2022,00:30,CF Montreal,Charlotte,1.96,3.63,4.11,1.96,3.9,4.2,1.9,3.63,3.82
USA,MLS,26/06/2022,00:30,Toronto FC,Atlanta Utd,3,3.83,2.31,3.1,3.83,2.31,2.97,3.64,2.21
USA,MLS,26/06/2022,01:00,Houston Dynamo,Chicago Fire,2.34,3.39,3.28,2.38,3.45,3.3,2.24,3.32,3.16
USA,MLS,26/06/2022,01:00,Inter Miami,Minnesota United,2.54,3.57,2.82,2.54,3.6,2.82,2.44,3.45,2.75
USA,MLS,26/06/2022,02:00,Austin FC,FC Dallas,2.22,3.68,3.26,2.22,3.72,3.26,2.16,3.55,3.13
USA,MLS,26/06/2022,03:00,Real Salt Lake,Columbus Crew,1.85,3.78,4.41,1.9,3.78,4.5,1.82,3.6,4.22
USA,MLS,26/06/2022,03:30,Portland Timbers,Colorado Rapids,2.19,3.52,3.47,2.25,3.66,3.47,2.18,3.43,3.21
USA,MLS,26/06/2022,20:00,Los Angeles FC,New York Red Bulls,1.97,3.81,3.88,1.99,3.84,3.9,1.91,3.67,3.74
USA,MLS,26/06/2022,23:00,Philadelphia Union,New York City,2.59,3.48,2.78,2.61,3.5,2.85,2.53,3.33,2.71
USA,MLS,27/06/2022,01:00,Vancouver Whitecaps,New England Revolution,2.66,3.67,2.64,2.66,4,2.65,2.52,3.56,2.58
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
