division,HomeTeam,avg_HG,home_as,home_ds
E0,Brentford,1.73972602739726,1.07,0.88
E0,Liverpool,1.73972602739726,1.51,0.88
E0,Newcastle,1.73972602739726,1.22,0.55
E0,"Man United",1.73972602739726,0.86,0.59
E0,Fulham,1.73972602739726,1.01,1.44
E0,Leicester,1.73972602739726,0.74,0.76
E0,"Nottm Forest",1.73972602739726,0.72,1.22
E0,Everton,1.73972602739726,0.49,0.76
E0,"Man City",1.73972602739726,2.16,1.0
E0,Chelsea,1.73972602739726,0.96,0.88
E0,"Aston Villa",1.73972602739726,0.9,0.76
E0,Leeds,1.73972602739726,0.99,1.14
E0,Southampton,1.73972602739726,0.66,1.52
E0,Wolves,1.73972602739726,0.36,1.44
E0,Tottenham,1.73972602739726,1.51,1.22
E0,"West Ham",1.73972602739726,0.65,1.11
E0,Leicester,1.73972602739726,0.74,0.76
E0,Bournemouth,1.73972602739726,0.65,0.88
E0,Brentford,1.73972602739726,1.07,0.88
E0,Brighton,1.73972602739726,0.9,0.76
E0,"Crystal Palace",1.73972602739726,0.82,1.01
E0,Newcastle,1.73972602739726,1.22,0.55
E0,Fulham,1.73972602739726,1.01,1.44
E0,Liverpool,1.73972602739726,1.51,0.88
E0,Arsenal,1.73972602739726,1.82,1.03
E0,"Man United",1.73972602739726,0.86,0.59
E0,Leeds,1.73972602739726,0.99,1.14
E0,"Man City",1.73972602739726,2.16,1.0
E0,"Nottm Forest",1.73972602739726,0.72,1.22
E0,Wolves,1.73972602739726,0.36,1.44
E0,Everton,1.73972602739726,0.49,0.76
E0,Chelsea,1.73972602739726,0.96,0.88
E0,"Aston Villa",1.73972602739726,0.9,0.76
E0,Southampton,1.73972602739726,0.66,1.52
E0,"West Ham",1.73972602739726,0.65,1.11
E0,Tottenham,1.73972602739726,1.51,1.22
E0,"Man City",1.73972602739726,2.16,1.0
E0,Bournemouth,1.73972602739726,0.65,0.88
E0,Liverpool,1.73972602739726,1.51,0.88
E0,"Nottm Forest",1.73972602739726,0.72,1.22
E0,Tottenham,1.73972602739726,1.51,1.22
E0,"West Ham",1.73972602739726,0.65,1.11
E0,Newcastle,1.73972602739726,1.22,0.55
E0,Wolves,1.73972602739726,0.36,1.44
E0,Brighton,1.73972602739726,0.9,0.76
E0,Fulham,1.73972602739726,1.01,1.44
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Blackpool,1.31726907630522,0.91,1.45
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Hull,1.31726907630522,0.76,1.65
E1,Luton,1.31726907630522,0.97,0.99
E1,Millwall,1.31726907630522,1.21,0.64
E1,Rotherham,1.31726907630522,1.29,1.09
E1,Wigan,1.31726907630522,0.55,1.49
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Sunderland,1.31726907630522,0.84,1.01
E1,Watford,1.31726907630522,1.29,0.91
E1,Birmingham,1.31726907630522,0.9,0.83
E1,Norwich,1.31726907630522,1.24,0.99
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Burnley,1.31726907630522,1.59,0.83
E1,Preston,1.31726907630522,0.48,0.91
E1,QPR,1.31726907630522,1.14,0.91
E1,Reading,1.31726907630522,1.14,1.0
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Stoke,1.31726907630522,0.84,1.27
E1,Swansea,1.31726907630522,1.14,1.18
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Watford,1.31726907630522,1.29,0.91
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Blackpool,1.31726907630522,0.91,1.45
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Hull,1.31726907630522,0.76,1.65
E1,Luton,1.31726907630522,0.97,0.99
E1,Millwall,1.31726907630522,1.21,0.64
E1,Rotherham,1.31726907630522,1.29,1.09
E1,Sunderland,1.31726907630522,0.84,1.01
E1,Wigan,1.31726907630522,0.55,1.49
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Birmingham,1.31726907630522,0.9,0.83
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Burnley,1.31726907630522,1.59,0.83
E1,Norwich,1.31726907630522,1.24,0.99
E1,Preston,1.31726907630522,0.48,0.91
E1,Swansea,1.31726907630522,1.14,1.18
E1,QPR,1.31726907630522,1.14,0.91
E1,Stoke,1.31726907630522,0.84,1.27
E1,Reading,1.31726907630522,1.14,1.0
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Norwich,1.31726907630522,1.24,0.99
E1,Birmingham,1.31726907630522,0.9,0.83
E1,Burnley,1.31726907630522,1.59,0.83
E1,Preston,1.31726907630522,0.48,0.91
E1,QPR,1.31726907630522,1.14,0.91
E1,Reading,1.31726907630522,1.14,1.0
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Stoke,1.31726907630522,0.84,1.27
E1,Swansea,1.31726907630522,1.14,1.18
E1,"West Brom",1.31726907630522,0.97,1.16
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Luton,1.31726907630522,0.97,0.99
E1,Sunderland,1.31726907630522,0.84,1.01
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Blackpool,1.31726907630522,0.91,1.45
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Hull,1.31726907630522,0.76,1.65
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Millwall,1.31726907630522,1.21,0.64
E1,Rotherham,1.31726907630522,1.29,1.09
E1,Watford,1.31726907630522,1.29,0.91
E1,Wigan,1.31726907630522,0.55,1.49
E1,Birmingham,1.31726907630522,0.9,0.83
E1,Burnley,1.31726907630522,1.59,0.83
E1,Cardiff,1.31726907630522,0.62,0.83
E1,QPR,1.31726907630522,1.14,0.91
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Wigan,1.31726907630522,0.55,1.49
E1,Watford,1.31726907630522,1.29,0.91
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Coventry,1.31726907630522,0.84,0.61
E1,Stoke,1.31726907630522,0.84,1.27
E1,Sunderland,1.31726907630522,0.84,1.01
E1,Blackpool,1.31726907630522,0.91,1.45
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Luton,1.31726907630522,0.97,0.99
E1,Millwall,1.31726907630522,1.21,0.64
E1,Norwich,1.31726907630522,1.24,0.99
E1,Preston,1.31726907630522,0.48,0.91
E1,Rotherham,1.31726907630522,1.29,1.09
E1,Swansea,1.31726907630522,1.14,1.18
E1,Reading,1.31726907630522,1.14,1.0
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Hull,1.31726907630522,0.76,1.65
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Hull,1.31726907630522,0.76,1.65
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Swansea,1.31726907630522,1.14,1.18
E1,Preston,1.31726907630522,0.48,0.91
E1,Luton,1.31726907630522,0.97,0.99
E1,Millwall,1.31726907630522,1.21,0.64
E1,Norwich,1.31726907630522,1.24,0.99
E1,Rotherham,1.31726907630522,1.29,1.09
E1,Reading,1.31726907630522,1.14,1.0
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Swansea,1.31726907630522,1.14,1.18
E1,Birmingham,1.31726907630522,0.9,0.83
E1,Burnley,1.31726907630522,1.59,0.83
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Luton,1.31726907630522,0.97,0.99
E1,Millwall,1.31726907630522,1.21,0.64
E1,Norwich,1.31726907630522,1.24,0.99
E1,Preston,1.31726907630522,0.48,0.91
E1,QPR,1.31726907630522,1.14,0.91
E1,Watford,1.31726907630522,1.29,0.91
E1,Wigan,1.31726907630522,0.55,1.49
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Hull,1.31726907630522,0.76,1.65
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Blackpool,1.31726907630522,0.91,1.45
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Coventry,1.31726907630522,0.84,0.61
E1,Reading,1.31726907630522,1.14,1.0
E1,Rotherham,1.31726907630522,1.29,1.09
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Sunderland,1.31726907630522,0.84,1.01
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Stoke,1.31726907630522,0.84,1.27
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Luton,1.31726907630522,0.97,0.99
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Sunderland,1.31726907630522,0.84,1.01
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Reading,1.31726907630522,1.14,1.0
E1,Burnley,1.31726907630522,1.59,0.83
E1,Hull,1.31726907630522,0.76,1.65
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Rotherham,1.31726907630522,1.29,1.09
E1,Watford,1.31726907630522,1.29,0.91
E1,Preston,1.31726907630522,0.48,0.91
E1,QPR,1.31726907630522,1.14,0.91
E1,Birmingham,1.31726907630522,0.9,0.83
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Blackpool,1.31726907630522,0.91,1.45
E1,Coventry,1.31726907630522,0.84,0.61
E1,Millwall,1.31726907630522,1.21,0.64
E1,Norwich,1.31726907630522,1.24,0.99
E1,Stoke,1.31726907630522,0.84,1.27
E1,Swansea,1.31726907630522,1.14,1.18
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Wigan,1.31726907630522,0.55,1.49
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Wigan,1.31726907630522,0.55,1.49
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Luton,1.31726907630522,0.97,0.99
E1,Rotherham,1.31726907630522,1.29,1.09
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Burnley,1.31726907630522,1.59,0.83
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Preston,1.31726907630522,0.48,0.91
E1,Reading,1.31726907630522,1.14,1.0
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Sunderland,1.31726907630522,0.84,1.01
E1,Watford,1.31726907630522,1.29,0.91
E1,Hull,1.31726907630522,0.76,1.65
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Norwich,1.31726907630522,1.24,0.99
E1,Swansea,1.31726907630522,1.14,1.18
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Stoke,1.31726907630522,0.84,1.27
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Birmingham,1.31726907630522,0.9,0.83
E1,Blackpool,1.31726907630522,0.91,1.45
E1,Coventry,1.31726907630522,0.84,0.61
E1,QPR,1.31726907630522,1.14,0.91
E1,Wigan,1.31726907630522,0.55,1.49
E1,Millwall,1.31726907630522,1.21,0.64
E1,Blackpool,1.31726907630522,0.91,1.45
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Millwall,1.31726907630522,1.21,0.64
E1,QPR,1.31726907630522,1.14,0.91
E1,Reading,1.31726907630522,1.14,1.0
E1,Rotherham,1.31726907630522,1.29,1.09
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Stoke,1.31726907630522,0.84,1.27
E1,Sunderland,1.31726907630522,0.84,1.01
E1,Swansea,1.31726907630522,1.14,1.18
E1,Watford,1.31726907630522,1.29,0.91
E1,Coventry,1.31726907630522,0.84,0.61
E1,Burnley,1.31726907630522,1.59,0.83
E1,Birmingham,1.31726907630522,0.9,0.83
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Burnley,1.31726907630522,1.59,0.83
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Coventry,1.31726907630522,0.84,0.61
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Hull,1.31726907630522,0.76,1.65
E1,Luton,1.31726907630522,0.97,0.99
E1,Norwich,1.31726907630522,1.24,0.99
E1,Preston,1.31726907630522,0.48,0.91
E1,Wigan,1.31726907630522,0.55,1.49
E1,Coventry,1.31726907630522,0.84,0.61
E1,Hull,1.31726907630522,0.76,1.65
E1,Luton,1.31726907630522,0.97,0.99
E1,Preston,1.31726907630522,0.48,0.91
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Birmingham,1.31726907630522,0.9,0.83
E1,Burnley,1.31726907630522,1.59,0.83
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Norwich,1.31726907630522,1.24,0.99
E1,Wigan,1.31726907630522,0.55,1.49
E1,Reading,1.31726907630522,1.14,1.0
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Blackburn,1.31726907630522,1.29,0.64
E1,Blackpool,1.31726907630522,0.91,1.45
E1,Middlesbrough,1.31726907630522,0.84,0.91
E1,Millwall,1.31726907630522,1.21,0.64
E1,QPR,1.31726907630522,1.14,0.91
E1,Rotherham,1.31726907630522,1.29,1.09
E1,Stoke,1.31726907630522,0.84,1.27
E1,Sunderland,1.31726907630522,0.84,1.01
E1,Swansea,1.31726907630522,1.14,1.18
E1,Watford,1.31726907630522,1.29,0.91
E1,Birmingham,1.31726907630522,0.9,0.83
E1,Blackpool,1.31726907630522,0.91,1.45
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Coventry,1.31726907630522,0.84,0.61
E1,QPR,1.31726907630522,1.14,0.91
E1,"Sheffield United",1.31726907630522,1.67,1.0
E1,Stoke,1.31726907630522,0.84,1.27
E1,Watford,1.31726907630522,1.29,0.91
E1,Birmingham,1.31726907630522,0.9,0.83
E1,"Bristol City",1.31726907630522,0.9,0.83
E1,Cardiff,1.31726907630522,0.62,0.83
E1,Coventry,1.31726907630522,0.84,0.61
E1,Huddersfield,1.31726907630522,0.69,0.83
E1,Hull,1.31726907630522,0.76,1.65
E1,Luton,1.31726907630522,0.97,0.99
E1,Norwich,1.31726907630522,1.24,0.99
E1,Preston,1.31726907630522,0.48,0.91
E1,"West Brom",1.31726907630522,0.97,1.16
E1,Wigan,1.31726907630522,0.55,1.49
E1,Burnley,1.31726907630522,1.59,0.83
E2,Accrington,1.39285714285714,0.96,1.46
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Derby,1.39285714285714,1.26,1.03
E2,Ipswich,1.39285714285714,1.28,0.64
E2,Lincoln,1.39285714285714,0.88,0.73
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Plymouth,1.39285714285714,1.52,0.46
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,Wycombe,1.39285714285714,1.12,1.01
E2,Barnsley,1.39285714285714,1.04,0.82
E2,Bolton,1.39285714285714,1.04,0.64
E2,Burton,1.39285714285714,0.72,1.48
E2,Charlton,1.39285714285714,1.6,1.1
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,Oxford,1.39285714285714,0.93,0.91
E2,Peterboro,1.39285714285714,1.68,0.37
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Accrington,1.39285714285714,0.96,1.46
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Derby,1.39285714285714,1.26,1.03
E2,Ipswich,1.39285714285714,1.28,0.64
E2,Lincoln,1.39285714285714,0.88,0.73
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Plymouth,1.39285714285714,1.52,0.46
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,Wycombe,1.39285714285714,1.12,1.01
E2,Barnsley,1.39285714285714,1.04,0.82
E2,Bolton,1.39285714285714,1.04,0.64
E2,Burton,1.39285714285714,0.72,1.48
E2,Charlton,1.39285714285714,1.6,1.1
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,Oxford,1.39285714285714,0.93,0.91
E2,Peterboro,1.39285714285714,1.68,0.37
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,Barnsley,1.39285714285714,1.04,0.82
E2,Bolton,1.39285714285714,1.04,0.64
E2,Burton,1.39285714285714,0.72,1.48
E2,Charlton,1.39285714285714,1.6,1.1
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,Oxford,1.39285714285714,0.93,0.91
E2,Peterboro,1.39285714285714,1.68,0.37
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,Accrington,1.39285714285714,0.96,1.46
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Derby,1.39285714285714,1.26,1.03
E2,Ipswich,1.39285714285714,1.28,0.64
E2,Lincoln,1.39285714285714,0.88,0.73
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Plymouth,1.39285714285714,1.52,0.46
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,Wycombe,1.39285714285714,1.12,1.01
E2,Accrington,1.39285714285714,0.96,1.46
E2,Bolton,1.39285714285714,1.04,0.64
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Derby,1.39285714285714,1.26,1.03
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,Oxford,1.39285714285714,0.93,0.91
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,Barnsley,1.39285714285714,1.04,0.82
E2,Burton,1.39285714285714,0.72,1.48
E2,Charlton,1.39285714285714,1.6,1.1
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Ipswich,1.39285714285714,1.28,0.64
E2,Lincoln,1.39285714285714,0.88,0.73
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Peterboro,1.39285714285714,1.68,0.37
E2,Plymouth,1.39285714285714,1.52,0.46
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,Wycombe,1.39285714285714,1.12,1.01
E2,Accrington,1.39285714285714,0.96,1.46
E2,Bolton,1.39285714285714,1.04,0.64
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Derby,1.39285714285714,1.26,1.03
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,Oxford,1.39285714285714,0.93,0.91
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,Barnsley,1.39285714285714,1.04,0.82
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Peterboro,1.39285714285714,1.68,0.37
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,Plymouth,1.39285714285714,1.52,0.46
E2,Accrington,1.39285714285714,0.96,1.46
E2,Bolton,1.39285714285714,1.04,0.64
E2,Burton,1.39285714285714,0.72,1.48
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Charlton,1.39285714285714,1.6,1.1
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,Ipswich,1.39285714285714,1.28,0.64
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,Wycombe,1.39285714285714,1.12,1.01
E2,Burton,1.39285714285714,0.72,1.48
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Ipswich,1.39285714285714,1.28,0.64
E2,Plymouth,1.39285714285714,1.52,0.46
E2,Barnsley,1.39285714285714,1.04,0.82
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Derby,1.39285714285714,1.26,1.03
E2,"Forest Green",1.39285714285714,0.4,1.56
E2,Lincoln,1.39285714285714,0.88,0.73
E2,Morecambe,1.39285714285714,0.48,1.28
E2,Oxford,1.39285714285714,0.93,0.91
E2,Peterboro,1.39285714285714,1.68,0.37
E2,Plymouth,1.39285714285714,1.52,0.46
E2,Portsmouth,1.39285714285714,1.12,0.73
E2,"Sheffield Weds",1.39285714285714,1.65,0.91
E2,Shrewsbury,1.39285714285714,0.64,1.01
E2,Charlton,1.39285714285714,1.6,1.1
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,Peterboro,1.39285714285714,1.68,0.37
E2,Accrington,1.39285714285714,0.96,1.46
E2,Bolton,1.39285714285714,1.04,0.64
E2,Burton,1.39285714285714,0.72,1.48
E2,Cambridge,1.39285714285714,0.65,1.07
E2,Cheltenham,1.39285714285714,0.79,0.99
E2,Exeter,1.39285714285714,1.22,1.24
E2,"Fleetwood Town",1.39285714285714,0.65,0.66
E2,Ipswich,1.39285714285714,1.28,0.64
E2,"Milton Keynes Dons",1.39285714285714,0.56,1.56
E2,"Port Vale",1.39285714285714,0.86,0.91
E2,Wycombe,1.39285714285714,1.12,1.01
E2,Charlton,1.39285714285714,1.6,1.1
E2,Ipswich,1.39285714285714,1.28,0.64
E2,Lincoln,1.39285714285714,0.88,0.73
E2,Accrington,1.39285714285714,0.96,1.46
E2,"Bristol Rvs",1.39285714285714,1.08,1.4
E2,Burton,1.39285714285714,0.72,1.48
