Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,06/03/2024,19:45,Watford,Swansea,,,,,,,2.2,3.5,3.25,2.15,3.5,3.25,,,,2.26,3.57,3.27,2.2,3.4,3.1,2.2,3.4,3.2,2.26,3.6,3.29,2.21,3.46,3.19,1.93,1.93,1.93,1.96,1.96,1.97,1.89,1.91,-0.25,1.95,1.95,1.96,1.94,1.98,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/2024,20:00,QPR,West Brom,,,,,,,3.1,3.1,2.45,3,3.1,2.45,,,,3.2,3.17,2.5,3,3,2.45,3.1,3.1,2.4,3.2,3.2,2.5,3.07,3.1,2.45,2.35,1.57,2.47,1.59,2.49,1.62,2.4,1.57,0.25,1.8,2.1,1.81,2.12,1.81,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2024,19:45,Barnsley,Bolton,,,,,,,2.38,3.4,3,2.37,3.3,2.8,,,,2.47,3.44,2.96,2.4,3.4,2.75,2.38,3.5,2.8,2.47,3.52,3,2.37,3.38,2.86,1.9,1.95,1.89,1.98,1.92,2.05,1.84,1.94,-0.25,2.1,1.78,2.13,1.79,2.13,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2024,19:45,Cheltenham,Charlton,,,,,,,2.6,3.25,2.8,2.5,3.2,2.8,,,,2.65,3.17,2.94,2.5,3.4,2.7,2.55,3.2,2.75,2.65,3.4,2.94,2.54,3.18,2.78,2.15,1.67,2.22,1.7,2.25,1.76,2.12,1.69,0,1.8,2.05,1.85,2.05,1.87,2.12,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2024,19:45,Peterboro,Northampton,,,,,,,1.36,5.25,7,1.38,5,7.25,,,,1.4,5.24,7.46,1.36,5,7.5,1.36,5,7.5,1.41,5.25,8,1.37,4.95,7.18,1.53,2.4,1.53,2.6,1.54,2.6,1.52,2.46,-1.25,1.83,2.03,1.84,2.06,1.88,2.06,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2024,19:45,AFC Wimbledon,Grimsby,,,,,,,1.85,3.5,4.33,1.82,3.6,4.1,,,,1.88,3.71,4.31,1.85,3.6,3.9,1.85,3.6,4.1,1.9,3.71,4.33,1.85,3.58,4.05,1.9,1.95,1.93,1.94,1.96,2.04,1.86,1.9,-0.5,1.83,2.03,1.88,2.02,1.88,2.08,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2024,19:45,Barrow,Gillingham,,,,,,,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.22,3.36,3.5,2.2,3.2,3.3,2.15,3.25,3.4,2.23,3.36,3.5,2.18,3.22,3.35,2.3,1.6,2.37,1.62,2.37,1.62,2.29,1.59,-0.25,1.85,2,1.9,1.99,1.9,2.04,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2024,19:45,Bradford,Doncaster,,,,,,,1.85,3.5,4.2,1.85,3.4,4.1,,,,1.86,3.72,4.37,1.83,3.6,4,1.85,3.6,4.1,1.9,3.72,4.37,1.85,3.52,4.14,2.03,1.83,2.02,1.85,2.08,1.87,1.97,1.8,-0.5,1.88,1.98,1.86,2.03,1.91,2.03,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2024,19:45,Mansfield,Milton Keynes Dons,,,,,,,1.8,3.75,4.33,1.77,3.75,4.1,,,,1.86,3.76,4.3,1.8,3.8,4,1.83,3.8,4,1.86,3.84,4.33,1.8,3.71,4.12,1.7,2.1,1.75,2.15,1.75,2.19,1.68,2.11,-0.75,2.08,1.73,2.1,1.79,2.1,1.85,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,05/03/2024,19:45,Morecambe,Crawley Town,,,,,,,2.25,3.4,3.2,2.2,3.5,3,,,,2.25,3.61,3.2,2.15,3.6,3.1,2.2,3.6,3.1,2.25,3.61,3.2,2.2,3.48,3.08,1.8,2,1.78,2.11,1.8,2.12,1.74,2.04,-0.25,1.93,1.93,1.95,1.93,2,1.93,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2024,19:45,Altrincham,Dorking,,,,,,,1.53,3.75,5.5,1.5,4.1,4.8,,,,1.54,4.56,5.5,1.44,4.33,5.5,1.5,4,5,1.55,4.56,5.5,1.51,4.28,5.19,1.57,2.35,1.58,2.41,1.58,2.43,1.53,2.38,-1,1.9,1.9,1.87,1.98,1.91,1.98,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2024,19:45,Barnet,Rochdale,,,,,,,1.55,3.6,5.25,1.55,4,4.5,,,,1.59,4.45,5.08,1.53,4.2,4.75,1.53,3.9,4.75,1.62,4.45,5.25,1.57,4.13,4.86,1.6,2.3,1.56,2.45,1.6,2.5,1.54,2.37,-1,1.98,1.83,1.98,1.87,2.04,1.87,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2024,19:45,Gateshead,Solihull,,,,,,,1.8,3.5,4.2,1.75,3.6,3.7,,,,1.82,3.96,4.09,1.73,3.8,3.9,1.75,3.6,3.7,1.83,4,4.2,1.79,3.75,3.86,1.62,2.25,1.62,2.32,1.62,2.32,1.58,2.27,-0.75,2.03,1.78,2.05,1.82,2.07,1.84,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2024,19:45,Oldham,Bromley,,,,,,,2.2,3.3,2.9,2.15,3.2,2.87,,,,2.33,3.26,3.23,2.1,3.3,3.1,2.2,3.1,2.9,2.33,3.35,3.23,2.24,3.21,3.03,2.1,1.7,2.11,1.74,2.23,1.79,2.08,1.7,-0.25,2,1.8,2,1.86,2,1.86,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2024,19:45,Southend,Wealdstone,,,,,,,1.33,4.5,8.5,1.35,4.5,6.75,,,,1.37,4.96,8.46,1.4,4.2,7,1.33,4.4,7.5,1.39,5,8.5,1.35,4.68,7.8,1.67,2.15,1.69,2.19,1.71,2.21,1.67,2.13,-1.25,1.78,2.03,1.81,2.05,1.85,2.09,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2024,19:45,Woking,Kidderminster,,,,,,,2.45,3.2,2.9,2.35,3,2.75,,,,2.55,3.06,3.07,2.38,3.1,2.8,2.38,2.9,2.8,2.55,3.25,3.07,2.43,3.02,2.88,2.35,1.57,2.31,1.63,2.35,1.63,2.26,1.59,0,1.73,2.08,1.76,2.13,1.81,2.13,1.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,05/03/2024,19:45,York,Fylde,,,,,,,2.25,3.4,2.75,2.25,3.4,2.6,,,,2.26,3.65,3.04,2.45,3.5,2.45,2.15,3.4,2.8,2.32,3.65,3.04,2.23,3.48,2.84,1.7,2.1,1.71,2.17,1.71,2.2,1.67,2.11,-0.25,1.98,1.83,1.97,1.88,2,1.88,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/03/2024,19:45,Dunfermline,Airdrie Utd,,,,,,,2.3,3.1,3,2.3,3.1,2.75,,,,2.45,3.28,3.02,2.38,3.2,2.7,2.5,3.2,2.9,2.5,3.3,3.1,2.38,3.19,2.86,2.1,1.7,2.13,1.73,2.14,1.8,2.07,1.71,0,1.68,2.15,1.73,2.15,1.84,2.15,1.72,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,05/03/2024,19:45,Morton,Dundee United,,,,,,,3.6,3.1,2,3.4,3.1,1.98,,,,3.69,3.34,2.11,3.5,3.3,1.95,3.75,3.2,2.1,3.8,3.34,2.12,3.52,3.21,2.04,2.15,1.67,2.22,1.68,2.22,1.73,2.13,1.67,0.25,2.08,1.73,2.06,1.81,2.09,1.81,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/03/2024,19:45,Cove Rangers,Falkirk,,,,,,,5.75,4.5,1.45,5.5,4.33,1.43,,,,6.76,4.73,1.43,6,4.5,1.4,6.5,4.5,1.4,6.76,4.73,1.47,6.15,4.47,1.43,1.57,2.35,1.57,2.36,1.58,2.45,1.55,2.34,1.25,1.85,2,1.92,1.93,1.92,2,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/03/2024,19:45,Bonnyrigg Rose,Spartans,,,,,,,2.7,3.3,2.45,2.7,3.2,2.3,,,,2.83,3.16,2.57,2.75,3.3,2.3,2.8,3.13,2.5,2.83,3.4,2.57,2.74,3.2,2.43,2.08,1.73,2.1,1.74,2.1,1.85,2.03,1.73,0,2.05,1.8,2.03,1.83,2.05,1.83,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,05/03/2024,19:45,Stranraer,Dumbarton,,,,,,,2.88,3.5,2.15,2.85,3.25,2.15,,,,3.2,3.28,2.27,2.9,3.4,2.15,3.1,3.2,2.25,3.2,3.55,2.27,2.99,3.32,2.19,1.93,1.93,2,1.84,2,1.93,1.89,1.85,0.25,1.88,1.98,1.89,1.96,1.89,1.98,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
