Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,21/06/2020,14:30,Darmstadt,Wehen,,,,,,,2.1,3.9,3,2.15,3.6,3.1,2.2,3.65,3,2.25,3.79,3.09,2.2,3.6,3,2.15,3.7,3,2.27,3.93,3.17,2.18,3.65,2.99,1.57,2.35,1.58,2.42,1.62,2.48,1.57,2.34,-0.25,1.9,1.95,1.94,1.9,1.99,2.03,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/06/2020,14:30,Erzgebirge Aue,Hannover,,,,,,,3.25,3.75,2.05,3.3,3.6,2.05,3.3,3.7,2.05,3.56,3.69,2.09,3.3,3.5,2.1,3.25,3.7,2.05,3.56,3.88,2.16,3.31,3.63,2.04,1.57,2.35,1.58,2.42,1.64,2.46,1.57,2.35,0.25,2.05,1.8,2.08,1.79,2.11,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/06/2020,14:30,Heidenheim,Hamburg,,,,,,,3.2,3.5,2.15,3,3.5,2.2,3.15,3.55,2.15,3.28,3.7,2.19,3.1,3.5,2.15,3.1,3.5,2.2,3.28,3.7,2.3,3.09,3.54,2.17,1.7,2.1,1.72,2.16,1.77,2.25,1.71,2.12,0.25,1.93,1.93,1.96,1.88,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/06/2020,14:30,Karlsruhe,Bielefeld,,,,,,,2.15,3.4,3.3,2.15,3.5,3.1,2.15,3.45,3.2,2.24,3.5,3.36,2.15,3.4,3.25,2.2,3.5,3.1,2.24,3.58,3.4,2.16,3.43,3.2,1.85,1.95,1.88,1.94,1.9,2.13,1.82,1.96,-0.25,1.93,1.93,1.9,1.94,1.96,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/06/2020,14:30,Nurnberg,Stuttgart,,,,,,,3.3,3.5,2.1,3.2,3.4,2.15,3.25,3.4,2.15,3.44,3.42,2.23,3.2,3.4,2.15,3.25,3.4,2.15,3.44,3.65,2.27,3.25,3.4,2.16,1.8,2,1.83,2.01,1.85,2.11,1.79,2,0.25,1.98,1.88,1.95,1.89,2.03,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/06/2020,14:30,Osnabruck,Holstein Kiel,,,,,,,2.15,3.5,3.2,2.2,3.6,3,2.2,3.55,3.05,2.22,3.68,3.23,2.2,3.5,3,2.2,3.6,3,2.31,3.72,3.23,2.19,3.53,3.05,1.65,2.2,1.66,2.26,1.71,2.28,1.66,2.19,-0.25,1.9,1.95,1.91,1.93,2.02,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/06/2020,14:30,Sandhausen,Dresden,,,,,,,1.72,3.75,4.5,1.67,3.8,4.75,1.65,3.9,5,1.65,4.13,5.34,1.63,3.9,5,1.67,3.9,4.75,1.74,4.13,5.34,1.66,3.9,4.87,1.8,2,1.83,2,1.87,2.09,1.81,1.97,-0.75,1.88,1.98,1.83,2.02,1.98,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/06/2020,14:30,St Pauli,Regensburg,,,,,,,2.1,3.5,3.25,2.1,3.5,3.25,2.15,3.45,3.25,2.23,3.37,3.51,2.15,3.3,3.3,2.1,3.5,3.3,2.23,3.68,3.51,2.14,3.38,3.3,1.72,2.07,1.77,2.08,1.8,2.22,1.74,2.07,-0.25,1.85,2,1.88,1.96,1.88,2.1,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/06/2020,18:00,Norwich,Southampton,,,,,,,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,3.2,3.65,2.64,2.84,3.4,2.53,1.9,1.9,1.95,1.96,2,2,1.92,1.91,0,2.05,1.88,2.05,1.88,2.09,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/06/2020,20:15,Tottenham,Man United,,,,,,,3,3.4,2.37,2.95,3.4,2.4,3,3.35,2.4,3.14,3.41,2.43,3,3.4,2.38,3,3.4,2.4,3.2,3.55,2.5,3.03,3.4,2.43,1.9,1.9,1.98,1.93,2.02,1.98,1.94,1.89,0.25,1.84,2.09,1.85,2.09,1.86,2.11,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/06/2020,12:30,Watford,Leicester,,,,,,,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.75,3.7,2.17,3.59,3.52,2.09,1.9,1.9,1.95,1.96,1.99,2,1.91,1.92,0.25,2.05,1.75,2.14,1.81,2.14,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/06/2020,15:00,Brighton,Arsenal,,,,,,,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3,3.3,2.4,3,3.4,2.4,3.4,3.52,2.52,3.04,3.37,2.39,1.9,1.9,1.98,1.93,2.01,2,1.93,1.89,0.25,1.82,2.11,1.81,2.15,1.86,2.15,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/06/2020,17:30,West Ham,Wolves,,,,,,,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,3.75,3.52,2.22,3.57,3.36,2.15,2,1.8,2.15,1.79,2.19,1.85,2.06,1.78,0.25,2.06,1.87,2.06,1.87,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/06/2020,19:45,Bournemouth,Crystal Palace,,,,,,,2.45,3.2,3,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3,2.5,3.25,3,2.6,3.38,3.2,2.51,3.24,2.98,2.1,1.72,2.19,1.77,2.22,1.81,2.12,1.73,-0.25,2.1,1.7,2.17,1.79,2.18,1.81,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/06/2020,14:00,Newcastle,Sheffield United,,,,,,,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3,2.38,3.45,3.25,2.55,3.31,3.1,2.38,2.5,1.53,2.57,1.58,2.63,1.61,2.46,1.55,0.25,1.89,2.04,1.87,2.06,1.93,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/06/2020,16:15,Aston Villa,Chelsea,,,,,,,6,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6,4.6,1.5,6.5,4.4,1.5,6.5,4.9,1.57,6,4.5,1.53,1.57,2.37,1.6,2.51,1.65,2.52,1.59,2.38,1,2.07,1.86,2.1,1.84,2.11,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/06/2020,19:00,Everton,Liverpool,,,,,,,6,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.05,4.4,1.64,5.66,4.23,1.59,1.66,2.2,1.68,2.33,1.73,2.35,1.66,2.23,1,1.9,2.03,1.92,2.01,1.95,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/06/2020,20:00,Man City,Burnley,,,,,,,1.12,9,15,1.15,9,15,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9,23,1.11,9,26,1.16,10,26,1.13,8.97,19.85,1.33,3.4,1.32,3.59,1.36,3.62,1.32,3.35,-2.5,2.06,1.87,2.05,1.85,2.1,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,12:30,Fulham,Brentford,,,,,,,2.8,3.4,2.5,2.7,3.3,2.5,2.9,3.25,2.45,3.04,3.34,2.52,3,3.3,2.45,2.9,3.4,2.45,3.08,3.4,2.6,2.88,3.27,2.48,2,1.8,2.06,1.85,2.06,1.87,1.99,1.82,0,2.11,1.79,2.16,1.79,2.16,1.82,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,12:30,Middlesbrough,Swansea,,,,,,,2.55,3.3,2.8,2.4,3.25,2.9,2.5,3.25,2.85,2.58,3.3,3,2.55,3.2,2.9,2.55,3.3,2.88,2.62,3.33,3.04,2.51,3.23,2.87,2,1.8,2.07,1.83,2.09,1.89,2.01,1.81,0,1.82,2.08,1.82,2.12,1.86,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,13:00,Millwall,Derby,,,,,,,2.4,3.1,3.2,2.25,3.1,3.3,2.35,3.1,3.15,2.43,3.2,3.31,2.38,3.1,3.25,2.4,3.13,3.25,2.49,3.23,3.35,2.37,3.11,3.2,2.37,1.57,2.38,1.65,2.45,1.65,2.35,1.59,-0.25,2.05,1.85,2.06,1.86,2.07,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,15:00,Blackburn,Bristol City,,,,,,,2.2,3.4,3.3,2.2,3.4,3.1,2.15,3.35,3.35,2.18,3.46,3.61,2.2,3.4,3.3,2.2,3.4,3.4,2.27,3.46,3.61,2.17,3.37,3.35,1.9,1.9,1.98,1.92,2.06,1.92,1.97,1.84,-0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,15:00,Huddersfield,Wigan,,,,,,,2.37,3.25,3.1,2.3,3.3,3,2.4,3.15,3.05,2.47,3.31,3.15,2.4,3.2,3.1,2.38,3.3,3.13,2.53,3.31,3.18,2.38,3.21,3.06,2.2,1.66,2.28,1.7,2.28,1.72,2.2,1.67,-0.25,2.06,1.84,2.11,1.83,2.11,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,15:00,Hull,Charlton,,,,,,,2.2,3.4,3.3,2.1,3.4,3.3,2.25,3.4,3.15,2.29,3.51,3.3,2.25,3.4,3.2,2.25,3.5,3.2,2.35,3.51,3.35,2.24,3.39,3.19,1.9,1.9,1.92,1.98,1.98,1.99,1.88,1.93,-0.25,1.97,1.93,1.97,1.94,2,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,15:00,Luton,Preston,,,,,,,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.35,2.15,3.56,3.37,2.23,3.4,3.3,2.2,3.4,3.4,2.2,3.56,3.46,2.3,3.32,3.32,2.2,1.9,1.9,2.01,1.88,2.01,1.95,1.93,1.88,0.25,1.98,1.92,2,1.91,2.02,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,15:00,QPR,Barnsley,,,,,,,2.15,3.5,3.3,2.05,3.6,3.25,2.2,3.55,3.1,2.27,3.55,3.3,2.2,3.5,3.2,2.2,3.7,3.13,2.27,3.7,3.31,2.19,3.52,3.17,1.66,2.2,1.71,2.26,1.72,2.35,1.67,2.21,-0.25,1.95,1.95,1.96,1.95,1.96,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,15:00,Reading,Stoke,,,,,,,2.9,3.25,2.5,2.85,3.2,2.45,3,3.15,2.4,3.22,3.25,2.46,3.1,3.2,2.4,3,3.2,2.5,3.22,3.26,2.5,3.03,3.18,2.42,2.2,1.66,2.27,1.7,2.27,1.77,2.17,1.69,0.25,1.81,2.09,1.84,2.09,1.84,2.2,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,15:00,Sheffield Weds,Nott'm Forest,,,,,,,2.6,3.25,2.8,2.5,3.25,2.75,2.6,3.2,2.75,2.73,3.27,2.84,2.62,3.2,2.8,2.55,3.3,2.88,2.8,3.31,2.88,2.6,3.21,2.78,2.1,1.72,2.16,1.78,2.16,1.82,2.07,1.76,0,1.86,2.04,1.92,2,1.92,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/06/2020,15:00,West Brom,Birmingham,,,,,,,1.61,4,5.5,1.62,3.8,5.25,1.67,3.85,5,1.68,3.92,5.58,1.65,3.8,5.5,1.65,4,5.25,1.7,4.05,5.74,1.65,3.86,5.22,1.8,2,1.87,2.03,1.87,2.14,1.8,2.01,-0.75,1.86,2.04,1.89,2.03,1.89,2.1,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/06/2020,12:00,Cardiff,Leeds,,,,,,,5.5,3.9,1.61,5,3.75,1.65,5.1,3.85,1.65,5.69,4,1.66,5.5,3.8,1.65,5,4,1.62,5.69,4,1.71,5.26,3.85,1.65,1.8,2,1.88,2.02,1.89,2.06,1.83,1.98,0.75,2.05,1.85,2.09,1.84,2.09,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/06/2020,18:30,PAOK,OFI Crete,,,,,,,1.14,7.5,12,1.11,9.5,14,1.17,7.5,15,1.13,8.67,15.82,1.12,8,17,1.13,7,17,1.17,9.75,18.5,1.14,7.76,15.26,1.5,2.5,1.43,2.67,1.51,2.72,1.46,2.56,-2,1.83,2.02,1.8,1.99,1.87,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/06/2020,19:30,AEK,Aris,,,,,,,1.36,4.5,9,1.36,4.4,8.25,1.4,4.5,8.3,1.34,4.86,8.96,1.36,4.6,8.5,1.4,4.2,8,1.4,4.95,9.17,1.36,4.56,8.13,2,1.8,2,1.78,2.1,1.86,2.01,1.77,-1.25,2,1.85,1.96,1.83,2.02,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/06/2020,17:15,Asteras Tripolis,Atromitos,,,,,,,2.05,3.3,3.25,2.1,3.1,3.5,2.15,3.15,3.6,2.22,2.95,3.72,2.1,3.2,3.5,2.1,3.13,3.5,2.35,3.38,3.72,2.14,3.09,3.47,2.25,1.61,2.34,1.56,2.39,1.65,2.29,1.59,-0.25,1.85,2,1.85,1.94,1.9,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/06/2020,17:30,Xanthi,Panetolikos,,,,,,,2.1,3.1,3.4,2.15,3.1,3.4,2.15,3.2,3.45,2.14,3.34,3.43,2.2,3.2,3.25,2.15,3.1,3.4,2.29,3.35,3.73,2.13,3.2,3.38,2.35,1.57,2.28,1.6,2.38,1.65,2.3,1.59,-0.25,1.88,1.98,1.83,1.97,1.98,2.01,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/06/2020,19:30,Olympiakos,Panathinaikos,,,,,,,1.5,3.8,5.75,1.53,3.9,6,1.55,3.95,6.1,1.54,4.01,6.09,1.52,3.8,6.5,1.5,3.8,6.5,1.66,4.04,6.5,1.53,3.86,5.96,2.07,1.72,2.07,1.72,2.15,1.78,2.06,1.72,-1,1.95,1.9,2,1.79,2.08,1.96,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/06/2020,17:30,Larisa,Volos NFC,,,,,,,1.9,3.3,3.75,1.95,3.3,3.8,2,3.3,3.85,1.99,3.45,3.77,2,3.3,3.7,2,3.2,3.8,2.07,3.46,3.9,1.97,3.3,3.69,2.25,1.61,2.25,1.61,2.34,1.67,2.24,1.6,-0.5,2.02,1.83,1.96,1.83,2.07,1.87,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/06/2020,18:00,Lamia,Panionios,,,,,,,2.4,3,2.9,2.55,3,2.85,2.55,3.25,2.75,2.57,3.34,2.7,2.5,3.25,2.75,2.45,3.2,2.8,2.59,3.4,2.9,2.48,3.23,2.71,2.1,1.7,2.08,1.71,2.18,1.76,2.08,1.71,0,1.83,2.02,1.85,1.94,1.89,2.12,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/06/2020,18:30,Torino,Parma,,,,,,,2.2,3.25,3.5,2.2,3.25,3.25,2.2,3.25,3.45,2.25,3.32,3.57,2.15,3.3,3.4,2.2,3.2,3.6,2.3,3.44,3.62,2.19,3.27,3.47,2,1.8,2.12,1.8,2.15,1.86,2.05,1.78,-0.25,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/06/2020,20:45,Verona,Cagliari,,,,,,,1.95,3.4,4,2.15,3.25,3.4,2,3.4,3.85,2.04,3.5,3.99,2,3.3,3.9,2.05,3.25,4,2.15,3.5,4.1,2.03,3.37,3.83,2,1.8,2.14,1.78,2.14,1.87,2.06,1.77,-0.5,2.06,1.87,2.04,1.88,2.08,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/06/2020,18:30,Atalanta,Sassuolo,,,,,,,1.33,5.5,8,1.33,5.5,7.25,1.36,5.4,7.8,1.36,5.67,8.42,1.32,5.25,9,1.3,5.25,9,1.4,5.85,9.5,1.35,5.4,8.17,1.4,3,1.43,3.07,1.43,3.1,1.4,2.9,-1.5,1.98,1.95,1.95,1.96,2,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/06/2020,20:45,Inter,Sampdoria,,,,,,,1.36,4.75,9,1.35,4.6,8.75,1.37,4.95,8.4,1.35,5.34,9.85,1.33,5,9,1.33,4.75,9,1.4,5.45,10,1.36,5.03,8.78,1.66,2.2,1.69,2.29,1.74,2.34,1.66,2.22,-1.25,1.86,2.07,1.83,2.1,1.9,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/06/2020,18:30,Fiorentina,Brescia,,,,,,,1.5,4.33,6.5,1.5,4.2,6,1.53,4.25,6.2,1.52,4.45,6.59,1.5,4.2,6.5,1.5,3.9,7,1.57,4.5,7,1.52,4.3,6.31,1.9,1.9,1.83,2.07,1.91,2.1,1.82,1.98,-1,1.93,2,1.92,2,1.97,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/06/2020,18:30,Lecce,Milan,,,,,,,5.25,4.2,1.6,4.75,4,1.65,5.3,4.2,1.6,5.5,4.33,1.61,5.5,4.2,1.57,6,4,1.53,6,4.33,1.68,5.33,4.14,1.61,1.72,2.1,1.68,2.3,1.75,2.32,1.68,2.18,1,1.91,2.02,1.91,2.01,1.93,2.16,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/06/2020,20:45,Bologna,Juventus,,,,,,,6,4.33,1.53,5.75,4.33,1.5,5.6,4.15,1.57,5.92,4.14,1.6,5.8,4.2,1.55,6,4,1.53,6.1,4.45,1.63,5.72,4.16,1.57,1.72,2.1,1.75,2.17,1.79,2.28,1.7,2.15,1,1.91,2.02,1.91,2.01,1.93,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/06/2020,16:30,Spezia,Empoli,,,,,,,2.37,3.1,3.1,2.25,3.3,3.1,2.4,3.1,3.1,2.46,3.21,3.2,2.38,3.1,3.1,2.45,3,3.2,2.5,3.3,3.24,2.39,3.07,3.09,2.25,1.61,2.31,1.67,2.31,1.83,2.21,1.65,-0.25,2.1,1.77,2.09,1.82,2.14,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
