Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,07/03/2020,14:30,Hertha,Werder Bremen,,,,,,,2.1,3.5,3.4,2.2,3.5,3.25,2.15,3.45,3.35,2.18,3.47,3.51,2.15,3.4,3.4,2.2,3.4,3.3,2.26,3.6,3.55,2.16,3.46,3.39,1.9,1.9,1.88,2.01,1.93,2.05,1.84,1.96,-0.25,1.91,2.02,1.88,2.04,1.94,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2020,14:30,Leverkusen,Ein Frankfurt,,,,,,,1.65,4.2,5,1.65,4.33,4.75,1.67,4.2,4.7,1.67,4.21,5.03,1.63,4.2,5,1.65,4.2,5,1.7,4.5,5.25,1.65,4.24,4.84,1.53,2.5,1.53,2.63,1.55,2.63,1.52,2.52,-1,2.05,1.75,2.11,1.81,2.19,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2020,14:30,Schalke 04,Hoffenheim,,,,,,,2.2,3.6,3.2,2.25,3.4,3.25,2.25,3.55,3,2.33,3.52,3.12,2.3,3.5,3,2.3,3.6,3,2.36,3.65,3.25,2.28,3.53,3.08,1.66,2.2,1.75,2.18,1.8,2.25,1.69,2.16,-0.25,2.03,1.9,2.02,1.89,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2020,14:30,Wolfsburg,RB Leipzig,,,,,,,3.8,3.8,1.9,3.9,3.75,1.9,3.75,3.75,1.93,3.99,3.71,1.96,3.9,3.7,1.91,3.75,3.75,1.95,4.19,3.86,1.98,3.85,3.73,1.92,1.66,2.2,1.67,2.31,1.72,2.33,1.65,2.23,0.5,1.97,1.96,1.96,1.96,1.98,1.96,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2020,17:30,M'gladbach,Dortmund,,,,,,,3.1,3.9,2.15,3.2,3.9,2.1,3,3.75,2.2,3.12,3.83,2.22,3.1,3.7,2.2,3.1,3.8,2.2,3.25,3.95,2.26,3.07,3.8,2.18,1.53,2.5,1.55,2.58,1.55,2.65,1.51,2.51,0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/03/2020,14:30,Bayern Munich,Augsburg,,,,,,,1.11,10,21,1.11,10,21,1.12,9,20,1.07,11.2,29.28,1.08,11,29,1.07,11,22,1.12,13.25,35,1.09,11.11,25.02,1.2,4.5,1.18,4.73,1.23,5,1.19,4.49,-2.75,1.89,2.04,1.87,1.98,1.93,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/03/2020,17:00,Mainz,Fortuna Dusseldorf,,,,,,,1.9,3.75,3.8,1.91,3.8,3.75,1.87,3.9,3.85,1.9,3.94,3.96,1.88,3.8,3.9,1.83,3.9,3.7,2,4,4.08,1.89,3.86,3.82,1.57,2.37,1.61,2.44,1.65,2.48,1.57,2.36,-0.5,1.91,2.02,1.9,2.02,2,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/03/2020,17:30,Nurnberg,Hannover,,,,,,,2.37,3.3,3,2.45,3.1,3,2.45,3.25,2.85,2.52,3.25,2.98,2.45,3.2,2.88,2.4,3.3,2.88,2.65,3.35,3,2.46,3.2,2.9,1.9,1.9,1.95,1.93,1.96,1.97,1.9,1.88,0,1.77,2.1,1.79,2.12,1.82,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/03/2020,17:30,Osnabruck,Wehen,,,,,,,2,3.6,3.5,2,3.4,3.7,1.97,3.4,3.75,2.03,3.42,3.96,1.95,3.4,3.8,1.95,3.5,3.7,2.1,3.63,3.96,1.99,3.41,3.74,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.85,-0.5,2,1.85,2.03,1.87,2.05,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/03/2020,12:00,Darmstadt,Bochum,,,,,,,2.15,3.3,3.4,2.35,3.2,3.1,2.25,3.3,3.2,2.31,3.17,3.43,2.2,3.25,3.25,2.25,3.3,3.2,2.37,3.41,3.75,2.24,3.2,3.25,1.85,1.95,1.89,1.99,1.99,2.01,1.87,1.9,-0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/03/2020,12:00,Hamburg,Regensburg,,,,,,,1.4,4.5,7.5,1.4,4.6,7.75,1.45,4.65,6.4,1.46,4.68,7.03,1.4,4.6,7,1.44,4.6,6.5,1.53,4.9,7.75,1.43,4.58,6.78,1.5,2.5,1.53,2.61,1.56,2.65,1.51,2.49,-1.25,1.95,1.9,1.99,1.91,1.99,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/03/2020,12:00,Heidenheim,Karlsruhe,,,,,,,1.95,3.4,3.8,2,3.3,3.9,2,3.35,3.7,2.07,3.26,4.03,2,3.3,3.8,2,3.5,3.6,2.12,3.51,4.03,2.02,3.29,3.77,1.95,1.85,1.99,1.89,1.99,1.98,1.91,1.87,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/03/2020,12:30,Dresden,Erzgebirge Aue,,,,,,,2.5,3.1,2.9,2.5,3.1,2.95,2.55,3.15,2.85,2.68,3.01,2.99,2.55,3.1,2.8,2.5,3.13,2.88,2.75,3.2,3,2.54,3.06,2.88,2.1,1.7,2.2,1.7,2.21,1.77,2.11,1.71,0,1.8,2.05,1.83,2.05,1.85,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/03/2020,12:30,Holstein Kiel,Greuther Furth,,,,,,,1.83,3.5,4.33,1.87,3.5,4.2,1.85,3.7,3.95,1.85,3.72,4.32,1.8,3.6,4.2,1.85,3.75,3.9,1.9,3.8,4.34,1.84,3.62,4.05,1.65,2.2,1.63,2.33,1.68,2.37,1.63,2.24,-0.5,1.85,2,1.85,2.03,1.9,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/03/2020,12:30,Sandhausen,St Pauli,,,,,,,2.4,3.25,2.9,2.4,3.2,3,2.45,3.2,2.9,2.55,3.13,3.05,2.35,3.3,2.9,2.4,3.3,2.9,2.8,3.42,3.13,2.42,3.19,2.94,2,1.8,2.04,1.82,2.04,1.88,1.97,1.81,-0.25,2.1,1.77,2.16,1.75,2.16,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/03/2020,19:30,Stuttgart,Bielefeld,,,,,,,1.75,3.8,4.33,1.83,3.6,4.25,1.83,3.7,4,1.88,3.67,4.27,1.8,3.75,4,1.83,3.8,3.9,2.01,3.92,4.36,1.83,3.67,4.01,1.65,2.2,1.68,2.25,1.75,2.33,1.64,2.21,-0.5,1.85,2,1.87,2.01,1.88,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2020,12:30,Liverpool,Bournemouth,,,,,,,1.22,6.5,13,1.25,6,12.5,1.27,6,10.5,1.25,6.44,12.49,1.25,6,12,1.25,6,13,1.29,6.6,13.45,1.25,6.24,11.93,1.44,2.75,1.45,2.92,1.51,2.92,1.47,2.68,-1.75,1.95,1.95,1.95,1.97,2.01,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2020,15:00,Arsenal,West Ham,,,,,,,1.57,4.4,5.5,1.53,4.33,6,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6,1.62,4.5,6.21,1.56,4.37,5.78,1.57,2.37,1.63,2.43,1.66,2.45,1.6,2.35,-1,1.96,1.94,1.97,1.96,2,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2020,15:00,Crystal Palace,Watford,,,,,,,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3,2.55,3.1,3.1,2.65,3.26,3.1,2.57,3.19,2.95,2.3,1.61,2.38,1.65,2.38,1.68,2.28,1.63,0,1.8,2.1,1.85,2.08,1.85,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2020,15:00,Sheffield United,Norwich,,,,,,,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6,1.7,3.9,6.05,1.66,3.78,5.71,2.1,1.72,2.16,1.78,2.16,1.82,2.06,1.77,-0.75,1.87,2.03,1.87,2.06,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2020,15:00,Southampton,Newcastle,,,,,,,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.74,4.17,5.6,1.67,3.95,5.27,1.8,2,1.84,2.08,1.87,2.08,1.81,2.01,-0.75,1.88,2.02,1.92,2.01,1.93,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2020,15:00,Wolves,Brighton,,,,,,,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6,1.7,4.15,6,1.65,3.95,5.48,2,1.8,2.05,1.86,2.07,1.88,1.99,1.82,-0.75,1.85,2.05,1.86,2.06,1.88,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/03/2020,17:30,Burnley,Tottenham,,,,,,,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.8,3.4,2.82,2.72,3.3,2.69,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/03/2020,14:00,Chelsea,Everton,,,,,,,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.95,4,4.4,1.87,3.74,4.2,1.72,2.1,1.72,2.25,1.75,2.26,1.71,2.14,-0.5,1.88,2.02,1.9,2.03,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/03/2020,16:30,Man United,Man City,,,,,,,5,4.33,1.6,5,4.25,1.62,4.95,4.2,1.65,5,4.33,1.67,5,4.2,1.63,5,4.1,1.65,5.5,4.5,1.7,5.04,4.28,1.64,1.66,2.2,1.74,2.23,1.74,2.35,1.66,2.22,0.75,2.07,1.83,2.09,1.84,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/03/2020,20:00,Leicester,Aston Villa,,,,,,,1.36,5.25,8,1.36,5,8.5,1.4,5,7.5,1.39,5.15,8.54,1.38,5,8,1.36,5,8.5,1.42,5.4,9,1.38,5.12,8.05,1.53,2.5,1.54,2.66,1.57,2.66,1.52,2.48,-1.5,2.05,1.75,2.09,1.84,2.16,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/2020,19:45,Nott'm Forest,Millwall,,,,,,,2.25,3.2,3.4,2.3,3.2,3.3,2.25,3.05,3.4,2.3,3.16,3.54,2.25,3.1,3.5,2.3,3.2,3.4,2.38,3.2,3.65,2.28,3.1,3.43,2.5,1.53,2.52,1.57,2.55,1.62,2.43,1.55,-0.25,1.97,1.93,1.97,1.95,1.99,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,12:30,Bristol City,Fulham,,,,,,,3.6,3.4,2.1,3.6,3.4,2.1,3.5,3.4,2.05,3.59,3.48,2.14,3.5,3.4,2.15,3.5,3.5,2.1,3.65,3.5,2.2,3.52,3.4,2.1,1.9,1.9,1.93,1.97,2,1.97,1.9,1.9,0.25,2.05,1.85,2.07,1.85,2.09,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Barnsley,Cardiff,,,,,,,2.35,3.4,3,2.4,3.4,2.95,2.3,3.35,3.05,2.32,3.48,3.17,2.3,3.4,3.1,2.3,3.5,3.1,2.48,3.5,3.18,2.33,3.4,3.02,1.9,1.9,1.89,2.01,1.92,2.01,1.86,1.93,-0.25,2.01,1.89,2.01,1.9,2.07,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Birmingham,Reading,,,,,,,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.3,3.45,2.18,3.41,3.56,2.1,3.4,3.6,2.1,3.5,3.6,2.19,3.5,3.65,2.11,3.38,3.51,2,1.8,2.05,1.85,2.11,1.85,2.02,1.79,-0.25,1.83,2.07,1.88,2.04,1.88,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Brentford,Sheffield Weds,,,,,,,1.57,3.9,6.25,1.57,4,6,1.57,3.85,5.8,1.61,3.91,6.42,1.57,4,6,1.6,4,6,1.64,4.1,6.9,1.58,3.91,6.05,1.9,1.9,1.95,1.95,2.04,1.96,1.92,1.88,-1,2.08,1.82,2.11,1.81,2.11,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Charlton,Middlesbrough,,,,,,,3,3.25,2.45,2.95,3.25,2.5,3,3.2,2.4,3.16,3.25,2.44,3,3.2,2.45,3,3.3,2.45,3.16,3.31,2.65,2.98,3.21,2.45,2.1,1.72,2.2,1.74,2.2,1.81,2.09,1.74,0.25,1.81,2.09,1.83,2.09,1.83,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Leeds,Huddersfield,,,,,,,1.36,4.75,9.5,1.36,5,8.75,1.36,4.7,8.6,1.35,4.99,10.55,1.36,4.75,9.5,1.36,5,9,1.4,5,10.55,1.36,4.83,9.22,1.8,2,1.75,2.19,1.84,2.19,1.76,2.06,-1.5,2.05,1.75,2.15,1.79,2.19,1.81,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Preston,QPR,,,,,,,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.45,3.45,2.07,3.49,3.78,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.62,3.78,2.06,3.46,3.58,1.8,2,1.85,2.06,1.88,2.06,1.82,1.99,-0.5,2.08,1.82,2.07,1.85,2.12,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Stoke,Hull,,,,,,,1.57,3.9,6.25,1.6,3.9,6,1.57,3.9,5.8,1.58,3.97,6.59,1.57,3.8,6.5,1.6,4,6,1.62,4,6.59,1.58,3.9,6.07,1.9,1.9,2,1.89,2.02,1.9,1.94,1.85,-1,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Swansea,West Brom,,,,,,,3.5,3.5,2.1,3.6,3.4,2.1,3.45,3.45,2.05,3.53,3.58,2.12,3.5,3.5,2.1,3.5,3.6,2.1,3.6,3.64,2.15,3.47,3.49,2.09,1.9,1.9,1.91,1.99,1.93,2.03,1.86,1.93,0.25,2.08,1.82,2.08,1.85,2.11,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/03/2020,15:00,Wigan,Luton,,,,,,,1.7,3.8,5,1.72,3.75,5,1.73,3.7,4.7,1.77,3.79,4.89,1.73,3.75,4.8,1.73,3.75,5,1.78,3.9,5.17,1.73,3.74,4.84,1.9,1.9,1.93,1.97,1.98,1.97,1.89,1.9,-0.75,1.98,1.92,2.01,1.9,2.01,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2020,15:00,Derby,Blackburn,,,,,,,2.3,3.2,3.1,2.35,3.3,3.1,2.35,3.2,3.05,2.44,3.19,3.23,2.38,3.2,3.2,2.3,3.3,3,2.5,3.3,3.25,2.38,3.19,3.1,2,1.8,2.1,1.81,2.11,1.83,2.03,1.78,-0.25,2.04,1.86,2.08,1.84,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Accrington,Tranmere,,,,,,,1.83,3.6,4.33,1.75,3.75,4.33,1.75,3.5,3.95,1.83,3.74,4.47,1.78,3.7,4.4,1.8,3.75,4.5,1.86,3.85,4.55,1.8,3.66,4.26,1.8,2,1.81,2.02,1.85,2.09,1.78,1.99,-0.75,2.02,1.83,2.05,1.8,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,AFC Wimbledon,Bolton,,,,,,,2.05,3.6,3.4,2.1,3.5,3.25,2,3.3,3.2,2.14,3.73,3.28,2.1,3.6,3.3,2.15,3.6,3.4,2.2,3.73,3.5,2.09,3.53,3.29,1.95,1.85,1.93,1.89,1.99,1.93,1.92,1.85,-0.25,1.85,2,1.85,1.99,1.89,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Fleetwood Town,Blackpool,,,,,,,1.83,3.6,4.33,1.85,3.6,4,1.77,3.35,4.05,1.83,3.88,4.24,1.8,3.7,4.2,1.85,3.7,4.33,1.87,3.88,4.6,1.82,3.62,4.15,2.07,1.72,2.13,1.72,2.17,1.78,2.08,1.72,-0.5,1.85,2,1.81,2.04,1.89,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Ipswich,Coventry,,,,,,,2.62,3.2,2.75,2.6,3.2,2.65,2.55,2.95,2.65,2.68,3.26,2.78,2.7,3.1,2.75,2.63,3.25,2.88,2.8,3.27,2.88,2.64,3.14,2.71,2.3,1.6,2.43,1.56,2.46,1.63,2.34,1.58,0,1.82,1.97,1.88,1.96,1.97,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Lincoln,Burton,,,,,,,2.4,3.3,3,2.4,3.3,2.85,2.4,3.1,2.7,2.58,3.41,2.79,2.45,3.3,2.88,2.55,3.4,2.8,2.6,3.45,3,2.46,3.28,2.81,2.07,1.72,2.09,1.75,2.12,1.84,2.03,1.76,0,1.83,2.02,1.85,2,1.87,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Milton Keynes Dons,Doncaster,,,,,,,2.6,3.4,2.7,2.55,3.3,2.65,2.5,3.1,2.6,2.71,3.27,2.74,2.62,3.3,2.62,2.63,3.4,2.75,2.72,3.45,2.76,2.61,3.26,2.67,2.05,1.75,2.09,1.75,2.11,1.86,2.02,1.76,0,1.9,1.95,1.92,1.93,1.95,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/03/2020,15:00,Peterboro,Portsmouth,,,,,,,2.2,3.4,3.3,2.15,3.5,3.1,2.15,3.25,3,2.29,3.4,3.23,2.25,3.4,3.1,2.25,3.5,3.2,2.32,3.5,3.3,2.23,3.38,3.12,1.8,2,1.91,1.93,1.92,2.03,1.83,1.95,-0.25,1.95,1.9,1.96,1.88,1.98,1.95,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
