Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,19/01/2021,19:30,Hertha,Hoffenheim,,,,,,,2.25,3.5,3.1,2.3,3.5,3,2.35,3.45,3,2.37,3.54,3.16,2.35,3.25,3.1,2.25,3.6,3,2.4,3.7,3.21,2.31,3.49,3.06,1.66,2.2,1.69,2.28,1.71,2.33,1.65,2.24,-0.25,2.03,1.9,2.04,1.88,2.05,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/01/2021,19:30,Leverkusen,Dortmund,,,,,,,3.1,3.8,2.15,3.1,3.8,2.15,3.15,3.65,2.2,3.16,3.8,2.26,3.2,3.6,2.15,3,3.75,2.15,3.28,3.95,2.3,3.11,3.75,2.19,1.53,2.5,1.57,2.54,1.59,2.54,1.55,2.43,0.25,1.97,1.96,1.95,1.97,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/01/2021,19:30,Mainz,Wolfsburg,,,,,,,4,4,1.8,4.2,4,1.78,3.9,3.8,1.87,4.12,3.88,1.91,4.2,3.6,1.85,3.75,3.9,1.87,4.32,4,1.93,4.03,3.83,1.86,1.66,2.2,1.71,2.24,1.72,2.31,1.67,2.21,0.5,2.01,1.92,2.01,1.91,2.04,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2021,17:30,Schalke 04,FC Koln,,,,,,,2.55,3.3,2.75,2.6,3.2,2.75,2.55,3.25,2.85,2.72,3.35,2.81,2.6,3.1,2.8,2.6,3.3,2.7,2.76,3.37,2.9,2.62,3.25,2.79,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73,0,1.91,2.02,1.93,1.99,1.96,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2021,19:30,Augsburg,Bayern Munich,,,,,,,13,7,1.2,11.5,6.75,1.22,12,7.2,1.21,12.39,7.3,1.23,13,6.5,1.2,12,7.5,1.18,15,7.7,1.24,12.19,7.08,1.21,1.3,3.5,1.32,3.59,1.36,3.6,1.32,3.34,2,2.02,1.91,2.02,1.88,2.06,2,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2021,19:30,Bielefeld,Stuttgart,,,,,,,4.33,3.9,1.75,4.1,3.9,1.83,4.25,3.65,1.85,4.52,3.87,1.83,4.2,3.7,1.8,4.2,3.75,1.8,4.52,3.96,1.86,4.32,3.77,1.82,1.8,2,1.87,2.05,1.89,2.13,1.81,2.01,0.75,1.84,2.09,1.84,2.1,1.85,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2021,19:30,Freiburg,Ein Frankfurt,,,,,,,2.9,3.5,2.37,2.9,3.4,2.45,2.85,3.5,2.4,2.96,3.58,2.47,2.88,3.3,2.45,2.75,3.6,2.4,3,3.6,2.56,2.87,3.47,2.43,1.61,2.3,1.64,2.39,1.7,2.39,1.61,2.3,0,2.08,1.73,2.15,1.79,2.17,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/01/2021,19:30,RB Leipzig,Union Berlin,,,,,,,1.5,4.33,7,1.48,4.1,6.5,1.53,4.3,6.1,1.54,4.13,7.44,1.5,4,7,1.5,4.2,6.5,1.56,4.51,8,1.51,4.2,6.87,1.72,2.1,1.79,2.12,1.83,2.2,1.75,2.08,-1,1.9,2.03,1.92,2.01,1.94,2.1,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2021,18:00,West Ham,West Brom,,,,,,,1.57,4.2,5.5,1.57,4,6,1.6,3.9,5.7,1.58,4.23,6.35,1.57,3.9,6.5,1.55,4,6.5,1.62,4.26,6.59,1.58,4.08,6.09,1.9,1.9,1.92,1.99,1.94,2,1.89,1.93,-1,1.98,1.92,2,1.93,2.03,1.94,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2021,20:15,Leicester,Chelsea,,,,,,,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,3,3.4,2.4,2.8,3.4,2.5,3.04,3.55,2.58,2.9,3.41,2.49,1.9,1.9,1.9,2,1.96,2.03,1.89,1.94,0,2.09,1.81,2.11,1.83,2.16,1.85,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/2021,18:00,Man City,Aston Villa,,,,,,,1.22,6.5,12,1.25,6.25,11.5,1.27,6,10,1.24,6.1,11.61,1.25,6,12,1.25,6,12,1.29,6.75,13,1.25,6.21,11.36,1.44,2.75,1.47,2.65,1.53,2.75,1.48,2.65,-1.75,1.95,1.95,1.93,1.91,1.98,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/2021,20:15,Fulham,Man United,,,,,,,6,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,6.5,4.54,1.59,6.05,4.31,1.55,1.72,2.1,1.78,2.14,1.8,2.21,1.73,2.13,1,1.96,1.94,1.96,1.96,1.99,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/2021,20:00,Liverpool,Burnley,,,,,,,1.18,7.5,15,1.17,7.5,15.5,1.21,6.6,13.5,1.21,7.24,15.81,1.18,7,17,1.18,7,17,1.23,8,17.75,1.2,7.05,14.89,1.53,2.5,1.53,2.64,1.56,2.65,1.52,2.53,-2,2.05,1.85,2.06,1.85,2.11,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/01/2021,18:00,Derby,Bournemouth,,,,,,,3.6,3.4,2.1,3.7,3.3,2.1,3.55,3.2,2.1,3.72,3.4,2.15,3.6,3.25,2.1,3.7,3.3,2.1,3.78,3.44,2.2,3.6,3.31,2.12,2.2,1.66,2.24,1.7,2.28,1.73,2.17,1.69,0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/01/2021,18:00,Reading,Coventry,,,,,,,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.1,3.6,2.21,3.26,3.71,2.15,3.2,3.6,2.1,3.25,3.7,2.22,3.35,3.74,2.17,3.21,3.59,2.37,1.57,2.45,1.6,2.46,1.64,2.35,1.59,-0.25,1.86,2.04,1.88,2.03,1.89,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/01/2021,19:00,Blackburn,Swansea,,,,,,,2.45,3.25,3,2.5,3.2,3,2.5,3.05,2.9,2.61,3.24,2.98,2.5,3.1,3,2.55,3.2,2.88,2.67,3.25,3.04,2.54,3.16,2.93,2.3,1.61,2.3,1.67,2.37,1.69,2.25,1.64,0,1.82,2.08,1.83,2.09,1.84,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/01/2021,19:45,Rotherham,Stoke,,,,,,,3,3.2,2.45,3,3.2,2.5,2.95,3,2.5,3.08,3.16,2.59,3,3.1,2.5,3,3.13,2.5,3.15,3.22,2.63,3.03,3.08,2.51,2.37,1.57,2.43,1.61,2.45,1.67,2.36,1.59,0.25,1.73,2.08,1.75,2.18,1.8,2.18,1.74,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/01/2021,19:45,Watford,Barnsley,,,,,,,1.75,3.5,4.75,1.78,3.6,4.75,1.77,3.45,4.6,1.81,3.58,5.05,1.78,3.4,4.8,1.8,3.6,4.6,1.84,3.65,5.05,1.79,3.52,4.78,2.1,1.72,2.13,1.77,2.2,1.8,2.09,1.74,-0.75,2.07,1.83,2.08,1.84,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2021,18:00,Norwich,Bristol City,,,,,,,1.57,3.8,6.5,1.6,3.7,6.5,1.6,3.75,6,1.61,3.91,6.41,1.6,3.7,6,1.57,4.1,5.75,1.65,4.1,6.5,1.6,3.87,5.9,1.9,1.9,1.87,2.02,1.93,2.03,1.86,1.94,-1,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2021,19:00,Brentford,Luton,,,,,,,1.57,3.8,6.5,1.6,3.8,6,1.6,3.8,6,1.62,3.76,6.74,1.6,3.5,6.5,1.57,3.9,6,1.65,3.95,6.75,1.6,3.76,6.14,2,1.8,2.07,1.83,2.07,1.88,2.01,1.8,-1,2.07,1.83,2.13,1.79,2.14,1.87,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2021,19:00,Cardiff,QPR,,,,,,,2.15,3.3,3.5,2.25,3.3,3.3,2.2,3.25,3.25,2.25,3.39,3.45,2.25,3.25,3.3,2.2,3.4,3.3,2.26,3.48,3.5,2.21,3.33,3.3,2,1.8,2.06,1.84,2.1,1.88,2.02,1.79,-0.25,1.92,1.98,1.93,1.97,1.94,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2021,19:00,Huddersfield,Millwall,,,,,,,3.1,3.3,2.37,3.1,3.25,2.4,3,3.15,2.4,3.14,3.31,2.46,3.1,3.1,2.4,3.1,3.2,2.4,3.2,3.35,2.5,3.06,3.2,2.41,,,2.41,1.61,2.42,1.67,2.33,1.61,0.25,1.81,2.09,1.83,2.1,1.85,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2021,19:00,Nottm Forest,Middlesbrough,,,,,,,2.6,3.1,2.9,2.65,3,2.95,2.6,3.05,2.8,2.69,3.16,2.95,2.7,3,2.8,2.6,3.1,2.88,2.72,3.2,2.98,2.63,3.07,2.87,2.5,1.53,2.59,1.54,2.6,1.61,2.49,1.53,0,1.87,2.03,1.86,2.05,1.89,2.06,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/01/2021,19:45,Birmingham,Preston,,,,,,,2.75,3.1,2.7,2.75,3.1,2.75,2.7,3,2.7,2.82,3.15,2.81,2.75,3,2.75,2.7,3.13,2.75,2.87,3.24,2.82,2.73,3.09,2.75,2.37,1.57,2.49,1.58,2.5,1.64,2.4,1.57,0,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,17:30,Hull,Accrington,,,,,,,1.75,3.75,4.6,1.85,3.4,4.33,1.83,3.35,4.2,1.85,3.66,4.66,1.78,3.4,4.4,1.83,3.7,4.33,1.88,3.75,4.67,1.82,3.53,4.33,1.9,1.9,1.93,1.95,1.99,1.95,1.91,1.88,-0.75,2.02,1.77,2.1,1.81,2.13,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,18:30,Peterboro,Charlton,,,,,,,2.05,3.5,3.75,2,3.5,3.5,2.05,3.2,3.55,2.1,3.49,3.75,2,3.3,3.6,2.05,3.5,3.6,2.13,3.58,3.75,2.06,3.39,3.55,1.95,1.85,1.97,1.91,2,1.93,1.93,1.86,-0.5,2.05,1.8,2.1,1.82,2.1,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,19:00,Blackpool,Northampton,,,,,,,1.55,3.9,6.5,1.57,3.8,6,1.55,3.7,6,1.57,4.02,6.78,1.55,3.7,6,1.57,4,6,1.63,4.1,6.79,1.56,3.88,6.1,2.05,1.75,2.07,1.81,2.16,1.81,2.05,1.76,-1,2.02,1.83,2.05,1.86,2.14,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,19:00,Crewe,Bristol Rvs,,,,,,,1.61,4,5.5,1.65,3.8,5,1.6,3.8,5,1.63,4.11,5.75,1.6,3.75,5.25,1.65,4,5.25,1.67,4.2,5.8,1.61,3.96,5.27,1.65,2.2,1.68,2.27,1.73,2.27,1.67,2.18,-1,2.02,1.77,2.11,1.82,2.17,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,19:00,Doncaster,Rochdale,,,,,,,1.61,4.2,5.25,1.65,4,4.6,1.63,3.8,4.8,1.64,4.31,5.26,1.62,3.8,5,1.65,4.2,5,1.69,4.32,5.27,1.63,4.05,4.92,1.65,2.2,1.66,2.31,1.7,2.31,1.64,2.23,-1,2.05,1.75,2.13,1.79,2.19,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,19:00,Lincoln,Gillingham,,,,,,,1.66,3.75,5.5,1.65,3.8,5,1.67,3.45,5.25,1.68,3.8,5.72,1.63,3.6,5.25,1.65,3.9,5.25,1.72,3.92,5.73,1.66,3.69,5.27,2.05,1.75,2.1,1.79,2.13,1.83,2.05,1.76,-0.75,1.88,1.98,1.9,2,1.9,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,19:00,Milton Keynes Dons,Fleetwood Town,,,,,,,2.3,3.3,3.1,2.45,3.25,2.8,2.4,2.95,3,2.45,3.29,3.18,2.35,3.1,3,2.4,3.3,3,2.5,3.35,3.22,2.4,3.17,3.01,2.25,1.61,2.32,1.66,2.37,1.68,2.25,1.63,-0.25,2.02,1.83,2.09,1.83,2.12,1.89,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,19:00,Portsmouth,AFC Wimbledon,,,,,,,1.53,4,6.5,1.5,4,6.5,1.53,3.75,6.25,1.55,4.12,7.04,1.5,3.8,6.5,1.53,4.1,6.5,1.6,4.15,7.13,1.53,3.95,6.38,2.05,1.75,2.08,1.81,2.11,1.84,2,1.79,-1,1.98,1.88,2,1.91,2.01,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/01/2021,19:00,Sunderland,Plymouth,,,,,,,1.57,4,6,1.57,3.9,5.75,1.63,3.6,5.5,1.63,3.97,6,1.6,3.7,5.5,1.6,4.1,5.5,1.68,4.1,6.2,1.61,3.82,5.63,1.95,1.85,1.93,1.95,2,1.95,1.92,1.87,-0.75,1.8,2.05,1.82,2.11,1.84,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/01/2021,18:30,Harrogate,Exeter,,,,,,,3.3,3.5,2.15,3.2,3.6,2.1,3.1,3.25,2.2,3.23,3.61,2.26,3.1,3.4,2.15,3.3,3.5,2.15,3.38,3.7,2.29,3.13,3.46,2.18,1.85,1.95,1.86,2.03,1.91,2.04,1.83,1.95,0.25,1.95,1.9,1.94,1.96,2.03,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/01/2021,19:00,Cheltenham,Newport County,,,,,,,2.3,3.25,3.25,2.35,3,3.2,2.3,3,3.15,2.38,3.17,3.41,2.3,3,3.2,2.38,3.25,3.13,2.49,3.25,3.41,2.32,3.1,3.21,2.1,1.7,2.19,1.74,2.2,1.79,2.1,1.71,-0.25,2,1.85,2.02,1.89,2.03,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/01/2021,19:00,Crawley Town,Stevenage,,,,,,,2.05,3.3,3.75,2,3.3,3.7,2.1,3.1,3.55,2.12,3.41,3.79,2.1,3.1,3.5,2.15,3.3,3.6,2.17,3.44,3.79,2.08,3.26,3.59,2.07,1.72,2.14,1.77,2.15,1.78,2.07,1.72,-0.25,1.77,2.02,1.82,2.1,1.83,2.11,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/01/2021,19:00,Morecambe,Walsall,,,,,,,2.4,3.5,2.87,2.4,3.4,2.75,2.4,3.15,2.85,2.4,3.62,2.98,2.38,3.3,2.8,2.45,3.5,2.8,2.5,3.62,2.98,2.39,3.41,2.84,1.95,1.85,1.94,1.94,1.99,1.96,1.92,1.86,-0.25,2.1,1.77,2.08,1.84,2.14,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/01/2021,19:00,Southend,Cambridge,,,,,,,3.3,3.3,2.25,3.3,3.2,2.2,3.25,2.95,2.25,3.43,3.28,2.32,3.2,3.1,2.25,3.25,3.3,2.3,3.5,3.3,2.37,3.28,3.15,2.25,2.35,1.57,2.43,1.61,2.43,1.64,2.33,1.58,0.25,1.9,1.95,1.93,1.98,1.95,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/01/2021,19:00,Tranmere,Forest Green,,,,,,,3,3.2,2.5,3,3.1,2.4,2.95,2.9,2.45,3.08,3.2,2.56,3,3,2.4,3,3.2,2.45,3.16,3.22,2.56,2.98,3.1,2.45,2.3,1.6,2.38,1.63,2.39,1.66,2.28,1.61,0.25,1.77,2.1,1.76,2.16,1.81,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/01/2021,19:00,Dag and Red,Stockport,,,,,,,4.33,3.6,1.72,4,3.4,1.83,4.1,3.3,1.83,4.25,3.64,1.84,4.6,3.4,1.73,4.2,3.5,1.83,4.6,3.67,1.91,4.2,3.46,1.8,2.05,1.75,2.06,1.77,2.16,1.81,2.03,1.73,0.5,1.98,1.83,2.01,1.85,2.07,1.94,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/01/2021,19:00,Eastleigh,Kings Lynn,,,,,,,1.9,3.5,3.6,1.95,3.5,3.4,1.95,3.45,3.35,1.97,3.93,3.51,1.85,3.6,3.7,1.9,3.5,3.3,2.01,3.93,3.74,1.93,3.63,3.44,1.66,2.15,1.68,2.22,1.71,2.27,1.64,2.17,-0.5,1.93,1.88,1.97,1.88,2.02,1.92,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/01/2021,20:00,Marseille,Lens,,,,,,,2,3.4,3.8,2,3.4,3.9,2.05,3.35,3.7,2.12,3.42,3.85,2.05,3.4,3.6,2,3.4,3.8,2.15,3.62,4.09,2.06,3.38,3.71,2,1.8,2.1,1.81,2.13,1.85,2.04,1.78,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/01/2021,14:00,Udinese,Atalanta,,,,,,,4.33,3.9,1.75,4.33,3.8,1.8,4.35,3.85,1.77,4.52,3.94,1.82,4.6,3.75,1.78,4.75,3.7,1.75,4.75,4.01,1.85,4.42,3.84,1.78,1.72,2.1,1.75,2.19,1.78,2.29,1.71,2.14,0.75,1.89,2.04,1.87,2.06,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,19/01/2021,18:00,Vicenza,Chievo,,,,,,,3.5,3.2,2.15,3.4,3.2,2.2,3.5,3.1,2.2,3.76,3.18,2.23,3.7,3.1,2.15,3.7,3.13,2.2,3.76,3.28,2.24,3.51,3.11,2.16,2.1,1.7,2.17,1.75,2.21,1.77,2.1,1.72,0.25,2,1.85,2.02,1.89,2.03,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/01/2021,20:15,Guimaraes,Nacional,,,,,,,1.6,3.8,4.75,1.62,3.9,5,1.67,3.75,5.2,1.67,4.05,5.39,1.67,3.7,5.25,1.65,3.6,5.25,1.71,4.06,5.4,1.66,3.76,5.13,2.1,1.7,2.16,1.75,2.2,1.77,2.12,1.71,-0.75,1.9,2,1.89,2.01,1.93,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
