Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,11/05/2021,19:45,Chesterfield,Kings Lynn,,,,,,,1.25,6,12,,,,1.25,5.5,9.5,1.23,6.17,11.89,1.22,5.25,12,1.22,5.75,12,1.25,6.5,13,1.22,5.89,11.09,1.57,2.35,1.56,2.4,1.61,2.4,1.55,2.32,-1.75,1.98,1.83,1.94,1.87,2.04,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/05/2021,19:45,Maidenhead,Notts County,,,,,,,3.5,3.6,2,,,,3.4,3.25,2,3.68,3.57,2,3.5,3.3,2,3.5,3.5,2,3.69,3.62,2.05,3.49,3.46,1.98,1.85,1.95,1.88,1.94,1.92,2,1.84,1.91,0.5,1.8,2,1.84,2,1.86,2.03,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/05/2021,19:45,Wealdstone,Bromley,,,,,,,12,6.5,1.2,,,,10,6.25,1.2,10.89,6.22,1.23,12,5.8,1.2,12,6.5,1.2,13,6.7,1.25,11.04,6.27,1.21,1.4,2.87,1.42,2.82,1.5,2.9,1.41,2.74,1.75,2.02,1.77,2.04,1.79,2.13,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/05/2021,20:00,Sutton,Woking,,,,,,,1.2,6,15,,,,1.2,6,11,1.18,6.88,14.05,1.18,6,13,1.2,6,13,1.21,7.1,15,1.19,6.42,12.65,1.57,2.35,1.56,2.4,1.62,2.4,1.56,2.3,-1.75,1.83,1.98,1.81,2.02,1.91,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/05/2021,18:00,Toulouse,Pau FC,,,,,,,1.53,3.75,7,1.53,3.8,6,1.53,4,6,1.54,4.02,6.76,1.63,3.5,5.5,1.55,3.9,6.5,1.58,4.15,7,1.53,3.94,6.22,1.95,1.9,1.94,1.91,1.97,1.95,1.91,1.88,-1,1.98,1.88,1.98,1.89,2.08,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/05/2021,17:30,Aris,Panathinaikos,,,,,,,1.9,3.3,3.8,1.91,3.3,3.9,1.9,3.55,4,1.89,3.55,3.96,,,,,,,1.97,3.6,4.1,1.91,3.43,3.95,2.2,1.65,2.18,1.66,2.26,1.71,2.18,1.66,-0.5,,,1.89,1.91,1.9,1.92,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/05/2021,17:30,Asteras Tripolis,AEK,,,,,,,4,3.2,1.85,3.75,3.2,2,3.9,3.3,2,3.85,3.27,2.01,,,,,,,4.1,3.52,2.05,3.86,3.3,1.98,2.07,1.72,2.02,1.76,2.08,1.83,2.01,1.78,0.5,,,1.8,2.01,1.84,2.01,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/05/2021,17:30,Olympiakos,PAOK,,,,,,,1.9,3.4,3.5,2,3.1,3.9,2,3.05,4.3,2,2.98,4.39,,,,,,,2.05,3.55,4.5,1.96,3.22,4.07,2,1.8,2.03,1.76,2.09,1.86,2.01,1.78,-0.5,,,2,1.81,2.03,1.94,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/05/2021,19:45,Napoli,Udinese,,,,,,,1.28,5.25,11,1.33,5.25,9.5,1.3,5.25,11,1.3,5.74,11.79,1.3,5.5,10,1.29,5.5,11.5,1.34,6.05,12,1.3,5.56,10.64,1.57,2.37,1.6,2.47,1.64,2.55,1.59,2.38,-1.5,1.93,1.97,1.94,1.98,1.97,2,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/05/2021,17:30,Cagliari,Fiorentina,,,,,,,2.45,3.1,3.1,2.55,2.9,3.2,2.5,3.1,3.05,2.59,3.06,3.24,2.55,3.1,3,2.45,3.2,2.9,2.65,3.25,3.28,2.53,3.03,3.1,1.9,1.9,1.9,2.01,1.93,2.02,1.87,1.95,-0.25,2.14,1.77,2.18,1.79,2.2,1.82,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/05/2021,19:45,Atalanta,Benevento,,,,,,,1.14,8,15,1.18,7.5,15,1.17,8.25,14,1.18,8.13,17.14,1.18,7,17,1.13,8,19,1.22,8.5,19,1.18,7.78,14.91,1.3,3.5,1.33,3.51,1.34,3.6,1.31,3.41,-2,1.8,2.1,1.79,2.12,1.85,2.15,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/05/2021,19:45,Bologna,Genoa,,,,,,,2.4,3.25,3,2.25,3.5,3.1,2.4,3.3,3.05,2.46,3.39,3.12,2.35,3.3,3.1,2.38,3.3,3,2.5,3.5,3.14,2.39,3.35,3.04,1.72,2.1,1.8,2.11,1.83,2.16,1.76,2.08,-0.25,2.07,1.83,2.11,1.83,2.12,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/05/2021,19:45,Inter,Roma,,,,,,,1.65,4,4.75,1.67,4,5,1.7,4.1,4.6,1.7,4.16,5.06,1.65,4.2,4.8,1.65,3.9,5,1.73,4.5,5.1,1.68,4.08,4.82,1.53,2.5,1.55,2.6,1.61,2.62,1.54,2.47,-0.75,1.86,2.04,1.88,2.04,1.89,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/05/2021,19:45,Lazio,Parma,,,,,,,1.2,6.5,13,1.22,6.5,12.5,1.2,7,14,1.22,7.03,13.78,1.22,6.5,13,1.2,7,12,1.24,7.5,14,1.21,6.92,12.91,1.36,3.2,1.37,3.16,1.41,3.3,1.37,3.09,-2,1.99,1.91,2,1.89,2.01,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/05/2021,19:45,Sampdoria,Spezia,,,,,,,2.45,3.6,2.62,2.55,3.6,2.65,2.55,3.55,2.65,2.61,3.69,2.72,2.6,3.5,2.62,2.6,3.3,2.7,2.68,3.75,2.83,2.56,3.58,2.65,1.72,2.1,1.76,2.16,1.79,2.21,1.73,2.12,0,1.92,1.98,1.93,2,1.95,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/05/2021,19:45,Sassuolo,Juventus,,,,,,,4.75,4.2,1.65,5,4.33,1.62,5,4.3,1.6,4.81,4.32,1.71,5,4.2,1.63,5.25,4,1.62,5.25,4.5,1.74,4.82,4.23,1.66,1.53,2.5,1.54,2.62,1.55,2.7,1.51,2.55,1,1.75,2.05,1.79,2.15,1.85,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/05/2021,19:45,Torino,Milan,,,,,,,3.8,3.8,1.85,3.9,3.9,1.87,3.95,3.85,1.85,3.99,4.16,1.88,3.9,3.9,1.85,4.1,3.6,1.85,4.1,4.2,1.93,3.88,3.96,1.87,1.66,2.2,1.67,2.32,1.71,2.33,1.66,2.24,0.5,2.01,1.89,2.05,1.88,2.05,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/05/2021,19:45,Crotone,Verona,,,,,,,3.6,3.75,1.9,3.9,3.6,1.95,3.8,3.85,1.9,3.86,4.06,1.91,3.9,3.8,1.88,4.1,3.6,1.87,4.1,4.18,2.01,3.77,3.9,1.91,1.66,2.2,1.66,2.31,1.79,2.32,1.68,2.21,0.5,1.99,1.91,2,1.91,2.01,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,Ajax,VVV Venlo,,,,,,,1.11,9,17,1.09,11.5,21,1.09,10,21,1.11,10.57,25.68,1.1,9,26,1.07,10.5,23,1.12,11.5,28,1.09,10.19,22.88,1.28,3.6,1.27,3.88,1.33,3.94,1.29,3.56,-2.5,1.85,2.05,1.83,2.04,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,Den Haag,Willem II,,,,,,,3.6,3.6,1.95,3.6,3.7,2,3.5,3.7,1.95,3.59,3.96,2.01,3.5,3.7,2,3.5,3.7,1.95,3.65,3.99,2.02,3.48,3.74,1.98,1.65,2.2,1.68,2.27,1.7,2.29,1.67,2.19,0.5,1.9,2,1.9,2.01,1.93,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,FC Emmen,Heerenveen,,,,,,,2.05,3.75,3.25,2.05,3.8,3.4,2,3.7,3.35,2.05,3.81,3.53,2,3.6,3.5,2,3.75,3.3,2.07,3.85,3.55,2.03,3.71,3.37,1.57,2.35,1.6,2.43,1.62,2.47,1.57,2.37,-0.5,2.06,1.84,2.06,1.85,2.1,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,For Sittard,Vitesse,,,,,,,4,3.8,1.8,3.8,3.75,1.91,3.8,3.7,1.9,4.02,3.87,1.92,4,3.7,1.85,3.8,3.75,1.85,4.1,3.92,1.94,3.87,3.76,1.87,1.65,2.2,1.67,2.29,1.68,2.32,1.63,2.25,0.5,2,1.9,1.99,1.92,2.04,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,Groningen,AZ Alkmaar,,,,,,,5.25,4.2,1.57,5.5,4.1,1.6,5.5,4.1,1.57,6.45,4.05,1.59,5.8,4,1.57,5.5,4.1,1.55,6.45,4.27,1.6,5.73,4,1.57,1.75,2.05,1.79,2.1,1.81,2.13,1.77,2.04,1,1.9,2,1.93,1.98,1.93,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,Heracles,Feyenoord,,,,,,,3.6,3.75,1.9,3.9,3.6,1.95,3.55,3.65,1.95,3.69,3.85,2.01,3.6,3.6,2,3.5,3.7,1.95,3.9,3.89,2.05,3.54,3.71,1.97,1.6,2.3,1.66,2.32,1.67,2.36,1.62,2.27,0.5,1.89,2.01,1.9,2.01,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,PSV Eindhoven,Zwolle,,,,,,,1.2,6.5,13,1.19,7,15.5,1.17,7.5,14,1.18,7.55,18.43,1.17,6.5,19,1.14,7.5,17,1.2,7.7,19,1.17,7.26,16.11,1.4,2.87,1.43,2.92,1.48,2.96,1.43,2.78,-2,1.84,2.06,1.82,2.07,1.91,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,Sparta Rotterdam,Utrecht,,,,,,,3.2,3.6,2.1,3.1,3.5,2.25,3.05,3.7,2.15,3.14,3.92,2.2,3.1,3.7,2.15,3.1,3.5,2.15,3.2,3.94,2.25,3.07,3.7,2.16,1.7,2.1,1.74,2.18,1.77,2.2,1.73,2.11,0.25,1.98,1.92,1.98,1.93,2,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,13/05/2021,13:30,Waalwijk,Twente,,,,,,,2.25,3.6,2.9,2.3,3.6,2.95,2.3,3.5,2.85,2.4,3.66,2.96,2.3,3.5,3,2.3,3.6,2.8,2.4,3.78,3,2.32,3.57,2.87,1.66,2.15,1.7,2.23,1.73,2.33,1.67,2.18,-0.25,2.07,1.83,2.08,1.84,2.11,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2021,16:00,Santa Clara,Rio Ave,,,,,,,2.37,3,3.25,2.4,3,3.1,2.4,3.1,3.15,2.42,3.25,3.25,2.35,3.1,3.2,2.38,3.1,3.1,2.47,3.34,3.31,2.38,3.13,3.13,2.35,1.57,2.49,1.58,2.5,1.63,2.39,1.57,-0.25,2.07,1.83,2.06,1.85,2.09,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2021,16:00,Tondela,Belenenses,,,,,,,2.45,3,3.1,2.5,2.95,3,2.55,2.95,3.05,2.63,2.97,3.23,2.45,3,3.1,2.5,3,3,2.65,3.13,3.28,2.54,2.94,3.08,2.4,1.53,2.49,1.58,2.5,1.62,2.41,1.56,-0.25,2.16,1.76,2.19,1.75,2.21,1.8,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2021,18:00,Nacional,Benfica,,,,,,,10,5.75,1.28,12,6,1.25,9.5,5.5,1.3,11.41,5.74,1.3,12,5.25,1.27,10.5,5.5,1.25,12.04,6,1.33,10.3,5.49,1.29,1.6,2.3,1.61,2.43,1.67,2.43,1.6,2.32,1.5,2,1.9,2.04,1.87,2.05,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2021,20:30,Sp Lisbon,Boavista,,,,,,,1.28,5,12,1.33,5,10.5,1.3,5.5,10,1.31,5.57,11.44,1.27,5.25,12,1.29,5,10.5,1.33,5.89,12.25,1.29,5.36,10.62,1.72,2.07,1.76,2.14,1.83,2.16,1.75,2.08,-1.5,1.97,1.93,1.95,1.95,2.01,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/05/2021,20:15,Guimaraes,Famalicao,,,,,,,2.4,3.1,3.1,2.4,3,3.1,2.45,3.15,3.05,2.51,3.24,3.12,2.45,3.1,3,2.38,3.2,3,2.54,3.33,3.27,2.42,3.15,3.03,2.15,1.66,2.27,1.68,2.29,1.72,2.19,1.67,-0.25,2.1,1.8,2.14,1.79,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/05/2021,18:00,Dundee United,Motherwell,,,,,,,3,3.2,2.4,2.8,3.2,2.5,2.9,3.35,2.4,2.98,3.45,2.48,2.88,3.25,2.45,2.88,3.3,2.45,3.02,3.45,2.51,2.87,3.29,2.45,2.2,1.66,2.26,1.69,2.26,1.72,2.18,1.67,0,2.1,1.7,2.14,1.78,2.15,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/05/2021,18:00,Livingston,Rangers,,,,,,,6.5,4.33,1.5,6.25,4.1,1.5,6.5,4.3,1.5,7.05,4.3,1.52,7,4,1.5,6.5,4.2,1.5,7.05,4.6,1.52,6.51,4.24,1.49,1.9,1.95,1.95,1.93,1.95,2.02,1.87,1.92,1,2,1.85,2.04,1.88,2.06,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/05/2021,18:30,Celtic,St Johnstone,,,,,,,1.44,4,8.5,1.42,4.5,7,1.47,4.5,6.75,1.43,4.9,7.85,1.42,4.4,7.5,1.45,4.4,7,1.49,4.9,8.5,1.44,4.49,7.01,1.83,2.02,1.84,2.06,1.89,2.08,1.8,2,-1.25,2.05,1.8,2.11,1.82,2.13,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/05/2021,19:45,Aberdeen,Hibernian,,,,,,,2.5,3.1,2.9,2.4,3.1,3,2.6,3.1,2.85,2.68,3.15,2.96,2.62,3.1,2.8,2.55,3.1,2.88,2.69,3.25,3,2.56,3.11,2.86,2.3,1.61,2.37,1.63,2.39,1.71,2.26,1.62,0,1.83,2.02,1.86,2.06,1.88,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/05/2021,19:45,Kilmarnock,St Mirren,,,,,,,1.95,3.5,3.75,2,3.25,3.8,1.9,3.35,4.4,2.01,3.38,4.23,2,3.25,4,1.95,3.3,4.1,2.07,3.51,4.4,1.99,3.33,3.88,2.2,1.66,2.25,1.69,2.31,1.72,2.17,1.67,-0.5,1.98,1.88,2.01,1.89,2.04,1.95,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,12/05/2021,19:45,Ross County,Hamilton,,,,,,,2.05,3.3,3.6,2.05,3.5,3.4,2.15,3.45,3.35,2.18,3.62,3.41,2.1,3.4,3.4,2.1,3.4,3.5,2.25,3.62,3.7,2.12,3.43,3.36,2,1.8,2.08,1.81,2.11,1.83,2.02,1.78,-0.25,1.85,2,1.88,2.02,1.92,2.09,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2021,18:00,Osasuna,Cadiz,,,,,,,1.95,3.4,4,2,3.3,4,1.95,3.35,4.1,2,3.46,4.26,2,3.3,4,1.95,3.4,4.1,2.07,3.56,4.3,2,3.37,4.07,2.2,1.66,2.23,1.72,2.3,1.73,2.21,1.68,-0.5,1.98,1.92,2,1.93,2.05,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2021,19:00,Elche,Alaves,,,,,,,2.9,3,2.6,2.95,3.1,2.55,2.9,2.95,2.7,2.98,3.09,2.75,2.9,3,2.7,2.88,3.1,2.63,3.12,3.12,2.8,2.93,3.03,2.69,2.5,1.53,2.71,1.52,2.71,1.57,2.58,1.51,0,2.04,1.86,2.04,1.88,2.06,1.89,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/05/2021,21:00,Levante,Barcelona,,,,,,,12,8,1.18,10,7.5,1.22,12,7.5,1.2,11.38,7.61,1.23,12,7,1.22,12,7.5,1.2,13,8.1,1.25,11.54,7.38,1.22,1.28,3.75,1.28,3.86,1.31,3.85,1.28,3.63,2,1.98,1.92,1.98,1.93,2.02,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2021,18:00,Sevilla,Valencia,,,,,,,1.44,4.5,7,1.45,4.75,6.75,1.47,4.6,6.5,1.47,4.84,7.34,1.47,4.4,7,1.45,4.5,7,1.53,4.9,7.4,1.46,4.63,6.78,1.72,2.1,1.69,2.28,1.78,2.28,1.7,2.17,-1.25,2.08,1.82,2.1,1.84,2.14,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2021,19:00,Celta,Getafe,,,,,,,2.35,3.25,3,2.4,3.25,3.1,2.4,3.2,3.1,2.43,3.32,3.24,2.4,3.2,3.1,2.3,3.25,3.13,2.48,3.38,3.24,2.4,3.25,3.11,2.3,1.61,2.34,1.66,2.39,1.7,2.27,1.64,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2021,19:00,Huesca,Ath Bilbao,,,,,,,2.5,3.2,2.9,2.5,3.25,2.95,2.45,3.2,3.05,2.63,3.31,2.94,2.55,3.2,2.9,2.5,3.2,2.88,2.67,3.33,3.07,2.55,3.22,2.92,2.3,1.61,2.36,1.65,2.4,1.67,2.3,1.62,0,1.83,2.07,1.85,2.08,1.85,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/05/2021,21:00,Ath Madrid,Sociedad,,,,,,,1.6,4,5.5,1.65,3.7,5.75,1.6,3.9,6,1.61,4.05,6.36,1.6,3.8,6,1.57,3.9,6,1.66,4.06,6.55,1.61,3.9,6.01,2.1,1.72,2.14,1.78,2.18,1.84,2.08,1.76,-0.75,1.79,2.11,1.81,2.15,1.83,2.15,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/05/2021,18:00,Valladolid,Villarreal,,,,,,,3.8,3.5,1.95,4,3.5,1.95,3.8,3.6,1.95,4,3.7,1.99,3.75,3.5,2,3.7,3.6,1.95,4.1,3.76,2.05,3.86,3.55,1.98,1.9,1.9,1.94,1.96,2.05,1.98,1.94,1.87,0.5,1.91,1.99,1.93,1.99,1.93,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/05/2021,19:00,Eibar,Betis,,,,,,,2.8,3.25,2.55,2.85,3.25,2.55,2.8,3.4,2.5,2.86,3.57,2.55,2.8,3.4,2.5,2.75,3.3,2.55,2.92,3.57,2.75,2.8,3.39,2.55,2,1.8,2.04,1.87,2.11,1.88,2.03,1.8,0,2.05,1.85,2.08,1.85,2.09,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
