Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06/11/2021,14:30,Bayern Munich,Freiburg,,,,,,,1.16,8,15,1.2,7.25,13.5,1.2,7.75,13,1.19,7.95,15.9,1.15,7.5,17,1.15,8.5,13,1.2,8.9,17,1.18,7.94,14.45,1.25,4,1.24,3.96,1.29,4.33,1.25,3.87,-2.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/11/2021,14:30,Bochum,Hoffenheim,,,,,,,3.8,3.8,1.9,3.8,3.8,1.88,3.55,3.8,1.97,3.74,3.87,2.01,3.6,3.7,1.95,3.5,3.8,1.95,3.97,3.94,2.02,3.66,3.79,1.97,1.61,2.3,1.7,2.27,1.7,2.42,1.64,2.29,0.5,1.91,1.99,1.91,2.01,1.96,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/11/2021,14:30,Stuttgart,Bielefeld,,,,,,,1.8,3.8,4.33,1.88,3.5,4.1,1.9,3.75,4,1.93,3.62,4.33,1.85,3.6,4.2,1.87,3.75,3.9,1.94,3.9,4.38,1.89,3.64,4.16,1.8,2,1.88,2.03,1.88,2.13,1.79,2.05,-0.5,1.89,2.01,1.93,1.98,1.93,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/11/2021,14:30,Wolfsburg,Augsburg,,,,,,,1.5,4.2,6.5,1.53,4.33,6,1.53,4.3,6,1.55,4.24,6.96,1.52,4,6.5,1.53,4.2,6,1.59,4.49,7,1.54,4.24,6.25,1.8,2,1.87,2.05,1.87,2.21,1.79,2.06,-1,1.94,1.96,1.95,1.97,1.99,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/11/2021,17:30,RB Leipzig,Dortmund,,,,,,,1.9,3.8,3.8,1.93,3.8,3.6,1.97,3.85,3.5,2.04,3.8,3.7,1.95,3.7,3.6,1.95,3.9,3.4,2.05,4,3.8,1.99,3.81,3.58,1.57,2.37,1.6,2.49,1.63,2.55,1.56,2.45,-0.5,2,1.9,2.04,1.88,2.05,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2021,14:30,Hertha,Leverkusen,,,,,,,3.5,3.75,2,3.5,3.6,2.05,3.45,3.55,2.1,3.76,3.69,2.06,3.5,3.5,2.05,3.4,3.6,2.05,3.76,3.82,2.13,3.53,3.59,2.06,1.72,2.1,1.8,2.11,1.8,2.19,1.74,2.11,0.5,1.84,2.06,1.87,2.06,1.87,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2021,16:30,FC Koln,Union Berlin,,,,,,,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.55,3.35,2.09,3.62,3.74,2.1,3.5,3.4,2.1,3.6,3.3,2.18,3.78,3.74,2.11,3.55,3.44,1.72,2.1,1.79,2.13,1.8,2.19,1.76,2.11,-0.25,1.84,2.06,1.8,2.13,1.89,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/11/2021,18:30,Greuther Furth,Ein Frankfurt,,,,,,,3.75,3.75,1.95,3.6,3.8,1.95,3.65,3.75,1.95,3.88,3.87,1.97,3.7,3.6,1.95,3.6,3.75,1.95,3.94,3.95,2.01,3.72,3.76,1.96,1.72,2.1,1.78,2.15,1.79,2.22,1.72,2.15,0.5,1.93,1.97,1.95,1.97,1.96,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/11/2021,17:30,Holstein Kiel,Dresden,,,,,,,1.85,3.5,4.2,1.9,3.6,3.9,1.9,3.55,4.1,1.92,3.78,4.11,1.91,3.4,3.8,1.87,3.6,3.8,2.02,3.78,4.2,1.89,3.58,3.92,1.85,1.95,1.89,2,1.9,2.03,1.85,1.95,-0.5,1.88,1.98,1.92,1.99,1.94,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/11/2021,17:30,Nurnberg,Werder Bremen,,,,,,,2.8,3.3,2.5,2.8,3.3,2.5,2.9,3.3,2.45,2.86,3.55,2.52,2.75,3.25,2.45,2.63,3.4,2.5,2.93,3.55,2.72,2.78,3.36,2.5,1.9,1.9,1.95,1.93,1.98,1.97,1.91,1.89,0,2.05,1.8,2.08,1.84,2.1,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2021,12:30,Fortuna Dusseldorf,Hannover,,,,,,,1.85,3.6,4.33,1.87,3.6,4.1,1.9,3.7,3.9,1.91,3.84,4.08,1.83,3.6,3.9,1.83,3.75,3.8,1.93,3.88,4.33,1.87,3.71,3.89,1.7,2.1,1.75,2.17,1.78,2.24,1.69,2.15,-0.5,1.88,1.98,1.91,2,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2021,12:30,Paderborn,Ingolstadt,,,,,,,1.44,4.5,7.5,1.49,4.4,6.5,1.5,4.6,5.75,1.52,4.44,6.77,1.44,4.2,6.5,1.45,4.5,5.75,1.53,4.66,7.5,1.48,4.41,6.18,1.6,2.3,1.65,2.34,1.65,2.46,1.58,2.36,-1,1.83,2.02,1.85,2.07,1.88,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2021,12:30,Regensburg,Hansa Rostock,,,,,,,1.9,3.6,4,1.9,3.6,3.9,1.95,3.55,3.8,1.99,3.65,3.96,1.91,3.4,3.75,1.9,3.7,3.6,2,3.9,4.19,1.91,3.58,3.82,1.8,2,1.88,2.02,1.88,2.13,1.76,2.06,-0.5,1.93,1.93,1.99,1.92,2,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/11/2021,19:30,Karlsruhe,Hamburg,,,,,,,3.3,3.5,2.15,3.1,3.5,2.2,3.1,3.5,2.2,3.21,3.64,2.26,3.1,3.4,2.15,3,3.5,2.2,3.3,3.74,2.3,3.07,3.53,2.2,1.6,2.3,1.71,2.23,1.72,2.35,1.64,2.24,0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2021,12:30,Erzgebirge Aue,Heidenheim,,,,,,,3.6,3.4,2.05,3.7,3.5,2,3.5,3.5,2.05,3.66,3.45,2.15,3.5,3.3,2.05,3.4,3.4,2.1,3.7,3.6,2.15,3.48,3.41,2.07,1.9,1.9,1.97,1.92,1.98,2.02,1.87,1.93,0.5,1.77,2.1,1.78,2.14,1.85,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/11/2021,12:30,Schalke 04,Darmstadt,,,,,,,1.83,3.6,4.33,1.82,3.9,4,1.9,3.65,3.85,1.92,3.97,3.9,1.85,3.6,3.8,1.87,3.75,3.7,1.93,3.98,4.33,1.88,3.74,3.8,1.6,2.3,1.63,2.37,1.71,2.39,1.62,2.27,-0.5,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/11/2021,20:00,Southampton,Aston Villa,,,,,,,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.7,2.04,3.71,3.79,2,3.5,3.6,2,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.71,2.24,1.77,2.26,1.72,2.18,-0.5,2.03,1.9,2.04,1.88,2.08,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/11/2021,12:30,Man United,Man City,,,,,,,4.75,4,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2,1.93,2.01,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/11/2021,15:00,Brentford,Norwich,,,,,,,1.6,4,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/11/2021,15:00,Chelsea,Burnley,,,,,,,1.25,6,12,1.25,6,13,1.27,5.75,11,1.27,6.08,13.48,1.25,5.8,12,1.22,5.75,13,1.29,6.23,14,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/11/2021,15:00,Crystal Palace,Wolves,,,,,,,2.45,3.2,3,2.4,3.2,3,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3,2.4,3,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/11/2021,17:30,Brighton,Newcastle,,,,,,,1.57,3.9,6,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2,1.95,1.9,-1,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2021,14:00,Arsenal,Watford,,,,,,,1.36,4.75,8.5,1.4,4.75,8,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8,1.43,5.25,9,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2021,14:00,Everton,Tottenham,,,,,,,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3,3.25,2.37,3,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2,1.8,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2021,14:00,Leeds,Leicester,,,,,,,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25,0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2021,16:30,West Ham,Liverpool,,,,,,,4.75,4,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4,1.7,5,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Barnsley,Hull,,,,,,,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.2,3.25,2.27,3.32,3.49,2.2,3.1,3.4,2.2,3.25,3.4,2.3,3.4,3.6,2.24,3.24,3.37,2.3,1.61,2.32,1.66,2.32,1.71,2.24,1.65,-0.25,1.94,1.96,1.94,1.96,1.99,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Birmingham,Reading,,,,,,,1.8,3.4,4.75,1.88,3.5,4.1,1.85,3.55,4.2,1.86,3.6,4.66,1.75,3.5,4.5,1.8,3.6,4.5,1.9,3.65,5,1.83,3.54,4.46,2.1,1.72,2.14,1.77,2.21,1.81,2.11,1.74,-0.5,1.85,2.05,1.86,2.05,1.87,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Blackburn,Sheffield United,,,,,,,2.9,3.4,2.4,2.95,3.4,2.35,2.85,3.4,2.45,3.08,3.44,2.43,3,3.2,2.35,2.9,3.4,2.38,3.1,3.5,2.53,2.94,3.38,2.41,1.9,1.9,1.91,1.98,1.95,1.99,1.87,1.93,0.25,1.83,2.07,1.83,2.09,1.85,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Bournemouth,Swansea,,,,,,,1.72,3.6,5,1.71,3.6,5.25,1.77,3.6,4.6,1.82,3.48,5.2,1.78,3.4,4.75,1.75,3.6,4.75,1.84,3.74,5.39,1.78,3.51,4.92,2.05,1.8,2.04,1.86,2.1,1.88,2,1.82,-0.75,2.04,1.86,2.07,1.85,2.07,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Cardiff,Huddersfield,,,,,,,2.3,3.4,3.1,2.4,3.25,2.95,2.35,3.25,3.05,2.43,3.27,3.22,2.35,3.1,3.1,2.38,3.25,3.1,2.45,3.4,3.26,2.38,3.25,3.1,2.1,1.72,2.19,1.73,2.23,1.8,2.12,1.73,-0.25,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Coventry,Bristol City,,,,,,,1.65,3.75,5.5,1.63,3.9,5.25,1.7,3.8,5,1.66,3.98,5.63,1.65,3.6,5.25,1.65,3.9,5.25,1.77,4,5.7,1.67,3.84,5.24,1.9,1.95,1.9,1.99,1.97,2,1.89,1.92,-0.75,1.85,2.05,1.86,2.05,1.91,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Luton,Stoke,,,,,,,2.4,3.2,3.1,2.3,3.3,3.1,2.4,3.25,3,2.48,3.24,3.16,2.4,3.1,3,2.4,3.25,3,2.52,3.3,3.18,2.42,3.21,3.06,2.2,1.66,2.21,1.72,2.28,1.75,2.16,1.69,-0.25,2.09,1.81,2.11,1.81,2.13,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Millwall,Derby,,,,,,,1.83,3.4,4.75,1.8,3.5,4.6,1.9,3.3,4.4,1.9,3.43,4.74,1.83,3.2,4.75,1.85,3.4,4.5,1.94,3.5,5,1.87,3.34,4.61,2.37,1.57,2.44,1.6,2.45,1.64,2.36,1.59,-0.5,1.89,2.01,1.9,2.01,1.92,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Nottm Forest,Preston,,,,,,,2.15,3.3,3.5,2.15,3.2,3.6,2.25,3.15,3.35,2.3,3.24,3.53,2.25,3,3.4,2.25,3.2,3.4,2.36,3.3,3.6,2.25,3.17,3.44,2.3,1.61,2.3,1.67,2.35,1.72,2.24,1.65,-0.25,1.93,1.97,1.95,1.95,1.98,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,Peterboro,Fulham,,,,,,,6,4.33,1.53,5.75,4.33,1.53,5.75,4.5,1.5,6.48,4.4,1.54,6.5,4.2,1.44,6,4.5,1.5,6.7,4.5,1.56,6.2,4.35,1.51,1.61,2.3,1.64,2.36,1.66,2.38,1.62,2.29,1,2.07,1.83,2.09,1.82,2.13,1.9,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,15:00,West Brom,Middlesbrough,,,,,,,1.8,3.5,4.75,1.78,3.6,4.6,1.8,3.6,4.4,1.83,3.55,4.97,1.75,3.5,4.75,1.8,3.6,4.5,1.85,3.8,5.2,1.81,3.55,4.63,2,1.8,1.99,1.9,2.08,1.91,1.98,1.83,-0.75,2.07,1.83,2.08,1.84,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2021,17:30,Blackpool,QPR,,,,,,,3,3.3,2.37,2.85,3.3,2.45,2.85,3.4,2.45,3.04,3.37,2.49,2.87,3.25,2.4,2.9,3.4,2.4,3.06,3.61,2.55,2.9,3.35,2.44,1.9,1.9,1.9,1.98,1.95,2,1.88,1.93,0.25,1.75,2.05,1.8,2.13,1.82,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/11/2021,20:00,Lens,Troyes,,,,,,,1.6,4,5.5,1.6,4.2,5,1.65,4.1,5,1.63,4.23,5.69,1.62,3.8,5.25,1.6,4.1,5.5,1.69,4.34,5.7,1.63,4.12,5.27,1.72,2.1,1.72,2.22,1.81,2.26,1.71,2.16,-1,2.11,1.82,2.12,1.83,2.15,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/11/2021,16:00,Lille,Angers,,,,,,,1.72,3.75,5,1.8,3.5,4.5,1.77,3.65,4.7,1.79,3.62,5.34,1.75,3.5,4.75,1.73,3.5,5,1.85,3.76,5.4,1.77,3.57,4.91,2.1,1.72,2.17,1.76,2.19,1.79,2.13,1.73,-0.75,2.02,1.91,2.04,1.89,2.08,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/11/2021,20:00,Bordeaux,Paris SG,,,,,,,8,5.75,1.33,8.75,5,1.35,8.25,5.75,1.33,9.31,5.93,1.33,9,5.25,1.3,9.5,5.5,1.3,10,6.15,1.35,8.8,5.62,1.32,1.44,2.75,1.47,2.82,1.48,2.93,1.44,2.76,1.5,2.03,1.9,2.03,1.9,2.05,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2021,12:00,Marseille,Metz,,,,,,,1.4,4.75,7.5,1.4,5,7,1.43,4.9,7.25,1.42,5.17,7.94,1.38,4.75,7.5,1.36,4.75,8,1.45,5.2,8,1.41,4.89,7.51,1.66,2.2,1.68,2.29,1.75,2.31,1.67,2.22,-1.25,1.93,2,1.94,1.98,1.97,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2021,14:00,Lorient,Brest,,,,,,,2.4,3.4,2.9,2.3,3.3,3.1,2.45,3.3,2.95,2.53,3.33,3.07,2.45,3.1,3,2.4,3.3,2.9,2.56,3.47,3.1,2.46,3.27,2.97,1.93,1.93,1.96,1.94,2,1.97,1.93,1.9,-0.25,2.13,1.81,2.16,1.8,2.16,1.82,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2021,14:00,Nantes,Strasbourg,,,,,,,2.37,3.4,3,2.3,3.3,3.1,2.4,3.25,3.05,2.42,3.39,3.19,2.35,3.2,3,2.38,3.2,3.13,2.52,3.43,3.2,2.38,3.3,3.07,2.1,1.72,2.19,1.75,2.21,1.81,2.15,1.72,-0.25,2.06,1.87,2.07,1.86,2.09,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2021,14:00,Reims,Monaco,,,,,,,4,3.6,1.9,3.9,3.4,1.95,3.85,3.45,2,4.19,3.41,2.04,3.9,3.3,1.95,4,3.4,1.95,4.26,3.68,2.06,4,3.42,1.98,2.1,1.72,2.16,1.77,2.16,1.88,2.08,1.77,0.5,1.9,2.03,1.89,2.04,1.94,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
