Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,18/12/2021,14:30,Hoffenheim,Mgladbach,,,,,,,1.95,3.8,3.5,2.05,3.8,3.2,2.1,3.65,3.3,2.05,4.08,3.46,2.05,3.8,3.3,2,4,3.2,2.1,4.2,3.52,2.04,3.97,3.31,1.5,2.62,1.52,2.68,1.55,2.68,1.51,2.57,-0.5,2.03,1.87,2.05,1.88,2.1,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/12/2021,14:30,RB Leipzig,Bielefeld,,,,,,,1.2,7,13,1.21,6.5,13.5,1.25,6.25,12,1.21,6.91,16.02,1.22,6,13,1.2,6.5,13,1.25,7,17,1.22,6.59,13.97,1.53,2.5,1.57,2.51,1.64,2.55,1.56,2.44,-1.75,1.92,1.98,1.91,1.99,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/12/2021,17:30,Hertha,Dortmund,,,,,,,5.25,4.33,1.57,5.25,4.5,1.55,4.8,4.3,1.65,5.54,4.46,1.61,5,4.2,1.6,5,4.4,1.57,5.6,4.5,1.66,5.21,4.39,1.6,1.57,2.37,1.63,2.4,1.66,2.45,1.59,2.38,1,1.85,2.05,1.91,2.02,1.91,2.09,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/12/2021,14:30,Freiburg,Leverkusen,,,,,,,2.75,3.5,2.45,2.65,3.5,2.5,2.7,3.6,2.5,2.69,3.7,2.63,2.7,3.5,2.45,2.63,3.6,2.5,2.78,3.75,2.67,2.69,3.61,2.53,1.66,2.2,1.72,2.23,1.77,2.28,1.68,2.22,0,2.01,1.89,1.99,1.93,2.06,1.97,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/12/2021,16:30,FC Koln,Stuttgart,,,,,,,1.9,3.9,3.6,1.9,3.7,3.8,1.97,3.85,3.55,1.97,4.09,3.69,2,3.7,3.4,1.95,3.8,3.5,2.05,4.1,3.8,1.97,3.88,3.57,1.61,2.3,1.63,2.4,1.72,2.4,1.64,2.29,-0.5,1.98,1.92,1.97,1.95,2.05,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/12/2021,17:30,Fortuna Dusseldorf,Sandhausen,,,,,,,1.65,4,5,1.62,4.1,5.25,1.63,4.1,5,1.63,4.15,5.64,1.57,3.9,5.25,1.6,4.1,4.8,1.65,4.4,5.8,1.61,4.1,5.2,1.66,2.15,1.68,2.28,1.72,2.29,1.66,2.21,-1,2.05,1.8,2.07,1.84,2.12,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/12/2021,17:30,Holstein Kiel,St Pauli,,,,,,,2.7,3.75,2.37,2.8,3.5,2.37,2.8,3.65,2.35,2.86,3.8,2.41,2.75,3.5,2.3,2.7,3.7,2.3,2.89,3.91,2.43,2.78,3.66,2.36,1.53,2.4,1.52,2.66,1.55,2.66,1.52,2.49,0.25,1.75,2.05,1.82,2.1,1.84,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/12/2021,12:30,Erzgebirge Aue,Nurnberg,,,,,,,3.3,3.5,2.15,3.2,3.5,2.15,3.3,3.45,2.15,3.42,3.57,2.2,3.3,3.3,2.1,3.2,3.5,2.1,3.42,3.6,2.2,3.29,3.44,2.15,1.95,1.9,1.93,1.95,1.99,1.97,1.89,1.9,0.25,1.98,1.88,2.01,1.9,2.02,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/12/2021,12:30,Ingolstadt,Dresden,,,,,,,2.87,3.4,2.45,3,3.25,2.4,2.85,3.3,2.45,2.96,3.27,2.6,2.8,3.25,2.4,2.75,3.3,2.45,3,3.5,2.6,2.86,3.25,2.48,2.05,1.75,2.12,1.78,2.12,1.81,2.05,1.76,0,2.05,1.8,2.09,1.83,2.11,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/12/2021,12:30,Paderborn,Heidenheim,,,,,,,2.37,3.6,2.8,2.4,3.5,2.8,2.4,3.5,2.8,2.56,3.44,2.88,2.35,3.4,2.8,2.38,3.5,2.7,2.58,3.65,2.88,2.43,3.46,2.8,1.72,2.07,1.8,2.09,1.81,2.21,1.75,2.08,0,1.75,2.05,1.84,2.08,1.85,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/12/2021,19:30,Hamburg,Schalke 04,,,,,,,1.9,3.75,3.8,1.95,3.75,3.6,1.95,3.75,3.55,1.97,3.92,3.76,1.9,3.7,3.5,1.87,3.8,3.6,1.97,4.05,3.8,1.92,3.82,3.6,1.61,2.25,1.62,2.41,1.64,2.41,1.6,2.32,-0.5,1.88,1.98,1.97,1.93,1.98,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/12/2021,12:30,Hannover,Werder Bremen,,,,,,,3.4,3.6,2.05,3.4,3.6,2.05,3.5,3.5,2.1,3.7,3.73,2.04,3.4,3.4,2.05,3.4,3.6,2,3.72,3.76,2.1,3.5,3.55,2.03,1.85,2,1.82,2.06,1.9,2.08,1.81,1.99,0.5,1.83,2.02,1.87,2.04,1.88,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/12/2021,12:30,Karlsruhe,Hansa Rostock,,,,,,,2,3.8,3.4,2.05,3.5,3.4,2.05,3.55,3.5,2.04,3.94,3.52,2.05,3.4,3.4,2,3.7,3.4,2.07,3.98,3.57,2.01,3.66,3.44,1.75,2.05,1.77,2.14,1.84,2.14,1.76,2.05,-0.5,2,1.85,2.04,1.88,2.08,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/12/2021,12:30,Regensburg,Darmstadt,,,,,,,2.87,3.75,2.3,3,3.6,2.25,2.85,3.65,2.3,2.9,3.89,2.35,2.62,3.6,2.37,2.88,3.75,2.2,3,3.91,2.37,2.86,3.69,2.27,1.53,2.4,1.55,2.57,1.56,2.6,1.52,2.47,0.25,1.85,2,1.85,2.06,1.89,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/2021,15:00,Aston Villa,Burnley,,,,,,,1.72,3.8,4.75,1.71,3.9,4.6,1.73,3.8,4.8,1.7,4.08,4.87,1.73,3.7,4.75,1.7,3.6,5,1.77,4.2,5.1,1.73,3.9,4.82,1.98,1.92,1.98,1.89,2.01,1.95,1.94,1.89,-0.75,1.95,1.95,1.93,1.95,1.97,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/12/2021,17:30,Leeds,Arsenal,,,,,,,3.9,3.8,1.83,3.9,3.8,1.85,3.8,3.75,1.9,3.89,3.84,1.93,3.75,3.7,1.91,4,3.6,1.85,4,3.95,1.98,3.89,3.78,1.91,1.72,2.1,1.78,2.11,1.81,2.22,1.75,2.11,0.5,1.99,1.91,1.95,1.93,2.04,1.97,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/2021,14:00,Newcastle,Man City,,,,,,,13,7.5,1.18,13.5,7.5,1.19,16,7.5,1.17,16.21,7.42,1.18,17,7,1.17,17,7.5,1.14,20,8.3,1.21,16.25,7.72,1.18,,,1.46,2.75,1.49,2.88,1.46,2.75,2,2.06,1.84,2.06,1.82,2.09,1.93,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/2021,14:00,Wolves,Chelsea,,,,,,,7,4.2,1.5,6.25,3.8,1.57,6.25,3.9,1.6,6.52,3.92,1.59,6.5,3.8,1.55,6.5,3.7,1.55,7,4.2,1.62,6.42,3.93,1.58,2.1,1.72,2.2,1.71,2.23,1.8,2.13,1.74,1,1.85,2.05,1.83,2.07,1.88,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/12/2021,16:30,Tottenham,Liverpool,,,,,,,5.25,4.75,1.53,5.25,4.4,1.57,5.25,4.3,1.6,5.19,4.78,1.57,5.25,4.4,1.55,5.5,4.1,1.55,5.65,4.9,1.62,5.18,4.5,1.59,1.66,2.2,1.63,2.35,1.69,2.43,1.64,2.3,1,1.85,2.05,1.88,2.01,1.94,2.11,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/12/2021,19:45,Barnsley,West Brom,,,,,,,5,3.8,1.66,5,3.8,1.68,5.25,3.8,1.65,5.71,3.91,1.67,5.25,3.6,1.65,5.5,3.8,1.65,5.74,4,1.72,5.28,3.82,1.67,2.02,1.83,2.07,1.83,2.08,1.86,2.01,1.8,0.75,2.05,1.85,2.04,1.87,2.07,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/12/2021,12:30,Middlesbrough,Bournemouth,,,,,,,2.6,3.25,2.8,2.65,3.3,2.65,2.6,3.25,2.8,2.7,3.3,2.82,2.55,3.2,2.75,2.6,3.25,2.75,2.72,3.4,2.9,2.61,3.26,2.78,2.1,1.72,2.18,1.74,2.25,1.77,2.14,1.72,0,1.87,2.03,1.91,2,1.91,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/12/2021,15:00,Blackburn,Birmingham,,,,,,,1.9,3.6,4,1.93,3.6,3.8,1.95,3.45,3.95,1.93,3.7,4.13,1.91,3.3,4.2,1.91,3.4,4.2,2,3.73,4.2,1.94,3.51,4,2.2,1.66,2.23,1.71,2.31,1.76,2.19,1.68,-0.5,1.95,1.95,1.93,1.97,1.98,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/12/2021,15:00,Blackpool,Peterboro,,,,,,,2.1,3.4,3.6,2.1,3.25,3.6,2.15,3.35,3.45,2.09,3.37,3.94,2.1,3.3,3.5,2.1,3.3,3.6,2.16,3.54,4,2.1,3.35,3.62,2.1,1.72,2.15,1.76,2.18,1.79,2.1,1.74,-0.25,1.84,2.06,1.78,2.13,1.87,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/12/2021,15:00,Bristol City,Huddersfield,,,,,,,2.7,3.1,2.8,2.65,3.25,2.65,2.6,3.25,2.75,2.66,3.32,2.85,2.55,3.2,2.75,2.6,3.2,2.8,2.7,3.4,2.95,2.61,3.26,2.78,2.1,1.72,2.18,1.74,2.18,1.79,2.12,1.73,0,1.87,2.03,1.88,2.02,1.92,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/12/2021,15:00,Nottm Forest,Hull,,,,,,,1.9,3.6,4,1.9,3.5,3.9,1.85,3.5,4.3,1.89,3.59,4.48,1.88,3.3,4.2,1.9,3.3,4.5,1.96,3.62,4.5,1.9,3.46,4.24,2.3,1.61,2.27,1.69,2.35,1.7,2.27,1.64,-0.5,1.91,1.99,1.89,2.01,1.96,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2021,19:45,Fulham,Sheffield United,,,,,,,1.75,3.6,5,1.75,3.8,4.4,1.8,3.7,4.3,1.79,3.86,4.59,1.75,3.7,4.33,1.7,3.7,4.2,1.82,4,5,1.77,3.81,4.43,1.85,2,1.79,2.08,1.89,2.11,1.8,2.02,-0.75,1.98,1.92,2.03,1.87,2.05,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/12/2021,15:00,AFC Wimbledon,Portsmouth,,,,,,,2.9,3.5,2.37,2.7,3.5,2.4,2.75,3.35,2.4,2.78,3.53,2.49,2.87,3.2,2.45,2.9,3.3,2.45,2.94,3.55,2.52,2.79,3.4,2.45,2,1.8,1.99,1.85,2.03,1.89,1.96,1.82,0,2.1,1.77,2.04,1.83,2.13,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/12/2021,15:00,Cambridge,Rotherham,,,,,,,5.25,4.2,1.61,5.25,3.9,1.61,4.8,3.7,1.65,5.58,4.05,1.6,5.25,3.8,1.62,5.25,3.9,1.65,6.5,4.3,1.7,5.26,3.97,1.61,1.83,2.02,1.79,2.05,1.9,2.11,1.79,2.01,0.75,2.1,1.77,2.11,1.75,2.13,1.86,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/12/2021,15:00,Ipswich,Sunderland,,,,,,,2.8,3.3,2.55,2.8,3.2,2.45,2.7,3.15,2.4,2.79,3.41,2.55,2.88,3.1,2.5,2.88,3.25,2.5,3,3.52,2.57,2.8,3.32,2.48,2.05,1.8,1.98,1.85,2.08,1.87,1.99,1.8,0,2.05,1.8,2.02,1.84,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/12/2021,15:00,Morecambe,Fleetwood Town,,,,,,,2.62,3.4,2.7,2.55,3.5,2.5,2.55,3.25,2.55,2.71,3.44,2.6,2.6,3.3,2.6,2.63,3.4,2.6,2.85,3.66,2.7,2.63,3.42,2.57,1.8,2,1.79,2.04,1.86,2.08,1.8,1.99,0,1.9,1.95,1.97,1.88,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/12/2021,15:00,Oxford,Wigan,,,,,,,2.4,3.3,3,2.37,3.3,2.87,2.4,3.2,2.7,2.47,3.27,2.99,2.4,3.25,2.88,2.45,3.3,2.9,2.53,3.55,3.2,2.43,3.33,2.87,1.95,1.9,1.9,1.93,1.95,1.95,1.89,1.89,-0.25,2.1,1.77,2.12,1.76,2.14,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/12/2021,15:00,Plymouth,Charlton,,,,,,,2.55,3.5,2.7,2.4,3.7,2.55,2.45,3.3,2.6,2.49,3.66,2.71,2.55,3.4,2.6,2.5,3.4,2.75,2.65,3.71,2.8,2.46,3.52,2.68,1.85,2,1.78,2.06,1.87,2.1,1.79,2.01,0,1.83,2.02,1.85,2.01,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/12/2021,15:00,Shrewsbury,Cheltenham,,,,,,,2.37,3.3,3,2.4,3.2,2.9,2.35,3.1,2.85,2.41,3.42,2.96,2.4,3.1,3,2.45,3.2,3,2.47,3.45,3.08,2.39,3.31,2.94,2.1,1.7,2.14,1.72,2.18,1.77,2.12,1.71,-0.25,2.05,1.8,2.08,1.79,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/12/2021,15:00,Rochdale,Newport County,,,,,,,2.6,3.3,2.75,2.5,3.25,2.7,2.45,3.15,2.65,2.53,3.46,2.78,2.6,3.1,2.75,2.6,3.3,2.75,2.62,3.52,2.88,2.51,3.34,2.73,2.05,1.75,2,1.84,2.06,1.87,1.98,1.79,0,1.83,2.02,1.83,2.02,1.88,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/12/2021,15:00,Salford,Stevenage,,,,,,,2.05,3.25,3.9,1.98,3.2,3.9,2.1,3.1,3.4,2.03,3.4,3.86,2.1,3.1,3.7,2.1,3.25,3.7,2.15,3.5,3.91,2.06,3.29,3.67,2.2,1.65,2.24,1.66,2.26,1.76,2.18,1.66,-0.5,2.05,1.75,2.03,1.83,2.11,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/12/2021,15:00,Scunthorpe,Bristol Rvs,,,,,,,3.25,3.4,2.2,3.2,3.3,2.2,3.2,3.15,2.2,3.18,3.36,2.31,3.3,3.1,2.25,3.3,3.25,2.25,3.3,3.46,2.36,3.18,3.3,2.27,2.2,1.65,2.13,1.74,2.2,1.77,2.13,1.71,0.25,1.93,1.93,1.87,1.99,1.99,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/12/2021,15:00,Sutton,Harrogate,,,,,,,2.3,3.4,3.1,2.3,3.3,3,2.25,3.2,2.9,2.31,3.57,3.02,2.35,3.1,3.1,2.38,3.25,3.1,2.38,3.57,3.14,2.29,3.38,3.01,2.07,1.72,1.95,1.88,2.08,1.9,1.96,1.82,-0.25,2,1.85,2,1.85,2.02,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/12/2021,15:00,Tranmere,Leyton Orient,,,,,,,2.87,3.2,2.55,2.9,2.9,2.6,2.8,2.95,2.5,2.9,3.11,2.66,2.88,3,2.6,2.88,3.1,2.6,3,3.34,2.66,2.87,3.11,2.54,2.3,1.6,2.28,1.65,2.32,1.74,2.24,1.63,0,2,1.8,2.01,1.85,2.09,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/12/2021,17:30,Panetolikos,Atromitos,,,,,,,2.5,3.25,2.9,2.55,3,2.8,2.55,3.15,2.9,2.69,3.02,2.85,2.5,3,2.75,2.6,3,2.88,2.71,3.25,2.9,2.57,3.07,2.82,2.3,1.6,2.38,1.57,2.39,1.64,2.32,1.58,0,1.8,2.05,1.85,1.96,1.9,2.09,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/12/2021,13:00,Olympiakos,Lamia,,,,,,,1.15,7.5,15,1.16,7.25,17,1.2,7,15,1.13,7.99,19.31,1.14,6,17,1.17,6.5,17,1.2,8.5,21,1.16,7.09,16.28,1.57,2.35,1.6,2.29,1.67,2.38,1.6,2.29,-2,2,1.85,1.93,1.87,2.04,1.95,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/12/2021,17:30,Panathinaikos,Giannina,,,,,,,1.66,3.75,5.5,1.65,3.6,5.25,1.7,3.65,5.25,1.63,3.75,5.58,1.62,3.4,5.25,1.65,3.5,5.5,1.7,3.86,5.7,1.65,3.63,5.25,2.1,1.7,2.23,1.65,2.27,1.78,2.15,1.68,-0.75,1.85,2,1.85,1.97,1.94,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/12/2021,17:30,PAOK,Asteras Tripolis,,,,,,,1.5,4.2,6.5,1.51,4.1,6,1.5,4.2,6.75,1.48,4.4,6.31,1.47,3.7,6.5,1.5,3.9,7,1.55,4.5,7,1.49,4.14,6.32,2.07,1.72,2.02,1.78,2.13,1.83,2.04,1.76,-1,1.85,2,1.91,1.91,1.92,2.04,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
