Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,04/12/2021,14:30,Augsburg,Bochum,,,,,,,2.3,3.4,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.35,3.28,2.35,3.3,3,2.3,3.4,3,2.41,3.45,3.31,2.35,3.33,3.14,2.04,1.86,2.06,1.85,2.09,1.88,2.02,1.82,-0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/2021,14:30,Bielefeld,FC Koln,,,,,,,3.4,3.5,2.1,3.3,3.4,2.15,3.35,3.45,2.15,3.57,3.49,2.2,3.3,3.4,2.15,3.3,3.4,2.15,3.57,3.63,2.23,3.39,3.48,2.17,1.87,2.03,1.87,2.05,1.88,2.1,1.82,2.02,0.25,2.03,1.87,2.04,1.89,2.07,1.91,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/2021,14:30,Hoffenheim,Ein Frankfurt,,,,,,,1.9,3.8,3.75,1.9,3.8,3.7,1.9,3.95,3.75,1.9,4.09,3.95,1.88,3.8,3.75,1.85,4,3.7,1.95,4.14,3.95,1.9,3.94,3.8,1.57,2.37,1.6,2.47,1.64,2.48,1.58,2.4,-0.5,1.9,2,1.9,2.03,1.95,2.04,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/2021,14:30,Leverkusen,Greuther Furth,,,,,,,1.22,6.5,12,1.25,6.25,11.5,1.25,7,11,1.25,6.7,12.42,1.24,6,11,1.22,6.5,11.5,1.26,7.2,13,1.24,6.68,11.59,1.33,3.4,1.36,3.31,1.36,3.6,1.34,3.31,-2,2.02,1.88,2.08,1.84,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/2021,14:30,Mainz,Wolfsburg,,,,,,,2.5,3.3,2.87,2.5,3.2,2.87,2.55,3.2,2.9,2.54,3.37,3.02,2.5,3.25,2.8,2.45,3.4,2.8,2.6,3.46,3.08,2.53,3.27,2.92,2.1,1.72,2.16,1.76,2.16,1.81,2.08,1.77,0,1.8,2.1,1.81,2.15,1.85,2.17,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/2021,17:30,Dortmund,Bayern Munich,,,,,,,4,4.33,1.75,3.7,4.33,1.8,3.7,3.95,1.9,4.04,4.37,1.83,3.9,4,1.8,3.6,4.4,1.8,4.25,4.6,1.9,3.91,4.32,1.81,1.33,3.4,1.36,3.33,1.36,3.65,1.32,3.41,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/12/2021,14:30,Stuttgart,Hertha,,,,,,,2.2,3.4,3.3,2.15,3.4,3.25,2.25,3.3,3.25,2.31,3.43,3.35,2.25,3.25,3.25,2.25,3.4,3.13,2.34,3.57,3.4,2.27,3.36,3.28,1.99,1.91,2.03,1.88,2.04,1.92,1.97,1.86,-0.25,1.96,1.94,1.98,1.94,2,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/12/2021,16:30,Mgladbach,Freiburg,,,,,,,1.83,3.75,4.2,1.87,3.6,4.1,1.85,3.8,4,1.88,3.8,4.33,1.83,3.7,4.2,1.83,3.8,4,1.92,4.05,4.45,1.86,3.75,4.15,1.72,2.1,1.77,2.16,1.81,2.22,1.75,2.11,-0.75,2.08,1.73,2.14,1.79,2.14,1.84,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/12/2021,17:30,Darmstadt,Fortuna Dusseldorf,,,,,,,1.85,4,3.8,1.83,3.9,3.9,1.9,3.75,3.7,1.93,3.93,3.92,1.88,3.6,3.75,1.87,3.8,3.6,1.94,4.02,4.07,1.88,3.81,3.78,1.6,2.3,1.6,2.44,1.63,2.47,1.59,2.34,-0.5,1.9,1.95,1.93,1.98,1.96,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/12/2021,17:30,Werder Bremen,Erzgebirge Aue,,,,,,,1.4,4.75,7.5,1.43,4.8,7,1.5,4.4,6,1.42,4.89,8.02,1.4,4.4,7,1.4,4.8,6.5,1.5,5.1,8.17,1.41,4.83,7.16,1.5,2.5,1.52,2.62,1.53,2.64,1.5,2.53,-1.25,1.85,2,1.91,2,1.94,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/12/2021,12:30,Hansa Rostock,Ingolstadt,,,,,,,1.83,3.4,4.75,1.51,3.9,7.25,1.47,4.2,7,1.49,4.37,7.7,1.5,3.8,6.5,1.5,4.1,6,1.55,4.37,7.7,1.48,4.16,6.95,2.05,1.75,1.96,1.93,2.08,1.94,1.97,1.85,-1,2.5,1.5,1.85,2.07,1.94,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/12/2021,12:30,Nurnberg,Holstein Kiel,,,,,,,2.3,3.4,3.1,2.25,3.5,3,2.35,3.35,3,2.43,3.36,3.14,2.3,3.3,2.9,2.3,3.5,2.8,2.43,3.58,3.14,2.33,3.36,2.99,1.75,2.05,1.83,2.05,1.84,2.11,1.78,2.04,-0.25,2,1.85,2.08,1.84,2.08,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/12/2021,12:30,Sandhausen,Paderborn,,,,,,,3.5,3.75,2,3.7,3.75,1.93,3.45,3.75,2,3.69,3.75,2.04,3.5,3.6,1.95,3.5,3.8,1.9,3.75,4,2.04,3.52,3.71,1.98,1.57,2.35,1.58,2.48,1.58,2.55,1.55,2.42,0.5,1.85,2,1.88,2.04,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/12/2021,19:30,St Pauli,Schalke 04,,,,,,,2.15,3.6,3.25,2.1,3.6,3.2,2.15,3.5,3.25,2.14,3.69,3.45,2.15,3.4,3.1,2.1,3.6,3.13,2.16,3.77,3.65,2.1,3.54,3.29,1.66,2.15,1.71,2.22,1.76,2.26,1.68,2.17,-0.25,1.85,2,1.85,2.06,1.91,2.15,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/12/2021,12:30,Dresden,Karlsruhe,,,,,,,2.8,3.25,2.6,2.75,3.3,2.5,2.8,3.2,2.6,2.78,3.42,2.66,2.7,3.2,2.5,2.7,3.3,2.5,2.85,3.45,2.66,2.74,3.26,2.56,1.98,1.88,2.01,1.88,2.04,1.9,1.97,1.83,0,2,1.85,2,1.91,2.06,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/12/2021,12:30,Hannover,Hamburg,,,,,,,3.8,3.6,1.95,3.7,3.6,1.95,3.6,3.7,1.95,3.81,3.75,2,3.5,3.5,1.95,3.6,3.6,1.95,3.89,3.85,2,3.62,3.67,1.95,1.66,2.15,1.68,2.27,1.72,2.29,1.65,2.22,0.5,1.9,1.95,1.93,1.97,1.96,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/12/2021,12:30,Heidenheim,Regensburg,,,,,,,2.15,3.4,3.4,2.15,3.4,3.25,2.2,3.45,3.25,2.09,3.75,3.53,2.15,3.3,3.2,2.15,3.4,3.2,2.2,3.75,3.57,2.12,3.5,3.3,1.83,2.02,1.83,2.05,1.86,2.07,1.81,2,-0.25,1.83,2.02,1.86,2.05,1.9,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/2021,12:30,West Ham,Chelsea,,,,,,,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,5,3.75,1.9,4.7,3.6,1.82,2,1.8,2.11,1.8,2.15,1.88,2.06,1.8,0.75,1.81,2.09,1.81,2.12,1.85,2.12,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/2021,15:00,Newcastle,Burnley,,,,,,,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.44,3.59,3.26,2.33,3.35,3.19,1.96,1.94,1.94,1.96,2,1.96,1.94,1.9,-0.25,1.99,1.91,2.06,1.88,2.06,1.94,2,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/2021,15:00,Southampton,Brighton,,,,,,,2.45,3.2,3,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3,3.1,2.38,3.13,3,2.54,3.4,3.26,2.45,3.21,3.1,2.2,1.66,2.21,1.74,2.28,1.77,2.17,1.72,-0.25,2.07,1.83,2.1,1.83,2.12,1.87,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/2021,15:00,Wolves,Liverpool,,,,,,,8,4.75,1.4,7.25,4.75,1.42,7,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,8.33,5.19,1.47,7.73,4.75,1.43,1.66,2.2,1.72,2.23,1.75,2.31,1.7,2.21,1.25,1.94,1.96,1.95,1.97,1.97,2.01,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/12/2021,17:30,Watford,Man City,,,,,,,12,7,1.2,15.5,7.5,1.18,13,7,1.2,14.88,7.43,1.21,13,6.5,1.2,13,7.5,1.17,17,7.7,1.23,14.65,7.19,1.2,1.44,2.75,1.44,2.92,1.48,2.98,1.44,2.8,2,1.94,1.96,1.98,1.93,2,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2021,14:00,Leeds,Brentford,,,,,,,1.95,3.6,3.8,1.85,3.7,4,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4,2,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.95,1.95,1.96,1.99,1.92,1.92,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2021,14:00,Man United,Crystal Palace,,,,,,,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4,6,1.55,4,5.75,1.61,4.45,6.6,1.57,4.19,6.09,1.8,2,1.78,2.14,1.85,2.16,1.77,2.09,-1,2.01,1.89,2.05,1.88,2.07,1.97,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2021,14:00,Tottenham,Norwich,,,,,,,1.36,5,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.45,5,8.5,1.41,4.75,8.11,1.87,2.03,1.9,2.01,1.91,2.08,1.84,2,-1.25,1.96,1.94,2,1.93,2,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2021,16:30,Aston Villa,Leicester,,,,,,,2.37,3.4,3,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2,1.92,1.99,1.93,2.02,1.87,1.97,-0.25,2.04,1.86,2.05,1.88,2.09,1.89,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/12/2021,20:00,Everton,Arsenal,,,,,,,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.11,1.8,2.13,1.87,2.04,1.81,0.25,2.02,1.88,2.04,1.88,2.05,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/12/2021,19:45,Fulham,Bournemouth,,,,,,,1.8,3.75,4.33,1.85,3.6,4.2,1.83,3.65,4.2,1.84,3.67,4.65,1.8,3.7,4.2,1.83,3.75,4.2,1.92,3.88,4.8,1.83,3.68,4.33,1.83,2.02,1.86,2.03,1.92,2.07,1.83,1.98,-0.5,1.83,2.07,1.84,2.07,1.92,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,12:30,Coventry,West Brom,,,,,,,3.2,3.2,2.37,3.1,3.25,2.35,3.05,3.2,2.4,3.18,3.28,2.45,3.1,3.1,2.35,3.1,3.25,2.38,3.25,3.32,2.48,3.1,3.22,2.4,2.2,1.66,2.26,1.69,2.31,1.71,2.22,1.66,0.25,1.85,2.05,1.83,2.09,1.86,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Barnsley,Huddersfield,,,,,,,2.8,3.2,2.7,2.75,3.2,2.6,2.75,3.15,2.65,2.77,3.27,2.77,2.75,3.1,2.6,2.7,3.2,2.7,2.82,3.3,2.85,2.73,3.19,2.69,2.3,1.61,2.36,1.64,2.36,1.68,2.27,1.63,0,1.98,1.92,1.95,1.95,2.02,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Blackburn,Preston,,,,,,,2.25,3.3,3.25,2.3,3.1,3.3,2.25,3.35,3.2,2.33,3.4,3.28,2.15,3.2,3.4,2.25,3.4,3.13,2.37,3.5,3.5,2.24,3.37,3.25,2,1.85,2.05,1.85,2.07,1.89,1.99,1.82,-0.25,1.99,1.91,2,1.91,2.03,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Blackpool,Luton,,,,,,,2.8,3.1,2.7,2.7,3.1,2.7,2.8,3.15,2.65,2.9,3.15,2.74,2.75,3.1,2.6,2.8,3.2,2.6,2.95,3.3,2.8,2.8,3.14,2.65,2.2,1.66,2.29,1.68,2.29,1.72,2.2,1.67,0,2.02,1.88,2.01,1.9,2.05,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Bristol City,Derby,,,,,,,2.5,3.2,2.9,2.5,3.2,2.95,2.5,3.2,2.9,2.57,3.23,3.03,2.45,3,3,2.5,3.2,2.9,2.57,3.3,3.2,2.5,3.19,2.97,2.2,1.66,2.24,1.7,2.35,1.72,2.22,1.66,-0.25,2.1,1.7,2.18,1.75,2.18,1.81,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Cardiff,Sheffield United,,,,,,,3.2,3.4,2.3,3.3,3.4,2.15,3.15,3.4,2.25,3.32,3.41,2.31,3.25,3.25,2.2,3.13,3.3,2.3,3.4,3.5,2.35,3.19,3.38,2.26,1.95,1.9,1.99,1.9,2.04,1.93,1.94,1.88,0.25,1.88,2.02,1.93,1.98,1.95,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Middlesbrough,Swansea,,,,,,,1.95,3.6,3.75,2.05,3.4,3.6,2.05,3.4,3.65,2.04,3.55,3.89,2,3.3,3.75,2,3.4,3.8,2.08,3.65,4,2.02,3.47,3.73,2.1,1.72,2.19,1.74,2.26,1.76,2.14,1.71,-0.5,2.03,1.87,2.04,1.87,2.07,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Millwall,Birmingham,,,,,,,2.15,3.2,3.6,2.15,3.25,3.4,2.2,3.2,3.45,2.19,3.23,3.81,2.15,3.1,3.5,2.15,3.2,3.6,2.28,3.31,3.84,2.17,3.2,3.59,2.37,1.57,2.5,1.58,2.52,1.6,2.43,1.56,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Nottm Forest,Peterboro,,,,,,,1.72,3.6,4.75,1.75,3.6,4.8,1.8,3.6,4.5,1.78,3.72,5.03,1.78,3.4,4.6,1.75,3.6,4.8,1.82,3.83,5.25,1.76,3.64,4.74,2.1,1.72,2.09,1.8,2.15,1.84,2.05,1.77,-0.75,2.02,1.88,2.02,1.88,2.05,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/12/2021,15:00,Reading,Hull,,,,,,,2.4,3.3,3,2.45,3.3,2.85,2.4,3.3,2.95,2.48,3.29,3.13,2.4,3.1,3,2.4,3.3,3,2.52,3.4,3.14,2.42,3.27,3,2.1,1.72,2.11,1.79,2.14,1.82,2.06,1.76,-0.25,2.08,1.82,2.11,1.81,2.13,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/12/2021,14:30,QPR,Stoke,,,,,,,2.37,3.2,3.1,2.4,3.4,2.87,2.4,3.3,2.95,2.34,3.42,3.25,2.35,3.2,3,2.25,3.2,2.9,2.48,3.45,3.28,2.36,3.31,3.07,2.05,1.8,2.07,1.83,2.12,1.84,2.02,1.79,-0.25,2.05,1.85,2.01,1.9,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/12/2021,15:00,Accrington,Fleetwood Town,,,,,,,2.37,3.4,3,2.25,3.4,2.95,2.3,3.25,2.8,2.3,3.61,3.01,2.25,3.4,2.88,2.38,3.4,2.9,2.4,3.72,3.2,2.3,3.5,2.91,1.75,2.05,1.76,2.08,1.88,2.12,1.77,2.03,-0.25,2.02,1.83,2,1.85,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/12/2021,15:00,Sunderland,Oxford,,,,,,,2.2,3.4,3.2,2.15,3.4,3.1,2.2,3.3,2.9,2.23,3.61,3.13,2.2,3.3,3,2.25,3.5,3.1,2.4,3.75,3.2,2.22,3.52,3.03,1.83,2.02,1.83,2.02,1.85,2.19,1.79,2.01,-0.25,1.95,1.9,1.93,1.92,1.99,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/12/2021,15:00,Aldershot,Altrincham,,,,,,,2.3,3.4,2.8,2.3,3.4,2.8,2.3,3.35,2.65,2.5,3.66,2.61,2.35,3.3,2.7,2.4,3.5,2.6,2.53,3.67,2.8,2.39,3.51,2.65,1.7,2.1,1.71,2.11,1.76,2.17,1.68,2.09,0,1.73,2.08,1.87,1.95,1.87,2.08,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/12/2021,15:00,Barnet,Maidenhead,,,,,,,1.85,3.6,3.5,2,3.7,3.1,2,3.4,3.2,1.94,3.93,3.46,2,3.4,3.25,1.9,3.5,3.6,2.05,3.93,3.68,1.97,3.64,3.36,1.72,2.07,1.74,2.08,1.79,2.17,1.71,2.05,-0.5,1.9,1.9,1.94,1.88,1.94,1.92,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/12/2021,15:00,Bromley,Wealdstone,,,,,,,1.45,4.5,5.5,1.5,4.33,5.25,1.47,4.2,5.75,1.48,4.43,6.25,1.44,4,6.5,1.45,4.2,6,1.51,4.6,6.5,1.47,4.37,5.78,1.65,2.2,1.71,2.12,1.75,2.2,1.66,2.13,-1,1.77,2.02,1.84,1.99,1.87,2.04,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/12/2021,15:00,Dag and Red,Grimsby,,,,,,,2.5,3.4,2.5,2.5,3.4,2.5,2.5,3.2,2.5,2.6,3.57,2.56,2.55,3.25,2.5,2.55,3.3,2.55,2.7,3.61,2.6,2.55,3.41,2.52,1.88,1.93,1.87,1.93,1.91,1.97,1.85,1.89,0,1.9,1.9,1.92,1.89,1.97,1.92,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
