Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,11/10/2025,15:00,Crawley Town,Walsall,A Young,2.7,3.4,2.4,2.8,3.4,2.5,2.7,3.4,2.38,2.75,3.4,2.45,2.8,3.3,2.4,2.87,3.4,2.4,2.8,3.4,2.45,2.67,3.57,2.45,2.87,3.6,2.5,2.75,3.4,2.4,2.86,3.65,2.52,1.98,1.88,1.89,1.91,1.98,1.91,1.89,1.83,1.89,2,0,2.05,1.8,1.99,1.83,2.05,1.8,1.99,1.75,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Crewe,Bromley,A Bannister,2.2,3.4,3,2.25,3.4,3.2,2.08,3.55,3.1,2.2,3.5,3.1,2.2,3.4,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.27,3.53,2.97,2.25,3.55,3.2,2.19,3.46,3.07,2.3,3.5,3.1,1.9,1.95,1.88,1.92,1.91,1.96,1.83,1.9,1.83,1.93,-0.25,1.98,1.88,1.98,1.84,1.98,1.92,1.85,1.86,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Fleetwood Town,Harrogate,D Drysdale,1.76,3.6,4.33,1.83,3.6,4.33,1.76,3.6,4.1,1.8,3.6,4.33,1.8,3.5,4.2,1.83,3.6,4.33,1.83,3.6,4.33,1.79,3.78,4.12,1.83,3.8,4.33,1.79,3.6,4.21,1.87,3.85,4.5,1.98,1.88,1.97,1.84,1.98,1.91,1.89,1.83,1.97,1.89,-0.5,1.78,2.03,1.8,2.03,1.83,2.03,1.76,1.98,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Gillingham,Cheltenham,A Chilowicz,1.51,3.75,6,1.57,4,6,1.5,4,5.75,1.53,3.9,6.5,1.53,4,5.75,1.55,4,6,1.55,4,6,1.54,3.92,6.13,1.57,4,6.5,1.53,3.91,6.01,1.61,4.1,6.6,2.05,1.75,1.98,1.83,2.05,1.84,1.96,1.77,2.16,1.81,-1,2.03,1.83,1.99,1.83,2.03,1.9,1.89,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Grimsby,Colchester,J Bell,1.71,3.7,4.33,1.8,3.75,4.5,1.71,3.8,4.2,1.73,3.75,4.5,1.83,3.6,4.1,1.85,3.6,4.2,1.85,3.6,4,1.78,3.74,4.19,1.85,3.8,4.5,1.76,3.71,4.26,1.81,3.85,4.4,1.83,2.03,1.76,2.04,1.83,2.05,1.79,1.94,1.78,2.06,-0.75,2.03,1.83,2.03,1.77,2.03,1.85,1.9,1.82,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Shrewsbury,Cambridge,M Russell,3.25,3,2.25,3.3,3.1,2.3,3.15,3.1,2.2,3.25,3.1,2.3,3.2,3.2,2.25,3.25,3.2,2.25,3.2,3.2,2.25,3.15,3.12,2.36,3.3,3.2,2.35,3.21,3.11,2.26,3.35,3.2,2.38,2.4,1.53,2.49,1.52,2.4,1.57,2.34,1.54,2.38,1.6,0.25,1.88,1.98,1.81,2.02,1.88,1.98,1.81,1.89,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Tranmere,Barnet,R Eley,3.25,3.2,2.15,3.3,3.3,2.25,3.15,3.3,2.1,3.13,3.4,2.2,3.1,3.3,2.2,3.1,3.4,2.25,3.1,3.4,2.25,3.24,3.32,2.21,3.3,3.4,2.25,3.16,3.3,2.19,3.3,3.35,2.22,2.03,1.83,1.99,1.82,2.03,1.84,1.94,1.79,2,1.83,0.25,1.93,1.93,1.9,1.92,1.93,1.93,1.87,1.84,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,17:30,Oldham,Barrow,R Massey-Ellis,1.81,3.3,4.33,1.9,3.4,4.2,1.96,3.4,3.55,1.87,3.4,4.2,1.95,3.25,3.9,2,3.3,4,2,3.3,3.9,1.87,3.5,4.11,2,3.5,4.33,1.91,3.37,3.96,1.92,3.5,4.5,2.15,1.67,2.1,1.71,2.15,1.73,2.1,1.67,2.14,1.71,-0.5,1.88,1.98,1.87,1.93,1.93,1.98,1.87,1.86,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/10/2025,15:00,Arbroath,Queens Park,M MacDermid,2.05,3.4,3.2,2.1,3.2,3.2,2.18,3.4,2.95,2.1,3.25,3.2,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.2,3.1,2.15,3.22,3.43,2.2,3.4,3.25,2.12,3.25,3.12,2.24,3.25,3.2,1.98,1.83,1.99,1.82,1.98,1.9,1.89,1.82,2.04,1.79,-0.25,1.83,1.98,1.85,1.96,1.88,1.98,1.84,1.86,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/10/2025,15:00,Morton,Partick,K Clancy,3.25,3.3,2.05,3.4,3.1,2.05,3.2,3.4,2.08,3.3,3.3,2.05,3.3,3.2,1.95,3.3,3.25,2,3.3,3.25,2,3.63,3.28,2.05,3.5,3.4,2.1,3.31,3.25,2.05,3.45,3.25,2.2,2.08,1.73,2.07,1.74,2.08,1.74,2.02,1.72,2.08,1.76,0.25,1.98,1.83,2.06,1.78,1.98,1.83,1.94,1.78,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/10/2025,15:00,Raith Rvs,Ayr,D Nicolson,2.05,3.2,3.4,2.1,3,3.4,2.02,3.3,3.4,2.1,3.1,3.4,2,3.1,3.25,2.05,3.1,3.25,2.05,3.1,3.25,2.15,3.22,3.44,2.16,3.3,3.5,2.07,3.12,3.36,2.2,3.1,3.45,2.2,1.65,2.16,1.68,2.2,1.71,2.12,1.65,2.08,1.63,-0.25,1.83,1.98,1.85,1.97,1.83,1.98,1.77,1.95,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/10/2025,15:00,St Johnstone,Ross County,D Dickinson,1.57,3.9,5,1.6,3.6,5,1.65,3.75,4.6,1.62,3.75,4.8,1.63,3.5,4.4,1.65,3.5,4.4,1.65,3.5,4.4,,,,1.65,4,5.33,1.61,3.72,4.75,1.65,4,4.8,1.8,2,,,1.8,2,1.78,1.93,1.67,2,-0.75,1.75,2.05,,,1.81,2.05,1.77,1.96,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/10/2025,19:30,Granada,Las Palmas,,3,3,2.5,2.75,3,2.63,2.65,3.1,2.55,2.75,3,2.5,2.75,2.95,2.5,2.7,2.9,2.45,2.7,2.9,2.45,2.78,3.04,2.86,3,3.1,2.63,2.79,2.98,2.54,3,3.15,2.8,2.4,1.53,2.67,1.5,2.42,1.56,2.36,1.53,2.58,1.6,0,2.03,1.78,1.92,1.97,2.03,1.83,1.97,1.77,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/10/2025,15:15,Mirandes,Leganes,,3.2,3,2.3,3.25,2.88,2.38,3.1,2.95,2.35,3.13,2.9,2.3,3.2,2.87,2.3,3.1,2.8,2.25,3.1,2.8,2.25,3.31,2.94,2.45,3.25,3,2.42,3.15,2.89,2.34,3.35,3.1,2.52,2.6,1.48,2.75,1.46,2.63,1.5,2.59,1.45,2.76,1.51,0.25,1.78,2.03,1.81,2.08,1.78,2.03,1.75,1.97,1.82,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/10/2025,17:30,Almeria,Zaragoza,,1.61,4,5,1.62,3.75,5,1.68,3.75,4.5,1.6,3.7,5,1.61,3.75,4.8,1.6,3.6,4.6,1.6,3.6,4.6,1.63,3.99,5.29,1.68,4,5.5,1.62,3.78,4.83,1.71,4.1,5.5,1.85,1.95,1.88,1.95,1.85,1.95,1.81,1.9,1.9,1.98,-0.75,1.8,2,1.81,2.05,1.87,2,1.81,1.91,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/10/2025,17:30,Sociedad B,Andorra,,2.85,3.3,2.35,2.88,3.2,2.4,2.8,3.35,2.3,2.88,3.2,2.3,2.85,3.1,2.35,2.8,3,2.3,2.8,3,2.3,3.05,3.24,2.42,3,3.35,2.4,2.86,3.18,2.33,3.15,3.4,2.48,2.1,1.7,2.11,1.75,2.1,1.75,2.04,1.7,2.16,1.78,0.25,1.78,2.03,1.79,2.08,1.78,2.03,1.74,1.99,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2025,13:00,Albacete,Ceuta,,1.81,3.7,3.9,1.83,3.5,4,1.83,3.65,3.75,1.8,3.5,3.9,1.87,3.5,3.7,1.85,3.4,3.6,1.85,3.4,3.6,1.83,3.78,4.11,1.87,3.7,4,1.83,3.55,3.82,,,,1.83,1.98,1.85,2,1.83,1.98,1.8,1.92,,,-0.5,1.83,1.98,1.84,2.02,1.85,1.98,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2025,15:15,Eibar,Castellon,,2.2,3.3,3.2,2.25,3.3,3,2.15,3.55,2.95,2.2,3.4,2.9,2.2,3.2,2.95,2.2,3.1,2.9,2.2,3.1,2.9,2.32,3.2,3.27,2.3,3.55,3.2,2.21,3.29,2.99,2.32,3.3,3.25,1.85,1.95,1.87,1.96,1.85,2.08,1.77,1.95,1.93,1.94,-0.25,1.95,1.85,2,1.85,1.95,1.85,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2025,15:15,Sp Gijon,Santander,,1.96,3.2,3.9,2.05,3.4,3.4,2,3.4,3.4,2,3.5,3.25,2.05,3.3,3.25,2,3.25,3.2,2,3.25,3.2,2.09,3.27,3.75,2.1,3.5,3.9,2.02,3.31,3.4,2.08,3.3,3.7,1.73,2.08,1.73,2.13,1.73,2.12,1.69,2.06,1.75,2.1,-0.5,2,1.8,2.09,1.77,2.05,1.83,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2025,17:30,Burgos,Valladolid,,2.65,3,2.75,2.63,2.88,2.88,2.48,3,2.8,2.55,2.88,2.8,2.6,2.8,2.75,2.6,2.75,2.7,2.6,2.75,2.7,2.72,2.9,2.97,2.71,3,2.9,2.59,2.87,2.8,2.74,2.98,2.96,2.7,1.44,2.74,1.46,2.7,1.48,2.59,1.45,2.66,1.49,0,1.83,1.98,1.84,2.02,1.85,1.98,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2025,17:30,Cadiz,Huesca,,1.96,3.1,4.2,2,3,4,2.02,3.1,3.75,1.95,3,4,2,2.95,3.75,2,2.9,3.7,2,2.9,3.7,2.01,2.98,4.6,2.05,3.1,4.75,1.99,2.98,3.97,2.04,3,4.5,2.6,1.48,2.7,1.47,2.65,1.48,2.6,1.44,2.62,1.5,-0.5,2,1.8,2.02,1.84,2,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/10/2025,20:00,Malaga,La Coruna,,3.25,3,2.3,3.1,3.1,2.3,3.1,3.15,2.23,3.1,3.1,2.2,3.2,2.95,2.25,3.1,2.9,2.2,3.1,2.9,2.2,3.4,2.97,2.39,3.4,3.15,2.33,3.17,3.03,2.25,3.35,3.2,2.34,2.25,1.62,2.28,1.64,2.25,1.62,2.21,1.6,2.22,1.66,0.25,1.8,2,1.84,2.02,1.82,2,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/10/2025,19:30,Cordoba,Cultural Leonesa,,1.61,3.8,5,1.62,3.75,5,1.62,3.85,4.9,1.62,3.7,4.8,1.6,3.75,4.8,1.6,3.6,4.6,1.6,3.6,4.6,1.65,3.89,5.19,1.65,3.85,5.33,1.62,3.75,4.88,1.63,3.85,5.5,1.85,1.95,1.88,1.95,1.85,1.95,1.81,1.89,,,-0.75,1.83,1.98,1.85,2,1.83,1.98,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
