Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,26/08/18,Dortmund,RB Leipzig,,,,,,,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.8,3.8,4,1.79,4.05,4.57,1.75,4,4.2,1.8,4,4.3,41,1.81,1.76,4.13,3.92,4.75,4.45,36,1.58,1.53,2.57,2.46,22,-1,2.41,2.3,1.7,1.64
D1,26/08/18,Mainz,Stuttgart,,,,,,,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,2.7,3.1,2.62,2.92,3.22,2.67,2.75,3.2,2.62,2.75,3.25,2.7,41,2.92,2.76,3.31,3.18,2.8,2.67,38,2.24,2.12,1.77,1.71,20,0,2.02,1.95,1.95,1.9
D2,24/08/18,Bochum,Sandhausen,,,,,,,1.95,3.5,3.8,1.91,3.3,4.2,2,3.3,3.6,1.95,3.2,3.75,1.97,3.49,4.19,1.95,3.4,3.8,1.95,3.5,4,38,2.03,1.95,3.5,3.28,4.4,4.01,33,2.37,2.23,1.71,1.62,16,-0.5,2.03,1.95,1.93,1.88
D2,24/08/18,Darmstadt,Duisburg,,,,,,,2.1,3.25,3.5,2.2,3.25,3.4,2.3,3.2,3,2.2,3.2,3.2,2.15,3.39,3.68,2.05,3.4,3.4,2.15,3.4,3.4,38,2.3,2.16,3.4,3.23,3.68,3.42,34,2.19,2.09,1.77,1.71,17,-0.25,1.91,1.85,2.04,1.97
D2,25/08/18,FC Koln,Erzgebirge Aue,,,,,,,1.4,4.75,7,1.44,4.33,7.5,1.4,4.5,7,1.44,4.2,7.5,1.43,4.44,8.48,1.4,4.5,7.5,1.4,4.75,7.5,40,1.46,1.41,4.75,4.44,8.48,7.5,38,1.89,1.81,2.05,1.98,20,-1,1.74,1.68,2.23,2.18
D2,25/08/18,Greuther Furth,Paderborn,,,,,,,2.75,3.1,2.62,2.7,3.3,2.6,2.7,3.2,2.55,2.55,3.2,2.62,2.78,3.41,2.57,2.62,3.3,2.6,2.75,3.25,2.63,40,2.78,2.69,3.41,3.22,2.8,2.59,38,1.97,1.9,1.95,1.88,20,0,1.99,1.94,1.94,1.88
D2,25/08/18,Magdeburg,Ingolstadt,,,,,,,3.1,3.3,2.3,3,3.25,2.4,3,3.15,2.3,3,3.2,2.3,3.04,3.36,2.41,2.9,3.3,2.38,3.1,3.3,2.38,38,3.16,3.02,3.37,3.21,2.42,2.34,35,2.11,2.04,1.82,1.76,18,0,2.26,2.17,1.75,1.69
D2,26/08/18,Dresden,Heidenheim,,,,,,,2.1,3.4,3.4,2.1,3.3,3.5,2.05,3.3,3.4,2.1,3.25,3.25,2.14,3.35,3.63,2.15,3.3,3.3,2.15,3.4,3.4,37,2.21,2.1,3.49,3.31,3.65,3.38,35,1.92,1.86,1.99,1.91,17,-0.25,1.9,1.84,2.04,1.98
D2,26/08/18,Regensburg,Holstein Kiel,,,,,,,2.7,3.4,2.5,2.75,3.3,2.55,2.65,3.45,2.4,2.65,3.4,2.4,2.79,3.51,2.5,2.7,3.4,2.45,2.75,3.5,2.5,39,2.9,2.69,3.6,3.37,2.64,2.48,33,1.68,1.64,2.27,2.2,19,0,2.05,1.98,1.89,1.84
D2,26/08/18,Union Berlin,St Pauli,,,,,,,2.2,3.3,3.3,2.15,3.3,3.4,2.1,3.25,3.35,2.2,3.2,3.1,2.15,3.3,3.67,2.2,3.25,3.25,2.2,3.3,3.4,39,2.25,2.15,3.41,3.24,3.67,3.35,37,2.07,1.99,1.85,1.79,18,-0.25,1.94,1.87,2.03,1.96
D2,27/08/18,Hamburg,Bielefeld,,,,,,,1.8,3.6,4.33,1.8,3.7,4.25,1.8,3.5,4.2,1.8,3.5,4.2,1.81,3.67,4.67,1.8,3.6,4.2,1.85,3.6,4.33,40,1.88,1.8,3.72,3.55,4.88,4.24,37,1.87,1.79,2.07,1.99,17,-0.75,2.16,2.06,1.82,1.76
E0,25/08/18,Arsenal,West Ham,,,,,,,1.36,5.5,9,1.36,5.25,7.75,1.4,4.8,7.5,1.36,5,8,1.38,5.52,8.77,1.36,5,7.5,1.36,5.5,9,41,1.4,1.37,5.72,5.32,9.5,8.1,33,1.5,1.44,2.9,2.73,21,-1.5,2.05,2,1.92,1.87
E0,25/08/18,Bournemouth,Everton,,,,,,,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.55,3.4,2.62,2.63,3.58,2.77,2.5,3.6,2.62,2.6,3.6,2.75,41,2.69,2.59,3.6,3.49,2.81,2.7,38,1.76,1.72,2.25,2.12,21,-0.25,2.29,2.22,1.74,1.69
E0,25/08/18,Huddersfield,Cardiff,,,,,,,2.37,3,3.7,2.25,3.1,3.5,2.3,3,3.55,2.25,3,3.4,2.34,3.1,3.68,2.3,3.1,3.3,2.38,3.1,3.6,41,2.4,2.32,3.18,3.04,3.7,3.53,38,2.72,2.58,1.55,1.5,22,-0.25,2.01,1.95,1.95,1.91
E0,25/08/18,Liverpool,Brighton,,,,,,,1.16,8.5,19,1.16,7.5,17.5,1.15,7.9,18,1.14,8,21,1.17,8.54,21.13,1.15,8,17,1.15,8.5,23,41,1.18,1.16,8.92,8.05,23,18.81,35,1.47,1.41,3,2.85,21,-2.25,2.03,1.96,1.96,1.91
E0,25/08/18,Southampton,Leicester,,,,,,,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.37,3.1,3.1,2.45,3.34,3.18,2.3,3.3,3.1,2.45,3.25,3.25,41,2.52,2.42,3.35,3.22,3.25,3.12,39,2.4,2.27,1.7,1.63,22,-0.25,2.12,2.05,1.87,1.83
E0,25/08/18,Wolves,Man City,,,,,,,11,6.5,1.28,10,6.75,1.25,11,6.1,1.25,12,5.75,1.25,12.1,6.52,1.27,10,6,1.25,13,6.25,1.29,40,13,10.84,6.75,6.18,1.3,1.27,37,1.59,1.54,2.6,2.46,21,2,1.67,1.61,2.51,2.37
E0,26/08/18,Fulham,Burnley,,,,,,,2,3.4,4.33,2,3.3,4,1.97,3.35,4.1,2,3.2,3.9,1.97,3.47,4.4,2,3.25,3.9,2,3.4,4.33,39,2.04,1.98,3.57,3.36,4.5,4.14,36,2.31,2.22,1.72,1.65,20,-0.25,1.74,1.69,2.32,2.22
E0,26/08/18,Newcastle,Chelsea,,,,,,,5.75,4,1.66,5.25,3.8,1.67,5,3.75,1.7,5.25,3.8,1.67,5.49,4.06,1.68,5,3.75,1.67,5.5,4,1.67,42,5.75,5.25,4.17,3.9,1.71,1.67,40,1.95,1.88,2.01,1.92,22,1,1.76,1.71,2.28,2.18
E0,26/08/18,Watford,Crystal Palace,,,,,,,2.6,3.25,3,2.55,3.1,2.95,2.5,3.2,2.95,2.5,3.1,2.9,2.61,3.33,2.96,2.5,3.3,2.8,2.6,3.3,2.9,42,2.66,2.55,3.36,3.22,3.04,2.92,39,2.21,2.13,1.79,1.71,20,-0.25,2.23,2.16,1.77,1.73
E0,27/08/18,Man United,Tottenham,,,,,,,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.55,3.2,2.75,2.61,3.36,2.93,2.5,3.4,2.7,2.6,3.3,2.9,42,2.67,2.56,3.4,3.27,3,2.86,40,2.1,2.03,1.84,1.79,20,-0.25,2.25,2.18,1.76,1.72
E1,24/08/18,Middlesbrough,West Brom,,,,,,,2.5,3.3,3.1,2.45,3.2,2.95,2.35,3.1,3,2.4,3.2,3,2.42,3.24,3.29,2.4,3.1,3.1,2.5,3.25,3.13,37,2.52,2.42,3.3,3.18,3.29,3.06,35,2.2,2.13,1.78,1.7,18,-0.25,2.14,2.04,1.86,1.8
E1,25/08/18,Aston Villa,Reading,,,,,,,1.61,3.9,6.5,1.57,4,5.75,1.55,3.85,5.8,1.61,3.7,5.5,1.58,4.01,7.03,1.62,3.7,5.8,1.62,3.9,6.25,41,1.65,1.59,4.03,3.85,7.03,6.04,39,2.01,1.94,1.92,1.85,22,-1,2.1,2.03,1.88,1.81
E1,25/08/18,Blackburn,Brentford,,,,,,,2.9,3.5,2.54,2.95,3.25,2.4,2.8,3.3,2.35,2.9,3.3,2.35,2.87,3.47,2.58,2.8,3.5,2.4,2.9,3.5,2.5,41,2.95,2.84,3.5,3.36,2.6,2.46,39,1.94,1.87,1.97,1.92,19,0.25,1.79,1.73,2.22,2.13
E1,25/08/18,Bolton,Sheffield United,,,,,,,3.9,3.4,2.1,4,3.4,1.95,3.75,3.25,1.97,4,3.3,1.95,4.15,3.36,2.04,3.7,3.25,2.05,3.9,3.3,2.1,41,4.3,3.86,3.4,3.28,2.15,2.03,38,2.14,2.07,1.78,1.74,19,0.25,2.21,2.13,1.8,1.74
E1,25/08/18,Derby,Preston,,,,,,,2.45,3.3,3.2,2.45,3.2,2.95,2.35,3.1,3,2.4,3.2,3,2.47,3.19,3.26,2.4,3.1,3.1,2.45,3.25,3.2,41,2.5,2.4,3.3,3.16,3.26,3.09,37,2.29,2.17,1.73,1.67,21,-0.25,2.1,2.05,1.84,1.81
E1,25/08/18,Norwich,Leeds,,,,,,,2.75,3.4,2.7,2.6,3.4,2.6,2.55,3.35,2.55,2.62,3.4,2.55,2.67,3.53,2.72,2.6,3.4,2.62,2.63,3.5,2.7,41,2.75,2.62,3.53,3.4,2.72,2.63,38,1.8,1.75,2.15,2.05,18,0,1.95,1.9,2,1.94
E1,25/08/18,Nott'm Forest,Birmingham,,,,,,,1.85,3.5,5,1.87,3.4,4.33,1.8,3.35,4.35,1.85,3.4,4.33,1.87,3.51,4.82,1.91,3.5,4,1.91,3.5,4.5,41,1.91,1.86,3.53,3.44,5,4.45,38,2.17,2.08,1.8,1.73,19,-0.75,2.19,2.12,1.8,1.74
E1,25/08/18,QPR,Wigan,,,,,,,3.25,3.6,2.25,3,3.5,2.25,3.05,3.35,2.2,,,,3.23,3.62,2.29,3,3.4,2.3,3.13,3.6,2.3,41,3.3,3.14,3.62,3.45,2.3,2.23,39,1.93,1.85,2.04,1.94,20,0.25,1.95,1.89,2,1.95
E1,25/08/18,Sheffield Weds,Ipswich,,,,,,,2.5,3,3.4,2.3,3,3.4,2.3,3.05,3.2,2.3,3.1,3.2,2.44,3.09,3.43,2.4,3.1,3.1,2.45,3.1,3.25,41,2.5,2.35,3.2,3.07,3.5,3.29,37,2.28,2.19,1.72,1.66,21,-0.25,2.07,2.01,1.88,1.83
E1,25/08/18,Stoke,Hull,,,,,,,2,3.4,4.33,1.91,3.4,4.1,1.93,3.3,3.9,1.95,3.4,3.9,2.02,3.36,4.28,2,3.3,3.75,2,3.4,3.9,41,2.04,1.97,3.45,3.33,4.33,3.98,39,2.03,1.98,1.89,1.81,20,-0.25,1.76,1.71,2.28,2.17
E1,25/08/18,Swansea,Bristol City,,,,,,,2.25,3.4,3.5,2.25,3.3,3.2,2.2,3.2,3.2,2.25,3.2,3.2,2.31,3.46,3.33,2.25,3.3,3.2,2.3,3.4,3.3,41,2.31,2.24,3.46,3.3,3.5,3.27,38,2.17,2.08,1.8,1.73,20,-0.25,1.97,1.91,1.98,1.93
E1,26/08/18,Rotherham,Millwall,,,,,,,3.6,3.4,2.2,3.5,3.3,2.1,3.4,3.2,2.1,3.4,3.25,2.15,3.63,3.26,2.25,3.3,3.3,2.2,3.3,3.3,2.15,41,3.75,3.48,3.4,3.26,2.25,2.15,38,2.12,2.02,1.82,1.77,20,0.25,2.03,1.97,1.93,1.87
E2,25/08/18,AFC Wimbledon,Sunderland,,,,,,,3.6,3.4,2.2,3.5,3.25,2.1,3.25,3.1,2.1,3.5,3.25,2.1,3.43,3.41,2.2,3.25,3.5,2.15,3.3,3.5,2.2,41,3.6,3.37,3.5,3.31,2.25,2.15,36,2.1,2.01,1.84,1.77,20,0.25,2.04,1.97,1.89,1.84
E2,25/08/18,Blackpool,Accrington,,,,,,,2.2,3.4,3.6,2.1,3.25,3.5,2.1,3.1,3.25,2.15,3.2,3.4,2.22,3.29,3.52,2.2,3.3,3.3,2.25,3.3,3.4,41,2.25,2.17,3.4,3.25,3.6,3.38,37,2.11,2.03,1.82,1.75,19,-0.25,1.91,1.85,2.01,1.95
E2,25/08/18,Bradford,Wycombe,,,,,,,2.25,3.3,3.6,2.2,3.25,3.3,2.05,3.15,3.25,2.15,3.25,3.4,2.18,3.3,3.55,2.2,3.2,3.4,2.25,3.3,3.4,41,2.25,2.16,3.35,3.24,3.6,3.38,39,2.13,2.03,1.82,1.76,21,-0.25,1.92,1.86,2.01,1.96
E2,25/08/18,Bristol Rvs,Southend,,,,,,,2.7,3.3,2.87,2.6,3.3,2.6,2.55,3.1,2.55,2.6,3.25,2.7,2.68,3.26,2.77,2.6,3.4,2.62,2.63,3.4,2.75,41,2.7,2.62,3.4,3.21,2.87,2.68,39,2.05,1.98,1.86,1.8,17,0,1.92,1.87,2,1.95
E2,25/08/18,Charlton,Fleetwood Town,,,,,,,2.4,3.2,3.4,2.25,3.1,3.25,2.2,2.95,3.1,2.3,3.1,3.2,2.36,3.09,3.39,2.3,3.2,3.2,2.38,3.2,3.25,41,2.43,2.31,3.2,3.09,3.4,3.24,36,2.31,2.2,1.69,1.64,20,-0.25,2.02,1.96,1.91,1.85
E2,25/08/18,Doncaster,Portsmouth,,,,,,,2.7,3.4,2.75,2.45,3.25,2.8,2.5,3.1,2.55,2.65,3.1,2.7,2.69,3.4,2.69,2.6,3.4,2.62,2.63,3.4,2.75,41,2.75,2.6,3.4,3.25,2.8,2.68,36,2.13,2.07,1.78,1.72,17,0,1.93,1.87,1.99,1.94
E2,25/08/18,Gillingham,Coventry,,,,,,,2.4,3.4,3.2,2.4,3.4,2.75,2.25,3.1,2.85,2.35,3.25,3,2.38,3.4,3.07,2.38,3.4,2.9,2.38,3.4,3.1,41,2.42,2.35,3.45,3.31,3.2,2.97,38,2.07,1.98,1.87,1.79,20,-0.25,2.05,2,1.87,1.81
E2,25/08/18,Luton,Shrewsbury,,,,,,,1.72,3.9,5.25,1.7,3.5,5,1.6,3.55,4.8,1.7,3.5,5.2,1.7,3.94,5.05,1.67,4,4.8,1.67,4,5.2,41,1.78,1.67,4,3.76,5.27,4.97,36,2.1,2.01,1.81,1.76,20,-0.75,1.95,1.88,2,1.93
E2,25/08/18,Oxford,Burton,,,,,,,2.87,3.4,2.62,2.7,3.3,2.5,2.65,3.15,2.4,,,,2.79,3.41,2.58,2.75,3.4,2.5,2.8,3.4,2.55,41,2.87,2.76,3.41,3.31,2.62,2.49,39,2,1.94,1.92,1.83,17,0,2.06,2,1.86,1.82
E2,25/08/18,Plymouth,Peterboro,,,,,,,2.9,3.6,2.5,2.75,3.3,2.45,2.7,3.25,2.35,2.7,3.3,2.5,2.89,3.52,2.44,2.8,3.5,2.4,2.8,3.5,2.5,41,2.9,2.8,3.6,3.38,2.6,2.42,39,1.89,1.81,2.06,1.97,18,0,2.13,2.06,1.83,1.78
E2,25/08/18,Rochdale,Walsall,,,,,,,2.14,3.5,3.6,2.1,3.4,3.3,2.05,3.2,3.25,2.1,3.3,3.5,2.16,3.39,3.53,2.15,3.4,3.3,2.2,3.4,3.4,41,2.23,2.12,3.5,3.33,3.6,3.41,39,2.02,1.96,1.89,1.82,18,-0.5,2.2,2.12,1.79,1.73
E2,25/08/18,Scunthorpe,Barnsley,,,,,,,5,4,1.75,4.5,3.9,1.7,4.55,3.6,1.63,5,3.6,1.7,4.71,4.21,1.69,5,3.6,1.7,5,3.9,1.73,41,5,4.76,4.21,3.81,1.8,1.7,39,2.01,1.96,1.9,1.82,19,0.75,1.96,1.91,1.96,1.89
E3,25/08/18,Cambridge,Cheltenham,,,,,,,2.04,3.6,3.8,2,3.4,3.6,1.9,3.35,3.45,2.1,3.3,3.4,2,3.61,3.75,2,3.6,3.5,2.05,3.6,3.7,41,2.1,1.99,3.61,3.48,3.85,3.56,38,1.96,1.85,1.99,1.91,20,-0.25,1.78,1.72,2.2,2.1
E3,25/08/18,Carlisle,Crewe,,,,,,,1.95,3.75,4,1.95,3.4,3.75,1.87,3.4,3.6,1.95,3.4,3.8,1.94,3.75,3.85,1.95,3.6,3.7,1.95,3.75,3.9,41,2,1.93,3.75,3.55,4,3.74,38,1.97,1.87,1.98,1.89,19,-0.25,1.72,1.67,2.29,2.18
E3,25/08/18,Colchester,Northampton,,,,,,,2,3.6,4,2,3.3,3.7,1.93,3.2,3.55,2.05,3.3,3.6,2.04,3.53,3.76,2.05,3.6,3.4,2.05,3.6,3.7,41,2.1,1.99,3.6,3.39,4,3.66,38,2.11,2.04,1.81,1.75,21,-0.25,1.8,1.73,2.17,2.09
E3,25/08/18,Crawley Town,Bury,,,,,,,2.9,3.4,2.6,2.85,3.2,2.45,2.7,3.1,2.4,,,,2.83,3.36,2.57,2.8,3.3,2.5,2.88,3.4,2.55,41,2.9,2.78,3.4,3.24,2.6,2.48,35,2.07,1.98,1.83,1.78,17,0,2.07,1.99,1.87,1.81
E3,25/08/18,Forest Green,Swindon,,,,,,,2.5,3.4,3,2.35,3.3,2.9,2.3,3.2,2.75,2.5,3.3,2.8,2.39,3.5,2.97,2.3,3.6,2.88,2.45,3.6,2.9,40,2.5,2.37,3.6,3.35,3,2.86,37,1.93,1.85,2.02,1.92,17,0,1.78,1.73,2.18,2.09
E3,25/08/18,Lincoln,Notts County,,,,,,,1.9,4,4,1.85,3.5,4.1,1.8,3.45,3.8,1.91,3.4,4,1.86,3.91,4.02,1.83,3.8,4,1.91,3.8,4,41,1.91,1.85,4,3.63,4.33,3.96,38,1.94,1.89,1.96,1.87,18,-0.5,1.9,1.84,2.03,1.96
E3,25/08/18,Macclesfield,Mansfield,,,,,,,3.75,3.5,2.1,3.75,3.3,2,3.4,3.2,2,3.6,3.3,2.05,3.65,3.43,2.11,3.6,3.4,2.05,3.6,3.4,2.15,41,3.75,3.55,3.5,3.33,2.2,2.05,38,2.11,2.01,1.81,1.76,18,0.5,1.84,1.77,2.11,2.03
E3,25/08/18,Milton Keynes Dons,Exeter,,,,,,,2.04,3.5,3.9,1.91,3.4,3.9,1.87,3.3,3.7,,,,1.98,3.54,3.94,1.95,3.6,3.7,2,3.6,3.9,41,2.04,1.94,3.6,3.42,4,3.79,38,2.07,1.97,1.86,1.8,19,-0.5,2.02,1.94,1.95,1.87
E3,25/08/18,Morecambe,Oldham,,,,,,,3.2,3.4,2.37,3,3.3,2.3,2.95,3.15,2.2,3.1,3.3,2.25,3.13,3.41,2.34,2.9,3.4,2.38,3,3.4,2.45,40,3.2,2.99,3.41,3.3,2.45,2.31,37,2.09,1.99,1.86,1.78,20,0.25,1.86,1.8,2.09,1.99
E3,25/08/18,Newport County,Grimsby,,,,,,,2,3.5,4.2,2,3.3,3.7,1.87,3.25,3.7,,,,1.95,3.55,3.98,1.95,3.6,3.7,1.95,3.6,4,41,2.1,1.94,3.6,3.4,4.2,3.81,37,2.13,2.05,1.8,1.74,18,-0.25,1.73,1.67,2.26,2.17
E3,25/08/18,Tranmere,Port Vale,,,,,,,2.14,3.5,3.6,2.1,3.25,3.5,2,3.25,3.3,,,,2.08,3.61,3.54,2.05,3.6,3.4,2.1,3.6,3.6,41,2.2,2.07,3.61,3.39,3.6,3.43,38,2.06,1.97,1.88,1.79,20,-0.25,1.85,1.79,2.09,2.02
E3,25/08/18,Yeovil,Stevenage,,,,,,,2.4,3.4,2.8,2.5,3.2,2.8,2.4,3.1,2.75,2.5,3.2,2.8,2.56,3.24,2.93,2.5,3.3,2.8,2.6,3.4,2.8,41,2.6,2.49,3.4,3.19,2.93,2.8,38,2.21,2.11,1.76,1.7,20,-0.25,2.23,2.13,1.75,1.7
EC,25/08/18,Barrow,Braintree Town,,,,,,,1.83,3.6,4.2,1.8,3.6,3.9,1.75,3.55,3.9,1.83,3.4,4,1.85,4.02,3.98,1.75,4,3.9,1.8,3.7,4.2,38,1.85,1.79,4.02,3.64,4.2,3.91,35,1.91,1.83,2.01,1.91,14,-0.5,1.86,1.81,2.06,1.99
EC,25/08/18,Boreham Wood,Halifax,,,,,,,2.2,3.25,3.3,2.2,3.2,3.1,2.2,3.05,3.1,2.25,3.1,3.1,2.33,3.26,3.32,2.2,3.3,3.1,2.25,3.25,3.25,38,2.33,2.22,3.3,3.14,3.32,3.11,33,2.27,2.13,1.7,1.65,15,-0.25,1.99,1.92,1.93,1.87
EC,25/08/18,Chesterfield,Barnet,,,,,,,2.1,3.4,3.4,2.05,3.4,3.2,2.05,3.25,3.35,2.1,3.25,3.3,2.13,3.4,3.62,2.05,3.5,3.25,2.1,3.4,3.5,38,2.2,2.07,3.5,3.3,3.62,3.31,35,2,1.94,1.9,1.81,15,-0.25,1.86,1.8,2.04,1.99
EC,25/08/18,Dag and Red,Hartlepool,,,,,,,2.37,3.4,2.87,2.5,3.4,2.55,2.45,3.2,2.65,2.5,3.2,2.65,2.62,3.42,2.73,2.4,3.4,2.7,2.5,3.4,2.75,38,2.62,2.45,3.45,3.28,2.87,2.67,35,1.96,1.87,1.95,1.87,15,0,1.89,1.81,2.06,1.98
EC,25/08/18,Dover Athletic,Eastleigh,,,,,,,2,3.5,3.6,2,3.4,3.4,2,3.35,3.35,2.05,3.3,3.3,2.13,3.47,3.55,2.05,3.5,3.25,2.05,3.5,3.5,38,2.13,2.02,3.5,3.36,3.6,3.35,35,1.92,1.82,2.03,1.92,14,-0.5,2.11,2.03,1.82,1.76
EC,25/08/18,Ebbsfleet,Aldershot,,,,,,,1.95,3.5,3.8,2,3.3,3.5,1.95,3.3,3.55,2.05,3.2,3.4,1.99,3.68,3.75,1.91,3.7,3.5,2.05,3.4,3.6,37,2.05,1.96,3.7,3.38,3.8,3.52,34,2.08,1.99,1.86,1.76,13,-0.25,1.8,1.72,2.18,2.06
