Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16/01/2021,14:30,Wolfsburg,RB Leipzig,,,,,,,3.6,3.6,2,3.5,3.6,2.05,3.5,3.6,2.05,3.6,3.71,2.1,3.5,3.5,2.05,3.3,3.7,2.05,3.69,3.8,2.15,3.51,3.6,2.06,1.72,2.1,1.79,2.12,1.85,2.16,1.77,2.06,0.25,2.05,1.75,2.11,1.82,2.13,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/01/2021,17:30,Stuttgart,M'gladbach,,,,,,,3,3.5,2.3,2.85,3.9,2.25,2.85,3.75,2.3,2.92,3.9,2.36,2.8,3.7,2.3,2.8,3.75,2.3,3.04,4.01,2.4,2.88,3.77,2.31,1.44,2.75,1.5,2.72,1.57,2.75,1.49,2.57,0.25,1.85,2.05,1.86,2.07,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/01/2021,12:00,Bochum,Nurnberg,,,,,,,2,3.5,3.75,2,3.5,3.75,1.97,3.45,3.75,2,3.56,4.02,2,3.3,3.75,2,3.5,3.5,2.06,3.59,4.07,1.99,3.43,3.71,1.8,2,1.85,2.05,1.88,2.07,1.82,1.98,-0.5,2,1.85,2,1.9,2.06,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/01/2021,12:00,Erzgebirge Aue,Fortuna Dusseldorf,,,,,,,3,3.5,2.25,3.1,3.4,2.3,3.1,3.4,2.25,3.19,3.54,2.32,3,3.3,2.3,3,3.4,2.25,3.19,3.59,2.38,3.05,3.39,2.26,1.85,1.95,1.91,1.98,1.96,2.06,1.87,1.92,0.25,1.88,1.98,1.91,2,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/01/2021,12:00,Hannover,St Pauli,,,,,,,1.7,4,4.5,1.62,4.1,5.25,1.67,3.9,4.9,1.67,4.12,5.31,1.65,3.75,5,1.62,4,4.75,1.7,4.12,5.31,1.65,3.93,4.88,1.72,2.07,1.72,2.2,1.79,2.2,1.73,2.1,-0.75,1.83,2.02,1.85,2.06,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,12:30,Wolves,West Brom,,,,,,,1.6,3.5,7,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7,1.6,3.7,6.5,1.65,3.92,7.14,1.61,3.67,6.71,2.3,1.61,2.37,1.65,2.37,1.7,2.28,1.64,-1,2.08,1.73,2.16,1.78,2.19,1.86,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,15:00,Leeds,Brighton,,,,,,,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,2.18,3.67,3.43,2.15,3.5,3.3,2.15,3.6,3.3,2.24,3.72,3.45,2.17,3.57,3.31,1.61,2.3,1.63,2.4,1.68,2.4,1.62,2.32,-0.25,1.9,2.03,1.89,2.04,1.93,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,15:00,West Ham,Burnley,,,,,,,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.85,3.57,4.88,1.83,3.4,4.75,1.8,3.5,4.75,1.91,3.74,5,1.84,3.49,4.69,2.1,1.72,2.16,1.77,2.21,1.83,2.1,1.74,-0.5,1.85,2.08,1.85,2.08,1.89,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,17:30,Fulham,Chelsea,,,,,,,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,7,4.44,1.6,6.3,4.21,1.55,1.8,2,1.83,2.07,1.84,2.2,1.77,2.07,1,1.95,1.98,1.95,1.97,1.98,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2021,20:00,Leicester,Southampton,,,,,,,1.8,3.75,4.5,1.78,3.75,4.5,1.8,3.7,4.5,1.8,3.69,4.52,1.78,3.6,4.8,1.8,3.7,4.6,1.85,3.91,5.05,1.8,3.72,4.58,1.9,1.9,1.91,1.93,1.96,2.04,1.88,1.94,-0.75,2.06,1.87,2.06,1.81,2.09,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,12:30,Middlesbrough,Birmingham,,,,,,,1.8,3.4,5,1.83,3.5,4.6,1.83,3.35,4.6,1.85,3.5,4.94,1.83,3.3,4.75,1.8,3.4,4.8,1.88,3.51,5.09,1.83,3.4,4.71,2.5,1.53,2.53,1.56,2.54,1.6,2.41,1.56,-0.5,1.84,2.06,1.85,2.07,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,15:00,Blackburn,Stoke,,,,,,,2,3.4,3.8,2.1,3.3,3.7,2.1,3.2,3.65,2.13,3.28,3.93,2.1,3.25,3.6,2.05,3.4,3.6,2.17,3.48,3.93,2.09,3.27,3.7,2.1,1.72,2.23,1.71,2.25,1.75,2.15,1.7,-0.25,1.75,2.05,1.81,2.11,1.84,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,15:00,Bournemouth,Luton,,,,,,,1.57,3.8,6.5,1.57,3.9,6.25,1.6,3.85,5.75,1.6,3.91,6.59,1.57,3.7,6.5,1.57,4,6,1.64,4,6.59,1.59,3.86,6.03,2,1.8,2.05,1.85,2.06,1.93,1.98,1.83,-1,2.08,1.82,2.1,1.83,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,15:00,Bristol City,Preston,,,,,,,2.6,3.2,2.8,2.55,3.25,2.85,2.55,3.1,2.8,2.7,3.16,2.93,2.55,3.1,2.9,2.55,3.25,2.8,2.76,3.25,2.96,2.6,3.14,2.84,2.1,1.72,2.18,1.74,2.19,1.82,2.11,1.73,0,1.88,2.02,1.87,2.04,1.91,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,15:00,Cardiff,Norwich,,,,,,,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.35,2.25,3.23,3.51,2.31,3.2,3.3,2.25,3.1,3.5,2.25,3.26,3.55,2.37,3.12,3.4,2.27,1.9,1.9,1.94,1.94,1.97,2,1.9,1.91,0.25,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,15:00,Derby,Rotherham,,,,,,,1.9,3.5,4.2,1.91,3.6,4,1.95,3.35,3.95,1.96,3.48,4.32,2,3.3,3.9,1.95,3.5,3.9,2.03,3.6,4.34,1.96,3.41,3.99,2.1,1.72,2.15,1.76,2.16,1.8,2.08,1.75,-0.5,1.97,1.93,1.96,1.94,2,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,15:00,Nott'm Forest,Millwall,,,,,,,2.37,3,3.4,2.4,3,3.3,2.35,2.95,3.3,2.48,3.01,3.43,2.35,3,3.3,2.38,3,3.3,2.53,3.14,3.46,2.39,2.99,3.32,2.62,1.5,2.74,1.5,2.75,1.53,2.6,1.49,-0.25,2.06,1.84,2.08,1.84,2.09,1.95,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,15:00,Watford,Huddersfield,,,,,,,1.66,3.8,5.25,1.67,3.8,5.25,1.63,3.75,5.25,1.67,3.9,5.66,1.65,3.7,5.5,1.62,3.9,5.5,1.71,4,5.72,1.66,3.81,5.24,2,1.8,2.01,1.88,2.04,1.93,1.96,1.85,-0.75,1.86,2.04,1.88,2.03,1.9,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2021,19:45,Barnsley,Swansea,,,,,,,2.8,3.2,2.6,2.85,3,2.7,2.8,3.05,2.55,2.99,3.09,2.71,2.88,3,2.62,2.88,3.1,2.6,3,3.2,2.77,2.86,3.07,2.63,2.3,1.61,2.37,1.63,2.38,1.71,2.26,1.64,0,2.02,1.88,2.06,1.86,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,13:00,AFC Wimbledon,Sunderland,,,,,,,5,3.6,1.75,4.75,3.5,1.75,4.6,3.25,1.77,5.07,3.53,1.8,4.6,3.3,1.78,4.6,3.6,1.8,5.1,3.6,1.87,4.71,3.41,1.78,2.1,1.7,2.18,1.72,2.21,1.75,2.12,1.69,0.5,2.05,1.8,2.1,1.79,2.1,1.82,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Accrington,Gillingham,,,,,,,1.72,3.6,5,1.8,3.5,4.33,1.75,3.45,4.6,1.75,3.75,5.02,1.75,3.4,4.6,1.75,3.75,4.75,1.86,3.78,5.05,1.75,3.6,4.62,2,1.8,1.96,1.91,2.03,1.91,1.95,1.83,-0.75,1.98,1.88,1.99,1.89,2.05,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Bristol Rvs,Charlton,,,,,,,3.1,3.4,2.3,2.95,3.4,2.3,2.9,3.1,2.4,3.01,3.46,2.43,2.9,3.2,2.35,2.9,3.4,2.4,3.1,3.47,2.45,2.94,3.33,2.35,2.05,1.75,2.02,1.85,2.08,1.86,1.99,1.79,0.25,1.8,2.05,1.81,2.09,1.84,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Burton,Ipswich,,,,,,,3,3.4,2.37,2.9,3.3,2.35,2.85,3.15,2.4,2.97,3.38,2.5,2.9,3.1,2.4,3,3.3,2.4,3.08,3.41,2.51,2.91,3.28,2.4,2,1.8,2.02,1.85,2.05,1.86,1.98,1.8,0.25,1.8,2.05,1.77,2.13,1.84,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Fleetwood Town,Portsmouth,,,,,,,3.2,3.3,2.3,3.1,3.2,2.3,3.05,3.05,2.35,3.22,3.35,2.36,3,3.2,2.3,3,3.3,2.4,3.25,3.42,2.42,3.06,3.23,2.33,2.1,1.7,2.18,1.72,2.2,1.76,2.11,1.7,0.25,1.83,2.02,1.87,2.02,1.87,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Hull,Blackpool,,,,,,,2.1,3.3,3.6,2.1,3.25,3.5,2.15,3.05,3.5,2.17,3.28,3.72,2.1,3.2,3.4,2.15,3.4,3.5,2.23,3.4,3.74,2.13,3.23,3.51,2.07,1.72,2.2,1.71,2.2,1.77,2.11,1.71,-0.25,1.83,2.02,1.85,2.04,1.88,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Northampton,Oxford,,,,,,,4.33,3.6,1.85,4,3.5,1.87,3.95,3.35,1.9,4.37,3.65,1.88,3.9,3.5,1.85,4,3.6,1.91,4.46,3.82,1.95,4.04,3.53,1.87,1.95,1.85,1.92,1.95,2,1.96,1.9,1.88,0.5,1.95,1.9,2.02,1.88,2.02,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Peterboro,Milton Keynes Dons,,,,,,,2.25,3.4,3.25,2.25,3.4,3,2.25,3.15,3.1,2.31,3.36,3.3,2.2,3.25,3.1,2.3,3.4,3.1,2.32,3.55,3.48,2.24,3.31,3.15,1.95,1.85,1.93,1.93,1.98,1.98,1.89,1.89,-0.25,1.98,1.88,1.98,1.91,2.01,1.96,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Plymouth,Crewe,,,,,,,3,3.5,2.3,3,3.5,2.2,2.85,3.35,2.3,3.01,3.73,2.31,2.88,3.4,2.3,2.75,3.75,2.38,3.02,3.75,2.4,2.88,3.54,2.3,1.66,2.15,1.69,2.24,1.76,2.25,1.69,2.14,0.25,1.8,2.05,1.88,2.01,1.88,2.11,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Rochdale,Wigan,,,,,,,2.25,3.4,3.2,2.2,3.4,3.1,2.25,3.2,3.1,2.28,3.46,3.26,2.2,3.25,3.1,2.25,3.4,3.2,2.32,3.54,3.3,2.23,3.36,3.13,1.95,1.85,2,1.87,2.03,1.91,1.96,1.82,-0.25,1.95,1.9,1.97,1.92,2.02,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2021,15:00,Swindon,Doncaster,,,,,,,3.5,3.6,2.05,3.5,3.5,2,3.45,3.2,2.1,3.58,3.45,2.15,3.5,3.3,2.05,3.5,3.5,2.1,3.6,3.6,2.18,3.46,3.41,2.07,1.95,1.85,1.93,1.94,2.03,1.97,1.89,1.89,0.25,2.05,1.75,2.05,1.85,2.07,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Barrow,Scunthorpe,,,,,,,2.15,3.5,3.3,2.05,3.5,3.4,2.1,3.2,3.35,2.17,3.47,3.52,2.1,3.3,3.3,2.15,3.4,3.4,2.2,3.56,3.53,2.11,3.37,3.37,2,1.8,2.04,1.84,2.07,1.88,1.98,1.81,-0.25,1.85,2,1.87,2.03,1.89,2.03,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Bolton,Cheltenham,,,,,,,3.2,3.5,2.2,3.3,3.6,2.05,3.2,3.25,2.15,3.26,3.58,2.24,3.2,3.3,2.15,3.3,3.5,2.15,3.5,3.6,2.27,3.2,3.43,2.16,2,1.8,2.02,1.86,2.03,1.89,1.96,1.82,0.25,1.98,1.88,1.95,1.93,2.04,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Bradford,Crawley Town,,,,,,,2.45,3.3,2.9,2.45,3.3,2.75,2.5,3.1,2.75,2.59,3.37,2.86,2.4,3.25,2.8,2.55,3.4,2.75,2.6,3.54,2.9,2.48,3.29,2.77,2,1.8,2,1.88,2.01,1.9,1.95,1.83,0,1.83,2.02,1.85,2.04,1.87,2.1,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Colchester,Cambridge,,,,,,,3.1,3.4,2.3,2.85,3.4,2.35,2.9,3.25,2.3,3.07,3.61,2.32,2.88,3.25,2.35,2.9,3.5,2.38,3.1,3.62,2.45,2.91,3.42,2.32,1.95,1.85,2.01,1.87,2.06,1.89,1.95,1.83,0.25,1.83,2.02,1.88,2.01,1.88,2.06,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/01/2021,15:00,Forest Green,Port Vale,,,,,,,1.8,3.9,4.2,1.83,3.7,3.9,1.85,3.5,3.9,1.86,3.91,4.11,1.8,3.6,4,1.85,3.7,4.2,1.91,3.93,4.2,1.84,3.69,3.95,1.85,1.95,1.81,2.05,1.91,2.05,1.81,1.96,-0.5,1.85,2,1.86,2.03,1.91,2.03,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
