Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,14/03/2020,15:00,Woking,Dag and Red,,,,,,,2.15,3.5,3.25,2.3,3.1,3,2.2,3.15,3.1,2.33,3.33,3.15,2.25,3.2,3.2,2.15,3.3,3.3,2.33,3.5,3.3,2.21,3.26,3.1,2.1,1.7,2.13,1.7,2.15,1.82,2.04,1.73,-0.25,1.9,1.9,1.99,1.84,1.99,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2020,15:00,Yeovil,Barnet,,,,,,,2.15,3.4,3.3,2.1,3.3,3.2,2.15,3.2,3.1,2.28,3.44,3.16,2.25,3.3,3.2,2.2,3.3,3.2,2.28,3.44,3.31,2.18,3.28,3.12,2.07,1.72,2.09,1.74,2.12,1.83,2.02,1.74,-0.25,1.9,1.9,1.95,1.88,1.96,1.93,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2020,17:30,Bielefeld,Osnabruck,,,,,,,1.53,3.8,6.5,1.55,4.1,5.75,1.55,4.1,5.9,1.54,4.33,6.18,1.53,4,5.8,1.53,4.2,5.75,1.6,4.33,6.59,1.55,4.07,5.85,1.8,2,1.81,2.07,1.9,2.09,1.79,2,-1,1.93,1.93,1.96,1.94,2.01,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2020,12:00,Erzgebirge Aue,Sandhausen,,,,,,,2.5,3.3,2.75,2.45,3.3,2.85,2.55,3.25,2.8,2.6,3.36,2.79,2.5,3.25,2.75,2.5,3.3,2.75,2.6,3.4,2.88,2.51,3.26,2.77,2,1.8,2.07,1.81,2.08,1.86,2.01,1.78,0,1.85,2,1.88,2.02,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2020,12:00,Bochum,Heidenheim,,,,,,,2.45,3.3,2.8,2.55,3.25,2.8,2.55,3.25,2.75,2.6,3.3,2.84,2.5,3.3,2.7,2.5,3.3,2.75,2.6,3.46,2.89,2.51,3.24,2.78,1.95,1.85,1.98,1.9,1.98,1.93,1.92,1.85,0,1.83,2.02,1.86,2.04,1.86,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/03/2020,17:30,Greuther Furth,Hamburg,,,,,,,4.6,3.6,1.75,4.33,3.6,1.8,4.25,3.7,1.8,4.55,3.72,1.81,4.5,3.6,1.75,4.1,3.8,1.8,4.65,3.8,1.87,4.35,3.62,1.79,1.7,2.1,1.72,2.2,1.78,2.22,1.7,2.12,0.75,1.83,2.02,1.85,2.04,1.87,2.07,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2020,12:00,Karlsruhe,Darmstadt,,,,,,,2.7,3.4,2.5,2.7,3.3,2.6,2.7,3.25,2.6,2.78,3.32,2.64,2.7,3.3,2.55,2.63,3.3,2.63,2.8,3.48,2.7,2.69,3.26,2.58,1.95,1.85,1.94,1.94,2,1.94,1.92,1.86,0,1.95,1.9,2,1.9,2,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/03/2020,12:00,Regensburg,Holstein Kiel,,,,,,,2.62,3.4,2.55,2.7,3.3,2.6,2.7,3.45,2.45,2.81,3.46,2.54,2.7,3.4,2.45,2.7,3.4,2.5,2.81,3.6,2.6,2.69,3.39,2.5,1.65,2.2,1.66,2.28,1.69,2.31,1.64,2.22,0,2,1.85,2.05,1.85,2.05,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2020,12:30,St Pauli,Nurnberg,,,,,,,2.25,3.5,3,2.35,3.2,3.1,2.35,3.2,3.05,2.46,3.19,3.12,2.35,3.1,3.1,2.38,3.2,3.1,2.46,3.51,3.2,2.34,3.19,3.07,2,1.8,2.04,1.83,2.06,1.85,1.99,1.79,-0.25,2.02,1.83,2.09,1.79,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/03/2020,12:30,Wehen,Stuttgart,,,,,,,5,4,1.61,5.25,3.9,1.62,4.85,3.95,1.67,5.08,3.83,1.71,4.8,3.9,1.65,4.8,4,1.65,5.25,4.1,1.73,4.89,3.88,1.65,1.66,2.15,1.69,2.23,1.71,2.27,1.66,2.18,0.75,2,1.85,1.98,1.9,2.06,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/03/2020,17:00,Augsburg,Wolfsburg,,,,,,,2.9,3.3,2.37,2.95,3.5,2.35,2.9,3.5,2.4,2.96,3.59,2.4,2.9,3.5,2.38,2.75,3.5,2.38,3.03,3.65,2.48,2.9,3.48,2.38,1.8,2,1.81,2.1,1.84,2.12,1.78,2.02,0.25,1.81,2.09,1.83,2.09,1.83,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2020,14:30,Dortmund,Schalke 04,,,,,,,1.36,5.25,7.5,1.4,5.25,7,1.4,5.1,7.1,1.4,5.09,7.98,1.4,5,7.5,1.4,5,7.5,1.43,5.4,8.3,1.39,5.09,7.47,1.44,2.75,1.46,2.87,1.46,2.95,1.43,2.78,-1.5,2.03,1.87,2.05,1.87,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2020,19:30,Fortuna Dusseldorf,Paderborn,,,,,,,2,3.9,3.4,2,3.8,3.5,2.05,3.7,3.4,2.08,3.82,3.45,2.05,3.75,3.4,2.05,3.9,3.3,2.13,3.95,3.6,2.04,3.79,3.44,1.66,2.2,1.68,2.3,1.69,2.38,1.64,2.26,-0.5,2.06,1.84,2.08,1.84,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/03/2020,14:30,Ein Frankfurt,M'gladbach,,,,,,,3,3.6,2.2,3,3.7,2.25,3,3.7,2.25,3.04,3.9,2.23,3,3.7,2.25,2.88,3.75,2.2,3.11,3.91,2.31,3,3.73,2.23,1.61,2.3,1.64,2.36,1.68,2.39,1.61,2.29,0.25,1.94,1.96,1.95,1.97,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2020,14:30,FC Koln,Mainz,,,,,,,1.75,4,4.33,1.8,3.9,4.2,1.8,4.05,4.05,1.81,4.07,4.22,1.8,3.9,4.2,1.8,4,4.2,1.85,4.15,4.39,1.8,3.99,4.11,1.53,2.5,1.57,2.52,1.62,2.58,1.54,2.43,-0.75,2.02,1.88,2.05,1.87,2.08,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2020,14:30,Hoffenheim,Hertha,,,,,,,1.83,3.8,4,1.87,3.75,4,1.9,3.75,3.8,1.96,3.76,3.94,1.95,3.7,3.8,1.9,3.8,3.9,1.99,3.9,4.08,1.91,3.75,3.88,1.66,2.2,1.7,2.26,1.73,2.29,1.66,2.2,-0.5,1.92,1.98,1.96,1.96,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2020,14:30,RB Leipzig,Freiburg,,,,,,,1.25,5.75,11,1.25,6,11.5,1.27,5.9,10,1.25,5.8,13.06,1.25,5.8,13,1.29,6,11,1.29,6.5,13.75,1.26,5.98,11.57,1.4,3,1.42,2.93,1.46,3,1.42,2.83,-1.75,1.98,1.92,1.97,1.91,2.02,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2020,17:30,Union Berlin,Bayern Munich,,,,,,,12,7,1.22,12.5,6.75,1.22,11.5,6.6,1.23,12.5,6.44,1.23,13,6.5,1.22,13,6.5,1.22,15,7.2,1.26,12.41,6.7,1.22,1.4,3,1.4,3,1.42,3.15,1.39,2.96,2,1.77,2.02,1.84,2.04,1.87,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/03/2020,19:30,Werder Bremen,Leverkusen,,,,,,,3.8,4,1.8,3.9,4,1.83,3.85,4.05,1.85,3.96,4.24,1.83,3.9,4,1.83,3.6,4,1.83,4.12,4.3,1.9,3.88,4.11,1.83,1.53,2.5,1.53,2.62,1.53,2.69,1.5,2.53,0.5,2.02,1.88,2.08,1.83,2.09,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2020,14:00,Alanyaspor,Gaziantep,,,,,,,1.53,4,6,1.53,4.25,5.5,1.55,4.15,5.1,1.59,4.42,5.39,1.53,4.2,5.5,1.55,4.2,5.75,1.62,4.48,6.02,1.55,4.24,5.35,1.6,2.3,1.63,2.33,1.68,2.45,1.59,2.3,-1,1.93,1.93,1.96,1.92,1.99,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2020,17:00,Ankaragucu,Rizespor,,,,,,,2.4,3.25,2.9,2.4,3.2,2.9,2.35,3.2,2.9,2.44,3.28,3.08,2.35,3.25,3,2.4,3.3,2.9,2.5,3.42,3.09,2.41,3.22,2.92,2,1.8,1.99,1.89,2.04,1.91,1.95,1.84,-0.25,2.1,1.77,2.09,1.81,2.16,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/03/2020,17:00,Antalyaspor,Sivasspor,,,,,,,3,3.5,2.25,2.85,3.5,2.3,2.85,3.45,2.25,2.95,3.6,2.36,2.88,3.5,2.3,2.9,3.5,2.3,3.01,3.68,2.38,2.89,3.48,2.28,1.72,2.07,1.78,2.1,1.8,2.14,1.73,2.06,0.25,1.83,2.02,1.83,2.05,1.86,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2020,11:00,Denizlispor,Genclerbirligi,,,,,,,2.37,3.3,2.87,2.4,3.25,2.9,2.4,3.3,2.75,2.55,3.49,2.77,2.4,3.5,2.7,2.45,3.5,2.75,2.56,3.64,2.94,2.44,3.38,2.77,1.8,2,1.81,2.08,1.89,2.09,1.8,1.99,0,1.8,2.05,1.87,2.03,1.87,2.15,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/03/2020,16:00,Galatasaray,Besiktas,,,,,,,1.95,3.5,3.75,1.9,3.6,3.8,1.95,3.5,3.55,2.02,3.63,3.73,1.95,3.6,3.6,2,3.6,3.5,2.03,3.8,3.93,1.96,3.54,3.61,1.72,2.07,1.74,2.14,1.81,2.16,1.74,2.06,-0.5,2,1.85,2.01,1.87,2.04,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2020,17:00,Kasimpasa,Goztep,,,,,,,2.2,3.6,3,2.3,3.5,2.85,2.25,3.45,2.9,2.26,3.69,3.06,2.25,3.5,3,2.25,3.5,3,2.41,3.71,3.1,2.26,3.51,2.94,1.72,2.07,1.74,2.17,1.8,2.17,1.72,2.09,-0.25,1.98,1.88,1.98,1.92,2.02,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/03/2020,10:30,Kayserispor,Yeni Malatyaspor,,,,,,,2.55,3.3,2.7,2.55,3.3,2.65,2.45,3.25,2.7,2.54,3.4,2.84,2.45,3.4,2.7,2.5,3.3,2.8,2.65,3.52,2.85,2.52,3.31,2.7,1.95,1.85,1.95,1.91,2.01,1.93,1.93,1.85,0,1.83,2.02,1.83,2.05,1.94,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2020,17:00,Konyaspor,Fenerbahce,,,,,,,3.4,3.2,2.2,3.5,3.25,2.1,3.5,3.2,2.05,3.65,3.45,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.67,3.5,2.2,3.47,3.29,2.11,2.15,1.66,2.14,1.74,2.22,1.76,2.14,1.69,0.25,2.02,1.83,2.08,1.81,2.09,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/03/2020,13:00,Trabzonspor,Buyuksehyr,,,,,,,2.3,3.4,3,2.3,3.4,2.9,2.3,3.4,2.85,2.41,3.42,3.01,2.3,3.5,2.88,2.25,3.5,3,2.41,3.7,3.01,2.31,3.41,2.92,1.72,2.07,1.75,2.13,1.78,2.17,1.73,2.08,-0.25,2,1.85,2.07,1.81,2.08,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
