Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,25/09/2021,14:30,Ein Frankfurt,FC Koln,,,,,,,2,3.75,3.5,2,3.7,3.6,2.1,3.6,3.4,2.08,3.89,3.5,2,3.6,3.5,2,3.9,3.3,2.1,4,3.66,2.04,3.8,3.46,1.57,2.37,1.62,2.43,1.68,2.45,1.61,2.35,-0.5,2.06,1.87,2.08,1.85,2.1,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/2021,14:30,Hoffenheim,Wolfsburg,,,,,,,2.75,3.5,2.5,2.8,3.5,2.45,2.95,3.25,2.5,2.87,3.53,2.56,2.8,3.4,2.45,2.75,3.5,2.45,3,3.6,2.56,2.84,3.48,2.48,1.66,2.2,1.72,2.23,1.77,2.28,1.69,2.21,0,2.08,1.85,2.08,1.85,2.15,1.88,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/2021,14:30,Leverkusen,Mainz,,,,,,,1.72,4,4.5,1.67,4.1,4.75,1.75,4,4.3,1.77,4.07,4.7,1.72,3.8,4.5,1.7,4.1,4.33,1.8,4.15,4.75,1.75,4,4.46,1.61,2.3,1.68,2.31,1.71,2.36,1.64,2.29,-0.75,1.98,1.95,1.99,1.93,2.01,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/2021,14:30,RB Leipzig,Hertha,,,,,,,1.3,5.5,10,1.34,5.5,8.25,1.37,5.25,7.75,1.36,5.37,9.56,1.35,4.8,9,1.33,5.25,8.5,1.39,5.75,10,1.35,5.27,8.85,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.4,-1.5,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/2021,14:30,Union Berlin,Bielefeld,,,,,,,1.66,3.8,5.5,1.72,3.7,5,1.75,3.6,4.9,1.72,3.8,5.49,1.72,3.6,5,1.7,3.75,4.8,1.76,3.9,5.55,1.72,3.73,5.13,2.06,1.84,2.08,1.84,2.08,1.87,2.01,1.82,-0.75,1.95,1.98,1.96,1.96,1.97,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/2021,17:30,Mgladbach,Dortmund,,,,,,,4.33,4.2,1.72,4.1,4.1,1.78,3.9,4.3,1.77,4.32,4.31,1.78,4,4.2,1.75,3.9,4.33,1.75,4.33,4.5,1.85,4.09,4.26,1.77,1.36,3.2,1.38,3.26,1.39,3.3,1.36,3.16,0.75,1.94,1.99,1.95,1.97,1.95,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/2021,12:30,Ingolstadt,Fortuna Dusseldorf,,,,,,,4,3.5,1.9,4.1,3.75,1.85,3.85,3.8,1.9,4.03,3.9,1.91,3.9,3.6,1.83,3.75,3.8,1.83,4.1,3.98,1.91,3.87,3.75,1.86,1.72,2.07,1.78,2.12,1.79,2.25,1.72,2.11,0.5,1.98,1.88,2,1.91,2.04,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/2021,12:30,Karlsruhe,St Pauli,,,,,,,2.87,3.4,2.4,2.8,3.6,2.4,2.75,3.5,2.45,2.82,3.6,2.53,2.7,3.4,2.4,2.63,3.6,2.38,2.9,3.73,2.53,2.76,3.49,2.42,1.65,2.2,1.65,2.33,1.71,2.33,1.64,2.24,0,2.02,1.83,2.06,1.85,2.16,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/2021,12:30,Paderborn,Holstein Kiel,,,,,,,1.95,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.4,2.06,3.78,3.59,2,3.5,3.4,2,3.8,3.2,2.06,3.87,3.6,2.03,3.65,3.4,1.57,2.35,1.62,2.41,1.64,2.43,1.59,2.35,-0.5,2.02,1.83,2.06,1.85,2.07,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/09/2021,19:30,Hansa Rostock,Schalke 04,,,,,,,4.2,3.6,1.83,4,3.6,1.91,3.85,3.55,1.95,4.06,3.69,1.95,3.8,3.5,1.88,3.6,3.6,1.93,4.2,3.78,1.97,3.85,3.56,1.92,1.72,2.07,1.8,2.09,1.81,2.14,1.75,2.07,0.5,1.93,1.93,1.95,1.95,1.96,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/09/2021,12:30,Chelsea,Man City,,,,,,,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,2.74,3.3,2.83,2.62,3.2,2.7,2.7,3.25,2.8,2.78,3.36,2.9,2.66,3.26,2.79,2.1,1.72,2.21,1.74,2.21,1.83,2.13,1.75,0,1.91,2.02,1.93,2,1.96,2.04,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/09/2021,12:30,Man United,Aston Villa,,,,,,,1.36,5.25,8,1.4,5,7.5,1.4,5,7.25,1.41,5.12,8.13,1.38,4.75,8,1.36,5.25,8.5,1.43,5.5,8.5,1.4,5.08,7.84,1.57,2.37,1.62,2.44,1.66,2.5,1.6,2.39,-1.25,1.91,2.02,1.91,2.02,1.93,2.06,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/09/2021,15:00,Everton,Norwich,,,,,,,1.61,3.8,5.75,1.6,3.9,6,1.63,3.95,5.5,1.65,3.91,6.09,1.6,3.6,6.5,1.6,3.8,5.5,1.68,4,6.5,1.63,3.86,5.96,1.9,1.9,1.91,2,1.96,2.01,1.89,1.95,-1,2.05,1.75,2.13,1.8,2.17,1.85,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/09/2021,15:00,Leeds,West Ham,,,,,,,3,3.6,2.25,3,3.6,2.3,3.05,3.6,2.25,3.17,3.73,2.28,3,3.5,2.3,3,3.6,2.2,3.18,3.75,2.4,3.04,3.67,2.29,1.57,2.37,1.63,2.41,1.69,2.45,1.61,2.37,0.25,1.93,2,1.94,1.98,1.94,2.08,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/09/2021,15:00,Leicester,Burnley,,,,,,,1.57,4,6,1.57,4,6,1.6,4.1,5.75,1.6,4.09,6.37,1.57,3.9,6,1.55,3.9,6,1.64,4.25,6.5,1.59,4.05,6.12,1.9,1.9,1.89,2.01,1.91,2.05,1.86,1.98,-1,2.07,1.86,2.07,1.86,2.1,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/09/2021,15:00,Watford,Newcastle,,,,,,,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,2.26,3.42,3.47,2.25,3.25,3.25,2.2,3.25,3.25,2.35,3.5,3.47,2.27,3.37,3.32,2,1.8,2.07,1.85,2.1,1.87,2.04,1.81,-0.25,1.96,1.97,1.94,1.98,2.01,1.99,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/09/2021,17:30,Brentford,Liverpool,,,,,,,7,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,7.48,4.51,1.49,7,4.2,1.47,7,4.2,1.45,7.5,4.65,1.53,6.96,4.48,1.49,1.72,2.1,1.79,2.13,1.82,2.22,1.75,2.12,1,2.09,1.84,2.12,1.81,2.13,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,12:30,Reading,Middlesbrough,,,,,,,3,3.2,2.45,3,3.2,2.5,3,3.2,2.45,3.05,3.26,2.55,2.9,3.1,2.5,2.9,3.3,2.45,3.2,3.41,2.65,2.98,3.21,2.49,2.1,1.72,2.1,1.79,2.19,1.82,2.08,1.75,0.25,1.73,2.08,1.76,2.16,1.8,2.19,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Birmingham,Preston,,,,,,,2.05,3.2,4,2.1,3.3,3.7,2.1,3.2,3.75,2.12,3.27,4,2.05,3.2,3.75,2.05,3.3,3.8,2.2,3.38,4.01,2.1,3.26,3.75,2.3,1.61,2.33,1.65,2.38,1.67,2.3,1.62,-0.25,1.73,2.08,1.79,2.12,1.83,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Blackburn,Cardiff,,,,,,,2.25,3.4,3.2,2.35,3.3,3.1,2.3,3.3,3.1,2.36,3.38,3.24,2.3,3.2,3.1,2.3,3.4,3.1,2.42,3.5,3.26,2.32,3.34,3.12,2,1.8,2.09,1.81,2.11,1.85,2.05,1.78,-0.25,2.02,1.88,2.03,1.88,2.04,1.89,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Blackpool,Barnsley,,,,,,,2.4,3.3,3,2.5,3.25,2.95,2.45,3.2,2.95,2.53,3.3,3.05,2.45,3.1,3,2.4,3.25,3,2.62,3.33,3.09,2.48,3.24,2.96,2.3,1.61,2.3,1.67,2.33,1.69,2.26,1.65,0,1.7,2.1,1.79,2.15,1.82,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Bournemouth,Luton,,,,,,,1.57,4.33,5.5,1.62,4,5.5,1.65,3.9,5.25,1.67,4.08,5.38,1.63,3.75,5.25,1.62,4,5.25,1.69,4.33,5.52,1.64,3.99,5.25,1.85,2,1.85,2.05,1.9,2.06,1.84,1.99,-0.75,1.85,2.05,1.86,2.05,1.87,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Bristol City,Fulham,,,,,,,5,3.6,1.75,4.75,3.5,1.8,4.8,3.6,1.75,5.18,3.69,1.76,5,3.5,1.72,4.75,3.75,1.73,5.18,3.78,1.84,4.78,3.62,1.77,2,1.85,2.03,1.86,2.03,1.94,1.97,1.85,0.75,1.91,1.99,1.92,1.99,1.93,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Nottm Forest,Millwall,,,,,,,2.5,3.1,3.1,2.6,3,3,2.45,3.05,3.1,2.52,3.11,3.24,2.45,3,3.1,2.5,3.1,3,2.7,3.15,3.24,2.52,3.06,3.08,2.37,1.57,2.5,1.58,2.55,1.63,2.42,1.57,0,1.68,2.15,1.72,2.22,1.84,2.25,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Sheffield United,Derby,,,,,,,1.61,3.75,6,1.62,3.75,6,1.6,3.7,6.5,1.65,3.73,6.43,1.63,3.6,5.5,1.62,3.8,5.75,1.69,3.88,6.5,1.64,3.72,5.94,2.1,1.72,2.16,1.75,2.16,1.86,2.1,1.75,-0.75,1.83,2.07,1.84,2.08,1.87,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Stoke,Hull,,,,,,,1.57,3.8,6.5,1.6,3.8,6.25,1.6,3.75,6,1.62,3.86,6.51,1.57,3.7,6,1.57,3.9,6,1.65,4.2,6.6,1.6,3.82,6.09,2.2,1.66,2.19,1.74,2.21,1.76,2.15,1.71,-1,2.1,1.8,2.18,1.75,2.18,1.83,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/09/2021,15:00,Swansea,Huddersfield,,,,,,,2.5,3.2,3,2.6,3,3,2.55,3.1,2.95,2.65,3.16,3,2.55,3.1,2.8,2.5,3.2,2.9,2.68,3.3,3.11,2.55,3.13,2.97,2.3,1.61,2.33,1.66,2.34,1.72,2.26,1.65,0,1.78,2.13,1.83,2.08,1.83,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Burton,Lincoln,,,,,,,2.55,3.5,2.7,2.45,3.25,2.75,2.5,3.15,2.6,2.62,3.41,2.71,2.45,3.2,2.7,2.55,3.4,2.7,2.65,3.55,2.8,2.55,3.33,2.72,2.05,1.75,2.06,1.78,2.11,1.81,2.05,1.76,0,1.9,1.95,1.89,1.96,1.93,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Cambridge,Fleetwood Town,,,,,,,2.75,3.3,2.6,2.6,3.25,2.6,2.65,3.1,2.55,2.77,3.27,2.65,2.62,3.2,2.55,2.75,3.25,2.63,2.83,3.42,2.68,2.71,3.24,2.6,2.1,1.7,2.16,1.71,2.18,1.79,2.1,1.72,0,1.98,1.88,1.97,1.88,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Charlton,Portsmouth,,,,,,,2.6,3.3,2.75,2.5,3.2,2.7,2.5,3.05,2.75,2.62,3.3,2.79,2.5,3.1,2.7,2.6,3.3,2.7,2.65,3.4,2.86,2.57,3.25,2.74,2.1,1.7,2.19,1.69,2.21,1.8,2.12,1.7,0,1.88,1.98,1.86,1.99,1.92,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/09/2021,15:00,Ipswich,Sheffield Weds,,,,,,,2.7,3.25,2.7,2.65,3.25,2.55,2.65,3.05,2.6,2.68,3.29,2.73,2.6,3.1,2.6,2.63,3.25,2.7,2.75,3.4,2.76,2.66,3.23,2.66,2.1,1.7,2.17,1.7,2.2,1.8,2.12,1.71,0,1.93,1.93,1.91,1.94,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
