Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,19/01/2019,Blackburn,Ipswich,,,,,,,1.75,3.6,5.75,1.7,3.4,5.5,1.73,3.4,4.9,1.79,3.41,5.65,1.75,3.4,5.5,1.8,3.6,5.2,37,1.83,1.76,3.6,3.41,5.75,5.27,36,2.23,2.12,1.8,1.71,21,-1,2.53,2.44,1.65,1.57
E1,19/01/2019,Derby,Reading,,,,,,,1.7,3.9,5.5,1.65,3.8,5.25,1.67,3.7,4.7,1.74,3.74,5.36,1.7,3.75,5,1.73,3.9,5,37,1.78,1.7,3.9,3.75,5.6,5.07,36,1.81,1.75,2.19,2.06,23,-1,2.3,2.24,1.72,1.67
E1,19/01/2019,Middlesbrough,Millwall,,,,,,,1.85,3.4,5.25,1.87,3.2,4.6,1.85,3.2,4.5,1.87,3.36,5.11,1.85,3.3,4.8,1.9,3.4,4.75,37,1.91,1.86,3.4,3.29,5.25,4.73,33,2.5,2.37,1.63,1.57,21,-0.75,2.23,2.15,1.77,1.72
E1,19/01/2019,Nott'm Forest,Bristol City,,,,,,,2.5,3.3,3.1,2.4,3.2,3,2.35,3.1,3,2.48,3.32,3.13,2.4,3.2,3.1,2.45,3.3,3.13,37,2.52,2.43,3.32,3.22,3.2,3.04,35,2.3,2.19,1.73,1.67,21,-0.25,2.14,2.07,1.84,1.79
E1,19/01/2019,QPR,Preston,,,,,,,2.2,3.5,3.5,2.2,3.3,3.3,2.1,3.25,3.35,2.2,3.38,3.62,2.1,3.4,3.6,2.2,3.5,3.5,37,2.22,2.17,3.5,3.33,3.62,3.43,36,2.02,1.94,1.93,1.86,21,-0.25,1.92,1.87,2.04,1.98
E1,19/01/2019,Rotherham,Brentford,,,,,,,4,3.6,2,3.7,3.5,2,3.6,3.4,1.95,3.91,3.6,2.03,3.8,3.5,2,3.8,3.6,2.05,37,4,3.75,3.6,3.51,2.06,2,36,1.91,1.85,2.06,1.96,21,0.25,2.22,2.14,1.76,1.73
E1,19/01/2019,Sheffield Weds,Wigan,,,,,,,2.55,3.3,3,2.45,3.1,3,2.45,3.1,2.85,2.59,3.28,2.99,2.5,3.2,3,2.55,3.3,3,37,2.6,2.49,3.3,3.19,3.1,2.95,36,2.22,2.14,1.75,1.7,21,-0.25,2.23,2.14,1.77,1.73
E1,19/01/2019,Stoke,Leeds,,,,,,,3,3.5,2.45,2.9,3.3,2.4,2.9,3.25,2.35,3.07,3.5,2.42,3,3.4,2.38,3,3.5,2.45,37,3.1,2.96,3.5,3.35,2.45,2.4,36,2.02,1.94,1.91,1.85,21,0.25,1.85,1.81,2.11,2.05
E1,19/01/2019,Swansea,Sheffield United,,,,,,,3,3.4,2.5,2.95,3.4,2.35,2.9,3.25,2.35,3.02,3.47,2.47,3,3.3,2.4,3.1,3.4,2.4,37,3.1,2.96,3.47,3.35,2.5,2.41,36,2.05,1.97,1.91,1.84,21,0.25,1.84,1.8,2.12,2.06
E1,21/01/2019,Bolton,West Brom,,,,,,,4.75,3.6,1.72,4.75,3.4,1.8,4.6,3.4,1.75,5.35,3.42,1.82,5,3.5,1.75,4.5,3.6,1.75,36,5.35,4.86,3.6,3.45,1.84,1.79,35,2.01,1.94,1.95,1.86,20,0.75,1.89,1.83,2.07,2.02
E2,19/01/2019,AFC Wimbledon,Barnsley,,,,,,,4.5,3.8,1.85,4.33,3.4,1.85,4.15,3.35,1.75,4.37,3.56,1.83,4.4,3.6,1.8,4.5,3.7,1.83,37,4.6,4.34,3.8,3.51,1.9,1.83,34,2.27,2.13,1.75,1.69,19,0.5,2.07,2.01,1.85,1.81
E2,19/01/2019,Blackpool,Shrewsbury,,,,,,,2.5,3.3,3.1,2.3,3.2,3.1,2.3,2.95,2.95,2.5,3.21,2.97,2.4,3.2,3,2.4,3.3,3.13,37,2.54,2.41,3.3,3.15,3.2,3.03,33,2.45,2.34,1.65,1.57,21,-0.25,2.13,2.04,1.85,1.79
E2,19/01/2019,Bradford,Southend,,,,,,,2.45,3.5,3,2.35,3.3,2.9,2.25,3.2,2.75,2.36,3.5,2.95,2.3,3.4,3,2.45,3.5,2.9,37,2.45,2.37,3.55,3.37,3.07,2.9,36,1.9,1.81,2.05,1.97,20,-0.25,2.12,2.05,1.85,1.78
E2,19/01/2019,Bristol Rvs,Wycombe,,,,,,,2.1,3.4,3.9,2,3.4,3.6,1.95,3.2,3.5,2.02,3.53,3.67,2,3.4,3.7,2.1,3.4,3.7,37,2.1,2.03,3.56,3.39,3.9,3.63,36,2.16,2.07,1.81,1.73,21,-0.25,1.83,1.76,2.15,2.06
E2,19/01/2019,Charlton,Accrington,,,,,,,1.9,3.75,4.33,1.87,3.5,4,1.8,3.5,3.7,1.88,3.53,4.16,1.85,3.7,4,1.93,3.75,3.9,35,1.94,1.87,3.9,3.61,4.33,3.98,34,1.77,1.67,2.3,2.16,19,-0.75,2.17,2.12,1.8,1.71
E2,19/01/2019,Doncaster,Burton,,,,,,,2.25,3.5,3.4,2.15,3.5,3.1,2.1,3.3,3,2.21,3.69,3.07,2.2,3.5,3.1,2.25,3.6,3.13,37,2.3,2.19,3.69,3.47,3.4,3.14,34,1.85,1.8,2.07,1.98,20,-0.25,1.99,1.91,2,1.91
E2,19/01/2019,Gillingham,Walsall,,,,,,,2.6,3.4,2.87,2.5,3.3,2.7,2.4,3.15,2.65,2.53,3.35,2.82,2.5,3.25,2.8,2.55,3.4,2.8,37,2.6,2.5,3.45,3.31,2.9,2.77,36,2,1.93,1.92,1.85,19,0,1.86,1.81,2.08,2.02
E2,19/01/2019,Luton,Peterboro,,,,,,,1.8,3.8,4.75,1.7,3.75,4.6,1.7,3.65,4.05,1.75,3.94,4.3,1.75,3.8,4.4,1.8,3.8,4.5,37,1.81,1.74,4.1,3.83,4.75,4.37,34,1.75,1.68,2.25,2.13,21,-0.75,2,1.94,1.95,1.88
E2,19/01/2019,Oxford,Portsmouth,,,,,,,3.3,3.3,2.37,3.25,3.2,2.2,3,3.05,2.2,3.24,3.11,2.39,3.3,3.2,2.25,3.2,3.3,2.38,37,3.4,3.18,3.35,3.19,2.45,2.3,34,2.25,2.14,1.75,1.68,21,0.25,1.9,1.84,2.05,1.97
E2,19/01/2019,Plymouth,Coventry,,,,,,,2.75,3.4,2.7,2.8,3.3,2.45,2.6,3.1,2.45,2.68,3.35,2.66,2.7,3.25,2.62,2.75,3.4,2.63,36,2.85,2.71,3.42,3.28,2.75,2.57,33,2.05,1.96,1.9,1.82,19,0,2,1.94,1.96,1.88
E2,19/01/2019,Rochdale,Fleetwood Town,,,,,,,2.35,3.6,3.1,2.3,3.4,2.9,2.2,3.3,2.8,2.36,3.53,2.92,2.3,3.5,2.9,2.38,3.6,2.9,37,2.4,2.31,3.74,3.48,3.1,2.91,35,1.8,1.73,2.27,2.07,20,-0.25,2.05,2,1.87,1.81
E2,19/01/2019,Scunthorpe,Sunderland,,,,,,,4.2,3.5,2,3.9,3.3,1.95,3.75,3.15,1.9,4.12,3.28,1.98,4,3.4,1.95,4.1,3.5,1.95,37,4.25,3.96,3.5,3.32,2.05,1.97,34,2.12,2.03,1.85,1.76,19,0.5,1.93,1.87,2,1.95
E3,19/01/2019,Cambridge,Northampton,,,,,,,2.6,3.4,2.87,2.55,3.2,2.75,2.4,3.15,2.7,2.5,3.36,2.85,2.5,3.25,2.8,2.6,3.4,2.8,37,2.6,2.49,3.45,3.27,2.95,2.79,36,2.08,1.99,1.87,1.79,21,-0.25,2.24,2.13,1.75,1.71
E3,19/01/2019,Carlisle,Cheltenham,,,,,,,1.8,3.8,4.75,1.75,3.6,4.5,1.7,3.45,4.35,1.75,3.65,4.7,1.75,3.6,4.75,1.75,3.8,4.8,37,1.83,1.75,3.85,3.61,4.85,4.55,36,2,1.91,1.94,1.86,19,-0.5,1.8,1.73,2.19,2.09
E3,19/01/2019,Colchester,Mansfield,,,,,,,2.8,3.6,2.55,2.7,3.3,2.5,2.65,3.15,2.4,2.79,3.28,2.6,2.7,3.4,2.5,2.75,3.6,2.55,37,2.9,2.73,3.6,3.32,2.65,2.5,36,2.01,1.94,1.92,1.84,21,0.25,1.76,1.7,2.23,2.14
E3,19/01/2019,Crawley Town,Port Vale,,,,,,,2.62,3.5,2.8,2.5,3.3,2.7,2.45,3.1,2.6,2.5,3.55,2.72,2.5,3.4,2.75,2.55,3.5,2.75,37,2.65,2.52,3.56,3.32,2.85,2.71,35,2.15,2.05,1.8,1.74,19,-0.25,2.26,2.16,1.73,1.68
E3,19/01/2019,Forest Green,Bury,,,,,,,2.8,3.5,2.6,2.7,3.3,2.5,2.6,3.15,2.4,2.78,3.4,2.53,2.8,3.3,2.5,2.75,3.5,2.6,37,2.9,2.74,3.5,3.3,2.61,2.49,36,2,1.92,1.94,1.85,19,0.25,1.73,1.68,2.27,2.15
E3,19/01/2019,Lincoln,Grimsby,,,,,,,1.65,4,6,1.6,4,5.25,1.57,3.6,5.2,1.58,3.82,6.03,1.6,3.8,5.8,1.65,4,5.5,37,1.66,1.6,4.05,3.82,6.03,5.54,36,2.03,1.94,1.91,1.83,21,-1,2.17,2.08,1.8,1.74
E3,19/01/2019,Macclesfield,Oldham,,,,,,,3.6,3.4,2.2,3.3,3.3,2.15,3.2,3.15,2.1,3.35,3.5,2.14,3.4,3.4,2.1,3.5,3.4,2.2,37,3.61,3.37,3.54,3.32,2.25,2.13,36,2.1,2.03,1.83,1.76,21,0.25,2.03,1.96,1.91,1.84
E3,19/01/2019,Milton Keynes Dons,Crewe,,,,,,,1.7,4.2,5,1.67,4,4.5,1.65,3.7,4.3,1.67,4.07,4.67,1.67,4,4.75,1.7,4.2,4.8,37,1.75,1.67,4.2,3.94,5,4.62,35,1.78,1.71,2.19,2.08,21,-0.75,1.91,1.86,2.03,1.95
E3,19/01/2019,Morecambe,Stevenage,,,,,,,2.25,3.4,3.5,2.25,3.2,3.2,2.1,3.1,3.15,2.22,3.35,3.32,2.2,3.25,3.4,2.2,3.4,3.5,37,2.35,2.22,3.42,3.25,3.5,3.25,36,2.2,2.11,1.77,1.7,21,-0.25,1.99,1.88,2.02,1.92
E3,19/01/2019,Newport County,Exeter,,,,,,,2.7,3.4,2.8,2.6,3.25,2.65,2.5,3.1,2.55,2.71,3.23,2.7,2.62,3.25,2.7,2.75,3.4,2.6,37,2.77,2.64,3.4,3.25,2.8,2.63,36,2,1.9,1.99,1.88,19,-0.25,2.41,2.28,1.67,1.61
E3,19/01/2019,Tranmere,Swindon,,,,,,,2.3,3.5,3.25,2.3,3.4,2.9,2.15,3.15,3.05,2.22,3.46,3.22,2.2,3.4,3.2,2.3,3.5,3.2,37,2.35,2.24,3.5,3.35,3.35,3.12,36,2.1,2,1.86,1.78,21,-0.25,2.02,1.93,1.92,1.87
E3,19/01/2019,Yeovil,Notts County,,,,,,,2.15,3.5,3.6,2.05,3.4,3.5,2,3.25,3.35,2.06,3.55,3.52,2.05,3.4,3.5,2.1,3.5,3.6,37,2.15,2.06,3.6,3.4,3.7,3.49,36,2.07,1.99,1.86,1.79,19,-0.5,2.13,2.05,1.83,1.76
EC,19/01/2019,Aldershot,Chesterfield,,,,,,,2.62,3.25,2.62,2.65,3.2,2.5,2.55,3.05,2.6,2.61,3.21,2.79,2.55,3.2,2.75,2.63,3.25,2.7,35,2.7,2.57,3.3,3.15,2.79,2.64,32,2.18,2.07,1.76,1.7,18,0,1.94,1.87,2.02,1.92
EC,19/01/2019,Barrow,Halifax,,,,,,,1.85,3.4,4.33,1.8,3.5,4,1.8,3.2,4.35,1.85,3.33,4.57,1.83,3.4,4.5,1.83,3.4,4.5,35,1.89,1.81,3.5,3.31,4.7,4.32,32,2.35,2.23,1.67,1.6,17,-0.5,1.86,1.81,2.06,1.98
EC,19/01/2019,Boreham Wood,Havant & Waterlooville,,,,,,,1.57,3.6,6.5,1.57,3.8,5.25,1.6,3.6,5,1.62,3.76,5.47,1.63,3.7,5.5,1.67,3.8,5,32,1.68,1.62,3.85,3.66,6.5,5.16,31,2.04,1.95,1.9,1.81,17,-0.75,1.92,1.84,2.04,1.96
EC,19/01/2019,Braintree Town,Barnet,,,,,,,4.2,3.5,1.85,4,3.4,1.83,3.95,3.3,1.85,4.3,3.35,1.94,4.2,3.4,1.88,4.1,3.5,1.9,35,4.3,3.97,3.5,3.33,1.96,1.88,32,2.18,2.08,1.76,1.69,17,0.5,1.98,1.9,1.96,1.89
EC,19/01/2019,Dover Athletic,Bromley,,,,,,,2.5,3.4,2.7,2.45,3.3,2.65,2.4,3.2,2.65,2.54,3.36,2.75,2.55,3.3,2.7,2.55,3.4,2.7,35,2.6,2.48,3.4,3.25,2.85,2.66,33,1.96,1.87,1.95,1.88,18,0,1.9,1.84,2.03,1.95
EC,19/01/2019,Eastleigh,Sutton,,,,,,,2.75,3.2,2.6,2.7,3.25,2.4,2.65,3.1,2.5,2.75,3.36,2.55,2.75,3.25,2.55,2.75,3.3,2.55,35,2.8,2.69,3.36,3.2,2.6,2.49,32,2.15,2.05,1.78,1.72,18,0,2.04,1.96,1.9,1.83
EC,19/01/2019,Ebbsfleet,Leyton Orient,,,,,,,3,3.4,2.3,2.9,3.2,2.3,2.85,3.15,2.35,2.83,3.4,2.45,2.88,3.3,2.4,2.9,3.3,2.45,34,3,2.83,3.4,3.24,2.49,2.37,31,2.1,2.01,1.81,1.74,16,0.25,1.79,1.73,2.13,2.06
EC,19/01/2019,Fylde,Wrexham,,,,,,,2.1,3.2,3.6,2.1,3.2,3.3,2.05,3.15,3.45,2.11,3.37,3.49,2.15,3.3,3.4,2.15,3.25,3.5,35,2.17,2.09,3.38,3.22,3.65,3.37,32,2.3,2.19,1.7,1.63,17,-0.25,1.9,1.82,2.04,1.98
EC,19/01/2019,Harrogate,Hartlepool,,,,,,,1.7,4,4.33,1.67,3.75,4.4,1.7,3.65,4.25,1.78,3.93,4.11,1.75,3.75,4.4,1.75,3.75,4.5,35,1.85,1.73,4,3.71,4.55,4.22,33,1.89,1.81,2.02,1.94,17,-0.75,2.05,1.96,1.91,1.84
EC,19/01/2019,Maidenhead,Solihull,,,,,,,4.33,3.4,1.85,3.5,3.4,1.95,3.7,3.4,1.85,3.79,3.67,1.91,3.8,3.6,1.91,3.8,3.5,1.95,35,4.33,3.74,3.67,3.45,1.98,1.89,33,2,1.91,1.92,1.84,15,0.5,1.93,1.88,1.99,1.89
EC,19/01/2019,Maidstone,Dag and Red,,,,,,,3,3.2,2.4,2.6,3.25,2.5,2.8,3.1,2.4,2.86,3.38,2.44,2.9,3.25,2.4,3,3.25,2.4,32,3,2.83,3.38,3.18,2.5,2.39,30,2.18,2.06,1.76,1.7,15,0,2.16,2.07,1.8,1.72
EC,19/01/2019,Salford,Gateshead,,,,,,,1.53,3.8,6.5,1.57,3.75,5.25,1.55,3.9,5.25,1.56,4.16,5.33,1.52,4.2,5.8,1.53,4.1,6,35,1.6,1.54,4.35,3.97,6.5,5.44,34,1.86,1.77,2.1,1.99,17,-1,2.01,1.93,2,1.84
F1,18/01/2019,Lille,Amiens,,,,,,,1.65,3.6,5.75,1.67,3.6,5.75,1.67,3.7,5.6,1.66,3.78,6.21,1.62,3.6,6,1.65,3.75,6,37,1.69,1.66,3.84,3.68,6.3,5.75,36,2.21,2.12,1.78,1.72,24,-1,2.28,2.2,1.8,1.71
F1,19/01/2019,Monaco,Strasbourg,,,,,,,1.9,3.5,4,1.95,3.6,3.9,1.97,3.45,3.95,1.97,3.66,4.06,1.95,3.4,3.9,1.95,3.4,4.3,37,2,1.95,3.7,3.5,4.3,3.97,36,2.17,2.09,1.8,1.74,21,-0.75,2.33,2.27,1.7,1.67
F1,19/01/2019,Nimes,Toulouse,,,,,,,1.95,3.6,3.8,2,3.4,3.9,1.97,3.5,3.8,2.01,3.67,3.9,2,3.4,3.7,2,3.5,3.9,37,2.08,2,3.7,3.5,3.95,3.79,36,2.05,1.96,1.95,1.85,21,-0.25,1.77,1.73,2.23,2.17
F1,19/01/2019,Paris SG,Guingamp,,,,,,,1.1,10,26,1.08,11,29,1.1,9.1,28,1.09,12.42,34.41,1.06,12,26,1.09,11.5,26,37,1.1,1.08,13.5,11.55,41,28.88,36,1.3,1.26,4,3.78,24,-2.5,1.8,1.74,2.2,2.13
F1,19/01/2019,Reims,Nice,,,,,,,2.25,3,3.7,2.25,3.1,3.5,2.15,3.1,3.75,2.19,3.18,3.92,2.15,3.1,3.6,2.2,3.1,3.8,37,2.25,2.2,3.22,3.11,3.92,3.69,34,2.64,2.52,1.55,1.52,21,-0.25,1.89,1.86,2.07,2
F1,20/01/2019,Angers,Nantes,,,,,,,2.45,3.1,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.61,3.15,3.08,2.5,3,3,2.6,3.1,3,18,2.61,2.53,3.15,3.06,3.2,3.02,17,2.58,2.42,1.6,1.56,10,-0.25,2.19,2.15,1.76,1.73
F1,20/01/2019,Bordeaux,Dijon,,,,,,,1.66,3.6,5.75,1.67,3.7,5.5,1.7,3.7,5.2,1.73,3.82,5.28,1.67,3.7,5.5,1.7,3.75,5.5,23,1.75,1.7,3.85,3.72,5.75,5.21,22,2.1,2.02,1.85,1.8,15,-1,2.35,2.3,1.7,1.64
F1,20/01/2019,Caen,Marseille,,,,,,,4.33,3.6,1.85,4.33,3.7,1.83,4.35,3.6,1.83,4.38,3.74,1.88,4.33,3.5,1.83,4.5,3.6,1.85,37,4.55,4.29,3.75,3.6,1.92,1.86,36,2.01,1.95,1.95,1.86,21,0.5,2.05,2.01,1.88,1.85
