Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,30/10/2021,14:30,Bielefeld,Mainz,,,,,,,3.75,3.5,2,3.75,3.25,2.05,3.65,3.3,2.1,3.75,3.39,2.17,3.6,3.25,2.1,3.5,3.4,2.1,3.8,3.52,2.17,3.67,3.35,2.1,2.1,1.72,2.19,1.75,2.2,1.8,2.11,1.73,0.25,2.08,1.85,2.08,1.85,2.13,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,14:30,Dortmund,FC Koln,,,,,,,1.45,5,6,1.44,5,6.25,1.5,4.8,5.75,1.52,4.91,6.13,1.47,4.75,5.8,1.45,5,5.75,1.52,5.15,6.25,1.48,4.87,5.94,1.4,3,1.41,3.08,1.41,3.1,1.39,2.95,-1.25,2.01,1.92,2.03,1.9,2.04,1.94,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,14:30,Freiburg,Greuther Furth,,,,,,,1.36,5,8,1.42,4.75,7.25,1.43,4.6,7.5,1.37,5.04,8.07,1.38,4.75,8,1.36,5,8,1.47,5.25,8.8,1.39,4.94,7.83,1.61,2.3,1.6,2.36,1.67,2.45,1.61,2.33,-1.25,1.88,2.05,1.84,2.02,1.91,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,14:30,Leverkusen,Wolfsburg,,,,,,,1.9,3.75,4,1.95,3.5,3.8,2,3.55,3.75,1.98,3.66,4.09,1.9,3.5,4,1.91,3.7,3.75,2.01,3.75,4.33,1.95,3.62,3.88,1.8,2,1.85,2.06,1.91,2.09,1.81,2.02,-0.5,1.97,1.96,1.98,1.94,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,14:30,Union Berlin,Bayern Munich,,,,,,,9,5.75,1.3,8.5,5.5,1.33,8.25,5.5,1.33,9.36,5.87,1.34,9,5.5,1.3,8.5,5.75,1.3,10.25,6.05,1.35,8.73,5.69,1.32,1.4,3,1.43,2.99,1.43,3.3,1.38,3.03,1.5,2.03,1.9,2.03,1.9,2.06,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/10/2021,17:30,Ein Frankfurt,RB Leipzig,,,,,,,4.2,4,1.75,4,3.9,1.82,3.9,3.9,1.85,4.22,4.14,1.83,4,3.9,1.8,3.8,4.1,1.8,4.22,4.22,1.88,4.01,4.03,1.82,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.52,0.5,2.02,1.77,2.1,1.83,2.11,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/10/2021,14:30,Augsburg,Stuttgart,,,,,,,3,3.3,2.4,2.95,3.25,2.4,2.85,3.25,2.55,3.03,3.26,2.59,2.9,3.2,2.5,2.88,3.3,2.45,3.05,3.4,2.59,2.94,3.26,2.49,1.95,1.98,1.97,1.93,1.97,1.99,1.91,1.91,0,2.13,1.81,2.13,1.82,2.16,1.82,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/10/2021,16:30,Mgladbach,Bochum,,,,,,,1.36,5,8.5,1.39,4.8,8,1.4,5.25,7.25,1.38,5.18,9.3,1.35,5,8.5,1.33,5.25,8,1.4,5.45,9.5,1.36,5.12,8.37,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.49,-1.5,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/10/2021,17:30,Darmstadt,Nurnberg,,,,,,,2,3.6,3.6,2.1,3.6,3.25,2.05,3.45,3.6,2.08,3.6,3.69,2,3.4,3.5,2,3.6,3.3,2.12,3.65,3.75,2.04,3.48,3.5,1.8,2,1.87,2.02,1.88,2.06,1.82,1.97,-0.25,1.75,2.05,1.79,2.12,1.85,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/10/2021,17:30,Heidenheim,Schalke 04,,,,,,,2.8,3.3,2.5,2.8,3.4,2.45,2.8,3.35,2.5,2.91,3.37,2.59,2.7,3.2,2.5,2.75,3.4,2.4,2.92,3.52,2.61,2.79,3.31,2.48,1.85,1.95,1.93,1.95,1.94,2.1,1.85,1.95,0,2.05,1.8,2.08,1.84,2.11,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2021,12:30,Dresden,Sandhausen,,,,,,,1.95,3.5,4,1.9,3.5,4.1,1.95,3.55,3.8,1.97,3.61,4.09,1.91,3.4,3.8,1.91,3.5,3.75,1.97,3.82,4.3,1.93,3.51,3.84,1.8,2,1.86,2.03,1.9,2.08,1.83,1.97,-0.5,1.93,1.93,1.97,1.93,2,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2021,12:30,Hannover,Erzgebirge Aue,,,,,,,1.66,3.8,5.25,1.73,3.6,4.8,1.73,3.75,4.7,1.76,3.83,4.93,1.7,3.5,4.75,1.7,3.8,4.5,1.78,4.04,5.25,1.71,3.72,4.67,1.8,2,1.88,2.01,1.9,2.09,1.83,1.97,-0.75,1.93,1.93,1.98,1.93,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2021,12:30,Werder Bremen,St Pauli,,,,,,,2.3,3.6,3,2.25,3.6,3,2.35,3.5,2.85,2.35,3.71,3,2.35,3.4,2.8,2.25,3.75,2.75,2.35,3.8,3,2.31,3.55,2.85,1.53,2.4,1.58,2.5,1.62,2.5,1.56,2.39,-0.25,2,1.85,2.05,1.86,2.09,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2021,19:30,Hamburg,Holstein Kiel,,,,,,,1.66,4,5,1.66,3.9,5,1.73,3.75,4.7,1.74,4.08,4.76,1.67,3.75,4.6,1.67,4.1,4.33,1.74,4.28,5,1.68,3.89,4.62,1.6,2.3,1.63,2.38,1.63,2.45,1.58,2.32,-0.75,1.88,1.98,1.92,1.98,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2021,12:30,Hansa Rostock,Fortuna Dusseldorf,,,,,,,3.2,3.5,2.2,3.2,3.5,2.2,3.05,3.45,2.25,3.28,3.69,2.21,3.1,3.4,2.15,3,3.5,2.2,3.28,3.73,2.37,3.09,3.49,2.19,1.72,2.07,1.78,2.12,1.78,2.17,1.74,2.08,0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2021,12:30,Ingolstadt,Regensburg,,,,,,,3,3.5,2.3,3,3.3,2.35,3.05,3.3,2.35,3.17,3.44,2.37,3,3.3,2.25,2.9,3.4,2.3,3.22,3.66,2.37,3.01,3.35,2.29,1.8,2,1.86,2.03,1.89,2.08,1.82,1.98,0.25,1.85,2,1.88,2.04,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2021,12:30,Karlsruhe,Paderborn,,,,,,,2.7,3.6,2.5,2.65,3.5,2.5,2.65,3.55,2.55,2.74,3.7,2.55,2.62,3.4,2.45,2.6,3.6,2.45,2.74,3.89,2.55,2.63,3.56,2.47,1.57,2.35,1.6,2.46,1.6,2.46,1.56,2.37,0,1.98,1.88,2.02,1.88,2.04,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2021,12:30,Leicester,Arsenal,,,,,,,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,2.52,3.49,2.95,2.45,3.3,2.87,2.45,3.5,2.88,2.56,3.6,3,2.47,3.47,2.87,1.8,2,1.8,2.11,1.85,2.16,1.81,2.05,0,1.79,2.11,1.82,2.13,1.86,2.17,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2021,15:00,Burnley,Brentford,,,,,,,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.73,3.31,2.84,2.6,3.2,2.75,2.6,3.1,2.75,2.73,3.42,2.86,2.66,3.24,2.78,2.2,1.66,2.23,1.72,2.25,1.77,2.17,1.71,0,1.88,2.02,1.93,2,1.93,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2021,15:00,Liverpool,Brighton,,,,,,,1.22,6.5,13,1.27,6.25,9.75,1.25,6.25,12,1.25,6.92,11.52,1.22,6,13,1.2,6.5,13,1.27,6.92,13.5,1.24,6.49,12.11,1.53,2.5,1.51,2.68,1.56,2.7,1.52,2.57,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2021,15:00,Man City,Crystal Palace,,,,,,,1.14,8,19,1.16,7.5,19,1.15,8,17,1.15,8.94,22.14,1.14,7.5,19,1.13,8,18,1.19,8.94,22.14,1.16,8.13,18.61,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.8,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2021,15:00,Newcastle,Chelsea,,,,,,,8.5,5,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9,4.75,1.35,8.5,4.6,1.36,9.5,5.15,1.42,8.63,4.91,1.38,1.72,2.1,1.75,2.19,1.79,2.22,1.74,2.12,1.25,2.01,1.89,2.02,1.91,2.07,1.94,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2021,15:00,Watford,Southampton,,,,,,,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3,3.3,2.3,3.25,3.5,2.45,3.12,3.37,2.35,1.9,1.9,1.91,2,1.95,2.04,1.89,1.95,0.25,1.86,2.04,1.88,2.05,1.89,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2021,17:30,Tottenham,Man United,,,,,,,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,3.05,3.74,2.47,2.93,3.57,2.37,1.72,2.1,1.79,2.13,1.83,2.19,1.76,2.1,0.25,1.83,2.07,1.87,2.06,1.87,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/10/2021,14:00,Norwich,Leeds,,,,,,,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,3.6,3.75,2.17,3.44,3.6,2.11,1.72,2.1,1.78,2.14,1.83,2.21,1.76,2.09,0.25,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/10/2021,16:30,Aston Villa,West Ham,,,,,,,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2,1.81,2.09,1.87,2.09,1.81,2.03,0,2.06,1.84,2.09,1.85,2.09,1.88,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2021,20:00,Wolves,Everton,,,,,,,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/10/2021,19:45,QPR,Nottm Forest,,,,,,,2.15,3.5,3.3,2.1,3.3,3.6,2.2,3.4,3.3,2.19,3.49,3.51,2.1,3.3,3.4,2.15,3.5,3.3,2.26,3.57,3.6,2.18,3.44,3.34,1.8,2,1.85,2.04,1.88,2.07,1.83,1.97,-0.25,1.87,2.03,1.88,2.02,1.91,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,12:30,Fulham,West Brom,,,,,,,2,3.5,3.8,2.1,3.3,3.5,2.1,3.45,3.5,2.08,3.57,3.73,2.05,3.4,3.5,2.05,3.5,3.5,2.14,3.64,3.84,2.07,3.46,3.57,1.8,2,1.85,2.04,1.92,2.04,1.85,1.95,-0.5,2.08,1.82,2.08,1.84,2.11,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Bristol City,Barnsley,,,,,,,2.3,3.3,3.2,2.25,3.3,3.1,2.35,3.25,3.1,2.38,3.39,3.2,2.3,3.2,3.1,2.3,3.3,3.1,2.42,3.42,3.28,2.34,3.3,3.09,2,1.8,2.09,1.81,2.16,1.85,2.04,1.77,-0.25,2.05,1.85,2.04,1.87,2.11,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Derby,Blackburn,,,,,,,2.8,3.25,2.55,2.7,3.3,2.6,2.8,3.2,2.6,2.85,3.31,2.66,2.8,3.1,2.5,2.75,3.2,2.63,2.9,3.35,2.72,2.8,3.22,2.59,2.3,1.61,2.36,1.64,2.36,1.7,2.27,1.63,0,1.98,1.92,2.02,1.88,2.05,1.97,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Huddersfield,Millwall,,,,,,,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.15,2.9,2.66,3.14,3.01,2.55,3,2.87,2.55,3.13,2.9,2.7,3.22,3.05,2.57,3.1,2.92,2.37,1.57,2.44,1.6,2.45,1.63,2.35,1.58,0,1.84,2.06,1.83,2.08,1.88,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Hull,Coventry,,,,,,,2.9,3.4,2.4,3,3.2,2.37,2.95,3.2,2.45,3.04,3.4,2.47,2.9,3.2,2.4,2.9,3.25,2.45,3.1,3.4,2.52,2.96,3.24,2.45,2.1,1.72,2.12,1.78,2.15,1.8,2.07,1.74,0.25,1.75,2.05,1.81,2.12,1.81,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Middlesbrough,Birmingham,,,,,,,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.25,3.45,2.19,3.36,3.66,2.15,3.1,3.5,2.15,3.25,3.6,2.2,3.36,3.85,2.15,3.26,3.56,2.3,1.61,2.31,1.66,2.38,1.66,2.29,1.62,-0.25,1.85,2.05,1.87,2.04,1.87,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Preston,Luton,,,,,,,2.45,3.2,3,2.5,3.1,3,2.45,3.25,2.95,2.58,3.25,3.02,2.5,3.1,2.9,2.45,3.2,3,2.62,3.25,3.06,2.49,3.2,2.96,2.1,1.72,2.21,1.72,2.26,1.78,2.13,1.71,-0.25,2.11,1.79,2.18,1.75,2.18,1.82,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Sheffield United,Blackpool,,,,,,,1.57,4,6,1.58,4.1,5.5,1.57,4.1,5.75,1.6,4.05,6.29,1.53,3.8,6,1.55,4.1,6,1.66,4.15,6.29,1.58,4,5.89,1.8,2,1.84,2.06,1.91,2.06,1.83,1.97,-1,2,1.9,2.01,1.89,2.11,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Stoke,Cardiff,,,,,,,1.95,3.4,4,1.95,3.4,4,1.97,3.35,3.9,1.95,3.56,4.25,1.9,3.4,4,1.93,3.4,4.1,2,3.56,4.33,1.95,3.41,4.07,2,1.8,2.1,1.79,2.12,1.83,2.05,1.77,-0.5,1.93,1.97,1.95,1.95,1.98,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,15:00,Swansea,Peterboro,,,,,,,1.6,3.8,5.75,1.71,3.7,5,1.65,3.75,5.25,1.63,4.01,5.96,1.65,3.6,5.25,1.65,3.8,5.5,1.71,4.01,5.96,1.65,3.81,5.45,1.9,1.9,1.93,1.95,2.02,1.95,1.93,1.87,-0.75,1.82,2.08,1.81,2.11,1.87,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2021,20:00,Reading,Bournemouth,,,,,,,5,3.6,1.72,4.8,3.6,1.73,4.6,3.65,1.77,5.09,3.68,1.78,4.8,3.5,1.72,4.75,3.7,1.75,5.09,3.8,1.85,4.73,3.65,1.76,1.9,1.9,1.97,1.92,2.01,1.95,1.92,1.89,0.75,1.9,2,1.9,2,1.91,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Cambridge,AFC Wimbledon,,,,,,,2.8,3.5,2.4,2.75,3.25,2.45,2.75,3.15,2.45,2.79,3.58,2.46,2.7,3.25,2.4,2.75,3.4,2.5,2.88,3.58,2.57,2.75,3.38,2.45,2.05,1.75,2.02,1.83,2.11,1.83,2.02,1.76,0,2.05,1.8,2.06,1.81,2.09,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Charlton,Doncaster,,,,,,,1.75,3.75,4.75,1.82,3.6,4,1.83,3.4,4.1,1.75,3.74,4.76,1.75,3.4,4.4,1.8,3.6,4.5,1.84,3.82,4.76,1.78,3.59,4.39,2.05,1.75,2.04,1.81,2.11,1.87,2.02,1.76,-0.75,2.02,1.83,2.01,1.85,2.11,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Cheltenham,Sheffield Weds,,,,,,,3.1,3.5,2.25,3.2,3.25,2.25,3.05,3.2,2.2,3.16,3.33,2.34,3,3.2,2.25,3.13,3.3,2.3,3.22,3.5,2.37,3.08,3.29,2.28,2.07,1.72,2.13,1.73,2.15,1.78,2.07,1.73,0.25,1.88,1.93,1.85,2,1.93,2,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Crewe,Milton Keynes Dons,,,,,,,4,3.75,1.85,4,3.5,1.85,3.75,3.45,1.9,3.98,3.7,1.9,4,3.4,1.83,4,3.6,1.9,4.2,3.76,1.95,3.9,3.59,1.88,1.8,2,1.83,2.02,1.9,2.03,1.81,1.96,0.5,1.98,1.88,1.95,1.9,2.03,1.9,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Fleetwood Town,Wycombe,,,,,,,3.5,3.4,2.1,3.5,3.25,2.1,3.4,3.15,2.1,3.64,3.29,2.15,3.6,3.1,2.05,3.5,3.3,2.15,3.72,3.4,2.19,3.5,3.26,2.11,2.07,1.72,2.09,1.75,2.14,1.79,2.06,1.73,0.25,2,1.85,2.03,1.83,2.06,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/10/2021,15:00,Gillingham,Accrington,,,,,,,2.4,3.5,2.87,2.37,3.25,2.87,2.4,3.15,2.8,2.48,3.44,2.85,2.38,3.2,2.8,2.45,3.3,2.88,2.54,3.5,2.9,2.44,3.33,2.81,2,1.8,1.98,1.85,2.07,1.87,1.98,1.8,0,1.77,2.02,1.8,2.07,1.85,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
