Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,21/12/2021,19:45,Ajaccio,Grenoble,,,,,,,1.61,3.3,5.5,1.66,3.3,5.75,1.63,3.25,6,1.65,3.47,6.98,1.62,3.25,6.5,1.65,3.25,7,1.7,3.5,7.08,1.65,3.34,6.28,2.87,1.4,2.79,1.47,2.9,1.47,2.76,1.42,-0.75,1.88,1.98,1.89,2,1.95,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Auxerre,Le Havre,,,,,,,1.75,3.3,4.2,1.8,3.5,4.33,1.75,3.5,4.3,1.85,3.56,4.62,1.88,3.2,4.2,1.83,3.4,4.6,1.91,3.62,4.9,1.83,3.47,4.39,2.07,1.72,2.14,1.75,2.16,1.79,2.08,1.73,-0.5,1.8,2.05,1.85,2.04,1.91,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Guingamp,Dunkerque,,,,,,,1.75,3.3,4,1.73,3.5,4.75,1.8,3.35,4.6,1.81,3.47,5.14,1.8,3.25,4.6,1.8,3.4,4.8,1.86,3.6,5.2,1.79,3.41,4.7,2.2,1.65,2.23,1.69,2.33,1.72,2.2,1.66,-0.75,2.05,1.75,2.09,1.81,2.11,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Nancy,Dijon,,,,,,,2.6,3,2.55,2.8,3,2.6,2.75,2.95,2.7,2.92,2.95,2.84,2.75,2.9,2.7,2.8,3,2.75,2.92,3.22,2.85,2.77,3,2.71,2.25,1.61,2.27,1.67,2.4,1.68,2.26,1.62,0,1.95,1.9,1.97,1.92,1.99,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Nimes,Toulouse,,,,,,,4,3.5,1.75,4.33,3.4,1.82,4,3.55,1.83,4.65,3.8,1.79,4.33,3.3,1.83,4.6,3.5,1.8,4.65,3.84,1.85,4.35,3.59,1.8,1.9,1.95,1.89,1.98,1.94,2.01,1.88,1.9,0.5,2.05,1.8,2.11,1.79,2.11,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Niort,Pau FC,,,,,,,2.62,3,2.62,2.55,3.1,2.75,2.65,3,2.65,2.78,3.22,2.75,2.62,3,2.7,2.8,3,2.75,2.8,3.26,2.79,2.7,3.12,2.68,2.2,1.65,2.27,1.68,2.35,1.69,2.23,1.64,0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Paris FC,Amiens,,,,,,,1.83,3.25,4,1.9,3.1,4.33,1.9,3.2,4.1,1.91,3.24,4.93,1.85,3.2,4.5,1.87,3.25,4.75,1.93,3.45,4.93,1.88,3.25,4.46,2.3,1.6,2.4,1.61,2.41,1.65,2.33,1.58,-0.5,1.88,1.98,1.91,1.98,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Quevilly Rouen,Caen,,,,,,,2.8,2.87,2.45,2.65,2.9,2.8,2.95,2.9,2.5,3.21,3.01,2.58,2.88,2.9,2.6,3,2.9,2.63,3.23,3.13,2.8,2.96,2.94,2.59,2.5,1.5,2.52,1.56,2.55,1.59,2.44,1.54,0,2.13,1.75,2.16,1.77,2.19,1.87,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Rodez,Bastia,,,,,,,2.3,2.87,3,2.45,2.8,3.25,2.4,2.8,3.25,2.49,2.83,3.6,2.35,2.88,3.3,2.45,2.8,3.5,2.5,3.05,3.66,2.42,2.84,3.36,2.87,1.4,2.89,1.43,2.92,1.43,2.81,1.41,-0.25,2.05,1.8,2.06,1.83,2.11,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/12/2021,19:45,Sochaux,Valenciennes,,,,,,,1.8,3.2,4.2,1.82,3.4,4.33,1.85,3.15,4.8,1.88,3.35,4.89,1.8,3.25,4.6,1.83,3.25,5,1.89,3.5,5,1.85,3.31,4.55,2.25,1.61,2.34,1.64,2.38,1.66,2.28,1.6,-0.5,1.85,2,1.88,2.01,1.89,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2021,19:45,Genoa,Atalanta,,,,,,,7.5,5.25,1.36,7.25,5,1.41,7,5,1.43,8.14,4.95,1.43,8,4.75,1.38,8,4.8,1.4,8.2,5.5,1.44,7.66,5.03,1.41,1.53,2.5,1.56,2.56,1.58,2.57,1.54,2.48,1.25,1.98,1.92,2.01,1.91,2.04,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/12/2021,19:45,Juventus,Cagliari,,,,,,,1.18,6.5,17,1.22,6,16,1.2,6.5,16,1.19,7,20,1.18,6.5,17,1.17,7,20,1.23,7.25,21,1.2,6.61,17.1,1.72,2.1,1.74,2.19,1.78,2.34,1.7,2.17,-1.75,1.89,2.01,1.92,1.99,1.92,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2021,15:30,Sassuolo,Bologna,,,,,,,2,3.6,3.6,2,3.7,3.5,2.05,3.75,3.4,2.06,3.76,3.69,2,3.5,3.6,2,3.5,3.6,2.08,3.79,3.75,2.03,3.68,3.55,1.57,2.37,1.62,2.42,1.69,2.45,1.6,2.35,-0.5,2.04,1.86,2.06,1.88,2.07,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2021,15:30,Venezia,Lazio,,,,,,,4.2,3.6,1.85,4.33,3.75,1.78,3.9,3.7,1.9,4.24,3.63,1.95,4.2,3.5,1.85,4.2,3.5,1.87,4.65,3.85,1.96,4.13,3.63,1.9,1.72,2.1,1.88,2.04,1.89,2.11,1.81,2.02,0.5,1.98,1.92,1.97,1.95,2.06,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2021,17:30,Inter,Torino,,,,,,,1.3,5.5,10,1.3,5.5,10,1.33,5,10,1.34,5.64,9.71,1.3,5.25,10,1.29,5.25,11,1.38,5.8,11,1.33,5.41,9.5,1.57,2.37,1.65,2.36,1.7,2.45,1.62,2.34,-1.5,1.95,1.95,1.99,1.93,2.01,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2021,17:30,Roma,Sampdoria,,,,,,,1.55,4.33,5.5,1.57,4.2,5.5,1.57,4.2,5.75,1.6,4.46,5.69,1.55,4.2,5.8,1.53,4.1,6,1.62,4.5,6,1.57,4.32,5.62,1.61,2.3,1.66,2.34,1.69,2.37,1.63,2.3,-1,1.97,1.93,2.02,1.91,2.02,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2021,17:30,Verona,Fiorentina,,,,,,,2.9,3.5,2.37,2.8,3.4,2.4,2.85,3.5,2.45,3.01,3.48,2.48,2.87,3.4,2.4,2.9,3.4,2.4,3.04,3.6,2.54,2.89,3.45,2.43,1.72,2.1,1.71,2.25,1.79,2.27,1.7,2.16,0.25,1.77,2.02,1.81,2.13,1.82,2.13,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2021,19:45,Empoli,Milan,,,,,,,4.5,3.9,1.75,4.5,3.9,1.73,4.4,3.95,1.75,4.78,4.03,1.76,4.4,3.9,1.72,4.6,3.8,1.73,4.8,4.25,1.82,4.46,3.99,1.76,1.57,2.37,1.61,2.46,1.62,2.48,1.57,2.4,0.75,1.91,1.99,1.97,1.95,1.97,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/12/2021,19:45,Napoli,Spezia,,,,,,,1.22,6.5,12,1.26,6.25,11,1.25,6.5,11,1.25,6.5,13.25,1.22,6,13,1.2,6,15,1.28,6.7,15,1.25,6.27,12.17,1.44,2.75,1.48,2.76,1.51,2.8,1.47,2.68,-1.75,1.92,1.98,1.92,1.99,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2021,17:45,Vitesse,Zwolle,,,,,,,1.5,4.33,6.5,1.5,4.2,6.75,1.53,4,6.25,1.52,4.39,6.89,1.5,4,6.5,1.5,4.1,6.5,1.55,4.5,7.15,1.52,4.19,6.57,2,1.85,2.02,1.87,2.05,1.88,1.99,1.83,-1,1.92,1.98,1.92,1.99,1.97,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/12/2021,20:00,AZ Alkmaar,Groningen,,,,,,,1.33,5.25,9.5,1.39,5,7.75,1.37,5,8,1.37,5.12,9.32,1.33,4.6,9.5,1.33,5,8.5,1.39,5.25,9.7,1.36,4.98,8.74,1.65,2.2,1.68,2.29,1.8,2.29,1.68,2.19,-1.5,2.02,1.77,2.08,1.83,2.11,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2021,17:45,Heerenveen,Feyenoord,,,,,,,6.5,4.2,1.5,5.25,4.2,1.58,5.75,4.4,1.53,6.2,4.49,1.54,5.8,4.2,1.52,6,4.33,1.5,6.5,4.55,1.58,5.84,4.34,1.53,1.65,2.2,1.66,2.32,1.75,2.38,1.65,2.25,1,2.04,1.86,2.05,1.87,2.09,1.98,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2021,17:45,Willem II,Nijmegen,,,,,,,2.5,3.2,2.87,2.45,3.1,3,2.5,3.25,2.8,2.62,3.29,2.93,2.5,3.2,2.8,2.5,3.3,2.75,2.64,3.47,3,2.51,3.26,2.85,1.93,1.93,1.95,1.93,1.99,1.96,1.91,1.89,0,1.84,2.06,1.85,2.07,1.86,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2021,19:00,Heracles,Cambuur,,,,,,,2,3.8,3.4,2,3.8,3.3,2.1,3.65,3.25,2.02,3.99,3.55,2.05,3.6,3.3,2,3.7,3.4,2.1,4,3.6,2.03,3.76,3.37,1.65,2.2,1.68,2.29,1.72,2.31,1.65,2.23,-0.5,2.03,1.87,2.02,1.89,2.07,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2021,20:00,Ajax,For Sittard,,,,,,,1.05,13,34,1.05,17,56,1.04,16,35,1.05,17.93,50.91,1.03,13,46,1.04,15,31,1.06,21,65,1.04,16.43,41.22,1.16,5,1.15,5.57,1.19,5.75,1.16,4.93,-3.5,2.03,1.87,2.03,1.85,2.05,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/12/2021,20:00,Utrecht,Twente,,,,,,,1.75,3.8,4.5,1.75,3.8,4.4,1.77,3.8,4.2,1.83,4,4.33,1.75,3.7,4.33,1.75,3.75,4.4,1.85,4.15,4.5,1.78,3.87,4.25,1.8,2,1.8,2.09,1.84,2.13,1.78,2.04,-0.75,2.04,1.86,2.06,1.85,2.07,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/12/2021,17:45,PSV Eindhoven,Go Ahead Eagles,,,,,,,1.14,8,19,1.16,7.75,18.5,1.15,8.25,18,1.15,8.56,20.64,1.12,7.5,19,1.11,8.5,19,1.16,8.9,23,1.14,8.19,19.52,1.4,2.87,1.4,3.02,1.45,3.02,1.41,2.85,-2.25,1.95,1.95,1.91,1.98,1.97,1.98,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/12/2021,20:00,Sparta Rotterdam,Waalwijk,,,,,,,1.75,3.75,4.75,1.78,3.5,4.6,1.85,3.5,4.2,1.85,3.6,4.75,1.8,3.4,4.5,1.75,3.6,4.5,1.88,3.75,4.8,1.81,3.56,4.46,2.02,1.83,2.07,1.83,2.08,1.9,1.98,1.82,-0.75,2.04,1.86,2.1,1.81,2.1,1.9,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/12/2021,19:45,Hibernian,Aberdeen,,,,,,,2.62,3.3,2.7,2.4,3.25,2.85,2.55,3.2,2.8,2.71,3.3,2.81,2.6,3.1,2.75,,,,2.75,3.3,2.88,2.59,3.2,2.76,2.3,1.61,2.38,1.63,2.45,1.65,2.29,1.6,0,1.88,1.98,1.92,1.99,1.92,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/12/2021,19:45,St Johnstone,Ross County,,,,,,,2.45,3.2,3,2.5,2.95,2.95,2.45,3.05,3.05,2.47,3.09,3.34,2.45,3,3.1,2.45,3,3.13,2.55,3.2,3.35,2.45,3.02,3.11,2.62,1.5,2.61,1.54,2.65,1.54,2.55,1.49,-0.25,2.1,1.77,2.09,1.83,2.16,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/12/2021,19:45,St Mirren,Celtic,,,,,,,17,6.5,1.2,13,6.25,1.22,15,6.75,1.2,15.69,7.37,1.19,17,6,1.18,17,6.5,1.18,17,7.37,1.22,14.78,6.68,1.19,1.57,2.37,1.58,2.47,1.58,2.47,1.56,2.38,2,1.88,1.98,1.87,2.03,1.92,2.03,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,22/12/2021,19:45,Montrose,Peterhead,,,,,,,1.8,3.5,4,1.82,3.4,3.7,1.85,3.5,3.65,1.87,3.83,3.53,1.78,3.5,3.9,1.83,3.5,4,1.92,4,4,1.84,3.65,3.66,1.72,2.07,1.72,2.06,1.77,2.1,1.72,2.03,-0.5,1.85,2,1.87,1.93,1.88,2,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/12/2021,19:45,Stirling,Elgin,,,,,,,2.1,3.4,2.87,2.15,3,3.1,2.2,3.2,3.05,2.09,3.43,3.26,2.15,3.25,3.1,2.15,3.3,3.2,2.2,3.57,3.5,2.09,3.34,3.19,2,1.85,1.88,1.91,2,1.94,1.88,1.85,-0.25,1.93,1.93,1.82,1.99,1.95,2.03,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,22/12/2021,19:45,Cowdenbeath,Edinburgh City,,,,,,,2.62,3.6,2.3,2.6,3.4,2.3,2.75,3.1,2.35,2.66,3.21,2.56,2.7,3.1,2.45,2.75,3.2,2.5,2.88,3.6,2.65,2.7,3.22,2.44,2.02,1.83,2.05,1.73,2.08,1.83,2.01,1.74,0,2.05,1.8,1.94,1.86,2.08,1.86,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2021,18:00,Villarreal,Alaves,,,,,,,1.33,5,9.5,1.39,4.75,8.25,1.37,5,8.25,1.37,5.34,9.3,1.38,4.75,8,1.36,5,8.5,1.46,5.5,9.6,1.37,5.05,8.68,1.72,2.1,1.71,2.24,1.78,2.26,1.72,2.15,-1.25,1.84,2.06,1.85,2.09,1.9,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/12/2021,20:30,Sevilla,Barcelona,,,,,,,2.5,3.2,2.9,2.45,3.2,2.9,2.55,3.1,2.95,2.61,3.29,2.98,2.45,3.25,2.87,2.55,3.13,3,2.64,3.38,3.05,2.55,3.23,2.95,2.2,1.66,2.26,1.7,2.31,1.76,2.21,1.68,0,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2021,18:00,Granada,Ath Madrid,,,,,,,6,3.7,1.61,6.25,3.7,1.6,6.75,3.6,1.6,6.81,3.82,1.62,6,3.7,1.6,5.75,3.75,1.57,6.9,4.02,1.66,6.28,3.77,1.61,2.1,1.72,2.15,1.78,2.21,1.8,2.14,1.73,0.75,2.09,1.81,2.14,1.79,2.15,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/12/2021,20:30,Ath Bilbao,Real Madrid,,,,,,,3.4,3.5,2.1,3.3,3.4,2.15,3.25,3.45,2.2,3.49,3.59,2.19,3.4,3.3,2.15,3.25,3.4,2.1,3.59,3.62,2.23,3.37,3.49,2.17,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.84,0.25,1.99,1.91,2.04,1.88,2.04,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2021,14:00,Antalyaspor,Kasimpasa,,,,,,,1.85,3.5,3.8,1.93,3.6,3.6,1.9,3.5,4.1,1.91,3.65,4.33,1.9,3.4,3.9,1.93,3.4,4.1,1.93,3.72,4.39,1.89,3.52,4.04,2,1.85,2.01,1.88,2.06,1.91,1.97,1.83,-0.5,1.85,2,1.91,2,1.95,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2021,14:00,Buyuksehyr,Giresunspor,,,,,,,1.8,3.5,4,1.82,3.5,4.2,1.9,3.45,4.1,1.93,3.48,4.48,1.88,3.5,4,1.91,3.4,4.2,1.93,3.74,4.53,1.87,3.47,4.19,2,1.85,2,1.88,2.04,1.9,1.95,1.85,-0.5,1.9,1.95,1.93,1.98,1.93,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2021,17:00,Ad. Demirspor,Galatasaray,,,,,,,2.7,3.3,2.37,2.7,3.4,2.4,2.8,3.3,2.55,2.82,3.48,2.59,2.75,3.4,2.4,2.88,3.3,2.5,2.88,3.68,2.64,2.74,3.42,2.48,1.8,2,1.81,2.08,1.85,2.1,1.78,2.03,0,2,1.85,2.04,1.87,2.06,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/12/2021,17:00,Altay,Trabzonspor,,,,,,,3.1,3.5,2.05,3.25,3.6,2.05,3.35,3.45,2.15,3.59,3.45,2.17,3.3,3.4,2.1,3.4,3.5,2.1,3.64,3.61,2.17,3.38,3.44,2.1,1.75,2.05,1.83,2.05,1.86,2.13,1.78,2.03,0.25,2.02,1.83,2.04,1.87,2.11,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2021,14:00,Hatayspor,Konyaspor,,,,,,,2.3,3.3,2.87,2.35,3.4,2.85,2.4,3.3,2.95,2.35,3.51,3.15,2.35,3.25,3,2.38,3.3,3.1,2.4,3.52,3.15,2.33,3.35,3,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,-0.25,2.02,1.83,2.03,1.88,2.09,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2021,14:00,Sivasspor,Rizespor,,,,,,,1.6,3.75,5,1.55,4,5.5,1.6,3.95,5.5,1.61,4.21,5.73,1.6,3.8,5.5,1.57,4,5.75,1.65,4.21,5.8,1.59,4,5.48,1.88,1.98,1.93,1.95,1.94,2.02,1.86,1.93,-1,2.05,1.8,2.13,1.81,2.13,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/12/2021,17:00,Gaziantep,Alanyaspor,,,,,,,2.25,3.4,2.75,2.35,3.5,2.75,2.4,3.4,2.9,2.38,3.55,3.07,2.3,3.4,2.9,2.38,3.4,2.9,2.4,3.63,3.11,2.34,3.42,2.9,1.85,2,1.85,2.04,1.88,2.05,1.83,1.97,-0.25,2.05,1.8,2.06,1.86,2.12,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
