Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,6/3/2021,15:15,Eupen,Oud-Heverlee Leuven,,,,,,,1.75,3.8,4.2,1.85,3.9,3.9,1.85,3.8,3.75,1.86,4,3.93,1.91,3.6,3.7,1.87,3.75,3.9,1.91,4.03,4.2,1.85,3.83,3.77,1.65,2.2,1.63,2.33,1.67,2.35,1.63,2.25,-0.5,1.83,2.02,1.86,2.01,1.94,2.07,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,6/3/2021,17:30,Waasland-Beveren,Beerschot VA,,,,,,,3,3.6,2.15,2.95,3.6,2.3,2.85,3.7,2.25,2.87,3.97,2.28,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.97,2.3,2.88,3.71,2.24,1.72,2.07,1.76,2.11,1.77,2.17,1.74,2.07,0.25,1.9,1.95,1.87,2.01,1.95,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,6/3/2021,19:45,Antwerp,Kortrijk,,,,,,,1.9,3.6,3.6,2,3.8,3.5,1.95,3.65,3.6,1.94,3.92,3.7,1.91,3.6,3.7,1.95,3.6,3.75,2,3.92,3.78,1.94,3.69,3.62,1.93,1.93,1.91,1.94,1.99,1.98,1.88,1.9,-0.5,1.95,1.9,1.94,1.93,1.99,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,6/3/2021,14:30,Ein Frankfurt,Stuttgart,,,,,,,1.95,3.75,3.75,1.87,3.9,3.9,1.95,3.75,3.7,1.94,3.92,3.93,1.91,3.6,3.8,1.91,4,3.5,2,4,4.2,1.93,3.79,3.79,1.44,2.75,1.49,2.77,1.53,2.77,1.47,2.65,-0.5,1.94,1.99,1.94,1.98,1.96,2.04,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,6/3/2021,14:30,Freiburg,RB Leipzig,,,,,,,5,4,1.66,5,4,1.67,5,4,1.65,5.33,4.11,1.68,5,3.9,1.65,4.8,4,1.67,5.5,4.18,1.74,5.04,3.98,1.67,1.66,2.2,1.72,2.22,1.75,2.26,1.69,2.17,0.75,2.07,1.86,2.08,1.86,2.09,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,6/3/2021,14:30,Hertha,Augsburg,,,,,,,1.9,3.5,4.1,1.95,3.5,4,1.97,3.4,3.95,2.01,3.6,4.03,1.95,3.4,4,1.93,3.5,3.9,2.06,3.65,4.28,1.97,3.47,3.98,2.1,1.72,2.15,1.77,2.16,1.82,2.07,1.75,-0.5,2,1.93,2.01,1.92,2.03,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,6/3/2021,14:30,Hoffenheim,Wolfsburg,,,,,,,2.9,3.4,2.4,3,3.5,2.3,2.95,3.45,2.4,3,3.6,2.43,2.9,3.4,2.35,2.8,3.6,2.38,3.05,3.64,2.47,2.94,3.48,2.38,1.66,2.2,1.68,2.31,1.72,2.31,1.65,2.24,0.25,1.84,2.09,1.84,2.1,1.85,2.1,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,6/3/2021,14:30,Mgladbach,Leverkusen,,,,,,,2.55,3.6,2.6,2.7,3.5,2.55,2.65,3.45,2.6,2.72,3.55,2.68,2.6,3.4,2.62,2.55,3.6,2.55,2.75,3.67,2.84,2.61,3.48,2.65,1.72,2.1,1.73,2.21,1.76,2.24,1.69,2.17,0,1.99,1.94,1.98,1.94,2.01,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,6/3/2021,17:30,Bayern Munich,Dortmund,,,,,,,1.65,4.5,4.5,1.65,4.25,4.75,1.65,4.2,4.9,1.68,4.42,4.96,1.63,4.33,4.6,1.65,4.5,4.33,1.69,4.86,5.05,1.65,4.38,4.69,1.3,3.5,1.34,3.49,1.34,3.6,1.32,3.37,-1,2,1.8,2.09,1.83,2.13,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,6/3/2021,12:00,Erzgebirge Aue,Hannover,,,,,,,3.5,3.4,2.05,3.3,3.5,2.15,3.3,3.55,2.15,3.42,3.71,2.14,3.4,3.5,2.05,3.2,3.6,2.05,3.5,3.71,2.18,3.26,3.54,2.11,1.83,2.02,1.82,2.07,1.88,2.15,1.78,2.01,0.25,2.02,1.83,2.05,1.86,2.07,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,6/3/2021,12:00,Greuther Furth,Bochum,,,,,,,2.5,3.3,2.7,2.6,3.4,2.7,2.55,3.35,2.7,2.67,3.48,2.74,2.55,3.4,2.62,2.5,3.4,2.6,2.67,3.58,2.76,2.55,3.36,2.66,1.75,2.05,1.79,2.1,1.86,2.13,1.77,2.03,0,1.9,1.95,1.93,1.98,1.94,2.01,1.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,6/3/2021,12:00,Karlsruhe,St Pauli,,,,,,,2.15,3.5,3.2,2.3,3.4,3.1,2.3,3.45,3.1,2.31,3.5,3.23,2.2,3.3,3.2,2.2,3.6,2.9,2.32,3.65,3.23,2.24,3.42,3.07,1.61,2.25,1.64,2.36,1.67,2.37,1.62,2.26,-0.25,1.95,1.9,1.99,1.91,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/3/2021,12:30,Burnley,Arsenal,,,,,,,5.5,4,1.61,5.25,3.9,1.65,5.25,3.9,1.65,5.73,4.02,1.66,5.5,3.8,1.65,5.75,3.8,1.65,5.8,4.12,1.69,5.48,3.94,1.64,1.97,1.93,2.01,1.9,2.01,1.96,1.93,1.9,0.75,2.06,1.87,2.08,1.85,2.11,1.91,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/3/2021,15:00,Sheffield United,Southampton,,,,,,,3.6,3.5,2,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,3.8,3.6,2.18,3.67,3.4,2.09,2.3,1.61,2.34,1.66,2.34,1.74,2.23,1.66,0.25,2.11,1.82,2.1,1.84,2.13,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/3/2021,17:30,Aston Villa,Wolves,,,,,,,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2.5,3.41,3.28,2.42,3.2,3.14,2.1,1.72,2.18,1.75,2.25,1.78,2.13,1.73,-0.25,2.07,1.86,2.1,1.84,2.13,1.89,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,6/3/2021,20:00,Brighton,Leicester,,,,,,,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9,2.66,3.4,3.07,2.56,3.24,2.9,2.2,1.66,2.26,1.7,2.28,1.74,2.2,1.68,0,1.81,2.13,1.8,2.15,1.86,2.15,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,12:30,Watford,Nottm Forest,,,,,,,1.85,3.3,4.75,1.91,3.25,4.5,1.9,3.2,4.4,1.93,3.31,4.75,1.88,3.25,4.5,1.87,3.4,4.4,1.95,3.44,4.78,1.91,3.27,4.45,2.37,1.57,2.51,1.57,2.52,1.66,2.37,1.58,-0.5,1.92,1.98,1.93,1.97,1.95,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Barnsley,Birmingham,,,,,,,1.8,3.6,4.5,1.8,3.6,4.6,1.83,3.35,4.5,1.86,3.52,4.78,1.83,3.3,4.75,1.8,3.5,4.75,1.88,3.6,5,1.83,3.44,4.62,2.3,1.61,2.44,1.6,2.45,1.66,2.34,1.6,-0.5,1.85,2.05,1.86,2.05,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Brentford,Rotherham,,,,,,,1.45,4.33,8,1.45,4.33,7.75,1.45,4.4,7,1.46,4.43,8.21,1.44,4.2,7.5,1.44,4.4,7.5,1.49,4.55,8.21,1.44,4.35,7.45,1.8,2,1.81,2.08,1.9,2.09,1.81,1.99,-1,1.75,2.05,1.78,2.15,1.82,2.16,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Bristol City,QPR,,,,,,,3.1,3.3,2.3,3,3.4,2.35,3.05,3.2,2.35,3.17,3.4,2.39,3.1,3.2,2.35,3,3.3,2.38,3.25,3.4,2.45,3.05,3.29,2.36,2,1.8,2.11,1.79,2.13,1.83,2.06,1.76,0.25,1.88,2.02,1.86,2.05,1.9,2.14,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Coventry,Derby,,,,,,,2.6,3.1,2.9,2.55,3.1,3,2.55,2.95,2.9,2.65,3.08,3.08,2.6,3,2.9,2.55,3.1,2.9,2.7,3.18,3.08,2.58,3.03,2.95,2.5,1.53,2.54,1.56,2.58,1.59,2.45,1.54,0,1.81,2.09,1.81,2.11,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Millwall,Blackburn,,,,,,,2.45,3.1,3.1,2.5,3.1,3.1,2.45,3.05,3,2.56,3.17,3.12,2.45,3.1,3,2.45,3.13,3.1,2.6,3.3,3.15,2.48,3.1,3.03,2.3,1.61,2.34,1.65,2.35,1.68,2.27,1.63,-0.25,2.11,1.79,2.17,1.78,2.17,1.83,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Norwich,Luton,,,,,,,1.4,4.5,8.5,1.42,4.6,8,1.43,4.4,7.25,1.44,4.54,8.65,1.4,4.33,8.5,1.4,4.6,8,1.45,4.75,8.65,1.42,4.48,7.77,1.83,2.02,1.82,2.07,1.9,2.08,1.82,1.99,-1.25,2.04,1.86,2.04,1.88,2.05,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Preston,Bournemouth,,,,,,,3.5,3.3,2.15,3.6,3.5,2.1,3.45,3.3,2.1,3.67,3.48,2.13,3.4,3.3,2.15,3.5,3.4,2.1,3.67,3.5,2.22,3.44,3.38,2.13,2,1.8,2.1,1.79,2.12,1.82,2.04,1.77,0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Reading,Sheffield Weds,,,,,,,1.75,3.5,5,1.8,3.4,5,1.8,3.35,4.7,1.84,3.46,5.08,1.83,3.3,4.75,1.8,3.4,4.8,1.87,3.5,5.29,1.82,3.39,4.77,2.37,1.57,2.43,1.61,2.45,1.64,2.36,1.59,-0.5,1.82,2.08,1.84,2.08,1.87,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Stoke,Wycombe,,,,,,,1.55,4,6.5,1.6,4.1,5.5,1.57,3.85,6,1.57,4.16,6.43,1.57,3.9,6,1.57,4,6,1.63,4.2,6.51,1.57,3.97,5.97,2,1.8,2.08,1.83,2.19,1.84,2.06,1.76,-1,2.06,1.84,2.08,1.84,2.12,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,6/3/2021,15:00,Swansea,Middlesbrough,,,,,,,2.4,3.1,3.2,2.4,3.1,3.2,2.4,3.05,3.1,2.48,3.17,3.25,2.35,3.1,3.2,2.38,3.2,3.1,2.52,3.24,3.3,2.4,3.12,3.15,2.37,1.57,2.46,1.6,2.47,1.63,2.35,1.58,-0.25,2.09,1.81,2.1,1.83,2.12,1.89,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,13:00,Gillingham,Ipswich,,,,,,,2.87,3.4,2.45,2.95,3.4,2.3,2.95,3,2.4,3.05,3.26,2.47,2.9,3.1,2.4,2.88,3.3,2.5,3.1,3.4,2.52,2.93,3.21,2.42,2.15,1.66,2.17,1.72,2.24,1.74,2.13,1.68,0,2.1,1.77,2.16,1.74,2.19,1.83,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Accrington,Swindon,,,,,,,1.75,3.75,4.75,1.72,3.8,4.5,1.8,3.45,4.3,1.81,3.69,4.54,1.75,3.5,4.5,1.8,3.6,4.6,1.84,3.84,4.75,1.78,3.61,4.4,1.88,1.98,1.86,1.99,1.89,2.04,1.82,1.96,-0.75,2,1.85,2.06,1.82,2.06,1.91,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Blackpool,AFC Wimbledon,,,,,,,1.6,4,5.75,1.57,4,5.5,1.6,3.7,5.5,1.61,4.02,5.78,1.57,3.75,5.5,1.62,4,5.5,1.66,4.15,5.85,1.6,3.9,5.45,1.95,1.9,1.93,1.92,1.98,1.94,1.9,1.87,-1,2.08,1.73,2.12,1.76,2.14,1.82,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Burton,Peterboro,,,,,,,4.75,3.75,1.75,4.5,3.75,1.72,4.5,3.45,1.75,4.72,3.65,1.8,4.4,3.5,1.75,4.6,3.6,1.8,4.77,3.86,1.85,4.43,3.61,1.77,1.93,1.93,1.94,1.91,1.96,1.97,1.9,1.88,0.75,1.83,2.02,1.83,2.04,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Doncaster,Plymouth,,,,,,,2.05,3.5,3.6,2,3.4,3.6,2.1,3.2,3.4,2.11,3.46,3.62,2,3.5,3.4,2.15,3.5,3.4,2.15,3.72,3.65,2.07,3.41,3.46,1.83,2.02,1.83,2.03,1.87,2.08,1.8,1.99,-0.5,2.08,1.73,2.1,1.78,2.1,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Hull,Bristol Rvs,,,,,,,1.5,4.2,7,1.48,4.1,6.5,1.5,3.95,6,1.54,4.04,6.76,1.5,3.9,6.5,1.55,4,6.5,1.58,4.35,7,1.51,4.06,6.22,1.9,1.95,1.96,1.89,1.96,2,1.87,1.91,-1,1.9,1.95,1.95,1.92,1.96,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Lincoln,Crewe,,,,,,,2.3,3.4,3.1,2.2,3.4,3.1,2.25,3.15,3.05,2.28,3.36,3.29,2.25,3.3,3,2.38,3.4,3,2.38,3.62,3.32,2.27,3.32,3.08,1.93,1.93,1.9,1.95,1.98,1.97,1.89,1.89,-0.25,2,1.85,1.96,1.91,2.04,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Northampton,Portsmouth,,,,,,,4.33,3.6,1.83,4.33,3.5,1.8,4.1,3.3,1.85,4.48,3.56,1.86,4.2,3.4,1.83,4.33,3.4,1.91,4.53,3.74,1.91,4.22,3.47,1.85,2,1.8,2.03,1.83,2.08,1.9,1.99,1.79,0.5,1.98,1.88,2.01,1.86,2.02,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Oxford,Charlton,,,,,,,2.2,3.4,3.3,2.1,3.4,3.3,2.25,3.2,3.1,2.3,3.36,3.26,2.15,3.25,3.25,2.25,3.3,3.3,2.32,3.54,3.4,2.22,3.32,3.18,2,1.8,2.01,1.85,2.02,1.89,1.96,1.82,-0.25,1.93,1.93,1.98,1.89,1.98,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Shrewsbury,Fleetwood Town,,,,,,,2.55,3.2,2.9,2.5,2.95,3,2.5,3,2.85,2.56,3.27,2.92,2.45,3.1,2.88,2.6,3.13,2.9,2.61,3.34,3.01,2.49,3.15,2.88,2.2,1.65,2.24,1.68,2.31,1.69,2.22,1.64,0,1.8,2.05,1.81,2.07,1.84,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Sunderland,Rochdale,,,,,,,1.36,5,8.5,1.4,4.6,7.25,1.43,4.3,7,1.4,4.86,8.1,1.38,4.4,7.5,1.4,4.75,8,1.46,5,8.5,1.4,4.64,7.35,1.72,2.07,1.75,2.11,1.8,2.15,1.74,2.07,-1.25,1.95,1.9,1.98,1.89,1.98,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,6/3/2021,15:00,Wigan,Milton Keynes Dons,,,,,,,3.5,3.75,2,3.5,3.5,2,3.4,3.45,2,3.55,3.82,2.01,3.4,3.5,2,3.5,3.6,2.05,3.7,3.85,2.06,3.44,3.61,2.01,1.85,2,1.83,2.03,1.92,2.03,1.84,1.94,0.5,1.85,2,1.86,2.01,1.88,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,13:00,Exeter,Leyton Orient,,,,,,,1.9,3.6,4,1.9,3.5,3.9,1.95,3.35,3.75,1.95,3.67,3.92,1.91,3.4,3.75,1.95,3.6,3.9,2.01,3.74,4,1.93,3.54,3.78,1.93,1.93,1.96,1.89,1.97,1.95,1.88,1.89,-0.5,1.93,1.93,1.95,1.92,1.98,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Barrow,Mansfield,,,,,,,3,3.3,2.4,2.85,3.2,2.45,2.95,3.05,2.4,3.08,3.29,2.44,2.9,3.2,2.38,3,3.3,2.45,3.11,3.46,2.5,2.94,3.22,2.4,2.07,1.72,2.08,1.78,2.14,1.81,2.05,1.75,0.25,1.77,2.1,1.8,2.09,1.81,2.13,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Bradford,Bolton,,,,,,,2.6,3.1,2.9,2.55,3,2.9,2.6,2.85,2.8,2.71,3.02,2.95,2.55,2.9,2.88,2.63,3.1,2.88,2.8,3.22,3.04,2.6,3.01,2.84,2.2,1.65,2.34,1.63,2.36,1.68,2.24,1.62,0,1.85,2,1.85,2.02,1.89,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Cambridge,Walsall,,,,,,,2,3.2,3.9,2.05,3.3,3.6,2,3.15,3.7,2.03,3.34,4.02,2,3.3,3.6,2.05,3.3,3.8,2.12,3.54,4.06,2.02,3.29,3.7,2.1,1.7,2.2,1.7,2.2,1.77,2.11,1.69,-0.5,2.02,1.83,2.03,1.85,2.09,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Cheltenham,Port Vale,,,,,,,1.72,3.8,4.75,1.75,3.5,4.6,1.73,3.55,4.5,1.75,3.83,4.76,1.73,3.6,4.5,1.8,3.75,4.5,1.82,3.9,4.96,1.74,3.68,4.54,1.9,1.9,1.94,1.91,1.96,1.97,1.88,1.89,-0.75,2,1.85,2,1.87,2.04,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,6/3/2021,15:00,Colchester,Newport County,,,,,,,3.1,3.25,2.37,2.95,3.1,2.45,3.05,2.95,2.4,3.28,3.16,2.4,3,3.1,2.35,3.1,3.2,2.4,3.31,3.34,2.51,3.03,3.12,2.39,2.2,1.65,2.27,1.66,2.32,1.68,2.21,1.64,0.25,1.8,2.05,1.84,2.04,1.85,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
