Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,11/03/2022,20:00,Ath Madrid,Cadiz,,,,,,,1.36,4.6,9.5,1.37,4.4,10.5,1.37,4.6,10,1.39,4.62,11.13,1.38,4.33,9.5,1.4,4.4,9.5,1.45,5.07,12,1.39,4.6,10.05,2.06,1.84,1.98,1.93,2.06,1.93,1.95,1.88,-1.25,1.96,1.94,1.99,1.93,2,1.96,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/03/2022,20:00,Zaragoza,Fuenlabrada,,,,,,,2,3.1,4.33,1.88,3,4.1,2.05,2.85,4.1,2.05,3.14,4.48,1.85,3.25,4.5,2,3.1,4.2,2.07,3.16,4.6,2,3.04,4.15,2.6,1.47,2.65,1.52,2.67,1.55,2.54,1.49,-0.5,2.02,1.83,2.05,1.87,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/03/2022,15:15,Mechelen,Charleroi,,,,,,,2.25,3.5,2.9,2.35,3.5,2.85,2.3,3.45,2.75,2.28,3.61,3.04,2.38,3.4,2.8,2.45,3.4,2.75,2.45,3.74,3.04,2.35,3.52,2.83,1.7,2.1,1.71,2.16,1.76,2.19,1.71,2.11,-0.25,1.95,1.9,2.05,1.82,2.11,1.94,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/03/2022,17:30,Cercle Brugge,Kortrijk,,,,,,,1.65,3.8,5.25,1.66,4,4.8,1.65,3.8,4.9,1.65,3.99,5.17,1.65,4,4.2,1.65,3.75,5,1.7,4.1,5.25,1.67,3.87,4.92,1.83,2.02,1.85,1.99,1.87,2.07,1.81,1.98,-0.75,1.88,1.98,1.85,2.01,1.91,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/03/2022,17:30,Waregem,Eupen,,,,,,,2.3,3.5,2.8,2.37,3.5,2.85,2.35,3.4,2.7,2.42,3.63,2.81,2.35,3.4,2.88,2.3,3.4,2.88,2.46,3.7,2.88,2.38,3.53,2.79,1.66,2.15,1.71,2.16,1.74,2.21,1.69,2.14,-0.25,2.05,1.8,2.1,1.76,2.11,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/03/2022,19:45,Oostende,Club Brugge,,,,,,,7.5,4.75,1.4,6.5,5,1.43,6.75,4.9,1.4,7.3,5.09,1.39,6,4.2,1.5,7.5,4.75,1.36,7.5,5.3,1.43,7.03,4.92,1.4,1.53,2.4,1.56,2.47,1.57,2.55,1.54,2.42,1.25,1.98,1.88,2,1.86,2.02,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/03/2022,14:30,Freiburg,Wolfsburg,,,,,,,2.1,3.5,3.4,2.1,3.5,3.4,2.2,3.4,3.35,2.1,3.58,3.73,2.1,3.4,3.5,2.05,3.5,3.5,2.23,3.65,3.73,2.1,3.52,3.52,2.1,1.72,2.08,1.84,2.1,1.88,2.03,1.8,-0.25,1.84,2.06,1.81,2.12,1.88,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/03/2022,14:30,Hoffenheim,Bayern Munich,,,,,,,4.75,4.75,1.55,4.4,5,1.6,4.9,4.7,1.57,4.94,5.05,1.6,5,4.6,1.55,4.75,5,1.53,5.25,5.25,1.62,4.83,4.99,1.58,1.28,3.75,1.33,3.27,1.32,4,1.28,3.67,1,2.04,1.86,2.02,1.91,2.09,1.98,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/03/2022,14:30,Union Berlin,Stuttgart,,,,,,,2.1,3.5,3.5,2,3.4,3.8,2.15,3.45,3.45,2.14,3.51,3.7,2.1,3.4,3.4,2.05,3.5,3.5,2.19,3.6,3.8,2.12,3.48,3.54,2.03,1.87,2.04,1.87,2.07,1.9,1.98,1.84,-0.25,1.81,2.09,1.85,2.09,1.89,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/03/2022,17:30,Mgladbach,Hertha,,,,,,,1.57,4.33,5.25,1.57,4.5,5,1.57,4.5,5.25,1.61,4.48,5.51,1.57,4.33,5.25,1.57,4.5,5,1.62,4.7,5.6,1.58,4.51,5.21,1.53,2.5,1.55,2.62,1.55,2.7,1.5,2.58,-1,1.97,1.93,2,1.93,2.01,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/03/2022,12:30,Dresden,St Pauli,,,,,,,3.4,3.5,2.1,3.3,3.6,2.1,3.3,3.55,2.1,3.46,3.7,2.13,3.3,3.5,2.05,3.25,3.6,2.05,3.7,3.75,2.13,3.36,3.55,2.07,1.7,2.1,1.74,2.17,1.76,2.25,1.7,2.13,0.25,2.05,1.8,2.06,1.85,2.16,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/03/2022,12:30,Hamburg,Erzgebirge Aue,,,,,,,1.53,4.5,5.5,1.57,4.5,5.25,1.53,4.6,5.25,1.57,4.51,5.83,1.52,4.2,5.5,1.5,4.5,5.25,1.58,4.62,5.83,1.53,4.45,5.38,1.5,2.5,1.55,2.58,1.55,2.58,1.51,2.51,-1,1.83,2.02,1.93,1.98,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/03/2022,12:30,Paderborn,Fortuna Dusseldorf,,,,,,,2.1,3.4,3.1,1.9,3.7,3.75,1.83,3.95,3.85,1.91,4.08,3.84,1.88,3.6,3.7,1.87,3.8,3.6,1.91,4.1,4.1,1.87,3.81,3.75,1.7,2.1,1.69,2.26,1.71,2.28,1.65,2.2,-0.5,2.15,1.68,1.91,2,1.93,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/03/2022,19:30,Heidenheim,Werder Bremen,,,,,,,3.8,3.6,1.95,3.75,3.5,1.98,3.7,3.6,1.95,3.93,3.61,2.01,3.7,3.4,1.95,3.5,3.6,1.95,3.93,3.74,2.01,3.69,3.55,1.96,1.72,2.07,1.77,2.14,1.8,2.2,1.74,2.07,0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2022,12:30,Brighton,Liverpool,,,,,,,6,4.33,1.5,5.75,4.5,1.51,5.75,4.5,1.53,6.65,4.44,1.54,6,4.2,1.52,6.5,4.5,1.5,6.65,4.73,1.58,6.2,4.47,1.53,1.72,2.1,1.75,2.19,1.76,2.33,1.69,2.21,1,2.05,1.88,2.01,1.92,2.1,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2022,15:00,Brentford,Burnley,,,,,,,2.15,3.2,3.6,2.25,2.95,3.7,2.15,3.25,3.55,2.25,3.2,3.78,2.15,3.2,3.5,2.15,3.1,3.6,2.3,3.4,3.8,2.2,3.23,3.65,2.3,1.61,2.49,1.6,2.49,1.65,2.37,1.6,-0.25,1.87,2.06,1.9,2.02,1.9,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2022,17:30,Man United,Tottenham,,,,,,,2.2,3.4,3.25,2.1,3.6,3.2,2.2,3.5,3.2,2.22,3.66,3.35,2.15,3.4,3.3,2.1,3.5,3.2,2.24,3.68,3.52,2.18,3.56,3.33,1.72,2.1,1.75,2.19,1.79,2.25,1.74,2.13,-0.25,1.92,2.01,1.93,2,1.93,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,12:30,Barnsley,Fulham,,,,,,,6.5,4.75,1.44,7,4.4,1.46,7,4.5,1.45,7.41,4.53,1.48,7.5,4.33,1.42,8,4.6,1.4,8,4.75,1.52,7.17,4.53,1.44,1.83,2.02,1.83,2.05,1.86,2.1,1.8,2.01,1.25,1.88,2.02,1.86,2.05,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Birmingham,Hull,,,,,,,2.1,3.3,3.75,2.15,3.3,3.4,2.15,3.25,3.55,2.13,3.35,3.84,2.1,3.2,3.5,2.1,3.3,3.7,2.2,3.44,3.84,2.12,3.3,3.6,2.2,1.66,2.24,1.7,2.27,1.72,2.19,1.67,-0.25,1.82,2.08,1.82,2.1,1.86,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Blackburn,Bristol City,,,,,,,1.72,3.6,5,1.75,3.6,4.8,1.75,3.6,4.8,1.78,3.64,5.19,1.75,3.4,4.8,1.73,3.6,5,1.8,3.75,5.5,1.75,3.61,4.89,2.1,1.72,2.14,1.76,2.15,1.8,2.08,1.74,-0.75,2.01,1.89,2.02,1.88,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Blackpool,Swansea,,,,,,,2.37,3.3,3.1,2.37,3.25,3,2.4,3.25,3.05,2.38,3.33,3.27,2.3,3.2,3.1,2.3,3.25,3.2,2.45,3.4,3.27,2.35,3.28,3.11,2.2,1.66,2.23,1.71,2.27,1.76,2.19,1.67,-0.25,2,1.9,2.03,1.88,2.03,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Bournemouth,Derby,,,,,,,1.6,3.8,6,1.58,3.9,6,1.6,3.9,6,1.6,3.87,6.76,1.57,3.7,6,1.55,3.9,6.5,1.62,4,6.8,1.58,3.84,6.24,2.1,1.72,2.14,1.77,2.18,1.77,2.12,1.72,-1,2.04,1.86,2.1,1.83,2.11,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Cardiff,Preston,,,,,,,2.5,3.2,3,2.5,3,3.1,2.5,3.05,3.05,2.58,3.02,3.24,2.45,3,3.1,2.5,3,3.1,2.6,3.2,3.24,2.5,3.05,3.1,2.62,1.5,2.69,1.51,2.75,1.61,2.6,1.49,-0.25,2.14,1.77,2.16,1.78,2.16,1.8,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Coventry,Sheffield United,,,,,,,2.8,3.25,2.6,2.85,3.25,2.5,2.85,3.2,2.55,2.94,3.25,2.64,2.88,3.1,2.5,2.88,3.2,2.55,3,3.4,2.65,2.86,3.21,2.55,2.2,1.66,2.27,1.68,2.33,1.7,2.23,1.65,0,2.06,1.84,2.06,1.85,2.09,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Millwall,Middlesbrough,,,,,,,2.87,3.25,2.55,2.9,3.1,2.55,2.9,3.1,2.55,3.03,3.13,2.65,2.9,3,2.55,2.9,3.1,2.6,3.05,3.25,2.65,2.95,3.09,2.56,2.5,1.53,2.55,1.56,2.6,1.58,2.47,1.53,0,2.06,1.84,2.09,1.83,2.13,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Nottm Forest,Reading,,,,,,,1.53,4.2,6,1.53,4.33,5.75,1.53,4.3,5.75,1.56,4.22,6.52,1.52,4,6,1.5,4.33,6.5,1.62,4.5,6.75,1.53,4.24,6.06,1.8,2,1.84,2.06,1.94,2.13,1.8,2.02,-1,1.93,1.97,1.93,1.98,2.04,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,12/03/2022,15:00,Peterboro,Stoke,,,,,,,3.5,3.4,2.05,3.7,3.3,2.05,3.6,3.3,2.1,3.84,3.38,2.12,3.8,3.1,2.05,3.6,3.3,2.1,3.9,3.45,2.16,3.68,3.33,2.08,2.1,1.72,2.18,1.74,2.2,1.78,2.11,1.73,0.25,2.07,1.83,2.11,1.81,2.13,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Accrington,Charlton,,,,,,,2.3,3.25,3.2,2.25,3.4,3,2.25,3.15,2.95,2.31,3.42,3.14,2.25,3.4,3,2.3,3.4,3.1,2.36,3.54,3.2,2.28,3.38,3.05,2,1.85,2.02,1.83,2.02,1.9,1.96,1.82,-0.25,1.98,1.88,1.99,1.87,2.02,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,AFC Wimbledon,Lincoln,,,,,,,2.87,3.25,2.5,2.7,3.25,2.5,2.7,3.1,2.5,2.88,3.37,2.5,2.75,3.3,2.45,2.8,3.3,2.55,2.9,3.52,2.55,2.78,3.31,2.48,2.02,1.83,2.01,1.84,2.1,1.87,1.99,1.79,0,2.05,1.8,2.08,1.79,2.11,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Bolton,Plymouth,,,,,,,2.15,3.3,3.6,2.1,3.4,3.25,2.1,3.2,3.25,2.12,3.52,3.45,2.1,3.4,3.3,2.15,3.4,3.4,2.2,3.65,3.6,2.13,3.43,3.32,1.93,1.93,1.88,1.96,1.98,1.97,1.86,1.91,-0.25,1.85,2,1.83,2.03,1.93,2.04,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Burton,Fleetwood Town,,,,,,,1.95,3.4,4.2,1.93,3.4,3.8,2,3.25,3.65,1.96,3.46,4.06,1.95,3.4,3.75,2,3.4,3.8,2.04,3.68,4.2,1.97,3.44,3.8,2,1.85,2.01,1.83,2.03,1.87,1.96,1.82,-0.5,1.98,1.88,1.96,1.89,2.06,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Doncaster,Gillingham,,,,,,,2.87,3.25,2.5,2.65,3.2,2.6,2.6,3.05,2.55,2.9,3.11,2.65,2.75,3.2,2.55,2.75,3.2,2.63,2.95,3.42,2.7,2.74,3.19,2.59,2.07,1.72,2.14,1.72,2.18,1.8,2.08,1.72,0,2.02,1.83,2.02,1.84,2.04,1.94,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Ipswich,Portsmouth,,,,,,,2.2,3.25,3.5,2.15,3.4,3.2,2.15,3.15,3.25,2.21,3.33,3.43,2.15,3.3,3.3,2.2,3.3,3.4,2.24,3.48,3.65,2.17,3.32,3.33,2.1,1.7,2.17,1.7,2.2,1.8,2.1,1.71,-0.25,1.9,1.95,1.89,1.96,1.93,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Milton Keynes Dons,Wigan,,,,,,,2.4,3.25,3.1,2.45,3.2,2.85,2.45,3.1,2.85,2.44,3.38,2.96,2.38,3.25,2.9,2.5,3.25,2.88,2.5,3.48,3.14,2.41,3.31,2.9,2.1,1.7,2.12,1.74,2.14,1.82,2.06,1.74,-0.25,2.1,1.77,2.1,1.78,2.11,1.86,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Morecambe,Cheltenham,,,,,,,2.8,3.25,2.55,2.8,3.1,2.5,2.75,3.05,2.5,2.98,3.2,2.52,2.75,3.25,2.5,2.8,3.25,2.55,3,3.52,2.6,2.83,3.22,2.51,2,1.8,1.99,1.85,2.06,1.88,1.98,1.8,0,2,1.85,2.1,1.78,2.12,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Sheffield Weds,Cambridge,,,,,,,1.53,4,6.5,1.51,4.2,5.75,1.5,4,5.75,1.52,4.4,6.12,1.52,4,6,1.53,4.2,6,1.58,4.5,6.5,1.51,4.24,5.97,1.8,2,1.78,2.06,1.84,2.1,1.78,2,-1,1.88,1.98,1.89,1.95,1.94,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Shrewsbury,Oxford,,,,,,,3.4,3.25,2.25,3.25,3.3,2.15,3.2,3.15,2.15,3.43,3.34,2.21,3.3,3.3,2.15,3.4,3.3,2.2,3.5,3.52,2.25,3.3,3.33,2.18,2.1,1.77,2.07,1.77,2.11,1.81,2.05,1.75,0.25,1.93,1.93,1.96,1.89,2.02,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Sunderland,Crewe,,,,,,,1.36,5,8.5,1.35,4.75,8.75,1.35,4.7,8,1.33,5.27,9.1,1.33,4.75,9,1.36,4.8,9,1.39,5.4,10.5,1.35,4.95,8.54,1.7,2.1,1.71,2.17,1.74,2.21,1.69,2.13,-1.5,2.02,1.77,2.03,1.83,2.08,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/03/2022,15:00,Wycombe,Rotherham,,,,,,,3.5,3.25,2.2,3.1,3.3,2.2,3.2,3.1,2.2,3.34,3.29,2.27,3.2,3.3,2.2,3.25,3.3,2.25,3.5,3.5,2.3,3.21,3.3,2.23,2.05,1.8,2.06,1.78,2.08,1.85,1.99,1.79,0.25,1.9,1.95,1.91,1.94,1.95,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Bristol Rvs,Harrogate,,,,,,,1.8,3.6,4.75,1.87,3.5,3.9,1.85,3.4,4,1.88,3.59,4.19,1.85,3.6,4,1.87,3.6,4.1,1.93,3.84,4.75,1.86,3.58,4.05,1.85,2,1.89,1.94,1.91,2.05,1.84,1.92,-0.5,1.75,2.05,1.88,1.96,1.88,2.07,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Carlisle,Northampton,,,,,,,3.2,3.2,2.37,3,3.1,2.35,3.05,2.95,2.3,3.25,2.97,2.5,3.1,3.1,2.35,3.2,3.1,2.4,3.25,3.24,2.51,3.14,3.08,2.37,2.35,1.57,2.48,1.55,2.51,1.59,2.37,1.55,0.25,1.83,2.02,1.78,2.1,1.9,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Exeter,Salford,,,,,,,1.9,3.4,4.2,1.93,3.5,3.75,1.95,3.25,3.9,1.92,3.48,4.21,1.95,3.2,4.2,1.95,3.3,4.2,1.97,3.64,4.25,1.91,3.41,4.01,2.15,1.66,2.11,1.75,2.2,1.77,2.12,1.68,-0.5,1.93,1.93,1.92,1.93,1.96,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Forest Green,Bradford,,,,,,,1.66,3.6,5.5,1.7,3.7,4.75,1.73,3.45,4.5,1.68,3.91,5.01,1.73,3.7,4.6,1.73,3.75,4.8,1.77,3.98,5.5,1.71,3.71,4.74,1.98,1.88,1.91,1.93,2.15,1.95,1.91,1.85,-0.75,1.9,1.95,1.91,1.94,2.01,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Hartlepool,Leyton Orient,,,,,,,2.37,3.4,3,2.45,3.1,2.85,2.4,3.05,2.85,2.48,3.18,3.06,2.45,3.1,3,2.5,3.1,3,2.52,3.4,3.1,2.42,3.17,2.97,2.2,1.65,2.26,1.65,2.3,1.69,2.23,1.62,-0.25,2.05,1.8,2.11,1.77,2.11,1.81,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/03/2022,15:00,Port Vale,Crawley Town,,,,,,,1.85,3.4,4.5,1.87,3.5,4,1.9,3.25,4.1,1.83,3.45,4.72,1.83,3.4,4.33,1.85,3.4,4.5,1.91,3.64,4.72,1.84,3.43,4.35,2.1,1.7,2.19,1.69,2.21,1.81,2.1,1.7,-0.5,1.85,2,1.83,2.03,1.91,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
