Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,18/03/2023,14:30,Augsburg,Schalke 04,,,,,,,2.3,3.4,3.1,2.25,3.5,3,2.35,3.45,3.05,2.38,3.45,3.14,2.3,3.3,3.1,2.25,3.3,2.9,2.4,3.52,3.21,2.32,3.42,3.09,2.04,1.86,2.02,1.88,2.05,1.9,1.98,1.84,-0.25,2.03,1.87,2.05,1.86,2.06,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/03/2023,14:30,Bochum,RB Leipzig,,,,,,,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,5.93,4.45,1.57,5.8,4.2,1.55,5.25,4.2,1.5,6.2,4.6,1.61,5.71,4.37,1.56,1.73,2.1,1.72,2.2,1.74,2.28,1.69,2.19,1,1.96,1.94,1.96,1.94,2,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/03/2023,14:30,Hoffenheim,Hertha,,,,,,,2.05,3.5,3.5,2.05,3.5,3.5,2.1,3.55,3.4,2.13,3.62,3.54,2.1,3.5,3.4,2,3.5,3.25,2.15,3.72,3.61,2.08,3.58,3.49,1.88,2.02,1.86,2.04,1.93,2.05,1.85,1.97,-0.5,2.06,1.84,2.12,1.79,2.12,1.87,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/03/2023,14:30,Stuttgart,Wolfsburg,,,,,,,2.38,3.4,2.9,2.45,3.3,2.87,2.45,3.35,2.95,2.46,3.47,3,2.4,3.4,2.88,2.3,3.3,2.8,2.48,3.56,3.05,2.42,3.41,2.93,1.99,1.91,1.99,1.9,2.04,1.92,1.95,1.87,-0.25,2.1,1.8,2.12,1.81,2.12,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/03/2023,17:30,Dortmund,FC Koln,,,,,,,1.45,4.75,6.5,1.46,4.75,6.25,1.47,4.7,6.25,1.47,4.99,6.61,1.44,4.5,7,1.4,4.6,6,1.49,5.2,7,1.46,4.81,6.62,1.62,2.3,1.6,2.44,1.66,2.45,1.6,2.37,-1.25,2,1.9,2,1.91,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2023,14:30,Union Berlin,Ein Frankfurt,,,,,,,2.38,3.2,3.2,2.35,3.25,3.1,2.4,3.2,3.05,2.44,3.22,3.25,2.4,3.2,3,2.3,3.13,2.9,2.47,3.3,3.32,2.41,3.19,3.15,2.3,1.62,2.36,1.64,2.41,1.66,2.32,1.62,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2023,16:30,Leverkusen,Bayern Munich,,,,,,,5.25,4.5,1.55,4.6,4.6,1.6,4.9,4.6,1.6,4.73,5.04,1.61,5,4.5,1.57,4.6,4.4,1.53,5.35,5.2,1.63,4.88,4.75,1.59,1.4,3,1.44,2.9,1.45,3.05,1.41,2.92,1,2,1.9,1.95,1.95,2,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2023,18:30,Mainz,Freiburg,,,,,,,2.1,3.5,3.3,2.15,3.5,3.25,2.2,3.5,3.3,2.17,3.51,3.55,2.1,3.4,3.4,2.05,3.4,3.2,2.21,3.6,3.59,2.16,3.48,3.4,2,1.9,2.01,1.88,2.03,1.92,1.96,1.86,-0.25,1.86,2.04,1.88,2.04,1.92,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/03/2023,17:30,Bielefeld,Nurnberg,,,,,,,2.15,3.2,3.6,2.15,3.3,3.5,2.2,3.25,3.45,2.16,3.36,3.68,2.15,3.1,3.4,2.1,3.3,3.4,2.2,3.38,3.68,2.14,3.25,3.49,2.1,1.7,2.2,1.71,2.21,1.73,2.15,1.69,-0.25,1.83,2.02,1.85,2.05,1.85,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,17/03/2023,17:30,Heidenheim,Karlsruhe,,,,,,,2.2,3.5,3.1,2.2,3.4,3.25,2.2,3.45,3.2,2.24,3.39,3.43,2.2,3.25,3.2,2.15,3.4,3.2,2.24,3.52,3.43,2.19,3.34,3.28,1.98,1.88,1.98,1.89,2,1.93,1.92,1.86,-0.25,1.88,1.98,1.92,1.97,1.93,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/03/2023,12:00,Greuther Furth,Magdeburg,,,,,,,1.8,4,3.8,1.83,3.8,4,1.85,3.9,3.8,1.88,3.92,4.12,1.8,3.7,3.9,1.83,3.9,3.8,1.88,4,4.13,1.83,3.84,3.91,1.65,2.2,1.63,2.37,1.68,2.37,1.62,2.27,-0.5,1.83,2.02,1.88,2.03,1.9,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/03/2023,12:00,Hamburg,Holstein Kiel,,,,,,,1.73,4.2,4.2,1.7,4.2,4.33,1.73,4.2,4.3,1.78,4.21,4.33,1.7,3.9,4.2,1.73,4.1,4.1,1.78,4.25,4.36,1.72,4.1,4.22,1.5,2.5,1.55,2.58,1.55,2.6,1.51,2.5,-0.75,1.95,1.9,1.99,1.92,1.99,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/03/2023,12:00,Regensburg,Paderborn,,,,,,,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.45,2.25,3.17,3.57,2.31,3,3.4,2.2,3,3.5,2.2,3.17,3.6,2.31,3.06,3.45,2.23,1.88,1.98,1.9,1.99,1.93,2,1.84,1.94,0.25,1.88,1.98,1.91,2,1.96,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/03/2023,19:30,Darmstadt,Kaiserslautern,,,,,,,1.83,3.75,4.2,1.82,3.6,4.33,1.9,3.6,4.1,1.88,3.66,4.45,1.85,3.4,4,1.85,3.6,4,1.91,3.75,4.45,1.85,3.56,4.16,1.93,1.93,1.94,1.94,1.98,1.95,1.89,1.9,-0.5,1.85,2,1.88,2.03,1.92,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/03/2023,12:30,Braunschweig,Hannover,,,,,,,2.4,3.5,2.7,2.5,3.4,2.7,2.55,3.4,2.7,2.61,3.4,2.85,2.45,3.3,2.7,2.45,3.4,2.7,2.61,3.52,2.85,2.5,3.38,2.72,1.8,2.05,1.83,2.05,1.85,2.08,1.8,1.99,0,1.85,2,1.87,2.04,1.9,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/03/2023,12:30,Hansa Rostock,Fortuna Dusseldorf,,,,,,,3.1,3.4,2.25,3.1,3.3,2.3,3.1,3.3,2.3,3.36,3.25,2.37,3.2,3.1,2.25,3.1,3.3,2.25,3.36,3.4,2.37,3.17,3.24,2.28,2.02,1.83,2.12,1.78,2.12,1.85,2.01,1.79,0.25,1.88,1.98,1.89,2.02,1.93,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/03/2023,12:30,Sandhausen,St Pauli,,,,,,,3.8,3.6,1.91,3.9,3.5,1.93,3.85,3.5,1.95,4.13,3.63,1.95,3.9,3.3,1.91,3.9,3.5,1.9,4.13,3.68,1.95,3.93,3.52,1.91,1.98,1.88,1.97,1.91,2.02,1.91,1.92,1.86,0.5,1.95,1.9,1.95,1.95,1.99,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/2023,20:00,Nottm Forest,Newcastle,,,,,,,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,5.81,3.87,1.68,5.5,3.7,1.65,5.75,3.7,1.62,6,3.96,1.74,5.58,3.83,1.67,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.8,0.75,2.07,1.86,2.05,1.88,2.08,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/2023,15:00,Aston Villa,Bournemouth,,,,,,,1.7,3.8,5,1.68,3.9,5,1.73,3.6,4.6,1.74,3.88,5.11,1.7,3.75,4.8,1.67,3.7,5,1.76,4,5.3,1.72,3.85,4.99,1.97,1.93,1.95,1.93,2,1.97,1.92,1.9,-0.75,1.94,1.96,1.95,1.95,1.96,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/2023,15:00,Brentford,Leicester,,,,,,,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.65,3.75,1.95,3.79,3.94,1.95,3.6,3.75,1.91,3.5,3.9,2.01,3.89,4.1,1.95,3.7,3.85,1.89,2.01,1.85,2.04,1.91,2.08,1.85,1.98,-0.5,1.95,1.95,1.95,1.95,1.99,2,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/2023,15:00,Southampton,Tottenham,,,,,,,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.6,1.8,4.62,3.78,1.82,4.5,3.5,1.8,4.75,3.5,1.75,4.75,3.85,1.88,4.56,3.68,1.82,2.06,1.84,2.02,1.87,2.07,1.9,2,1.83,0.5,2.13,1.78,2.09,1.81,2.13,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/2023,15:00,Wolves,Leeds,,,,,,,2.25,3.2,3.3,2.2,3.2,3.4,2.3,3.25,3.3,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.13,3.4,2.35,3.42,3.56,2.28,3.23,3.41,2.2,1.67,2.29,1.68,2.35,1.7,2.27,1.65,-0.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/03/2023,17:30,Chelsea,Everton,,,,,,,1.5,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7,1.5,4.19,7.95,1.47,4,7.5,1.45,4,8,1.54,4.34,8.2,1.49,4.18,7.62,2.1,1.73,2.12,1.78,2.14,1.83,2.08,1.76,-1,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/03/2023,14:00,Arsenal,Crystal Palace,,,,,,,1.25,5.5,15,1.26,5.75,12,1.25,5.75,12,1.26,6.02,12.73,1.24,5.5,15,1.22,5.75,13,1.29,6.42,15.5,1.26,5.93,12.83,1.73,2.1,1.71,2.2,1.79,2.25,1.73,2.14,-1.5,1.77,2.02,1.81,2.08,1.86,2.15,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,Blackpool,Coventry,,,,,,,3.3,3.3,2.25,3.2,3.3,2.25,3.05,3.25,2.25,3.41,3.41,2.26,3.25,3.2,2.2,3.13,3.2,2.15,3.47,3.41,2.27,3.3,3.31,2.22,2.1,1.73,2.15,1.76,2.25,1.78,2.12,1.72,0.25,1.97,1.93,1.96,1.94,2,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,Middlesbrough,Preston,,,,,,,1.55,3.8,6.5,1.55,4,6.25,1.53,4,6,1.6,4.07,6.29,1.52,3.9,6.5,1.5,3.8,6,1.6,4.2,6.66,1.56,4,6.19,2.02,1.83,2.04,1.86,2.06,1.91,1.97,1.83,-1,2,1.9,2.03,1.88,2.03,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,Millwall,Huddersfield,,,,,,,1.53,3.75,8,1.53,3.9,6.75,1.5,3.85,6.75,1.52,3.99,8.11,1.52,3.7,7,1.5,3.6,6.5,1.54,4,8.11,1.52,3.85,7.32,2.2,1.67,2.32,1.66,2.36,1.7,2.26,1.63,-1,2,1.9,1.98,1.93,2.02,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,QPR,Birmingham,,,,,,,2.38,3.3,3.1,2.37,3.2,3.1,2.35,3.15,2.95,2.43,3.24,3.25,2.35,3.1,3.1,2.25,3.1,3,2.43,3.34,3.25,2.37,3.22,3.12,2.2,1.67,2.33,1.65,2.36,1.67,2.26,1.63,-0.25,2.07,1.83,2.07,1.85,2.09,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,Reading,Hull,,,,,,,2.75,3.4,2.5,2.8,3.2,2.55,2.75,3.15,2.5,2.92,3.27,2.64,2.8,3.1,2.55,2.7,3,2.5,2.96,3.4,2.65,2.85,3.17,2.57,2.38,1.57,2.4,1.62,2.45,1.63,2.34,1.59,0,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,Rotherham,Cardiff,,,,,,,2.8,3.2,2.55,2.75,3.25,2.55,2.7,3.2,2.5,2.94,3.18,2.69,2.8,3.1,2.6,2.7,3.1,2.5,2.94,3.25,2.7,2.82,3.15,2.6,2.38,1.57,2.41,1.62,2.41,1.64,2.32,1.6,0,2.03,1.87,2.04,1.87,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,Stoke,Norwich,,,,,,,2.45,3.3,2.9,2.45,3.4,2.85,2.45,3.25,2.8,2.58,3.31,2.96,2.45,3.25,2.8,2.38,3.2,2.75,2.59,3.4,2.96,2.49,3.3,2.85,2,1.8,2.09,1.8,2.13,1.86,2.03,1.78,0,1.78,2.13,1.83,2.1,1.86,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,Sunderland,Luton,,,,,,,2.6,3.3,2.7,2.7,3.2,2.7,2.55,3.15,2.65,2.87,3.24,2.7,2.62,3.1,2.7,2.6,3.13,2.55,2.76,3.3,2.81,2.67,3.18,2.71,2.2,1.67,2.26,1.69,2.29,1.7,2.2,1.66,0,1.92,1.98,1.93,1.97,1.97,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2023,15:00,Watford,Wigan,,,,,,,1.7,3.6,5.25,1.73,3.5,5,1.73,3.5,4.5,1.74,3.76,5.26,1.73,3.4,5,1.65,3.5,4.8,1.79,3.86,5.5,1.72,3.64,5.05,2.2,1.67,2.2,1.72,2.25,1.74,2.17,1.69,-0.75,1.95,1.95,1.97,1.93,1.98,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/03/2023,12:30,Swansea,Bristol City,,,,,,,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.3,3.25,2.11,3.48,3.74,2.1,3.25,3.5,2.05,3.25,3.3,2.15,3.55,3.74,2.09,3.4,3.53,2,1.8,2.07,1.83,2.09,1.84,2.02,1.79,-0.25,1.89,2.01,1.82,2.11,1.89,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2023,19:45,Sheffield Weds,Bolton,,,,,,,1.83,3.5,4.5,1.82,3.4,4.4,1.83,3.3,4.3,1.85,3.49,4.81,1.8,3.4,4.5,1.75,3.4,4.2,1.88,3.51,4.9,1.82,3.42,4.52,2.2,1.65,2.24,1.69,2.28,1.71,2.19,1.65,-0.5,1.83,2.02,1.85,2.05,1.89,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,13:00,Lincoln,Peterboro,,,,,,,3.1,3.5,2.25,3.1,3.3,2.25,2.95,3.2,2.3,3.23,3.37,2.34,3.1,3.2,2.3,3,3.3,2.15,3.25,3.5,2.4,3.11,3.32,2.27,2.02,1.83,2.09,1.79,2.09,1.87,2.01,1.77,0.25,1.9,1.95,1.88,2.01,1.94,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Accrington,Milton Keynes Dons,,,,,,,2.6,3.3,2.7,2.5,3.2,2.8,2.5,3.1,2.7,2.58,3.26,2.96,2.55,3.1,2.8,2.45,3.2,2.63,2.6,3.3,2.98,2.51,3.2,2.83,2.1,1.7,2.24,1.69,2.24,1.73,2.14,1.68,0,1.88,1.98,1.81,2.09,1.88,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Bristol Rvs,Portsmouth,,,,,,,3,3.5,2.3,2.85,3.4,2.35,2.8,3.25,2.3,3.02,3.42,2.44,2.9,3.25,2.38,2.8,3.4,2.25,3.02,3.5,2.47,2.92,3.36,2.36,1.95,1.9,1.98,1.88,1.99,1.9,1.91,1.85,0.25,1.83,2.02,1.81,2.1,1.84,2.1,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Cambridge,Charlton,,,,,,,2.6,3.5,2.63,2.7,3.25,2.55,2.55,3.15,2.55,2.78,3.36,2.66,2.75,3.1,2.6,2.6,3.2,2.5,2.87,3.5,2.66,2.71,3.27,2.58,2.2,1.65,2.19,1.72,2.2,1.77,2.13,1.68,0,1.9,1.95,1.99,1.9,2.02,1.95,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Cheltenham,Exeter,,,,,,,2.8,3.2,2.55,2.8,3.1,2.55,2.75,3,2.45,2.91,3.24,2.63,2.8,3.1,2.55,2.7,3.1,2.45,3,3.24,2.64,2.84,3.13,2.54,2.25,1.62,2.29,1.67,2.37,1.68,2.25,1.62,0,1.98,1.83,2.05,1.85,2.07,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Derby,Fleetwood Town,,,,,,,1.44,4.33,7.5,1.44,4.4,6.75,1.43,4.2,6.75,1.46,4.55,7.43,1.42,4.2,8,1.4,4.33,6.5,1.47,4.6,8,1.44,4.38,7.13,1.9,1.95,1.92,1.95,1.93,2,1.86,1.91,-1.25,2,1.85,2.07,1.83,2.08,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Ipswich,Shrewsbury,,,,,,,1.4,4.5,8.5,1.38,4.6,8,1.4,4.4,7.75,1.37,4.76,10.08,1.4,4.2,8.5,1.36,4.33,7.5,1.41,4.85,10.08,1.37,4.56,8.72,1.98,1.88,2.03,1.85,2.03,1.95,1.93,1.84,-1.25,1.93,1.93,1.98,1.91,1.98,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Morecambe,Oxford,,,,,,,3.6,3.6,1.95,3.6,3.4,2,3.35,3.25,2.05,3.77,3.5,2.07,3.5,3.25,2.1,3.3,3.4,2,3.77,3.6,2.16,3.53,3.4,2.06,2.1,1.7,2.07,1.82,2.1,1.85,2.01,1.77,0.5,1.83,1.98,1.83,2.07,1.83,2.09,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Plymouth,Forest Green,,,,,,,1.4,5.25,7.5,1.35,5,8,1.37,4.7,7.25,1.36,5.14,9.03,1.36,4.6,8.5,1.33,4.6,7.5,1.4,5.3,9.2,1.35,4.95,8.17,1.65,2.2,1.65,2.31,1.66,2.33,1.62,2.23,-1.5,2.02,1.77,2.08,1.83,2.08,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/03/2023,15:00,Port Vale,Burton,,,,,,,1.91,3.6,4,1.93,3.4,3.9,1.95,3.3,3.7,1.93,3.55,4.27,1.95,3.25,4,1.9,3.3,3.7,1.99,3.6,4.33,1.93,3.43,3.98,2.1,1.7,2.18,1.72,2.19,1.83,2.1,1.7,-0.5,1.93,1.93,1.93,1.96,2,1.96,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
