Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,12/10/18,Tranmere,Macclesfield,,,,,,,1.72,3.9,5.25,1.67,3.6,5.25,1.63,3.55,4.6,1.7,3.7,5,1.68,4.01,5.24,1.65,3.9,5,1.7,4,5,35,1.75,1.68,4.01,3.76,5.27,4.92,33,1.98,1.9,1.98,1.87,16,-0.75,1.92,1.85,2.04,1.94
E3,13/10/18,Cambridge,Milton Keynes Dons,,,,,,,3.4,3.5,2.25,3.2,3.4,2.15,3.1,3.15,2.1,3.25,3.25,2.2,3.29,3.47,2.25,3.25,3.4,2.15,3.3,3.5,2.25,38,3.45,3.22,3.5,3.35,2.25,2.19,37,2.11,2,1.84,1.78,19,0.25,1.97,1.91,1.95,1.89
E3,13/10/18,Carlisle,Morecambe,,,,,,,1.83,3.75,4.75,1.75,3.7,4.33,1.7,3.55,4.25,1.75,3.6,4.6,1.77,3.94,4.49,1.73,3.9,4.4,1.75,4,4.6,38,1.83,1.75,4,3.71,4.75,4.39,36,1.98,1.9,1.95,1.87,17,-0.5,1.8,1.74,2.16,2.09
E3,13/10/18,Colchester,Crawley Town,,,,,,,1.75,3.9,5,1.78,3.4,4.75,1.67,3.6,4.3,1.75,3.6,4.6,1.76,3.97,4.5,1.7,4,4.5,1.75,4.1,4.6,38,1.8,1.73,4.1,3.75,5,4.49,36,1.91,1.84,2.01,1.93,17,-0.75,2,1.92,1.95,1.86
E3,13/10/18,Crewe,Bury,,,,,,,3.8,3.6,2.04,3.6,3.4,2,3.35,3.3,1.97,3.7,3.3,2.05,3.42,3.79,2.07,3.5,3.7,2,3.6,3.7,2.05,38,3.8,3.55,3.79,3.51,2.1,2,36,2.1,2,1.86,1.78,19,0.25,2.13,2.05,1.81,1.76
E3,13/10/18,Exeter,Swindon,,,,,,,2.04,3.6,3.8,2,3.4,3.6,1.97,3.3,3.35,2,3.4,3.6,2.03,3.63,3.68,2,3.6,3.5,2.05,3.6,3.7,38,2.1,2.01,3.65,3.48,3.8,3.54,36,1.9,1.83,2.01,1.94,17,-0.5,2.05,1.98,1.88,1.82
E3,13/10/18,Newport County,Stevenage,,,,,,,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.2,3.25,2.15,3.3,3.4,2.18,3.45,3.46,2.15,3.4,3.3,2.2,3.5,3.4,37,2.2,2.12,3.55,3.35,3.6,3.37,35,2.05,1.96,1.85,1.81,18,-0.25,1.9,1.83,2.05,1.97
E3,13/10/18,Northampton,Forest Green,,,,,,,2.62,3.4,2.87,2.45,3.3,2.75,2.45,3.15,2.6,2.5,3.25,2.75,2.53,3.46,2.83,2.6,3.4,2.62,2.63,3.5,2.7,38,2.65,2.51,3.5,3.31,2.87,2.71,34,2.05,1.96,1.89,1.8,19,-0.25,2.25,2.17,1.74,1.68
E3,13/10/18,Port Vale,Lincoln,,,,,,,3.8,3.5,2.1,3.5,3.4,2.05,3.35,3.1,2.05,3.6,3.2,2.1,3.62,3.31,2.18,3.6,3.4,2.05,3.6,3.5,2.1,38,3.8,3.51,3.5,3.28,2.2,2.1,36,2.21,2.11,1.76,1.7,19,0.25,2.11,2.01,1.85,1.8
EC,13/10/18,Boreham Wood,Maidenhead,,,,,,,1.8,3.5,4.5,1.78,3.4,4.33,1.8,3.35,4.15,1.8,3.4,4.2,1.84,3.64,4.49,1.83,3.6,4.2,1.83,3.5,4.33,36,1.9,1.8,3.65,3.44,4.55,4.19,34,2.06,1.98,1.85,1.77,14,-0.5,1.86,1.8,2.05,1.97
EC,13/10/18,Bromley,Barrow,,,,,,,2,3.5,3.6,1.95,3.4,3.5,2,3.3,3.4,2.05,3.3,3.4,2.08,3.59,3.58,2.05,3.5,3.5,2,3.5,3.6,36,2.15,2.01,3.6,3.38,3.65,3.43,34,1.98,1.89,1.92,1.84,14,-0.25,1.79,1.74,2.13,2.03
EC,13/10/18,Dag and Red,Wrexham,,,,,,,4,3.6,1.85,3.8,3.4,1.87,4.1,3.2,1.85,4.2,3.2,1.86,4.46,3.35,1.93,4.2,3.4,1.88,4.33,3.4,1.87,35,4.5,4.1,3.6,3.32,1.95,1.86,32,2.3,2.15,1.71,1.65,14,0.5,2,1.92,1.93,1.86
EC,13/10/18,Eastleigh,Aldershot,,,,,,,2.2,3.5,3.1,2.15,3.4,3,2.2,3.1,3.15,2.25,3.1,3.1,2.32,3.26,3.34,2.25,3.3,3.2,2.25,3.25,3.25,36,2.35,2.21,3.5,3.21,3.4,3.13,32,2.2,2.11,1.75,1.67,15,-0.25,1.99,1.91,1.93,1.86
EC,13/10/18,Fylde,Maidstone,,,,,,,1.4,4.2,7.5,1.48,4.25,5.5,1.45,3.95,6,1.5,4,6.5,1.44,4.55,7.36,1.5,4.2,6.5,1.45,4.2,7,36,1.55,1.46,4.55,4.13,7.5,6.36,35,1.91,1.81,2.02,1.93,16,-1,1.84,1.76,2.12,2
EC,13/10/18,Halifax,Chesterfield,,,,,,,3,3.25,2.37,3,3.2,2.25,2.95,3.05,2.3,3,3,2.35,3.04,3.29,2.47,2.9,3.3,2.4,3,3.25,2.4,36,3.2,2.95,3.3,3.16,2.48,2.34,33,2.25,2.14,1.7,1.65,15,0.25,1.83,1.76,2.11,2.02
EC,13/10/18,Harrogate,Dover Athletic,,,,,,,1.53,4.2,5.75,1.5,4,5.75,1.55,3.9,5,1.53,4,5.5,1.56,4.22,6.01,1.57,4.2,5.25,1.57,4.2,5.5,36,1.6,1.54,4.3,4,6.01,5.41,32,1.7,1.65,2.25,2.14,16,-1,2.02,1.92,1.92,1.84
EC,13/10/18,Havant & Waterlooville,Gateshead,,,,,,,3.1,3.4,2.25,2.9,3.2,2.3,2.8,3.15,2.35,3,3.2,2.3,2.92,3.39,2.5,3,3.3,2.35,3,3.25,2.38,34,3.1,2.87,3.4,3.22,2.5,2.34,34,2.11,2,1.83,1.76,14,0,2.19,2.09,1.79,1.69
EC,13/10/18,Leyton Orient,Hartlepool,,,,,,,1.72,3.8,4.5,1.7,3.7,4.4,1.7,3.55,4.4,1.75,3.4,4.4,1.77,3.88,4.57,1.78,3.75,4.2,1.8,3.6,4.5,35,1.8,1.73,3.88,3.59,4.8,4.32,34,2.03,1.94,1.88,1.8,12,-0.5,1.81,1.74,2.14,2.04
EC,13/10/18,Salford,Braintree Town,,,,,,,1.22,6.5,11,1.22,5.75,10.5,1.25,5.25,9.25,1.25,5.5,12,1.25,5.95,12.21,1.25,5.8,11,1.25,5.75,11.5,35,1.28,1.23,6.5,5.53,12.21,10.28,32,1.6,1.56,2.5,2.32,14,-0.175,2.09,1.98,1.86,1.79
EC,13/10/18,Solihull,Ebbsfleet,,,,,,,2.2,3.5,3.1,2.15,3.4,3,2.1,3.2,3.2,2.1,3.2,3.3,2.28,3.41,3.28,2.15,3.4,3.25,2.15,3.4,3.3,36,2.28,2.13,3.5,3.31,3.5,3.18,35,2.08,2,1.85,1.75,16,-0.25,1.95,1.85,2.01,1.92
SC1,13/10/18,Partick,Dundee United,,,,,,,2.4,3.4,2.8,2.4,3.4,2.5,2.35,3.25,2.65,2.45,3.25,2.7,2.51,3.51,2.83,2.45,3.5,2.75,2.45,3.5,2.8,36,2.52,2.41,3.51,3.35,2.83,2.7,34,1.95,1.82,1.99,1.9,14,0,1.85,1.78,2.08,2
SC3,13/10/18,Elgin,Cowdenbeath,,,,,,,1.95,3.5,3.8,1.8,3.5,3.7,1.9,3.35,3.7,1.91,3.25,3.6,1.98,3.51,3.89,2,3.5,3.6,1.95,3.5,3.9,36,2,1.91,3.6,3.4,4,3.66,35,2,1.9,1.9,1.82,13,-0.5,1.98,1.92,1.9,1.85
SP2,12/10/18,Extremadura UD,Cadiz,,,,,,,2.75,2.9,2.8,2.7,2.9,2.9,2.75,2.8,2.8,2.7,2.87,2.75,2.88,2.87,2.98,2.7,2.88,2.88,2.8,2.9,2.9,38,2.9,2.74,2.95,2.86,2.98,2.82,34,2.85,2.61,1.5,1.46,18,0,1.95,1.87,2.01,1.95
SP2,12/10/18,La Coruna,Elche,,,,,,,1.66,3.4,6,1.62,3.5,6.25,1.67,3.3,5.7,1.67,3.3,5.5,1.7,3.36,6.6,1.65,3.4,5.8,1.7,3.4,6,38,1.75,1.66,3.55,3.37,6.7,5.88,36,2.47,2.36,1.65,1.56,18,-1,2.41,2.31,1.7,1.61
SP2,12/10/18,Malaga,Albacete,,,,,,,1.66,3.3,6,1.6,3.5,6.5,1.67,3.3,5.6,1.67,3.3,5.5,1.72,3.32,6.5,1.7,3.4,5.25,1.67,3.5,6,38,1.75,1.67,3.55,3.36,6.5,5.75,36,2.45,2.31,1.65,1.58,18,-1,2.42,2.29,1.7,1.63
SP2,13/10/18,Almeria,Las Palmas,,,,,,,3.2,3,2.4,3.1,3,2.45,3.1,2.95,2.4,2.9,3,2.4,3.28,2.93,2.56,2.9,3,2.55,3.1,3,2.55,45,3.28,3.1,3.11,2.96,2.6,2.46,35,2.46,2.35,1.63,1.57,26,0,2.23,2.15,1.79,1.72
SP2,13/10/18,Numancia,Zaragoza,,,,,,,2.25,3,3.5,2.4,3.1,3.1,2.3,3.05,3.15,2.3,3,3.1,2.47,3.06,3.28,2.38,3,3.2,2.38,3.1,3.3,45,2.47,2.35,3.17,3.04,3.5,3.2,36,2.28,2.2,1.71,1.65,24,-0.25,2.1,2.01,1.91,1.84
SP2,13/10/18,Osasuna,Cordoba,,,,,,,1.61,3.4,6.5,1.62,3.5,6.25,1.67,3.5,5.2,1.61,3.5,5.25,1.68,3.59,5.89,1.65,3.6,5.25,1.65,3.6,6,44,1.71,1.65,3.76,3.53,6.5,5.64,36,2.2,2.08,1.8,1.74,22,-0.75,1.88,1.84,2.06,2
SP2,13/10/18,Sp Gijon,Reus Deportiu,,,,,,,1.66,3.25,6.5,1.65,3.4,6.25,1.63,3.35,5.9,1.61,3.4,5.75,1.64,3.47,6.8,1.65,3.4,5.8,1.65,3.5,6.25,45,1.69,1.64,3.61,3.4,6.8,6.14,35,2.53,2.42,1.6,1.54,24,-1,2.32,2.23,1.72,1.67
SP2,14/10/18,Gimnastic,Alcorcon,,,,,,,3.1,2.9,2.5,3,2.95,2.55,2.95,2.8,2.6,2.9,2.87,2.55,3.11,2.86,2.74,3,2.88,2.55,3.1,2.9,2.63,36,3.2,2.97,2.95,2.84,2.8,2.6,33,2.85,2.62,1.5,1.45,16,0,2.11,2.04,1.85,1.79
SP2,14/10/18,Granada,Mallorca,,,,,,,1.85,3.2,4.75,1.85,3.25,4.75,1.83,3.2,4.55,1.87,3.2,4.2,1.86,3.24,5.13,1.88,3.3,4.2,1.9,3.3,4.5,31,1.95,1.86,3.45,3.18,5.13,4.49,28,2.4,2.25,1.65,1.59,13,-0.75,2.25,2.15,1.8,1.7
SP2,14/10/18,Rayo Majadahonda,Oviedo,,,,,,,3.1,3,2.45,3.25,2.9,2.45,3.05,2.9,2.45,2.9,3,2.4,3.26,2.92,2.58,2.9,3,2.55,3.1,3.1,2.5,37,3.3,3.08,3.1,2.93,2.6,2.45,34,2.55,2.4,1.6,1.53,16,0,2.25,2.14,1.81,1.72
SP2,14/10/18,Tenerife,Lugo,,,,,,,1.72,3.3,5.5,1.78,3.3,5,1.77,3.35,4.65,1.75,3.3,4.5,1.8,3.38,5.28,1.8,3.3,4.6,1.8,3.4,5,37,1.85,1.76,3.6,3.35,5.5,4.82,36,2.25,2.1,1.76,1.69,16,-0.75,2.1,2.02,1.86,1.8
