Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,15/01/2022,14:30,Mainz,Bochum,,,,,,,1.65,3.75,5.5,1.66,3.6,5.5,1.75,3.65,4.9,1.66,3.7,6.03,1.67,3.6,5.5,1.7,3.8,5,1.75,3.95,6.03,1.69,3.71,5.46,2,1.9,1.97,1.9,2.01,1.95,1.94,1.88,-0.75,1.88,2.02,1.86,2.03,1.96,2.06,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/01/2022,14:30,Stuttgart,RB Leipzig,,,,,,,6,4,1.57,5.25,4.1,1.6,5.25,4.2,1.6,5.46,4.5,1.58,6,4,1.55,5.25,4.4,1.57,6.25,4.7,1.63,5.4,4.36,1.58,1.57,2.37,1.6,2.41,1.64,2.47,1.59,2.38,1,1.91,1.99,1.92,1.97,1.94,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/01/2022,14:30,Union Berlin,Hoffenheim,,,,,,,2.87,3.5,2.4,2.8,3.4,2.4,2.75,3.5,2.45,2.88,3.48,2.51,2.88,3.3,2.45,2.88,3.6,2.38,2.98,3.65,2.6,2.85,3.49,2.45,1.72,2.1,1.76,2.12,1.81,2.25,1.73,2.13,0,2.05,1.75,2.09,1.81,2.16,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/01/2022,14:30,Wolfsburg,Hertha,,,,,,,1.95,3.6,3.8,1.95,3.5,3.75,2,3.4,3.9,1.97,3.58,4.03,2,3.3,3.9,1.95,3.5,3.9,2.05,3.65,4.12,1.98,3.52,3.88,1.99,1.91,2.02,1.86,2.05,1.94,1.96,1.87,-0.5,1.99,1.91,1.97,1.92,2.04,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/01/2022,17:30,Mgladbach,Leverkusen,,,,,,,2.55,3.8,2.45,2.45,3.8,2.55,2.6,3.85,2.5,2.67,3.88,2.49,2.55,3.7,2.5,2.6,3.9,2.4,2.73,4.05,2.6,2.61,3.85,2.48,1.44,2.75,1.49,2.68,1.51,2.8,1.47,2.68,0,2.03,1.87,2.02,1.88,2.05,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/01/2022,14:30,Augsburg,Ein Frankfurt,,,,,,,3.3,3.5,2.15,3.5,3.4,2.05,3.35,3.4,2.2,3.67,3.54,2.09,3.4,3.4,2.1,3.4,3.6,2.05,3.72,3.68,2.2,3.46,3.53,2.11,1.85,2.05,1.84,2.04,1.88,2.07,1.82,2.01,0.25,2.04,1.86,2.09,1.79,2.11,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/01/2022,16:30,Bielefeld,Greuther Furth,,,,,,,1.95,3.6,4,1.9,3.6,4,1.95,3.6,3.95,2.01,3.42,4.09,1.95,3.3,4,1.95,3.5,3.8,2.05,3.85,4.22,1.98,3.46,3.96,2.07,1.83,2.11,1.77,2.11,1.9,2.02,1.81,-0.5,2.02,1.88,2.01,1.88,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/01/2022,17:30,Dresden,Hamburg,,,,,,,4,3.6,1.9,4,3.6,1.9,3.7,3.45,2,4.02,3.62,1.98,3.8,3.5,1.88,3.9,3.5,1.87,4.1,3.67,2,3.88,3.51,1.94,1.9,1.95,1.94,1.94,1.97,1.97,1.9,1.89,0.5,1.88,1.98,1.92,1.98,2,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/01/2022,17:30,Hansa Rostock,Hannover,,,,,,,2.62,3.5,2.7,2.6,3.3,2.65,2.6,3.25,2.75,2.67,3.41,2.78,2.55,3.25,2.62,2.55,3.4,2.6,2.75,3.5,2.81,2.59,3.32,2.7,1.95,1.9,1.97,1.92,2,1.93,1.93,1.86,0,1.9,1.95,1.92,1.99,1.94,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/01/2022,12:30,Nurnberg,Paderborn,,,,,,,2.3,3.5,3,2.3,3.4,3,2.3,3.45,3,2.4,3.47,3.11,2.25,3.4,2.9,2.25,3.5,2.88,2.4,3.74,3.11,2.3,3.44,2.97,1.7,2.1,1.75,2.16,1.76,2.21,1.7,2.13,-0.25,2,1.85,2.06,1.85,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/01/2022,12:30,St Pauli,Erzgebirge Aue,,,,,,,1.44,5,6.5,1.42,4.8,7,1.43,4.8,6.5,1.41,5.24,7.54,1.42,4.4,7,1.4,4.8,6.5,1.45,5.24,7.54,1.41,4.87,6.86,1.53,2.4,1.57,2.53,1.57,2.53,1.54,2.43,-1.25,1.9,1.95,1.88,2.03,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/01/2022,12:30,Werder Bremen,Fortuna Dusseldorf,,,,,,,1.75,4,4.33,1.8,3.8,4.2,1.8,3.85,4.1,1.84,4.09,4.13,1.75,3.7,4.2,1.75,3.9,4,1.84,4.1,4.33,1.79,3.91,4.07,1.65,2.2,1.68,2.29,1.7,2.33,1.64,2.23,-0.75,2,1.85,2.07,1.83,2.07,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/01/2022,19:30,Darmstadt,Karlsruhe,,,,,,,1.85,3.8,4,1.8,3.9,4,1.9,3.55,3.95,1.87,4.14,3.97,1.83,3.7,3.8,1.8,3.9,3.75,1.9,4.14,4.25,1.84,3.85,3.85,1.6,2.3,1.62,2.4,1.68,2.4,1.61,2.29,-0.5,1.83,2.02,1.87,2.05,1.9,2.1,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/01/2022,12:30,Heidenheim,Ingolstadt,,,,,,,1.66,3.75,5.5,1.66,3.7,5.5,1.7,3.75,4.9,1.69,4.02,5.28,1.67,3.7,4.8,1.65,3.9,4.8,1.72,4.12,5.5,1.66,3.85,5.01,1.8,2,1.79,2.1,1.85,2.1,1.78,2.02,-0.75,1.85,2,1.88,2.03,1.9,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/01/2022,12:30,Sandhausen,Regensburg,,,,,,,2.87,3.6,2.3,3,3.5,2.3,2.95,3.45,2.35,3.01,3.5,2.44,2.88,3.4,2.3,2.88,3.5,2.3,3.01,3.65,2.45,2.89,3.43,2.36,1.7,2.1,1.75,2.16,1.76,2.28,1.71,2.12,0.25,1.8,2.05,1.83,2.1,1.87,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/01/2022,12:30,Schalke 04,Holstein Kiel,,,,,,,1.83,4,3.9,1.85,3.8,3.9,1.9,3.75,3.9,1.85,4.04,4.12,1.85,3.6,3.8,1.83,3.9,3.8,1.91,4.1,4.12,1.85,3.81,3.88,1.66,2.15,1.65,2.33,1.7,2.33,1.64,2.23,-0.5,1.85,2,1.85,2.06,1.9,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2022,20:00,Brighton,Crystal Palace,,,,,,,2.05,3.3,3.8,2.05,3.2,4,2.2,3.2,3.6,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9,2.2,3.4,4.12,2.1,3.28,3.91,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71,-0.25,1.75,2.05,1.79,2.15,1.83,2.17,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2022,12:30,Man City,Chelsea,,,,,,,1.65,4,5,1.68,3.9,5,1.75,3.7,4.8,1.72,3.79,5.2,1.67,3.75,5.25,1.7,3.9,5,1.77,4.1,5.4,1.72,3.87,5,1.85,2.05,1.86,2.01,1.93,2.08,1.83,2.01,-0.75,1.94,1.96,1.94,1.94,1.96,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2022,15:00,Newcastle,Watford,,,,,,,2,3.6,3.6,2,3.5,3.7,2.05,3.6,3.45,2.05,3.74,3.59,2.05,3.4,3.6,2,3.5,3.5,2.12,3.75,3.72,2.06,3.62,3.55,1.8,2,1.78,2.1,1.86,2.13,1.79,2.05,-0.5,2.05,1.85,2.05,1.85,2.13,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2022,15:00,Norwich,Everton,,,,,,,3.75,3.5,2,3.6,3.4,2.05,3.7,3.4,2.05,3.77,3.54,2.06,3.6,3.4,2.05,3.75,3.3,2,4,3.6,2.12,3.74,3.48,2.05,2.1,1.72,2.11,1.78,2.16,1.83,2.07,1.77,0.5,1.85,2.05,1.84,2.06,1.89,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2022,15:00,Wolves,Southampton,,,,,,,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.35,2.35,3.18,3.4,2.3,3,3.4,2.25,3.1,3.4,2.4,3.3,3.72,2.32,3.16,3.4,2.5,1.53,2.43,1.6,2.5,1.64,2.4,1.59,-0.25,1.97,1.93,2,1.89,2,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2022,17:30,Aston Villa,Man United,,,,,,,2.87,3.5,2.4,3,3.5,2.25,2.9,3.4,2.4,2.89,3.51,2.49,2.9,3.4,2.35,2.88,3.3,2.38,3,3.64,2.54,2.92,3.49,2.42,1.89,2.01,1.93,1.94,1.94,2.06,1.87,1.97,0.25,1.79,2.11,1.76,2.14,1.83,2.14,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2022,14:00,Liverpool,Brentford,,,,,,,1.3,5.5,10,1.31,5.5,9.5,1.3,5.5,10,1.3,5.82,10.45,1.27,5.5,11,1.25,5.5,11.5,1.33,6.05,13,1.3,5.68,10.64,1.66,2.2,1.67,2.29,1.7,2.34,1.65,2.26,-1.5,1.9,2,1.89,1.99,1.95,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2022,14:00,West Ham,Leeds,,,,,,,1.61,4.2,5,1.6,4.2,5.25,1.67,4.2,4.7,1.65,4.28,5.13,1.63,4,5,1.62,4,5,1.7,4.44,5.5,1.65,4.21,4.98,1.61,2.3,1.64,2.34,1.68,2.4,1.62,2.31,-1,2.08,1.73,2.13,1.77,2.19,1.83,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2022,16:30,Tottenham,Arsenal,,,,,,,2.25,3.3,3.25,2.35,3.3,3,2.35,3.3,3.05,2.34,3.27,3.33,2.3,3.3,3.1,2.25,3.25,3.1,2.44,3.48,3.35,2.35,3.34,3.15,2.03,1.87,2.01,1.87,2.05,1.95,1.99,1.85,-0.25,2.02,1.88,2,1.89,2.05,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,12:30,Cardiff,Blackburn,,,,,,,2.7,3.3,2.6,2.55,3.4,2.7,2.65,3.35,2.65,2.75,3.45,2.68,2.6,3.2,2.7,2.7,3.3,2.63,2.82,3.45,2.75,2.66,3.34,2.64,2,1.8,2.1,1.79,2.11,1.84,2.03,1.78,0,1.97,1.93,1.98,1.93,1.99,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,12:30,Luton,Bournemouth,,,,,,,2.8,3.4,2.45,3,3.3,2.37,2.8,3.3,2.5,3.1,3.32,2.48,2.8,3.2,2.5,2.9,3.3,2.45,3.1,3.42,2.58,2.91,3.3,2.45,2.02,1.83,2.09,1.8,2.11,1.88,2.02,1.79,0,2.1,1.8,2.19,1.75,2.19,1.83,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,15:00,Derby,Sheffield United,,,,,,,3.5,3.2,2.2,3.5,3.25,2.15,3.35,3.2,2.25,3.64,3.32,2.21,3.4,3.1,2.2,3.5,3.25,2.15,3.64,3.36,2.26,3.47,3.24,2.19,2.3,1.61,2.43,1.61,2.45,1.66,2.31,1.6,0.25,2.01,1.89,2.02,1.89,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,15:00,Fulham,Bristol City,,,,,,,1.22,6.5,12,1.24,6.25,11.5,1.22,6.5,13,1.23,6.59,14.28,1.22,6,13,1.2,6.5,15,1.26,6.8,15,1.22,6.39,12.96,1.53,2.5,1.58,2.47,1.6,2.55,1.55,2.43,-1.75,1.86,2.04,1.88,2,1.9,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,15:00,Huddersfield,Swansea,,,,,,,2.62,3.25,2.75,2.7,3.2,2.65,2.65,3.2,2.75,2.64,3.29,2.91,2.62,3.1,2.7,2.63,3.2,2.75,2.7,3.3,2.91,2.62,3.2,2.77,2.2,1.66,2.33,1.65,2.38,1.72,2.25,1.64,0,1.9,2,1.86,2.05,1.95,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,15:00,Middlesbrough,Reading,,,,,,,1.44,4.5,7.5,1.49,4.2,6.75,1.45,4.4,7,1.46,4.55,7.86,1.47,4,7,1.44,4.33,7.5,1.5,4.6,8,1.45,4.39,7.27,1.9,1.95,1.9,1.99,2.03,2,1.89,1.91,-1.25,2.05,1.85,2.09,1.83,2.09,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,15:00,Millwall,Nottm Forest,,,,,,,2.37,3.2,3.2,2.3,3.2,3.2,2.35,3.2,3.15,2.4,3.22,3.32,2.3,3.1,3.2,2.3,3.2,3.25,2.45,3.3,3.32,2.34,3.2,3.18,2.3,1.61,2.43,1.61,2.43,1.65,2.33,1.6,-0.25,2.01,1.89,2.04,1.87,2.04,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,15:00,Peterboro,Coventry,,,,,,,3.3,3.4,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.42,3.46,2.24,3.3,3.2,2.2,3.4,3.3,2.2,3.45,3.51,2.3,3.29,3.38,2.2,2.1,1.72,2.07,1.83,2.13,1.84,2.04,1.77,0.25,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,15:00,Preston,Birmingham,,,,,,,1.9,3.6,4,1.98,3.5,3.75,1.97,3.4,3.9,1.95,3.65,4.13,1.95,3.25,4,1.91,3.4,4.2,2,3.68,4.5,1.93,3.48,4.03,2.2,1.66,2.33,1.66,2.34,1.7,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.99,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/01/2022,15:00,QPR,West Brom,,,,,,,3.4,3.5,2.15,3.4,3.4,2.1,3.3,3.35,2.2,3.39,3.48,2.24,3.3,3.25,2.2,3.4,3.4,2.15,3.55,3.5,2.26,3.33,3.38,2.19,2.1,1.72,2.09,1.8,2.17,1.87,2.05,1.76,0.25,2.01,1.89,1.97,1.93,2.03,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/01/2022,12:00,Hull,Stoke,,,,,,,2.8,3.4,2.5,2.95,3.2,2.45,2.85,3.2,2.5,3,3.32,2.54,2.8,3.2,2.5,2.75,3.1,2.4,3,3.4,2.6,2.88,3.25,2.5,2.2,1.66,2.31,1.66,2.35,1.73,2.22,1.65,0,2.07,1.83,2.13,1.8,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Accrington,Sunderland,,,,,,,4,3.6,1.9,3.7,3.5,1.93,3.75,3.55,1.9,3.96,3.53,1.96,3.8,3.6,1.88,3.8,3.6,1.95,4,3.88,1.98,3.77,3.54,1.93,1.83,2.02,1.78,2.07,1.89,2.1,1.79,2,0.5,1.93,1.93,1.89,1.96,1.95,1.97,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,AFC Wimbledon,Morecambe,,,,,,,1.9,3.8,3.75,1.9,3.7,3.6,1.85,3.45,3.9,1.88,3.85,3.94,1.88,3.6,3.8,1.93,3.6,3.9,1.96,3.88,4.15,1.88,3.66,3.85,1.72,2.07,1.81,2.03,1.88,2.1,1.78,2.01,-0.5,1.93,1.93,1.88,1.98,1.95,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Bolton,Ipswich,,,,,,,3.2,3.4,2.25,3.1,3.2,2.3,2.95,3.15,2.25,3.16,3.56,2.23,3.1,3.3,2.25,3.2,3.3,2.3,3.32,3.6,2.3,3.1,3.39,2.24,2.02,1.83,1.98,1.85,2.08,1.88,1.99,1.8,0.25,1.88,1.98,1.92,1.93,1.92,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Cheltenham,Charlton,,,,,,,3.1,3.25,2.37,2.87,3.25,2.4,2.85,3.05,2.35,3.07,3.34,2.39,3,3.25,2.35,3.1,3.2,2.4,3.11,3.48,2.48,2.97,3.25,2.38,2.1,1.77,2.04,1.81,2.2,1.82,2.04,1.76,0.25,1.83,2.02,1.82,2.05,1.85,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Crewe,Shrewsbury,,,,,,,3.25,3.2,2.3,3.1,3.25,2.25,2.9,3.15,2.25,3.16,3.21,2.4,3.1,3.25,2.3,3.1,3.25,2.38,3.25,3.44,2.42,3.06,3.25,2.32,2.07,1.72,2.09,1.76,2.17,1.8,2.07,1.73,0.25,1.85,2,1.82,2.05,1.88,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Doncaster,Wigan,,,,,,,7.5,4.2,1.45,6.75,4.2,1.47,6.25,4.2,1.45,7.23,4.61,1.44,7,4.2,1.44,7,4.33,1.45,7.75,4.7,1.49,6.78,4.42,1.44,1.72,2.07,1.77,2.07,1.81,2.11,1.74,2.05,1.25,1.77,2.02,1.84,2.02,1.87,2.1,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Fleetwood Town,Rotherham,,,,,,,6.5,4,1.53,6.75,4,1.49,6,4,1.53,6.74,4.04,1.53,6.5,4,1.5,6.5,4.2,1.5,7,4.45,1.57,6.29,4.11,1.51,1.8,2,1.85,1.99,1.87,2.07,1.8,1.99,1,2,1.85,1.98,1.88,2.01,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Gillingham,Burton,,,,,,,3.6,3.6,2,3.5,3.4,2.05,3.45,3.25,2.05,3.62,3.55,2.05,3.6,3.4,2,3.7,3.4,2.05,3.8,3.66,2.15,3.52,3.45,2.03,2.02,1.83,1.96,1.87,2.04,1.89,1.96,1.83,0.5,1.83,2.02,1.81,2.05,1.85,2.06,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/01/2022,15:00,Lincoln,Cambridge,,,,,,,1.95,3.4,4,1.93,3.25,4,2,3.3,3.55,1.94,3.63,3.9,1.95,3.5,3.75,1.95,3.5,3.8,2.02,3.73,4,1.96,3.51,3.74,2,1.85,1.94,1.89,2,1.97,1.93,1.85,-0.5,1.98,1.88,1.94,1.91,2.02,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
