Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,21/05/2022,20:00,Angers,Montpellier,,,,,,,2,3.75,3.5,2,3.8,3.4,2.1,3.5,3.45,2.03,3.98,3.51,2.05,3.6,3.4,2,3.6,3.5,2.1,4.02,3.65,2.02,3.81,3.44,1.61,2.3,1.67,2.31,1.7,2.34,1.64,2.26,-0.5,2.02,1.88,2.03,1.88,2.1,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Brest,Bordeaux,,,,,,,1.9,4,3.5,1.95,4,3.4,1.95,4,3.5,1.94,4.26,3.58,1.95,3.8,3.5,1.93,3.8,3.6,2.01,4.3,3.7,1.95,4.05,3.47,1.5,2.62,1.51,2.68,1.57,2.75,1.5,2.59,-0.5,1.96,1.94,1.94,1.96,1.99,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Clermont,Lyon,,,,,,,4,4,1.8,3.8,4,1.83,3.8,4.2,1.83,3.98,4.25,1.84,3.7,4,1.85,3.9,4,1.8,4,4.38,1.88,3.86,4.17,1.83,1.44,2.75,1.46,2.84,1.5,2.98,1.44,2.76,0.75,1.86,2.04,1.87,2.04,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Lens,Monaco,,,,,,,3.3,4,2,3.3,3.9,2,3.4,3.85,2,3.37,4.05,2.06,3.2,3.9,2.05,3.3,3.8,2,3.45,4.15,2.16,3.29,3.94,2.05,1.57,2.37,1.56,2.56,1.62,2.57,1.55,2.46,0.25,2.02,1.77,2.1,1.81,2.1,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Lille,Rennes,,,,,,,4.33,3.75,1.8,4.1,3.9,1.8,4.2,4.1,1.77,4.19,4.1,1.83,4.2,3.8,1.78,4.33,3.9,1.75,4.4,4.36,1.85,4.14,3.99,1.8,1.61,2.3,1.63,2.39,1.67,2.43,1.6,2.34,0.75,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Lorient,Troyes,,,,,,,2.15,3.5,3.4,2.15,3.5,3.2,2.15,3.55,3.25,2.14,3.66,3.48,2.15,3.5,3.2,2.1,3.6,3.3,2.26,3.8,3.48,2.15,3.57,3.31,1.72,2.1,1.74,2.19,1.86,2.21,1.75,2.1,-0.25,1.83,2.07,1.85,2.06,1.91,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Marseille,Strasbourg,,,,,,,2.05,3.6,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.03,3.6,3.88,2.1,3.4,3.4,2.05,3.5,3.4,2.13,3.8,3.89,2.05,3.58,3.59,1.72,2.1,1.73,2.19,1.81,2.22,1.74,2.11,-0.5,2.04,1.86,2.03,1.88,2.1,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Nantes,St Etienne,,,,,,,2.6,3.5,2.62,2.55,3.6,2.6,2.75,3.45,2.5,2.63,3.63,2.69,2.55,3.5,2.62,2.5,3.6,2.63,2.75,3.82,2.7,2.58,3.6,2.62,1.61,2.3,1.58,2.48,1.69,2.45,1.6,2.35,0,1.91,1.99,1.93,1.98,2.03,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Paris SG,Metz,,,,,,,1.2,8.5,10,1.2,7.5,12,1.22,7.5,11,1.2,8.69,11.36,1.2,7,12,1.18,8,11,1.22,9.2,13.95,1.2,8.07,11.73,1.22,4.33,1.32,3.28,1.27,4.42,1.23,4.06,-2.25,2.05,1.85,1.99,1.9,2.11,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/05/2022,20:00,Reims,Nice,,,,,,,4,3.75,1.85,3.9,3.75,1.87,4.2,3.85,1.8,4.2,3.99,1.85,4,3.8,1.8,4,3.7,1.85,4.3,4.02,1.9,4.04,3.85,1.85,1.66,2.2,1.69,2.25,1.78,2.25,1.7,2.17,0.5,2.03,1.87,2.07,1.85,2.07,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/05/2022,19:45,Torino,Roma,,,,,,,3.3,3.6,2.1,3.4,3.5,2.05,3.4,3.55,2.1,3.46,3.72,2.15,3.5,3.5,2.05,3.6,3.5,2.05,3.62,3.86,2.15,3.43,3.63,2.11,1.72,2.1,1.76,2.16,1.8,2.18,1.75,2.12,0.25,2.07,1.83,2.06,1.87,2.09,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/2022,16:15,Genoa,Bologna,,,,,,,2.25,3.6,3,2.3,3.5,3,2.3,3.55,3,2.34,3.57,3.12,2.4,3.3,2.9,2.3,3.5,2.9,2.49,3.82,3.16,2.32,3.54,3.03,1.66,2.2,1.68,2.28,1.79,2.31,1.67,2.21,-0.25,2.01,1.89,2.02,1.88,2.04,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/2022,19:45,Atalanta,Empoli,,,,,,,1.22,7,11,1.23,7,11,1.22,7.25,11,1.22,7.65,11.26,1.22,7,10,1.2,7,11.5,1.25,7.8,13,1.22,7.22,11.29,1.25,4,1.34,3.19,1.29,4.1,1.26,3.79,-2,1.93,1.97,1.9,1.99,1.99,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/2022,19:45,Fiorentina,Juventus,,,,,,,1.8,3.8,4.2,1.82,3.75,4.2,1.8,3.9,4.2,1.8,3.98,4.49,1.83,3.6,4.2,1.8,3.7,4.33,1.91,4.15,4.5,1.83,3.84,4.26,1.66,2.2,1.66,2.32,1.74,2.34,1.66,2.24,-0.75,2.04,1.86,2.04,1.88,2.16,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/05/2022,19:45,Lazio,Verona,,,,,,,1.75,4,4.33,1.73,4,4.33,1.77,3.7,4.7,1.79,4.15,4.32,1.73,4,4.4,1.73,3.9,4.5,1.81,4.45,4.78,1.76,4.11,4.29,1.53,2.5,1.55,2.58,1.58,2.58,1.54,2.48,-0.75,2.02,1.88,2.01,1.9,2.03,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2022,11:30,Spezia,Napoli,,,,,,,5.75,4.5,1.53,5.5,4.5,1.55,5.5,4.7,1.53,5.97,4.64,1.54,6,4.33,1.5,6,4.4,1.5,6.25,5,1.58,5.75,4.64,1.53,1.44,2.75,1.48,2.74,1.54,2.82,1.46,2.69,1,2.05,1.85,2.06,1.85,2.07,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2022,17:00,Inter,Sampdoria,,,,,,,1.14,8,19,1.14,8.25,21,1.15,8.5,17,1.13,9.32,23.58,1.11,8.5,23,1.09,9.5,26,1.15,10.5,26,1.13,9.1,20.49,1.28,3.75,1.3,3.39,1.31,4,1.27,3.73,-2.5,2,1.9,1.97,1.92,2.05,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2022,17:00,Sassuolo,Milan,,,,,,,6.5,4.75,1.45,6,4.8,1.47,7.75,4.2,1.47,6.84,5,1.46,7,4.6,1.42,7.5,4.75,1.4,7.76,5.2,1.5,6.63,4.87,1.46,1.5,2.62,1.46,2.84,1.48,2.86,1.45,2.76,1.25,1.9,2,1.94,1.96,1.96,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2022,20:00,Salernitana,Udinese,,,,,,,1.7,4,4.75,1.71,4,4.5,1.63,4.2,4.9,1.69,4.34,4.79,1.7,4,4.5,1.7,3.9,4.8,1.76,4.4,4.9,1.7,4.17,4.6,1.61,2.3,1.61,2.42,1.66,2.43,1.61,2.34,-0.75,1.93,1.97,1.88,2.02,1.98,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/05/2022,20:00,Venezia,Cagliari,,,,,,,4.5,3.8,1.72,4.75,3.9,1.7,4.6,3.95,1.73,4.83,4.25,1.7,4.5,4,1.7,4.6,3.8,1.73,4.86,4.3,1.76,4.68,4.05,1.72,1.72,2.1,1.74,2.17,1.8,2.19,1.73,2.12,0.75,1.96,1.94,2.01,1.89,2.01,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/05/2022,20:00,Real Madrid,Betis,,,,,,,1.65,4.5,4.33,1.68,4.33,4.4,1.73,4.3,4.1,1.72,4.4,4.53,1.65,4.2,4.6,1.67,4.5,4.4,1.8,4.62,4.7,1.69,4.43,4.47,1.4,3,1.41,3.04,1.43,3.07,1.39,2.96,-0.75,1.87,2.03,1.88,2.02,1.89,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/05/2022,20:00,Vallecano,Levante,,,,,,,1.85,4,3.8,1.88,3.8,3.75,1.9,3.95,3.8,1.89,4.07,3.91,1.85,3.8,3.9,1.87,3.9,3.9,1.99,4.2,3.98,1.89,3.97,3.85,1.57,2.37,1.56,2.53,1.62,2.55,1.55,2.44,-0.5,1.88,2.02,1.89,2.01,1.9,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/05/2022,16:30,Valencia,Celta,,,,,,,2.75,3.3,2.62,2.75,3.3,2.55,2.8,3.05,2.75,2.79,3.33,2.71,2.75,3.25,2.55,2.63,3.3,2.55,2.95,3.4,2.75,2.77,3.31,2.63,2.1,1.72,2.11,1.79,2.13,1.89,2.03,1.8,0,2,1.9,1.98,1.93,2.1,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2022,16:30,Elche,Getafe,,,,,,,3.1,2.87,2.62,3,2.95,2.55,3,3,2.6,3.13,2.93,2.73,3.1,2.8,2.6,2.9,3,2.5,3.37,3.05,2.81,3.12,2.92,2.63,2.37,1.57,2.44,1.6,2.45,1.65,2.39,1.58,0,2.11,1.79,2.1,1.83,2.17,1.84,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2022,19:00,Alaves,Cadiz,,,,,,,4.2,3.7,1.83,4.1,3.7,1.85,4.1,3.75,1.85,4.25,3.72,1.91,4.2,3.6,1.83,4,3.6,1.83,4.51,3.86,1.92,4.2,3.71,1.87,1.93,1.97,1.95,1.93,1.98,1.99,1.9,1.91,0.5,2.04,1.86,2,1.91,2.09,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2022,19:00,Granada,Espanol,,,,,,,1.44,4.33,7.5,1.46,4.5,6.5,1.43,4.6,7.5,1.45,4.76,7.65,1.44,4.5,7,1.4,4.6,6.5,1.5,4.9,7.8,1.45,4.66,7.08,1.66,2.2,1.65,2.33,1.72,2.33,1.66,2.25,-1.25,2.01,1.89,2.02,1.89,2.04,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2022,19:00,Osasuna,Mallorca,,,,,,,3.3,3.4,2.2,3.3,3.3,2.2,3.55,3.4,2.1,3.41,3.46,2.24,3.4,3.3,2.15,3.2,3.4,2.15,3.8,3.5,2.26,3.39,3.38,2.2,1.99,1.91,1.98,1.91,2,1.95,1.95,1.87,0.25,1.96,1.94,1.98,1.93,2.01,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2022,21:00,Barcelona,Villarreal,,,,,,,2.1,4,3,2.1,3.75,3.2,2.15,3.85,3.05,2.17,3.98,3.15,2.05,3.9,3.2,2.05,3.8,3.1,2.21,4.22,3.39,2.12,3.94,3.15,1.5,2.62,1.51,2.66,1.52,2.9,1.48,2.66,-0.25,1.9,2,1.91,2,1.93,2.08,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2022,21:00,Sevilla,Ath Bilbao,,,,,,,2.5,3.3,2.87,2.45,3.2,2.9,2.55,3.3,2.8,2.59,3.32,2.94,2.45,3.25,2.9,2.45,3.2,2.8,2.6,3.46,2.98,2.52,3.29,2.91,2.1,1.72,2.15,1.76,2.19,1.8,2.11,1.74,0,1.79,2.11,1.83,2.09,1.84,2.13,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/05/2022,21:00,Sociedad,Ath Madrid,,,,,,,2.62,3.3,2.7,2.7,3.25,2.65,2.65,3.2,2.8,2.71,3.31,2.8,2.62,3.2,2.7,2.6,3.2,2.63,2.79,3.48,2.82,2.69,3.27,2.75,2.1,1.72,2.15,1.76,2.22,1.81,2.11,1.75,0,1.91,1.99,1.92,1.99,2,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/05/2022,20:00,Zaragoza,Lugo,,,,,,,1.95,3.5,3.8,1.9,3.2,3.7,1.9,3.2,3.9,1.98,3.46,4.26,2,3.1,4,1.93,3.3,4.1,2,3.5,4.26,1.94,3.37,3.96,2,1.8,2.17,1.75,2.21,1.79,2.11,1.71,-0.5,2,1.85,1.98,1.93,2,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,19:00,Cartagena,Amorebieta,,,,,,,3,3.5,2.3,3,3.25,2.15,2.9,3.35,2.3,2.84,3.6,2.44,2.6,3.1,2.75,3.13,3.3,2.25,3.15,3.81,2.44,2.97,3.49,2.25,1.85,2,1.89,1.95,1.89,2.08,1.8,1.98,0.25,1.83,2.02,1.77,2.11,1.93,2.11,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,19:00,Fuenlabrada,Sp Gijon,,,,,,,3.8,3.1,2.1,3.3,3.1,2.1,3.8,2.95,2.1,3.88,3.18,2.14,3.4,3.1,2.2,3.7,3.2,2.05,3.9,3.34,2.2,3.64,3.13,2.12,2.1,1.7,2.12,1.75,2.29,1.75,2.18,1.66,0.25,2.02,1.83,2.07,1.82,2.14,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,19:00,Huesca,Sociedad B,,,,,,,2.87,3.5,2.37,2.85,3.3,2.2,2.85,3.4,2.35,2.87,3.45,2.5,2.8,3.2,2.5,3.1,3.3,2.3,3.1,3.6,2.5,2.88,3.43,2.33,1.95,1.9,2.03,1.83,2.03,1.96,1.9,1.88,0.25,1.75,2.05,1.75,2.14,1.86,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,19:00,Malaga,Burgos,,,,,,,1.72,3.5,5.5,1.7,3.25,5,1.73,3.35,5,1.77,3.4,5.45,1.78,3.3,4.8,1.67,3.4,5.75,1.77,3.58,5.85,1.71,3.41,5.31,2.35,1.57,2.47,1.57,2.48,1.61,2.39,1.56,-0.75,1.98,1.88,2.05,1.83,2.05,1.98,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,21:00,Almeria,Alcorcon,,,,,,,1.25,6.5,11,1.23,5.5,11,1.22,6,12,1.24,6.24,13.6,1.32,4.75,10,1.22,5.75,13,1.25,6.7,14.04,1.22,6.02,12.34,1.6,2.3,1.64,2.29,1.64,2.45,1.59,2.3,-1.75,1.9,1.9,1.98,1.88,2.01,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,21:00,Eibar,Tenerife,,,,,,,1.85,3.4,4.75,1.85,3.2,3.9,1.85,3.3,4.2,1.93,3.3,4.57,2.15,3.1,3.5,1.85,3.3,4.5,1.98,3.52,5,1.86,3.3,4.42,2.25,1.61,2.36,1.61,2.39,1.67,2.31,1.59,-0.5,1.88,1.98,1.93,1.94,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,21:00,Girona,Mirandes,,,,,,,1.4,5,7.5,1.39,4.4,6.5,1.37,4.9,7.25,1.42,4.87,7.3,1.44,4.2,7,1.4,4.5,8,1.44,5.1,8,1.4,4.71,7.11,1.65,2.2,1.64,2.32,1.74,2.42,1.63,2.23,-1.25,1.95,1.9,2,1.87,2,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,21:00,Ibiza,Valladolid,,,,,,,4.75,4,1.7,4.5,3.8,1.62,4.7,4,1.63,4.48,4.13,1.74,4.8,3.6,1.7,4.8,3.9,1.67,4.91,4.27,1.74,4.59,4.01,1.67,1.65,2.2,1.68,2.22,1.68,2.38,1.6,2.29,0.75,1.98,1.88,1.93,1.93,2.05,1.97,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,21:00,Las Palmas,Oviedo,,,,,,,2.05,3.4,3.75,2,3.25,3.3,2.05,3.25,3.5,1.97,3.49,4.06,2,3.3,3.7,2.05,3.3,3.7,2.12,3.57,4.06,2.04,3.36,3.6,2.05,1.8,2.06,1.81,2.11,1.84,2,1.79,-0.5,2.05,1.8,1.97,1.9,2.12,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/05/2022,21:00,Ponferradina,Leganes,,,,,,,1.5,4.2,6.5,1.47,3.9,6,1.5,4.2,6,1.54,4.27,6.24,1.78,3.4,4.6,1.5,4,6.5,1.58,4.4,6.6,1.5,4.17,6.15,1.88,1.98,1.87,1.99,1.89,2.04,1.82,1.96,-1,1.83,2.02,1.9,1.97,1.93,2.13,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/05/2022,18:00,Antalyaspor,Galatasaray,,,,,,,2.3,3.5,3,2.25,3.6,2.87,2.25,3.65,2.95,2.34,3.7,3.03,2.25,3.6,2.88,2.3,3.6,2.9,2.38,3.84,3.05,2.28,3.67,2.9,1.57,2.35,1.58,2.5,1.58,2.55,1.54,2.43,-0.25,1.98,1.88,2.03,1.88,2.05,1.91,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/05/2022,18:00,Gaziantep,Rizespor,,,,,,,1.8,3.8,4,1.83,3.8,3.75,1.9,3.85,3.75,1.88,4.26,3.81,1.85,3.9,3.6,1.85,3.9,3.9,2.02,4.26,4,1.86,3.99,3.71,1.47,2.6,1.48,2.75,1.51,2.77,1.47,2.64,-0.5,1.85,2,1.88,2.03,1.9,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/05/2022,14:00,Altay,Kasimpasa,,,,,,,3.1,3.6,2.1,3,3.7,2.1,3.1,3.8,2.15,3.08,4.1,2.18,3,3.75,2.15,3,3.9,2.15,3.2,4.1,2.2,3.02,3.87,2.14,1.44,2.7,1.49,2.72,1.49,2.9,1.44,2.72,0.25,1.95,1.9,1.98,1.92,2.01,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/05/2022,14:00,Sivasspor,Kayserispor,,,,,,,1.8,3.6,4.33,1.75,3.7,4.33,1.8,3.7,4.3,1.86,3.75,4.44,1.78,3.7,4.2,1.8,3.8,4.2,1.88,3.94,4.5,1.81,3.71,4.25,1.7,2.1,1.78,2.12,1.8,2.2,1.73,2.1,-0.75,2.02,1.83,2.1,1.81,2.12,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/05/2022,17:00,Besiktas,Konyaspor,,,,,,,1.9,3.75,3.6,1.88,3.8,3.6,1.95,3.8,3.55,1.95,4.03,3.72,1.91,3.75,3.6,1.93,3.75,3.7,2,4.09,3.9,1.93,3.87,3.57,1.53,2.4,1.55,2.56,1.55,2.63,1.51,2.53,-0.5,1.93,1.93,1.95,1.95,2,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
