Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,31/10/2020,14:30,Bielefeld,Dortmund,,,,,,,7.5,5,1.4,7.5,5,1.4,7,5,1.43,7.79,5.12,1.42,7.5,4.75,1.4,7.5,5,1.36,8.1,5.25,1.46,7.49,4.96,1.4,1.57,2.37,1.62,2.43,1.66,2.45,1.59,2.36,1.25,2.01,1.92,2.02,1.9,2.05,1.97,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/10/2020,14:30,Ein Frankfurt,Werder Bremen,,,,,,,1.72,4,4.5,1.75,4,4.33,1.75,3.9,4.3,1.76,4.3,4.47,1.73,4,4.33,1.73,4.2,4.1,1.82,4.34,4.55,1.75,4.11,4.32,1.53,2.5,1.56,2.59,1.56,2.63,1.53,2.5,-0.75,1.98,1.95,1.97,1.95,2,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/10/2020,14:30,FC Koln,Bayern Munich,,,,,,,12,8,1.18,14.5,8,1.17,11,8,1.2,13.36,7.81,1.18,13,8,1.17,15,8.5,1.14,17,9.2,1.21,13.96,8.08,1.18,1.22,4.33,1.23,4.16,1.25,4.33,1.23,4.03,2.25,2,1.93,1.96,1.88,2.02,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/10/2020,17:30,M'gladbach,RB Leipzig,,,,,,,3,3.6,2.25,2.9,3.7,2.3,2.95,3.4,2.3,3.02,3.73,2.36,3,3.5,2.3,2.8,3.75,2.3,3.13,3.8,2.41,2.96,3.63,2.31,1.57,2.37,1.61,2.44,1.66,2.55,1.57,2.4,0.25,1.89,2.04,1.88,2.05,1.91,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/11/2020,14:30,Freiburg,Leverkusen,,,,,,,3.8,3.5,1.95,3.8,3.5,1.91,3.6,3.4,2.05,3.85,3.64,2.05,3.7,3.4,2,3.4,3.6,2,3.97,3.7,2.07,3.71,3.57,2,1.72,2.1,1.76,2.17,1.82,2.21,1.74,2.09,0.5,1.88,2.05,1.88,2.05,1.89,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/11/2020,17:00,Hertha,Wolfsburg,,,,,,,2.62,3.5,2.55,2.7,3.5,2.55,2.6,3.25,2.65,2.66,3.54,2.75,2.6,3.4,2.62,2.55,3.6,2.5,2.8,3.62,2.75,2.64,3.47,2.62,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.06,0,1.97,1.96,1.93,1.99,2.01,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/2020,19:30,Hoffenheim,Union Berlin,,,,,,,1.85,4,3.8,1.85,3.9,4,1.9,3.65,3.95,1.89,3.91,4.18,1.83,3.8,4,1.83,3.9,3.8,1.91,4.15,4.33,1.86,3.87,4.03,1.61,2.3,1.64,2.38,1.69,2.43,1.61,2.31,-0.5,1.88,2.05,1.89,2.04,1.9,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2020,17:30,Fortuna Dusseldorf,Heidenheim,,,,,,,2.5,3.2,2.9,2.45,3.4,2.9,2.5,3.25,2.8,2.56,3.41,2.91,2.45,3.25,2.8,2.45,3.4,2.7,2.57,3.5,3.01,2.47,3.31,2.82,1.95,1.85,1.97,1.92,2.02,1.93,1.93,1.86,0,1.83,2.02,1.83,2.09,1.87,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/10/2020,17:30,Hamburg,St Pauli,,,,,,,1.5,4.2,6.5,1.55,4.2,6,1.6,4.1,5.25,1.55,4.43,6.3,1.5,4.2,6,1.5,4.5,5.5,1.6,4.61,6.5,1.52,4.31,5.86,1.5,2.5,1.54,2.59,1.57,2.63,1.52,2.49,-1,1.83,2.02,1.87,2.04,1.9,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2020,12:00,Braunschweig,Nurnberg,,,,,,,3.2,3.4,2.2,3.4,3.4,2.15,3.3,3.4,2.15,3.39,3.52,2.23,3.25,3.3,2.15,3,3.6,2.15,3.4,3.62,2.25,3.25,3.4,2.17,1.8,2,1.8,2.09,1.87,2.09,1.79,2.01,0.25,1.95,1.9,1.98,1.92,2,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2020,12:00,Erzgebirge Aue,Holstein Kiel,,,,,,,3.25,3.4,2.2,3.3,3.3,2.25,3.15,3.4,2.25,3.31,3.53,2.26,3.2,3.3,2.2,3,3.5,2.2,3.31,3.6,2.28,3.14,3.41,2.22,1.8,2,1.82,2.06,1.85,2.12,1.78,2.02,0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2020,12:00,Osnabruck,Sandhausen,,,,,,,2.37,3.6,2.75,2.4,3.4,2.95,2.5,3.3,2.8,2.54,3.45,2.9,2.45,3.25,2.8,2.38,3.4,2.8,2.54,3.6,2.95,2.45,3.36,2.8,1.85,1.95,1.86,2.03,1.93,2.05,1.83,1.96,0,1.8,2.05,1.83,2.09,1.86,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/10/2020,12:00,Paderborn,Regensburg,,,,,,,2,3.6,3.5,2.15,3.25,3.6,2.1,3.35,3.55,2.13,3.33,3.87,2.05,3.4,3.5,2,3.6,3.3,2.15,3.6,3.87,2.08,3.35,3.55,1.65,2.2,1.7,2.24,1.75,2.27,1.67,2.18,-0.25,1.8,2.05,1.83,2.1,1.84,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2020,12:30,Greuther Furth,Hannover,,,,,,,3.1,3.5,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.2,3.57,2.3,3.1,3.3,2.25,2.88,3.5,2.2,3.2,3.6,2.33,3.04,3.43,2.25,1.72,2.07,1.77,2.14,1.8,2.17,1.74,2.06,0.25,1.88,1.98,1.92,1.98,1.93,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2020,12:30,Karlsruhe,Darmstadt,,,,,,,2.55,3.3,2.75,2.55,3.3,2.8,2.55,3.25,2.75,2.67,3.39,2.79,2.55,3.25,2.7,2.45,3.3,2.63,2.67,3.48,2.9,2.55,3.3,2.71,1.9,1.9,1.93,1.96,2,1.97,1.89,1.89,0,1.85,2,1.91,1.99,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/11/2020,12:30,Wurzburger Kickers,Bochum,,,,,,,3.8,3.6,1.85,3.9,3.7,1.91,3.9,3.65,1.9,4.04,3.76,1.94,3.9,3.5,1.88,3.7,3.6,1.85,4.1,3.78,1.94,3.83,3.65,1.89,1.8,2,1.81,2.07,1.88,2.13,1.79,2,0.5,1.95,1.9,1.96,1.94,2.02,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/10/2020,20:00,Wolves,Crystal Palace,,,,,,,2,3.2,4.33,2.05,3.1,4.2,2.1,3.2,3.95,2.07,3.21,4.41,2.05,3,4.33,2.05,3.1,4.2,2.1,3.21,4.53,2.05,3.13,4.27,2.75,1.44,2.78,1.51,2.8,1.56,2.67,1.48,-0.5,2.06,1.84,2.07,1.87,2.09,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/10/2020,12:30,Sheffield United,Man City,,,,,,,9.5,6,1.28,9.5,5.75,1.3,8.75,5.25,1.33,9.8,5.91,1.33,9.5,5.5,1.32,10,5.75,1.29,10.5,6.1,1.35,9.43,5.76,1.31,1.5,2.62,1.54,2.64,1.54,2.72,1.51,2.58,1.5,1.98,1.92,1.98,1.94,2.01,1.98,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/10/2020,15:00,Burnley,Chelsea,,,,,,,6,4.5,1.5,6.25,4.5,1.5,5.75,4.1,1.57,6.32,4.39,1.56,6,4.33,1.53,6.5,4.33,1.5,6.5,4.69,1.59,6.05,4.37,1.54,1.66,2.2,1.71,2.25,1.73,2.41,1.66,2.23,1,2,1.9,1.99,1.93,2.08,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/10/2020,17:30,Liverpool,West Ham,,,,,,,1.36,5.25,7.5,1.36,5.25,7.75,1.43,5,6.5,1.4,5.32,8.03,1.38,5,8,1.36,5.25,7.5,1.43,5.6,8.1,1.39,5.26,7.43,1.4,3,1.41,3.12,1.43,3.13,1.4,2.95,-1.5,2.02,1.77,2.12,1.81,2.13,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2020,12:00,Aston Villa,Southampton,,,,,,,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.35,2.75,2.53,3.72,2.81,2.5,3.5,2.75,2.4,3.6,2.8,2.6,3.84,2.85,2.46,3.6,2.78,1.66,2.2,1.66,2.37,1.69,2.38,1.65,2.27,0,1.83,2.07,1.87,2.07,1.87,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2020,14:00,Newcastle,Everton,,,,,,,3.7,3.4,2.05,3.75,3.4,2.05,3.55,3.3,2.1,3.82,3.56,2.09,3.7,3.4,2.05,3.5,3.5,2.05,4,3.59,2.15,3.71,3.47,2.06,1.8,2,1.86,2.07,1.88,2.08,1.82,2.01,0.25,2.05,1.75,2.15,1.8,2.17,1.83,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2020,16:30,Man United,Arsenal,,,,,,,2,3.6,3.6,2,3.7,3.6,2.05,3.45,3.55,2.05,3.78,3.73,2.05,3.6,3.6,2.05,3.6,3.5,2.1,3.85,3.76,2.04,3.66,3.58,1.72,2.1,1.76,2.19,1.81,2.22,1.74,2.12,-0.5,2.05,1.85,2.05,1.88,2.09,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2020,19:15,Tottenham,Brighton,,,,,,,1.61,4,5.5,1.62,4.25,5,1.65,3.9,5,1.65,4.26,5.54,1.63,4,5.25,1.62,4.2,5.25,1.67,4.3,5.75,1.63,4.17,5.29,1.66,2.2,1.68,2.32,1.71,2.35,1.65,2.26,-1,2.02,1.77,2.15,1.8,2.16,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2020,17:30,Fulham,West Brom,,,,,,,2.4,3.3,3,2.4,3.3,3,2.45,3.1,3,2.47,3.4,3.13,2.4,3.3,3,2.45,3.25,3,2.56,3.5,3.17,2.44,3.32,3.01,2,1.8,2.13,1.8,2.14,1.85,2.06,1.78,-0.25,2.1,1.8,2.11,1.84,2.15,1.86,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2020,20:00,Leeds,Leicester,,,,,,,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.3,2.7,2.59,3.65,2.79,2.55,3.5,2.7,2.63,3.5,2.63,2.66,3.72,2.82,2.56,3.56,2.68,1.72,2.1,1.76,2.19,1.81,2.19,1.75,2.1,0,1.93,1.97,1.89,2.04,1.98,2.05,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/10/2020,19:45,Coventry,Reading,,,,,,,3.25,3.25,2.3,3.3,3.3,2.25,3.25,3.05,2.35,3.3,3.24,2.41,3.2,3.1,2.35,3.13,3.25,2.38,3.36,3.35,2.44,3.23,3.18,2.35,2.3,1.61,2.41,1.61,2.42,1.68,2.32,1.61,0.25,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,12:30,Bristol City,Norwich,,,,,,,3.5,3.4,2.1,3.4,3.3,2.2,3.45,3.35,2.15,3.64,3.47,2.15,3.4,3.3,2.15,3.3,3.5,2.15,3.64,3.5,2.26,3.42,3.38,2.15,2,1.8,2.06,1.84,2.06,1.94,1.99,1.82,0.25,2.02,1.88,2.07,1.85,2.11,1.94,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Barnsley,Watford,,,,,,,3.3,3.25,2.25,3.25,3.25,2.3,3.25,3.1,2.3,3.47,3.24,2.32,3.25,3.1,2.35,3.2,3.25,2.3,3.47,3.28,2.39,3.27,3.18,2.31,2.2,1.66,2.38,1.63,2.39,1.7,2.28,1.63,0.25,1.89,2.01,1.93,1.97,1.93,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Bournemouth,Derby,,,,,,,1.65,3.75,5.75,1.65,3.8,5.5,1.63,3.7,6,1.66,3.75,6.19,1.63,3.6,5.8,1.62,3.8,5.75,1.7,3.85,6.19,1.64,3.72,5.76,2.1,1.72,2.14,1.76,2.15,1.79,2.1,1.74,-0.75,1.83,2.07,1.87,2.04,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Luton,Brentford,,,,,,,4.7,3.7,1.75,4.75,3.7,1.75,4.7,3.6,1.75,5.03,3.66,1.79,4.8,3.6,1.75,4.6,3.75,1.75,5.03,3.8,1.82,4.74,3.64,1.76,2,1.8,2.09,1.81,2.09,1.91,1.99,1.82,0.75,1.87,2.03,1.88,2.03,1.91,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Middlesbrough,Nott'm Forest,,,,,,,2.4,3.1,3.2,2.45,3,3.2,2.4,2.95,3.25,2.48,3.07,3.35,2.45,3,3.2,2.45,3.1,3.1,2.55,3.14,3.37,2.45,3.02,3.19,2.3,1.61,2.38,1.63,2.39,1.68,2.29,1.62,-0.25,2.1,1.8,2.09,1.83,2.1,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Millwall,Huddersfield,,,,,,,2,3.2,4.2,1.95,3.3,4.25,1.97,3.2,4.1,2.02,3.28,4.38,2,3.2,4,2,3.3,4,2.05,3.4,4.47,1.99,3.26,4.1,2.37,1.57,2.43,1.61,2.44,1.63,2.36,1.59,-0.5,2.02,1.88,2.02,1.89,2.04,1.91,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Preston,Birmingham,,,,,,,2.1,3.2,3.8,2.05,3.3,3.8,2.1,3.15,3.7,2.18,3.23,3.83,2.1,3.1,3.75,2.1,3.2,3.8,2.22,3.35,3.92,2.12,3.21,3.71,2.5,1.53,2.53,1.56,2.55,1.6,2.44,1.55,-0.25,1.81,2.09,1.85,2.06,1.85,2.16,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,QPR,Cardiff,,,,,,,3,3.2,2.45,2.9,3.2,2.55,3,3.05,2.5,3.14,3.16,2.54,2.9,3.2,2.5,2.9,3.25,2.45,3.15,3.32,2.57,2.98,3.15,2.5,2.2,1.66,2.28,1.68,2.31,1.72,2.22,1.66,0,2.11,1.79,2.18,1.76,2.18,1.82,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Stoke,Rotherham,,,,,,,1.75,3.75,4.6,1.8,3.6,4.6,1.83,3.4,4.5,1.88,3.48,4.78,1.83,3.4,4.6,1.8,3.6,4.5,1.92,3.75,4.84,1.84,3.47,4.54,2.1,1.72,2.19,1.73,2.2,1.77,2.12,1.72,-0.5,1.85,2.05,1.88,2.04,1.92,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Swansea,Blackburn,,,,,,,2.3,3.4,3.1,2.3,3.4,3.1,2.35,3.3,3.05,2.43,3.46,3.05,2.35,3.3,3,2.3,3.5,3,2.43,3.54,3.23,2.33,3.38,3.05,1.9,1.9,1.94,1.94,1.99,1.99,1.91,1.89,-0.25,2.07,1.83,2.09,1.83,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/10/2020,15:00,Wycombe,Sheffield Weds,,,,,,,4,3.4,1.95,4.2,3.5,1.9,4,3.35,1.95,4.13,3.44,2.02,3.9,3.4,1.95,4,3.5,1.93,4.24,3.6,2.06,3.99,3.41,1.96,2,1.8,2.08,1.81,2.11,1.84,2.03,1.79,0.5,1.91,1.99,1.89,2.02,1.99,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,13:00,Gillingham,Sunderland,,,,,,,5.25,3.5,1.75,5,3.5,1.72,4.9,3.25,1.73,5.47,3.58,1.74,4.75,3.4,1.73,5.25,3.6,1.73,5.51,3.85,1.85,4.99,3.48,1.74,2.1,1.7,2.09,1.78,2.18,1.81,2.1,1.72,0.75,1.93,1.93,1.93,1.96,1.96,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Burton,Blackpool,,,,,,,3,3.4,2.37,3,3.3,2.3,2.85,3.15,2.4,2.91,3.51,2.47,2.88,3.2,2.38,3,3.4,2.38,3,3.52,2.52,2.88,3.35,2.39,2,1.8,2.07,1.81,2.08,1.91,1.98,1.81,0.25,1.8,2.05,1.78,2.13,1.83,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Doncaster,Lincoln,,,,,,,2.4,3.25,3,2.4,3.1,3,2.45,3,2.85,2.5,3.31,3.02,2.4,3.1,2.9,2.45,3.3,3,2.58,3.38,3.13,2.44,3.19,2.93,2.05,1.75,2.04,1.84,2.08,1.87,2,1.79,-0.25,2.05,1.8,2.14,1.78,2.16,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Fleetwood Town,Oxford,,,,,,,2.37,3.3,3.1,2.45,3.1,2.95,2.45,3,2.9,2.53,3.22,3.06,2.45,3.1,2.9,2.5,3.3,2.88,2.57,3.3,3.1,2.46,3.16,2.93,1.9,1.9,1.89,1.98,1.96,1.98,1.88,1.9,-0.25,2.13,1.75,2.15,1.77,2.16,1.79,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Ipswich,Crewe,,,,,,,2,3.4,3.8,2.05,3.25,3.7,2.05,3.2,3.55,2.04,3.59,3.77,2.05,3.3,3.5,2,3.5,3.7,2.13,3.6,3.83,2.03,3.4,3.61,2.07,1.72,2.09,1.79,2.13,1.8,2.06,1.74,-0.5,2.02,1.83,2.04,1.85,2.06,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Milton Keynes Dons,AFC Wimbledon,,,,,,,2,3.6,3.6,1.95,3.4,3.75,2,3.3,3.55,2.02,3.67,3.74,1.95,3.4,3.6,2,3.5,3.75,2.07,3.69,3.84,2,3.5,3.6,1.95,1.85,2,1.87,2.01,1.94,1.93,1.85,-0.5,2,1.85,2.02,1.87,2.06,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/10/2020,15:00,Peterboro,Shrewsbury,,,,,,,1.61,3.75,6,1.62,3.6,5.75,1.63,3.4,5.75,1.62,3.75,6.55,1.6,3.5,5.8,1.67,3.75,5.5,1.68,3.8,6.6,1.63,3.62,5.76,2.15,1.66,2.17,1.73,2.3,1.74,2.17,1.67,-0.75,1.88,1.98,1.83,2.08,1.94,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
