Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,24/01/2021,17:00,Hoffenheim,FC Koln,,,,,,,1.75,3.75,4.5,1.87,3.5,4.4,1.8,3.75,4.3,1.83,3.7,4.78,1.8,3.5,4.5,1.8,3.75,4,1.88,3.84,4.9,1.82,3.61,4.48,1.72,2.1,1.78,2.14,1.81,2.16,1.74,2.09,-0.5,1.75,2.05,1.83,2.09,1.88,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/01/2021,17:30,Fortuna Dusseldorf,Greuther Furth,,,,,,,2.5,3.4,2.7,2.45,3.4,2.85,2.5,3.45,2.75,2.57,3.46,2.86,2.5,3.25,2.75,2.4,3.5,2.7,2.59,3.67,2.85,2.48,3.37,2.74,1.7,2.1,1.72,2.2,1.75,2.26,1.69,2.15,0,1.83,2.02,1.85,2.07,1.89,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/01/2021,17:30,Osnabruck,Erzgebirge Aue,,,,,,,2.15,3.3,3.3,2.3,3.4,3.1,2.3,3.35,3.1,2.32,3.43,3.28,2.25,3.25,3.1,2.2,3.4,3.1,2.43,3.5,3.3,2.27,3.33,3.11,1.85,1.95,1.92,1.96,1.95,1.97,1.88,1.91,-0.25,1.95,1.9,1.99,1.92,2,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/01/2021,12:00,Braunschweig,Hamburg,,,,,,,4.75,4.33,1.53,5.75,4.4,1.55,5.75,4.3,1.55,5.72,4.47,1.58,5.8,4.2,1.52,5.5,4.2,1.53,5.99,4.5,1.6,5.5,4.23,1.55,1.66,2.15,1.71,2.23,1.73,2.29,1.67,2.17,1,1.93,1.93,1.94,1.96,1.96,2.05,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/01/2021,12:00,Karlsruhe,Heidenheim,,,,,,,2.3,3.3,3,2.45,3.25,3,2.4,3.3,2.95,2.53,3.29,3.05,2.4,3.2,2.9,2.38,3.4,2.8,2.53,3.44,3.11,2.42,3.25,2.91,1.85,1.95,1.94,1.94,1.96,2,1.89,1.9,-0.25,2.1,1.77,2.15,1.78,2.15,1.82,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/01/2021,12:00,Paderborn,Wurzburger Kickers,,,,,,,1.6,4,5.5,1.6,4,5.75,1.65,3.9,5.25,1.67,3.92,5.7,1.6,3.9,5.25,1.62,4.2,4.6,1.68,4.25,5.75,1.63,3.9,5.16,1.57,2.35,1.56,2.53,1.63,2.53,1.57,2.37,-0.75,1.83,2.02,1.84,2.08,1.88,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/01/2021,12:30,Darmstadt,Holstein Kiel,,,,,,,2.8,3.5,2.37,2.85,3.5,2.4,2.8,3.45,2.45,2.89,3.55,2.5,2.8,3.3,2.45,2.7,3.5,2.38,2.89,3.65,2.5,2.78,3.44,2.42,1.7,2.1,1.71,2.22,1.76,2.23,1.69,2.13,0,2.05,1.8,2.11,1.82,2.11,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/01/2021,12:30,Nurnberg,Hannover,,,,,,,2.55,3.3,2.62,2.6,3.4,2.7,2.6,3.35,2.7,2.69,3.42,2.75,2.62,3.25,2.62,2.5,3.5,2.55,2.69,3.54,2.75,2.59,3.33,2.64,1.85,1.95,1.88,2,1.9,2.04,1.82,1.96,0,1.9,1.95,1.93,1.98,1.95,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/01/2021,12:30,Sandhausen,Bochum,,,,,,,4,3.25,1.95,4.1,3.25,2,3.85,3.4,1.97,4.07,3.44,2.03,3.9,3.3,1.95,3.4,3.6,2,4.1,3.6,2.05,3.82,3.36,1.98,1.72,2.07,1.77,2.13,1.8,2.17,1.74,2.07,0.5,1.85,2,1.88,2.03,1.91,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/01/2021,12:30,St Pauli,Regensburg,,,,,,,2.3,3.4,3,2.4,3.5,2.85,2.35,3.45,2.95,2.36,3.61,3.06,2.3,3.4,2.9,2.3,3.4,2.9,2.4,3.61,3.06,2.32,3.44,2.91,1.72,2.07,1.77,2.13,1.82,2.16,1.75,2.06,-0.25,2.02,1.83,2.04,1.87,2.14,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/01/2021,20:00,Aston Villa,Newcastle,,,,,,,1.45,4.75,6.5,1.48,4.75,6,1.5,4.5,6.25,1.52,4.68,6.46,1.5,4.4,6.5,1.5,4.33,6.5,1.55,4.75,6.8,1.5,4.53,6.37,1.66,2.2,1.71,2.25,1.77,2.28,1.69,2.2,-1,1.87,2.06,1.85,2.08,1.91,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/01/2021,19:45,Stoke,Watford,,,,,,,3.4,3.1,2.3,3.3,3.2,2.3,3.3,3,2.35,3.42,3.13,2.4,3.4,3,2.3,3.3,3.13,2.3,3.42,3.31,2.47,3.32,3.08,2.34,2.5,1.53,2.58,1.55,2.62,1.61,2.49,1.53,0.25,1.89,2.01,1.88,2.03,1.93,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/01/2021,15:00,QPR,Derby,,,,,,,2.55,3.2,2.9,2.45,3.25,2.95,2.55,3.05,2.8,2.66,3.21,2.95,2.6,3,2.9,2.5,3.2,2.9,2.72,3.25,3.03,2.57,3.13,2.88,2.2,1.66,2.23,1.71,2.26,1.75,2.16,1.69,0,1.83,2.07,1.85,2.06,1.85,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2021,12:30,Preston,Reading,,,,,,,2.62,3.2,2.7,2.65,3.2,2.75,2.65,3.05,2.7,2.77,3.19,2.83,2.62,3.1,2.8,2.7,3.1,2.7,2.82,3.28,2.9,2.67,3.11,2.77,2.3,1.61,2.3,1.67,2.35,1.68,2.26,1.64,0,1.93,1.97,1.93,1.97,1.94,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/01/2021,15:00,Middlesbrough,Blackburn,,,,,,,2.37,3.2,3,2.55,3.25,2.85,2.5,3.05,2.95,2.58,3.14,3.11,2.5,3.1,3,2.45,3.25,2.9,2.58,3.35,3.18,2.49,3.16,2.97,2.2,1.66,2.22,1.71,2.27,1.75,2.19,1.67,0,1.78,2.13,1.79,2.15,1.8,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Charlton,Swindon,,,,,,,1.75,4,4.33,1.8,3.6,4.25,1.77,3.7,4,1.8,4.09,4.24,1.75,3.7,4.2,1.8,4,4.1,1.85,4.11,4.35,1.78,3.85,4.07,1.7,2.1,1.68,2.26,1.73,2.26,1.68,2.14,-0.75,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Crewe,AFC Wimbledon,,,,,,,1.66,3.8,5.25,1.7,3.7,4.75,1.7,3.5,4.7,1.72,3.87,5.08,1.65,3.6,5,1.7,3.75,5.25,1.81,3.95,5.5,1.7,3.69,4.79,2,1.8,1.94,1.93,2.06,1.93,1.95,1.83,-0.75,1.9,1.95,1.94,1.94,1.98,1.95,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Gillingham,Rochdale,,,,,,,2.05,3.5,3.75,2,3.4,3.6,2.05,3.2,3.5,2.12,3.36,3.78,2,3.3,3.6,2.05,3.4,3.7,2.15,3.6,3.79,2.06,3.35,3.55,2,1.8,2.01,1.87,2.04,1.9,1.96,1.82,-0.5,2.05,1.8,2.11,1.79,2.11,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Ipswich,Peterboro,,,,,,,3.1,3.4,2.3,2.9,3.3,2.35,2.9,3.15,2.35,3.11,3.4,2.39,2.9,3.3,2.3,2.9,3.3,2.5,3.12,3.56,2.54,2.93,3.31,2.36,1.95,1.85,1.93,1.93,2.02,1.94,1.92,1.86,0.25,1.75,2.05,1.84,2.05,1.84,2.06,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Lincoln,Northampton,,,,,,,1.55,4.2,6,1.57,4,5.5,1.57,3.85,5.5,1.57,4.26,5.98,1.53,3.9,5.8,1.6,4.2,5.5,1.64,4.3,6.02,1.57,4.05,5.55,1.8,2,1.8,2.07,1.86,2.08,1.79,1.99,-1,2.02,1.83,2.04,1.86,2.08,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Oxford,Bristol Rvs,,,,,,,1.7,4,4.75,1.75,3.75,4.4,1.7,3.65,4.5,1.74,3.89,4.93,1.67,3.7,4.75,1.75,3.8,4.6,1.78,4,4.97,1.72,3.77,4.55,1.85,1.95,1.88,2,1.96,2.01,1.85,1.93,-0.75,1.95,1.9,1.96,1.93,1.97,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Portsmouth,Hull,,,,,,,2.45,3.4,3,2.45,3.1,2.95,2.45,2.95,2.95,2.52,3.19,3.1,2.4,3,3,2.45,3.2,3,2.53,3.41,3.11,2.44,3.13,2.96,2.1,1.7,2.22,1.7,2.22,1.81,2.11,1.7,-0.25,2.1,1.77,2.14,1.78,2.14,1.81,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Sunderland,Shrewsbury,,,,,,,1.72,3.6,5,1.72,3.5,5,1.77,3.2,4.8,1.81,3.43,5.26,1.73,3.4,4.75,1.83,3.4,4.8,1.83,3.72,5.29,1.77,3.41,4.79,2.1,1.7,2.22,1.7,2.24,1.74,2.13,1.68,-0.75,2.02,1.83,2.09,1.81,2.09,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/01/2021,15:00,Wigan,Fleetwood Town,,,,,,,3.75,3.75,1.95,3.5,3.5,2,3.6,3.25,2,3.82,3.68,2,3.6,3.3,2,3.75,3.6,2,3.83,3.75,2.11,3.64,3.47,1.99,2.07,1.72,2.07,1.81,2.1,1.83,2.03,1.76,0.5,1.85,2,1.89,2,1.89,2.08,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/01/2021,19:00,Salford,Harrogate,,,,,,,2,3.4,3.8,2,3.3,3.75,2.05,3.15,3.6,2.06,3.51,3.87,2,3.3,3.6,2.05,3.5,3.6,2.09,3.58,3.9,2.02,3.36,3.66,2.07,1.72,2.11,1.79,2.2,1.81,2.08,1.73,-0.5,2.02,1.83,2.06,1.86,2.06,1.92,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,13:00,Exeter,Stevenage,,,,,,,1.6,4,6,1.6,3.8,5.5,1.63,3.55,5.5,1.64,3.82,6.02,1.6,3.5,5.8,1.65,3.8,5.5,1.7,4,6.06,1.63,3.71,5.47,1.8,2,1.83,2.04,1.9,2.06,1.81,1.97,-0.75,1.8,2.05,1.83,2.08,1.86,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,13:00,Scunthorpe,Grimsby,,,,,,,2.25,3.4,3.2,2.3,3.2,3.1,2.3,3,3.15,2.4,3.22,3.27,2.25,3.1,3.2,2.3,3.3,3.2,2.41,3.4,3.3,2.3,3.17,3.16,2.25,1.61,2.37,1.63,2.4,1.66,2.27,1.61,-0.25,2,1.85,2.04,1.85,2.04,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,15:00,Cambridge,Bradford,,,,,,,2.3,3.4,3.1,2.35,3.2,3,2.3,3.1,3.05,2.36,3.38,3.18,2.3,3.2,3,2.38,3.3,3.13,2.42,3.42,3.19,2.31,3.25,3.05,2.1,1.7,2.17,1.74,2.2,1.76,2.1,1.7,-0.25,2,1.85,2.03,1.87,2.04,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,15:00,Leyton Orient,Forest Green,,,,,,,2.62,3.4,2.62,2.6,3.2,2.65,2.65,3.05,2.6,2.75,3.36,2.69,2.6,3.2,2.62,2.7,3.3,2.63,2.76,3.42,2.8,2.64,3.23,2.63,2.1,1.7,2.15,1.75,2.2,1.77,2.09,1.71,0,1.93,1.93,1.96,1.93,1.97,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,15:00,Morecambe,Colchester,,,,,,,1.65,4,5.25,1.7,4,4.33,1.7,3.7,4.6,1.71,4.02,4.94,1.67,3.75,4.6,1.73,4,4.6,1.76,4.1,5.25,1.69,3.88,4.6,1.8,2,1.86,2.02,1.86,2.08,1.79,1.98,-0.75,1.9,1.95,1.93,1.96,1.95,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,15:00,Oldham,Newport County,,,,,,,3.1,3.4,2.3,3.2,3,2.35,3.1,3,2.35,3.3,3.17,2.41,3.1,3.1,2.3,3,3.4,2.38,3.31,3.4,2.46,3.09,3.14,2.35,1.95,1.85,1.93,1.94,2,1.95,1.9,1.87,0.25,1.83,2.02,1.85,2.04,1.87,2.12,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,15:00,Port Vale,Walsall,,,,,,,2.7,3.25,2.7,2.7,3.1,2.65,2.7,2.95,2.6,2.9,3.13,2.71,2.7,3,2.62,2.7,3.3,2.63,2.91,3.3,2.74,2.73,3.1,2.64,2.05,1.75,2.03,1.85,2.08,1.86,1.98,1.79,0,1.95,1.9,2.01,1.88,2.01,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,15:00,Southend,Mansfield,,,,,,,4.2,3.5,1.9,3.75,3.4,1.95,3.9,3.3,1.9,4.29,3.59,1.91,3.75,3.4,1.91,4,3.5,1.95,4.33,3.66,2.02,3.93,3.44,1.91,2.05,1.75,2.08,1.79,2.1,1.83,2.03,1.76,0.5,1.93,1.93,1.98,1.91,1.98,1.99,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/01/2021,15:00,Tranmere,Bolton,,,,,,,2.62,3.25,2.75,2.6,3.3,2.65,2.55,3.1,2.65,2.7,3.32,2.76,2.5,3.2,2.7,2.7,3.3,2.7,2.72,3.4,2.82,2.58,3.26,2.67,2.1,1.7,2.17,1.74,2.21,1.74,2.12,1.68,0,1.93,1.93,1.92,1.96,1.95,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Barnet,Altrincham,,,,,,,2.55,3.6,2.3,,,,2.65,3.2,2.4,2.74,3.55,2.48,2.62,3.2,2.5,2.75,3.4,2.45,2.75,3.6,2.61,2.65,3.37,2.42,1.95,1.85,1.92,1.9,1.95,1.92,1.89,1.85,0,2,1.8,2.02,1.83,2.04,1.95,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Bromley,Halifax,,,,,,,2.4,3.5,2.75,,,,2.35,3.3,2.65,2.45,3.52,2.8,2.5,3.2,2.62,2.4,3.4,2.8,2.5,3.52,2.8,2.4,3.41,2.7,1.85,1.95,1.88,1.94,1.91,1.99,1.83,1.91,0,1.77,2.02,1.8,2.05,1.83,2.07,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Chesterfield,Wrexham,,,,,,,1.95,3.6,3.1,,,,2.1,3.35,3.1,2.12,3.72,3.22,2.05,3.4,3.2,2.1,3.5,3.25,2.2,3.72,3.25,2.09,3.48,3.13,1.8,2,1.83,1.99,1.87,2.01,1.81,1.93,-0.25,1.83,1.98,1.85,1.99,1.9,2.01,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,23/01/2021,15:00,Dag and Red,Kings Lynn,,,,,,,2.25,3.6,2.62,,,,2.35,3.2,2.8,2.35,3.61,2.88,2.3,3.25,2.88,2.3,3.25,3.1,2.4,3.61,3.1,2.31,3.35,2.83,2.1,1.7,2.07,1.75,2.2,1.77,2.08,1.7,-0.25,2,1.8,2.04,1.81,2.07,1.87,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
