Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,15/02/2022,19:45,Bristol Rvs,Sutton,,,,,,,2.62,3.4,2.7,2.65,3.1,2.65,2.65,2.95,2.6,2.77,3.27,2.74,2.6,3.2,2.7,2.7,3.3,2.63,2.77,3.44,2.74,2.67,3.18,2.65,2.1,1.7,2.1,1.78,2.2,1.78,2.08,1.71,0,1.93,1.93,1.95,1.93,1.98,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2022,19:45,Exeter,Harrogate,,,,,,,1.7,3.8,5,1.66,3.7,5,1.73,3.5,4.6,1.76,3.69,5.06,1.72,3.6,4.6,1.7,3.9,4.8,1.78,4.05,5.33,1.7,3.71,4.81,1.93,1.93,1.93,1.94,2,1.97,1.89,1.88,-0.75,1.9,1.95,1.98,1.91,1.98,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,15/02/2022,19:45,Hartlepool,Tranmere,,,,,,,2.5,3.1,3,2.55,2.95,2.9,2.55,2.85,2.9,2.65,3.04,3.06,2.6,2.9,2.9,2.6,3.1,2.9,2.87,3.1,3.06,2.58,3.01,2.89,2.4,1.53,2.52,1.56,2.55,1.58,2.44,1.53,0,1.77,2.1,1.81,2.1,1.95,2.14,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2022,19:45,Boreham Wood,Altrincham,,,,,,,1.57,4,5,1.57,3.9,5.25,1.55,3.9,5,1.58,4.05,5.82,1.53,3.75,5.5,1.57,3.8,5.75,1.62,4.1,6.2,1.57,3.93,5.27,1.75,2.05,1.87,1.97,1.92,2.05,1.79,1.95,-1,2.08,1.73,2.07,1.8,2.09,1.85,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2022,19:45,Bromley,Stockport,,,,,,,4.2,3.6,1.72,4.1,3.7,1.75,3.8,3.5,1.83,4.44,3.88,1.77,3.9,3.75,1.73,4.4,3.7,1.73,4.5,4.2,1.83,4.12,3.74,1.75,1.72,2.07,1.75,2.1,1.79,2.14,1.71,2.06,0.75,1.88,1.93,1.85,2.01,1.93,2.07,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2022,19:45,Dover Athletic,Notts County,,,,,,,6.5,5,1.36,7.25,4.8,1.36,7,4.6,1.37,7.97,4.75,1.4,8,4.4,1.33,7.5,4.75,1.36,8.25,5,1.41,7.17,4.71,1.37,1.61,2.25,1.68,2.22,1.7,2.34,1.62,2.21,1.25,2.02,1.77,2,1.86,2.05,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2022,19:45,Kings Lynn,Woking,,,,,,,4,3.5,1.8,,,,3.45,3.5,1.95,3.63,4.02,1.92,3.4,3.4,1.95,3.6,3.5,1.83,4,4.02,2,3.54,3.7,1.89,1.66,2.15,1.68,2.22,1.71,2.23,1.66,2.14,0.5,1.95,1.85,1.93,1.92,1.99,1.92,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2022,19:45,Wealdstone,Maidenhead,,,,,,,2.6,3.3,2.5,2.55,3.3,2.5,2.55,3.2,2.5,2.63,3.51,2.64,2.25,3.3,2.8,2.7,3.3,2.5,2.7,3.63,3.06,2.55,3.36,2.55,1.83,1.98,1.85,2,1.87,2.05,1.78,1.97,0,1.98,1.83,1.93,1.93,2.05,2.24,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,15/02/2022,19:45,Weymouth,Eastleigh,,,,,,,3,3.3,2.15,3.1,3.3,2.1,3,3.25,2.2,3.23,3.47,2.24,3.2,3.2,2.1,3.2,3.4,2.15,3.26,3.76,2.24,3.12,3.37,2.15,1.9,1.9,2.01,1.83,2.02,1.93,1.91,1.83,0.25,1.88,1.93,1.92,1.93,2,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/02/2022,18:00,Grenoble,Niort,,,,,,,2.4,2.9,3,2.35,3,3.1,2.5,2.9,3,2.57,2.96,3.27,2.4,2.9,3.1,2.5,2.9,3.2,2.58,3.15,3.3,2.46,2.96,3.11,2.5,1.5,2.55,1.55,2.63,1.62,2.49,1.52,-0.25,2.13,1.75,2.15,1.78,2.2,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/02/2022,14:00,Panetolikos,Lamia,,,,,,,2.15,3.1,3.6,2.2,3,3.6,2.2,3.1,3.55,2.22,3.12,3.51,2.15,2.9,3.4,2.2,3,3.5,2.28,3.2,3.6,2.19,3.06,3.47,2.35,1.57,2.54,1.51,2.55,1.57,2.47,1.51,-0.25,1.9,1.95,1.88,1.93,1.9,2.03,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/02/2022,16:00,Atromitos,OFI Crete,,,,,,,2.6,3.25,2.7,2.55,3.1,2.8,2.6,3.25,2.75,2.66,3.16,2.75,2.4,3.1,2.8,2.55,3.1,2.8,2.66,3.32,2.91,2.56,3.13,2.77,2.05,1.75,2.11,1.71,2.19,1.75,2.11,1.69,0,1.77,2.1,1.88,1.94,1.88,2.11,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/02/2022,16:30,Apollon,Panathinaikos,,,,,,,6,4,1.53,6.25,3.75,1.55,6,3.95,1.57,6.37,3.67,1.58,5.8,3.4,1.57,6.5,3.6,1.55,6.6,4,1.63,6.04,3.75,1.56,2.07,1.72,2.24,1.64,2.29,1.72,2.19,1.65,1,1.63,2.25,1.78,2.06,1.86,2.16,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2022,17:30,Cosenza,Perugia,,,,,,,3.6,3.2,2,3.6,3,2.15,3.7,3.1,2.1,3.95,3.18,2.17,3.6,3,2.2,3.75,3,2.2,3.95,3.22,2.22,3.64,3.08,2.14,2.25,1.61,2.29,1.68,2.38,1.68,2.25,1.62,0.25,2.1,1.77,2.08,1.84,2.14,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2022,17:30,Cremonese,Parma,,,,,,,2.1,3.2,3.75,2.05,3.1,3.9,2.15,3.1,3.55,2.21,3.11,3.95,2.1,3.1,3.7,2.15,3.13,3.8,2.21,3.35,3.95,2.11,3.14,3.67,2.15,1.66,2.22,1.71,2.26,1.78,2.13,1.69,-0.25,1.8,2.05,1.86,2.05,1.86,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2022,17:30,Pisa,Vicenza,,,,,,,1.8,3.3,4,1.78,3.3,4.6,1.9,3.35,4.3,1.88,3.37,4.98,1.83,3.2,4.75,1.83,3.4,4.75,1.9,3.45,5.35,1.84,3.28,4.57,2.07,1.72,2.08,1.81,2.11,1.82,2.03,1.76,-0.5,1.85,2,1.88,2.03,1.88,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2022,17:30,Pordenone,Cittadella,,,,,,,2.9,3.25,2.45,3.25,3.1,2.2,3.05,3.05,2.4,3.31,3.12,2.47,3,3.2,2.38,3.2,3,2.45,3.31,3.34,2.46,3.08,3.1,2.38,2.1,1.7,2.3,1.67,2.33,1.7,2.21,1.64,0.25,1.75,2.13,1.83,2.09,1.84,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2022,17:30,Spal,Reggina,,,,,,,1.9,3.3,3.75,2.1,3.3,3.4,2,3.2,3.85,2.04,3.31,4.22,2.05,3.25,3.6,2.05,3.25,4,2.13,3.47,4.22,2.04,3.26,3.73,2.15,1.66,2.21,1.72,2.21,1.77,2.12,1.69,-0.5,1.98,1.88,2.04,1.87,2.09,1.91,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/02/2022,17:30,Ternana,Monza,,,,,,,2.87,3.4,2.25,3.2,3.1,2.3,2.95,3.25,2.35,3.22,3.38,2.38,3.2,3,2.38,3.2,3.3,2.3,3.22,3.52,2.42,3.04,3.27,2.31,1.85,2,1.89,2,2.01,2.03,1.85,1.93,0.25,1.88,1.98,1.88,2.04,1.92,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/02/2022,17:30,Alessandria,Lecce,,,,,,,4,3.25,1.9,4.33,3.3,1.87,4.1,3.4,1.9,4.76,3.42,1.9,4.2,3.4,1.85,4.5,3.5,1.85,4.76,3.65,1.9,4.24,3.39,1.86,1.9,1.9,2.01,1.88,2.01,1.9,1.92,1.85,0.5,,,2.01,1.9,2.04,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/02/2022,17:30,Benevento,Ascoli,,,,,,,1.61,3.5,4.75,1.68,3.6,5,1.7,3.65,4.8,1.68,3.83,5.71,1.7,3.5,5,1.7,3.6,5.5,1.72,3.96,5.71,1.68,3.63,5,1.95,1.9,1.93,1.95,2.02,1.94,1.9,1.87,-0.75,1.88,1.98,1.88,2.02,1.96,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/02/2022,17:30,Crotone,Brescia,,,,,,,2.55,3,2.55,2.75,3.1,2.55,2.65,3.15,2.7,2.76,3.16,2.87,2.6,3.2,2.7,2.7,3.1,2.8,2.76,3.46,2.87,2.64,3.16,2.68,2.05,1.8,2.08,1.83,2.08,1.83,2.02,1.77,0,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/02/2022,17:30,Frosinone,Como,,,,,,,1.61,3.4,4.75,1.7,3.4,5.5,1.67,3.7,5.25,1.72,3.4,6.48,1.63,3.6,5.5,1.67,3.6,5.75,1.74,3.8,6.48,1.67,3.53,5.43,1.95,1.9,2,1.89,2.01,1.97,1.93,1.85,-0.75,1.88,1.98,1.93,1.97,1.93,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2022,19:45,Aberdeen,St Johnstone,,,,,,,1.7,3.6,6,1.66,3.4,5.75,1.7,3.35,5.75,1.71,3.5,6.2,1.7,3.25,5.8,1.65,3.5,6,1.79,3.6,6.25,1.7,3.41,5.68,2.62,1.5,2.59,1.54,2.62,1.56,2.54,1.5,-0.75,1.93,1.93,1.96,1.94,2.03,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/02/2022,19:45,Edinburgh City,Albion Rvs,,,,,,,2.3,3.25,2.8,2.1,3.2,3,2.2,3.15,3.05,2.27,3.33,3.09,2.25,3.1,3,2.3,3.3,2.9,2.31,3.73,3.66,2.17,3.32,3.05,1.8,2,1.9,1.92,1.9,2.03,1.82,1.92,-0.25,2.05,1.75,1.97,1.87,2.05,2.12,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/02/2022,19:45,Elgin,Annan Athletic,,,,,,,1.9,3.25,3.5,2.05,3.25,3.2,2.15,3.15,3.15,2.1,3.48,3.32,2.05,3.3,3.2,2.1,3.4,3.25,2.34,3.65,3.5,2.09,3.38,3.19,1.9,1.95,1.73,2.09,1.9,2.09,1.76,1.98,-0.25,1.75,2.05,1.83,2.01,2.02,2.05,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,15/02/2022,19:45,Stirling,Forfar,,,,,,,2.62,2.9,2.55,2.5,3.2,2.5,2.55,3.1,2.55,2.55,3.31,2.7,2.62,3.2,2.45,2.55,3.25,2.63,2.89,3.44,2.76,2.58,3.26,2.54,1.9,1.95,1.93,1.88,1.93,1.98,1.85,1.88,0,1.98,1.88,1.86,1.97,2.03,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/2022,18:00,Ath Madrid,Levante,,,,,,,1.33,5.25,9,1.31,5,11,1.33,5.25,9.5,1.32,5.48,11.51,1.32,5,10,1.3,5,9.5,1.36,5.6,11.51,1.33,5.15,10.11,1.72,2.1,1.78,2.15,1.83,2.18,1.75,2.1,-1.5,2.01,1.89,2.03,1.9,2.1,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
