Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,09/01/2021,14:30,Freiburg,FC Koln,,,,,,,1.9,3.6,3.8,1.91,3.6,4,1.95,3.5,3.95,1.98,3.72,4.03,1.95,3.4,3.9,1.93,3.6,3.8,2,3.72,4.17,1.94,3.6,3.95,1.9,1.9,1.91,2,1.95,2.04,1.86,1.95,-0.5,1.99,1.94,1.98,1.94,2.02,2,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/01/2021,14:30,Leverkusen,Werder Bremen,,,,,,,1.44,4.75,6.5,1.45,4.5,7.25,1.48,4.55,6.3,1.48,4.7,7.33,1.44,4.4,7,1.55,4,3.25,1.55,4.8,7.4,1.47,4.59,6.74,1.66,2.2,1.68,2.31,1.73,2.31,1.66,2.23,-1.25,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/01/2021,14:30,Mainz,Ein Frankfurt,,,,,,,3.5,3.8,1.95,3.5,3.9,1.95,3.55,3.8,1.97,3.61,4.08,2,3.5,3.8,1.95,3.4,4,1.95,3.78,4.14,2.03,3.51,3.92,1.97,1.53,2.5,1.55,2.6,1.57,2.62,1.53,2.49,0.5,1.91,2.02,1.93,2,1.99,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/01/2021,14:30,Schalke 04,Hoffenheim,,,,,,,4.5,4,1.72,4.25,4.1,1.75,4.4,3.85,1.73,4.65,4.26,1.74,4.4,3.9,1.73,4.1,4.2,1.73,4.65,4.35,1.81,4.44,4.1,1.73,1.53,2.5,1.56,2.57,1.58,2.6,1.55,2.46,0.75,1.99,1.94,2,1.93,2.02,2,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/01/2021,14:30,Union Berlin,Wolfsburg,,,,,,,2.9,3.3,2.45,3,3.3,2.4,2.9,3.25,2.5,3,3.32,2.58,2.88,3.25,2.45,2.88,3.4,2.4,3.18,3.51,2.58,2.95,3.31,2.48,1.9,1.9,1.97,1.93,2,1.96,1.92,1.9,0,2.13,1.81,2.12,1.82,2.22,1.85,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/01/2021,17:30,RB Leipzig,Dortmund,,,,,,,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.5,3.05,2.32,3.63,3.17,2.3,3.4,3,2.3,3.6,2.9,2.44,3.64,3.2,2.3,3.51,3.05,1.72,2.1,1.75,2.19,1.78,2.2,1.72,2.13,-0.25,2.02,1.91,2.01,1.92,2.12,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2021,14:30,Augsburg,Stuttgart,,,,,,,3.25,3.6,2.1,3.25,3.5,2.2,3.35,3.4,2.2,3.37,3.56,2.25,3.2,3.4,2.2,3.2,3.6,2.1,3.63,3.69,2.25,3.3,3.51,2.18,1.8,2,1.83,2.07,1.84,2.2,1.76,2.07,0.25,2,1.93,1.98,1.94,2.11,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2021,17:00,Bielefeld,Hertha,,,,,,,4,3.75,1.85,4.1,3.5,1.91,4.15,3.5,1.9,4.26,3.73,1.92,4,3.5,1.91,3.8,3.5,1.93,4.3,3.78,2.02,4.1,3.58,1.91,2,1.8,2.1,1.81,2.12,1.9,2.02,1.8,0.5,1.99,1.94,2,1.92,2.01,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/01/2021,17:30,Karlsruhe,Greuther Furth,,,,,,,3.1,3.4,2.25,3.1,3.4,2.3,3.05,3.4,2.25,3.17,3.44,2.37,3.1,3.3,2.25,2.9,3.6,2.2,3.27,3.6,2.38,3.08,3.38,2.28,1.6,2.3,1.63,2.39,1.72,2.4,1.63,2.27,0.25,1.88,1.98,1.88,2.04,1.94,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/01/2021,17:30,Sandhausen,Heidenheim,,,,,,,3.8,3.3,2,3.7,3.6,2,3.55,3.4,2.05,3.82,3.52,2.07,3.6,3.3,2.05,3.6,3.4,2,3.92,3.6,2.14,3.64,3.4,2.04,2,1.8,2.05,1.85,2.1,1.9,2.01,1.8,0.5,1.8,2.05,1.85,2.07,1.86,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/01/2021,12:00,Nurnberg,Hamburg,,,,,,,3.75,3.4,1.95,3.5,3.6,2.05,3.45,3.5,2.05,3.69,3.6,2.09,3.4,3.4,2.1,3.4,3.5,2.05,3.75,3.65,2.12,3.45,3.5,2.05,1.72,2.07,1.78,2.11,1.86,2.13,1.78,2.02,0.25,2.05,1.75,2.12,1.79,2.12,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/01/2021,12:00,Osnabruck,Wurzburger Kickers,,,,,,,1.75,3.75,4.5,1.8,3.8,4.33,1.8,3.8,4.15,1.84,3.9,4.34,1.78,3.7,4.2,1.8,3.8,4,1.84,4.07,4.5,1.8,3.77,4.18,1.72,2.07,1.74,2.18,1.77,2.19,1.72,2.11,-0.75,2.02,1.77,2.07,1.83,2.12,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/01/2021,12:00,St Pauli,Holstein Kiel,,,,,,,3.75,3.6,1.9,3.6,3.7,2,3.65,3.7,1.93,3.84,3.86,1.96,3.7,3.6,1.91,3.6,3.75,1.87,3.92,3.86,2.06,3.68,3.68,1.93,1.7,2.1,1.75,2.16,1.78,2.25,1.73,2.1,0.5,1.93,1.93,1.94,1.96,1.99,2.07,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/01/2021,12:30,Darmstadt,Hannover,,,,,,,2.4,3.3,2.87,2.5,3.5,2.75,2.45,3.45,2.75,2.51,3.59,2.85,2.45,3.4,2.7,2.4,3.5,2.7,2.55,3.68,2.87,2.44,3.47,2.73,1.72,2.07,1.78,2.09,1.8,2.18,1.76,2.05,0,1.8,2.05,1.83,2.09,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/01/2021,12:30,Paderborn,Erzgebirge Aue,,,,,,,1.75,3.6,4.75,1.75,4,4.33,1.77,3.9,4.1,1.78,4.22,4.33,1.78,3.8,4.2,1.75,4,3.9,1.86,4.22,4.75,1.77,3.92,4.12,1.61,2.25,1.62,2.4,1.67,2.4,1.61,2.28,-0.75,1.98,1.88,2.01,1.89,2.17,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/01/2021,12:30,Regensburg,Bochum,,,,,,,2.87,3.3,2.4,2.95,3.25,2.45,2.9,3.25,2.45,3.1,3.35,2.46,3,3.2,2.38,2.7,3.4,2.45,3.13,3.4,2.52,2.93,3.25,2.42,1.8,2,1.83,2.05,1.86,2.11,1.8,2,0.25,1.77,2.1,1.82,2.11,1.82,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/01/2021,19:30,Braunschweig,Fortuna Dusseldorf,,,,,,,3.6,3.5,2,4,3.3,2,3.75,3.45,1.97,3.88,3.56,2.02,3.5,3.4,2.05,3.4,3.4,2.05,4,3.6,2.08,3.68,3.44,1.99,1.95,1.85,1.94,1.93,1.99,1.93,1.92,1.86,0.5,1.83,2.02,1.88,2.02,1.88,2.11,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/01/2021,19:45,Charlton,Accrington,,,,,,,2.37,3.3,3,2.4,3.3,2.85,2.4,3.1,2.9,2.44,3.44,3.05,2.4,3.2,2.88,2.45,3.4,2.88,2.54,3.57,3.05,2.41,3.3,2.9,1.95,1.85,1.98,1.91,2.08,1.92,1.97,1.84,-0.25,2.05,1.8,2.1,1.83,2.14,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/01/2021,12:30,Lincoln,Peterboro,,,,,,,2.4,3.4,2.87,2.45,3.4,2.75,2.4,3.2,2.8,2.45,3.58,2.89,2.4,3.25,2.8,2.4,3.5,2.9,2.53,3.59,3.08,2.41,3.4,2.83,2.05,1.75,2.07,1.82,2.14,1.83,2.03,1.78,-0.25,2.13,1.75,2.12,1.79,2.17,1.9,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/01/2021,14:00,Gillingham,Burton,,,,,,,2.25,3.4,3.2,2.1,3.5,3.25,2.2,3.25,3.1,2.24,3.6,3.23,2.15,3.3,3.2,2.2,3.6,3.13,2.28,3.65,3.28,2.2,3.43,3.14,1.85,1.95,1.85,2.02,1.94,2.03,1.86,1.92,-0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/01/2021,15:00,Rochdale,Crewe,,,,,,,4,3.5,1.95,3.6,3.4,2,3.75,3.3,1.95,3.84,3.59,2.02,3.75,3.3,1.95,4,3.5,1.95,4.03,3.66,2.06,3.78,3.44,1.97,2,1.8,2,1.87,2.05,1.9,1.98,1.82,0.5,1.9,1.95,1.87,2.02,1.93,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/01/2021,17:30,Ipswich,Swindon,,,,,,,1.83,3.8,4,1.83,3.75,3.9,1.9,3.4,3.95,1.92,3.72,4.08,1.83,3.6,3.9,1.83,3.75,4.2,1.94,3.9,4.29,1.86,3.64,3.96,1.8,2,1.79,2.08,1.85,2.1,1.78,2.02,-0.5,1.85,2,1.92,1.97,1.92,2.07,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/01/2021,19:45,Sunderland,Hull,,,,,,,2.37,3.3,3.1,,,,2.3,3.1,3.05,2.36,3.4,3.17,2.3,3.2,3,2.38,3.3,3.13,2.42,3.45,3.18,2.32,3.29,3.06,2.1,1.7,2.17,1.73,2.17,1.78,2.1,1.72,-0.25,2,1.85,2.03,1.87,2.05,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/01/2021,15:00,Cambridge,Harrogate,,,,,,,2.37,3.25,3.1,2.25,3.3,3.1,2.35,3.05,3.05,2.39,3.32,3.18,2.3,3.1,3.1,2.4,3.25,3.1,2.42,3.34,3.24,2.34,3.22,3.06,2.15,1.66,2.17,1.74,2.2,1.75,2.13,1.69,-0.25,2.05,1.8,2.05,1.85,2.13,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/01/2021,15:00,Port Vale,Grimsby,,,,,,,2,3.75,3.5,2,3.6,3.4,2.05,3.35,3.4,2.06,3.75,3.54,2,3.4,3.5,2.05,3.6,3.5,2.11,3.77,3.66,2.03,3.54,3.45,2,1.8,1.97,1.89,2.03,1.9,1.94,1.84,-0.5,2.05,1.8,2.06,1.84,2.12,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/01/2021,15:00,Scunthorpe,Bradford,,,,,,,3,3.25,2.45,2.7,3.3,2.5,2.8,3.05,2.5,2.9,3.34,2.57,2.8,3.1,2.5,2.9,3.25,2.5,3,3.4,2.58,2.83,3.22,2.49,2.15,1.66,2.21,1.71,2.24,1.74,2.14,1.68,0,2.05,1.8,2.07,1.83,2.11,1.84,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/01/2021,15:00,Southend,Barrow,,,,,,,3.4,3.4,2.15,3.2,3.25,2.2,3.2,3.25,2.15,3.4,3.48,2.21,3.2,3.3,2.15,3.25,3.5,2.2,3.41,3.57,2.3,3.21,3.38,2.18,2,1.8,2.03,1.85,2.06,1.88,1.99,1.8,0.25,1.95,1.9,1.98,1.91,1.98,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/01/2021,15:00,Bromley,Chesterfield,,,,,,,2.3,3.4,2.87,,,,2.3,3.4,2.75,2.36,3.87,2.8,2.3,3.25,2.88,2.25,3.5,2.9,2.38,3.87,2.96,2.26,3.55,2.79,1.72,2.07,1.75,2.12,1.79,2.12,1.73,2.04,-0.25,1.98,1.83,2.07,1.81,2.08,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/01/2021,15:00,Hartlepool,Wealdstone,,,,,,,1.61,3.8,5.5,,,,1.65,3.7,4.6,1.67,4.05,5.06,1.63,3.7,4.8,1.65,4,4.8,1.69,4.25,5.5,1.64,3.89,4.65,1.65,2.2,1.68,2.24,1.69,2.27,1.64,2.19,-0.75,1.8,2,1.86,2.01,1.88,2.06,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/01/2021,15:00,King’s Lynn,Halifax,,,,,,,3.1,3.5,2.2,,,,2.8,3.4,2.25,2.96,3.8,2.28,2.88,3.3,2.3,2.8,3.5,2.38,3.1,3.85,2.38,2.84,3.53,2.25,1.72,2.07,1.71,2.18,1.75,2.18,1.69,2.1,0.25,1.83,1.98,1.88,2,1.92,2.07,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/01/2021,15:00,Sutton,Altrincham,,,,,,,1.75,3.6,4.5,,,,1.95,3.25,3.7,1.76,3.61,4.81,1.83,3.2,4.4,1.87,3.4,3.8,1.96,3.61,5.35,1.82,3.48,4.28,1.95,1.85,1.92,1.9,2.01,1.93,1.91,1.87,-0.5,1.9,1.9,1.75,2.1,1.98,2.1,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Bordeaux,Lorient,,,,,,,2,3.4,3.8,2.05,3.4,3.75,2,3.35,3.95,2,3.5,3.84,2.05,3.25,3.75,2,3.25,4,2.11,3.6,4,2.03,3.38,3.79,2.2,1.66,2.24,1.66,2.29,1.77,2.19,1.68,-0.5,2.06,1.87,2,1.85,2.13,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Dijon,Marseille,,,,,,,4.2,3.5,1.85,4.25,3.5,1.9,4.15,3.35,1.95,4.46,3.44,1.97,4.2,3.4,1.91,4.2,3.5,1.9,4.6,3.6,2.01,4.21,3.42,1.92,2,1.8,2.09,1.83,2.11,1.87,2.02,1.8,0.5,1.94,1.99,1.95,1.97,2.03,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Lens,Strasbourg,,,,,,,2.25,3.3,3.2,2.3,3.4,3.1,2.3,3.35,3.1,2.39,3.54,3.12,2.2,3.3,3.25,2.3,3.3,3.2,2.42,3.58,3.32,2.31,3.37,3.12,2,1.8,2.04,1.87,2.08,1.89,1.99,1.82,-0.25,2.04,1.89,2.06,1.87,2.08,1.98,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Metz,Nice,,,,,,,2.55,3.2,2.9,2.55,3.25,2.85,2.6,3.15,2.85,2.68,3.26,2.92,2.55,3.1,2.9,2.6,3.13,2.88,2.72,3.29,3.03,2.6,3.16,2.87,2.2,1.66,2.34,1.66,2.37,1.75,2.23,1.66,0,1.89,2.04,1.88,2.05,1.93,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Monaco,Angers,,,,,,,1.7,3.75,5,1.67,3.8,5.25,1.73,3.85,4.75,1.74,3.69,5.59,1.7,3.6,5.25,1.73,3.8,4.8,1.79,4.04,5.59,1.72,3.74,4.96,1.8,2,1.83,2.08,1.84,2.2,1.76,2.07,-0.75,1.96,1.97,1.95,1.97,1.98,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Montpellier,Nantes,,,,,,,1.95,3.6,3.75,2.05,3.4,3.7,2,3.3,4,2,3.67,3.99,2,3.5,3.7,1.95,3.5,3.9,2.07,3.78,4.04,1.98,3.52,3.83,1.9,1.9,1.97,1.93,2.02,1.96,1.93,1.88,-0.5,2.02,1.91,2,1.93,2.06,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Nimes,Lille,,,,,,,8,4.2,1.44,6.75,4.33,1.5,7.1,4.55,1.45,7.79,4.66,1.47,7.5,4.4,1.42,8,4.5,1.4,8.13,4.8,1.5,7.41,4.48,1.44,1.8,2,1.85,2.07,1.87,2.17,1.79,2.03,1.25,1.88,2.05,1.9,2.03,1.93,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Paris SG,Brest,,,,,,,1.14,8.5,17,1.18,7.75,14,1.15,8.2,16.5,1.17,8.82,15.37,1.15,7.5,17,1.14,8.5,17,1.2,9,17.03,1.16,8.07,15.06,1.28,3.75,1.26,4.05,1.37,4.05,1.3,3.52,-2.25,1.97,1.96,1.93,1.98,2.16,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Reims,St Etienne,,,,,,,2.87,3,2.7,2.75,3.1,2.75,2.85,3,2.7,3.01,3.06,2.76,2.8,3,2.7,2.88,3,2.7,3.01,3.16,2.85,2.85,3.02,2.73,2.5,1.53,2.64,1.54,2.64,1.65,2.45,1.55,0,2.02,1.91,2.05,1.88,2.05,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/01/2021,20:00,Rennes,Lyon,,,,,,,3.3,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.2,3.37,3.63,2.22,3.3,3.4,2.15,3.4,3.4,2.15,3.55,3.63,2.26,3.32,3.47,2.17,1.9,1.9,1.92,1.99,2,1.99,1.92,1.89,0.25,2.01,1.92,2,1.93,2.06,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2021,19:00,Chateauroux,Guingamp,,,,,,,3.3,3.1,2.3,3.1,3,2.35,3.15,3.05,2.35,3.29,3.15,2.43,3.2,3.1,2.35,3.2,3.13,2.38,3.33,3.24,2.44,3.16,3.06,2.36,2.1,1.7,2.22,1.7,2.29,1.74,2.17,1.68,0.25,1.83,2.02,1.84,2.06,1.89,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2021,19:00,Dunkerque,Troyes,,,,,,,6,3.75,1.61,5,3.6,1.65,5.75,3.7,1.63,6.02,3.86,1.63,5.8,3.6,1.63,6.5,3.75,1.57,6.5,3.9,1.68,5.63,3.7,1.62,2.05,1.75,2.14,1.75,2.17,1.8,2.1,1.73,0.75,2.05,1.8,2.07,1.83,2.13,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2021,19:00,Le Havre,Valenciennes,,,,,,,2.15,3,3.75,2.15,3.2,3.3,2.25,3.05,3.4,2.27,3.14,3.62,2.25,3,3.5,2.2,3.1,3.6,2.33,3.22,3.75,2.24,3.09,3.38,2.2,1.65,2.3,1.66,2.38,1.69,2.24,1.63,-0.25,1.9,1.95,1.93,1.96,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,08/01/2021,19:00,Nancy,Rodez,,,,,,,2.2,2.8,3.8,2.25,2.8,3.6,2.3,2.85,3.5,2.32,2.98,3.73,2.3,2.88,3.6,2.3,2.9,3.6,2.35,3.03,3.8,2.29,2.88,3.55,2.6,1.47,2.69,1.5,2.76,1.51,2.63,1.46,-0.25,1.93,1.93,1.95,1.93,2,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
