Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,18/10/2022,20:15,Crystal Palace,Wolves,,,,,,,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.4,2.32,3.21,3.58,2.25,3.2,3.3,2.25,3,3.4,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,2.5,1.59,2.52,1.66,2.43,1.57,-0.25,1.96,1.94,1.97,1.95,1.98,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/2022,19:30,Bournemouth,Southampton,,,,,,,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2.76,3.4,2.74,2.7,3.25,2.6,2.63,3.2,2.63,2.8,3.42,2.78,2.72,3.33,2.69,2,1.8,2.09,1.81,2.14,1.83,2.05,1.78,0,1.95,1.95,1.97,1.95,1.97,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/2022,19:30,Brentford,Chelsea,,,,,,,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99,0.75,1.94,1.96,1.93,1.99,1.98,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/2022,19:30,Liverpool,West Ham,,,,,,,1.4,5,7,1.44,4.8,6.5,1.45,4.9,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.4,4.75,7,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.54,2.62,1.58,2.63,1.52,2.54,-1.25,1.94,1.96,1.97,1.95,1.97,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/2022,19:30,Newcastle,Everton,,,,,,,1.6,3.8,5.75,1.65,3.9,5,1.63,3.95,5.5,1.65,4.06,5.81,1.63,3.9,5.25,1.6,3.8,5.5,1.69,4.3,6,1.64,4.05,5.46,1.92,1.98,1.93,1.97,1.93,2.02,1.88,1.94,-1,2.09,1.81,2.16,1.78,2.18,1.84,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/10/2022,20:15,Man United,Tottenham,,,,,,,2.45,3.5,2.75,2.37,3.6,2.75,2.45,3.55,2.8,2.49,3.59,2.93,2.38,3.5,2.8,2.38,3.4,2.8,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,1.78,2.15,1.81,2.22,1.73,2.13,-0.25,2.05,1.75,2.14,1.79,2.14,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2022,19:30,Fulham,Aston Villa,,,,,,,2.9,3.3,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.94,3.47,2.54,2.8,3.4,2.45,2.8,3.3,2.45,3,3.58,2.59,2.88,3.42,2.51,2,1.9,2,1.91,2,1.95,1.94,1.88,0,2.08,1.82,2.12,1.83,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/10/2022,20:15,Leicester,Leeds,,,,,,,2.25,3.6,3,2.25,3.6,2.95,2.3,3.55,3.05,2.36,3.65,3.08,2.3,3.4,3,2.25,3.5,2.9,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,1.75,2.19,1.78,2.22,1.72,2.14,-0.25,2.04,1.86,2.05,1.88,2.05,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2022,19:45,Huddersfield,Preston,,,,,,,2.7,3.1,2.75,2.65,3.1,2.75,2.6,3.05,2.7,2.78,3.2,2.81,2.6,3.1,2.8,2.6,3,2.63,2.78,3.25,2.9,2.67,3.13,2.77,2.3,1.61,2.41,1.63,2.41,1.64,2.32,1.6,0,1.94,1.96,1.94,1.96,1.96,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2022,19:45,Norwich,Luton,,,,,,,1.9,3.5,4,1.88,3.5,4.2,1.9,3.4,3.85,1.95,3.56,4.23,1.88,3.4,4.2,1.85,3.4,3.75,1.96,3.63,4.33,1.92,3.49,4.09,2,1.85,2.03,1.88,2.04,1.9,1.99,1.81,-0.5,1.94,1.96,1.95,1.95,1.95,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2022,19:45,Swansea,Reading,,,,,,,2.05,3.4,3.8,2.05,3.3,3.7,2.05,3.3,3.5,2.09,3.43,3.88,1.95,3.4,3.75,1.95,3.3,3.5,2.1,3.54,3.88,2.06,3.38,3.69,2.1,1.72,2.12,1.79,2.16,1.8,2.07,1.75,-0.5,2.07,1.83,2.09,1.83,2.1,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2022,20:00,Blackburn,Sunderland,,,,,,,2.25,3.2,3.4,2.25,3.2,3.3,2.2,3.2,3.15,2.33,3.25,3.43,2.25,3.2,3.25,2.2,3.13,3.1,2.35,3.3,3.6,2.27,3.22,3.32,2.2,1.66,2.28,1.69,2.31,1.73,2.18,1.68,-0.25,1.98,1.92,1.98,1.93,1.99,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2022,20:00,Stoke,Rotherham,,,,,,,1.9,3.5,4.2,1.85,3.6,4.2,1.9,3.45,3.8,1.93,3.59,4.26,1.88,3.4,4.2,1.85,3.4,3.8,1.95,3.69,4.33,1.9,3.55,4.08,2.05,1.8,2.07,1.85,2.08,1.85,2.02,1.79,-0.5,1.94,1.96,1.93,1.97,1.95,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2022,20:00,West Brom,Bristol City,,,,,,,1.7,3.8,5,1.71,3.9,4.6,1.67,3.8,4.7,1.73,3.96,4.99,1.7,3.7,4.75,1.65,3.75,4.4,1.76,4,5.25,1.71,3.88,4.74,1.72,2.1,1.76,2.17,1.77,2.17,1.73,2.1,-0.75,1.91,1.99,1.94,1.96,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2022,19:45,Birmingham,Burnley,,,,,,,3.6,3.3,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.78,3.45,2.11,3.6,3.25,2.05,3.4,3.25,2,3.8,3.5,2.15,3.58,3.39,2.09,2.1,1.72,2.14,1.78,2.2,1.79,2.12,1.72,0.25,2.02,1.77,2.11,1.81,2.12,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2022,19:45,Blackpool,Hull,,,,,,,2.05,3.4,3.75,2.15,3.4,3.4,2.05,3.35,3.35,2.1,3.43,3.85,2.1,3.25,3.5,2,3.3,3.4,2.15,3.5,3.85,2.07,3.4,3.6,2.05,1.8,2.1,1.81,2.11,1.85,2.04,1.77,-0.5,2.07,1.83,2.1,1.83,2.1,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2022,19:45,Coventry,Sheffield United,,,,,,,2.9,3.1,2.6,2.9,3.3,2.4,2.8,3.2,2.5,2.94,3.43,2.52,2.88,3.2,2.45,2.7,3.25,2.38,2.95,3.43,2.65,2.85,3.3,2.49,2.02,1.83,2.05,1.87,2.06,1.87,2,1.8,0,2.1,1.8,2.12,1.81,2.14,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2022,19:45,QPR,Cardiff,,,,,,,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.3,2.22,3.35,3.58,2.2,3.2,3.3,2.1,3.2,3.2,2.24,3.4,3.7,2.18,3.3,3.43,2.1,1.72,2.18,1.75,2.2,1.79,2.12,1.72,-0.25,1.9,2,1.9,2.01,1.92,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2022,19:45,Wigan,Middlesbrough,,,,,,,2.8,3.25,2.6,2.85,3.25,2.5,2.75,3.1,2.5,2.91,3.12,2.75,2.88,3.1,2.5,2.7,3,2.5,3,3.25,2.75,2.86,3.15,2.58,2.3,1.61,2.35,1.66,2.36,1.67,2.28,1.62,0,2.01,1.89,2.01,1.9,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2022,20:00,Millwall,Watford,,,,,,,2.6,3.2,2.8,2.5,3.25,2.85,2.45,3.2,2.75,2.59,3.25,2.99,2.45,3.1,2.9,2.4,3.13,2.75,2.65,3.32,2.99,2.52,3.21,2.87,2.2,1.66,2.24,1.71,2.25,1.76,2.15,1.69,0,1.81,2.09,1.82,2.1,1.84,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,18/10/2022,19:45,Inverness C,Hamilton,,,,,,,1.66,3.5,4.5,1.73,3.6,4.1,1.77,3.55,4.2,1.74,3.77,4.78,1.75,3.4,4.2,1.65,3.5,4.33,1.81,3.77,5,1.73,3.65,4.42,1.88,1.98,1.89,1.94,1.94,1.99,1.86,1.89,-0.75,1.95,1.9,1.98,1.88,2,1.91,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/10/2022,19:45,Arbroath,Raith Rvs,,,,,,,2.3,3.2,2.9,2.2,3.2,3,2.3,3.2,2.9,2.17,3.52,3.33,2.2,3.1,3.1,2.15,3.2,2.9,2.32,3.52,3.33,2.19,3.31,3.09,1.98,1.88,2.05,1.81,2.05,1.88,1.97,1.78,-0.25,2.02,1.77,1.88,1.97,2.02,1.97,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/10/2022,19:45,Clyde,Dunfermline,,,,,,,5.5,4,1.5,5,3.9,1.51,5.5,3.9,1.53,5.9,4.16,1.53,5.8,3.8,1.5,5.5,3.9,1.45,6,4.2,1.56,5.53,4.04,1.51,1.8,2,1.72,2.11,1.8,2.12,1.73,2.02,1,1.93,1.93,1.94,1.89,1.94,2,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,18/10/2022,19:45,Falkirk,Alloa,,,,,,,1.72,3.6,4.2,1.7,3.5,4.1,1.77,3.55,4.1,1.73,3.86,4.39,1.73,3.5,4.2,1.67,3.6,4.1,1.78,3.98,4.5,1.72,3.71,4.19,1.72,2.07,1.69,2.15,1.72,2.17,1.68,2.09,-0.75,1.95,1.85,1.93,1.9,2,1.9,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/10/2022,18:00,Sevilla,Valencia,,,,,,,2.25,3.4,3.2,2.25,3.3,3.2,2.3,3.35,3.15,2.34,3.43,3.3,2.25,3.25,3.25,2.25,3.4,3,2.36,3.48,3.44,2.3,3.39,3.22,2.03,1.87,2.03,1.88,2.1,1.9,2,1.84,-0.25,1.99,1.91,2.01,1.92,2.01,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/10/2022,19:00,Getafe,Ath Bilbao,,,,,,,4.75,3.3,1.83,4.4,3.3,1.9,4.3,3.25,1.97,4.72,3.39,1.93,4.4,3.3,1.88,4.2,3.3,1.87,4.8,3.54,1.97,4.52,3.38,1.91,2.3,1.61,2.42,1.63,2.43,1.68,2.34,1.61,0.5,1.97,1.93,1.99,1.93,2,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,18/10/2022,20:00,Ath Madrid,Vallecano,,,,,,,1.55,3.75,7,1.53,3.9,6.75,1.53,4,6.5,1.53,4.07,8.09,1.52,3.9,7,1.5,3.9,6.5,1.56,4.24,8.1,1.53,4.02,7.19,2.1,1.72,2.2,1.74,2.22,1.78,2.15,1.72,-1,1.95,1.95,1.96,1.96,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/10/2022,18:00,Cadiz,Betis,,,,,,,4,3.3,2,3.6,3.25,2.1,3.65,3.25,2.15,3.84,3.33,2.16,3.6,3.25,2.1,3.5,3.2,2.1,4,3.44,2.18,3.73,3.28,2.13,2.3,1.61,2.34,1.66,2.38,1.69,2.32,1.62,0.25,2.07,1.83,2.09,1.85,2.1,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/10/2022,18:00,Valladolid,Celta,,,,,,,2.9,3.3,2.45,2.8,3.2,2.55,2.85,3.25,2.55,3.01,3.35,2.56,2.8,3.2,2.55,2.8,3.2,2.45,3.04,3.44,2.69,2.89,3.28,2.55,2.1,1.72,2.23,1.72,2.24,1.79,2.14,1.73,0,2.11,1.79,2.14,1.81,2.14,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/10/2022,19:00,Sociedad,Mallorca,,,,,,,1.55,4,6.5,1.55,4,6.25,1.55,4.1,6.25,1.56,4.12,7.06,1.57,3.9,6,1.5,3.9,6.5,1.61,4.25,7.06,1.55,4.08,6.49,2.1,1.72,2.12,1.79,2.14,1.83,2.07,1.77,-1,2,1.9,2.02,1.91,2.02,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/10/2022,20:00,Elche,Real Madrid,,,,,,,8.5,5.75,1.3,8.75,5.75,1.31,9.5,5.75,1.3,9.9,5.69,1.34,9,5.5,1.3,9.5,5.5,1.29,10,6,1.35,9.5,5.7,1.31,1.5,2.62,1.52,2.65,1.54,2.7,1.51,2.57,1.5,2.04,1.86,2.04,1.89,2.06,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/10/2022,18:00,Almeria,Girona,,,,,,,2.6,3.25,2.8,2.5,3.25,2.8,2.6,3.25,2.8,2.69,3.32,2.87,2.6,3.2,2.75,2.55,3.2,2.7,2.7,3.42,3.2,2.61,3.29,2.81,2.1,1.72,2.16,1.77,2.27,1.77,2.15,1.71,0,1.89,2.01,1.9,2.03,1.9,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/10/2022,19:00,Osasuna,Espanol,,,,,,,2.05,3.6,3.5,2.1,3.3,3.5,2.1,3.4,3.55,2.1,3.51,3.82,2.1,3.3,3.6,2.05,3.3,3.5,2.26,3.6,3.82,2.11,3.41,3.61,2.1,1.72,2.17,1.76,2.2,1.79,2.14,1.72,-0.25,1.81,2.09,1.8,2.13,1.86,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/10/2022,20:00,Barcelona,Villarreal,,,,,,,1.5,4.5,6,1.49,4.8,5.75,1.5,4.7,6,1.5,4.91,6.48,1.5,4.5,6,1.45,4.6,6,1.55,5,6.51,1.5,4.76,6.13,1.53,2.5,1.55,2.61,1.58,2.61,1.54,2.48,-1.25,2.06,1.84,2.11,1.83,2.11,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
