Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,08/10/2022,14:30,Augsburg,Wolfsburg,,,,,,,2.9,3.4,2.4,2.87,3.3,2.4,2.95,3.35,2.45,3.04,3.43,2.49,2.9,3.4,2.35,2.88,3.4,2.4,3.05,3.62,2.5,2.96,3.42,2.43,1.97,1.93,1.96,1.94,1.98,2,1.92,1.91,0.25,1.79,2.11,1.81,2.13,1.83,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/10/2022,14:30,Bochum,Ein Frankfurt,,,,,,,3.75,3.8,1.9,3.8,3.7,1.9,3.8,3.8,1.9,4.01,4.01,1.91,3.9,3.75,1.85,3.7,3.9,1.87,4.08,4.06,1.95,3.87,3.89,1.9,1.66,2.2,1.68,2.3,1.71,2.36,1.65,2.28,0.5,1.99,1.91,2.02,1.91,2.02,1.93,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/10/2022,14:30,Leverkusen,Schalke 04,,,,,,,1.45,4.5,7,1.46,4.8,6.25,1.45,4.9,6.25,1.47,5.02,6.83,1.47,4.5,6.5,1.4,5,6.5,1.5,5.1,7,1.46,4.91,6.53,1.5,2.62,1.52,2.65,1.54,2.7,1.5,2.59,-1.25,1.97,1.93,1.97,1.95,2,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/10/2022,14:30,Mainz,RB Leipzig,,,,,,,3,3.6,2.3,3,3.5,2.3,3,3.5,2.3,3.07,3.66,2.36,3,3.5,2.25,2.9,3.6,2.3,3.23,3.8,2.38,3.03,3.58,2.32,1.72,2.1,1.78,2.14,1.83,2.19,1.76,2.1,0.25,1.89,2.01,1.88,2.05,1.93,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/10/2022,17:30,Dortmund,Bayern Munich,,,,,,,4.33,4.75,1.65,4.5,4.5,1.63,4.2,4.3,1.73,4.53,4.88,1.67,4.33,4.6,1.63,4.4,4.6,1.62,4.55,5.05,1.73,4.41,4.7,1.66,1.36,3.2,1.38,3.21,1.39,3.3,1.36,3.19,1,1.84,2.06,1.89,2.04,1.89,2.15,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/10/2022,14:30,Mgladbach,FC Koln,,,,,,,1.95,3.75,3.6,2,3.6,3.6,2,3.8,3.5,2.02,4.05,3.57,1.95,3.8,3.5,1.95,3.9,3.4,2.05,4.1,3.64,2,3.89,3.51,1.61,2.3,1.65,2.37,1.69,2.43,1.62,2.34,-0.5,1.99,1.91,2.02,1.91,2.05,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/10/2022,16:30,Hertha,Freiburg,,,,,,,3,3.5,2.3,3,3.3,2.3,3,3.4,2.35,3.18,3.41,2.41,3,3.5,2.25,2.9,3.5,2.3,3.25,3.7,2.41,3.06,3.47,2.34,1.91,1.99,1.94,1.96,1.96,2.1,1.88,1.95,0.25,1.86,2.04,1.86,2.07,1.88,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/10/2022,18:30,Stuttgart,Union Berlin,,,,,,,2.55,3.1,2.9,2.55,3.2,2.85,2.6,3.15,2.85,2.65,3.25,2.97,2.55,3.25,2.75,2.55,3.25,2.8,2.74,3.44,2.97,2.61,3.23,2.87,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,0,1.83,2.07,1.85,2.08,1.87,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/10/2022,17:30,Bielefeld,Karlsruhe,,,,,,,3.3,3.75,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.37,3.71,2.16,3.25,3.4,2.1,3.2,3.6,2.1,3.38,3.75,2.16,3.26,3.59,2.11,1.7,2.1,1.73,2.2,1.76,2.25,1.7,2.14,0.25,2,1.85,2.03,1.88,2.06,1.89,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/10/2022,17:30,Regensburg,Greuther Furth,,,,,,,3,3.5,2.25,3.2,3.25,2.3,3.15,3.35,2.3,3.18,3.4,2.38,3.1,3.2,2.25,3,3.3,2.3,3.23,3.5,2.38,3.12,3.33,2.28,2.02,1.83,2.05,1.85,2.06,1.95,1.99,1.82,0.25,1.85,2,1.87,2.04,1.89,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/10/2022,12:00,Braunschweig,St Pauli,,,,,,,3.1,3.75,2.15,3,3.6,2.2,3,3.6,2.25,3.24,3.77,2.2,3,3.5,2.15,3.1,3.7,2.1,3.24,3.77,2.25,3.07,3.62,2.18,1.66,2.15,1.68,2.27,1.74,2.29,1.66,2.21,0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/10/2022,12:00,Darmstadt,Fortuna Dusseldorf,,,,,,,1.95,3.8,3.5,1.98,3.8,3.4,2,3.75,3.4,2,3.95,3.62,1.95,3.6,3.4,1.95,3.8,3.4,2.02,3.95,3.62,1.97,3.79,3.46,1.6,2.3,1.65,2.34,1.69,2.42,1.61,2.29,-0.5,1.98,1.88,2,1.9,2.02,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/10/2022,12:00,Hansa Rostock,Paderborn,,,,,,,3.5,3.75,2,3.25,3.7,2.1,3.3,3.65,2.1,3.53,3.84,2.06,3.25,3.6,2.05,3.3,3.75,2,3.53,3.95,2.1,3.35,3.71,2.03,1.66,2.15,1.71,2.23,1.72,2.35,1.67,2.2,0.5,1.83,2.02,1.85,2.06,1.86,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/10/2022,19:30,Hamburg,Kaiserslautern,,,,,,,1.57,4.33,5,1.61,4.1,5.25,1.63,4.2,5,1.61,4.36,5.49,1.6,3.9,5,1.57,4.2,5,1.66,4.36,5.49,1.61,4.16,5.07,1.6,2.3,1.63,2.39,1.67,2.39,1.61,2.3,-1,1.98,1.88,2,1.91,2.1,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/10/2022,12:30,Heidenheim,Hannover,,,,,,,2.1,3.6,3.2,2.05,3.6,3.4,2.15,3.55,3.25,2.22,3.52,3.4,2.1,3.5,3.2,2.1,3.5,3.2,2.22,3.75,3.45,2.13,3.52,3.26,1.72,2.07,1.78,2.12,1.79,2.17,1.74,2.08,-0.25,1.85,2,1.92,1.99,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/10/2022,12:30,Nurnberg,Holstein Kiel,,,,,,,2.2,3.75,3,2.25,3.5,3,2.25,3.6,3.05,2.26,3.86,3.07,2.2,3.6,2.9,2.2,3.6,3,2.26,3.86,3.07,2.21,3.66,2.99,1.61,2.25,1.67,2.3,1.73,2.35,1.65,2.23,-0.25,1.95,1.9,1.98,1.93,2,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,09/10/2022,12:30,Sandhausen,Magdeburg,,,,,,,2.4,3.6,2.7,2.35,3.5,2.85,2.45,3.5,2.75,2.52,3.56,2.86,2.38,3.5,2.7,2.4,3.5,2.7,2.54,3.7,2.86,2.44,3.51,2.74,1.66,2.15,1.71,2.23,1.72,2.28,1.67,2.17,0,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/10/2022,15:00,Bournemouth,Leicester,,,,,,,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,3.64,3.7,2.09,3.5,3.6,2,3.5,3.4,2.05,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2,1.88,2.03,1.92,2.09,1.84,1.99,0.5,1.75,2.05,1.85,2.09,1.85,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/10/2022,15:00,Chelsea,Wolves,,,,,,,1.4,4.5,8,1.39,4.75,8.25,1.4,4.8,8,1.41,4.92,8.68,1.4,4.5,8,1.36,4.5,9,1.44,5,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,-1.25,1.92,1.98,1.95,1.97,1.96,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/10/2022,15:00,Man City,Southampton,,,,,,,1.11,10,17,1.12,10.5,20,1.12,10,19,1.13,10.77,20.4,1.1,9,23,1.08,10,23,1.14,11,27,1.12,10.3,21.15,1.25,4,,,1.28,4.1,1.25,3.9,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/10/2022,15:00,Newcastle,Brentford,,,,,,,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,-0.75,2.03,1.87,2.04,1.88,2.04,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/10/2022,17:30,Brighton,Tottenham,,,,,,,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98,0,2.04,1.86,2.02,1.9,2.07,1.9,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/10/2022,14:00,Crystal Palace,Leeds,,,,,,,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.06,3.68,3.76,2,3.6,3.5,2,3.4,3.6,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99,-0.5,2.04,1.86,2.06,1.87,2.14,1.88,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/10/2022,14:00,West Ham,Fulham,,,,,,,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2,1.83,2.08,1.85,2.11,1.8,2.04,-0.75,2,1.9,2.03,1.9,2.04,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/10/2022,16:30,Arsenal,Liverpool,,,,,,,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38,0,1.93,1.97,1.96,1.96,1.98,2.03,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/10/2022,19:00,Everton,Man United,,,,,,,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99,0.5,1.8,2.1,1.82,2.1,1.84,2.13,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/10/2022,20:00,Nottm Forest,Aston Villa,,,,,,,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/10/2022,20:00,QPR,Reading,,,,,,,1.95,3.4,3.8,2,3.4,3.75,1.97,3.35,3.65,2.01,3.51,4.05,2,3.25,3.9,1.91,3.4,3.6,2.04,3.51,4.2,1.98,3.43,3.87,2.02,1.83,2.07,1.85,2.08,1.87,2.01,1.8,-0.5,2,1.9,2.01,1.89,2.02,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Birmingham,Bristol City,,,,,,,2.7,3.25,2.6,2.6,3.3,2.65,2.65,3.25,2.5,2.75,3.42,2.69,2.6,3.25,2.62,2.55,3.3,2.45,2.75,3.5,2.75,2.67,3.34,2.62,1.95,1.9,1.98,1.92,2,1.92,1.92,1.87,0,1.99,1.91,1.97,1.93,2.02,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Blackburn,Rotherham,,,,,,,1.9,3.4,4.2,1.93,3.5,3.9,1.95,3.35,3.75,1.93,3.6,4.32,1.95,3.25,4,1.85,3.4,3.75,2.01,3.6,4.33,1.94,3.46,4.03,2.02,1.83,2.04,1.88,2.09,1.88,2,1.8,-0.5,1.96,1.94,1.93,1.98,2.01,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Blackpool,Watford,,,,,,,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.25,2.25,3.37,3.4,2.29,3.25,3.1,2.25,3,3.2,2.2,3.5,3.4,2.35,3.24,3.32,2.25,2.1,1.72,2.16,1.77,2.16,1.81,2.09,1.74,0.25,1.91,1.99,1.94,1.96,1.96,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Coventry,Burnley,,,,,,,3.1,3.3,2.37,3,3.4,2.3,2.9,3.25,2.3,3.17,3.47,2.36,3,3.2,2.35,2.8,3.25,2.3,3.17,3.47,2.45,3.01,3.35,2.36,2,1.85,2.05,1.86,2.06,1.88,1.97,1.83,0.25,1.82,2.08,1.88,2.03,1.88,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Millwall,Middlesbrough,,,,,,,2.7,3.2,2.7,2.7,3.25,2.65,2.6,3.1,2.6,2.75,3.25,2.81,2.62,3.1,2.75,2.55,3.1,2.6,2.85,3.3,2.81,2.69,3.17,2.71,2.2,1.66,2.26,1.7,2.31,1.7,2.21,1.66,0,1.94,1.96,1.93,1.97,1.95,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Norwich,Preston,,,,,,,1.7,3.6,5.25,1.72,3.6,5,1.73,3.55,4.6,1.72,3.78,5.38,1.73,3.5,4.8,1.67,3.5,4.6,1.8,3.75,5.25,1.74,3.64,4.87,2.1,1.72,2.1,1.81,2.13,1.82,2.06,1.76,-0.75,1.97,1.93,1.94,1.96,1.99,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Stoke,Sheffield United,,,,,,,2.9,3.4,2.4,2.95,3.3,2.4,2.8,3.25,2.35,3.1,3.35,2.46,3,3.2,2.38,2.88,3.2,2.25,3.2,3.4,2.5,2.98,3.31,2.4,2.1,1.72,2.12,1.79,2.13,1.8,2.06,1.76,0.25,1.83,2.07,1.82,2.1,1.85,2.1,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Swansea,Sunderland,,,,,,,2.2,3.4,3.3,2.25,3.4,3.1,2.25,3.3,3,2.28,3.41,3.38,2.25,3.25,3.1,2.15,3.25,3.1,2.35,3.45,3.38,2.25,3.36,3.2,2,1.85,2.07,1.85,2.08,1.89,1.98,1.82,-0.25,1.95,1.95,1.95,1.95,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,West Brom,Luton,,,,,,,1.95,3.6,3.8,1.98,3.6,3.7,1.97,3.45,3.55,1.96,3.64,4.07,1.95,3.4,3.8,1.87,3.4,3.6,2.02,3.67,4.2,1.95,3.54,3.85,1.98,1.88,1.99,1.92,2,1.92,1.95,1.85,-0.5,1.98,1.92,1.96,1.94,2.01,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/10/2022,15:00,Wigan,Cardiff,,,,,,,2.5,3.1,3.1,2.37,3.2,3,2.4,3.05,2.95,2.55,3.21,3.09,2.4,3.1,3,2.38,3,2.88,2.56,3.25,3.1,2.47,3.16,3,2.3,1.61,2.38,1.64,2.41,1.66,2.31,1.6,-0.25,2.14,1.77,2.16,1.78,2.16,1.79,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/10/2022,12:00,Huddersfield,Hull,,,,,,,2.37,3.3,3.1,2.35,3.4,2.95,2.35,3.25,2.9,2.37,3.34,3.27,2.3,3.2,3.1,2.25,3.25,2.9,2.42,3.4,3.27,2.35,3.3,3.08,2.02,1.83,2.1,1.81,2.1,1.84,2.04,1.78,-0.25,2.02,1.88,2.03,1.88,2.03,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Barnsley,Exeter,,,,,,,2.2,3.4,3.25,2.15,3.4,3.1,2.2,3.2,3.05,2.24,3.56,3.27,2.15,3.4,3.2,2.1,3.4,3,2.25,3.58,3.4,2.2,3.41,3.16,1.95,1.9,1.97,1.9,1.97,1.95,1.9,1.87,-0.25,1.9,1.95,1.93,1.95,1.95,1.95,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Bristol Rvs,Cambridge,,,,,,,2.6,3.5,2.62,2.5,3.4,2.65,2.5,3.2,2.55,2.53,3.49,2.85,2.5,3.25,2.75,2.38,3.4,2.6,2.61,3.55,2.85,2.49,3.41,2.72,1.72,2.07,1.87,2,1.87,2.07,1.79,1.98,0,1.88,1.98,1.83,2.07,1.88,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Derby,Port Vale,,,,,,,1.66,3.8,5.5,1.7,3.6,4.8,1.65,3.55,5,1.69,3.92,5.3,1.65,3.6,5.25,1.62,3.6,5,1.71,3.92,5.5,1.67,3.73,5.12,2.15,1.73,2.11,1.78,2.15,1.8,2.06,1.74,-0.75,1.85,2,1.9,1.99,1.9,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Forest Green,Bolton,,,,,,,4.5,3.6,1.8,4.2,3.6,1.8,4.1,3.45,1.83,4.66,3.62,1.83,4.2,3.5,1.83,4.1,3.6,1.75,4.8,3.75,1.85,4.34,3.58,1.81,1.98,1.88,2.02,1.85,2.02,1.91,1.93,1.84,0.5,2.05,1.8,2.06,1.83,2.08,1.83,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Lincoln,Charlton,,,,,,,2.6,3.5,2.6,2.65,3.3,2.5,2.6,3.25,2.45,2.78,3.61,2.52,2.8,3.2,2.5,2.55,3.4,2.4,2.85,3.63,2.6,2.7,3.45,2.48,1.93,1.93,1.91,1.96,1.98,1.96,1.89,1.88,0,1.93,1.93,2.04,1.85,2.06,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/10/2022,15:00,Morecambe,Ipswich,,,,,,,8.5,4.33,1.4,7.75,4.33,1.42,7.25,4.3,1.4,8.53,4.72,1.41,8.5,4.4,1.38,7.5,4.33,1.36,8.53,4.8,1.42,7.86,4.51,1.4,1.9,1.95,1.9,1.97,1.93,2,1.85,1.92,1.25,1.9,1.95,1.91,1.98,1.91,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
