Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,29/03/2019,St Pauli,Duisburg,,,,,,,1.65,3.6,5.5,1.72,3.6,5,1.7,3.7,4.95,1.73,3.67,5.39,1.67,3.6,5.25,1.67,3.8,5.2,34,1.76,1.71,3.9,3.64,5.5,4.96,32,1.99,1.9,1.97,1.89,20,-1,2.38,2.29,1.71,1.63
D2,30/03/2019,Bochum,Hamburg,,,,,,,3.6,3.2,2.15,3.25,3.2,2.25,3.25,3.3,2.2,3.55,3.35,2.22,3.4,3.2,2.15,3.3,3.2,2.25,35,3.6,3.31,3.45,3.27,2.3,2.21,33,2.05,1.96,1.92,1.84,19,0,2.52,2.38,1.67,1.6
D2,30/03/2019,Darmstadt,Regensburg,,,,,,,2.7,3.3,2.55,2.8,3.1,2.65,2.65,3.3,2.6,2.75,3.34,2.71,2.62,3.25,2.6,2.75,3.3,2.6,35,2.8,2.68,3.5,3.27,2.8,2.62,33,1.96,1.89,1.97,1.9,20,0,2.02,1.94,2.02,1.9
D2,30/03/2019,Union Berlin,Paderborn,,,,,,,1.95,3.5,3.8,1.95,3.4,3.9,1.95,3.75,3.55,1.99,3.71,3.85,1.91,3.6,3.7,2,3.6,3.6,35,2,1.96,3.95,3.62,3.93,3.65,31,1.62,1.57,2.5,2.35,19,-0.25,1.75,1.71,2.24,2.17
D2,31/03/2019,FC Koln,Holstein Kiel,,,,,,,1.44,4.5,6.5,1.5,4.4,6,1.45,4.4,6.7,1.51,4.58,6.31,1.47,4.6,6,1.5,4.6,6,35,1.51,1.48,4.95,4.54,6.7,6.03,33,1.45,1.41,3,2.79,22,-1,1.8,1.76,2.16,2.09
D2,31/03/2019,Greuther Furth,Bielefeld,,,,,,,2.9,3.1,2.5,2.8,3.1,2.65,2.85,3.15,2.5,2.97,3.15,2.66,2.8,3.1,2.55,2.9,3.1,2.55,34,3,2.87,3.3,3.12,2.66,2.55,33,2.1,2.02,1.85,1.78,20,0,2.11,2.02,1.87,1.82
D2,31/03/2019,Ingolstadt,Sandhausen,,,,,,,1.95,3.2,4.2,1.95,3.3,4.1,2.05,3.3,3.65,1.96,3.3,4.52,1.91,3.2,4.2,1.95,3.3,4.3,35,2.05,1.95,3.4,3.25,4.52,4.15,32,2.45,2.36,1.65,1.57,18,-0.25,1.7,1.67,2.32,2.23
D2,01/04/2019,Erzgebirge Aue,Dresden,,,,,,,2.4,3.2,3,2.45,3.25,2.9,2.45,3.25,2.85,2.57,3.33,2.93,2.45,3.25,2.8,2.5,3.3,2.88,34,2.57,2.46,3.4,3.25,3,2.87,32,2.05,1.98,1.9,1.82,19,0,1.83,1.78,2.15,2.06
E0,30/03/2019,Brighton,Southampton,,,,,,,2.55,3.2,3.1,2.6,3,3,2.55,3.05,3,2.6,3.14,3.13,2.55,3.1,3,2.63,3.13,3.13,33,2.65,2.57,3.2,3.09,3.15,3.05,31,2.52,2.44,1.61,1.56,19,0,1.81,1.78,2.16,2.11
E0,30/03/2019,Burnley,Wolves,,,,,,,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.21,3.23,2.5,3.1,3.1,2.45,3.2,3.25,2.5,34,3.25,3.15,3.3,3.17,2.56,2.45,33,2.4,2.3,1.67,1.63,20,0.25,1.85,1.8,2.15,2.08
E0,30/03/2019,Crystal Palace,Huddersfield,,,,,,,1.45,4.4,9,1.45,4.25,8,1.5,4.3,6.5,1.47,4.35,8.4,1.42,4.33,8.5,1.45,4.4,9,34,1.5,1.46,4.5,4.29,9,8.16,33,2.21,2.15,1.78,1.72,22,-1,1.83,1.78,2.19,2.09
E0,30/03/2019,Fulham,Man City,,,,,,,21,11,1.12,18,9.25,1.13,20,9,1.12,21.02,9.55,1.13,21,9,1.12,22,10,1.14,34,23,19.78,11,9.49,1.16,1.13,33,1.35,1.29,3.75,3.55,21,2.5,1.94,1.9,2.02,1.95
E0,30/03/2019,Leicester,Bournemouth,,,,,,,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,1.84,3.88,4.51,1.8,3.75,4.33,1.85,3.8,4.6,34,1.9,1.83,4,3.79,4.6,4.34,33,1.71,1.68,2.4,2.21,22,-1,2.6,2.47,1.65,1.57
E0,30/03/2019,Man United,Watford,,,,,,,1.44,4.75,8,1.42,4.75,7.5,1.4,4.6,8.3,1.45,4.85,7.5,1.42,4.75,7.5,1.45,4.75,8,34,1.47,1.44,4.92,4.71,8.5,7.46,32,1.67,1.65,2.45,2.27,22,-1,1.75,1.7,2.28,2.21
E0,30/03/2019,West Ham,Everton,,,,,,,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.6,3.41,2.93,2.5,3.4,2.8,2.5,3.5,2.9,34,2.65,2.53,3.5,3.41,2.94,2.84,33,1.85,1.79,2.11,2.04,20,-0.25,2.22,2.16,1.78,1.73
E0,31/03/2019,Cardiff,Chelsea,,,,,,,9,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.23,4.64,1.46,8,4.5,1.42,8.5,4.5,1.45,34,9.05,8.08,4.65,4.47,1.47,1.44,33,1.82,1.77,2.15,2.06,22,1.5,1.71,1.67,2.34,2.25
E0,31/03/2019,Liverpool,Tottenham,,,,,,,1.61,4.2,6,1.6,4.1,5.5,1.6,4.15,5.4,1.63,4.17,5.9,1.6,4,5.8,1.6,4.2,6,34,1.65,1.61,4.33,4.13,6,5.62,33,1.73,1.68,2.3,2.21,22,-1,2.09,2.03,1.9,1.84
E0,01/04/2019,Arsenal,Newcastle,,,,,,,1.36,5.25,9.5,1.36,5,8.5,1.35,5.3,8,1.39,5.29,8.57,1.36,5,8.5,1.4,5,8.5,33,1.42,1.39,5.3,4.95,9.5,8.36,31,1.65,1.59,2.52,2.36,21,-1.5,2.18,2.1,1.81,1.77
E1,29/03/2019,West Brom,Birmingham,,,,,,,1.9,3.6,4.5,1.85,3.6,4.4,1.8,3.5,4.2,1.88,3.59,4.6,1.85,3.5,4.4,1.91,3.5,4.5,31,1.92,1.85,3.8,3.54,4.6,4.41,30,2,1.92,1.95,1.87,17,-0.75,2.16,2.09,1.8,1.76
E1,30/03/2019,Aston Villa,Blackburn,,,,,,,1.6,4.33,5.75,1.57,4.25,5.75,1.57,4.1,4.85,1.63,4.24,5.6,1.6,4.33,5.25,1.6,4.5,5.5,34,1.65,1.6,4.5,4.25,5.75,5.24,30,1.83,1.6,2.45,2.31,22,-1,2.14,2.02,1.9,1.83
E1,30/03/2019,Derby,Rotherham,,,,,,,1.7,3.8,5.75,1.65,3.75,5.5,1.65,3.65,4.95,1.69,3.79,5.79,1.67,3.7,5.5,1.7,3.8,5.5,34,1.74,1.67,3.95,3.74,5.79,5.35,33,2,1.93,1.95,1.87,22,-1,2.31,2.22,1.75,1.68
E1,30/03/2019,Ipswich,Hull,,,,,,,3.1,3.3,2.5,3.1,3.25,2.4,2.95,3.1,2.35,3.22,3.23,2.47,3.1,3.2,2.4,3.13,3.3,2.45,34,3.25,3.07,3.3,3.2,2.55,2.42,32,2.23,2.14,1.75,1.69,20,0.25,1.85,1.8,2.13,2.06
E1,30/03/2019,Leeds,Millwall,,,,,,,1.53,4.33,7,1.53,3.9,7.25,1.5,3.95,6.1,1.52,4.23,7.36,1.5,4.2,7,1.53,4.33,7,33,1.55,1.52,4.33,4.11,7.36,6.65,32,1.95,1.89,1.99,1.91,21,-1,1.95,1.89,2.04,1.96
E1,30/03/2019,Middlesbrough,Norwich,,,,,,,3,3.3,2.55,2.85,3.3,2.5,2.8,3.15,2.45,2.95,3.28,2.62,2.9,3.25,2.5,3,3.3,2.55,34,3,2.89,3.35,3.23,2.65,2.52,33,2.15,2.05,1.82,1.76,20,0.25,1.77,1.72,2.23,2.14
E1,30/03/2019,Nott'm Forest,Swansea,,,,,,,2.45,3.3,3.2,2.4,3.25,3.1,2.35,3.15,2.95,2.52,3.16,3.21,2.4,3.25,3.1,2.5,3.4,3,34,2.55,2.42,3.4,3.21,3.21,3.08,33,2.1,2.02,1.85,1.79,20,-0.25,2.13,2.07,1.85,1.79
E1,30/03/2019,QPR,Bolton,,,,,,,1.66,3.8,6,1.67,3.75,5.5,1.63,3.65,5.3,1.68,3.78,5.94,1.65,3.75,5.5,1.7,3.9,5.4,34,1.7,1.66,3.95,3.76,6,5.47,33,2.12,2.03,1.85,1.79,22,-1,2.27,2.18,1.76,1.7
E1,30/03/2019,Reading,Preston,,,,,,,3.3,3.4,2.35,3.3,3.3,2.25,3.15,3.15,2.25,3.41,3.26,2.35,3.25,3.25,2.3,3.2,3.4,2.38,34,3.41,3.24,3.4,3.24,2.4,2.3,33,2.2,2.11,1.8,1.72,20,0.25,1.92,1.87,2.02,1.98
E1,30/03/2019,Sheffield United,Bristol City,,,,,,,1.7,3.8,5.75,1.72,3.7,5,1.67,3.55,5.1,1.71,3.67,5.79,1.7,3.6,5.5,1.73,3.75,5.4,34,1.75,1.7,3.9,3.68,5.79,5.29,33,2.2,2.11,1.8,1.72,20,-0.75,1.95,1.9,2,1.95
E1,30/03/2019,Stoke,Sheffield Weds,,,,,,,2.37,3.1,3.5,2.25,3.1,3.5,2.25,2.9,3.4,2.38,3.01,3.66,2.3,3,3.5,2.38,3.1,3.5,34,2.45,2.31,3.1,3,3.66,3.47,30,2.75,2.59,1.55,1.48,20,-0.25,2.01,1.96,1.95,1.89
E1,30/03/2019,Wigan,Brentford,,,,,,,3.3,3.6,2.25,3.4,3.4,2.15,3.05,3.4,2.2,3.38,3.41,2.29,3.25,3.5,2.2,3.25,3.6,2.25,34,3.4,3.2,3.65,3.42,2.35,2.24,33,1.83,1.76,2.15,2.05,20,0.25,1.97,1.92,2,1.93
E2,30/03/2019,Accrington,Fleetwood Town,,,,,,,2.7,3.5,2.7,2.55,3.2,2.75,2.45,3.05,2.65,2.59,3.44,2.69,2.55,3.4,2.7,2.63,3.5,2.7,33,2.7,2.57,3.5,3.31,2.85,2.71,31,2.2,2.1,1.8,1.71,17,0,1.94,1.88,2.05,1.95
E2,30/03/2019,Barnsley,Coventry,,,,,,,1.72,4,5,1.72,3.6,4.75,1.63,3.5,4.7,1.68,3.89,4.88,1.67,3.8,5,1.67,4,5.2,33,1.75,1.69,4,3.75,5.25,4.97,32,2,1.94,1.91,1.85,19,-0.75,1.95,1.87,2.01,1.94
E2,30/03/2019,Blackpool,Plymouth,,,,,,,2,3.6,4,1.9,3.4,4,1.87,3.25,3.75,1.97,3.45,3.92,1.95,3.4,3.9,1.93,3.6,4.1,32,2,1.95,3.6,3.43,4.1,3.91,30,2.17,2.07,1.8,1.74,17,-0.5,2,1.93,1.96,1.9
E2,30/03/2019,Bristol Rvs,Luton,,,,,,,4.5,3.75,1.85,4.2,3.5,1.83,4.2,3.25,1.77,4.45,3.71,1.78,4.4,3.6,1.8,4.5,3.7,1.85,33,4.7,4.38,3.75,3.54,1.9,1.82,29,2.2,2.11,1.77,1.71,17,0.75,1.83,1.77,2.15,2.05
E2,30/03/2019,Charlton,Bradford,,,,,,,1.66,3.8,6,1.65,3.75,5,1.6,3.6,4.8,1.63,4.06,5.06,1.63,3.9,5.25,1.67,4,5.2,33,1.7,1.64,4.1,3.86,6,5.16,32,1.91,1.83,2.05,1.96,19,-0.75,1.9,1.82,2.08,2
E2,30/03/2019,Doncaster,Walsall,,,,,,,1.72,3.75,5.5,1.7,3.6,5,1.63,3.5,4.8,1.68,3.64,5.29,1.67,3.7,5.25,1.73,3.75,5.2,33,1.73,1.68,3.95,3.69,5.5,5.13,32,2,1.91,1.95,1.88,19,-0.75,1.94,1.88,2,1.94
E2,30/03/2019,Gillingham,Rochdale,,,,,,,2.37,3.6,3.1,2.25,3.4,3,2.25,3.25,2.8,2.33,3.61,2.91,2.3,3.5,3,2.38,3.6,2.9,33,2.4,2.31,3.61,3.45,3.1,2.94,32,1.9,1.83,2.05,1.96,19,-0.25,2.1,2.01,1.87,1.82
E2,30/03/2019,Oxford,Wycombe,,,,,,,1.95,3.6,4.33,1.91,3.4,3.9,1.85,3.25,3.9,1.93,3.47,4.05,1.91,3.5,4,1.91,3.6,4.2,32,1.95,1.92,3.6,3.43,4.33,4.04,30,2.2,2.13,1.75,1.7,17,-0.5,1.95,1.9,1.98,1.92
E2,30/03/2019,Scunthorpe,AFC Wimbledon,,,,,,,2.3,3.5,3.3,2.3,3.2,3.1,2.2,3.05,3.1,2.21,3.5,3.2,2.25,3.4,3.1,2.3,3.4,3.2,33,2.35,2.26,3.52,3.3,3.4,3.17,29,2.3,2.2,1.71,1.65,19,-0.25,2.01,1.94,1.93,1.87
E2,30/03/2019,Southend,Shrewsbury,,,,,,,3,3.3,2.6,2.75,3.2,2.55,2.8,2.95,2.4,2.95,3.14,2.56,2.88,3.2,2.5,3,3.3,2.5,33,3.1,2.93,3.3,3.12,2.6,2.51,29,2.35,2.27,1.67,1.61,17,0,2.16,2.07,1.8,1.77
E3,30/03/2019,Bury,Swindon,,,,,,,1.72,4,5,1.72,3.5,5,1.63,3.45,4.75,1.71,3.85,4.71,1.7,3.75,4.8,1.75,3.8,5,33,1.75,1.69,4,3.72,5.5,4.91,31,2.11,2.02,1.85,1.77,18,-0.75,1.95,1.88,2.02,1.94
E3,30/03/2019,Cambridge,Colchester,,,,,,,2.62,3.4,2.87,2.5,3.1,2.85,2.45,2.95,2.75,2.53,3.33,2.84,2.5,3.25,2.8,2.55,3.4,2.88,34,2.65,2.52,3.4,3.18,3,2.83,30,2.3,2.19,1.71,1.64,17,-0.25,2.25,2.14,1.76,1.69
E3,30/03/2019,Crewe,Cheltenham,,,,,,,2,3.5,4.2,1.95,3.4,3.8,1.87,3.25,3.7,1.98,3.4,3.95,1.95,3.4,3.9,2.05,3.5,3.8,34,2.05,1.97,3.55,3.41,4.2,3.84,33,2.1,2.01,1.87,1.78,17,-0.25,1.75,1.69,2.25,2.15
E3,30/03/2019,Exeter,Mansfield,,,,,,,2.75,3.3,2.8,2.65,3.2,2.6,2.55,2.95,2.6,2.65,3.18,2.81,2.6,3.2,2.75,2.7,3.3,2.75,34,2.8,2.63,3.3,3.16,2.81,2.73,31,2.27,2.18,1.75,1.65,17,0,1.95,1.88,1.98,1.94
E3,30/03/2019,Forest Green,Milton Keynes Dons,,,,,,,2.7,3.4,2.8,2.5,3.4,2.65,2.45,3.25,2.55,2.55,3.52,2.68,2.55,3.4,2.7,2.6,3.5,2.75,33,2.7,2.53,3.55,3.4,2.8,2.68,31,1.9,1.81,2.06,1.98,16,-0.25,2.27,2.19,1.75,1.67
E3,30/03/2019,Lincoln,Macclesfield,,,,,,,1.53,4.5,6.5,1.55,4.1,5.5,1.48,3.85,5.6,1.51,4.17,6.26,1.5,4.2,6.5,1.53,4.4,6.25,33,1.55,1.52,4.5,4.14,6.64,6.18,31,1.97,1.88,2,1.9,19,-1,1.95,1.89,2,1.93
E3,30/03/2019,Morecambe,Crawley Town,,,,,,,2.3,3.5,3.3,2.2,3.3,3.2,2.15,3.1,3.1,2.28,3.21,3.34,2.2,3.4,3.25,2.3,3.5,3.25,33,2.3,2.23,3.5,3.29,3.4,3.24,30,2.15,2.05,1.81,1.74,18,-0.25,1.98,1.92,1.95,1.9
E3,30/03/2019,Northampton,Port Vale,,,,,,,2.37,3.3,3.3,2.3,3.2,3.1,2.25,2.95,3.05,2.32,3.15,3.31,2.25,3.2,3.25,2.38,3.3,3.2,34,2.4,2.32,3.3,3.14,3.37,3.19,30,2.45,2.3,1.65,1.59,19,-0.25,2.05,1.98,1.9,1.84
E3,30/03/2019,Oldham,Grimsby,,,,,,,1.95,3.6,4.2,1.91,3.4,4,1.85,3.25,3.85,1.98,3.48,3.85,1.95,3.5,3.8,1.95,3.6,4,34,2,1.93,3.6,3.42,4.25,3.94,32,2.2,2.09,1.8,1.71,17,-0.5,1.98,1.93,1.96,1.89
E3,30/03/2019,Stevenage,Notts County,,,,,,,2.37,3.5,3.1,2.2,3.3,3.2,2.2,3.05,3,2.32,3.56,2.96,2.3,3.4,3,2.38,3.5,3.1,34,2.4,2.3,3.56,3.31,3.3,3.06,32,2.3,2.17,1.73,1.66,19,-0.25,2.05,1.98,1.91,1.83
E3,30/03/2019,Tranmere,Carlisle,,,,,,,2.15,3.6,3.5,2.1,3.3,3.4,2,3.2,3.3,2.15,3.55,3.28,2.1,3.4,3.4,2.1,3.6,3.6,34,2.15,2.11,3.6,3.41,3.65,3.39,32,2.08,2,1.85,1.79,17,-0.5,2.15,2.08,1.82,1.76
E3,30/03/2019,Yeovil,Newport County,,,,,,,3.2,3.4,2.37,3.1,3.3,2.25,3,3.05,2.2,3.06,3.32,2.37,3.1,3.25,2.35,3.13,3.4,2.38,33,3.3,3.1,3.4,3.24,2.4,2.32,30,2.3,2.18,1.71,1.65,18,0.25,1.9,1.83,2.06,1.99
EC,30/03/2019,Aldershot,Fylde,,,,,,,4,3.5,1.9,4,3.3,1.87,3.7,3.25,1.9,4.12,3.23,1.98,4,3.4,1.91,3.9,3.5,1.93,33,4.2,3.86,3.5,3.31,2,1.92,31,2.1,2,1.85,1.76,16,0.5,1.92,1.85,2,1.94
EC,30/03/2019,Barnet,Leyton Orient,,,,,,,3.5,3.3,2.1,3.2,3.2,2.15,3.3,3.1,2.1,3.28,3.32,2.22,3.4,3.25,2.15,3.5,3.25,2.15,33,3.55,3.28,3.32,3.2,2.25,2.16,29,2.3,2.19,1.7,1.63,16,0.25,2,1.94,1.95,1.87
EC,30/03/2019,Barrow,Boreham Wood,,,,,,,1.85,3.5,4.2,1.91,3.4,3.7,1.85,3.25,3.95,1.87,3.8,3.8,1.85,3.6,4,1.93,3.4,4.1,33,2.1,1.9,3.82,3.4,4.3,3.85,29,2.35,2.19,1.7,1.63,15,-0.5,2,1.87,1.98,1.91
EC,30/03/2019,Braintree Town,Gateshead,,,,,,,3.5,3.6,2,3.2,3.4,2.05,3.35,3.3,2,3.48,3.48,2.08,3.5,3.4,2.05,3.5,3.5,2.05,33,3.6,3.37,3.6,3.39,2.11,2.04,31,1.98,1.89,1.95,1.87,14,0.25,2.1,2.02,1.85,1.77
EC,30/03/2019,Chesterfield,Dag and Red,,,,,,,1.8,3.6,4.33,1.78,3.5,4.2,1.8,3.35,4,1.89,3.39,4.22,1.88,3.4,4.2,1.85,3.5,4.3,33,1.93,1.84,3.65,3.4,4.4,4.08,32,2.1,2,1.85,1.77,16,-0.5,1.9,1.85,2.01,1.95
EC,30/03/2019,Eastleigh,Hartlepool,,,,,,,2.1,3.5,3.3,2.15,3.4,3,2.1,3.3,3.1,2.2,3.47,3.2,2.15,3.4,3.25,2.15,3.4,3.3,33,2.22,2.15,3.55,3.36,3.35,3.14,31,1.98,1.88,1.95,1.87,16,-0.25,1.95,1.87,2.01,1.93
EC,30/03/2019,Ebbsfleet,Wrexham,,,,,,,2.6,3.1,2.8,2.65,3.1,2.55,2.55,2.95,2.75,2.64,3.18,2.77,2.6,3.1,2.8,2.63,3.1,2.8,33,2.7,2.56,3.18,3.05,2.95,2.76,29,2.55,2.37,1.6,1.54,17,0,1.9,1.82,2.05,1.98
EC,30/03/2019,Halifax,Maidenhead,,,,,,,2.15,3.25,3.4,2.15,3.4,3,2.2,3.1,3.15,2.24,3.25,3.31,2.25,3.2,3.2,2.25,3.25,3.25,33,2.32,2.21,3.4,3.19,3.4,3.18,29,2.3,2.16,1.7,1.64,16,-0.25,2,1.92,1.95,1.88
EC,30/03/2019,Harrogate,Maidstone,,,,,,,1.44,4.33,7,1.48,4,6,1.5,3.9,5.75,1.49,4.07,6.4,1.52,4,6.5,1.5,4.2,6.25,32,1.55,1.49,4.33,4.01,7,6.05,31,1.85,1.79,2.05,1.97,17,-1,1.95,1.86,2,1.93
EC,30/03/2019,Salford,Bromley,,,,,,,1.75,3.75,4.33,1.72,3.6,4.33,1.7,3.6,4.2,1.75,3.74,4.46,1.78,3.6,4.5,1.8,3.7,4.33,33,1.8,1.74,3.9,3.63,4.6,4.29,31,1.86,1.79,2.05,1.96,16,-0.75,2.06,1.99,1.9,1.81
EC,30/03/2019,Solihull,Dover Athletic,,,,,,,1.61,3.6,6,1.62,3.4,5.5,1.6,3.6,5.25,1.6,3.83,5.5,1.62,3.75,5.5,1.65,3.75,5.5,33,1.67,1.61,3.9,3.64,6,5.29,29,2.15,2.03,1.8,1.73,16,-0.75,1.87,1.81,2.05,2
EC,30/03/2019,Sutton,Havant & Waterlooville,,,,,,,1.72,3.6,4.75,1.67,3.8,4.33,1.7,3.55,4.35,1.78,3.66,4.43,1.73,3.6,4.75,1.73,3.7,4.8,31,1.8,1.72,3.85,3.62,4.8,4.47,30,1.98,1.88,1.95,1.87,16,-0.75,2,1.96,1.92,1.84
F1,29/03/2019,Rennes,Lyon,,,,,,,4,3.6,1.9,3.7,3.7,1.95,3.6,3.6,2,3.74,3.8,2.02,3.7,3.6,1.95,3.6,3.8,2,34,4,3.64,3.9,3.7,2.1,1.99,33,1.71,1.64,2.36,2.26,20,0.5,1.93,1.87,2.09,1.98
F1,30/03/2019,Marseille,Angers,,,,,,,1.53,3.75,7.5,1.53,3.9,7.25,1.5,4.1,7,1.53,4.22,7.11,1.52,4,6.5,1.53,4.1,7,34,1.56,1.53,4.25,4.04,7.5,6.82,33,2.06,2,1.9,1.82,23,-1,1.98,1.92,1.97,1.92
F1,31/03/2019,Amiens,Bordeaux,,,,,,,2.5,3.1,3.1,2.7,2.95,2.95,2.65,2.95,2.95,2.73,3.04,3.04,2.62,3,2.88,2.7,3,3,34,2.75,2.64,3.1,3,3.1,2.97,31,2.77,2.62,1.52,1.48,20,-0.25,2.29,2.22,1.74,1.69
F1,31/03/2019,Dijon,Nice,,,,,,,2.4,3.1,3.2,2.55,3,3.1,2.55,3,3,2.6,3.11,3.15,2.55,3,3,2.6,3,3.1,34,2.7,2.56,3.2,3.03,3.2,3.03,31,2.66,2.51,1.61,1.52,20,-0.25,2.2,2.14,1.79,1.74
F1,31/03/2019,Monaco,Caen,,,,,,,1.36,4.75,9.5,1.35,5.25,8.25,1.4,4.8,7.6,1.33,5.19,10.96,1.3,5.25,10,1.36,5,10,34,1.4,1.35,5.5,5,11,9.31,33,1.85,1.8,2.1,2.02,23,-1.5,2.16,2.07,1.82,1.78
F1,31/03/2019,Nantes,Lille,,,,,,,3,3.1,2.55,3,2.95,2.65,2.95,3,2.65,3.06,3.12,2.65,3,3,2.55,3,3.1,2.63,34,3.06,2.95,3.2,3.06,2.71,2.6,31,2.6,2.49,1.57,1.53,20,0,2.11,2.05,1.86,1.81
F1,31/03/2019,Toulouse,Paris SG,,,,,,,10,6.5,1.25,11,6,1.26,11,6.1,1.25,10.15,6.05,1.3,11,5.8,1.25,11.5,6.25,1.25,34,11.5,9.9,6.55,6.03,1.31,1.28,32,1.5,1.47,2.8,2.64,23,1.5,2.23,2.06,1.85,1.79
F1,01/04/2019,St Etienne,Nimes,,,,,,,1.75,3.75,4.75,1.78,3.8,4.4,1.77,3.75,4.45,1.81,3.85,4.61,1.75,3.75,4.5,1.75,3.9,4.75,24,1.82,1.76,3.92,3.78,4.85,4.54,23,1.85,1.79,2.1,2.02,16,-0.5,1.8,1.75,2.17,2.11
F2,29/03/2019,Ajaccio,Chateauroux,,,,,,,2.1,3,4,2.1,2.9,3.9,2.1,3,3.6,2.22,2.9,4.16,2.15,2.9,4,2.1,3,4,34,2.22,2.14,3.35,2.95,4.16,3.81,30,2.6,2.46,1.6,1.52,17,-0.5,2.21,2.15,1.77,1.71
