Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,01/02/2023,20:00,Montpellier,Paris SG,,,,,,,8.5,6,1.3,7.75,5.75,1.31,8.75,6,1.3,8.54,6.09,1.34,9.5,5.5,1.29,10,5.75,1.29,10,6.2,1.35,8.82,5.88,1.31,1.44,2.75,1.47,2.82,1.48,2.87,1.45,2.74,1.75,1.75,2.05,1.83,2.1,1.86,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2023,20:00,Rennes,Strasbourg,,,,,,,1.55,4,6.5,1.55,4.1,5.75,1.55,4.1,6,1.58,4.29,6.29,1.52,4,6.5,1.53,4.1,6.5,1.6,4.4,6.5,1.55,4.2,6.08,1.89,2.01,1.92,1.98,1.94,2.03,1.88,1.95,-1,1.96,1.94,2.01,1.92,2.01,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,01/02/2023,19:00,Waalwijk,Go Ahead Eagles,,,,,,,2.25,3.6,3,2.35,3.5,2.85,2.3,3.45,2.95,2.29,3.6,3.19,2.25,3.5,3,2.15,3.4,3,2.3,3.75,3.19,2.24,3.53,3.04,1.73,2.08,1.85,2.04,1.86,2.12,1.78,2.04,-0.25,1.98,1.92,1.98,1.93,2,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2023,19:00,Maritimo,Porto,,,,,,,11,5.5,1.25,11,5.75,1.26,11,5.75,1.25,12.98,5.56,1.29,12,5.25,1.25,11,5.5,1.22,13,6,1.3,11.68,5.62,1.26,1.62,2.25,1.67,2.3,1.68,2.35,1.63,2.27,1.75,1.89,2.01,1.88,2.02,1.91,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/02/2023,21:15,Sp Lisbon,Sp Braga,,,,,,,1.91,3.6,3.75,1.93,3.5,3.75,1.95,3.6,3.7,2,3.75,3.82,1.95,3.5,3.75,1.87,3.5,3.7,2,3.81,3.85,1.94,3.63,3.72,1.83,2.02,1.86,2.03,1.87,2.07,1.81,2,-0.5,1.97,1.93,1.99,1.91,1.99,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,19:45,Aberdeen,St Mirren,,,,,,,2,3.4,3.8,1.98,3.4,3.7,2.05,3.4,3.7,2.07,3.55,3.78,2,3.3,3.7,2,3.3,3.75,2.07,3.56,3.8,2.01,3.41,3.67,2.1,1.73,2.08,1.81,2.14,1.81,2.05,1.76,-0.5,2.02,1.83,2.07,1.85,2.07,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,19:45,Celtic,Livingston,,,,,,,1.11,10,21,1.11,10,21,1.12,9.5,20,1.12,10.28,25.13,1.1,8.5,23,1.09,9.5,20,1.12,11,26,1.1,9.47,21.5,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.35,-2.5,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,19:45,Hearts,Rangers,,,,,,,5.75,4.33,1.55,5,4.2,1.58,5.25,4.4,1.6,5.57,4.63,1.57,5.25,4.2,1.57,5.25,4.2,1.55,5.75,4.66,1.61,5.25,4.33,1.57,1.62,2.3,1.68,2.29,1.68,2.32,1.61,2.26,1,1.93,1.93,1.99,1.92,1.99,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,19:45,Kilmarnock,Dundee United,,,,,,,2.4,3.2,3.1,2.35,3.3,2.9,2.4,3.25,3,2.42,3.32,3.19,2.35,3.2,3,2.4,3.2,2.9,2.42,3.37,3.19,2.37,3.23,3.03,2.1,1.73,2.21,1.72,2.21,1.77,2.13,1.7,-0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2023,19:45,Motherwell,St Johnstone,,,,,,,2.1,3.2,3.8,2.05,3.25,3.6,2.1,3.3,3.6,2.14,3.2,4,2.05,3.2,3.7,2.05,3.25,3.6,2.14,3.43,4,2.08,3.23,3.7,2.2,1.67,2.33,1.65,2.33,1.72,2.21,1.65,-0.25,1.8,2.05,1.82,2.11,1.83,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/02/2023,20:00,Betis,Barcelona,,,,,,,5,3.8,1.67,5,4.1,1.63,5,4,1.67,5.24,4.17,1.68,5.25,3.9,1.63,5,3.9,1.62,5.45,4.2,1.72,5.09,4.05,1.67,1.87,2.03,1.83,2.07,1.89,2.11,1.82,2.02,0.75,2.04,1.86,2.06,1.88,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/02/2023,14:00,Gaziantep,Hatayspor,,,,,,,2,3.5,3.6,2,3.5,3.5,2.05,3.55,3.5,2.09,3.5,3.79,2,3.5,3.6,1.95,3.4,3.4,2.09,3.72,3.79,2.03,3.51,3.56,1.85,2,1.92,1.97,1.92,2.04,1.84,1.96,-0.5,2.02,1.83,2.09,1.83,2.1,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/02/2023,14:00,Kasimpasa,Giresunspor,,,,,,,1.95,3.6,3.6,2,3.5,3.4,2.05,3.6,3.5,2.04,3.88,3.55,2,3.5,3.5,1.93,3.6,3.4,2.07,3.88,3.62,2,3.67,3.47,1.67,2.15,1.7,2.24,1.75,2.24,1.69,2.16,-0.5,2,1.85,2.04,1.87,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/02/2023,17:00,Galatasaray,Umraniyespor,,,,,,,1.2,7.5,11,1.19,7,12.5,1.2,7,13,1.22,7.31,12.81,1.17,7,15,1.2,6,10.5,1.22,7.8,15,1.2,7.06,12.57,1.4,2.88,1.4,3.04,1.43,3.1,1.39,2.9,-2,1.93,1.93,1.93,1.95,2.05,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/02/2023,17:00,Trabzonspor,Antalyaspor,,,,,,,1.6,3.8,5,1.65,3.8,4.8,1.63,3.9,5.25,1.64,4.06,5.76,1.63,3.75,5.25,1.6,3.7,5,1.69,4.1,5.76,1.63,3.89,5.25,1.9,1.95,1.93,1.96,1.95,1.99,1.88,1.91,-0.75,1.8,2.05,1.83,2.1,1.87,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/02/2023,20:00,Real Madrid,Valencia,,,,,,,1.44,4.75,6.5,1.43,4.75,7,1.43,4.9,7,1.43,5.17,7.39,1.44,4.5,7,1.4,4.6,7,1.47,5.2,7.5,1.43,4.92,7.06,1.62,2.3,1.64,2.38,1.67,2.41,1.62,2.32,-1.25,1.94,1.96,1.94,1.98,1.97,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/02/2023,14:00,Kayserispor,Buyuksehyr,,,,,,,2.9,3.25,2.38,2.87,3.2,2.45,3,3.2,2.45,3.1,3.32,2.47,3,3.25,2.35,2.88,3.2,2.3,3.1,3.44,2.48,2.96,3.25,2.4,2.05,1.75,2.13,1.77,2.13,1.82,2.05,1.76,0.25,1.77,2.1,1.81,2.11,1.82,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/02/2023,14:00,Konyaspor,Istanbulspor,,,,,,,1.45,4.2,6.5,1.5,4.4,5.75,1.5,4.4,6,1.52,4.64,6.42,1.5,4.2,6,1.45,4.2,6,1.55,4.64,6.5,1.49,4.42,6.06,1.7,2.1,1.71,2.22,1.74,2.23,1.69,2.15,-1,1.83,2.02,1.84,2.08,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/02/2023,17:00,Ad. Demirspor,Fenerbahce,,,,,,,3.4,3.6,2,3.25,3.6,2.05,3.35,3.6,2.1,3.36,4.04,2.07,3.25,3.6,2.05,3.13,3.6,2,3.45,4.04,2.13,3.27,3.75,2.05,1.53,2.4,1.55,2.59,1.61,2.59,1.54,2.42,0.25,2.02,1.77,2.09,1.81,2.09,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2023,19:45,Luton,Cardiff,,,,,,,2,3.4,4.2,1.93,3.3,4.2,1.97,3.2,3.85,2.01,3.39,4.22,1.88,3.2,4.4,1.91,3.2,3.8,2.02,3.45,4.5,1.97,3.32,4.1,2.3,1.62,2.36,1.64,2.38,1.67,2.29,1.62,-0.5,2.01,1.89,2.01,1.89,2.02,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2023,19:45,Carlisle,Barrow,,,,,,,2.1,3.25,3.75,2.1,3.2,3.5,2.15,3.05,3.35,2.14,3.3,3.81,2.15,3.1,3.5,2.05,3.25,3.3,2.24,3.31,3.81,2.12,3.2,3.55,2.35,1.57,2.43,1.6,2.43,1.62,2.32,1.58,-0.25,1.8,2.05,1.83,2.08,1.85,2.11,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2023,19:45,Crewe,Stockport,,,,,,,5.75,4,1.6,5.25,3.75,1.62,5.25,3.65,1.6,5.97,3.83,1.65,5.8,3.6,1.62,5.25,3.7,1.57,6,4,1.65,5.54,3.75,1.61,2.1,1.77,2.18,1.73,2.18,1.8,2.06,1.73,0.75,2.05,1.8,2.07,1.83,2.08,1.84,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2023,19:45,Salford,Walsall,,,,,,,2.4,3.2,3.1,2.3,3.2,3.1,2.3,3,2.95,2.37,3.19,3.36,2.35,3.1,3.1,2.25,3.2,2.9,2.4,3.22,3.36,2.32,3.13,3.15,2.3,1.6,2.35,1.63,2.35,1.64,2.26,1.61,-0.25,2,1.85,2.01,1.88,2.07,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2023,19:45,Aldershot,Boreham Wood,,,,,,,3.1,3.1,2.2,3,3,2.15,3.1,3,2.2,3.28,3.22,2.33,3.2,3,2.2,3,3,2.2,3.28,3.25,2.34,3.11,3.14,2.25,2.25,1.62,2.27,1.65,2.28,1.65,2.22,1.61,0.25,1.83,1.98,1.87,1.99,1.88,2.02,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2023,19:45,Eastleigh,Barnet,,,,,,,2.25,3.4,2.8,2.2,3.3,2.75,2.25,3.2,2.9,2.36,3.32,3.13,2.2,3.2,3,2.2,3.25,2.8,2.36,3.45,3.15,2.26,3.3,2.96,1.88,1.93,1.91,1.93,1.91,1.99,1.85,1.89,-0.25,2,1.8,2.02,1.84,2.06,1.86,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2023,19:45,Solihull,Notts County,,,,,,,4.75,4.2,1.53,4.75,4,1.53,4.4,4.1,1.6,5.37,4.39,1.57,5.25,3.9,1.52,5,3.9,1.5,5.4,4.5,1.6,5.01,4.23,1.54,1.6,2.3,1.62,2.32,1.62,2.32,1.58,2.27,1,1.85,1.95,1.89,1.95,1.93,2.02,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2023,19:45,Woking,Torquay,,,,,,,1.4,4,6.5,1.41,4.2,5.75,1.43,4.2,6,1.45,4.63,6.8,1.44,4,6.5,1.36,4.1,6.5,1.46,4.7,7,1.42,4.42,6.43,1.7,2.1,1.73,2.13,1.73,2.25,1.67,2.11,-1.25,1.98,1.83,2.02,1.84,2.02,1.88,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2023,19:45,Yeovil,Wealdstone,,,,,,,2.3,3.2,3,2.25,3.1,2.85,2.3,3,2.9,2.42,3.2,3.15,2.3,3,3,2.25,3,2.9,2.42,3.26,3.15,2.31,3.16,3,2.15,1.67,2.25,1.66,2.25,1.67,2.18,1.63,-0.25,2,1.8,2.06,1.81,2.07,1.85,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Annecy,Caen,,,,,,,3.25,3.1,2.2,3.3,2.95,2.3,3.1,2.9,2.3,3.59,3.1,2.31,3.3,2.9,2.3,3.6,3,2.25,3.6,3.15,2.38,3.36,3.01,2.28,2.4,1.53,2.44,1.59,2.55,1.59,2.43,1.54,0.25,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Bastia,St Etienne,,,,,,,3.1,3,2.4,3.1,3,2.37,2.95,2.9,2.4,3.13,3.18,2.51,3,3,2.45,3.13,3,2.5,3.25,3.28,2.55,3.03,3.05,2.43,2.3,1.6,2.32,1.65,2.4,1.65,2.31,1.59,0.25,1.77,2.1,1.79,2.13,1.84,2.18,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Bordeaux,Le Havre,,,,,,,2.38,3,3.25,2.35,2.95,3.25,2.35,2.85,3.1,2.46,2.93,3.51,2.35,2.88,3.3,2.38,2.9,3.4,2.47,3.13,3.51,2.38,2.93,3.29,2.5,1.5,2.52,1.56,2.58,1.56,2.47,1.52,-0.25,2.02,1.83,2.06,1.84,2.06,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Grenoble,Quevilly Rouen,,,,,,,2.55,2.8,3.2,2.55,2.8,3.1,2.5,2.7,3,2.64,2.85,3.29,2.45,2.8,3.2,2.55,2.8,3.25,2.7,3.05,3.29,2.52,2.83,3.14,2.88,1.4,2.88,1.44,3.04,1.44,2.81,1.41,0,1.73,2.15,1.75,2.19,1.77,2.21,1.71,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Guingamp,Nimes,,,,,,,1.91,3.5,3.8,1.98,3.25,3.9,1.95,3.2,3.8,2,3.4,4.15,1.91,3.25,4,1.91,3.2,4.1,2.01,3.54,4.15,1.95,3.31,3.92,2.1,1.7,2.16,1.74,2.21,1.75,2.12,1.7,-0.5,1.95,1.9,2,1.88,2,1.95,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Laval,Dijon,,,,,,,2.8,2.9,2.75,2.75,2.95,2.7,2.7,2.85,2.7,2.86,3.02,2.84,2.7,2.9,2.75,2.8,2.9,2.8,2.86,3.13,2.84,2.75,2.97,2.73,2.5,1.5,2.5,1.56,2.56,1.56,2.46,1.53,0,1.95,1.9,1.95,1.93,1.98,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Metz,Rodez,,,,,,,1.62,3.75,5.75,1.61,3.6,5.75,1.63,3.45,5.75,1.63,3.67,6.62,1.6,3.4,6.5,1.62,3.5,6.5,1.65,3.75,6.62,1.61,3.6,5.94,2.3,1.6,2.39,1.61,2.39,1.67,2.29,1.6,-0.75,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Niort,Amiens,,,,,,,3.4,3.1,2.2,3.4,3.1,2.2,3.3,3,2.2,3.63,3.18,2.26,3.4,3.1,2.15,3.6,3.1,2.2,3.63,3.36,2.3,3.4,3.12,2.21,2.25,1.62,2.27,1.68,2.33,1.69,2.23,1.63,0.25,1.95,1.9,1.97,1.92,2,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Paris FC,Pau FC,,,,,,,1.91,3.4,4.33,1.98,3.2,3.9,1.95,3.15,3.95,1.97,3.35,4.38,1.95,3.2,4,1.95,3.3,4.2,2,3.49,4.45,1.93,3.3,4.1,2.2,1.65,2.28,1.67,2.28,1.72,2.2,1.65,-0.5,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2023,19:45,Sochaux,Valenciennes,,,,,,,1.65,3.75,5.25,1.66,3.6,5,1.67,3.5,4.9,1.67,3.85,5.64,1.65,3.5,5.25,1.65,3.6,5.75,1.72,3.9,5.75,1.66,3.66,5.16,2.05,1.8,2.02,1.86,2.08,1.86,2,1.79,-0.75,1.88,1.98,1.86,2.03,1.96,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2023,19:00,Pacos Ferreira,Gil Vicente,,,,,,,3,3.25,2.38,3.1,3.2,2.3,3.05,3.25,2.4,3.25,3.28,2.41,3,3.2,2.35,2.9,3.13,2.38,3.26,3.33,2.47,3.06,3.23,2.38,2.1,1.7,2.16,1.75,2.23,1.77,2.14,1.71,0.25,1.84,2.06,1.86,2.05,1.86,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2023,21:15,Arouca,Benfica,,,,,,,9.5,4.75,1.33,9.25,5,1.32,9,5.25,1.33,10.12,5.57,1.33,10,4.8,1.32,9,5,1.29,10.12,5.6,1.4,9.37,5.25,1.31,1.62,2.25,1.67,2.31,1.7,2.33,1.65,2.23,1.5,1.94,1.96,1.93,1.97,1.97,2.09,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,31/01/2023,19:45,Ross County,Hibernian,,,,,,,3.5,3.6,2.1,3.6,3.3,2,3.5,3.35,2.1,3.68,3.42,2.16,3.7,3.3,2,3.5,3.4,2,3.75,3.6,2.16,3.55,3.38,2.07,2.1,1.73,2.13,1.77,2.16,1.83,2.07,1.74,0.5,1.77,2.1,1.78,2.15,1.85,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2023,14:00,Alanyaspor,Sivasspor,,,,,,,2.05,3.5,3.2,2.1,3.5,3.25,2.15,3.55,3.25,2.09,3.63,3.65,2.05,3.5,3.4,2,3.5,3.25,2.17,3.82,3.65,2.07,3.56,3.4,1.67,2.15,1.74,2.19,1.77,2.25,1.71,2.14,-0.25,1.83,2.02,1.8,2.11,1.86,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,31/01/2023,17:00,Karagumruk,Besiktas,,,,,,,3.8,3.8,1.83,3.6,3.8,1.88,3.75,3.75,1.9,3.92,4.06,1.89,3.75,3.6,1.91,3.6,3.8,1.8,3.94,4.1,1.94,3.76,3.87,1.87,1.53,2.4,1.5,2.7,1.54,2.7,1.51,2.53,0.5,2.02,1.83,2.01,1.89,2.06,1.9,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
