Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,20/08/2022,14:30,Leverkusen,Hoffenheim,,,,,,,1.66,4.33,4.5,1.68,4.2,4.4,1.67,4.4,4.4,1.72,4.42,4.6,1.67,4.2,4.5,1.67,4.4,4.33,1.72,4.5,4.8,1.69,4.34,4.51,1.44,2.75,1.47,2.84,1.47,2.9,1.44,2.82,-0.75,1.86,2.04,1.89,2.03,1.89,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/08/2022,14:30,Stuttgart,Freiburg,,,,,,,2.62,3.6,2.55,2.65,3.4,2.55,2.65,3.4,2.6,2.67,3.66,2.67,2.55,3.5,2.6,2.6,3.5,2.55,2.71,3.7,2.7,2.64,3.56,2.61,1.72,2.1,1.74,2.2,1.77,2.2,1.73,2.13,0,1.96,1.94,1.96,1.96,2,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/08/2022,14:30,Wolfsburg,Schalke 04,,,,,,,1.83,3.8,4.2,1.87,3.75,3.9,1.83,3.85,4,1.88,3.78,4.38,1.83,3.8,4,1.83,3.9,3.9,1.9,4,4.4,1.85,3.86,4.1,1.66,2.2,1.7,2.26,1.71,2.31,1.67,2.24,-0.5,1.84,2.06,1.88,2.04,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/08/2022,17:30,Union Berlin,RB Leipzig,,,,,,,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.45,2.1,3.7,3.63,2.1,3.5,3.4,2.1,3.4,3.6,2.05,3.76,3.7,2.18,3.54,3.56,2.1,1.91,1.99,1.9,2,1.95,2.04,1.86,1.97,0.25,2.06,1.84,2.12,1.81,2.12,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/2022,14:30,Ein Frankfurt,FC Koln,,,,,,,1.95,3.75,3.6,2.05,3.6,3.3,2.05,3.7,3.45,2.06,3.84,3.61,2.05,3.6,3.4,2,3.75,3.4,2.1,3.86,3.65,2.04,3.73,3.49,1.66,2.2,1.71,2.26,1.72,2.35,1.67,2.23,-0.5,2.03,1.87,2.06,1.87,2.08,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/2022,16:30,Bochum,Bayern Munich,,,,,,,13,8,1.18,13.5,8,1.18,12,7.75,1.2,13.39,8.03,1.2,15,7.5,1.17,13,8.5,1.15,15,8.6,1.21,13.38,8,1.19,1.25,4,,,1.28,4.33,1.25,4.02,2.25,1.94,1.96,1.96,1.94,1.97,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/08/2022,17:30,Hamburg,Darmstadt,,,,,,,2.15,3.8,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.22,3.74,3.23,2.1,3.5,3.1,2.1,3.75,3,2.22,3.87,3.23,2.15,3.69,3.1,1.5,2.5,1.53,2.59,1.53,2.64,1.5,2.55,-0.25,1.9,1.95,1.93,1.97,1.93,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/08/2022,17:30,Magdeburg,Hannover,,,,,,,2.62,3.75,2.45,2.65,3.7,2.45,2.65,3.7,2.45,2.77,3.76,2.5,2.62,3.5,2.4,2.55,3.8,2.38,2.77,3.9,2.51,2.67,3.66,2.43,1.44,2.7,1.48,2.75,1.57,2.78,1.46,2.65,0,2.02,1.83,2.06,1.85,2.08,1.86,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/08/2022,12:00,Paderborn,Holstein Kiel,,,,,,,1.72,4.2,4.33,1.75,4.2,4,1.75,4.2,4,1.75,4.45,4.26,1.75,4,3.9,1.7,4.33,3.9,1.79,4.45,4.33,1.73,4.23,4.03,1.4,2.87,1.4,3.06,1.42,3.06,1.39,2.92,-0.75,1.93,1.93,1.93,1.98,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/08/2022,12:00,Regensburg,Karlsruhe,,,,,,,2.25,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.1,2.25,3.64,3.24,2.2,3.4,3,2.2,3.6,2.9,2.26,3.64,3.24,2.22,3.51,3.07,1.7,2.1,1.75,2.16,1.77,2.19,1.72,2.11,-0.25,1.98,1.88,1.95,1.95,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/08/2022,12:00,Sandhausen,Nurnberg,,,,,,,2.7,3.5,2.5,2.7,3.4,2.5,2.8,3.4,2.5,2.92,3.37,2.58,2.75,3.3,2.4,2.7,3.4,2.4,2.92,3.5,2.58,2.77,3.36,2.48,1.88,1.98,1.89,1.99,1.91,1.99,1.84,1.95,0,2.05,1.8,2.08,1.84,2.08,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/08/2022,19:30,Braunschweig,Fortuna Dusseldorf,,,,,,,3.75,3.4,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.73,3.65,2.06,3.4,3.4,2.05,3.3,3.6,2,3.75,3.65,2.11,3.48,3.53,2.04,1.75,2.05,1.8,2.09,1.83,2.1,1.76,2.04,0.5,1.75,2.05,1.86,2.06,1.86,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/2022,12:30,Greuther Furth,Kaiserslautern,,,,,,,2,3.6,3.75,2.05,3.6,3.4,2.05,3.55,3.5,2.05,3.58,3.84,2,3.4,3.5,2,3.6,3.4,2.07,3.7,3.84,2.03,3.54,3.51,1.7,2.1,1.76,2.14,1.76,2.19,1.71,2.12,-0.5,2,1.85,2.05,1.87,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/2022,12:30,Hansa Rostock,St Pauli,,,,,,,2.75,3.6,2.45,2.75,3.5,2.45,2.75,3.45,2.5,2.76,3.69,2.54,2.62,3.4,2.45,2.63,3.6,2.45,2.76,3.7,2.54,2.7,3.51,2.46,1.66,2.15,1.72,2.2,1.74,2.25,1.68,2.16,0,2.02,1.83,2.04,1.87,2.07,1.87,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/08/2022,12:30,Heidenheim,Bielefeld,,,,,,,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.35,2.12,3.7,3.49,2.1,3.4,3.3,2.05,3.5,3.4,2.16,3.7,3.5,2.07,3.55,3.39,1.75,2.05,1.8,2.09,1.8,2.12,1.76,2.04,-0.25,1.77,2.02,1.85,2.07,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/08/2022,12:30,Tottenham,Wolves,,,,,,,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,1.43,4.94,7.95,1.38,4.6,8.5,1.4,4.8,8.5,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,,,,,,,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,2.58,3.19,3.12,2.5,3.2,2.9,2.45,3.13,2.9,2.6,3.35,3.16,2.52,3.2,3,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/08/2022,15:00,Everton,Nottm Forest,,,,,,,1.9,3.6,4,1.9,3.5,4,1.97,3.45,3.85,2,3.45,4.27,1.91,3.5,4,1.93,3.3,4,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,-0.5,1.98,1.92,2,1.93,2.02,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/08/2022,15:00,Fulham,Brentford,,,,,,,2.45,3.4,2.9,2.37,3.3,2.95,2.45,3.4,2.9,2.52,3.53,2.93,2.4,3.4,2.88,2.38,3.3,2.9,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/08/2022,15:00,Leicester,Southampton,,,,,,,1.83,4,4,1.87,3.8,3.9,1.83,3.9,3.95,1.86,4.09,4.12,1.85,3.75,3.9,1.8,3.75,4,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/08/2022,17:30,Bournemouth,Arsenal,,,,,,,8,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,7.55,4.8,1.46,8,4.5,1.4,8,4.4,1.4,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.25,1.91,1.99,1.92,2.01,1.96,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2022,14:00,Leeds,Chelsea,,,,,,,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6,4.2,1.5,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2022,14:00,West Ham,Brighton,,,,,,,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,2.34,3.52,3.22,2.25,3.4,3.1,2.25,3.25,3.1,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2022,16:30,Newcastle,Man City,,,,,,,7.5,5,1.36,8,5,1.38,8,5,1.37,9.43,5.22,1.37,9,4.8,1.35,8.5,5,1.33,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.25,2.06,1.84,2.07,1.86,2.08,1.86,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2022,20:00,Man United,Liverpool,,,,,,,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.25,4.2,1.55,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/08/2022,20:00,Norwich,Millwall,,,,,,,1.95,3.4,4.2,1.95,3.3,4.1,1.95,3.3,4,2,3.39,4.28,1.95,3.3,3.9,1.95,3.4,4,2.02,3.52,4.33,1.96,3.36,4.1,2.2,1.66,2.22,1.72,2.25,1.75,2.16,1.7,-0.5,1.98,1.92,2,1.91,2.01,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,Birmingham,Wigan,,,,,,,2.55,3.25,2.8,2.45,3.2,2.9,2.5,3.15,2.75,2.67,3.22,2.91,2.55,3.1,2.8,2.6,3.1,2.88,2.7,3.26,2.93,2.59,3.16,2.85,2.2,1.66,2.24,1.7,2.27,1.71,2.21,1.66,0,1.85,2.05,1.87,2.04,1.87,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,Burnley,Blackpool,,,,,,,1.57,4,6,1.57,3.9,6,1.55,3.95,6,1.58,4.22,6.23,1.55,3.75,6.5,1.53,4,6.5,1.62,4.22,6.5,1.56,4.02,6.14,1.98,1.88,1.97,1.92,2.03,1.92,1.96,1.85,-1,2,1.9,2.03,1.88,2.06,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,Preston,Watford,,,,,,,2.62,3.1,2.8,2.7,3.1,2.75,2.65,3.05,2.75,2.72,3.19,2.89,2.62,3.1,2.75,2.7,3.1,2.8,2.75,3.22,2.95,2.67,3.12,2.8,2.3,1.61,2.41,1.62,2.43,1.7,2.33,1.6,0,1.88,2.02,1.89,2.01,1.91,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,QPR,Rotherham,,,,,,,2.1,3.5,3.6,2,3.4,3.7,2.05,3.3,3.4,2.08,3.48,3.84,2.1,3.25,3.5,2.1,3.3,3.6,2.15,3.5,3.81,2.09,3.37,3.6,2.02,1.83,2.04,1.85,2.07,1.85,2.01,1.8,-0.25,1.75,2.05,1.78,2.14,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,Reading,Middlesbrough,,,,,,,3.3,3.6,2.1,3.3,3.4,2.15,3.15,3.3,2.2,3.46,3.62,2.16,3.3,3.3,2.15,3.4,3.4,2.15,3.6,3.62,2.2,3.35,3.44,2.16,1.98,1.88,1.98,1.91,2,1.92,1.93,1.87,0.25,2.02,1.88,2.04,1.87,2.04,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,Sheffield United,Blackburn,,,,,,,1.75,3.6,4.75,1.78,3.5,4.75,1.77,3.45,4.3,1.79,3.71,4.93,1.78,3.4,4.6,1.75,3.6,4.8,1.84,3.75,4.93,1.79,3.59,4.67,2,1.8,2.08,1.81,2.12,1.83,2.05,1.77,-0.75,2.04,1.86,2.05,1.87,2.07,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,Stoke,Sunderland,,,,,,,2.1,3.4,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.15,3.41,3.7,2.15,3.25,3.4,2.1,3.4,3.5,2.2,3.48,3.7,2.13,3.35,3.51,2.02,1.83,2.08,1.83,2.11,1.85,2.04,1.78,-0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,Swansea,Luton,,,,,,,2.45,3.2,3.1,2.4,3.2,3,2.4,3.15,2.85,2.53,3.29,3.04,2.4,3.1,3,2.4,3.25,3,2.54,3.3,3.1,2.45,3.23,3,2.2,1.66,2.19,1.73,2.25,1.74,2.18,1.68,-0.25,2.08,1.82,2.15,1.78,2.15,1.85,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/08/2022,15:00,West Brom,Hull,,,,,,,1.55,4.2,6,1.57,3.9,6.25,1.53,4,6,1.56,4.16,6.64,1.52,3.9,6.5,1.5,4.2,6.5,1.58,4.3,7,1.54,4.09,6.4,1.98,1.88,2.02,1.87,2.03,1.91,1.95,1.85,-1,1.95,1.95,1.98,1.93,2,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/08/2022,12:00,Bristol City,Cardiff,,,,,,,2.2,3.3,3.4,2.2,3.4,3.25,2.2,3.3,3.1,2.31,3.48,3.25,2.25,3.25,3.2,2.15,3.25,3.1,2.34,3.5,3.4,2.25,3.38,3.2,1.95,1.9,2.08,1.83,2.09,1.9,2,1.82,-0.25,1.9,2,1.99,1.92,1.99,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Barnsley,Wycombe,,,,,,,2.25,3.4,3.1,2.3,3.2,3,2.25,3.1,2.95,2.31,3.32,3.35,2.3,3.2,3.1,2.3,3.3,3.13,2.34,3.44,3.6,2.27,3.27,3.15,2.05,1.8,2.06,1.82,2.1,1.82,2.03,1.76,-0.25,1.98,1.88,1.97,1.91,2.05,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Bolton,Sheffield Weds,,,,,,,2.75,3.5,2.5,2.85,3.4,2.35,2.7,3.2,2.4,2.78,3.45,2.6,2.8,3.2,2.5,2.75,3.3,2.6,2.85,3.52,2.7,2.75,3.34,2.5,2.02,1.83,2.09,1.79,2.09,1.85,2,1.78,0,2,1.85,2.01,1.88,2.01,1.95,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Burton,Port Vale,,,,,,,2.87,3.25,2.5,2.7,3.3,2.45,2.7,3.15,2.5,2.84,3.41,2.58,2.8,3.25,2.45,2.88,3.25,2.5,2.9,3.44,2.65,2.77,3.31,2.5,1.98,1.88,2.07,1.81,2.07,1.92,1.98,1.8,0,2.08,1.73,2.04,1.85,2.08,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Charlton,Cambridge,,,,,,,1.66,4,5,1.75,3.6,4.5,1.75,3.5,4.4,1.72,3.88,5.06,1.67,3.7,4.75,1.73,3.8,4.75,1.8,4,5.06,1.73,3.73,4.68,2,1.85,1.97,1.9,2.08,1.9,1.97,1.81,-0.75,1.98,1.88,1.95,1.93,1.99,1.93,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Exeter,Cheltenham,,,,,,,1.7,3.8,5,1.65,3.75,4.5,1.7,3.75,4.4,1.68,4.25,4.85,1.7,3.75,4.75,1.67,4,4.8,1.75,4.3,5,1.68,3.97,4.65,1.83,2.02,1.81,2.06,1.84,2.06,1.79,2,-0.75,1.88,1.98,1.88,2.01,1.9,2.01,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Fleetwood Town,Derby,,,,,,,3.6,3.3,2.1,3.6,3.3,2,3.55,3.15,2.05,3.88,3.45,2.05,3.7,3.3,2,3.7,3.4,2.05,4.1,3.51,2.15,3.65,3.36,2.03,2.07,1.72,2.14,1.75,2.15,1.8,2.07,1.73,0.25,2.05,1.8,2.15,1.76,2.15,1.82,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Forest Green,Plymouth,,,,,,,2.62,3.3,2.62,2.55,3.3,2.6,2.5,3.15,2.55,2.61,3.56,2.72,2.6,3.25,2.62,2.63,3.4,2.63,2.65,3.56,2.85,2.58,3.38,2.64,2,1.85,1.98,1.88,2.03,1.88,1.97,1.81,0,1.9,1.95,1.9,1.98,1.95,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Milton Keynes Dons,Accrington,,,,,,,2,3.6,3.6,1.98,3.5,3.5,2,3.35,3.5,2.04,3.59,3.78,2,3.4,3.6,2.05,3.5,3.6,2.15,3.7,4.05,2.01,3.51,3.59,1.83,2.02,1.83,2.05,1.87,2.05,1.81,1.97,-0.5,2.02,1.83,2.04,1.85,2.12,1.9,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/08/2022,15:00,Oxford,Morecambe,,,,,,,1.5,4.5,6,1.5,4.33,5.75,1.5,4.1,5.75,1.54,4.33,6.35,1.52,4,6,1.5,4.2,6.5,1.57,4.5,6.5,1.51,4.29,5.95,1.66,2.15,1.74,2.16,1.74,2.2,1.68,2.14,-1,1.85,2,1.9,1.99,1.91,2.04,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
