Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,31/08/2024,14:30,Ein Frankfurt,Hoffenheim,1.8,4.2,3.9,1.82,4,3.9,1.75,4,4.2,1.8,4.2,4.12,1.83,4,3.9,1.85,4.27,4.16,1.85,4.3,4.2,1.81,4.1,4.01,1.85,4.2,4.3,1.44,2.75,1.47,2.78,1.5,2.82,1.46,2.71,1.5,2.84,-0.75,2.03,1.87,2.02,1.89,2.07,1.9,2.01,1.85,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2024,14:30,Holstein Kiel,Wolfsburg,3.2,3.7,2.15,3.1,3.6,2.15,3.4,3.6,2.15,3.26,3.69,2.19,3.2,3.6,2.15,3.34,3.86,2.19,3.4,3.86,2.21,3.2,3.69,2.18,3.4,3.7,2.22,1.73,2.1,1.72,2.21,1.74,2.28,1.7,2.18,1.72,2.26,0.25,1.99,1.91,1.99,1.92,2,1.92,1.95,1.88,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2024,14:30,Stuttgart,Mainz,1.62,4.33,5.25,1.61,4.2,5.25,1.65,4.1,5,1.66,4.23,5.09,1.62,4.2,5,1.7,4.42,5.03,1.7,4.42,5.25,1.65,4.24,5.02,1.69,4.2,5.7,1.62,2.3,1.64,2.36,1.67,2.4,1.62,2.32,1.67,2.34,-0.75,1.75,2.05,1.83,2.08,1.85,2.11,1.8,2.06,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2024,14:30,Werder Bremen,Dortmund,4.1,4,1.8,3.75,4,1.83,4,4.1,1.8,4.05,4.14,1.83,3.9,4,1.83,4.03,4.37,1.86,4.2,4.37,1.86,3.94,4.12,1.82,4.2,4.2,1.87,1.44,2.75,1.46,2.84,1.48,2.93,1.44,2.77,1.45,2.94,0.5,2.03,1.78,2.07,1.83,2.1,1.85,2.03,1.82,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2024,17:30,Leverkusen,RB Leipzig,1.75,4.2,4.1,1.8,4,3.9,1.75,4,4.4,1.8,4.22,4.1,1.8,4,4,1.85,4.27,4.16,1.85,4.3,4.4,1.8,4.14,4.05,1.82,4.2,4.5,1.5,2.63,1.49,2.72,1.51,2.75,1.48,2.65,1.51,2.8,-0.75,2.01,1.89,2.02,1.88,2.05,1.92,1.99,1.86,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/09/2024,14:30,Heidenheim,Augsburg,2.38,3.5,2.9,2.37,3.5,2.8,2.38,3.4,3,2.42,3.47,3.02,2.38,3.5,2.88,2.44,3.72,2.97,2.46,3.72,3.04,2.4,3.49,2.94,2.46,3.6,3.1,1.73,2.1,1.81,2.08,1.82,2.19,1.77,2.09,1.76,2.12,-0.25,2.07,1.83,2.09,1.83,2.12,1.87,2.05,1.81,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/09/2024,16:30,Bayern Munich,Freiburg,1.2,8,11,1.2,7.75,11.5,1.2,7.5,12,1.21,7.89,11.45,1.2,7,12,1.23,8.1,12.5,1.24,8.4,13,1.21,7.74,11.63,1.23,8,13.5,1.25,4,,,1.27,4.23,1.24,3.96,1.27,4.1,-2.25,2.03,1.78,2.08,1.8,2.11,1.85,2.07,1.79,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/08/2024,17:30,Fortuna Dusseldorf,Hannover,2.3,3.5,2.9,2.3,3.4,2.95,2.25,3.3,3,2.37,3.46,3.09,2.25,3.4,2.9,2.3,3.56,2.97,2.38,3.65,3.2,2.3,3.44,3,2.4,3.6,3.2,1.8,2,1.86,2.03,1.86,2.13,1.8,2,1.87,2.1,-0.25,2.05,1.8,2.06,1.85,2.09,1.92,1.99,1.84,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/08/2024,17:30,Regensburg,Greuther Furth,2.7,3.4,2.5,2.7,3.5,2.45,2.7,3.4,2.45,2.8,3.51,2.56,2.62,3.5,2.4,2.73,3.56,2.45,2.8,3.56,2.56,2.72,3.46,2.48,2.9,3.55,2.62,1.75,2.05,1.82,2.07,1.84,2.17,1.77,2.04,1.83,2.16,0,2,1.85,2.04,1.87,2.07,1.9,2.02,1.84,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/2024,12:00,Elversberg,Darmstadt,2.3,3.7,2.8,2.3,3.75,2.8,2.25,3.75,2.75,2.37,3.76,2.85,2.25,3.9,2.62,2.35,3.8,2.75,2.38,4,2.86,2.33,3.71,2.77,2.36,3.95,2.86,1.53,2.4,1.58,2.46,1.58,2.55,1.54,2.41,1.54,2.54,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.04,1.79,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/2024,12:00,Hamburg,Preußen Münster,1.38,4.75,7,1.43,5,6.5,1.33,5,7,1.39,5.39,7.22,1.4,5,6.5,1.4,5.2,6.9,1.43,5.4,7.3,1.39,5.1,6.89,1.4,5.4,7.2,1.44,2.7,1.44,2.87,1.44,2.89,1.41,2.79,1.43,2.88,-1.25,1.8,2.05,1.81,2.07,1.87,2.08,1.81,2.01,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/2024,12:00,Nurnberg,Magdeburg,2.63,3.4,2.55,2.6,3.6,2.5,2.63,3.5,2.45,2.68,3.6,2.58,2.45,3.75,2.45,2.6,3.74,2.48,2.68,3.8,2.59,2.61,3.59,2.51,2.68,3.85,2.66,1.6,2.3,1.63,2.36,1.63,2.48,1.58,2.32,1.62,2.36,0,1.95,1.9,1.98,1.91,2,1.93,1.96,1.88,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,31/08/2024,19:30,Kaiserslautern,Hertha,2.3,3.6,2.88,2.3,3.75,2.8,2.3,3.6,2.8,2.33,3.76,2.82,2.2,3.7,2.8,2.33,3.78,2.79,2.36,3.83,2.95,2.3,3.7,2.81,2.38,3.75,2.96,1.6,2.3,1.6,2.4,1.6,2.5,1.57,2.35,1.59,2.4,-0.25,2.03,1.83,2.06,1.83,2.09,1.88,2,1.8,2.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/09/2024,12:30,Braunschweig,Karlsruhe,3.4,3.9,1.95,3.4,3.9,1.95,3.3,3.9,1.95,3.42,3.88,1.99,3.3,3.8,1.95,3.48,3.94,1.96,3.58,4,2.04,3.38,3.86,1.97,3.5,4.2,2.06,1.5,2.5,1.53,2.54,1.54,2.55,1.5,2.48,1.51,2.62,0.5,1.85,2,1.85,2,1.9,2.05,1.85,1.96,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/09/2024,12:30,Paderborn,Ulm,1.5,4.5,6,1.53,4.33,5.75,1.47,4.4,6,1.53,4.55,5.51,1.5,4.4,5.5,1.54,4.4,5.7,1.57,4.7,6,1.52,4.42,5.66,1.5,4.5,2.46,1.67,2.15,1.67,2.23,1.74,2.27,1.66,2.19,1.48,1.87,-1,1.85,2,1.88,1.98,1.89,2.02,1.86,1.96,1.63,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/09/2024,12:30,Schalke 04,FC Koln,3.2,3.5,2.15,3,3.75,2.15,3,3.8,2.1,3.13,3.7,2.17,2.9,3.8,2.1,3.05,3.9,2.14,3.2,3.9,2.21,3.05,3.73,2.16,3.3,3.7,2.24,1.5,2.5,1.5,2.6,1.54,2.6,1.48,2.52,1.31,2.74,0.25,1.95,1.9,1.95,1.9,1.99,1.94,1.93,1.87,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,12:30,Arsenal,Brighton,1.33,5.5,8.5,1.36,5.5,8,1.33,5.5,8.5,1.34,5.87,8.1,1.33,5.5,8.5,1.37,5.84,7.9,1.37,6,9,1.35,5.66,8.11,1.36,6,9.4,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.52,1.58,2.66,-1.5,2.01,1.89,2.02,1.89,2.05,1.92,2,1.86,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,15:00,Brentford,Southampton,1.75,3.9,4.33,1.75,3.9,4.4,1.75,3.9,4.6,1.79,3.9,4.51,1.75,3.9,4.6,1.79,4.12,4.47,1.82,4.12,4.7,1.77,3.97,4.46,1.82,4.1,4.8,1.73,2.1,1.74,2.18,1.76,2.21,1.73,2.15,1.79,2.24,-0.75,2.01,1.89,2,1.9,2.04,1.92,1.97,1.89,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,15:00,Everton,Bournemouth,2.75,3.4,2.55,2.65,3.4,2.6,2.75,3.4,2.6,2.82,3.38,2.62,2.75,3.4,2.6,2.83,3.48,2.6,2.85,3.5,2.64,2.78,3.4,2.59,2.86,3.55,2.68,1.92,1.98,1.93,1.96,1.93,2,1.87,1.95,1.96,2,0,2.01,1.89,2.03,1.88,2.03,1.9,2,1.87,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,15:00,Ipswich,Fulham,3,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.14,3.53,2.32,3.1,3.5,2.3,3.13,3.66,2.31,3.2,3.66,2.38,3.1,3.5,2.31,3.2,3.6,2.42,1.84,2.06,1.83,2.06,1.88,2.07,1.82,2.03,1.83,2.12,0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.86,1.98,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,15:00,Leicester,Aston Villa,4.5,4,1.7,4.4,3.9,1.77,4.6,3.9,1.75,4.8,4.09,1.71,4.6,3.9,1.75,4.53,4.17,1.77,4.9,4.2,1.78,4.62,4.02,1.74,4.9,4.1,1.8,1.67,2.2,1.68,2.27,1.76,2.3,1.69,2.21,1.73,2.28,0.75,1.95,1.95,1.98,1.93,1.98,1.99,1.93,1.91,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,15:00,Nottm Forest,Wolves,2,3.7,3.7,2.1,3.6,3.5,2,3.6,3.75,2.02,3.7,3.71,2.05,3.6,3.6,2.04,3.76,3.7,2.1,3.76,3.79,2.03,3.66,3.65,2.08,3.8,3.85,1.85,2.05,1.85,2.04,1.86,2.09,1.83,2.02,1.88,2.08,-0.5,2.03,1.87,2.03,1.88,2.08,1.88,2.02,1.85,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,17:30,West Ham,Man City,7,5.5,1.38,7.25,5.25,1.39,7.5,5.5,1.36,7.69,5.64,1.37,8,5,1.4,7.7,5.44,1.4,8,5.8,1.41,7.57,5.49,1.38,8.2,5.9,1.4,1.44,2.75,1.49,2.72,1.5,2.8,1.46,2.73,1.51,2.88,1.5,1.86,2.04,1.87,2.04,1.89,2.05,1.85,2.02,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2024,13:30,Chelsea,Crystal Palace,1.6,4.33,5,1.6,4.4,5,1.6,4.4,5,1.63,4.4,5.06,1.65,4.33,5,1.66,4.52,4.98,1.68,4.55,5.2,1.63,4.4,5.01,1.65,4.6,5.4,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,1.56,2.7,-1,2.04,1.86,2.08,1.84,2.08,1.92,2.03,1.84,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2024,13:30,Newcastle,Tottenham,2.5,4,2.5,2.45,4,2.55,2.5,3.9,2.55,2.5,3.96,2.62,2.5,4,2.5,2.54,4.12,2.56,2.56,4.12,2.63,2.51,3.97,2.56,2.62,4,2.66,1.36,3.2,1.41,3.04,1.41,3.22,1.38,3.07,1.42,3.25,0,1.95,1.95,1.91,2,1.97,2,1.93,1.94,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/09/2024,16:00,Man United,Liverpool,3.7,4.2,1.85,3.7,4.1,1.87,3.9,4.1,1.85,3.93,4.31,1.82,3.8,4.2,1.85,3.98,4.17,1.87,4,4.4,1.9,3.82,4.2,1.85,4,4.3,1.9,1.44,2.75,1.44,2.89,1.45,3.02,1.43,2.84,1.49,3,0.5,2.04,1.86,2.08,1.82,2.1,1.9,2.02,1.84,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/08/2024,20:00,Luton,QPR,1.91,3.5,3.7,1.95,3.6,3.7,1.91,3.6,3.9,1.99,3.66,3.88,2,3.6,3.7,1.96,3.72,3.67,2.02,3.72,3.94,1.97,3.61,3.73,2.04,3.75,4,1.75,2.05,1.79,2.1,1.83,2.12,1.77,2.05,1.83,2.16,-0.5,1.94,1.84,2,1.91,2.02,1.92,1.97,1.88,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,12:30,Burnley,Blackburn,1.91,3.6,3.8,1.88,3.7,3.9,1.91,3.5,4,1.94,3.71,3.89,1.95,3.6,3.9,1.93,3.74,3.76,1.99,3.75,4,1.93,3.67,3.81,1.96,3.8,4.3,1.8,2,1.83,2.05,1.84,2.14,1.79,2.02,1.83,2.12,-0.5,1.92,1.98,1.95,1.93,1.98,2,1.92,1.92,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,12:30,Cardiff,Middlesbrough,3.9,3.75,1.85,4,3.7,1.87,4,3.7,1.87,3.87,3.83,1.92,4.2,3.5,1.91,3.88,3.66,1.92,4.2,3.89,1.94,3.94,3.71,1.89,4.2,3.85,1.96,1.9,1.95,1.93,1.94,1.93,1.98,1.88,1.93,1.94,1.98,0.5,2.01,1.89,1.96,1.93,2.04,1.93,1.96,1.88,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,12:30,Coventry,Norwich,1.83,3.75,4,1.88,3.8,3.8,1.85,3.8,4,1.91,3.81,3.94,1.91,3.75,3.9,1.89,3.82,3.85,1.94,3.9,4.1,1.89,3.78,3.85,1.92,4,4.2,1.67,2.15,1.75,2.15,1.76,2.25,1.71,2.14,1.69,2.26,-0.5,1.9,2,1.92,1.97,1.95,2.02,1.89,1.96,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,15:00,Derby,Bristol City,2.9,3.25,2.4,2.85,3.3,2.45,2.88,3.25,2.5,3.06,3.28,2.46,3,3.3,2.45,2.93,3.38,2.41,3.1,3.4,2.5,2.94,3.28,2.45,3.05,3.4,2.58,2.05,1.8,2.06,1.79,2.09,1.83,2.02,1.79,2.06,1.89,0.25,1.81,2.09,1.8,2.11,1.81,2.17,1.76,2.08,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,15:00,Leeds,Hull,1.33,5.25,9,1.34,5.25,8.25,1.3,5.5,10,1.32,5.4,9.66,1.3,5.8,10,1.34,5.25,8.7,1.36,5.8,10,1.33,5.3,9.01,1.35,5.9,10.5,1.6,2.3,1.63,2.34,1.64,2.43,1.61,2.32,1.64,2.46,-1.5,2,1.9,1.99,1.9,2.02,1.92,1.97,1.86,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,15:00,Millwall,Sheffield Weds,2.38,3.3,2.9,2.37,3.3,2.95,2.4,3.3,2.88,2.44,3.35,3.02,2.5,3.25,3,2.44,3.32,2.94,2.5,3.41,3.06,2.42,3.32,2.95,2.56,3.4,3.05,2.08,1.73,2.15,1.73,2.19,1.76,2.11,1.72,2.14,1.76,-0.25,2.1,1.8,2.11,1.8,2.13,1.8,2.07,1.78,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,15:00,Oxford,Preston,2.4,3.3,2.9,2.45,3.3,2.87,2.4,3.3,2.9,2.49,3.43,2.89,2.45,3.3,3,2.46,3.42,2.84,2.52,3.5,3,2.44,3.37,2.88,2.52,3.5,3.05,2.03,1.83,2,1.87,2.13,1.9,1.99,1.82,2,1.84,-0.25,2.11,1.79,2.14,1.75,2.14,1.81,2.09,1.76,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,15:00,Plymouth,Stoke,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.25,3.69,2.18,3.2,3.6,2.2,3.18,3.7,2.14,3.27,3.76,2.21,3.17,3.62,2.17,3.3,3.85,2.24,1.7,2.1,1.71,2.19,1.76,2.25,1.7,2.16,1.7,2.28,0.25,2,1.9,1.99,1.9,2,1.91,1.95,1.87,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,15:00,Portsmouth,Sunderland,3.3,3.7,2.05,3.6,3.5,2,3.4,3.5,2.05,3.45,3.54,2.14,3.6,3.4,2.1,3.49,3.5,2.1,3.7,3.7,2.14,3.48,3.53,2.07,3.7,3.75,2.14,2,1.85,2.06,1.83,2.06,1.9,1.97,1.84,2.04,1.87,0.5,1.78,2.03,1.76,2.13,1.83,2.13,1.8,2.05,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/08/2024,15:00,West Brom,Swansea,1.8,3.5,4.5,1.87,3.6,4.1,1.83,3.5,4.5,1.86,3.7,4.27,1.83,3.7,4.33,1.86,3.66,4.15,1.89,3.8,4.6,1.85,3.63,4.24,1.89,3.75,4.7,1.98,1.88,2,1.87,2.04,1.91,1.96,1.85,2.06,1.87,-0.5,1.86,2.04,1.87,2.02,1.87,2.06,1.84,2.01,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/09/2024,15:00,Sheffield United,Watford,1.75,3.75,4.33,1.8,3.8,4.2,1.75,3.9,4.5,1.76,3.97,4.28,1.8,3.7,4.5,1.78,3.85,4.34,1.8,4.1,4.5,1.78,3.85,4.3,1.81,4,4.8,1.83,2.03,1.84,2,1.87,2.06,1.81,1.99,1.87,2.04,-0.75,2.03,1.87,1.99,1.86,2.04,1.9,1.99,1.84,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/08/2024,12:30,Blackpool,Wycombe,1.83,3.6,4.2,1.87,3.6,3.9,1.8,3.5,4.5,1.83,3.81,4.18,1.91,3.5,4,1.87,3.68,4.11,1.91,3.87,4.5,1.84,3.61,4.05,1.92,3.75,4.3,1.95,1.9,1.93,1.92,1.98,1.93,1.91,1.86,1.88,1.86,-0.5,1.85,2,1.84,2.04,1.91,2.04,1.83,1.96,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
