Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,,,,,,,,,,,,,
EC,28/12/2020,12:30,Woking,Eastleigh,,,,,,,2.3,3.5,2.75,,,,2.45,3.15,2.65,2.52,3.54,2.78,2.45,3.2,2.7,2.45,3.4,2.75,2.53,3.54,2.92,2.42,3.34,2.7,1.9,1.9,1.85,2,2,2,1.88,1.88,0,1.8,2,1.84,2.04,1.87,2.06,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Halifax,Altrincham,,,,,,,1.9,3.5,3.8,,,,1.95,3.3,3.6,1.98,3.74,3.74,1.91,3.4,3.7,1.87,3.4,4.1,2,3.77,4.1,1.93,3.46,3.64,2.1,1.7,2,1.85,2.11,1.85,2,1.77,-0.5,1.9,1.9,1.98,1.89,2,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Notts County,Hartlepool,,,,,,,2.1,3.4,3.4,,,,2.1,3.4,3.05,2.17,3.83,3.14,2.15,3.2,3.2,2.15,3.4,3.25,2.21,3.83,3.4,2.11,3.49,3.13,1.88,1.93,1.85,2.01,1.92,2.01,1.84,1.92,-0.25,1.85,1.95,1.9,1.97,1.93,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Stockport,Wrexham,,,,,,,2,3.4,3.75,,,,2.05,3.2,3.4,2.07,3.53,3.66,2,3.25,3.5,2.05,3.4,3.5,2.07,3.53,3.75,2.01,3.39,3.46,1.98,1.83,2.03,1.83,2.03,1.86,1.97,1.79,-0.5,2.02,1.77,2.07,1.81,2.07,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Weymouth,Torquay,,,,,,,4.75,4,1.65,,,,4.3,3.7,1.7,4.62,4.09,1.72,4.6,3.7,1.65,4.8,4,1.65,5,4.16,1.72,4.51,3.9,1.66,1.65,2.2,1.66,2.26,1.71,2.32,1.64,2.18,0.75,1.95,1.85,1.95,1.92,2.04,1.92,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/12/2020,15:00,Yeovil,Aldershot,,,,,,,1.95,3.4,3.5,,,,2,3.25,3.4,2.06,3.56,3.67,2.05,3.3,3.3,2.05,3.4,3.4,2.13,3.56,3.82,2.02,3.4,3.42,1.95,1.85,1.97,1.88,2.01,1.9,1.93,1.83,-0.5,2.05,1.75,2.06,1.83,2.08,1.83,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2020,18:45,Rio Ave,Maritimo,,,,,,,1.85,3.4,4.33,1.85,3.4,4.33,1.9,3.3,4.3,1.9,3.45,4.56,1.91,3.25,4.33,1.9,3.3,4.2,1.98,3.47,4.59,1.89,3.33,4.27,2.25,1.61,2.32,1.65,2.34,1.67,2.27,1.62,-0.5,1.93,1.97,1.9,1.99,1.98,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2020,21:00,Boavista,Sp Braga,,,,,,,5,3.6,1.7,4.5,3.6,1.75,4.5,3.6,1.77,4.64,3.72,1.81,4.75,3.6,1.75,4.5,3.7,1.73,5,3.82,1.81,4.49,3.64,1.75,1.9,1.95,1.91,1.96,1.98,2,1.86,1.92,0.75,1.88,2.02,1.84,2.05,1.93,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2020,18:00,Benfica,Portimonense,,,,,,,1.2,6.5,12,1.2,6.25,13.5,1.25,6,11,1.22,6.8,13.19,1.22,6,13,1.2,6.5,13,1.26,7,14,1.22,6.27,11.88,1.53,2.4,1.56,2.5,1.56,2.52,1.53,2.44,-1.75,1.93,1.97,1.93,1.94,1.93,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2020,18:45,Moreirense,Santa Clara,,,,,,,2.5,3.1,2.7,2.7,2.95,2.8,2.7,3,2.8,2.81,3.02,2.89,2.62,3,2.88,2.15,2.5,3,2.81,3.22,2.89,2.68,3.01,2.78,2.15,1.66,2.28,1.67,2.29,1.74,2.2,1.66,0,1.92,1.98,1.92,1.97,1.99,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2020,21:00,Guimaraes,Porto,,,,,,,4.2,4,1.65,4.5,3.8,1.72,,,,4.86,3.84,1.75,5,3.7,1.7,4.8,3.8,1.67,5,4.05,1.75,4.57,3.76,1.71,1.8,2,1.85,2.02,1.86,2.12,1.79,1.99,0.75,1.94,1.96,1.92,1.97,2,1.98,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,13:00,Genclerbirligi,Kayserispor,,,,,,,2.25,3.25,3.2,2.2,3.2,3.3,2.3,3.15,3.2,2.38,3.13,3.35,2.25,3.2,3.2,2.38,3.3,3,2.4,3.52,3.35,2.29,3.17,3.17,1.8,2,1.81,2.04,1.85,2.07,1.79,2,-0.25,2,1.85,2.02,1.86,2.05,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,13:00,Konyaspor,Rizespor,,,,,,,2,3.3,3.6,2.05,3.2,3.7,2.05,3.3,3.6,2.1,3.43,3.68,2.15,3.1,3.5,2.1,3.13,3.75,2.16,3.43,3.75,2.08,3.27,3.56,2.35,1.57,2.39,1.6,2.5,1.62,2.37,1.56,-0.25,1.8,2.05,1.81,2.08,1.86,2.08,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,16:00,Antalyaspor,Hatayspor,,,,,,,2.25,3.4,3,2.3,3.2,3.1,2.35,3.15,3.05,2.43,3.21,3.17,2.38,3.1,3.1,2.38,3.25,3,2.48,3.4,3.18,2.36,3.16,3.05,2.05,1.75,2.07,1.79,2.19,1.81,2.06,1.75,-0.25,2.05,1.8,2.07,1.82,2.1,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/12/2020,16:00,Besiktas,Sivasspor,,,,,,,1.75,3.8,4.2,1.8,3.8,4,1.83,3.7,4.05,1.83,3.88,4.24,1.83,3.5,4.2,1.8,3.8,4.1,1.89,4,4.36,1.82,3.71,4.11,1.72,2.07,1.79,2.06,1.84,2.16,1.75,2.05,-0.5,1.83,2.02,1.83,2.06,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
