Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,02/03/2021,19:00,Millwall,Preston,,,,,,,2.25,3.1,3.5,2.2,3.1,3.6,2.25,3,3.4,2.33,3.12,3.59,2.25,3,3.5,2.25,3.2,3.4,2.4,3.24,3.65,2.28,3.07,3.44,2.5,1.53,2.58,1.55,2.59,1.64,2.45,1.55,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/03/2021,19:45,Nottm Forest,Luton,,,,,,,1.9,3.4,4.2,2,3.3,4.1,1.95,3.15,4.1,1.99,3.41,4.31,1.95,3.2,4.2,1.95,3.3,4.2,2.04,3.41,4.4,1.98,3.27,4.13,2.37,1.57,2.46,1.59,2.53,1.64,2.37,1.58,-0.5,1.98,1.92,1.99,1.92,2.01,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/03/2021,20:00,Reading,Blackburn,,,,,,,2.4,3.3,3,2.35,3.3,3.1,2.35,3.2,3.05,2.4,3.33,3.21,2.38,3.25,3,2.3,3.4,3.1,2.42,3.42,3.21,2.36,3.28,3.07,2,1.8,2.1,1.79,2.15,1.83,2.05,1.77,-0.25,2.04,1.86,2.06,1.86,2.06,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/2021,17:30,Norwich,Brentford,,,,,,,2.15,3.4,3.4,2.2,3.25,3.5,2.2,3.25,3.25,2.28,3.37,3.41,2.2,3.3,3.3,2.2,3.5,3.2,2.32,3.5,3.5,2.23,3.28,3.31,1.9,1.9,1.9,1.98,1.98,1.99,1.89,1.91,-0.25,1.94,1.96,1.95,1.95,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/2021,19:00,QPR,Barnsley,,,,,,,2.8,3.25,2.6,2.75,3.4,2.55,2.75,3.2,2.5,2.94,3.3,2.6,2.8,3.2,2.55,2.8,3.3,2.55,2.96,3.4,2.65,2.81,3.25,2.55,2.1,1.72,2.13,1.77,2.16,1.82,2.06,1.76,0,2.06,1.84,2.08,1.84,2.08,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/2021,19:00,Watford,Wycombe,,,,,,,1.33,5,9.5,1.36,5,8.5,1.37,4.8,8,1.37,4.96,9.77,1.36,4.6,9,1.33,5,9,1.39,5.05,10,1.36,4.84,8.64,1.8,2,1.8,2.09,1.83,2.21,1.76,2.06,-1.25,1.87,2.03,1.89,2.02,1.9,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/2021,19:45,Bristol City,Bournemouth,,,,,,,4.33,3.5,1.85,4.25,3.6,1.87,4.1,3.4,1.9,4.32,3.52,1.94,4.2,3.4,1.91,4.2,3.5,1.87,4.35,3.66,2,4.14,3.47,1.9,2,1.8,2.02,1.87,2.06,1.89,1.97,1.83,0.5,1.98,1.92,1.96,1.94,2.04,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/2021,19:45,Sheffield Weds,Rotherham,,,,,,,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.1,3.05,2.44,3.25,3.22,2.38,3.1,3.2,2.38,3.25,3.1,2.47,3.3,3.29,2.37,3.2,3.1,2.2,1.66,2.28,1.68,2.29,1.73,2.18,1.68,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/2021,20:15,Stoke,Swansea,,,,,,,2.5,3.1,3,2.55,2.95,3.1,2.5,2.95,2.95,2.6,3.09,3.12,2.55,3,3,2.55,3.1,2.9,2.65,3.14,3.15,2.55,3.01,3.01,2.5,1.53,2.68,1.51,2.69,1.55,2.54,1.51,0,1.79,2.11,1.79,2.15,1.83,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,18:00,Gillingham,Milton Keynes Dons,,,,,,,2.87,3.4,2.45,2.7,3.4,2.45,2.75,3.1,2.5,2.86,3.44,2.55,2.88,3.2,2.4,2.8,3.4,2.5,3,3.56,2.56,2.81,3.33,2.45,1.95,1.85,1.93,1.93,2,1.93,1.92,1.87,0,2.02,1.83,2.07,1.83,2.14,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,18:00,Wigan,Charlton,,,,,,,3.5,3.5,2.1,3.2,3.5,2.1,3.45,3.25,2.05,3.64,3.56,2.09,3.4,3.3,2.1,3.5,3.6,2.05,3.7,3.65,2.13,3.4,3.45,2.07,1.95,1.85,1.97,1.89,2.01,1.93,1.94,1.85,0.25,2.05,1.8,2.09,1.8,2.11,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Accrington,Ipswich,,,,,,,2.6,3.1,2.87,2.55,3.1,2.8,2.55,2.9,2.85,2.64,3.13,2.98,2.55,3.1,2.75,2.55,3.2,2.88,2.7,3.2,2.99,2.58,3.06,2.85,2.25,1.61,2.34,1.63,2.39,1.67,2.27,1.62,0,1.8,2.05,1.83,2.07,1.89,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Blackpool,Crewe,,,,,,,2.2,3.3,3.5,2.2,3.3,3.2,2.2,3.05,3.25,2.24,3.38,3.43,2.2,3.2,3.2,2.2,3.4,3.3,2.31,3.48,3.5,2.22,3.27,3.26,2.07,1.72,2.14,1.75,2.16,1.79,2.08,1.73,-0.25,1.9,1.95,1.92,1.96,1.95,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Burton,Bristol Rvs,,,,,,,2.37,3.5,3,2.4,3.3,2.85,2.25,3.25,2.95,2.31,3.56,3.13,2.35,3.2,2.9,2.38,3.5,2.9,2.43,3.58,3.16,2.3,3.39,2.98,1.75,2.05,1.7,2.12,1.85,2.13,1.76,2.05,-0.25,2,1.85,2,1.89,2.08,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Doncaster,Portsmouth,,,,,,,2.87,3.3,2.5,2.8,3.4,2.4,2.8,3.1,2.5,2.88,3.32,2.6,2.75,3.25,2.45,2.8,3.4,2.5,2.9,3.54,2.6,2.79,3.29,2.48,2.05,1.75,2.04,1.84,2.08,1.9,1.97,1.82,0,2.05,1.8,2.05,1.85,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Hull,Rochdale,,,,,,,1.3,5,12,1.3,5.25,9,1.3,4.8,9.5,1.32,5.47,10.37,1.3,4.75,10,1.3,5.5,10,1.37,5.52,12,1.31,5.15,9.47,1.66,2.15,1.71,2.2,1.83,2.2,1.73,2.1,-1.5,1.95,1.9,1.96,1.93,2.05,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Lincoln,Fleetwood Town,,,,,,,2.05,3.4,3.75,2,3.3,3.75,2.1,3.05,3.5,2.12,3.36,3.78,2.05,3.25,3.5,2.15,3.3,3.6,2.15,3.54,3.78,2.08,3.27,3.58,2.1,1.7,2.2,1.71,2.21,1.78,2.1,1.72,-0.25,1.83,2.02,1.81,2.09,1.89,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Northampton,Plymouth,,,,,,,2.7,3.4,2.55,2.6,3.5,2.5,2.7,3.05,2.55,2.78,3.36,2.66,2.62,3.3,2.5,2.7,3.5,2.55,2.8,3.55,2.66,2.69,3.3,2.55,2.05,1.75,2.08,1.79,2.08,1.89,2.01,1.78,0,1.98,1.88,1.99,1.9,2.02,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Oxford,Peterboro,,,,,,,2.8,3.25,2.55,2.7,3.2,2.6,2.8,3,2.5,2.9,3.36,2.57,2.75,3.1,2.55,2.88,3.3,2.55,2.96,3.38,2.65,2.79,3.2,2.53,2.15,1.66,2.18,1.72,2.28,1.76,2.16,1.68,0,2.05,1.8,2.07,1.83,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Shrewsbury,AFC Wimbledon,,,,,,,1.95,3.5,4,1.91,3.4,4,1.97,3.15,3.85,2,3.39,4.16,1.91,3.3,3.9,2,3.4,3.9,2.05,3.54,4.18,1.97,3.33,3.89,2.15,1.66,2.2,1.71,2.25,1.74,2.15,1.69,-0.5,1.98,1.88,2,1.88,2.02,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/03/2021,19:00,Sunderland,Swindon,,,,,,,1.44,4.5,7.5,1.44,4.5,6.5,1.47,4.1,6.5,1.46,4.6,7.42,1.44,4.2,7,1.45,4.6,7,1.5,4.7,7.5,1.45,4.38,6.69,1.8,2,1.83,2.05,1.89,2.08,1.8,1.99,-1,1.8,2.05,1.81,2.1,1.83,2.13,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,18:30,Morecambe,Crawley Town,,,,,,,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.23,3.47,3.36,2.2,3.2,3.2,2.2,3.5,3.2,2.28,3.5,3.58,2.18,3.33,3.25,1.95,1.85,1.98,1.89,2.01,1.93,1.94,1.85,-0.25,1.9,1.95,1.92,1.96,1.98,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Barrow,Harrogate,,,,,,,3.1,3.25,2.45,2.7,3.2,2.6,2.9,2.95,2.5,3.03,3.22,2.55,2.88,3,2.5,2.88,3.3,2.5,3.1,3.3,2.66,2.88,3.12,2.51,2.15,1.66,2.19,1.72,2.2,1.8,2.11,1.71,0,2.1,1.77,2.13,1.79,2.13,1.87,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Bradford,Mansfield,,,,,,,2.45,3.25,3,2.5,2.95,3,2.45,2.95,2.9,2.52,3.2,3.08,2.5,3,2.88,2.5,3.25,2.9,2.6,3.3,3.15,2.47,3.1,2.95,2.2,1.65,2.23,1.69,2.23,1.75,2.14,1.69,-0.25,2.1,1.77,2.14,1.78,2.16,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Cambridge,Scunthorpe,,,,,,,2.15,3.1,3.7,2.15,2.95,3.7,2.2,2.9,3.55,2.22,3.07,3.87,2.1,3.1,3.5,2.2,3.1,3.7,2.27,3.16,3.87,2.17,3.04,3.62,2.4,1.53,2.49,1.57,2.51,1.62,2.39,1.55,-0.25,1.85,2,1.88,2.02,1.9,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Cheltenham,Southend,,,,,,,1.6,3.75,6,1.6,3.8,5.5,1.63,3.5,5.5,1.65,3.81,5.92,1.6,3.5,5.8,1.65,3.8,5.5,1.7,3.84,6.45,1.62,3.67,5.61,2.07,1.72,2.17,1.74,2.17,1.82,2.09,1.72,-0.75,1.83,2.02,1.85,2.04,1.86,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Colchester,Carlisle,,,,,,,3.6,3.4,2.05,3.7,3.3,2,3.65,3.15,2.05,3.91,3.53,2.02,3.6,3.2,2.05,3.6,3.5,2.05,4,3.54,2.09,3.68,3.33,2.02,2.05,1.75,2.07,1.8,2.09,1.84,2.02,1.77,0.5,1.8,2.05,1.87,2.02,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Exeter,Walsall,,,,,,,1.8,3.6,4.5,1.85,3.5,4.1,1.85,3.35,4.1,1.87,3.64,4.43,1.83,3.3,4.33,1.87,3.6,4.2,1.92,3.66,4.65,1.85,3.51,4.16,1.85,1.95,1.89,1.98,1.94,2.01,1.85,1.93,-0.5,1.83,2.02,1.87,2.02,1.88,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Grimsby,Leyton Orient,,,,,,,3.25,3.2,2.3,3.1,3.3,2.25,3.05,3,2.35,3.23,3.25,2.4,3.1,3.1,2.3,3.13,3.2,2.38,3.27,3.3,2.46,3.11,3.16,2.33,2.3,1.6,2.38,1.62,2.38,1.68,2.27,1.62,0.25,1.83,2.02,1.85,2.05,1.9,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Oldham,Bolton,,,,,,,2.9,3.6,2.3,2.95,3.25,2.35,2.9,3.25,2.3,2.99,3.6,2.37,3,3.3,2.25,2.9,3.5,2.38,3.14,3.65,2.45,2.93,3.41,2.31,1.72,2.07,1.74,2.16,1.8,2.2,1.72,2.1,0.25,1.8,2.05,1.84,2.06,1.86,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Salford,Port Vale,,,,,,,1.95,3.4,4,2,3.3,3.7,1.95,3.1,4,1.95,3.43,4.32,1.91,3.2,4.2,1.95,3.5,4,2.04,3.5,4.5,1.95,3.3,4.03,2.2,1.65,2.28,1.66,2.38,1.69,2.24,1.63,-0.5,1.95,1.9,1.95,1.93,2,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Stevenage,Forest Green,,,,,,,3,3.2,2.45,2.95,3.25,2.35,3,2.95,2.45,3.14,3.16,2.51,3.1,3,2.38,3.1,3.13,2.5,3.24,3.25,2.53,3.04,3.09,2.42,2.3,1.6,2.33,1.64,2.38,1.68,2.25,1.63,0.25,1.77,2.1,1.79,2.13,1.82,2.16,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/03/2021,19:00,Tranmere,Newport County,,,,,,,2.5,3.2,3,2.45,3,3,2.45,2.95,2.95,2.55,3.11,3.13,2.5,2.9,3,2.5,3.2,3,2.61,3.2,3.19,2.47,3.05,3,2.25,1.61,2.35,1.63,2.35,1.72,2.24,1.63,-0.25,2.13,1.75,2.16,1.77,2.17,1.79,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/2021,19:00,Altrincham,Woking,,,,,,,2.25,3.5,2.7,2.65,3.4,2.4,2.45,2.95,2.85,2.55,3.02,3.07,2.38,3,3,2.3,3.3,3,2.55,3.5,3.08,2.4,3.04,2.94,2.05,1.75,2.06,1.76,2.07,1.89,1.98,1.77,-0.25,2.02,1.77,2.14,1.72,2.14,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/2021,19:00,Halifax,Hartlepool,,,,,,,2.75,3.5,2.4,2.65,3.4,2.4,2.85,3,2.4,3.04,3.18,2.49,2.8,3,2.5,2.75,3.4,2.4,3.04,3.5,2.55,2.88,3.1,2.41,1.9,1.9,1.91,1.93,1.94,1.98,1.85,1.9,0,2.02,1.77,2.13,1.74,2.17,1.81,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/2021,19:00,Solihull,Dag and Red,,,,,,,2,3.5,3.2,,,,2.05,3.15,3.4,2.04,3.53,3.59,2.05,3.25,3.4,2.05,3.3,3.5,2.1,3.54,3.62,2.03,3.34,3.43,2.07,1.72,2.12,1.72,2.12,1.79,2.05,1.72,-0.25,1.77,2.02,1.76,2.08,1.82,2.11,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/2021,19:00,Sutton,Bromley,,,,,,,1.95,3.4,3.4,,,,2.1,3,3.45,2.16,3.18,3.74,2.15,3,3.4,2.1,3.3,3.4,2.17,3.4,3.74,2.1,3.12,3.48,2.05,1.75,2.08,1.76,2.1,1.88,1.98,1.78,-0.25,1.77,2.02,1.83,2.03,1.89,2.07,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/2021,19:45,Barnet,Yeovil,,,,,,,5,3.6,1.61,,,,4.7,3.65,1.65,5.12,3.9,1.66,4.2,3.3,1.83,4.8,3.8,1.65,5.25,3.92,1.73,4.77,3.72,1.65,1.8,2,1.78,2.04,1.85,2.08,1.76,2,0.75,1.98,1.83,2,1.85,2.05,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/2021,19:45,Chesterfield,Eastleigh,,,,,,,1.83,3.5,4.2,,,,1.9,3.3,3.75,1.89,3.49,4.23,1.88,3.2,4,1.87,3.6,3.75,1.92,3.6,4.3,1.87,3.41,3.92,1.8,2,1.76,2.07,1.83,2.07,1.76,1.99,-0.5,1.88,1.93,1.89,1.94,1.94,2,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/2021,19:45,Notts County,Kings Lynn,,,,,,,,,,,,,1.57,3.85,5,1.57,3.89,6.15,1.57,3.75,5.25,1.6,4,5,1.62,4.2,6.19,1.57,3.91,5.33,,,1.66,2.22,1.71,2.25,1.64,2.16,-1,,,1.97,1.87,2.12,1.88,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/03/2021,19:45,Wealdstone,Boreham Wood,,,,,,,5,3.5,1.66,,,,4.2,3.6,1.73,4.8,3.82,1.71,3.6,3.5,1.91,4.6,3.75,1.7,5.2,3.83,1.75,4.57,3.65,1.7,1.8,2,1.81,2.02,1.85,2.05,1.77,1.98,0.75,1.9,1.9,1.89,1.94,1.97,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,18:00,Brest,Dijon,,,,,,,1.7,4.2,4.75,1.7,4.1,4.6,1.67,4,4.9,1.71,4.03,5.19,1.7,3.8,4.8,1.67,3.8,4.8,1.76,4.2,5.19,1.7,3.91,4.79,1.72,2.1,1.79,2.13,1.82,2.22,1.74,2.1,-0.75,1.93,2,1.93,2,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,18:00,Lyon,Rennes,,,,,,,1.57,4,6,1.57,4,6,1.63,4.1,5.5,1.61,4.24,5.95,1.57,4,5.8,1.55,4.1,5.5,1.65,4.42,6,1.59,4.12,5.59,1.66,2.2,1.67,2.32,1.71,2.33,1.65,2.24,-1,2.04,1.89,2.04,1.89,2.07,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,18:00,Metz,Angers,,,,,,,2.4,3.1,3.1,2.45,3.1,3.1,2.55,3,3.05,2.64,3.1,3.12,2.5,3.1,3,2.5,3,3,2.69,3.22,3.17,2.54,3.04,3.03,2.5,1.53,2.68,1.52,2.68,1.57,2.52,1.52,0,1.78,2.16,1.81,2.14,1.82,2.2,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,18:00,Nice,Nimes,,,,,,,1.7,3.8,5,1.75,3.8,4.6,1.73,3.85,4.6,1.77,3.98,4.82,1.75,3.7,4.5,1.73,3.7,4.6,1.81,4.02,5,1.75,3.84,4.56,1.8,2,1.86,2.05,1.89,2.08,1.82,2,-0.75,1.99,1.94,2,1.93,2.05,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2021,18:00,St Etienne,Lens,,,,,,,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.2,2.6,2.86,3.37,2.66,2.75,3.25,2.55,2.75,3.1,2.6,2.86,3.55,2.68,2.77,3.27,2.59,2.2,1.66,2.26,1.7,2.28,1.79,2.17,1.69,0,2.03,1.9,2.03,1.89,2.04,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
