Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,09/03/2021,19:45,Portsmouth,Sunderland,,,,,,,2.55,3.3,2.8,2.55,3.3,2.65,2.5,3,2.85,2.57,3.33,2.91,2.5,3.2,2.7,2.5,3.3,2.88,2.62,3.48,2.92,2.51,3.25,2.78,2.05,1.75,2.08,1.79,2.15,1.82,2.05,1.75,0,1.8,2.05,1.83,2.07,1.86,2.11,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Bolton,Cambridge,,,,,,,2.05,3.4,3.8,2.1,3.4,3.3,2.05,3.1,3.6,2.11,3.4,3.76,2.1,3.2,3.5,2.1,3.4,3.6,2.17,3.5,3.9,2.07,3.31,3.55,2.1,1.7,2.18,1.72,2.2,1.75,2.12,1.69,-0.5,2.05,1.8,2.1,1.79,2.12,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Carlisle,Grimsby,,,,,,,1.53,3.8,6.5,1.55,3.9,6,1.6,3.6,5.75,1.59,4.03,6.19,1.57,3.7,5.8,1.57,4,6,1.64,4.1,6.57,1.57,3.86,5.86,2.07,1.72,2.14,1.75,2.15,1.83,2.06,1.74,-1,2.05,1.8,2.09,1.81,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Crawley Town,Salford,,,,,,,3.4,3.1,2.3,3.3,3.2,2.2,3.3,3,2.25,3.52,3.21,2.29,3.25,3.1,2.2,3.4,3.25,2.25,3.53,3.28,2.36,3.3,3.13,2.25,2.15,1.66,2.27,1.67,2.28,1.72,2.18,1.66,0.25,1.93,1.93,1.94,1.94,1.96,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Forest Green,Morecambe,,,,,,,2.3,3.25,3.25,2.3,3.1,3.2,2.35,3.05,3.05,2.38,3.35,3.18,2.25,3.1,3.2,2.38,3.3,3.13,2.42,3.36,3.34,2.31,3.2,3.12,2.05,1.75,2.08,1.79,2.12,1.82,2.04,1.75,-0.25,2,1.85,2.04,1.85,2.04,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Harrogate,Colchester,,,,,,,1.66,3.5,5.75,1.67,3.6,5.25,1.7,3.35,5.25,1.72,3.6,5.58,1.65,3.5,5.25,1.67,3.75,5.5,1.76,3.8,5.75,1.68,3.54,5.27,2.2,1.65,2.25,1.68,2.33,1.72,2.18,1.66,-0.75,1.9,1.95,1.96,1.93,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Leyton Orient,Stevenage,,,,,,,2.45,3,3.2,2.45,2.85,3.2,2.5,2.75,3.05,2.58,2.96,3.26,2.38,3,3.1,2.55,3.1,3,2.59,3.14,3.27,2.48,2.94,3.09,2.7,1.44,2.78,1.47,2.8,1.5,2.66,1.46,-0.25,2.13,1.75,2.16,1.77,2.17,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Mansfield,Cheltenham,,,,,,,3,3.25,2.45,2.8,3.2,2.5,2.95,3,2.4,3.05,3.4,2.44,2.88,3.1,2.45,3,3.3,2.45,3.08,3.41,2.55,2.93,3.22,2.41,2.15,1.66,2.21,1.71,2.25,1.73,2.16,1.67,0.25,1.8,2.05,1.81,2.09,1.82,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Newport County,Bradford,,,,,,,2.5,3,3.1,2.45,2.95,3.1,2.45,2.85,3,2.53,3.09,3.18,2.4,3,3,2.5,3.1,3.1,2.56,3.28,3.24,2.46,3.02,3.03,2.4,1.53,2.48,1.57,2.55,1.62,2.4,1.55,-0.25,2.1,1.77,2.14,1.78,2.14,1.8,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Port Vale,Oldham,,,,,,,2.25,3.25,3.25,2.3,3.2,3.1,2.25,3.1,3.1,2.29,3.38,3.34,2.25,3.1,3.2,2.25,3.4,3.2,2.38,3.4,3.35,2.25,3.25,3.17,1.95,1.85,1.96,1.91,2,1.94,1.91,1.87,-0.25,1.93,1.93,1.96,1.93,1.99,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Scunthorpe,Exeter,,,,,,,3.4,3.3,2.15,3.6,3.2,2.1,3.4,3,2.15,3.53,3.34,2.22,3.4,3.1,2.15,3.4,3.3,2.2,3.6,3.35,2.29,3.43,3.2,2.16,2.15,1.66,2.21,1.7,2.26,1.75,2.14,1.68,0.25,1.98,1.88,1.99,1.9,2.03,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/03/2021,19:00,Southend,Tranmere,,,,,,,3.5,3.3,2.15,3.6,3.1,2.15,3.5,2.95,2.2,3.59,3.3,2.21,3.4,3.1,2.15,3.5,3.3,2.15,3.66,3.31,2.29,3.47,3.15,2.17,2.5,1.5,2.56,1.54,2.56,1.59,2.44,1.53,0.25,1.98,1.88,2,1.89,2.03,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/03/2021,19:00,Barnet,Wrexham,,,,,,,5,3.6,1.65,,,,4.8,3.4,1.7,5.05,3.89,1.68,4.8,3.5,1.67,5,3.6,1.67,5.32,3.89,1.74,4.79,3.61,1.68,2.05,1.75,2.09,1.76,2.11,1.79,2.02,1.73,0.75,1.9,1.9,1.98,1.88,1.99,1.94,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/03/2021,19:00,Dag and Red,Maidenhead,,,,,,,2,3.5,3.3,,,,2,3.2,3.45,2.05,3.59,3.57,2.05,3.2,3.4,2.05,3.3,3.5,2.2,3.59,3.6,2.02,3.37,3.42,2,1.8,2,1.84,2.07,1.85,1.97,1.78,-0.25,1.77,2.02,1.78,2.09,1.84,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/03/2021,19:00,Solihull,Stockport,,,,,,,2.9,3.3,2.25,,,,2.9,3,2.4,3,3.4,2.4,3,3.1,2.3,3.1,3.2,2.3,3.1,3.4,2.4,2.94,3.21,2.32,2.1,1.7,2.15,1.72,2.2,1.73,2.11,1.68,0.25,1.77,2.02,1.81,2.07,1.91,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/03/2021,19:00,Sutton,Yeovil,,,,,,,2,3.25,3.4,,,,2.1,2.9,3.65,2.14,3.05,3.99,2.05,3.2,3.5,2.05,3.2,3.6,2.15,3.32,3.99,2.06,3.07,3.65,2.25,1.61,2.25,1.66,2.3,1.74,2.18,1.63,-0.5,2.05,1.75,2.13,1.74,2.13,1.81,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/03/2021,19:45,Altrincham,Hartlepool,,,,,,,3.7,3.25,2,,,,3.5,3,2.1,3.69,3.32,2.12,3.6,3.1,2.05,3.6,3.25,2.05,3.7,3.34,2.12,3.51,3.21,2.05,2.2,1.65,2.25,1.66,2.27,1.75,2.15,1.65,0.25,2.02,1.77,2.06,1.81,2.08,1.82,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/03/2021,19:45,Notts County,Halifax,,,,,,,2,3.4,3.6,,,,2.1,3.2,3.25,2.1,3.66,3.38,2.05,3.4,3.25,2.05,3.4,3.4,2.15,3.66,3.6,2.06,3.43,3.27,2,1.8,1.93,1.9,2.02,1.94,1.91,1.84,-0.25,1.8,2,1.83,2.03,1.89,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/03/2021,19:45,Wealdstone,Kings Lynn,,,,,,,2.55,3.5,2.3,,,,2.65,3.45,2.3,2.81,3.75,2.37,2.6,3.5,2.38,2.6,3.7,2.38,2.9,3.81,2.43,2.67,3.62,2.33,1.57,2.35,1.58,2.4,1.61,2.46,1.55,2.35,0.25,,,1.8,2.07,1.91,2.13,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/03/2021,19:45,Woking,Boreham Wood,,,,,,,3.5,3.1,2.2,,,,3.15,2.85,2.3,3.39,3.05,2.37,3.2,3,2.25,3.13,3.1,2.3,3.5,3.22,2.39,3.21,3.02,2.27,2.3,1.6,2.49,1.55,2.49,1.62,2.32,1.56,0.25,1.85,1.95,1.85,2,1.92,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/2021,18:00,Marseille,Rennes,,,,,,,2.9,3,2.62,2.85,2.95,2.75,2.9,3,2.7,3,3.08,2.75,2.88,3,2.62,2.8,3,2.63,3,3.17,2.78,2.86,3.02,2.7,2.5,1.53,2.55,1.57,2.55,1.62,2.43,1.55,0,2.03,1.9,2.05,1.88,2.05,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/03/2021,15:15,Lamia,Larisa,,,,,,,2,3.1,3.6,2,3,4,2.15,3.15,3.75,2.12,3.02,4.01,2.05,3.1,3.9,2.1,3,3.8,2.15,3.24,4.05,2.06,3.03,3.83,2.5,1.5,2.54,1.52,2.59,1.57,2.48,1.51,-0.5,2.1,1.77,2.11,1.74,2.15,1.82,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/03/2021,17:45,VVV Venlo,Sparta Rotterdam,,,,,,,3.75,3.6,1.9,3.75,3.7,1.95,3.75,3.55,1.95,3.93,3.69,1.98,3.8,3.5,1.95,3.7,3.6,1.93,3.93,3.74,2.08,3.76,3.6,1.94,1.85,1.95,1.88,2.02,1.9,2.07,1.83,1.96,0.5,1.91,1.99,1.92,1.98,1.94,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/03/2021,21:45,Sp Braga,Guimaraes,,,,,,,1.57,4,5.5,1.57,4.1,5.25,1.6,4,5.75,1.58,4.32,6,1.6,3.9,5.5,1.57,3.9,5.75,1.64,4.32,6,1.58,4.02,5.54,1.9,1.9,1.93,1.95,2.01,2.02,1.91,1.89,-1,2.1,1.8,2.1,1.82,2.14,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/03/2021,19:00,Inverness C,Morton,,,,,,,1.8,3.4,3.8,1.8,3.3,3.9,1.9,3.25,4.2,1.9,3.48,4.52,1.8,3.3,4.33,1.85,3.5,4.33,1.91,3.6,4.52,1.85,3.37,4.12,2.05,1.75,2.08,1.79,2.08,1.85,2.02,1.76,-0.5,1.85,2,1.9,1.99,1.9,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/03/2021,19:00,Raith Rvs,Ayr,,,,,,,2.3,3.2,3,2.2,3.2,2.95,2.3,3.05,3.1,2.34,3.33,3.26,2.2,3.2,3.1,2.38,3.25,3,2.38,3.47,3.5,2.25,3.21,3.11,2.1,1.7,2.15,1.74,2.16,1.83,2.06,1.73,-0.25,2.02,1.83,2,1.88,2.09,1.95,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/03/2021,18:00,Ath Madrid,Ath Bilbao,,,,,,,1.8,3.3,5.25,1.83,3.2,5.25,1.77,3.25,5.75,1.83,3.33,5.61,1.8,3.25,5.25,1.8,3.4,4.8,1.87,3.4,5.75,1.82,3.27,5.25,2.5,1.53,2.56,1.56,2.57,1.6,2.46,1.54,-0.5,1.84,2.09,1.83,2.12,1.87,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
