Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,26/12/2021,15:00,Norwich,Arsenal,,,,,,,8,4.75,1.4,6.75,4.75,1.43,7.25,4.7,1.43,8.02,4.81,1.42,7.5,4.4,1.42,8,4.4,1.4,8.3,5,1.46,7.73,4.77,1.42,1.72,2.1,1.79,2.09,1.85,2.16,1.78,2.07,1.25,1.92,1.98,1.94,1.94,1.97,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2021,15:00,Tottenham,Crystal Palace,,,,,,,1.72,3.8,4.75,1.7,3.9,4.8,1.73,3.85,4.8,1.7,3.91,5.21,1.7,3.7,5,1.67,3.7,5,1.76,4.02,5.4,1.72,3.87,4.97,1.95,1.95,2.01,1.87,2.03,1.99,1.93,1.9,-0.75,1.94,1.96,1.92,1.97,1.96,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2021,15:00,West Ham,Southampton,,,,,,,1.8,3.9,4.2,1.88,3.6,4,1.83,3.85,4.1,1.86,3.78,4.28,1.85,3.7,4,1.8,3.7,4.2,1.92,4.04,4.4,1.85,3.8,4.18,1.72,2.1,1.76,2.12,1.81,2.2,1.75,2.11,-0.5,1.84,2.06,1.86,2.03,1.88,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2021,17:30,Aston Villa,Chelsea,,,,,,,5.25,3.8,1.65,5.5,3.75,1.65,5,3.75,1.7,5.57,3.77,1.69,5.25,3.7,1.67,5.25,3.6,1.67,5.8,3.95,1.75,5.35,3.77,1.7,2.05,1.85,2.06,1.83,2.1,1.9,2.03,1.82,0.75,1.96,1.94,1.99,1.9,2.01,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2021,20:00,Brighton,Brentford,,,,,,,1.9,3.4,4.2,1.93,3.5,4,1.95,3.45,4.1,1.95,3.49,4.25,1.95,3.4,4,1.9,3.25,4.2,2.02,3.6,4.36,1.95,3.45,4.15,2.2,1.66,2.25,1.68,2.29,1.76,2.19,1.69,-0.5,1.95,1.95,1.95,1.93,1.98,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/12/2021,20:00,Newcastle,Man United,,,,,,,6.5,4.75,1.44,6,4.6,1.47,6.25,4.7,1.5,6.92,4.46,1.49,6.5,4.4,1.47,6.5,4.5,1.44,7.2,4.84,1.52,6.66,4.58,1.48,1.61,2.3,1.63,2.35,1.67,2.43,1.61,2.33,1.25,1.84,2.06,1.81,2.1,1.88,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2021,15:00,Huddersfield,Blackpool,,,,,,,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.35,3.35,2.24,3.38,3.51,2.1,3.3,3.4,2.1,3.2,3.25,2.25,3.4,3.58,2.18,3.32,3.4,2.2,1.66,2.29,1.68,2.29,1.73,2.19,1.68,-0.25,1.89,2.01,1.92,1.99,1.93,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2021,15:00,Hull,Blackburn,,,,,,,3.1,3.3,2.35,3,3.3,2.35,3.05,3.25,2.4,3.19,3.34,2.41,3,3.2,2.35,2.9,3.2,2.25,3.23,3.48,2.45,3.03,3.3,2.37,2.05,1.8,2.08,1.82,2.14,1.84,2.04,1.78,0.25,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2021,15:00,Luton,Bristol City,,,,,,,1.65,3.8,5.25,1.66,4,5,1.7,3.75,4.9,1.7,3.97,5.2,1.67,3.75,4.8,1.62,3.7,4.8,1.74,4.2,5.3,1.68,3.87,4.99,1.9,1.95,1.93,1.96,1.97,2,1.88,1.92,-0.75,1.88,2.02,1.92,1.98,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/12/2021,15:00,Middlesbrough,Nottm Forest,,,,,,,2.1,3.2,3.75,2.05,3.3,3.6,2.15,3.3,3.55,2.12,3.46,3.74,2.1,3.2,3.6,2,3.2,3.5,2.15,3.46,3.81,2.1,3.33,3.61,2.2,1.66,2.26,1.69,2.3,1.72,2.21,1.66,-0.25,1.82,2.08,1.82,2.1,1.84,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/12/2021,15:00,Derby,West Brom,,,,,,,5,3.5,1.8,4.8,3.6,1.75,4.4,3.5,1.83,4.7,3.56,1.76,4.75,3.4,1.78,4.6,3.4,1.7,5,3.8,1.85,4.63,3.54,1.78,2.2,1.66,2.23,1.65,2.29,1.76,2.16,1.68,0.75,1.88,2.02,1.81,2.02,1.89,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/12/2021,17:30,QPR,Bournemouth,,,,,,,2.8,3.4,2.45,2.6,3.6,2.5,2.9,3.35,2.45,2.61,3.66,2.51,2.75,3.3,2.45,2.63,3.3,2.38,3.1,3.77,2.62,2.75,3.47,2.47,1.9,1.95,1.87,1.93,1.94,1.97,1.88,1.92,0,2.07,1.83,1.95,1.87,2.18,1.91,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2021,15:00,Accrington,Rotherham,,,,,,,4.5,4,1.7,4.5,3.75,1.7,4.4,3.55,1.73,4.97,3.72,1.73,4.75,3.75,1.7,4.33,3.7,1.67,5,4.05,1.76,4.66,3.74,1.71,1.93,1.93,1.86,1.98,1.96,1.98,1.86,1.92,0.75,1.93,1.93,1.92,1.93,1.95,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2021,15:00,Cheltenham,Plymouth,,,,,,,3,3.5,2.3,2.9,3.5,2.25,2.95,3.4,2.25,2.91,3.65,2.35,2.9,3.3,2.35,2.8,3.3,2.25,3.15,3.7,2.44,2.91,3.46,2.31,1.95,1.9,1.91,1.93,1.96,1.95,1.9,1.88,0.25,1.83,2.02,1.82,2.04,1.88,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2021,15:00,Fleetwood Town,Shrewsbury,,,,,,,2.37,3.3,3.1,2.35,3.25,2.95,2.3,3.05,3,2.45,3.22,3.08,2.3,3.2,3.1,2.25,3.25,2.88,2.51,3.35,3.15,2.37,3.22,3.01,2.05,1.75,2.12,1.74,2.15,1.85,2.05,1.75,-0.25,2.02,1.83,2.09,1.79,2.1,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/12/2021,15:00,Lincoln,Milton Keynes Dons,,,,,,,3,3.5,2.3,2.9,3.3,2.3,2.8,3.2,2.3,2.79,3.65,2.36,2.88,3.3,2.38,2.75,3.4,2.25,3,3.71,2.46,2.85,3.45,2.34,1.98,1.88,1.88,1.93,2.02,1.94,1.91,1.87,0.25,1.83,2.02,1.78,2.06,1.86,2.09,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/12/2021,12:30,Doncaster,Sunderland,,,,,,,5.25,4,1.61,5,3.9,1.61,5.25,3.65,1.6,5.12,3.83,1.65,5.25,3.75,1.63,4.8,3.75,1.6,5.51,4.05,1.71,5.13,3.84,1.63,2,1.85,1.9,1.9,2.02,1.95,1.91,1.87,0.75,2.05,1.8,1.98,1.85,2.08,1.87,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2021,13:00,Carlisle,Rochdale,,,,,,,2.75,3.3,2.55,2.75,3.2,2.45,2.6,3.1,2.5,2.79,3.26,2.53,2.75,3.25,2.5,2.6,3.25,2.45,2.84,3.48,2.61,2.72,3.26,2.53,2.07,1.72,2.03,1.82,2.14,1.83,2.03,1.76,0,1.95,1.9,2.03,1.84,2.04,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2021,15:00,Mansfield,Hartlepool,,,,,,,1.9,3.6,4,1.87,3.6,3.9,1.97,3.25,3.7,1.95,3.51,3.85,1.95,3.4,3.8,1.87,3.4,3.7,2.02,3.64,4,1.94,3.45,3.8,2.1,1.7,2.03,1.77,2.11,1.82,2.03,1.75,-0.5,1.93,1.93,1.95,1.87,1.98,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2021,15:00,Oldham,Scunthorpe,,,,,,,2.1,3.4,3.5,2.15,3.2,3.4,2.05,3.25,3.35,2.15,3.42,3.48,2.1,3.3,3.4,2.05,3.3,3.2,2.23,3.55,3.53,2.11,3.36,3.37,2.05,1.75,2.04,1.81,2.11,1.83,2.01,1.77,-0.25,1.83,2.02,1.85,2.01,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2021,15:00,Tranmere,Barrow,,,,,,,2.15,3.25,3.5,2.05,3.3,3.5,2.05,3.35,3.45,2.09,3.42,3.65,2.15,3.3,3.3,2.05,3.25,3.25,2.15,3.48,3.76,2.09,3.3,3.47,2.15,1.66,2.19,1.69,2.26,1.71,2.16,1.66,-0.25,1.85,2,1.8,2.07,1.87,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2021,15:00,Aldershot,Woking,,,,,,,2.35,3.4,2.9,,,,2.35,3.25,2.7,2.41,3.64,2.74,2.4,3.3,2.6,2.38,3.4,2.7,2.43,3.66,2.9,2.35,3.47,2.7,1.75,2.05,1.68,2.18,1.8,2.2,1.7,2.09,0,1.7,2.1,1.79,2.04,1.85,2.1,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2021,15:00,Dover Athletic,Dag and Red,,,,,,,5.5,4,1.57,,,,4.9,3.85,1.55,5.8,4.18,1.54,5.5,3.8,1.52,5.5,3.9,1.53,6,4.33,1.6,5.39,4.04,1.54,1.72,2.07,1.72,2.1,1.76,2.15,1.71,2.06,1,1.83,1.98,1.92,1.9,1.94,2.01,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2021,15:00,Kings Lynn,Notts County,,,,,,,5.25,4.2,1.6,,,,4.7,3.8,1.6,5.52,4.14,1.56,5.8,4,1.47,5.25,3.9,1.55,5.8,4.33,1.62,5.12,4.04,1.56,1.7,2.1,1.68,2.17,1.71,2.23,1.67,2.14,1,1.77,2.02,1.88,1.93,1.95,2.04,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2021,15:00,Stockport,Altrincham,,,,,,,1.7,3.75,4.75,,,,1.67,3.55,4.4,1.65,4.04,4.79,1.65,3.5,4.75,1.67,3.6,4.75,1.73,4.1,5,1.67,3.76,4.59,1.9,1.9,1.85,1.95,1.93,1.97,1.85,1.89,-0.75,1.9,1.9,1.86,1.95,1.95,1.97,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2021,15:00,Torquay,Yeovil,,,,,,,2.1,3.6,3.2,,,,2.05,3.35,3.2,2.13,3.73,3.15,2.15,3.4,2.9,2.05,3.5,3.13,2.18,3.79,3.4,2.07,3.55,3.17,1.75,2.05,1.78,2.03,1.82,2.07,1.75,2,-0.25,1.83,1.98,1.86,1.96,1.92,2,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2021,15:00,Weymouth,Eastleigh,,,,,,,3.3,3.4,2.15,,,,3.15,3.2,2.1,3.52,3.6,2.02,3.2,3.25,2.1,3.3,3.3,2.05,3.57,3.67,2.15,3.34,3.46,2.05,1.9,1.9,1.77,2.03,1.9,2.03,1.82,1.93,0.25,1.98,1.83,2.08,1.75,2.08,1.85,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2021,17:20,Bromley,Southend,,,,,,,1.72,4,4.33,,,,1.77,3.6,3.95,1.7,3.88,4.68,1.73,3.5,4.2,1.73,3.7,4.2,1.79,4,4.9,1.72,3.74,4.28,1.75,2.05,1.82,1.99,1.83,2.07,1.76,1.99,-0.75,1.98,1.83,1.93,1.89,2.03,1.92,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,12:30,St Johnstone,Celtic,,,,,,,10,6.5,1.25,10.5,5.5,1.27,11,5.75,1.27,12.63,5.62,1.29,11,5.25,1.27,,,,12.63,6.5,1.29,11.02,5.57,1.27,1.66,2.2,1.71,2.22,1.71,2.26,1.66,2.18,1.5,2.02,1.77,2.04,1.87,2.09,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Aberdeen,Dundee,,,,,,,1.6,3.75,6,1.61,3.8,5.25,1.67,3.75,5.25,1.66,3.96,5.64,1.65,3.6,5.25,1.62,3.8,5.25,1.68,4,6,1.64,3.78,5.3,1.9,1.9,2.05,1.85,2.07,1.9,1.98,1.81,-0.75,1.77,2.1,1.88,2.04,1.88,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Dundee United,Hibernian,,,,,,,3.75,3.3,2.05,3.3,3.25,2.15,3.55,3.2,2.2,3.74,3.38,2.15,3.4,3.2,2.15,3.5,3.3,2.05,3.78,3.42,2.2,3.53,3.27,2.12,2,1.8,2.23,1.71,2.24,1.8,2.15,1.69,0.25,,,2.08,1.84,2.12,1.86,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Hearts,Ross County,,,,,,,1.61,4.2,5,1.58,4,5.25,1.6,4.1,5.5,1.63,4.12,5.75,1.6,3.9,5.25,1.57,4,5.25,1.64,4.2,6.11,1.6,4,5.4,1.9,1.95,1.85,2.04,1.97,2.04,1.84,1.95,-1,2.05,1.75,2.11,1.8,2.11,1.89,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Motherwell,Livingston,,,,,,,2.3,3.25,3.2,2.25,3.1,3.2,2.35,3.15,3.2,2.47,3.24,3.18,2.35,3,3.2,2.25,3.2,3.1,2.49,3.25,3.4,2.35,3.14,3.14,2.3,1.61,2.38,1.63,2.43,1.65,2.31,1.6,-0.25,2.02,1.83,2.1,1.82,2.1,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/12/2021,15:00,Rangers,St Mirren,,,,,,,1.11,8.5,21,1.12,8.75,21,1.15,8,20,1.13,9.43,26.1,1.11,7.5,26,1.1,8.5,21,1.15,9.5,29,1.12,8.41,22.23,1.53,2.5,1.52,2.63,1.55,2.63,1.51,2.5,-2.25,2.05,1.75,1.97,1.92,1.97,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2021,15:00,Ayr,Raith Rvs,,,,,,,3,3.2,2.25,3.1,3.1,2.25,3,3.05,2.3,3.26,3.25,2.27,3.2,3,2.2,3,3,2.2,3.38,3.41,2.3,3.13,3.16,2.23,2.25,1.61,2.27,1.63,2.3,1.65,2.23,1.61,0.25,1.85,2,1.88,1.94,1.93,2,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2021,15:00,Dunfermline,Arbroath,,,,,,,3.3,3,2.2,3.2,3.1,2.15,3,3.15,2.25,3.32,3.53,2.12,3.2,3.1,2.15,3.13,3.1,2.1,3.36,3.57,2.25,3.15,3.29,2.16,2.2,1.65,2.07,1.75,2.2,1.75,2.1,1.68,0.25,1.9,1.95,1.98,1.84,1.98,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2021,15:00,Hamilton,Kilmarnock,,,,,,,3,3.5,2.2,3.1,3.4,2.15,3.1,3.15,2.2,3.05,3.48,2.27,3.2,3.1,2.15,3,3.1,2.15,3.25,3.55,2.3,3.05,3.32,2.2,2.15,1.66,2.1,1.72,2.15,1.8,2.05,1.72,0.25,1.9,1.95,1.85,1.97,1.95,1.97,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/12/2021,15:00,Morton,Queen of Sth,,,,,,,2.7,3,2.7,2.55,3.2,2.55,2.55,3.15,2.55,2.57,3.24,2.8,2.5,3,2.7,2.5,3.1,2.5,2.7,3.37,2.83,2.53,3.19,2.66,2.07,1.72,2.03,1.78,2.1,1.8,2.01,1.74,0,1.93,1.93,1.83,2,1.93,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/12/2021,15:00,Airdrie Utd,Alloa,,,,,,,2.1,3.2,3.3,2.05,3.1,3.2,2.1,3.25,3.15,2.14,3.53,3.18,1.95,3.4,3.4,2.05,3.4,3.4,2.18,3.6,3.52,2.05,3.4,3.23,1.85,2,1.82,1.97,1.85,2.01,1.8,1.93,-0.25,1.8,2.05,1.8,2.02,1.84,2.12,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/12/2021,15:00,Cove Rangers,East Fife,,,,,,,1.3,4.5,9,1.33,4.33,8.5,1.37,4.6,7,1.3,4.91,7.43,1.35,4.33,7.5,1.36,4.6,7.5,1.4,5.5,9,1.34,4.75,7.48,1.66,2.15,1.53,2.29,1.66,2.38,1.6,2.23,-1.25,1.9,1.95,1.71,2.03,1.9,2.09,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/12/2021,15:00,Falkirk,Clyde,,,,,,,1.75,3.6,4.2,1.71,3.5,4.1,1.83,3.4,3.9,1.73,3.41,4.28,1.7,3.5,4.33,1.75,3.6,4.33,1.84,3.92,4.6,1.75,3.53,4.17,1.85,2,1.67,2.06,1.85,2.14,1.74,2,-0.75,2.02,1.83,1.96,1.85,2.05,1.89,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/12/2021,13:00,Annan Athletic,Kelty Hearts,,,,,,,4.5,4,1.6,3.9,3.8,1.68,4,3.6,1.73,4.67,3.58,1.63,4.5,3.6,1.66,4.75,3.8,1.65,5.1,4.1,1.74,4.44,3.76,1.66,1.83,2.02,1.72,2,1.85,2.1,1.76,1.98,0.75,2.05,1.8,1.97,1.83,2.05,1.98,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/12/2021,15:00,Albion Rvs,Stranraer,,,,,,,2.5,3.6,2.45,2.55,3.1,2.5,2.6,3.05,2.55,2.59,3.03,2.58,2.62,3.1,2.55,2.63,3.13,2.63,2.73,3.6,2.72,2.6,3.14,2.56,2.1,1.7,2.07,1.67,2.17,1.72,2.09,1.67,0,1.95,1.9,1.91,1.89,1.96,1.9,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/12/2021,15:00,Forfar,Stenhousemuir,,,,,,,1.75,3.6,4,1.7,3.5,4.2,1.8,3.55,3.9,1.7,3.63,4.13,1.72,3.4,4.33,1.75,3.6,4.4,1.82,3.87,4.5,1.74,3.62,4.11,1.93,1.93,1.81,1.98,1.93,1.99,1.85,1.88,-0.75,2.02,1.77,1.95,1.86,2.02,1.86,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/12/2021,10:30,Kasimpasa,Altay,,,,,,,2.2,3.3,3.1,2.15,3.4,3.1,2.25,3.45,3.05,2.35,3.55,3.13,2.2,3.5,3,2.3,3.4,3.1,2.36,3.65,3.13,2.26,3.47,3.03,1.8,2.05,1.85,2.04,1.86,2.07,1.79,2.02,-0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
