Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,05/10/2022,19:45,Watford,Swansea,,,,,,,1.9,3.4,4.2,1.93,3.6,3.9,1.95,3.45,3.8,1.96,3.65,4.08,1.91,3.4,3.9,1.85,3.4,3.75,2,3.66,4.25,1.93,3.53,3.93,2.02,1.83,2.03,1.88,2.06,1.88,1.99,1.81,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/10/2022,20:00,Preston,West Brom,,,,,,,3.1,3.3,2.4,3,3.3,2.35,2.9,3.15,2.35,3.2,3.28,2.44,3.1,3.1,2.35,2.9,3.1,2.3,3.2,3.3,2.46,3.07,3.23,2.39,2.3,1.61,2.31,1.68,2.35,1.72,2.25,1.64,0.25,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2022,19:45,Burton,Fleetwood Town,,,,,,,2.05,3.75,3.4,2,3.5,3.4,2.05,3.4,3.3,2.09,3.62,3.57,2,3.4,3.6,1.95,3.5,3.3,2.1,3.75,3.66,2.03,3.56,3.45,1.93,1.93,1.93,1.93,1.97,1.96,1.87,1.9,-0.5,2.02,1.83,2.08,1.81,2.08,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2022,19:45,Cheltenham,Bolton,,,,,,,4.2,3.4,1.9,3.9,3.4,1.9,3.75,3.25,1.95,4.09,3.51,1.98,3.9,3.4,1.91,3.7,3.4,1.87,4.2,3.62,1.99,3.87,3.45,1.94,2.05,1.75,2.11,1.77,2.13,1.84,2.05,1.75,0.5,1.93,1.93,1.91,1.98,1.95,1.98,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2022,19:45,Ipswich,Cambridge,,,,,,,1.3,5,11,1.32,5.25,8.75,1.33,4.8,9,1.31,5.37,11.4,1.33,4.6,9.5,1.29,4.8,9,1.35,5.5,12,1.32,5.04,9.72,1.75,2.05,1.78,2.1,1.83,2.11,1.77,2.02,-1.5,1.98,1.88,2.02,1.87,2.1,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2022,19:45,Plymouth,Sheffield Weds,,,,,,,2.9,3.3,2.37,2.9,3.4,2.25,2.8,3.25,2.35,3.02,3.52,2.39,2.9,3.3,2.35,2.75,3.4,2.25,3.05,3.55,2.42,2.9,3.43,2.33,1.93,1.93,1.92,1.95,1.95,1.97,1.88,1.9,0.25,1.77,2.02,1.83,2.06,1.84,2.07,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2022,19:45,Hartlepool,Doncaster,,,,,,,2.4,3.4,2.9,2.45,3.25,2.8,2.45,3.1,2.8,2.52,3.34,2.97,2.45,3.25,2.8,2.38,3.3,2.7,2.52,3.46,2.97,2.45,3.28,2.83,2,1.85,2.04,1.84,2.04,1.88,1.96,1.81,0,1.75,2.05,1.79,2.12,1.81,2.12,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2022,19:45,Stevenage,Sutton,,,,,,,1.75,3.6,4.75,1.73,3.7,4.4,1.73,3.65,4.4,1.75,3.75,5.02,1.78,3.5,4.4,1.7,3.6,4.2,1.82,3.75,5.02,1.76,3.6,4.51,2.05,1.75,2.04,1.84,2.1,1.84,2,1.77,-0.75,2,1.85,2,1.88,2.05,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2022,19:45,Swindon,Newport County,,,,,,,2.25,3.4,3.2,2.25,3.4,3,2.2,3.2,3.05,2.22,3.56,3.3,2.2,3.4,3.1,2.1,3.4,3,2.3,3.6,3.3,2.2,3.39,3.14,1.9,1.95,1.91,1.96,1.94,1.99,1.86,1.9,-0.25,1.9,1.95,1.93,1.96,1.96,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2022,19:45,Walsall,Northampton,,,,,,,2.5,3.2,2.9,2.45,3.1,2.9,2.45,2.95,2.85,2.58,3.2,3,2.4,3.1,3,2.4,3.1,2.75,2.58,3.28,3.02,2.47,3.11,2.92,2.3,1.6,2.38,1.62,2.38,1.66,2.31,1.59,0,1.77,2.1,1.81,2.1,1.82,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Aldershot,Eastleigh,,,,,,,3.25,3.4,2.05,3,3.4,2,3.05,3.35,2.1,3.42,3.64,2.09,3,3.2,2.2,3.13,3.3,2,3.42,3.71,2.11,3.16,3.49,2.08,1.8,2,1.88,1.95,1.88,2.06,1.8,1.93,0.25,2,1.8,2.05,1.82,2.05,1.85,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Barnet,Maidstone,,,,,,,2.4,3.4,2.6,2.3,3.4,2.5,2.35,3.5,2.55,2.47,3.71,2.71,2.38,3.4,2.6,2.3,3.4,2.55,2.47,3.81,2.71,2.38,3.59,2.6,1.6,2.3,1.63,2.31,1.63,2.4,1.57,2.28,0,1.83,1.98,1.84,2.02,1.85,2.03,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Boreham Wood,Bromley,,,,,,,2.3,3.1,3,2.25,3.1,2.8,2.35,3.1,2.85,2.38,3.35,3.08,2.35,3.1,2.88,2.2,3.1,2.88,2.38,3.35,3.08,2.3,3.23,2.93,2.05,1.75,2.11,1.74,2.15,1.75,2.06,1.7,-0.25,2,1.8,2.04,1.82,2.04,1.84,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Chesterfield,Dag and Red,,,,,,,1.4,4.2,6.5,1.41,4.33,5.75,1.43,4.4,6,1.43,4.85,6.99,1.5,3.9,5.5,1.36,4.4,6.5,1.44,4.85,7,1.41,4.58,6.34,1.6,2.3,1.6,2.37,1.61,2.48,1.57,2.3,-1.25,1.95,1.85,1.91,1.93,1.99,1.93,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Dorking,Yeovil,,,,,,,1.95,3.5,3.3,1.93,3.4,3.2,2,3.45,3.2,2.04,3.81,3.42,2,3.4,3.3,1.93,3.4,3.2,2.05,3.81,3.42,2,3.6,3.28,1.66,2.15,1.68,2.21,1.7,2.23,1.65,2.15,-0.5,2,1.8,2.04,1.83,2.06,1.85,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Gateshead,Altrincham,,,,,,,1.85,3.5,3.6,1.87,3.4,3.5,1.95,3.4,3.45,1.94,3.75,3.76,1.85,3.4,3.8,1.83,3.4,3.6,2.01,3.77,3.76,1.91,3.57,3.59,1.83,1.98,1.85,1.98,1.88,2.02,1.8,1.94,-0.5,1.93,1.88,1.94,1.91,2.02,1.91,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Halifax,York,,,,,,,2.2,3.2,3,2.2,3.1,2.8,2.25,3.1,2.95,2.3,3.36,3.2,2.5,3.1,2.62,2.15,3.1,3,2.4,3.4,3.2,2.28,3.23,2.98,2.02,1.77,2.1,1.75,2.1,1.81,2.03,1.72,-0.25,1.95,1.85,1.98,1.88,2.02,1.88,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Notts County,Wrexham,,,,,,,2.1,3.5,3,2.05,3.3,2.95,2.15,3.35,3,2.14,3.7,3.26,2.55,3.2,2.55,2.05,3.3,3,2.17,3.7,3.26,2.12,3.48,3.09,1.75,2.05,1.79,2.04,1.81,2.05,1.74,1.99,-0.25,1.83,1.98,1.86,1.99,1.88,2,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Oldham,Scunthorpe,,,,,,,1.9,3.3,3.6,1.95,3.3,3.2,2.05,3.35,3.25,2.03,3.66,3.58,2.1,3.2,3.25,1.93,3.4,3.3,2.08,3.66,3.6,2,3.48,3.36,1.83,1.98,1.78,2.06,1.89,2.06,1.78,1.96,-0.5,2,1.8,2.03,1.83,2.03,1.87,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Solihull,Wealdstone,,,,,,,1.53,4,5.25,1.51,3.9,5,1.53,4,5,1.55,4.51,5.44,1.57,3.75,5,1.5,3.9,5,1.58,4.6,5.5,1.53,4.22,5.19,1.61,2.25,1.65,2.26,1.67,2.27,1.62,2.2,-1,1.9,1.9,1.91,1.94,1.94,1.96,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Southend,Woking,,,,,,,2.37,3.2,2.87,2.37,2.95,2.75,2.4,2.95,2.8,2.52,3.3,2.91,2.4,3.1,2.75,2.38,3,2.75,2.52,3.3,2.93,2.45,3.14,2.81,1.95,1.85,2.12,1.74,2.2,1.85,2.1,1.67,0,1.73,2.08,1.79,2.08,1.82,2.08,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2022,19:45,Torquay,Maidenhead,,,,,,,2.9,3.2,2.3,2.7,3.2,2.25,2.8,3.2,2.35,2.89,3.48,2.44,2.75,3.1,2.4,2.75,3.2,2.25,2.9,3.48,2.44,2.8,3.35,2.34,1.9,1.9,1.91,1.93,1.92,1.95,1.86,1.88,0.25,1.77,2.02,1.78,2.11,1.84,2.11,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/10/2022,19:45,Guingamp,Rodez,,,,,,,1.8,3.6,4.2,1.87,3.3,4.2,1.83,3.3,4.2,1.84,3.45,4.94,1.83,3.2,4.5,1.83,3.3,4.75,1.9,3.6,4.94,1.84,3.36,4.43,2.2,1.65,2.28,1.67,2.38,1.67,2.24,1.63,-0.5,1.83,2.02,1.84,2.06,1.9,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/10/2022,19:45,Ross County,Motherwell,,,,,,,2.87,3.3,2.45,2.87,3.2,2.4,2.95,3.2,2.5,3.08,3.35,2.47,3,3.1,2.4,2.9,3.2,2.4,3.08,3.35,2.5,2.95,3.21,2.43,2.1,1.72,2.12,1.78,2.23,1.79,2.12,1.7,0.25,1.77,2.1,1.81,2.12,1.81,2.13,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/10/2022,19:45,Kilmarnock,St Johnstone,,,,,,,2.3,3.2,3.3,2.3,3,3.2,2.3,3.15,3.3,2.21,3.29,3.68,2.35,3,3.25,2.25,3.1,3.2,2.35,3.29,3.68,2.25,3.14,3.38,2.37,1.57,2.38,1.63,2.41,1.63,2.34,1.58,-0.25,2,1.85,1.88,2.03,2,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/10/2022,19:45,Cove Rangers,Dundee,,,,,,,3.6,3.4,1.9,3.7,3.5,1.85,3.6,3.35,1.95,4.02,3.59,1.93,3.5,3.3,1.95,3.5,3.3,1.87,4.02,3.62,1.97,3.73,3.47,1.91,1.95,1.9,1.93,1.91,1.95,1.97,1.88,1.87,0.5,1.77,2.02,1.93,1.93,1.95,2.02,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/10/2022,19:45,Queens Park,Morton,,,,,,,2.3,3.3,2.8,2.37,3.2,2.7,2.35,3.2,2.75,2.46,3.35,2.95,2.35,3.1,2.88,2.3,3.2,2.7,2.46,3.45,2.95,2.38,3.27,2.82,1.98,1.88,2.03,1.82,2.1,1.92,1.95,1.81,0,1.73,2.08,1.76,2.11,1.86,2.11,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,04/10/2022,19:45,Montrose,Airdrie Utd,,,,,,,2.45,3.3,2.62,2.4,3.25,2.5,2.5,3.2,2.55,2.5,3.52,2.63,2.5,3.2,2.55,2.4,3.25,2.55,2.55,3.61,2.67,2.48,3.36,2.57,1.88,1.98,1.85,1.97,1.88,2.03,1.81,1.93,0,1.85,2,1.87,1.97,1.94,2,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,05/10/2022,19:45,FC Edinburgh,Peterhead,,,,,,,1.57,4,4.75,1.62,3.75,4.2,1.65,3.75,4.4,1.67,3.46,4.42,1.67,3.6,4.5,1.65,3.6,4.2,1.74,4,4.8,1.66,3.76,4.46,1.66,2.15,1.66,2.06,1.74,2.15,1.68,2.08,-0.75,2.05,1.75,1.86,1.86,1.95,1.95,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
