Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,04/03/2022,20:15,Gil Vicente,Estoril,,,,,,,1.9,3.5,4.2,1.9,3.3,4,1.95,3.35,4.2,1.93,3.5,4.48,1.95,3.3,4,1.87,3.4,4.1,2.01,3.58,4.48,1.92,3.41,4.13,2.1,1.7,2.1,1.79,2.19,1.8,2.1,1.73,-0.5,1.94,1.96,1.93,1.98,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,04/03/2022,19:45,Partick,Inverness C,,,,,,,2.25,3.1,3,2.3,3.1,2.95,2.4,2.95,2.95,2.48,3.05,3.2,2.35,2.9,3,2.4,3.1,3.13,2.48,3.2,3.2,2.39,3.07,3.02,2.3,1.6,2.3,1.63,2.38,1.66,2.24,1.61,-0.25,2.05,1.8,2.09,1.78,2.1,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/03/2022,20:00,Alaves,Sevilla,,,,,,,4.5,3.1,1.95,4.6,2.9,2,4.3,3.15,2,4.74,3.14,2.02,4.33,3.1,2,4.4,3.13,2,4.8,3.3,2.05,4.48,3.13,2.01,2.62,1.5,2.7,1.52,2.72,1.53,2.62,1.49,0.5,1.9,2,1.91,2.01,1.92,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/03/2022,20:00,Zaragoza,Almeria,,,,,,,2.9,3.1,2.5,2.85,2.9,2.4,2.9,2.85,2.45,3.17,3.05,2.61,3.2,3,2.35,3,3,2.5,3.17,3.16,2.66,2.98,2.99,2.51,2.35,1.57,2.43,1.61,2.45,1.64,2.34,1.58,0,2.13,1.75,2.16,1.78,2.16,1.8,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/03/2022,17:00,Yeni Malatyaspor,Ad. Demirspor,,,,,,,4.5,3.5,1.72,4.33,3.7,1.77,4.4,3.75,1.8,4.73,3.92,1.78,4.5,3.6,1.75,4.5,3.75,1.75,4.73,3.92,1.95,4.35,3.75,1.78,1.8,2,1.81,2.09,1.85,2.23,1.78,2.03,0.75,1.85,2,1.89,2.01,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/03/2022,15:15,Cercle Brugge,Genk,,,,,,,2.87,3.3,2.3,2.9,3.3,2.4,2.8,3.35,2.35,2.98,3.34,2.44,2.87,3.4,2.35,2.88,3.4,2.3,3,3.64,2.45,2.88,3.4,2.37,1.88,1.98,1.85,2,1.91,2.04,1.82,1.96,0.25,1.8,2.05,1.78,2.1,1.84,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/03/2022,17:30,Kortrijk,St. Gilloise,,,,,,,4.5,3.75,1.66,4.8,4,1.66,4.9,3.85,1.65,5.12,3.97,1.66,4.2,3.8,1.61,5.25,3.75,1.62,5.25,4.1,1.7,4.95,3.91,1.65,1.9,1.95,1.84,2,1.9,2.03,1.83,1.96,0.75,1.98,1.88,2.02,1.84,2.09,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/03/2022,19:45,Seraing,Club Brugge,,,,,,,6.5,4.33,1.4,6.25,4.8,1.46,6.5,4.6,1.43,7.27,4.56,1.44,6.5,4.4,1.44,7,4.75,1.4,7.6,5,1.46,6.66,4.66,1.43,1.6,2.3,1.6,2.37,1.6,2.43,1.57,2.35,1.25,1.9,1.95,1.88,1.97,1.92,2,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/03/2022,14:30,Bayern Munich,Leverkusen,,,,,,,1.4,5.75,6,1.38,5.5,6.75,1.45,5.5,5.75,1.42,5.79,6.79,1.4,5.25,6.5,1.36,5.75,7,1.45,6.05,7.33,1.4,5.62,6.64,1.25,4,1.33,3.23,1.28,4.2,1.26,3.89,-1.5,1.98,1.92,1.99,1.93,2.02,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/03/2022,14:30,Bochum,Greuther Furth,,,,,,,1.72,3.75,4.75,1.8,3.6,4.5,1.77,3.7,4.6,1.79,3.83,4.89,1.78,3.6,4.6,1.75,3.8,4.6,1.86,3.86,4.9,1.79,3.72,4.69,2,1.9,2.03,1.88,2.05,1.9,1.97,1.86,-0.75,2.01,1.89,2.05,1.88,2.07,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/03/2022,14:30,Hertha,Ein Frankfurt,,,,,,,3.3,3.4,2.15,3.4,3.5,2.1,3.2,3.5,2.2,3.33,3.63,2.24,3.3,3.4,2.15,3.2,3.6,2.2,3.52,3.65,2.25,3.3,3.54,2.19,1.72,2.1,1.78,2.14,1.78,2.21,1.73,2.13,0.25,1.97,1.93,1.99,1.93,2,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/03/2022,14:30,RB Leipzig,Freiburg,,,,,,,1.61,4.2,5.25,1.57,4.2,5.5,1.63,4.2,5,1.64,4.3,5.49,1.6,4.2,5.25,1.62,4.2,5.25,1.68,4.5,6.06,1.63,4.25,5.27,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.25,-1,2,1.8,2.08,1.85,2.14,1.9,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/03/2022,14:30,Wolfsburg,Union Berlin,,,,,,,2.2,3.2,3.5,2.1,3.3,3.5,2.25,3.3,3.35,2.3,3.29,3.54,2.15,3.3,3.4,2.25,3.3,3.3,2.3,3.46,3.8,2.23,3.3,3.44,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.71,-0.25,1.93,1.97,1.95,1.97,1.97,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/03/2022,17:30,Stuttgart,Mgladbach,,,,,,,3.1,3.6,2.15,3.1,3.5,2.2,3.15,3.55,2.25,3.26,3.78,2.22,3.1,3.5,2.2,3.1,3.7,2.15,3.28,3.84,2.27,3.17,3.65,2.2,1.72,2.1,1.72,2.23,1.77,2.27,1.71,2.17,0.25,1.99,1.91,1.99,1.93,2.02,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/03/2022,12:30,Sandhausen,Hannover,,,,,,,3.1,3.3,2.37,3.2,3.4,2.2,3.2,3.35,2.25,3.27,3.38,2.35,3.1,3.25,2.2,3,3.4,2.25,3.28,3.52,2.37,3.15,3.35,2.25,1.95,1.9,1.97,1.92,1.97,1.95,1.9,1.89,0.25,1.88,1.98,1.9,2.01,1.92,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/03/2022,12:30,Schalke 04,Hansa Rostock,,,,,,,1.66,4.33,4.5,1.68,3.9,4.8,1.7,4.2,4.5,1.68,4.26,5.02,1.65,3.75,4.75,1.65,4,4.6,1.72,4.33,5.02,1.67,4.02,4.75,1.72,2.07,1.79,2.11,1.8,2.25,1.74,2.08,-0.75,1.85,2,1.87,2.05,1.91,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/03/2022,12:30,St Pauli,Karlsruhe,,,,,,,1.83,3.9,4,1.85,3.8,3.8,1.85,3.9,3.8,1.85,3.95,4.21,1.8,3.8,3.8,1.8,4,3.7,1.87,4.1,4.21,1.83,3.9,3.87,1.53,2.4,1.58,2.48,1.58,2.5,1.54,2.43,-0.5,1.8,2.05,1.85,2.06,1.86,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/03/2022,19:30,Nurnberg,Hamburg,,,,,,,3.25,3.5,2.2,3.1,3.6,2.15,3.2,3.5,2.2,3.36,3.66,2.19,3.1,3.4,2.15,3.13,3.5,2.15,3.36,3.69,2.2,3.2,3.53,2.15,1.75,2.05,1.81,2.08,1.81,2.19,1.75,2.06,0.25,1.98,1.88,2.01,1.9,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2022,12:30,Leicester,Leeds,,,,,,,1.75,4,4.2,1.82,3.9,4,1.8,4.1,4,1.82,4.23,4.21,1.78,3.9,4.2,1.75,4.1,4.4,1.86,4.25,4.47,1.8,4.12,4.14,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.5,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2022,15:00,Aston Villa,Southampton,,,,,,,2.3,3.5,3,2.3,3.5,2.95,2.35,3.4,3,2.42,3.49,3.1,2.3,3.4,3,2.3,3.3,3,2.45,3.7,3.15,2.36,3.48,3.04,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2022,15:00,Burnley,Chelsea,,,,,,,6.5,4.33,1.5,7.5,4.1,1.47,7,4.2,1.5,7.69,4.19,1.52,7.5,4,1.47,7.5,4,1.45,8,4.34,1.54,7.44,4.15,1.5,2.1,1.72,2.11,1.8,2.2,1.83,2.07,1.77,1,2.02,1.88,2.04,1.88,2.06,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2022,15:00,Newcastle,Brighton,,,,,,,2.75,3.2,2.62,2.65,3.25,2.65,2.75,3.1,2.75,2.82,3.23,2.8,2.62,3.2,2.7,2.7,3,2.7,2.88,3.36,2.82,2.77,3.19,2.74,2.3,1.61,2.35,1.66,2.35,1.75,2.26,1.66,0,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2022,15:00,Norwich,Brentford,,,,,,,2.9,3.1,2.5,2.9,3.1,2.55,2.9,3.1,2.6,3.04,3.19,2.64,2.88,3.1,2.55,2.88,3,2.55,3.04,3.34,2.68,2.95,3.15,2.6,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,0,2.05,1.85,2.11,1.83,2.11,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2022,15:00,Wolves,Crystal Palace,,,,,,,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.4,2.43,3.08,3.5,2.3,3.1,3.3,2.3,3,3.3,2.48,3.26,3.52,2.37,3.1,3.4,2.62,1.5,2.6,1.55,2.65,1.57,2.54,1.53,-0.25,2.01,1.89,2.04,1.88,2.04,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2022,17:30,Liverpool,West Ham,,,,,,,1.28,5.75,9.5,1.29,5.75,9.5,1.3,6,9.5,1.3,5.99,10.58,1.29,5.5,9.5,1.25,5.75,10.5,1.33,6.35,11,1.3,5.86,9.95,1.5,2.62,1.49,2.74,1.53,2.74,1.5,2.61,-1.5,1.86,2.04,1.83,2.07,1.91,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,12:30,Fulham,Blackburn,,,,,,,1.44,4.33,8.5,1.47,4.4,6.75,1.43,4.5,7,1.47,4.32,8.21,1.44,4.2,7,1.4,4.6,7.5,1.5,4.6,8.5,1.45,4.4,7.4,1.83,2.02,1.82,2.06,1.86,2.07,1.8,2.01,-1.25,2.02,1.88,2.06,1.85,2.08,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Bristol City,Birmingham,,,,,,,2.37,3.3,3.1,2.35,3.4,3,2.3,3.35,3.05,2.32,3.49,3.22,2.25,3.3,3.1,2.25,3.4,3.13,2.4,3.59,3.25,2.3,3.41,3.09,1.93,1.93,1.91,1.98,1.97,1.98,1.89,1.91,-0.25,1.98,1.92,2,1.9,2,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Derby,Barnsley,,,,,,,2.15,3.1,3.75,2.15,3.1,3.7,2.2,3.15,3.55,2.23,3.17,3.78,2.2,3,3.6,2.15,3.2,3.6,2.3,3.28,3.78,2.2,3.14,3.61,2.37,1.57,2.5,1.58,2.55,1.59,2.41,1.56,-0.25,1.87,2.03,1.89,2.02,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Hull,West Brom,,,,,,,3.75,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.93,3.29,2.13,3.6,3.25,2.05,3.7,3.3,2.1,4,3.45,2.22,3.7,3.31,2.09,2.2,1.66,2.26,1.69,2.3,1.7,2.21,1.66,0.25,2.02,1.77,2.11,1.81,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Middlesbrough,Luton,,,,,,,1.75,3.6,5,1.8,3.4,4.75,1.8,3.5,4.6,1.84,3.7,4.63,1.83,3.4,4.4,1.8,3.5,4.75,1.88,3.7,5,1.82,3.55,4.55,2.1,1.72,2.11,1.79,2.2,1.79,2.12,1.72,-0.75,2.05,1.85,2.12,1.79,2.14,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Preston,Bournemouth,,,,,,,3.4,3.25,2.25,3.2,3.25,2.25,3.25,3.25,2.25,3.51,3.28,2.28,3.25,3.2,2.2,3.25,3.25,2.25,3.56,3.44,2.35,3.31,3.27,2.25,2.1,1.72,2.16,1.75,2.2,1.78,2.12,1.72,0.25,1.9,2,1.96,1.94,1.96,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,QPR,Cardiff,,,,,,,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.45,2.2,3.24,3.77,2.15,3.25,3.4,2.15,3.3,3.5,2.25,3.42,3.82,2.18,3.22,3.54,2.2,1.66,2.27,1.68,2.29,1.72,2.21,1.66,-0.25,1.85,2.05,1.87,2.04,1.89,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Reading,Millwall,,,,,,,3,3.25,2.45,2.95,3.25,2.45,3,3.25,2.45,3.11,3.26,2.5,2.9,3.2,2.4,3,3.2,2.45,3.11,3.4,2.55,2.98,3.25,2.44,2.2,1.66,2.23,1.71,2.27,1.81,2.16,1.69,0.25,1.79,2.11,1.8,2.13,1.81,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Stoke,Blackpool,,,,,,,1.9,3.4,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.93,3.42,4.54,1.95,3.3,4,1.87,3.5,4.2,1.96,3.58,4.6,1.92,3.41,4.24,2.1,1.72,2.17,1.74,2.2,1.77,2.12,1.72,-0.5,1.9,2,1.93,1.97,1.95,2.03,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2022,15:00,Swansea,Coventry,,,,,,,2.8,3.2,2.7,2.7,3.25,2.6,2.75,3.25,2.6,2.92,3.24,2.65,2.88,3.3,2.4,2.75,3.3,2.6,2.92,3.39,2.75,2.8,3.23,2.61,2.1,1.72,2.16,1.75,2.2,1.77,2.12,1.72,0,2.03,1.87,2.05,1.86,2.06,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Cambridge,Shrewsbury,,,,,,,2.6,3.2,2.87,2.45,3.2,2.8,2.45,3,2.75,2.68,3.16,2.82,2.55,3.1,2.8,2.6,3.2,2.8,2.71,3.26,2.9,2.57,3.15,2.81,2.3,1.6,2.38,1.6,2.48,1.61,2.32,1.58,0,1.85,2,1.89,1.95,1.89,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Charlton,Sunderland,,,,,,,3.2,3.3,2.3,2.95,3.4,2.25,3.05,3.2,2.2,3.19,3.25,2.37,3,3.3,2.3,3.1,3.3,2.3,3.23,3.55,2.4,3.06,3.35,2.29,1.93,1.93,1.99,1.88,1.99,1.95,1.9,1.88,0.25,1.85,2,1.85,2.04,1.93,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Cheltenham,Doncaster,,,,,,,1.7,3.75,5.25,1.7,3.6,4.8,1.73,3.45,4.6,1.65,3.89,5.36,1.7,3.5,5,1.67,3.75,5.25,1.74,4.15,5.5,1.68,3.78,4.99,1.9,1.95,1.86,2.02,1.93,2.02,1.85,1.92,-0.75,1.85,2,1.85,2.04,1.95,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Crewe,Wycombe,,,,,,,4.2,3.8,1.8,4.2,3.6,1.8,4,3.4,1.83,3.96,3.98,1.84,4.2,3.6,1.8,4.2,3.6,1.85,4.25,4,1.89,4.05,3.71,1.83,1.88,1.98,1.81,2.02,1.93,2.06,1.82,1.96,0.5,2.05,1.8,2.04,1.85,2.11,1.87,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Fleetwood Town,Ipswich,,,,,,,4.2,3.4,1.95,3.7,3.4,1.98,3.65,3.35,1.97,4,3.45,1.97,3.8,3.4,1.95,4,3.4,1.95,4.35,3.6,2.04,3.81,3.42,1.97,2.1,1.7,2.15,1.71,2.17,1.85,2.09,1.72,0.5,1.9,1.95,1.89,1.99,1.93,2,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Gillingham,Bolton,,,,,,,3.3,3.4,2.2,3.2,3.3,2.15,3.15,3.2,2.2,3.37,3.39,2.21,3.2,3.3,2.2,3.3,3.4,2.2,3.4,3.55,2.26,3.25,3.37,2.18,2.05,1.75,2.05,1.83,2.05,1.86,2,1.79,0.25,2,1.85,1.97,1.91,2.04,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Lincoln,Sheffield Weds,,,,,,,3.5,3.3,2.15,3.25,3.25,2.2,3.35,3.1,2.15,3.61,3.21,2.19,3.4,3.3,2.1,3.4,3.3,2.2,3.85,3.44,2.21,3.46,3.25,2.15,2.15,1.66,2.06,1.78,2.2,1.78,2.11,1.7,0.25,2,1.85,2.01,1.88,2.1,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Oxford,Burton,,,,,,,1.7,4,4.75,1.7,3.9,4.4,1.7,3.65,4.5,1.68,3.95,5.02,1.67,3.9,4.6,1.73,3.8,4.8,1.74,4.2,5.1,1.7,3.9,4.66,1.72,2.07,1.74,2.11,1.78,2.17,1.71,2.09,-0.75,1.93,1.93,1.88,2,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Plymouth,Morecambe,,,,,,,1.61,3.9,5.75,1.63,3.9,5,1.63,3.75,4.9,1.68,3.79,5.33,1.63,3.7,5.25,1.67,3.9,5,1.7,4.1,5.75,1.65,3.88,5.05,1.66,2.15,1.74,2.12,1.76,2.23,1.68,2.15,-0.75,1.83,1.98,1.88,2.02,1.88,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,05/03/2022,15:00,Portsmouth,Accrington,,,,,,,1.95,3.75,3.7,1.93,3.5,3.7,1.95,3.3,3.7,1.93,3.74,3.82,1.91,3.6,3.7,1.95,3.6,3.8,1.99,3.84,3.9,1.94,3.59,3.73,1.88,1.98,1.88,1.99,1.93,2.05,1.85,1.93,-0.5,1.95,1.9,1.95,1.93,1.99,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
