Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,12/06/2020,17:30,Sandhausen,Bielefeld,,,,,,,3,3.4,2.3,3.25,3.1,2.35,3.05,3.25,2.35,3.22,3.26,2.42,3.1,3.2,2.3,3,3.3,2.3,3.25,3.41,2.45,3.06,3.22,2.34,2,1.8,1.97,1.89,2.07,1.9,1.96,1.83,0.25,1.85,2,1.83,2.05,1.91,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/06/2020,12:00,Heidenheim,Regensburg,,,,,,,1.83,3.6,4.2,1.83,3.6,4.25,1.83,3.7,4.15,1.85,3.72,4.34,1.8,3.6,4.2,1.83,3.8,3.9,1.9,3.8,4.34,1.83,3.63,4.11,1.7,2.1,1.72,2.17,1.78,2.2,1.71,2.11,-0.5,1.85,2,1.85,2.04,1.9,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/06/2020,12:00,Holstein Kiel,Wehen,,,,,,,1.8,3.75,4.33,1.83,3.6,4.25,1.8,3.75,4.05,1.85,3.73,4.33,1.8,3.6,4.2,1.83,3.8,3.9,1.87,3.85,4.33,1.81,3.69,4.1,1.6,2.3,1.63,2.34,1.69,2.38,1.61,2.28,-0.5,1.8,2.05,1.84,2.04,1.84,2.13,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/06/2020,12:00,Nurnberg,Greuther Furth,,,,,,,1.95,3.4,3.9,1.95,3.5,3.8,1.93,3.55,3.85,1.94,3.7,3.97,1.91,3.5,3.8,1.91,3.6,3.8,2,3.7,3.98,1.93,3.52,3.79,1.9,1.9,1.86,2,1.98,2,1.86,1.92,-0.5,1.93,1.93,1.93,1.95,2,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/06/2020,12:00,Osnabruck,Bochum,,,,,,,2.4,3.4,2.8,2.55,3.25,2.75,2.5,3.3,2.75,2.64,3.19,2.88,2.5,3.25,2.75,2.4,3.4,2.8,2.64,3.43,2.88,2.49,3.26,2.77,1.8,2,1.88,1.98,1.9,2.05,1.84,1.95,0,1.8,2.05,1.85,2.03,1.87,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/06/2020,12:30,Darmstadt,Hannover,,,,,,,2.55,3.4,2.62,2.55,3.4,2.7,2.55,3.4,2.65,2.65,3.36,2.74,2.55,3.3,2.7,2.55,3.4,2.63,2.65,3.49,2.75,2.55,3.33,2.65,1.7,2.1,1.72,2.16,1.79,2.18,1.73,2.09,0,1.9,1.95,1.91,1.97,1.94,2,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/06/2020,12:30,Karlsruhe,Stuttgart,,,,,,,4.5,4.2,1.66,4.25,3.8,1.78,4.4,3.85,1.75,4.62,3.82,1.78,4.4,3.7,1.75,4.33,3.9,1.73,4.65,4.2,1.82,4.4,3.77,1.74,1.65,2.2,1.68,2.23,1.71,2.31,1.65,2.2,0.75,1.9,1.95,1.89,1.99,1.99,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/06/2020,12:30,St Pauli,Erzgebirge Aue,,,,,,,1.9,3.4,4,1.95,3.5,3.8,1.93,3.5,3.9,1.93,3.57,4.15,1.91,3.4,3.9,1.95,3.5,3.75,2.01,3.57,4.15,1.93,3.43,3.87,1.95,1.85,1.96,1.91,2,1.95,1.91,1.88,-0.5,1.95,1.9,1.93,1.95,2.02,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/06/2020,17:15,Volos NFC,Xanthi,,,,,,,4.33,3.4,1.85,4.1,3.4,1.83,4.25,3.45,1.87,4.19,3.63,1.84,4,3.5,1.88,4.2,3.4,1.83,4.5,3.63,1.93,4.17,3.42,1.83,2.15,1.66,2.17,1.66,2.26,1.72,2.16,1.66,0.5,1.98,1.88,1.98,1.81,2.02,1.93,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/06/2020,17:30,Atromitos,Lamia,,,,,,,1.72,3.4,5.25,1.72,3.3,5,1.77,3.4,4.9,1.78,3.37,4.97,1.78,3.25,5,1.73,3.3,5,1.83,3.55,5.25,1.76,3.32,4.77,2.3,1.6,2.37,1.55,2.45,1.62,2.34,1.56,-0.75,2.02,1.83,2.04,1.76,2.1,1.91,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/06/2020,19:30,Panathinaikos,PAOK,,,,,,,3.4,3.75,2,3.6,3.4,1.95,3.6,3.35,2.05,3.53,3.49,2.05,3.5,3.4,2.05,3.4,3.25,2.1,3.6,3.75,2.15,3.47,3.35,2.03,2.15,1.66,2.15,1.66,2.23,1.8,2.14,1.68,0.25,2.05,1.8,2.05,1.75,2.08,1.9,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/06/2020,17:15,OFI Crete,AEK,,,,,,,5.25,3.1,1.8,4.75,3.2,1.78,4.75,3.3,1.8,4.98,3.33,1.79,4.33,3.25,1.88,4.4,3.25,1.83,5.25,3.45,1.9,4.61,3.25,1.8,2.35,1.57,2.37,1.55,2.46,1.61,2.35,1.55,0.5,2,1.85,2.03,1.77,2.04,1.91,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/06/2020,19:30,Olympiakos,Aris,,,,,,,1.2,5.5,13,1.22,5.75,12,1.23,5.9,12,1.19,6.62,13.75,1.2,6,15,1.2,5.75,13,1.23,6.85,15.41,1.2,6.07,11.98,1.65,2.2,1.61,2.24,1.67,2.33,1.61,2.22,-1.75,1.98,1.88,1.93,1.86,2.03,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/06/2020,17:30,Asteras Tripolis,Panionios,,,,,,,1.9,3.4,4,1.87,3.4,4,1.87,3.4,4.3,1.85,3.43,4.42,1.85,3.3,4.33,1.83,3.3,4.33,1.91,3.44,4.45,1.85,3.32,4.15,2.2,1.65,2.17,1.65,2.26,1.71,2.18,1.64,-0.5,1.88,1.98,1.83,1.96,1.91,2.02,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/06/2020,18:00,Panetolikos,Larisa,,,,,,,2,3.2,4,2,3.1,3.9,2,3.35,3.8,1.98,3.48,3.79,2,3.3,3.7,1.95,3.3,3.7,2.06,3.48,4,1.97,3.29,3.66,2.15,1.66,2.16,1.66,2.26,1.8,2.11,1.69,-0.5,1.98,1.88,1.95,1.84,2.06,1.88,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/06/2020,19:00,Belenenses,Guimaraes,,,,,,,4.75,3.75,1.7,5,3.7,1.72,4.7,3.65,1.75,4.92,3.63,1.78,4.8,3.6,1.75,4.6,3.7,1.73,4.95,3.75,1.86,4.67,3.6,1.74,1.9,1.9,1.95,1.92,2.07,1.96,1.9,1.88,0.75,1.9,2,1.88,2.01,1.93,2.01,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/06/2020,21:15,Tondela,Aves,,,,,,,1.75,3.6,4.5,1.83,3.6,4.5,1.83,3.4,4.45,1.85,3.58,4.59,1.8,3.5,4.5,1.8,3.4,4.5,1.96,3.6,4.59,1.82,3.44,4.37,2.25,1.61,2.29,1.65,2.41,1.69,2.25,1.63,-0.5,1.85,2.05,1.84,2.04,1.88,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/06/2020,19:00,Moreirense,Rio Ave,,,,,,,2.9,3.4,2.35,2.9,3.3,2.35,3,3.3,2.3,3.04,3.46,2.37,3,3.3,2.35,3,3.3,2.3,3.07,3.55,2.5,2.96,3.33,2.32,1.95,1.85,1.99,1.87,2.05,1.92,1.94,1.84,0.25,1.86,2.04,1.84,2.04,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/06/2020,21:15,Sp Lisbon,Pacos Ferreira,,,,,,,1.33,5,9,1.33,5,8.25,1.36,4.8,8.5,1.35,5.03,9.72,1.35,4.75,9,1.33,4.8,9,1.41,5.1,9.79,1.34,4.82,8.52,1.75,2.05,1.76,2.11,1.85,2.14,1.74,2.06,-1.25,1.86,2.04,1.88,2,1.9,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/06/2020,21:00,Sp Braga,Boavista,,,,,,,1.4,4.2,8.5,1.4,4.2,8.25,1.4,4.45,8,1.4,4.71,8.73,1.38,4.5,8.5,1.4,4.33,8,1.45,4.71,8.75,1.4,4.42,7.87,1.95,1.85,1.95,1.92,2.06,1.94,1.91,1.87,-1.25,2.04,1.86,2.04,1.85,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/06/2020,21:00,Sevilla,Betis,,,,,,,1.8,3.75,4.33,1.83,3.7,4.25,1.9,3.5,4.1,1.87,3.76,4.43,1.8,3.7,4.5,1.83,3.7,4.2,1.92,3.88,4.8,1.85,3.68,4.35,1.9,1.9,1.93,1.97,1.96,2.03,1.87,1.94,-0.75,2.05,1.75,2.15,1.8,2.18,1.83,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/06/2020,18:30,Granada,Getafe,,,,,,,3.1,3,2.45,3.3,2.95,2.45,3.3,2.9,2.45,3.43,2.98,2.52,3.4,2.9,2.45,3.3,3,2.4,3.57,3.05,2.58,3.31,2.94,2.46,3,1.4,3.03,1.43,3.03,1.47,2.82,1.42,0.25,1.83,2.07,1.83,2.11,1.85,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/06/2020,21:00,Valencia,Levante,,,,,,,1.7,3.8,4.75,1.75,4.1,4.33,1.73,4.05,4.4,1.75,4.19,4.58,1.7,4.2,4.4,1.7,4.1,4.5,1.78,4.4,4.86,1.73,4.08,4.48,1.61,2.3,1.66,2.36,1.7,2.41,1.61,2.31,-0.75,1.93,1.97,1.97,1.94,1.97,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/06/2020,13:00,Espanol,Alaves,,,,,,,2.05,3.2,3.75,2.1,3.2,3.8,2.1,3.15,3.85,2.1,3.3,3.93,2.1,3.2,3.8,2.1,3.13,3.75,2.2,3.38,4.05,2.1,3.2,3.83,2.5,1.53,2.5,1.58,2.63,1.61,2.47,1.54,-0.25,1.82,2.08,1.79,2.13,1.85,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/06/2020,16:00,Celta,Villarreal,,,,,,,2.5,3.4,2.7,2.55,3.3,2.8,2.6,3.35,2.75,2.64,3.39,2.78,2.55,3.4,2.75,2.55,3.4,2.7,2.71,3.5,2.88,2.59,3.35,2.75,1.9,1.9,1.99,1.91,2.03,1.96,1.94,1.87,0,1.89,2.01,1.91,2.01,1.95,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/06/2020,18:30,Leganes,Valladolid,,,,,,,2.25,3,3.5,2.35,3,3.4,2.3,3,3.55,2.31,3.08,3.63,2.3,3,3.5,2.3,3,3.4,2.43,3.14,3.7,2.31,3.02,3.51,3,1.4,2.92,1.45,3,1.47,2.78,1.43,-0.25,1.98,1.92,1.96,1.96,2.02,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/06/2020,21:00,Mallorca,Barcelona,,,,,,,10,5.75,1.28,9.5,6,1.28,9.9,6,1.28,9.96,6.21,1.29,10,6,1.27,10.5,6,1.25,11,6.7,1.32,9.91,6,1.28,1.44,2.75,1.47,2.82,1.48,2.88,1.45,2.72,1.75,1.92,1.98,1.93,1.99,1.97,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/06/2020,13:00,Ath Bilbao,Ath Madrid,,,,,,,3.75,2.9,2.2,3.75,2.95,2.25,3.7,2.95,2.25,3.81,2.95,2.31,3.75,3,2.25,3.5,3,2.25,4.09,3.12,2.38,3.74,2.96,2.27,2.75,1.44,2.91,1.45,2.91,1.47,2.74,1.44,0.25,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/06/2020,18:30,Real Madrid,Eibar,,,,,,,1.22,7,11,1.26,6,11,1.25,6.2,11.5,1.24,6.58,12.63,1.22,6.5,13,1.22,6.5,12,1.28,7.09,14.25,1.24,6.41,11.84,1.53,2.5,1.53,2.65,1.55,2.66,1.51,2.53,-1.75,1.92,1.98,1.92,2,1.94,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/06/2020,21:00,Sociedad,Osasuna,,,,,,,1.66,3.9,5,1.65,4,5.25,1.7,3.9,4.95,1.72,3.91,5.09,1.67,3.8,5.25,1.67,3.9,5,1.77,4.05,5.45,1.69,3.89,5.01,1.8,2,1.81,2.1,1.88,2.13,1.78,2.03,-0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/06/2020,18:30,Elche,Extremadura UD,,,,,,,2.05,3.1,4,2.1,3.1,3.8,2.15,3.1,3.6,2.2,3.1,3.8,2.1,3.2,3.6,2.1,3.2,3.75,2.22,3.3,4,2.12,3.08,3.62,2.3,1.6,2.4,1.6,2.4,1.7,2.3,1.6,-0.25,1.83,2.02,1.86,2.02,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/06/2020,18:30,Fuenlabrada,Tenerife,,,,,,,2.5,2.9,3.1,2.65,2.8,3.1,2.6,2.85,3.1,2.69,2.79,3.23,2.55,2.88,3,2.63,2.9,3.1,2.79,3,3.23,2.6,2.78,3.06,2.7,1.44,2.85,1.44,2.88,1.49,2.71,1.44,0,1.77,2.1,1.76,2.13,1.88,2.14,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/06/2020,18:30,Malaga,Huesca,,,,,,,2.75,3,2.75,2.7,3.2,2.65,2.8,3,2.65,2.85,3.12,2.71,2.8,3,2.62,2.9,3,2.7,2.9,3.2,2.75,2.76,3.04,2.63,2.5,1.5,2.5,1.56,2.6,1.56,2.48,1.52,0,1.98,1.88,1.99,1.89,2.04,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/06/2020,20:45,Oviedo,Ponferradina,,,,,,,2.25,3,3.5,2.2,2.95,3.75,2.25,3,3.45,2.33,2.98,3.64,2.2,3,3.5,2.3,3,3.5,2.37,3.1,3.75,2.25,2.94,3.49,2.5,1.5,2.57,1.53,2.61,1.57,2.48,1.52,-0.25,1.93,1.93,1.96,1.93,1.97,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/06/2020,16:00,Santander,Lugo,,,,,,,2.2,3.1,3.5,2.25,3,3.5,2.25,2.95,3.6,2.32,3.02,3.61,2.25,2.9,3.6,2.25,3,3.7,2.36,3.25,3.75,2.22,2.98,3.49,2.7,1.44,2.86,1.44,2.91,1.51,2.71,1.44,-0.25,1.9,1.95,1.96,1.93,1.96,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/06/2020,18:30,Las Palmas,Girona,,,,,,,3.1,3,2.45,3.2,2.85,2.55,3.15,3,2.45,3.19,3.06,2.5,3.1,3,2.45,3.1,3,2.55,3.22,3.07,2.59,3.08,2.93,2.45,2.4,1.53,2.44,1.58,2.55,1.59,2.42,1.54,0,2.1,1.7,2.2,1.72,2.23,1.78,2.16,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/06/2020,20:30,Zaragoza,Alcorcon,,,,,,,1.72,3.5,4.75,1.78,3.4,5,1.77,3.45,4.8,1.79,3.45,5.2,1.75,3.3,5,1.75,3.5,5,1.85,3.6,5.2,1.76,3.39,4.73,2.15,1.66,2.21,1.7,2.23,1.74,2.15,1.68,-0.75,2.02,1.83,2.06,1.82,2.1,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/06/2020,16:00,La Coruna,Sp Gijon,,,,,,,2.6,3,2.9,2.65,2.85,3,2.75,2.8,2.9,2.85,2.79,3.02,2.7,2.88,2.88,2.7,3,2.9,2.85,3,3.04,2.68,2.8,2.91,2.7,1.44,2.88,1.43,2.88,1.51,2.68,1.44,0,1.85,2,1.88,2,1.9,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/06/2020,16:00,Mirandes,Numancia,,,,,,,2.37,3,3.25,2.4,3,3.2,2.35,3.05,3.2,2.39,3.06,3.39,2.35,3,3.2,2.45,3.1,3.13,2.55,3.14,3.39,2.36,2.99,3.14,2.25,1.61,2.42,1.59,2.42,1.67,2.3,1.59,-0.25,2.05,1.8,2.02,1.86,2.16,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/06/2020,18:30,Albacete,Almeria,,,,,,,3,3,2.5,2.85,2.95,2.7,2.9,3,2.6,2.95,3,2.72,2.8,3,2.62,2.9,3.1,2.63,3.07,3.1,2.73,2.87,2.94,2.59,2.3,1.6,2.5,1.56,2.5,1.63,2.35,1.57,0,2.02,1.83,2.02,1.86,2.12,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/06/2020,20:30,Cadiz,Vallecano,,,,,,,2.45,3,3.1,2.5,3,3.1,2.5,2.9,3.1,2.59,2.91,3.23,2.5,2.88,3.1,2.45,3,3.2,2.59,3.03,3.3,2.47,2.88,3.1,2.6,1.47,2.66,1.5,2.7,1.53,2.58,1.48,-0.25,2.1,1.77,2.16,1.75,2.16,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/06/2020,19:00,Fenerbahce,Kayserispor,,,,,,,1.33,5.5,8,1.33,5.5,7.5,1.35,5.3,7.6,1.34,5.5,8.8,1.3,5.5,8.5,1.33,5.5,8,1.35,5.9,9.14,1.32,5.43,7.98,1.4,2.87,1.43,2.96,1.45,3,1.41,2.83,-1.5,1.95,1.9,1.98,1.92,2,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/06/2020,19:00,Goztep,Trabzonspor,,,,,,,3.5,3.5,2,3.2,3.5,2.1,3.4,3.5,2.05,3.5,3.56,2.11,3.4,3.5,2.05,3.4,3.6,2.05,3.55,3.7,2.13,3.38,3.5,2.05,1.8,2,1.85,2.02,1.88,2.12,1.8,2,0.25,2.05,1.75,2.07,1.83,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/06/2020,16:30,Buyuksehyr,Alanyaspor,,,,,,,1.83,3.75,4,1.8,3.75,4,1.85,3.65,4.05,1.87,3.84,4.13,1.85,3.6,3.9,1.83,3.6,4.2,1.94,3.85,4.2,1.84,3.68,3.99,1.85,1.95,1.88,2.01,1.95,2.01,1.85,1.94,-0.5,1.85,2,1.87,2.03,1.91,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/06/2020,19:00,Besiktas,Antalyaspor,,,,,,,1.45,4.75,6,1.45,4.4,6.5,1.5,4.35,6,1.51,4.38,6.68,1.47,4.33,6.5,1.45,4.6,6.5,1.55,4.79,6.68,1.47,4.39,6.16,1.6,2.3,1.65,2.32,1.67,2.39,1.61,2.29,-1,1.75,2.05,1.85,2.04,1.85,2.15,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
