Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,20/11/2021,14:30,Bielefeld,Wolfsburg,,,,,,,4.2,3.5,1.9,4.2,3.5,1.85,4,3.4,1.97,4.13,3.48,2.03,3.9,3.4,1.95,3.8,3.5,1.95,4.2,3.68,2.05,4.02,3.47,1.97,2.05,1.85,2.16,1.77,2.16,1.88,2.05,1.8,0.5,1.91,1.99,1.9,2.03,1.96,2.04,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/2021,14:30,Dortmund,Stuttgart,,,,,,,1.33,5.5,8,1.36,5.25,8.25,1.37,5.5,7.5,1.37,5.51,8.9,1.33,5.25,8.5,1.33,5.5,8,1.38,6,10,1.35,5.44,8.55,1.44,2.75,1.49,2.75,1.5,2.88,1.45,2.73,-1.5,1.95,1.95,1.95,1.97,2,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/2021,14:30,Hoffenheim,RB Leipzig,,,,,,,4,4.33,1.75,4,4.2,1.75,4.1,3.9,1.83,4.11,4.36,1.81,4,4.2,1.75,4,4.1,1.8,4.25,4.4,1.86,4.04,4.2,1.79,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.44,0.75,1.87,2.03,1.89,2.04,1.9,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/2021,14:30,Leverkusen,Bochum,,,,,,,1.36,5,9,1.37,5,8,1.4,4.8,7.5,1.42,4.98,8.29,1.4,4.75,7.5,1.4,5,7,1.44,5.5,9,1.4,5.04,7.77,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.5,-1.25,1.89,2.01,1.93,2,1.93,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/2021,14:30,Mgladbach,Greuther Furth,,,,,,,1.28,6,10,1.29,5.25,11,1.33,5.5,9.5,1.33,5.5,11.2,1.3,5.25,10,1.3,5.75,8.5,1.34,6,11.97,1.31,5.56,9.98,1.44,2.75,1.51,2.7,1.51,2.8,1.47,2.68,-1.5,1.89,2.01,1.9,2.03,1.93,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/2021,17:30,Union Berlin,Hertha,,,,,,,2,3.5,3.8,1.95,3.5,3.75,2.1,3.25,3.8,2.02,3.45,4.21,2,3.3,3.9,1.95,3.4,3.9,2.1,3.56,4.26,2,3.44,3.97,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69,-0.5,1.99,1.91,2.02,1.91,2.1,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2021,14:30,Freiburg,Ein Frankfurt,,,,,,,2,3.6,3.6,2,3.4,3.75,2,3.55,3.65,2.04,3.7,3.82,2,3.5,3.6,2,3.7,3.5,2.06,3.86,3.84,2.02,3.6,3.63,1.72,2.1,1.77,2.15,1.8,2.21,1.74,2.11,-0.5,2.01,1.89,2.04,1.89,2.08,1.92,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/2021,16:30,Mainz,FC Koln,,,,,,,2.1,3.6,3.4,2.15,3.4,3.4,2.2,3.35,3.4,2.19,3.53,3.53,2.1,3.4,3.4,2.1,3.6,3.25,2.2,3.75,3.56,2.14,3.56,3.36,1.72,2.1,1.78,2.14,1.78,2.25,1.72,2.15,-0.25,1.86,2.04,1.88,2.04,1.9,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/11/2021,17:30,Hannover,Paderborn,,,,,,,2.7,3.5,2.5,2.8,3.5,2.4,2.7,3.35,2.6,2.77,3.42,2.67,2.7,3.2,2.5,2.88,3.5,2.25,3,3.53,2.71,2.72,3.37,2.54,1.72,2.07,1.77,2.14,1.79,2.24,1.73,2.09,0,1.95,1.9,1.99,1.92,2.22,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/11/2021,17:30,Sandhausen,Nurnberg,,,,,,,3.6,3.5,2,3.7,3.5,2,3.55,3.35,2.1,3.83,3.53,2.07,3.6,3.3,2,3.4,3.5,2,3.85,3.66,2.1,3.63,3.46,2.02,1.93,1.93,1.96,1.93,1.96,1.96,1.9,1.9,0.5,1.83,2.02,1.85,2.07,1.87,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/11/2021,12:30,Darmstadt,St Pauli,,,,,,,2.6,3.6,2.6,2.55,3.6,2.55,2.6,3.55,2.55,2.67,3.59,2.67,2.55,3.5,2.5,2.5,3.6,2.5,2.67,3.82,2.67,2.56,3.55,2.56,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.42,0,1.95,1.9,1.95,1.95,2,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/11/2021,12:30,Hamburg,Regensburg,,,,,,,1.61,4,5.25,1.65,4,4.8,1.73,3.75,4.8,1.71,3.97,5.16,1.65,3.8,4.75,1.65,4,4.6,1.85,4.11,5.25,1.69,3.92,4.71,1.66,2.15,1.71,2.23,1.73,2.3,1.67,2.19,-0.75,1.85,2,1.9,2.01,1.91,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/11/2021,12:30,Hansa Rostock,Erzgebirge Aue,,,,,,,2,3.5,3.75,1.95,3.5,3.8,2.05,3.55,3.55,2.04,3.48,3.97,1.95,3.4,3.6,1.95,3.5,3.6,2.06,3.6,3.97,2,3.46,3.67,1.98,1.88,2.02,1.87,2.04,1.98,1.93,1.87,-0.5,2,1.85,2.04,1.87,2.06,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/11/2021,19:30,Werder Bremen,Schalke 04,,,,,,,2.25,3.5,3.1,2.3,3.4,3,2.35,3.3,3,2.36,3.55,3.1,2.3,3.3,2.9,2.25,3.5,2.9,2.5,3.61,3.12,2.3,3.43,2.99,1.75,2.05,1.82,2.07,1.85,2.09,1.79,2.02,-0.25,1.98,1.88,2.04,1.87,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/11/2021,12:30,Dresden,Fortuna Dusseldorf,,,,,,,3.2,3.4,2.25,2.95,3.3,2.37,2.95,3.4,2.35,3.11,3.51,2.37,3,3.3,2.25,2.9,3.4,2.3,3.2,3.58,2.39,2.98,3.37,2.32,1.83,2.02,1.81,2.08,1.87,2.08,1.8,2,0.25,1.83,2.02,1.87,2.05,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/11/2021,12:30,Heidenheim,Holstein Kiel,,,,,,,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.3,2.24,3.43,3.45,2.15,3.3,3.25,2.15,3.4,3.2,2.24,3.64,3.5,2.16,3.39,3.29,1.8,2,1.83,2.06,1.86,2.07,1.79,2.01,-0.25,1.88,1.98,1.93,1.98,1.93,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/11/2021,12:30,Ingolstadt,Karlsruhe,,,,,,,3.2,3.3,2.3,3,3.3,2.3,3.05,3.4,2.3,3.21,3.44,2.35,3,3.25,2.3,3,3.3,2.3,3.22,3.52,2.37,3.04,3.33,2.3,1.9,1.95,1.92,1.97,1.95,2,1.87,1.93,0.25,1.85,2,1.88,2.02,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/2021,12:30,Leicester,Chelsea,,,,,,,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5,3.7,1.75,5,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/2021,15:00,Aston Villa,Brighton,,,,,,,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3,2.48,3.33,3.14,2.4,3.2,3,2.38,3.2,3,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.16,1.76,2.2,1.84,2.08,1.77,-0.25,2.07,1.83,2.12,1.83,2.12,1.87,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/2021,15:00,Burnley,Crystal Palace,,,,,,,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7,0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/2021,15:00,Newcastle,Brentford,,,,,,,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,2,1.9,2.01,1.9,2.05,1.94,1.97,1.87,0,1.92,1.98,1.91,2.01,1.97,2.01,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/2021,15:00,Norwich,Southampton,,,,,,,3.6,3.5,2.05,3.6,3.5,2,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,2.03,1.87,2.04,1.87,2.08,1.91,1.99,1.85,0.25,2.09,1.81,2.11,1.83,2.17,1.84,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/2021,15:00,Watford,Man United,,,,,,,6.5,4.75,1.45,6,4.5,1.5,6,4.6,1.5,6.25,4.69,1.53,6,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1.66,2.2,1.68,2.3,1.7,2.38,1.65,2.27,1.25,1.75,2.05,1.78,2.16,1.83,2.16,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/2021,15:00,Wolves,West Ham,,,,,,,3,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3,3.1,2.45,3,3.2,2.38,3.18,3.38,2.56,3.02,3.27,2.47,2,1.8,2.13,1.79,2.13,1.85,2.06,1.79,0.25,1.8,2.1,1.83,2.12,1.84,2.16,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/11/2021,17:30,Liverpool,Arsenal,,,,,,,1.45,4.75,6.5,1.47,4.8,6,1.5,4.7,6,1.47,5,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5,7.16,1.48,4.77,6.38,1.5,2.62,1.48,2.79,1.52,2.79,1.49,2.64,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/2021,14:00,Man City,Everton,,,,,,,1.14,8,19,1.16,8,17.5,1.2,7,14,1.19,7.71,17.04,1.17,7,17,1.17,7,15,1.22,8.3,19,1.18,7.56,15.95,1.5,2.62,1.53,2.64,1.54,2.75,1.49,2.61,-2,1.99,1.91,1.96,1.94,2.03,2.04,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/11/2021,16:30,Tottenham,Leeds,,,,,,,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09,-0.75,1.96,1.94,2,1.93,2,1.98,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/11/2021,19:45,QPR,Luton,,,,,,,2.3,3.4,3.1,2.35,3.4,2.95,2.3,3.3,3.1,2.35,3.49,3.17,2.3,3.3,3,2.3,3.4,3.1,2.42,3.54,3.2,2.32,3.37,3.09,1.95,1.9,1.93,1.95,2,1.97,1.92,1.89,-0.25,2.02,1.88,2.02,1.88,2.05,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,12:30,Sheffield United,Coventry,,,,,,,2,3.5,3.8,1.95,3.5,3.8,2.05,3.45,3.65,2.04,3.53,3.92,1.95,3.4,3.75,1.95,3.6,3.7,2.06,3.65,4,2.01,3.48,3.75,1.93,1.93,1.93,1.95,2,1.98,1.91,1.9,-0.5,2.03,1.87,2.04,1.87,2.07,1.93,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Bristol City,Blackburn,,,,,,,3.1,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3.26,3.47,2.31,3,3.4,2.25,3.13,3.4,2.25,3.28,3.58,2.36,3.1,3.42,2.29,1.9,1.95,1.93,1.96,1.96,2.06,1.87,1.94,0.25,1.91,1.99,1.92,1.99,1.92,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Fulham,Barnsley,,,,,,,1.28,5.5,11,1.31,5.5,9.5,1.3,5.75,10,1.32,5.53,10.71,1.25,5.5,11,1.25,5.75,11.5,1.35,6,12,1.29,5.55,10.56,1.57,2.37,1.65,2.35,1.65,2.45,1.59,2.34,-1.5,1.88,2.02,1.89,2.02,1.9,2.11,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Huddersfield,West Brom,,,,,,,3.8,3.3,2.05,3.7,3.25,2.05,3.7,3.25,2.1,4.01,3.32,2.09,3.75,3.2,2.05,3.8,3.3,2.05,4.01,3.42,2.15,3.78,3.28,2.07,2.2,1.66,2.28,1.68,2.3,1.73,2.21,1.66,0.5,1.82,2.08,1.82,2.11,1.87,2.12,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Hull,Birmingham,,,,,,,2.6,3.25,2.8,2.6,3.2,2.75,2.6,3.15,2.8,2.68,3.25,2.88,2.6,3.1,2.75,2.6,3.1,2.88,2.72,3.3,2.9,2.62,3.18,2.82,2.2,1.66,2.34,1.65,2.38,1.67,2.29,1.62,0,1.87,2.03,1.88,2.03,1.9,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Middlesbrough,Millwall,,,,,,,2.05,3.25,3.8,2.1,3.25,3.7,2.1,3.25,3.6,2.07,3.33,4.06,2,3.2,3.9,2.05,3.25,3.9,2.13,3.38,4.12,2.07,3.28,3.8,2.3,1.61,2.34,1.65,2.39,1.69,2.3,1.62,-0.5,2.05,1.85,2.07,1.84,2.13,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Preston,Cardiff,,,,,,,2.15,3.25,3.6,2.1,3.4,3.5,2.2,3.35,3.3,2.18,3.4,3.64,2.1,3.2,3.5,2.15,3.3,3.5,2.24,3.5,3.66,2.16,3.35,3.46,2.1,1.72,2.11,1.79,2.13,1.8,2.07,1.75,-0.25,1.86,2.04,1.86,2.05,1.91,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Reading,Nottm Forest,,,,,,,3.1,3.3,2.37,3,3.2,2.4,3.05,3.25,2.35,3.2,3.34,2.4,3.1,3.2,2.3,3.1,3.3,2.3,3.28,3.4,2.5,3.08,3.28,2.37,2.1,1.72,2.12,1.78,2.21,1.79,2.12,1.73,0.25,1.85,2.05,1.85,2.06,1.87,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Stoke,Peterboro,,,,,,,1.55,4,6.5,1.5,4.1,7,1.53,4.3,6,1.53,4.25,6.9,1.5,4,6.5,1.5,4.2,6.5,1.56,4.4,7,1.53,4.18,6.36,1.83,2.02,1.85,2.05,1.9,2.06,1.82,2,-1,1.91,1.99,1.91,2,1.96,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/11/2021,15:00,Swansea,Blackpool,,,,,,,1.85,3.5,4.5,1.82,3.6,4.4,1.9,3.5,4.1,1.9,3.52,4.56,1.85,3.3,4.33,1.85,3.6,4.2,1.95,3.6,4.7,1.88,3.48,4.3,2.1,1.72,2.11,1.79,2.15,1.82,2.07,1.76,-0.5,1.88,2.02,1.9,2,1.92,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/11/2021,12:00,Derby,Bournemouth,,,,,,,4.5,3.5,1.8,4.75,3.3,1.83,4.5,3.45,1.83,4.89,3.41,1.88,4.75,3.4,1.78,4.4,3.3,1.75,5,3.56,1.92,4.64,3.41,1.84,2.3,1.61,2.3,1.67,2.31,1.69,2.25,1.65,0.5,2.04,1.86,2.03,1.88,2.07,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Accrington,Sheffield Weds,,,,,,,3.3,3.4,2.2,3.25,3.3,2.15,3.15,3.25,2.2,3.4,3.41,2.19,3.25,3.25,2.1,3.3,3.4,2.2,3.42,3.6,2.22,3.27,3.39,2.16,1.98,1.88,1.97,1.87,2.01,1.9,1.96,1.83,0.25,1.98,1.88,1.97,1.88,2,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Charlton,Plymouth,,,,,,,2.5,3.4,2.8,2.4,3.4,2.75,2.45,3.2,2.7,2.5,3.44,2.83,2.4,3.25,2.7,2.5,3.4,2.75,2.65,3.62,2.91,2.46,3.39,2.76,1.88,1.98,1.85,1.99,1.92,2.03,1.85,1.94,0,1.83,2.02,1.81,2.05,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Cheltenham,Shrewsbury,,,,,,,2.5,3.25,3,2.5,3.1,2.8,2.4,3.1,2.75,2.46,3.24,3.04,2.45,3.1,2.8,2.45,3.2,3,2.6,3.4,3.07,2.45,3.2,2.91,2.15,1.66,2.17,1.7,2.23,1.76,2.15,1.68,0,1.7,2.1,1.73,2.15,1.83,2.15,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Crewe,Gillingham,,,,,,,2.4,3.4,2.9,2.45,3.25,2.8,2.5,3.15,2.75,2.46,3.45,2.88,2.45,3.2,2.7,2.45,3.3,2.9,2.55,3.5,2.92,2.45,3.34,2.81,2.07,1.72,2.09,1.76,2.12,1.8,2.06,1.74,0,1.77,2.1,1.78,2.09,1.87,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Doncaster,Lincoln,,,,,,,3.5,3.5,2.05,3.3,3.2,2.15,3.3,3.15,2.15,3.51,3.44,2.13,3.3,3.2,2.1,3.5,3.3,2.15,3.55,3.6,2.22,3.38,3.37,2.13,2.07,1.72,2.07,1.77,2.11,1.81,2.05,1.75,0.25,2,1.85,2.02,1.83,2.04,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/11/2021,15:00,Fleetwood Town,Morecambe,,,,,,,2,3.5,3.6,1.98,3.6,3.4,2.1,3.3,3.3,2.07,3.58,3.54,2,3.3,3.5,2.1,3.4,3.5,2.1,3.7,3.65,2.06,3.49,3.45,1.93,1.93,1.89,1.94,1.98,2.01,1.9,1.89,-0.5,2.05,1.75,2.07,1.81,2.1,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
