Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,28/01/2020,19:45,Blackburn,QPR,,,,,,,2.05,3.5,3.5,2.05,3.4,3.7,2,3.5,3.55,2.07,3.6,3.69,2.05,3.5,3.6,2.1,3.6,3.5,2.1,3.64,3.7,2.04,3.5,3.59,1.8,2,1.85,2.04,1.87,2.06,1.81,1.99,-0.5,2.02,1.77,2.07,1.85,2.08,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2020,19:45,Brentford,Nott'm Forest,,,,,,,1.61,3.8,5.75,1.65,3.6,6,1.65,3.75,5.4,1.66,3.85,5.83,1.63,3.75,5.8,1.65,3.8,5.75,1.7,3.85,6,1.65,3.75,5.58,2,1.8,2.06,1.84,2.08,1.86,2.02,1.79,-0.75,1.86,2.04,1.86,2.06,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2020,19:45,Cardiff,West Brom,,,,,,,3,3.3,2.37,2.95,3.3,2.45,3,3.2,2.4,3.06,3.28,2.49,3,3.25,2.45,3,3.3,2.45,3.1,3.34,2.55,2.98,3.24,2.44,2.1,1.72,2.17,1.76,2.18,1.83,2.07,1.75,0.25,1.8,2.1,1.79,2.13,1.83,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2020,19:45,Hull,Huddersfield,,,,,,,2,3.5,3.75,2,3.3,4,2,3.35,3.7,2.07,3.45,3.86,2.05,3.4,3.8,2.05,3.4,3.8,2.1,3.5,4,2.03,3.38,3.77,2,1.8,2.03,1.87,2.08,1.93,1.99,1.82,-0.5,2.06,1.84,2.07,1.85,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2020,19:45,Leeds,Millwall,,,,,,,1.53,4,7,1.53,4,6.75,1.53,3.85,6.6,1.54,3.96,7.48,1.52,4,7,1.53,4.1,7,1.57,4.1,7.7,1.53,3.92,6.91,2.1,1.72,2.14,1.78,2.17,1.8,2.09,1.74,-1,1.99,1.91,2.01,1.9,2.03,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2020,19:45,Luton,Derby,,,,,,,3.1,3.4,2.3,3.2,3.4,2.25,3.05,3.5,2.2,3.17,3.55,2.29,3.2,3.4,2.25,3.1,3.6,2.25,3.22,3.6,2.35,3.11,3.46,2.25,1.72,2.1,1.75,2.17,1.78,2.2,1.72,2.12,0.25,1.91,1.99,1.93,2,1.95,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2020,19:45,Wigan,Sheffield Weds,,,,,,,2.8,3.2,2.6,2.8,3.2,2.65,2.85,3.05,2.6,2.92,3.12,2.7,2.88,3.1,2.62,2.9,3.13,2.63,2.97,3.2,2.75,2.85,3.1,2.61,2.3,1.61,2.4,1.63,2.42,1.65,2.32,1.61,0,2.04,1.86,2.04,1.88,2.12,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2020,20:00,Reading,Bristol City,,,,,,,2.15,3.4,3.4,2.2,3.3,3.4,2.15,3.35,3.3,2.21,3.44,3.44,2.2,3.3,3.4,2.2,3.4,3.4,2.3,3.48,3.44,2.19,3.37,3.33,1.9,1.9,1.96,1.94,2.02,1.94,1.91,1.89,-0.25,1.91,1.99,1.92,2,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,19:45,Accrington,Peterboro,,,,,,,2.7,3.6,2.65,2.65,3.5,2.45,2.55,3.25,2.45,2.7,3.56,2.57,2.6,3.5,2.55,2.7,3.6,2.55,2.72,3.62,2.68,2.62,3.45,2.55,1.8,2,1.83,2.03,1.87,2.06,1.8,1.99,0,1.98,1.88,1.99,1.89,2.03,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,19:45,AFC Wimbledon,Burton,,,,,,,3.8,3.8,2,3.6,3.4,2,3.55,3.35,1.9,3.75,3.79,1.97,3.7,3.6,1.95,3.8,3.8,1.95,3.85,3.84,2.02,3.67,3.6,1.95,1.85,1.95,1.88,1.99,1.93,2.01,1.85,1.93,0.5,1.9,1.95,1.92,1.96,1.95,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,19:45,Doncaster,Southend,,,,,,,1.45,4.5,8.5,1.42,4.33,7.25,1.41,4.1,6.2,1.46,4.41,7.66,1.44,4.33,7.5,1.5,4.4,7,1.5,4.55,8.5,1.45,4.33,6.99,1.7,2.1,1.71,2.19,1.73,2.25,1.68,2.16,-1.25,2.05,1.8,2.1,1.79,2.11,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,19:45,Fleetwood Town,Coventry,,,,,,,2.6,3.4,2.87,2.4,3.4,2.8,2.45,3,2.7,2.64,3.26,2.83,2.6,3.2,2.75,2.55,3.4,2.8,2.75,3.4,2.87,2.54,3.21,2.76,2.1,1.7,2.17,1.72,2.25,1.75,2.11,1.7,0,1.85,2,1.87,2.01,1.92,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,19:45,Lincoln,Portsmouth,,,,,,,2.7,3.3,2.87,2.55,3.25,2.7,2.55,3.05,2.55,2.77,3.19,2.74,2.7,3.3,2.62,2.7,3.4,2.7,2.78,3.42,2.87,2.66,3.18,2.67,2.3,1.6,2.33,1.63,2.33,1.77,2.13,1.69,0,1.95,1.9,1.95,1.93,1.98,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,19:45,Milton Keynes Dons,Rochdale,,,,,,,1.9,3.6,4.5,1.9,3.6,3.8,1.8,3.4,3.8,1.93,3.47,4.34,1.88,3.4,4.2,1.95,3.6,4,1.98,3.6,4.5,1.91,3.46,4.03,1.8,2,1.82,2.04,1.88,2.07,1.81,1.98,-0.5,1.93,1.93,1.92,1.96,1.96,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,19:45,Rotherham,Ipswich,,,,,,,2.1,3.25,4.1,2.05,3.2,3.75,2,3.1,3.4,2.22,3.18,3.64,2.15,3.2,3.6,2.15,3.3,3.6,2.23,3.3,4.1,2.13,3.16,3.61,2.07,1.72,2.14,1.75,2.14,1.81,2.05,1.75,-0.25,1.88,1.98,1.88,2,1.93,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,19:45,Wycombe,Blackpool,,,,,,,2.45,3.3,3.2,2.2,3.2,3.25,2.25,3.05,3,2.38,3.2,3.25,2.3,3.2,3.2,2.4,3.3,3.13,2.45,3.3,3.3,2.32,3.17,3.14,2.07,1.72,2.12,1.76,2.14,1.8,2.06,1.74,-0.25,2.02,1.83,2.03,1.85,2.06,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2020,20:00,Bolton,Bristol Rvs,,,,,,,2.6,3.5,2.8,2.5,3.25,2.75,2.4,3.05,2.75,2.48,3.36,2.95,2.45,3.3,2.88,2.5,3.4,2.88,2.6,3.5,2.95,2.48,3.25,2.82,2.1,1.7,2.14,1.74,2.16,1.78,2.08,1.72,0,1.8,2.05,1.78,2.12,1.85,2.12,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2020,19:45,Gillingham,Shrewsbury,,,,,,,2.15,3.25,4,2.15,3.2,3.4,2.05,2.9,3.5,2.14,3.18,3.89,2.1,3.1,3.8,2.1,3.25,3.7,2.21,3.25,4,2.12,3.11,3.68,2.5,1.5,2.58,1.5,2.62,1.56,2.49,1.51,-0.25,1.83,2.02,1.79,2.05,1.87,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/01/2020,19:45,Tranmere,Sunderland,,,,,,,5.5,3.8,1.72,5.25,3.4,1.7,4.7,3.45,1.65,4.75,3.92,1.74,5.5,3.7,1.65,5,3.8,1.7,5.55,3.88,1.72,5.04,3.63,1.69,2,1.8,1.97,1.86,2.07,1.86,1.99,1.8,0.75,1.95,1.85,1.9,1.95,2,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Bradford,Cheltenham,,,,,,,2.5,3.1,3.3,2.3,3.1,3.2,2.2,2.95,3.1,2.42,3.05,3.35,2.38,3.1,3.2,2.4,3.2,3.13,2.5,3.25,3.35,2.37,3.05,3.16,2.3,1.6,2.42,1.59,2.46,1.61,2.33,1.57,-0.25,2.02,1.83,2.04,1.84,2.08,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Cambridge,Salford,,,,,,,2.9,3.3,2.62,2.8,3.2,2.5,2.75,3.1,2.35,2.96,3.28,2.52,2.88,3.3,2.45,2.9,3.4,2.45,3,3.48,2.62,2.84,3.23,2.46,2.05,1.75,2.06,1.81,2.08,1.83,2.01,1.77,0,2.1,1.77,2.1,1.79,2.14,1.83,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Colchester,Swindon,,,,,,,2.4,3.3,3.25,2.4,3.2,2.95,2.35,3.05,2.85,2.5,3.21,3.04,2.45,3.2,3,2.5,3.3,2.9,2.54,3.3,3.25,2.42,3.18,2.96,2.15,1.66,2.2,1.7,2.22,1.76,2.12,1.7,-0.25,2.13,1.75,2.13,1.77,2.16,1.8,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Crewe,Leyton Orient,,,,,,,1.61,4.33,5.75,1.62,3.9,5,1.57,3.75,4.7,1.62,4.2,5.41,1.62,4,5.25,1.65,4.3,5,1.67,4.33,5.75,1.61,4.05,5.08,1.72,2.07,1.73,2.16,1.77,2.19,1.71,2.1,-0.75,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Forest Green,Carlisle,,,,,,,1.65,4,6,1.7,3.6,5,1.65,3.45,4.65,1.63,4,5.68,1.6,3.8,5.8,1.65,3.8,5.75,1.7,4.01,6,1.63,3.78,5.36,2.05,1.75,2.07,1.79,2.14,1.83,2.03,1.75,-0.75,1.8,2.05,1.81,2.07,1.86,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Grimsby,Stevenage,,,,,,,2.1,3.2,4.2,2.05,3,4,2,2.95,3.65,2.18,3.01,4.02,2.15,3,3.9,2.05,3.13,3.6,2.2,3.2,4.2,2.11,3.02,3.85,2.5,1.5,2.6,1.52,2.6,1.56,2.51,1.51,-0.25,1.8,2.05,1.83,2.05,1.86,2.1,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Newport County,Macclesfield,,,,,,,1.75,3.6,5.75,1.72,3.5,5,1.67,3.2,4.95,1.76,3.38,5.68,1.73,3.4,5.25,1.75,3.6,5.2,1.8,3.6,5.75,1.73,3.38,5.19,2.35,1.57,2.47,1.56,2.49,1.64,2.36,1.57,-0.75,2,1.85,2.01,1.87,2.05,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Northampton,Scunthorpe,,,,,,,2.2,3.6,3.4,2.1,3.3,3.4,2.1,3.2,3.05,2.24,3.45,3.29,2.15,3.5,3.2,2.2,3.6,3.13,2.25,3.6,3.4,2.17,3.41,3.2,1.9,1.9,1.95,1.92,1.97,1.97,1.89,1.89,-0.25,1.93,1.93,1.94,1.94,1.97,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Oldham,Mansfield,,,,,,,3,3.5,2.45,2.7,3.3,2.5,2.75,3.1,2.35,3.05,3.22,2.49,2.88,3.3,2.45,2.8,3.5,2.5,3.05,3.55,2.56,2.86,3.28,2.43,2,1.8,2.04,1.82,2.05,1.88,1.97,1.81,0.25,1.7,2.1,1.78,2.12,1.8,2.19,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Plymouth,Crawley Town,,,,,,,1.75,4,4.8,1.72,3.75,4.5,1.7,3.6,4.1,1.76,3.84,4.72,1.73,3.8,4.5,1.75,4,4.5,1.82,4,4.8,1.74,3.78,4.41,1.7,2.1,1.7,2.21,1.75,2.21,1.7,2.11,-0.75,1.95,1.9,1.99,1.88,2.02,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Port Vale,Exeter,,,,,,,2.9,3.4,2.6,2.75,3.25,2.5,2.7,3.1,2.4,2.82,3.39,2.57,2.75,3.3,2.55,2.8,3.4,2.55,2.9,3.44,2.62,2.77,3.27,2.5,2.05,1.75,2.11,1.76,2.16,1.81,2.06,1.74,0,2.02,1.83,2.03,1.85,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/01/2020,19:45,Walsall,Morecambe,,,,,,,1.85,3.6,4.75,1.78,3.5,4.5,1.8,3.3,3.9,1.89,3.45,4.53,1.85,3.5,4.33,1.9,3.6,4.2,1.95,3.6,4.75,1.86,3.44,4.25,2,1.8,2.02,1.85,2.05,1.87,1.97,1.81,-0.5,1.88,1.98,1.88,2,1.94,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/01/2020,19:45,Eastleigh,Aldershot,,,,,,,1.9,3.4,3.5,2,3.5,3.3,2,3.35,3.4,2.06,3.44,3.72,2,3.5,3.6,2,3.5,3.5,2.06,3.62,3.75,2,3.4,3.45,1.8,2,1.82,2.01,1.85,2.05,1.78,1.98,-0.5,2,1.8,2.05,1.81,2.06,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/01/2020,19:45,Ebbsfleet,Woking,,,,,,,3.25,3.25,2.1,2.9,3.4,2.2,2.95,3.3,2.15,3.13,3.55,2.25,3.1,3.5,2.2,3,3.5,2.2,3.33,3.55,2.3,3,3.4,2.19,1.8,2,1.83,2,1.85,2.04,1.79,1.97,0.25,1.9,1.9,1.91,1.95,1.95,1.98,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/01/2020,19:45,Halifax,Dover Athletic,,,,,,,2.5,3.4,2.55,2.5,3.2,2.65,2.5,3.05,2.65,2.64,3.26,2.78,2.55,3.3,2.7,2.55,3.2,2.75,2.64,3.48,2.8,2.53,3.18,2.67,2.1,1.7,2.07,1.76,2.15,1.77,2.07,1.71,0,1.83,1.98,1.88,1.98,1.9,2.01,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/01/2020,19:45,Solihull,Barrow,,,,,,,2.9,3.4,2.2,2.85,3.25,2.3,2.95,3.2,2.25,3.1,3.45,2.3,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.51,2.4,2.96,3.27,2.25,2.05,1.75,2.05,1.78,2.08,1.85,1.98,1.77,0.25,1.85,1.95,1.87,1.99,1.88,1.99,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/01/2020,20:15,Porto,Gil Vicente,,,,,,,1.25,5.25,13,1.22,5.75,13,1.25,5.7,12,1.24,6.17,13.97,1.22,6,15,1.25,5.5,11.5,1.28,6.5,15,1.24,5.79,12.15,1.7,2.1,1.72,2.19,1.74,2.28,1.69,2.16,-1.5,1.87,2.03,1.87,2.03,1.92,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/01/2020,20:15,Moreirense,Sp Braga,,,,,,,6,3.8,1.57,5.25,4.1,1.57,5.6,4.2,1.55,5.57,4.54,1.56,5.8,4.33,1.52,6,4,1.53,6.1,4.54,1.6,5.57,4.19,1.54,1.85,1.95,1.86,2,1.95,2.01,1.85,1.93,1,1.9,2,1.89,1.99,1.95,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2020,19:45,Rangers,Ross County,,,,,,,1.11,9,19,1.1,8.75,19.5,1.1,8.9,20,1.12,10.25,25.35,1.1,9,26,1.1,9.5,26,1.12,10.26,29,1.1,8.96,21.59,1.4,3,1.38,3.22,1.4,3.22,1.37,2.96,-2.5,1.98,1.88,2.01,1.91,2.02,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2020,19:45,St Johnstone,Celtic,,,,,,,9,5.75,1.28,10.5,6.25,1.22,9.1,5.5,1.27,10.15,6.02,1.3,10,5.8,1.27,10.5,5.75,1.29,11,6.25,1.3,9.53,5.7,1.27,1.53,2.5,1.56,2.54,1.57,2.55,1.52,2.45,1.5,2,1.8,2.08,1.84,2.08,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
