Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,07/05/2022,15:00,Newport County,Rochdale,,,,,,,1.95,3.6,3.75,1.83,3.7,3.8,1.95,3.4,3.6,1.92,3.7,3.93,1.91,3.6,3.7,1.95,3.6,3.75,1.98,3.9,4,1.92,3.63,3.73,1.72,2.07,1.76,2.08,1.8,2.15,1.72,2.06,-0.5,1.95,1.9,1.92,1.93,1.97,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Oldham,Crawley Town,,,,,,,2.6,3.4,2.62,2.5,3.4,2.65,2.5,3.25,2.55,2.53,3.76,2.61,2.5,3.5,2.62,2.55,3.4,2.7,2.64,3.76,2.7,2.52,3.5,2.6,1.75,2.05,1.75,2.1,1.79,2.15,1.73,2.06,0,1.88,1.98,1.89,1.96,1.96,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Stevenage,Salford,,,,,,,2.8,3.5,2.45,2.75,3.4,2.37,2.65,3.2,2.4,2.71,3.57,2.53,2.75,3.3,2.45,2.8,3.3,2.55,2.85,3.62,2.55,2.71,3.44,2.45,1.85,2,1.87,1.97,1.89,2.01,1.83,1.93,0,2.02,1.77,2,1.86,2.12,1.86,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Walsall,Swindon,,,,,,,4.33,4,1.75,4.33,3.7,1.75,4.2,3.85,1.73,4.36,4.04,1.75,4.4,3.7,1.75,4.5,3.6,1.8,4.5,4.05,1.82,4.24,3.8,1.77,1.83,2.02,1.78,2.07,1.83,2.1,1.76,2.02,0.75,1.85,2,1.88,1.98,1.88,2.07,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,12:30,Torquay,Chesterfield,,,,,,,2.45,3.25,2.5,2.5,3.25,2.6,2.5,3.1,2.55,2.5,3.41,2.77,2.55,3.1,2.6,2.4,3.13,2.6,2.6,3.47,2.78,2.49,3.29,2.64,1.98,1.83,2.02,1.78,2.06,1.85,1.97,1.77,0,1.8,2,1.83,2.03,1.89,2.08,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Bromley,Dover Athletic,,,,,,,1.25,5,8.5,1.26,5.5,10,1.25,5.25,9.5,1.26,5.69,10.16,1.24,5,11,1.22,5,10,1.28,6,11,1.25,5.45,9.82,1.6,2.3,1.59,2.31,1.63,2.38,1.59,2.26,-1.5,1.8,2,1.78,2.03,1.84,2.06,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Grimsby,Maidenhead,,,,,,,1.5,3.6,6,1.55,3.9,5.5,1.55,3.65,5.5,1.53,4.08,6.03,1.57,3.5,5.5,1.5,3.7,5.5,1.6,4.2,6.2,1.54,3.89,5.55,1.95,1.85,1.93,1.87,2,1.9,1.92,1.82,-1,1.95,1.85,1.98,1.85,2.04,1.87,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Halifax,Aldershot,,,,,,,1.65,3.5,4.5,1.62,3.6,5,,,,1.65,3.6,5.63,1.65,3.4,5,1.62,3.4,4.8,1.7,3.85,5.7,1.64,3.62,5.09,2,1.8,2.06,1.75,2.1,1.81,2.01,1.74,-0.75,1.88,1.93,1.85,1.96,1.93,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Notts County,Altrincham,,,,,,,1.57,3.75,4.75,1.55,4.1,5,1.6,3.9,4.6,1.53,4.4,5.49,1.57,3.75,5,1.53,3.75,5,1.62,4.5,5.6,1.57,4.12,4.96,1.7,2.1,1.72,2.1,1.75,2.2,1.67,2.11,-1,2.02,1.77,1.92,1.9,2.05,1.91,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Solihull,Dag and Red,,,,,,,2.2,3.5,2.62,2.2,3.4,2.9,,,,2.19,3.48,3.2,2.2,3.3,2.9,2.15,3.3,2.88,2.37,3.58,3.25,2.22,3.42,2.93,1.83,1.98,1.75,2.07,1.85,2.08,1.78,1.97,-0.25,2,1.8,1.9,1.92,2.05,1.92,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Wealdstone,Kings Lynn,,,,,,,2.05,3.4,3,,,,2.15,3.3,3,2.08,3.61,3.36,2.15,3.3,3,2.05,3.4,3,2.17,3.68,3.38,2.09,3.5,3.13,1.7,2.1,1.68,2.17,1.73,2.21,1.67,2.11,-0.25,1.85,1.95,1.81,2.02,1.87,2.02,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Weymouth,Barnet,,,,,,,3,3.3,2.1,3.1,3.5,2.1,3,3.25,2.15,3.11,3.73,2.14,2.9,3.3,2.2,3,3.3,2.05,3.15,3.75,2.23,3.02,3.49,2.14,1.7,2.1,1.74,2.08,1.82,2.12,1.72,2.04,0.25,1.9,1.9,1.94,1.88,1.99,1.97,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Woking,Eastleigh,,,,,,,1.85,3.5,3.4,1.93,3.4,3.6,1.95,3.3,3.5,2.01,3.43,3.72,1.95,3.2,3.6,1.87,3.3,3.5,2.14,3.52,3.76,1.97,3.4,3.55,1.9,1.9,1.95,1.85,2,1.92,1.92,1.82,-0.5,1.95,1.85,2.01,1.81,2.01,1.88,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/05/2022,15:00,Yeovil,Boreham Wood,,,,,,,2.37,3.2,2.62,2.4,3.1,2.8,2.4,3.05,2.75,2.54,3.28,2.81,2.38,3,2.9,2.45,3,2.63,2.56,3.32,2.9,2.46,3.17,2.76,2.2,1.65,2.23,1.65,2.43,1.67,2.22,1.61,0,1.8,2,1.81,2.01,1.85,2.07,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/05/2022,12:30,Wrexham,Stockport,,,,,,,2.5,3.2,2.5,,,,,,,2.32,3.48,2.97,,,,,,,2.7,3.48,2.97,2.39,3.32,2.77,1.95,1.85,2.02,1.8,2.03,1.85,1.94,1.8,0,,,1.69,2.17,1.95,2.17,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/05/2022,20:00,Lille,Monaco,,,,,,,3.75,3.6,1.95,3.75,3.6,1.95,3.75,3.65,1.95,3.95,3.78,1.98,3.7,3.6,1.95,3.9,3.6,1.93,4.08,3.96,2.08,3.82,3.68,1.97,1.8,2,1.83,2.07,1.85,2.16,1.8,2.04,0.5,1.93,1.97,1.94,1.98,1.95,1.98,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/05/2022,16:00,Brest,Strasbourg,,,,,,,5,3.8,1.7,4.75,3.8,1.72,4.7,3.8,1.73,4.93,4.18,1.72,4.6,3.7,1.75,5,3.7,1.7,5,4.2,1.8,4.69,3.92,1.74,1.93,1.97,1.93,1.97,1.97,1.98,1.9,1.92,0.75,1.95,1.95,1.99,1.93,1.99,2.02,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2022,12:00,Metz,Lyon,,,,,,,7,5,1.4,7,5,1.41,7.25,5,1.4,7.66,5.26,1.42,7,4.75,1.42,7.5,4.8,1.4,8.11,5.35,1.45,7.2,5.03,1.41,1.53,2.5,1.56,2.58,1.59,2.6,1.54,2.48,1.25,1.97,1.93,2,1.93,2.01,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2022,14:00,Angers,Bordeaux,,,,,,,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.45,3.4,2.13,3.61,3.61,2.1,3.4,3.4,2.15,3.3,3.5,2.19,3.62,3.65,2.13,3.48,3.46,2.01,1.89,1.99,1.91,2.03,1.91,1.97,1.85,-0.25,1.86,2.04,1.85,2.09,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2022,14:00,Clermont,Montpellier,,,,,,,1.9,3.8,3.8,1.9,3.75,3.8,1.85,3.75,4.1,1.92,4.19,3.81,1.88,3.7,3.9,1.87,3.6,4,1.94,4.2,4.1,1.9,3.91,3.79,1.72,2.1,1.74,2.21,1.81,2.21,1.73,2.12,-0.5,1.91,1.99,1.92,2.01,1.94,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2022,14:00,Reims,Lens,,,,,,,3.3,3.3,2.25,3.2,3.4,2.2,3.25,3.35,2.25,3.31,3.54,2.28,3.25,3.4,2.2,3.3,3.3,2.2,3.45,3.55,2.3,3.25,3.41,2.25,2.06,1.84,2.09,1.81,2.12,1.84,2.05,1.79,0.25,1.91,1.99,1.95,1.97,1.95,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2022,16:05,Lorient,Marseille,,,,,,,3.8,3.8,1.85,3.9,3.75,1.87,4,3.8,1.85,3.93,3.98,1.93,4,3.6,1.88,4.1,3.6,1.85,4.14,4,1.95,3.93,3.79,1.9,1.85,2.05,1.83,2.08,1.87,2.1,1.8,2.04,0.5,2,1.9,1.99,1.93,2.02,1.93,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/05/2022,19:45,Paris SG,Troyes,,,,,,,1.16,7,17,1.17,8,15,1.2,7.25,14,1.18,8.09,17.77,1.15,7.5,17,1.14,8,17,1.21,8.3,19,1.17,7.7,16.12,1.4,3,1.43,2.97,1.44,3.11,1.39,2.96,-2,1.75,2.05,1.87,2.04,1.9,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/05/2022,18:00,Nice,St Etienne,,,,,,,1.57,4,5.75,1.6,4.1,5.5,1.6,4.1,5.5,1.56,4.18,5.67,1.57,4,5.8,1.57,4,5.75,1.64,4.4,6,1.59,4.14,5.55,1.86,2.04,1.87,1.95,1.9,2.05,1.83,2,-1,2.04,1.86,2.02,1.82,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/05/2022,20:00,Nantes,Rennes,,,,,,,4.75,4,1.66,4.5,4,1.72,4.6,4,1.7,4.92,4.15,1.64,4.6,3.9,1.7,5,3.9,1.67,5.25,4.33,1.75,4.78,4.08,1.69,1.72,2.1,1.73,2.11,1.82,2.25,1.73,2.12,0.75,1.99,1.91,2.02,1.82,2.06,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Amiens,Paris FC,,,,,,,2.55,3.1,2.62,2.6,3.1,2.7,2.55,3,2.65,2.68,3.13,2.84,2.7,3.1,2.6,2.7,3.1,2.75,2.7,3.44,2.87,2.62,3.16,2.72,2.07,1.72,2.08,1.76,2.17,1.8,2.06,1.74,0,1.88,1.98,1.87,1.98,1.94,2,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Bastia,Rodez,,,,,,,2.25,3.2,3.1,2.35,3.2,3,2.3,3,3,2.36,3.17,3.28,2.3,3.1,3.1,2.4,3.1,3.13,2.4,3.27,3.28,2.34,3.15,3.12,2.25,1.61,2.33,1.62,2.39,1.65,2.28,1.6,-0.25,2.05,1.8,2.01,1.85,2.11,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Caen,Quevilly Rouen,,,,,,,1.9,3.3,3.8,1.98,3.4,3.6,2,3.2,3.7,1.97,3.38,4.11,1.95,3.2,3.9,2,3.3,3.9,2.05,3.45,4.25,1.97,3.34,3.85,2.1,1.7,2.2,1.69,2.27,1.7,2.16,1.68,-0.5,1.98,1.88,1.97,1.88,2.03,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Dijon,Nancy,,,,,,,1.83,3.5,3.8,1.85,3.6,3.9,1.9,3.4,3.85,1.85,3.6,4.33,1.88,3.4,3.9,1.9,3.5,4.1,1.91,3.76,4.33,1.87,3.55,4.02,1.88,1.98,1.87,1.97,1.92,2,1.86,1.92,-0.5,1.88,1.98,1.85,2,1.92,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Dunkerque,Guingamp,,,,,,,2.8,3.2,2.3,2.8,3.25,2.45,2.8,3.05,2.4,2.9,3.36,2.49,2.9,3.1,2.4,3,3.1,2.5,3,3.44,2.52,2.85,3.26,2.44,2.05,1.75,2.09,1.76,2.12,1.85,2.05,1.74,0,2.08,1.73,2.09,1.79,2.11,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Grenoble,Ajaccio,,,,,,,5,3.3,1.7,5,3.6,1.68,4.9,3.35,1.7,5.1,3.6,1.74,5,3.3,1.73,5.75,3.4,1.7,5.75,3.66,1.77,5.01,3.52,1.72,2.25,1.61,2.25,1.66,2.33,1.67,2.24,1.62,0.75,1.9,1.95,1.87,1.98,1.94,1.99,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Le Havre,Auxerre,,,,,,,3.8,3.4,1.85,3.8,3.4,1.93,3.7,3.25,1.97,4.06,3.5,1.94,3.75,3.3,1.95,4,3.4,1.95,4.2,3.61,2,3.83,3.46,1.94,1.95,1.9,1.99,1.85,2.03,1.91,1.95,1.84,0.5,1.9,1.95,1.91,1.94,1.95,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Pau FC,Niort,,,,,,,2.25,3.3,2.87,2.3,3.2,3,2.3,3.15,2.9,2.42,3.26,3.08,2.3,3.1,3.1,2.38,3.2,3.13,2.44,3.47,3.15,2.34,3.27,3.01,2.05,1.75,2.14,1.72,2.15,1.83,2.06,1.74,-0.25,2.02,1.83,2.07,1.8,2.09,1.9,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Toulouse,Nimes,,,,,,,1.3,4.75,9,1.32,5,9,1.33,5,8.25,1.32,5.45,9.22,1.3,4.75,10,1.3,5,10.5,1.34,5.7,10.5,1.32,5.17,8.86,1.61,2.25,1.65,2.27,1.67,2.38,1.62,2.26,-1.5,1.95,1.9,1.93,1.93,1.99,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/05/2022,18:00,Valenciennes,Sochaux,,,,,,,3,3.2,2.25,3,3.2,2.3,2.9,3.1,2.3,3.19,3.41,2.29,3.1,3.1,2.3,3.2,3.2,2.3,3.25,3.48,2.36,3.07,3.3,2.29,2.05,1.75,2.09,1.76,2.1,1.84,2.04,1.75,0.25,1.85,2,1.88,1.97,1.9,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/05/2022,17:30,Apollon Apollon,Lamia,,,,,,,2.75,2.8,3,2.7,2.8,2.9,2.75,2.85,2.95,2.63,2.93,3,2.62,2.8,2.75,2.7,2.8,2.9,2.85,3.08,3.03,2.69,2.86,2.88,2.7,1.44,2.66,1.47,2.75,1.5,2.63,1.45,0,,,1.79,2.05,1.94,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/05/2022,17:30,Atromitos,Ionikos,,,,,,,2.1,3.2,3.8,2.05,3.1,3.75,2.1,3.2,3.7,2.16,3.05,3.76,2.05,3.1,3.5,2.1,3.3,3.4,2.18,3.4,3.8,2.1,3.19,3.58,2.1,1.7,2.12,1.71,2.16,1.78,2.09,1.71,-0.25,1.85,2,1.83,2,1.88,2.05,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/05/2022,17:30,Panetolikos,Volos NFC,,,,,,,1.95,3.4,4.2,2,3.4,3.5,1.95,3.4,4.1,1.97,3.67,3.62,1.91,3.25,3.7,1.95,3.3,3.9,2.01,3.7,4.2,1.95,3.49,3.69,1.93,1.93,1.92,1.88,1.97,1.96,1.89,1.87,-0.5,1.98,1.88,1.97,1.85,2.02,1.9,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/05/2022,14:00,OFI Crete,Asteras Tripolis,,,,,,,2.4,3.1,2.62,2.55,3.25,2.65,2.55,3.3,2.8,2.64,3.25,2.72,2.5,3.1,2.62,2.55,3.1,2.8,2.66,3.47,2.8,2.53,3.24,2.71,2.02,1.83,1.98,1.83,2.08,1.84,1.99,1.78,0,1.83,2.02,1.88,1.93,1.89,2.07,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/05/2022,16:00,Giannina,PAOK,,,,,,,4,3,1.9,4.33,3.1,1.9,4.2,3.15,2,4.4,3.23,1.92,3.9,3.1,1.91,4.2,3.1,1.95,4.5,3.4,2.02,4.16,3.14,1.95,2.4,1.53,2.4,1.56,2.45,1.58,2.36,1.54,0.5,1.85,2,1.9,1.92,1.9,2.04,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/05/2022,17:30,AEK,Panathinaikos,,,,,,,1.95,3,3.6,2,3,4.1,2.05,3.2,3.85,2.14,2.98,3.96,2,3,3.7,2.05,3.13,3.8,2.16,3.39,4.1,2.05,3.09,3.84,2.35,1.57,2.31,1.61,2.4,1.62,2.3,1.58,-0.5,2.02,1.83,2.13,1.72,2.13,1.86,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/05/2022,19:00,Aris,Olympiakos,,,,,,,1.66,3.4,5,1.75,3.3,5,1.73,3.5,5.25,1.71,3.45,5.35,1.7,3.1,5.25,1.7,3.3,5.5,1.8,3.52,5.5,1.71,3.37,5.24,2.5,1.5,2.47,1.53,2.65,1.53,2.52,1.49,-0.75,1.95,1.9,1.97,1.85,1.99,1.94,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/2022,17:45,Inter,Empoli,,,,,,,1.14,9,15,1.15,9,16,1.15,8.5,16,1.15,9.28,18.61,1.12,8.5,19,1.11,9.5,20,1.22,10,21,1.14,9.17,17.69,1.28,3.75,1.32,3.53,1.29,4,1.27,3.75,-2.5,2.05,1.75,2.06,1.85,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/05/2022,20:00,Genoa,Juventus,,,,,,,3.75,3.3,2.05,3.8,3.1,2.05,3.9,3.2,2.1,3.92,3.37,2.12,4,3.2,2,4.1,3,2.1,4.1,3.44,2.18,3.91,3.26,2.09,2.5,1.53,2.43,1.62,2.5,1.69,2.35,1.61,0.25,2.05,1.75,2.12,1.81,2.14,1.81,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/2022,14:00,Torino,Napoli,,,,,,,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.55,2.05,3.69,3.73,2.07,3.6,3.5,2,3.7,3.4,2,3.7,3.81,2.1,3.56,3.64,2.05,1.8,2,1.8,2.11,1.85,2.11,1.79,2.05,0.5,1.83,2.07,1.87,2.07,1.87,2.09,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/2022,17:00,Sassuolo,Udinese,,,,,,,2.3,3.6,2.87,2.3,3.7,2.8,2.35,3.45,3,2.38,3.83,2.94,2.3,3.7,2.8,2.3,3.6,2.88,2.41,3.94,3,2.35,3.74,2.87,1.5,2.62,1.5,2.74,1.51,2.82,1.47,2.67,-0.25,2.07,1.83,2.07,1.86,2.08,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/05/2022,19:45,Lazio,Sampdoria,,,,,,,1.44,4.75,6.5,1.47,4.75,6.25,1.47,4.7,6.25,1.47,4.83,7.25,1.44,4.4,7,1.4,4.5,8,1.52,4.9,8,1.47,4.7,6.74,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.33,-1.25,2.03,1.87,2.07,1.87,2.07,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2022,11:30,Spezia,Atalanta,,,,,,,6.5,4.75,1.45,5.75,4.6,1.49,6,4.8,1.47,6.45,4.92,1.5,6.5,4.5,1.47,6.5,4.6,1.45,6.7,5,1.53,6.33,4.78,1.48,1.53,2.5,1.54,2.62,1.56,2.66,1.51,2.55,1.25,1.86,2.04,1.9,2.02,1.92,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2022,14:00,Venezia,Bologna,,,,,,,2.87,3.5,2.35,2.95,3.5,2.3,2.95,3.45,2.35,3.11,3.71,2.32,3,3.4,2.3,3.1,3.25,2.3,3.11,3.73,2.44,3,3.55,2.33,1.87,2.03,1.82,2.09,1.91,2.1,1.81,2.02,0.25,1.82,2.08,1.91,2.01,1.91,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2022,17:00,Salernitana,Cagliari,,,,,,,2.37,3.4,3,2.45,3.4,2.8,2.4,3.3,3,2.48,3.4,3.08,2.38,3.25,3,2.38,3.13,3.13,2.55,3.52,3.15,2.42,3.34,3.03,2.04,1.86,2.1,1.81,2.1,1.88,2.02,1.81,-0.25,2.06,1.84,2.12,1.82,2.12,1.88,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2022,19:45,Verona,Milan,,,,,,,4.33,4.2,1.7,4.2,3.9,1.78,4.5,3.9,1.75,4.56,4.25,1.76,4.4,3.8,1.75,4.75,3.7,1.73,4.8,4.3,1.83,4.47,4.02,1.76,1.72,2.1,1.73,2.22,1.8,2.25,1.72,2.14,0.75,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2022,19:45,Fiorentina,Roma,,,,,,,2.37,3.3,3,2.4,3.3,2.9,2.4,3.35,3,2.4,3.45,3.16,2.38,3.4,2.88,2.38,3.25,3,2.55,3.68,3.16,2.39,3.41,3.02,1.91,1.99,1.91,2,1.95,2.04,1.87,1.95,-0.25,2.04,1.86,2.07,1.87,2.1,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,17:15,Crotone,Parma,,,,,,,2.45,3.2,2.62,2.37,3.4,2.8,2.5,3.25,2.7,2.58,3.5,2.82,2.55,3.4,2.6,2.55,3.3,2.8,2.6,3.58,2.82,2.5,3.36,2.71,1.83,2.02,1.86,2.03,1.91,2.09,1.8,1.99,0,1.85,2,1.87,2.05,1.89,2.09,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,19:30,Alessandria,Vicenza,,,,,,,2.3,3.2,3,2.25,3.25,3.1,2.3,3.25,3.1,2.38,3.31,3.27,2.25,3.25,3.2,2.38,3.2,3.13,2.38,3.48,3.27,2.31,3.26,3.08,1.95,1.9,1.98,1.91,1.98,1.94,1.91,1.87,-0.25,2,1.85,2.03,1.88,2.04,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,19:30,Ascoli,Ternana,,,,,,,1.7,3.75,4.33,1.75,3.75,4.2,1.75,3.8,4.3,1.75,4.08,4.66,1.78,3.6,4.4,1.75,3.75,4.8,1.77,4.1,4.8,1.74,3.84,4.38,1.6,2.3,1.65,2.34,1.66,2.35,1.62,2.25,-0.75,1.95,1.9,1.96,1.94,2.01,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,19:30,Benevento,Spal,,,,,,,1.57,3.8,5.5,1.6,4,5,1.57,4.1,5.25,1.58,4.32,6,1.55,3.9,5.8,1.55,4.2,6,1.6,4.45,6,1.56,4.16,5.34,1.57,2.35,1.61,2.43,1.7,2.45,1.58,2.32,-1,1.93,1.93,1.98,1.93,1.99,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,19:30,Brescia,Reggina,,,,,,,1.2,5.75,12,1.25,5.5,12.5,1.22,6.25,12,1.25,6.19,13.64,1.35,4.5,9.5,1.2,6,18,1.27,6.52,18,1.22,5.97,12.88,1.6,2.3,1.66,2.3,1.8,2.33,1.62,2.24,-1.75,1.9,1.95,1.89,1.99,2.06,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,06/05/2022,19:30,Como,Cremonese,,,,,,,5,4,1.55,5,3.9,1.63,5,4.3,1.57,5.75,4.28,1.6,5.5,3.9,1.57,6,4.2,1.55,6,4.44,1.63,5.26,4.15,1.58,1.57,2.35,1.61,2.42,1.65,2.46,1.57,2.33,1,1.88,1.98,1.88,2.02,1.93,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
