Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,08/12/2021,19:45,Milton Keynes Dons,Plymouth,,,,,,,2.3,3.4,3.1,2.2,3.4,3,2.2,3.25,2.9,2.26,3.57,3.11,2.2,3.5,3,2.2,3.4,2.88,2.3,3.74,3.25,2.23,3.48,3.04,1.8,2,1.75,2.11,1.81,2.11,1.76,2.04,-0.25,2,1.85,1.96,1.89,2.03,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/12/2021,19:45,Wigan,Shrewsbury,,,,,,,1.61,3.8,5.5,1.63,3.9,4.8,1.63,3.6,5.25,1.6,3.95,5.85,1.6,3.75,5.5,1.6,3.7,5,1.65,4.05,5.9,1.61,3.83,5.42,2.05,1.8,2.02,1.83,2.11,1.87,2,1.8,-0.75,1.83,2.02,1.79,2.09,1.89,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Bristol Rvs,Port Vale,,,,,,,2.87,3.3,2.5,2.65,3.2,2.6,2.8,3.05,2.4,2.86,3.44,2.55,2.7,3.3,2.5,2.75,3.5,2.45,2.9,3.55,2.6,2.78,3.32,2.49,2,1.85,1.98,1.89,2.04,1.91,1.95,1.84,0,2.05,1.8,2.06,1.83,2.11,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Exeter,Northampton,,,,,,,2.15,3.25,3.5,2.15,3.1,3.5,2.2,2.95,3.3,2.26,3.25,3.52,2.15,3.3,3.3,2.2,3.3,3.4,2.31,3.35,3.6,2.21,3.19,3.38,2.15,1.66,2.3,1.66,2.32,1.7,2.25,1.63,-0.25,1.9,1.95,1.93,1.96,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Harrogate,Forest Green,,,,,,,3,3.3,2.37,2.95,3.2,2.35,2.9,3.1,2.3,3.06,3.47,2.39,2.9,3.3,2.35,2.9,3.4,2.38,3.06,3.56,2.46,2.95,3.33,2.36,1.93,1.93,1.97,1.9,2,1.94,1.92,1.87,0.25,1.8,2.05,1.84,2.06,1.86,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Leyton Orient,Swindon,,,,,,,2.2,3.4,3.3,2.15,3.3,3.2,2.15,3.1,3.25,2.24,3.47,3.34,2.15,3.3,3.3,2.2,3.5,3.2,2.24,3.55,3.44,2.18,3.37,3.26,2.02,1.83,2.04,1.83,2.06,1.86,2,1.79,-0.25,1.93,1.93,1.93,1.95,1.96,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Mansfield,Carlisle,,,,,,,2,3.4,4,1.95,3.3,3.8,2.05,3.1,3.7,2.04,3.42,3.98,2,3.4,3.7,2,3.4,3.8,2.06,3.54,4.1,2,3.35,3.8,2.07,1.72,2.24,1.69,2.28,1.73,2.15,1.68,-0.5,2,1.85,2.04,1.85,2.04,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Newport County,Sutton,,,,,,,2.3,3.4,3,2.3,3.1,3.1,2.35,3,3,2.45,3.08,3.33,2.3,3.2,3.1,2.38,3.3,3.1,2.45,3.44,3.33,2.34,3.16,3.13,2.1,1.7,2.16,1.74,2.26,1.77,2.11,1.71,-0.25,2.02,1.83,2.07,1.83,2.08,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Oldham,Tranmere,,,,,,,2.75,3.4,2.55,2.7,3.3,2.5,2.65,2.95,2.55,2.82,3.17,2.75,2.7,3.2,2.6,2.75,3.25,2.6,2.83,3.4,2.75,2.74,3.17,2.62,2.07,1.72,2.23,1.69,2.23,1.76,2.14,1.69,0,1.98,1.88,1.97,1.92,2.03,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Stevenage,Scunthorpe,,,,,,,2.15,3.2,3.75,1.98,3.3,3.8,2.1,3.1,3.5,2.16,3.35,3.67,2.1,3.1,3.7,2.1,3.3,3.6,2.18,3.36,3.84,2.11,3.25,3.58,2.07,1.72,2.14,1.75,2.19,1.77,2.09,1.72,-0.25,1.83,2.02,1.85,2.04,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/12/2021,19:45,Walsall,Crawley Town,,,,,,,1.95,3.4,4.2,1.9,3.3,4.1,1.97,3.1,3.9,1.98,3.36,4.33,1.95,3.3,3.9,1.95,3.5,3.9,2.02,3.5,4.33,1.96,3.32,4,2.15,1.66,2.36,1.63,2.36,1.68,2.25,1.63,-0.5,1.95,1.9,1.98,1.91,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/12/2021,19:45,Barrow,Salford,,,,,,,2.62,3.3,2.7,2.55,3.3,2.55,2.5,3.05,2.65,2.58,3.38,2.77,2.6,3.1,2.75,2.45,3.25,2.6,2.65,3.4,2.83,2.56,3.25,2.71,2.15,1.66,2.13,1.73,2.2,1.75,2.14,1.68,0,1.85,2,1.86,2,1.92,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/12/2021,19:45,Bradford,Colchester,,,,,,,1.66,3.8,5.25,1.65,3.75,5,1.7,3.45,4.8,1.72,3.72,5.02,1.65,3.6,5.25,1.67,3.6,4.5,1.78,3.82,5.5,1.69,3.67,4.93,2.15,1.66,2.07,1.78,2.19,1.78,2.07,1.73,-0.75,1.93,1.93,1.96,1.89,1.97,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/12/2021,19:45,Hartlepool,Rochdale,,,,,,,2.62,3.4,2.6,2.85,3.4,2.35,2.65,3.15,2.45,2.85,3.46,2.47,2.75,3.3,2.45,2.6,3.4,2.38,2.9,3.54,2.6,2.75,3.36,2.46,1.95,1.9,2,1.84,2.03,1.9,1.96,1.82,0,2,1.85,2.08,1.79,2.11,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/12/2021,19:45,Southend,Maidenhead,,,,,,,1.83,3.4,3.75,1.87,3.6,3.6,1.9,3.3,3.7,1.91,3.6,4.09,1.88,3.4,3.7,1.87,3.5,3.9,1.94,3.75,4.1,1.89,3.52,3.79,1.93,1.88,1.88,1.95,1.97,1.95,1.88,1.87,-0.5,1.88,1.93,1.91,1.94,1.95,1.99,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/12/2021,19:45,Livingston,Hibernian,,,,,,,3.3,3.25,2.25,3,3.25,2.25,3.35,3.2,2.25,3.62,3.2,2.27,3.2,3.25,2.2,3.3,3.1,2.3,3.62,3.28,2.34,3.36,3.16,2.24,2.2,1.66,2.29,1.68,2.3,1.69,2.23,1.64,0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/12/2021,19:45,Montrose,Airdrie Utd,,,,,,,2.2,3.4,2.8,2.2,3.3,2.8,2.25,3.2,2.85,2.39,3.41,2.83,2.3,3.3,2.75,2.3,3.3,2.9,2.43,3.52,2.9,2.31,3.35,2.81,1.85,2,1.85,1.97,1.9,2.1,1.81,1.93,-0.25,2,1.85,2.08,1.78,2.1,1.85,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,07/12/2021,19:45,Elgin,Kelty Hearts,,,,,,,3.8,4,1.65,5,3.9,1.53,4.3,3.7,1.65,4.86,3.78,1.68,4.8,3.7,1.6,4.75,3.8,1.65,5,4,1.7,4.61,3.81,1.64,1.7,2.1,1.77,2.04,1.78,2.1,1.72,2.04,0.75,1.95,1.9,1.98,1.86,2.03,1.91,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
