Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,01/07/2020,17:15,Panathinaikos,Aris,,,,,,,1.57,3.75,5.25,1.6,3.75,5.25,1.65,3.8,5.3,1.63,3.74,5.53,1.62,3.7,5.5,1.62,3.75,5,1.67,4,5.6,1.62,3.74,5.19,1.9,1.9,1.89,1.89,1.92,1.99,1.87,1.88,-0.75,1.85,2,1.81,1.99,1.87,2.09,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/07/2020,19:00,PAOK,AEK,,,,,,,2,3.3,3.4,2,3.3,3.6,2,3.35,3.75,2.03,3.42,3.68,2,3.3,3.75,1.95,3.3,3.8,2.05,3.45,3.88,2,3.33,3.63,2.1,1.7,2.21,1.63,2.26,1.71,2.16,1.66,-0.5,2,1.85,2,1.79,2.04,1.88,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/07/2020,19:30,Olympiakos,OFI Crete,,,,,,,1.16,6,15,1.16,6.5,15,1.18,6.8,15,1.15,7.64,16.49,1.15,7,17,1.17,6.5,15,1.18,7.74,17,1.16,6.9,14.7,1.53,2.4,1.5,2.47,1.57,2.56,1.52,2.43,-2,,,1.93,1.86,2.04,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/06/2020,18:30,Torino,Lazio,,,,,,,4.75,3.8,1.72,4.6,3.7,1.78,4.4,3.75,1.8,4.59,3.81,1.83,4.5,3.7,1.75,4.75,3.6,1.8,4.85,3.94,1.85,4.54,3.73,1.79,1.8,2,1.81,2.1,1.87,2.13,1.79,2.04,0.75,1.86,2.07,1.85,2.08,1.89,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/06/2020,20:45,Genoa,Juventus,,,,,,,8.5,5,1.36,9.25,4.75,1.36,8.5,4.5,1.4,9.93,4.7,1.4,10,4.6,1.35,11,4.8,1.33,11,5,1.42,9.31,4.7,1.38,1.8,2,1.83,2.09,1.88,2.12,1.8,2.03,1.25,2.04,1.89,2.03,1.89,2.05,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/07/2020,18:30,Bologna,Cagliari,,,,,,,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.5,3.5,2.11,3.61,3.65,2.05,3.5,3.5,2.05,3.4,3.75,2.15,3.72,3.76,2.07,3.51,3.54,1.9,1.9,1.88,2.02,1.95,2.04,1.86,1.95,-0.25,1.81,2.13,1.82,2.11,1.85,2.16,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/07/2020,18:30,Inter,Brescia,,,,,,,1.16,7.5,17,1.17,7.25,16.5,1.2,7,15,1.18,7.7,19.59,1.15,7.5,19,1.15,7.5,21,1.2,8.15,21,1.17,7.35,16.98,1.5,2.62,1.5,2.77,1.52,2.77,1.48,2.63,-2,1.98,1.95,1.98,1.92,2,2,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/07/2020,20:45,Fiorentina,Sassuolo,,,,,,,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.45,2.09,3.72,3.58,2,3.6,3.5,2.05,3.5,3.7,2.12,3.75,3.8,2.05,3.6,3.51,1.72,2.1,1.74,2.22,1.79,2.25,1.72,2.14,-0.5,2.09,1.84,2.09,1.84,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/07/2020,20:45,Lecce,Sampdoria,,,,,,,3.5,3.5,2.1,3.5,3.5,2.1,3.45,3.6,2.05,3.6,3.66,2.11,3.4,3.5,2.1,3.5,3.4,2.15,3.7,3.66,2.19,3.44,3.54,2.1,1.72,2.1,1.74,2.22,1.79,2.25,1.72,2.13,0.25,2.07,1.86,2.11,1.83,2.11,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/07/2020,20:45,Spal,Milan,,,,,,,6,4,1.57,5.75,3.8,1.62,5.7,4.05,1.6,6.04,4.16,1.61,6,4,1.55,6.5,3.9,1.57,6.5,4.25,1.66,5.79,4,1.6,1.9,2,1.87,2.04,1.92,2.07,1.84,1.97,1,1.77,2.02,1.88,2.05,1.93,2.18,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/07/2020,20:45,Verona,Parma,,,,,,,2,3.25,4.1,1.95,3.3,4.25,2,3.35,3.95,2.01,3.43,4.21,1.95,3.3,4,2,3.25,4.2,2.07,3.48,4.33,1.99,3.33,4.07,2.1,1.72,2.13,1.79,2.19,1.84,2.1,1.74,-0.5,2.06,1.87,2.01,1.9,2.07,1.94,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/07/2020,18:30,Atalanta,Napoli,,,,,,,2.1,3.6,3.3,2.1,3.7,3.3,2.1,3.65,3.25,2.16,3.72,3.41,2.1,3.6,3.3,2.05,3.5,3.4,2.19,3.88,3.49,2.11,3.65,3.31,1.57,2.37,1.6,2.5,1.6,2.52,1.56,2.39,-0.25,1.86,2.07,1.88,2.05,1.88,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/07/2020,20:45,Roma,Udinese,,,,,,,1.57,4,6,1.57,4.1,5.75,1.6,4,5.6,1.62,4.1,6.02,1.55,4,6,1.55,3.8,6.5,1.64,4.25,6.5,1.59,4.02,5.84,1.9,1.9,1.83,2.08,1.91,2.1,1.83,1.98,-1,2.08,1.85,2.13,1.81,2.13,1.91,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/06/2020,17:00,Famalicao,Portimonense,,,,,,,2.05,3.5,3.4,2.1,3.5,3.5,2.1,3.4,3.35,2.13,3.59,3.54,2.1,3.4,3.4,2.1,3.4,3.3,2.23,3.59,3.7,2.11,3.42,3.38,1.98,1.88,1.96,1.92,2.01,1.93,1.93,1.87,-0.25,1.86,2.04,1.84,2.07,1.9,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/06/2020,19:15,Guimaraes,Setubal,,,,,,,1.4,4.33,8,1.4,4.75,8.25,1.41,4.45,7.8,1.42,4.69,8.52,1.38,4.4,9,1.4,4.33,8,1.47,4.75,9.75,1.41,4.42,8.01,1.9,1.9,1.93,1.95,2.03,1.95,1.91,1.88,-1.25,2.02,1.88,2.03,1.87,2.04,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/06/2020,21:30,Rio Ave,Sp Braga,,,,,,,3.1,3.3,2.25,3.2,3.25,2.3,3.1,3.25,2.3,3.21,3.39,2.36,3.2,3.25,2.25,3,3.3,2.3,3.6,3.49,2.43,3.14,3.28,2.28,2.02,1.83,2.02,1.86,2.06,1.87,1.99,1.82,0.25,1.86,2.04,1.88,2.03,1.9,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/07/2020,19:00,Belenenses,Tondela,,,,,,,2.55,3.1,2.9,2.65,3.1,2.7,2.65,3,2.85,2.73,3,3.03,2.6,3,2.9,2.55,3,2.88,2.8,3.18,3.03,2.62,3,2.84,2.4,1.53,2.5,1.57,2.54,1.6,2.41,1.55,0,1.85,2.05,1.84,2.05,1.9,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/07/2020,21:15,Sp Lisbon,Gil Vicente,,,,,,,1.5,3.8,7.5,1.53,4.1,6.5,1.55,3.95,6.2,1.55,4.16,6.62,1.52,4,6.5,1.5,3.9,6.5,1.62,4.16,7.5,1.53,3.94,6.31,2,1.8,2.09,1.79,2.19,1.88,2,1.8,-1,1.99,1.91,2.02,1.86,2.12,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/06/2020,18:30,Mallorca,Celta,,,,,,,3.2,3.2,2.37,3.3,3.2,2.3,3.2,3.1,2.4,3.25,3.18,2.48,3.25,3.1,2.38,3.1,3.2,2.4,3.4,3.22,2.54,3.22,3.13,2.41,2.5,1.53,2.49,1.6,2.55,1.64,2.42,1.57,0.25,1.83,2.1,1.83,2.1,1.85,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/06/2020,20:00,Leganes,Sevilla,,,,,,,4.5,3.2,1.95,4.4,3.2,1.95,4.45,3.2,1.95,4.63,3.34,1.95,4.6,3.2,1.91,4.4,3.25,1.93,5.1,3.34,2.01,4.5,3.23,1.95,2.5,1.53,2.65,1.54,2.71,1.58,2.55,1.52,0.5,1.95,1.98,1.95,1.96,1.96,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/06/2020,21:00,Barcelona,Ath Madrid,,,,,,,1.8,3.6,4.75,1.83,3.5,4.5,1.85,3.55,4.4,1.85,3.72,4.55,1.8,3.6,4.6,1.8,3.7,4.4,1.9,4.56,4.85,1.84,3.64,4.45,2,1.8,2.05,1.85,2.11,1.91,2.02,1.8,-0.5,1.86,2.07,1.85,2.07,1.9,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/07/2020,18:30,Alaves,Granada,,,,,,,2.3,2.9,3.6,2.3,3,3.5,2.35,3,3.45,2.39,3.09,3.53,2.3,3,3.5,2.3,3.1,3.4,2.44,3.18,3.66,2.34,3.01,3.46,2.75,1.44,2.89,1.47,2.95,1.51,2.74,1.45,-0.25,2.01,1.92,2.02,1.9,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/07/2020,18:30,Valencia,Ath Bilbao,,,,,,,2.5,3,3.2,2.5,3.1,3.1,2.5,3.05,3.1,2.63,3.13,3.08,2.55,3,3.1,2.45,3.1,3.1,2.66,3.15,3.25,2.51,3.05,3.1,2.5,1.53,2.54,1.58,2.55,1.62,2.45,1.55,0,1.67,2.15,1.81,2.13,1.82,2.25,1.74,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/07/2020,21:00,Betis,Villarreal,,,,,,,2.87,3.5,2.4,2.8,3.4,2.5,2.8,3.45,2.45,2.85,3.61,2.52,2.8,3.5,2.45,2.75,3.5,2.45,2.92,3.68,2.58,2.81,3.49,2.46,1.72,2.1,1.79,2.14,1.84,2.18,1.77,2.06,0,2.09,1.84,2.09,1.84,2.12,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/07/2020,21:00,Valladolid,Levante,,,,,,,2.3,3.3,3.2,2.4,3.25,3.1,2.4,3.2,3.1,2.45,3.33,3.16,2.4,3.2,3.1,2.38,3.2,3.1,2.5,3.36,3.28,2.4,3.23,3.1,2.2,1.66,2.3,1.69,2.34,1.74,2.23,1.66,-0.25,2.04,1.89,2.09,1.84,2.12,1.89,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/07/2020,18:30,Eibar,Osasuna,,,,,,,2.3,3.1,3.3,2.35,3.2,3.2,2.35,3.15,3.15,2.42,3.29,3.25,2.4,3.2,3.1,2.38,3.2,3.1,2.49,3.38,3.36,2.38,3.19,3.17,2.3,1.61,2.38,1.65,2.41,1.7,2.28,1.63,-0.25,2.07,1.86,2.06,1.86,2.1,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/07/2020,18:30,Sociedad,Espanol,,,,,,,1.85,3.5,4.2,1.85,3.5,4.4,1.9,3.4,4.3,1.94,3.47,4.45,1.88,3.4,4.4,1.87,3.5,4.2,1.98,3.58,4.65,1.9,3.42,4.36,2.2,1.66,2.27,1.7,2.3,1.76,2.19,1.68,-0.5,1.91,1.99,1.94,1.97,1.94,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/07/2020,21:00,Real Madrid,Getafe,,,,,,,1.36,4.75,8.5,1.36,5,9,1.4,4.75,8.3,1.39,4.93,9.39,1.35,4.8,9.5,1.36,4.8,8.5,1.42,5.2,10.56,1.38,4.83,8.76,1.8,2,1.88,2.02,1.92,2.07,1.81,2,-1.25,1.92,1.98,1.96,1.95,1.96,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/06/2020,18:30,Tenerife,La Coruna,,,,,,,2.05,3.25,3.7,2.05,3.2,3.8,2.1,3.1,3.75,2.17,3.19,3.89,2.1,3.1,3.7,2.15,3.1,3.8,2.21,3.25,3.9,2.12,3.08,3.72,2.4,1.53,2.52,1.57,2.55,1.58,2.44,1.54,-0.25,1.83,2.02,1.84,2.07,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/06/2020,20:45,Elche,Cadiz,,,,,,,2.87,2.87,2.7,2.85,2.9,2.75,2.85,2.85,2.75,2.99,2.89,2.86,2.88,2.8,2.75,2.9,2.9,2.8,2.99,2.95,2.89,2.86,2.82,2.75,2.7,1.44,2.87,1.46,2.87,1.51,2.68,1.46,0,1.98,1.88,1.99,1.9,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/07/2020,18:30,Almeria,Sp Gijon,,,,,,,2.25,3.1,3.4,2.25,3,3.5,2.25,3.1,3.4,2.31,3.15,3.57,2.25,3,3.4,2.25,3.1,3.5,2.35,3.24,3.57,2.25,3.03,3.35,2.35,1.57,2.48,1.58,2.48,1.62,2.37,1.56,-0.25,1.93,1.93,1.94,1.93,2.01,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/07/2020,18:30,Lugo,Numancia,,,,,,,2.55,3.1,2.87,2.6,2.95,2.95,2.7,2.95,2.8,2.85,2.95,2.94,2.7,2.9,2.8,2.7,3,2.9,2.85,3.1,2.96,2.68,2.9,2.82,2.4,1.53,2.62,1.53,2.62,1.58,2.44,1.53,0,1.88,1.98,1.91,1.97,1.92,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/07/2020,18:30,Oviedo,Mirandes,,,,,,,2,3.3,3.75,2.15,3,3.8,2.15,3.1,3.65,2.23,3.05,3.92,2.15,3.1,3.5,2.15,3.2,3.7,2.23,3.3,3.92,2.13,3.05,3.65,2.25,1.61,2.36,1.63,2.38,1.66,2.29,1.6,-0.25,1.85,2,1.87,2.01,1.89,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/07/2020,20:45,Extremadura UD,Santander,,,,,,,2.1,3.1,3.8,2.1,3,4,2.15,3.05,3.75,2.16,3.11,3.84,2.15,3,3.75,2.15,3.1,3.8,2.18,3.18,4.03,2.11,3.03,3.74,2.5,1.5,2.53,1.51,2.66,1.55,2.52,1.5,-0.25,1.83,2.02,1.81,2.01,1.87,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/07/2020,20:45,Ponferradina,Fuenlabrada,,,,,,,2.15,3,3.75,2.3,2.9,3.6,2.25,2.9,3.65,2.27,2.97,3.93,2.2,2.88,3.75,2.3,2.9,3.7,2.33,3.01,3.93,2.24,2.88,3.59,2.87,1.4,3,1.42,3,1.47,2.8,1.41,-0.25,1.9,1.95,1.89,1.99,2,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/07/2020,18:30,Albacete,Alcorcon,,,,,,,2.4,3.1,3,2.55,2.9,3.1,2.5,2.9,3.15,2.53,2.92,3.42,2.45,2.8,3.25,2.55,2.9,3.2,2.61,3.1,3.42,2.49,2.87,3.1,2.6,1.47,2.71,1.5,2.79,1.51,2.6,1.47,-0.25,2.1,1.77,2.1,1.8,2.2,1.81,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
