Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,24/10/2020,14:30,RB Leipzig,Hertha,,,,,,,1.4,4.5,7,1.45,4.6,7,1.5,4.8,6,1.51,4.9,6.38,1.44,4.6,6.5,1.44,5,6,1.51,5,7,1.47,4.78,6.34,1.4,3,1.45,2.92,1.53,3,1.42,2.83,-1.25,2,1.9,2.02,1.9,2.03,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2020,14:30,Union Berlin,Freiburg,,,,,,,2.3,3.3,3.1,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.47,3.33,2.2,3.4,3.2,2.25,3.6,3,2.35,3.6,3.33,2.27,3.41,3.16,1.86,2.04,1.83,2.07,1.87,2.1,1.81,2.01,-0.25,2,1.9,1.98,1.94,2.03,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/10/2020,17:30,Dortmund,Schalke 04,,,,,,,1.16,6.5,12,1.2,7,13,1.27,6.25,10,1.22,6.84,13.92,1.2,6.5,13,1.2,7,12,1.27,7.55,16.75,1.21,6.84,13.27,1.4,3,1.42,2.97,1.44,3.05,1.41,2.84,-2,2,1.9,1.97,1.92,2.1,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/10/2020,14:30,Wolfsburg,Bielefeld,,,,,,,1.65,3.75,5.25,1.67,3.9,5.25,1.7,3.65,5,1.69,4.01,5.39,1.67,3.8,5,1.67,3.9,4.75,1.74,4.08,5.51,1.69,3.89,5.06,1.91,1.99,1.9,2.01,1.93,2.02,1.86,1.95,-0.75,1.92,1.98,1.9,2.02,1.95,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/10/2020,17:00,Werder Bremen,Hoffenheim,,,,,,,3,3.75,2.2,2.95,3.6,2.3,2.85,3.7,2.35,3.08,3.84,2.29,3,3.6,2.25,2.88,3.75,2.2,3.14,3.94,2.35,3,3.72,2.25,1.57,2.37,1.59,2.49,1.64,2.55,1.56,2.41,0.25,1.91,1.99,1.93,2,1.95,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/2020,19:30,Leverkusen,Augsburg,,,,,,,1.6,4.2,5.25,1.6,4.25,4.75,1.65,3.9,5,1.66,4.18,5.42,1.63,4,5,1.62,4.2,4.75,1.68,4.46,5.57,1.64,4.18,5.07,1.57,2.37,1.64,2.39,1.66,2.45,1.59,2.34,-1,2.08,1.82,2.11,1.81,2.12,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2020,17:30,Nurnberg,Karlsruhe,,,,,,,2.37,3.4,2.9,2.4,3.3,3,2.5,3.2,2.8,2.6,3.31,2.93,2.5,3.2,2.8,2.38,3.4,2.8,2.65,3.46,3,2.48,3.27,2.83,1.95,1.9,1.94,1.94,1.99,1.95,1.91,1.88,0,1.8,2.05,1.84,2.08,1.86,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/10/2020,17:30,Regensburg,Braunschweig,,,,,,,1.8,3.75,4.2,1.85,3.8,4.1,1.83,3.7,4.1,1.85,3.98,4.18,1.83,3.7,4,1.8,3.75,4,1.88,3.98,4.29,1.83,3.77,4.02,1.72,2.07,1.78,2.13,1.81,2.16,1.75,2.06,-0.5,1.83,2.02,1.85,2.06,1.88,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2020,12:00,Darmstadt,St Pauli,,,,,,,2,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.4,2.08,3.72,3.58,2.05,3.5,3.4,2,3.7,3.3,2.11,3.78,3.75,2.02,3.59,3.46,1.66,2.15,1.68,2.28,1.73,2.3,1.67,2.18,-0.5,2.02,1.83,2.08,1.84,2.09,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2020,12:00,Hamburg,Wurzburger Kickers,,,,,,,1.36,4.75,8.5,1.36,5,8.5,1.4,5,7,1.42,4.87,8.26,1.38,4.5,8,1.4,4.8,6.5,1.42,5.1,8.5,1.38,4.79,7.6,1.53,2.4,1.56,2.55,1.57,2.63,1.53,2.47,-1.25,1.85,2,1.87,2.04,1.91,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2020,12:00,Hannover,Fortuna Dusseldorf,,,,,,,1.9,3.6,3.75,1.9,3.75,3.9,1.9,3.7,3.85,1.92,3.9,3.98,1.85,3.6,3.9,1.83,3.75,3.8,1.92,3.9,4.03,1.87,3.73,3.83,1.75,2.05,1.78,2.11,1.79,2.2,1.74,2.06,-0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/10/2020,12:00,Holstein Kiel,Greuther Furth,,,,,,,2,3.5,3.6,2,3.4,3.9,2.05,3.35,3.65,2.15,3.29,3.86,2,3.4,3.6,2,3.6,3.3,2.15,3.6,3.95,2.05,3.33,3.65,1.65,2.2,1.7,2.24,1.72,2.29,1.66,2.19,-0.25,1.75,2.05,1.83,2.09,1.84,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2020,12:30,Bochum,Erzgebirge Aue,,,,,,,1.9,3.6,3.8,1.95,3.6,3.9,1.9,3.45,4,1.93,3.59,4.29,1.88,3.3,4.2,1.87,3.6,3.6,1.97,3.71,4.29,1.9,3.49,3.98,1.8,2,1.84,2.06,1.86,2.14,1.8,2,-0.5,1.93,1.93,1.93,1.97,1.97,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2020,12:30,Heidenheim,Osnabruck,,,,,,,2.1,3.3,3.5,2.2,3.5,3.2,2.2,3.4,3.2,,,,2.2,3.3,3.2,2.15,3.4,3,2.28,3.54,3.5,2.17,3.39,3.19,1.9,1.95,,,1.93,2.01,1.86,1.93,-0.25,1.9,1.95,,,1.97,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/10/2020,12:30,Sandhausen,Paderborn,,,,,,,2.3,3.4,3,2.4,3.5,2.9,2.35,3.4,2.9,2.48,3.5,2.96,2.35,3.4,2.88,2.3,3.5,2.7,2.48,3.6,3,2.37,3.42,2.86,1.72,2.07,1.79,2.11,1.85,2.13,1.76,2.04,-0.25,2.05,1.8,2.14,1.8,2.14,1.87,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/10/2020,20:00,Aston Villa,Leeds,,,,,,,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.5,3.3,2.13,3.83,3.44,2.1,3.7,3.3,2.1,3.7,3.3,2.16,3.9,3.47,2.11,3.75,3.33,1.57,2.37,1.62,2.45,1.65,2.47,1.61,2.36,-0.25,1.86,2.07,1.86,2.08,1.88,2.09,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2020,12:30,West Ham,Man City,,,,,,,8,5.25,1.36,7.25,5,1.4,6.5,4.8,1.43,7.51,5.3,1.42,7.5,5,1.4,7.5,5,1.4,8,5.55,1.44,7.2,5.16,1.41,1.4,3,1.44,2.98,1.45,3,1.42,2.89,1.5,1.73,2.08,1.79,2.14,1.85,2.16,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2020,15:00,Fulham,Crystal Palace,,,,,,,2.75,3.1,2.7,2.7,3.1,2.8,2.75,2.95,2.75,2.8,3.21,2.86,2.7,3.2,2.75,2.75,3.13,2.75,2.83,3.34,2.86,2.74,3.14,2.77,2.3,1.61,2.36,1.66,2.37,1.71,2.27,1.65,0,1.93,2,1.94,1.99,1.99,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2020,17:30,Man United,Chelsea,,,,,,,2.37,3.6,2.8,2.35,3.6,2.9,2.4,3.35,2.9,2.45,3.65,2.97,2.35,3.6,2.88,2.4,3.6,2.8,2.45,3.84,3.02,2.38,3.59,2.9,1.61,2.3,1.63,2.42,1.69,2.43,1.62,2.32,-0.25,2.09,1.84,2.12,1.83,2.12,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/10/2020,20:00,Liverpool,Sheffield United,,,,,,,1.22,6.5,12,1.25,6.25,11.5,1.27,6,11,1.25,6.66,12.96,1.25,6,12,1.25,6,13,1.29,6.75,13,1.25,6.36,11.55,1.5,2.62,1.5,2.73,1.51,2.76,1.49,2.61,-1.75,1.95,1.98,1.94,1.97,1.97,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2020,14:00,Southampton,Everton,,,,,,,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.25,2.55,2.84,3.58,2.58,2.75,3.4,2.55,2.75,3.5,2.5,2.88,3.58,2.62,2.78,3.47,2.54,1.8,2,1.81,2.11,1.84,2.12,1.79,2.05,0,2.05,1.88,2.07,1.88,2.07,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2020,16:30,Wolves,Newcastle,,,,,,,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,1.85,3.64,5.52,1.78,3.49,5.16,2.2,1.66,2.31,1.69,2.34,1.71,2.25,1.66,-0.75,2.06,1.87,2.05,1.88,2.12,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2020,19:15,Arsenal,Leicester,,,,,,,1.9,3.75,3.8,1.91,3.8,3.8,1.95,3.5,3.85,1.95,3.83,4.06,1.91,3.7,3.9,1.91,3.7,3.9,1.98,3.9,4.1,1.93,3.74,3.92,1.72,2.1,1.78,2.16,1.82,2.2,1.74,2.12,-0.5,1.96,1.97,1.95,1.98,1.97,2.01,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2020,17:30,Brighton,West Brom,,,,,,,1.7,4,4.75,1.75,3.9,4.5,1.75,3.6,4.6,1.78,4.08,4.7,1.75,3.8,4.6,1.73,3.8,4.8,1.8,4.15,4.8,1.75,3.93,4.61,1.8,2,1.88,2.05,1.89,2.07,1.83,2,-0.75,2,1.93,2.02,1.92,2.02,1.93,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/10/2020,20:00,Burnley,Tottenham,,,,,,,5.75,4,1.6,5.5,4,1.62,5.5,3.75,1.65,5.63,4.15,1.66,5.8,3.9,1.6,6,3.9,1.6,6,4.22,1.68,5.49,4.02,1.63,1.9,1.9,1.88,2.05,1.91,2.08,1.84,1.98,1,1.75,2.05,1.81,2.13,1.82,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/10/2020,19:45,Nott'm Forest,Derby,,,,,,,1.9,3.3,4.33,2,3.25,4.1,2,3.15,4,2.04,3.36,4.15,2,3.25,3.9,2,3.3,3.9,2.08,3.42,4.33,2.01,3.27,4.03,2.3,1.61,2.35,1.64,2.39,1.67,2.31,1.62,-0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,12:30,Watford,Bournemouth,,,,,,,2.25,3.25,3.3,2.3,3.25,3.2,2.35,3.15,3.1,2.41,3.26,3.26,2.3,3.2,3.2,2.3,3.3,3.2,2.47,3.32,3.35,2.34,3.22,3.17,2.2,1.66,2.28,1.68,2.29,1.72,2.21,1.67,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Bristol City,Swansea,,,,,,,2.6,3.3,2.75,2.5,3.3,2.7,2.65,3.15,2.65,2.76,3.33,2.75,2.62,3.2,2.7,2.6,3.3,2.75,2.76,3.37,2.8,2.63,3.26,2.72,2.1,1.72,2.21,1.72,2.22,1.8,2.14,1.71,0,1.92,1.98,1.95,1.95,1.96,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Cardiff,Middlesbrough,,,,,,,2.37,3.2,3.1,2.35,3.25,3.2,2.4,3.15,3.1,2.42,3.3,3.21,2.4,3.1,3.1,2.45,3.2,3,2.48,3.3,3.26,2.38,3.2,3.11,2.3,1.61,2.39,1.63,2.41,1.65,2.32,1.61,-0.25,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Coventry,Blackburn,,,,,,,3.2,3.4,2.25,3.2,3.4,2.25,3.15,3.3,2.25,3.33,3.41,2.3,3.2,3.3,2.25,3.1,3.4,2.3,3.34,3.6,2.34,3.17,3.37,2.26,1.9,1.9,1.99,1.9,2.02,1.94,1.94,1.87,0.25,1.91,1.99,1.93,1.98,1.95,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Huddersfield,Preston,,,,,,,2.8,3.2,2.6,2.85,3.2,2.6,2.8,3.15,2.55,2.95,3.28,2.61,2.8,3.2,2.55,2.8,3.25,2.55,2.99,3.37,2.65,2.83,3.23,2.55,2.2,1.66,2.27,1.68,2.28,1.76,2.18,1.68,0,2.04,1.86,2.08,1.84,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Millwall,Barnsley,,,,,,,1.95,3.4,4,2.1,3.3,3.7,2.05,3.3,3.75,2.07,3.38,4.01,2,3.25,3.9,2.05,3.4,3.7,2.12,3.5,4.11,2.04,3.33,3.8,2.1,1.72,2.19,1.74,2.2,1.77,2.14,1.71,-0.5,2.04,1.86,2.07,1.85,2.1,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Norwich,Wycombe,,,,,,,1.25,6,12,1.28,5.75,10.5,1.3,5.75,10,1.28,5.88,11.88,1.27,5.25,12,1.25,5.75,11,1.31,6.05,12.25,1.27,5.69,10.9,1.66,2.2,1.63,2.35,1.68,2.37,1.63,2.28,-1.5,1.89,2.01,1.82,2.06,1.91,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,QPR,Birmingham,,,,,,,2.37,3.4,3,2.35,3.3,3.1,2.4,3.15,3.05,2.46,3.27,3.17,2.4,3.1,3.1,2.38,3.25,3.1,2.51,3.4,3.21,2.4,3.22,3.07,2.2,1.66,2.28,1.68,2.33,1.72,2.22,1.66,-0.25,2.07,1.83,2.09,1.83,2.11,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Reading,Rotherham,,,,,,,2,3.4,3.75,2.1,3.2,3.8,2.05,3.25,3.9,2.04,3.34,4.19,2.05,3.25,3.8,2.05,3.4,3.7,2.1,3.49,4.23,2.03,3.32,3.84,2.2,1.66,2.24,1.7,2.25,1.75,2.18,1.68,-0.5,2.05,1.85,2.04,1.88,2.1,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Sheffield Weds,Luton,,,,,,,1.85,3.6,4.33,1.91,3.5,4.2,1.9,3.35,4.2,1.93,3.5,4.41,1.95,3.3,4.2,1.85,3.5,4.33,1.98,3.6,4.6,1.9,3.43,4.23,2.2,1.66,2.25,1.7,2.26,1.75,2.18,1.68,-0.5,1.91,1.99,1.93,1.97,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/10/2020,15:00,Stoke,Brentford,,,,,,,3,3.5,2.3,3.1,3.4,2.3,3.15,3.2,2.3,3.28,3.39,2.34,3.2,3.2,2.3,3,3.3,2.38,3.28,3.5,2.42,3.13,3.3,2.32,2.1,1.72,2.17,1.75,2.21,1.82,2.08,1.75,0.25,1.87,2.03,1.9,2.01,1.91,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,13:00,Gillingham,Fleetwood Town,,,,,,,3,3.4,2.37,2.9,3.25,2.4,2.85,3.15,2.35,3.06,3.42,2.41,2.9,3.2,2.35,2.9,3.5,2.38,3.13,3.52,2.49,2.92,3.34,2.37,2,1.8,2.03,1.84,2.05,1.91,1.98,1.81,0.25,1.83,2.02,1.83,2.08,1.85,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Blackpool,Milton Keynes Dons,,,,,,,2.15,3.4,3.4,2.15,3.3,3.3,2.15,3.15,3.3,2.22,3.47,3.4,2.1,3.4,3.25,2.15,3.4,3.4,2.24,3.65,3.44,2.15,3.37,3.31,1.95,1.85,1.96,1.91,2.03,1.91,1.94,1.84,-0.25,1.9,1.95,1.91,1.98,1.95,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Burton,AFC Wimbledon,,,,,,,2.4,3.4,2.9,2.35,3.3,2.9,2.4,3.2,2.85,2.47,3.5,2.93,2.35,3.25,2.88,2.3,3.4,3.13,2.5,3.51,3.13,2.38,3.34,2.9,2,1.8,2.04,1.83,2.05,1.87,1.99,1.8,-0.25,1.93,1.88,2.12,1.78,2.12,1.91,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Doncaster,Crewe,,,,,,,1.9,3.75,3.8,1.91,3.5,3.8,1.9,3.4,3.75,1.94,3.74,3.93,1.91,3.5,3.7,1.95,3.6,3.8,2.01,3.78,4.15,1.93,3.56,3.78,1.9,1.9,1.89,1.98,1.98,1.98,1.89,1.9,-0.5,1.95,1.9,1.94,1.94,2.01,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Hull,Peterboro,,,,,,,2.55,3.5,2.7,2.55,3.4,2.6,2.55,3.2,2.6,2.68,3.53,2.66,2.55,3.25,2.6,2.63,3.3,2.7,2.73,3.55,2.75,2.57,3.38,2.63,1.95,1.85,1.96,1.9,1.99,1.93,1.91,1.86,0,1.93,1.93,1.95,1.93,1.98,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Lincoln,Ipswich,,,,,,,2.62,3.3,2.62,2.55,3.3,2.65,2.6,3.1,2.6,2.71,3.38,2.72,2.6,3.2,2.62,2.7,3.3,2.7,2.72,3.42,2.77,2.63,3.27,2.64,2.1,1.7,2.19,1.72,2.19,1.81,2.08,1.73,0,1.9,1.95,1.93,1.95,1.96,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Northampton,Charlton,,,,,,,3.1,3.3,2.37,2.85,3.3,2.4,3.05,3,2.35,3.24,3.28,2.39,3,3.1,2.35,3.1,3.25,2.38,3.25,3.42,2.47,3.05,3.2,2.36,2.1,1.7,2.2,1.71,2.2,1.76,2.12,1.7,0.25,1.83,2.02,1.86,2.04,1.88,2.08,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2020,15:00,Oxford,Swindon,,,,,,,1.95,3.6,3.8,1.91,3.4,3.9,1.95,3.3,3.7,2,3.58,3.94,2,3.3,3.6,2.05,3.5,3.6,2.06,3.74,3.96,1.97,3.48,3.71,1.85,1.95,1.88,2,1.91,2.01,1.84,1.94,-0.5,2,1.85,2,1.89,2.03,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
