Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,26/02/2022,12:30,Leeds,Tottenham,,,,,,,4.2,3.6,1.85,4,3.8,1.83,3.95,3.95,1.83,4.14,4.03,1.87,3.8,3.75,1.88,4,3.9,1.87,4.25,4.15,1.94,4.03,3.96,1.86,1.61,2.3,1.63,2.41,1.67,2.45,1.63,2.32,0.5,2.06,1.84,2.06,1.87,2.09,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2022,15:00,Brentford,Newcastle,,,,,,,2.5,3.2,3,2.45,3.2,2.9,2.5,3.1,3,2.55,3.2,3.15,2.5,3.1,3,2.45,3,3,2.6,3.35,3.16,2.52,3.17,3.04,2.3,1.61,2.38,1.65,2.38,1.75,2.28,1.65,0,1.78,2.13,1.76,2.19,1.82,2.19,1.77,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2022,15:00,Brighton,Aston Villa,,,,,,,2.2,3.3,3.5,2.2,3.3,3.3,2.3,3.25,3.3,2.24,3.42,3.52,2.25,3.1,3.4,2.2,3.2,3.3,2.35,3.42,3.52,2.27,3.28,3.41,2.1,1.72,2.23,1.72,2.26,1.78,2.15,1.72,-0.25,1.9,2,1.93,2,1.97,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2022,15:00,Crystal Palace,Burnley,,,,,,,1.9,3.6,4,1.9,3.4,4.2,1.95,3.4,4.1,2,3.44,4.29,1.95,3.3,4.2,1.91,3.25,4.2,2.02,3.6,4.34,1.97,3.42,4.19,2.2,1.66,2.4,1.63,2.41,1.7,2.28,1.65,-0.5,1.97,1.93,2,1.93,2,1.94,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2022,15:00,Man United,Watford,,,,,,,1.3,5.5,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.36,5.67,8.94,1.32,5,9.5,1.3,5,10,1.38,5.8,10.19,1.34,5.44,9.04,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.28,-1.5,1.99,1.91,2,1.92,2.01,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2022,17:30,Everton,Man City,,,,,,,10,5.75,1.28,9.5,5.5,1.31,11,6,1.27,10.59,6.17,1.29,11,5.8,1.25,12,6,1.22,12.5,6.5,1.32,10.95,6.04,1.28,1.57,2.37,1.56,2.55,1.6,2.57,1.54,2.48,1.75,1.85,2.05,1.91,2,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2022,14:00,West Ham,Wolves,,,,,,,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,2.15,3.23,4.03,2.05,3.1,4,2.05,3.13,3.8,2.2,3.35,4.28,2.11,3.24,3.89,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,12:30,Blackburn,QPR,,,,,,,2.1,3.5,3.5,2.15,3.25,3.5,2.15,3.25,3.45,2.21,3.39,3.57,2.15,3.25,3.4,2.15,3.3,3.5,2.24,3.5,3.57,2.17,3.3,3.47,2.1,1.72,2.19,1.74,2.19,1.81,2.12,1.72,-0.25,1.85,2.05,1.89,2.02,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Barnsley,Middlesbrough,,,,,,,4.2,3.6,1.85,4.4,3.5,1.83,4.3,3.45,1.85,4.76,3.52,1.87,4.4,3.4,1.83,4.6,3.5,1.8,5,3.62,1.9,4.5,3.51,1.84,2.1,1.72,2.2,1.73,2.2,1.76,2.14,1.7,0.5,2.01,1.89,2.05,1.87,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Birmingham,Huddersfield,,,,,,,2.7,3.25,2.7,2.65,3.2,2.75,2.65,3.15,2.75,2.67,3.3,2.86,2.6,3.2,2.7,2.6,3.3,2.75,2.7,3.35,2.95,2.62,3.22,2.79,2.1,1.72,2.2,1.73,2.24,1.75,2.14,1.7,0,1.95,1.95,1.88,2.02,1.95,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Blackpool,Reading,,,,,,,1.95,3.5,3.75,1.98,3.5,3.7,2.05,3.45,3.65,2.05,3.47,3.96,2,3.4,3.6,2,3.5,3.7,2.06,3.66,4,2.02,3.47,3.71,1.9,1.95,1.93,1.96,1.94,2.02,1.88,1.92,-0.5,2.02,1.88,2.05,1.86,2.06,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Bournemouth,Stoke,,,,,,,1.66,3.8,5.25,1.75,3.7,4.6,1.75,3.75,4.5,1.72,3.99,5.04,1.73,3.6,4.6,1.73,3.75,4.75,1.8,3.99,5.25,1.74,3.79,4.71,1.88,1.98,1.94,1.94,1.98,2.01,1.89,1.91,-0.75,1.93,1.97,1.94,1.96,2,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Cardiff,Fulham,,,,,,,5,4,1.61,5,4,1.66,4.9,3.95,1.67,5.12,3.89,1.73,4.8,3.9,1.65,5,4,1.65,5.2,4.14,1.74,4.93,3.91,1.69,1.8,2,1.8,2.09,1.81,2.15,1.77,2.06,0.75,2.08,1.82,1.98,1.93,2.08,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Coventry,Preston,,,,,,,1.95,3.3,4.2,1.98,3.3,4,1.97,3.35,3.9,2,3.48,4.14,1.95,3.3,3.9,1.93,3.4,4.1,2.05,3.55,4.2,1.98,3.38,3.98,2.2,1.66,2.26,1.69,2.32,1.76,2.18,1.68,-0.5,1.99,1.91,2,1.91,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Luton,Derby,,,,,,,1.83,3.5,4.5,1.87,3.3,4.6,1.9,3.35,4.4,1.88,3.46,4.77,1.85,3.25,4.5,1.83,3.4,4.6,1.92,3.5,5,1.87,3.36,4.55,2.2,1.66,2.46,1.6,2.5,1.66,2.38,1.58,-0.5,1.9,2,1.88,2.02,1.92,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Millwall,Sheffield United,,,,,,,3.5,3.25,2.2,3.4,3.25,2.15,3.3,3.3,2.2,3.72,3.29,2.2,3.3,3.2,2.2,3.5,3.3,2.15,3.73,3.36,2.3,3.5,3.25,2.18,2.2,1.66,2.33,1.65,2.36,1.73,2.27,1.63,0.25,1.91,1.99,2.04,1.87,2.06,1.99,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Nottm Forest,Bristol City,,,,,,,1.7,3.8,5,1.73,3.7,4.75,1.75,3.7,4.7,1.73,3.82,5.25,1.73,3.6,4.6,1.73,3.8,4.8,1.77,3.92,5.3,1.73,3.72,4.88,1.88,1.98,1.88,2.01,1.93,2.01,1.86,1.95,-0.75,1.97,1.93,1.95,1.95,1.99,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Peterboro,Hull,,,,,,,2.6,3.25,2.75,2.55,3.2,2.8,2.65,3.25,2.7,2.75,3.32,2.76,2.6,3.2,2.7,2.63,3.3,2.7,2.75,3.38,2.86,2.65,3.25,2.72,2.1,1.72,2.2,1.73,2.2,1.82,2.09,1.75,0,1.87,2.03,1.94,1.96,1.98,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2022,20:00,West Brom,Swansea,,,,,,,1.75,3.5,5.25,1.72,3.75,4.8,1.85,3.55,4.2,1.75,3.71,5.1,1.75,3.5,4.6,1.7,3.5,4.5,1.81,3.82,5.25,1.75,3.64,4.82,2.05,1.8,2.05,1.83,2.08,1.85,2.02,1.79,-0.75,2.02,1.88,2,1.88,2.03,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Accrington,Wycombe,,,,,,,2.6,3.4,2.62,2.45,3.3,2.7,2.5,3.2,2.7,2.55,3.53,2.71,2.45,3.3,2.75,2.55,3.3,2.75,2.6,3.58,2.85,2.48,3.41,2.73,1.95,1.9,1.89,1.94,1.98,1.98,1.88,1.9,0,1.88,1.98,1.87,1.99,1.9,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,AFC Wimbledon,Doncaster,,,,,,,1.72,3.6,5,1.7,3.7,4.6,1.73,3.45,4.8,1.74,3.65,5.03,1.73,3.6,4.6,1.8,3.5,4.8,1.81,3.88,5.1,1.74,3.64,4.69,1.98,1.88,2,1.85,2.02,1.9,1.96,1.83,-0.75,1.95,1.9,1.96,1.89,2.02,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Burton,Shrewsbury,,,,,,,2.2,3.3,3.4,2.25,3.2,3.25,2.2,3.05,3.25,2.23,3.12,3.62,2.25,3.2,3.2,2.3,3.13,3.3,2.3,3.38,3.65,2.23,3.17,3.36,2.25,1.61,2.29,1.64,2.38,1.66,2.27,1.61,-0.25,1.93,1.93,1.89,1.96,1.97,1.96,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Cheltenham,Crewe,,,,,,,1.75,3.8,4.5,1.75,3.7,4.33,1.73,3.55,4.3,1.73,3.7,5.01,1.73,3.75,4.5,1.8,3.6,4.2,1.8,4.05,5.1,1.75,3.72,4.54,1.83,2.02,1.81,2.02,1.87,2.06,1.8,1.99,-0.75,2,1.85,1.94,1.91,2.05,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Lincoln,Gillingham,,,,,,,1.7,3.6,5.25,1.75,3.4,4.8,1.73,3.35,4.7,1.75,3.68,4.85,1.73,3.5,4.8,1.75,3.5,5,1.81,3.78,5.25,1.74,3.55,4.82,2.15,1.66,2.11,1.75,2.16,1.78,2.1,1.71,-0.75,1.98,1.88,1.99,1.87,2.03,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Milton Keynes Dons,Bolton,,,,,,,2.25,3.4,3.2,2.2,3.4,3,2.2,3.15,3.05,2.28,3.26,3.35,2.25,3.3,3.1,2.3,3.3,3.13,2.32,3.55,3.38,2.25,3.31,3.15,2,1.85,2.01,1.83,2.02,1.9,1.96,1.82,-0.25,1.98,1.88,1.94,1.91,2,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Morecambe,Ipswich,,,,,,,4,3.5,1.9,3.75,3.5,1.93,3.65,3.3,1.97,4.07,3.61,1.91,3.8,3.4,1.95,3.9,3.4,2,4.2,3.7,2,3.84,3.49,1.94,2.02,1.83,2.02,1.82,2.06,1.86,1.99,1.8,0.5,1.9,1.95,1.94,1.91,1.96,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/02/2022,15:00,Oxford,Cambridge,,,,,,,1.61,4,5.5,1.61,3.9,5,1.63,3.8,4.8,1.57,4.19,5.74,1.6,3.9,5.25,1.62,3.9,5.5,1.67,4.3,5.8,1.61,4.04,5.22,1.7,2.1,1.75,2.1,1.79,2.15,1.73,2.08,-1,2.02,1.77,2.06,1.81,2.1,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
