Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,19/04/2022,19:45,Oxford,Milton Keynes Dons,,,,,,,2.3,3.4,3.1,2.35,3.3,2.87,2.3,3.15,2.85,2.36,3.36,3.09,2.38,3.3,2.88,2.25,3.3,2.8,2.43,3.55,3.15,2.34,3.33,2.97,1.93,1.93,1.95,1.88,1.99,1.96,1.92,1.86,-0.25,2,1.85,2.03,1.83,2.1,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/04/2022,19:45,Sheffield Weds,Crewe,,,,,,,1.22,6.5,13,1.22,6,12.5,1.2,6.25,14,1.2,6.56,14.72,1.22,5.5,13,1.2,5.75,11.5,1.27,6.9,15,1.21,6.21,13.02,1.7,2.1,1.61,2.31,1.7,2.32,1.64,2.22,-1.75,2,1.85,1.9,1.93,2.02,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,18:00,Bordeaux,St Etienne,,,,,,,2.3,3.25,3.1,2.35,3.4,2.95,2.4,3.35,2.95,2.42,3.51,3.08,2.35,3.4,2.9,2.4,3.4,2.88,2.47,3.62,3.1,2.4,3.43,2.97,1.91,1.99,1.96,1.94,1.97,2,1.89,1.92,-0.25,2.05,1.88,2.09,1.85,2.12,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,18:00,Lorient,Metz,,,,,,,1.75,3.5,5,1.8,3.6,4.6,1.8,3.65,4.6,1.79,3.77,5.02,1.8,3.5,4.5,1.75,3.5,4.75,1.84,3.78,5.02,1.79,3.65,4.71,2.1,1.72,2.15,1.78,2.18,1.83,2.08,1.76,-0.75,2.07,1.86,2.06,1.88,2.07,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,18:00,Monaco,Nice,,,,,,,1.83,3.5,4.33,1.87,3.6,4,1.85,3.75,4.1,1.88,3.84,4.3,1.85,3.6,4.2,1.83,3.6,4.2,1.93,3.9,4.47,1.87,3.72,4.14,1.84,2.06,1.85,2.06,1.91,2.09,1.82,2.01,-0.5,1.9,2.03,1.88,2.05,1.92,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,18:00,Reims,Lille,,,,,,,3.7,3.1,2.15,3.5,3.2,2.15,3.55,3.2,2.2,3.86,3.23,2.2,3.6,3.2,2.15,3.6,3.1,2.2,3.89,3.36,2.23,3.66,3.19,2.18,2.5,1.53,2.49,1.59,2.52,1.63,2.42,1.57,0.25,2.04,1.89,2.06,1.87,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,18:00,Troyes,Clermont,,,,,,,2.3,3.25,3.3,2.3,3.25,3.2,2.3,3.3,3.2,2.36,3.41,3.28,2.3,3.3,3.1,2.25,3.2,3.25,2.38,3.45,3.3,2.31,3.32,3.2,2.2,1.66,2.21,1.74,2.24,1.79,2.15,1.71,-0.25,2.01,1.92,2.02,1.91,2.02,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,20:00,Angers,Paris SG,,,,,,,7.5,5.5,1.36,7.75,5,1.39,7,5.25,1.4,7.7,5.2,1.42,8.5,4.8,1.36,8.5,5,1.33,8.5,5.5,1.43,7.64,5.07,1.39,1.57,2.37,1.62,2.43,1.65,2.5,1.58,2.37,1.25,2.06,1.87,2.04,1.88,2.07,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,20:00,Brest,Lyon,,,,,,,4,4.33,1.75,4.33,4,1.75,4.3,4.1,1.73,4.63,4.23,1.75,4.4,3.8,1.75,4.5,3.9,1.73,4.63,4.33,1.8,4.39,4.08,1.75,1.66,2.2,1.69,2.29,1.74,2.31,1.67,2.23,0.75,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,20:00,Lens,Montpellier,,,,,,,1.75,3.6,5,1.75,3.8,4.5,1.75,3.9,4.4,1.8,3.82,4.86,1.75,3.5,5,1.75,3.75,4.5,1.8,4,5.2,1.77,3.76,4.68,1.72,2.1,1.75,2.19,1.8,2.21,1.74,2.11,-0.75,2.02,1.91,2.02,1.91,2.04,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,20:00,Marseille,Nantes,,,,,,,1.61,4,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.11,5.74,1.62,3.8,5.5,1.6,3.8,5.75,1.68,4.2,5.9,1.64,3.98,5.48,1.97,1.93,1.98,1.93,2.02,1.97,1.92,1.9,-0.75,1.83,2.1,1.85,2.09,1.86,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/04/2022,20:00,Strasbourg,Rennes,,,,,,,2.55,3.5,2.7,2.55,3.4,2.65,2.6,3.35,2.7,2.61,3.53,2.81,2.6,3.3,2.7,2.6,3.3,2.7,2.7,3.58,2.82,2.59,3.41,2.72,1.96,1.94,1.95,1.95,2.05,1.97,1.93,1.89,0,1.91,2.02,1.89,2.04,1.93,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Ajaccio,Dunkerque,,,,,,,1.4,3.8,8.5,1.44,3.75,9,1.43,3.9,8.75,1.45,4.03,10.06,1.42,3.6,10,1.4,3.9,10.5,1.47,4.1,10.5,1.44,3.86,9.07,2.5,1.5,2.7,1.5,2.7,1.52,2.55,1.49,-1,1.8,2.05,1.84,2.06,1.86,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Amiens,Le Havre,,,,,,,2.05,3.2,3.4,2.1,3.2,3.5,2.1,3.2,3.4,2.17,3.14,3.95,2.1,3.1,3.6,2.1,3.2,3.8,2.17,3.31,3.95,2.12,3.15,3.66,2.15,1.66,2.23,1.69,2.25,1.75,2.16,1.67,-0.25,1.8,2.05,1.83,2.07,1.85,2.13,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Auxerre,Dijon,,,,,,,1.85,3.3,4,1.9,3.3,4.1,1.95,3.25,3.9,1.93,3.53,4.32,1.88,3.2,4.2,1.91,3.3,4.33,1.97,3.56,4.33,1.92,3.38,4.07,2.1,1.7,2.08,1.79,2.2,1.79,2.09,1.73,-0.5,1.93,1.93,1.93,1.96,1.97,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Grenoble,Valenciennes,,,,,,,2.8,2.8,2.6,2.9,2.8,2.7,2.85,2.8,2.65,3.17,2.75,2.83,3,2.7,2.62,3,2.8,2.75,3.17,2.98,2.9,2.99,2.78,2.71,2.7,1.44,2.83,1.45,2.88,1.47,2.72,1.44,0,2,1.85,2.06,1.84,2.06,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Guingamp,Pau FC,,,,,,,1.85,3.3,4,1.93,3.3,4,1.95,3.3,3.85,1.95,3.44,4.31,1.91,3.25,4,1.93,3.4,4.2,1.98,3.5,4.33,1.93,3.38,4.02,2.05,1.75,2.13,1.76,2.25,1.76,2.11,1.72,-0.5,1.93,1.93,1.95,1.93,1.98,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Niort,Bastia,,,,,,,2.5,2.8,2.9,2.6,2.8,3,2.5,2.75,3.05,2.68,2.85,3.22,2.55,2.8,3,2.63,2.8,3.13,2.75,3.02,3.25,2.6,2.81,3.09,2.87,1.4,2.9,1.43,2.92,1.44,2.82,1.41,0,1.75,2.13,1.78,2.14,1.81,2.21,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Paris FC,Caen,,,,,,,2.25,3.1,3.1,2.2,3.1,3.3,2.2,3.05,3.35,2.21,3.38,3.49,2.2,3.1,3.3,2.15,3.1,3.7,2.25,3.38,3.7,2.2,3.21,3.37,2.25,1.61,2.27,1.68,2.4,1.68,2.24,1.62,-0.25,1.88,1.98,1.9,1.99,1.92,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Quevilly Rouen,Nimes,,,,,,,2.45,3,3,2.45,3,3,2.45,2.95,2.95,2.54,3.14,3.12,2.4,3,3,2.45,3,3.13,2.55,3.24,3.15,2.46,3.07,3.01,2.3,1.6,2.33,1.64,2.38,1.65,2.29,1.6,-0.25,2.1,1.77,2.15,1.77,2.15,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Rodez,Nancy,,,,,,,2.05,3,3.6,2.25,2.95,3.5,2.25,2.95,3.4,2.29,3.01,3.77,2.25,2.88,3.5,2.2,3,3.7,2.35,3.12,3.77,2.25,2.97,3.54,2.5,1.5,2.57,1.54,2.63,1.54,2.5,1.51,-0.25,1.8,2.05,1.93,1.96,1.97,2.05,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,19/04/2022,19:00,Sochaux,Toulouse,,,,,,,3.3,3.1,2.15,3.4,3.2,2.15,3.3,3.15,2.15,3.65,3.2,2.23,3.3,3.1,2.2,3.6,3.2,2.15,3.65,3.38,2.25,3.44,3.17,2.18,2.1,1.7,2.11,1.77,2.17,1.78,2.09,1.72,0.25,1.98,1.88,1.99,1.9,2.06,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/04/2022,17:45,Udinese,Salernitana,,,,,,,1.5,4.5,6,1.51,4.2,6.25,1.5,4.5,6.25,1.49,4.49,6.34,1.5,4.2,6.5,1.5,4.1,7,1.56,4.6,7,1.51,4.4,6.33,1.72,2.1,1.7,2.18,1.78,2.22,1.72,2.13,-1,1.88,2.05,1.83,2.03,1.9,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,19/04/2022,19:45,Queen of Sth,Inverness C,,,,,,,3.6,3.6,1.85,3.75,3.5,1.88,3.7,3.35,1.9,3.78,3.81,1.93,3.7,3.3,1.91,3.9,3.6,1.9,3.9,3.83,1.97,3.69,3.61,1.9,1.88,1.98,1.84,2,1.89,2.01,1.83,1.91,0.5,1.93,1.93,1.93,1.93,1.97,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/04/2022,18:00,Mallorca,Alaves,,,,,,,1.95,3.3,4.2,1.98,3.2,4.2,2,3.1,4.5,2,3.28,4.55,2,3.1,4.2,1.95,3.25,4.4,2.18,3.3,4.55,2,3.24,4.34,2.5,1.53,2.49,1.59,2.55,1.61,2.46,1.56,-0.5,1.98,1.92,2,1.92,2,1.97,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/04/2022,20:00,Betis,Elche,,,,,,,1.55,4,6,1.55,4.1,6,1.53,4.3,6.25,1.55,4.35,6.75,1.52,4,6.5,1.53,4.2,6.5,1.65,4.43,6.9,1.55,4.24,6.36,1.84,2.06,1.85,2.07,1.87,2.09,1.81,2.03,-1,1.95,1.95,1.97,1.95,1.98,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/04/2022,20:30,Villarreal,Valencia,,,,,,,1.44,4.75,6.5,1.47,4.5,6.5,1.55,4.4,5.75,1.45,4.91,7.61,1.47,4.33,7,1.44,4.6,7,1.56,5,7.8,1.46,4.69,7.11,1.72,2.1,1.78,2.14,1.82,2.2,1.75,2.11,-1.25,2.05,1.85,2.06,1.87,2.08,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/04/2022,18:00,Ath Madrid,Granada,,,,,,,1.3,5.25,10,1.31,5.25,10,1.3,5.5,10,1.31,5.71,11.41,1.29,5.25,11,1.29,5,10,1.33,5.8,12,1.3,5.43,10.75,1.72,2.1,1.75,2.18,1.82,2.19,1.74,2.12,-1.5,1.95,1.95,1.96,1.96,1.99,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/04/2022,19:00,Celta,Getafe,,,,,,,2.15,3.1,3.75,2.2,3,3.7,2.2,3.05,3.7,2.24,3.12,3.93,2.2,2.9,3.8,2.15,3,3.6,2.27,3.25,4,2.21,3.07,3.77,2.62,1.5,2.65,1.53,2.68,1.54,2.57,1.51,-0.25,1.87,2.03,1.88,2.04,1.9,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/04/2022,20:30,Osasuna,Real Madrid,,,,,,,5,3.75,1.66,5.25,3.75,1.68,5,3.9,1.67,5.67,3.9,1.69,5.25,3.7,1.67,4.8,3.8,1.65,5.75,4.05,1.72,5.31,3.84,1.68,1.85,2.05,1.82,2.08,1.88,2.12,1.81,2.03,0.75,2.02,1.88,2.05,1.88,2.05,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2022,18:00,Espanol,Vallecano,,,,,,,2.37,3.2,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.5,3.2,3.23,2.45,3,3.1,2.4,3.13,3,2.53,3.27,3.23,2.46,3.16,3.12,2.3,1.61,2.34,1.66,2.43,1.68,2.31,1.62,-0.25,2.1,1.83,2.12,1.83,2.16,1.85,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2022,18:00,Levante,Sevilla,,,,,,,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.4,2.15,3.53,3.54,2.19,3.6,3.4,2.05,3.4,3.4,2.05,3.65,3.62,2.2,3.5,3.48,2.13,2.06,1.84,2.02,1.89,2.08,1.91,2,1.82,0.25,2.06,1.87,2.04,1.89,2.12,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2022,19:00,Cadiz,Ath Bilbao,,,,,,,3.4,3,2.3,3.4,3.1,2.2,3.4,3.1,2.3,3.57,3.13,2.37,3.4,3.1,2.25,3.25,3.1,2.25,3.59,3.32,2.37,3.44,3.13,2.3,2.5,1.53,2.53,1.58,2.55,1.63,2.43,1.57,0.25,1.94,1.99,1.91,2.01,1.95,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2022,20:30,Sociedad,Barcelona,,,,,,,3.5,3.5,2.1,3.4,3.5,2.1,3.3,3.55,2.15,3.48,3.7,2.15,3.3,3.6,2.1,3.25,3.5,2.1,3.56,3.85,2.2,3.38,3.61,2.14,1.84,2.06,1.85,2.06,1.9,2.1,1.81,2.02,0.25,2.07,1.86,2.07,1.87,2.09,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
