Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,07/08/2021,15:00,Blackburn,Swansea,,,,,,,2.1,3.4,3.4,2.15,3.3,3.5,2.1,3.3,3.55,2.18,3.38,3.65,2.1,3.2,3.5,2.1,3.3,3.5,2.26,3.41,3.75,2.14,3.29,3.53,2.3,1.61,2.31,1.67,2.33,1.68,2.25,1.65,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2021,15:00,Bristol City,Blackpool,,,,,,,2.15,3.4,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.27,3.39,3.35,2.2,3.2,3.3,2.2,3.3,3.3,2.32,3.45,3.43,2.22,3.32,3.3,2.2,1.66,2.19,1.72,2.25,1.74,2.17,1.7,-0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2021,15:00,Cardiff,Barnsley,,,,,,,2.2,3.4,3.2,2.3,3.2,3.3,2.3,3.15,3.25,2.3,3.26,3.48,2.25,3.1,3.3,2.25,3.2,3.3,2.4,3.4,3.57,2.28,3.18,3.31,2.3,1.61,2.39,1.63,2.43,1.65,2.33,1.61,-0.25,1.98,1.92,1.96,1.94,2.02,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2021,15:00,Derby,Huddersfield,,,,,,,4.5,3.75,1.72,4.6,3.8,1.75,4.6,3.7,1.75,4.71,3.81,1.76,4.75,3.7,1.7,4.75,3.5,1.7,5,3.95,1.82,4.64,3.73,1.75,2.1,1.72,2.09,1.77,2.17,1.81,2.09,1.74,0.75,1.83,1.98,1.85,2.02,1.89,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2021,15:00,Luton,Peterboro,,,,,,,2.1,3.4,3.4,2.15,3.3,3.5,2.2,3.45,3.2,2.26,3.6,3.25,2.2,3.25,3.2,2.15,3.4,3.3,2.3,3.61,3.5,2.21,3.42,3.25,2,1.85,2.03,1.87,2.11,1.9,2.01,1.81,-0.25,1.92,1.98,1.95,1.95,1.95,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2021,15:00,Preston,Hull,,,,,,,2.25,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.1,2.41,3.32,3.21,2.3,3.2,3.1,2.3,3.3,3.1,2.45,3.44,3.26,2.34,3.27,3.11,2,1.8,2.1,1.8,2.11,1.87,2.03,1.79,-0.25,2.04,1.86,2.06,1.85,2.07,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2021,15:00,QPR,Millwall,,,,,,,2.05,3.4,3.6,2.1,3.3,3.7,2.1,3.35,3.55,2.12,3.43,3.76,2.1,3.2,3.6,2.1,3.3,3.6,2.19,3.5,3.84,2.1,3.33,3.6,2.2,1.66,2.24,1.7,2.33,1.71,2.22,1.66,-0.25,1.83,2.07,1.83,2.1,1.88,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2021,15:00,Stoke,Reading,,,,,,,2.05,3.25,3.8,2.15,3.25,3.6,2.1,3.25,3.75,2.1,3.36,3.94,2.05,3.1,3.8,2.1,3.2,3.75,2.15,3.4,4,2.09,3.25,3.75,2.5,1.53,2.48,1.58,2.51,1.61,2.43,1.56,-0.25,1.81,2.09,1.79,2.13,1.84,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/08/2021,20:00,Sheffield United,Birmingham,,,,,,,1.75,3.5,5,1.8,3.6,4.6,1.83,3.45,4.6,1.83,3.5,4.91,1.8,3.3,4.75,1.8,3.5,4.6,1.9,3.6,5,1.82,3.45,4.64,2.3,1.61,2.27,1.67,2.31,1.69,2.25,1.64,-0.5,1.83,2.07,1.84,2.08,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/08/2021,13:30,Fulham,Middlesbrough,,,,,,,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.45,4.1,1.92,3.59,4.27,1.88,3.3,4.2,1.87,3.5,4.2,2,3.63,4.36,1.92,3.45,4.13,2.1,1.72,2.07,1.8,2.21,1.82,2.07,1.76,-0.5,1.92,1.98,1.92,1.97,1.95,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/08/2021,16:30,Coventry,Nottm Forest,,,,,,,2.45,3.3,2.8,2.55,3.1,2.95,2.5,3.05,3,2.54,3.13,3.12,2.5,3,3,2.5,3.1,3,2.6,3.3,3.22,2.51,3.08,3.01,2.5,1.53,2.51,1.56,2.56,1.61,2.45,1.55,0,1.8,2.1,1.75,2.16,1.83,2.16,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Bolton,Milton Keynes Dons,,,,,,,2.3,3.4,3,2.3,3.5,2.85,2.35,3.25,2.8,2.33,3.55,3.05,2.25,3.3,2.9,2.3,3.5,2.88,2.4,3.64,3.08,2.3,3.45,2.93,1.88,1.98,1.84,2.02,1.93,2.02,1.83,1.96,-0.25,2.02,1.83,2.02,1.86,2.06,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Cambridge,Oxford,,,,,,,3.6,3.5,2,3.5,3.4,2.05,3.45,3.25,2.05,3.63,3.45,2.08,3.5,3.3,2,3.5,3.4,2.05,3.67,3.64,2.14,3.5,3.4,2.05,1.98,1.88,1.97,1.88,2.01,1.91,1.94,1.85,0.5,1.83,2.02,1.78,2.07,1.86,2.08,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Crewe,Cheltenham,,,,,,,1.9,3.6,3.75,1.98,3.3,3.75,1.95,3.2,3.8,1.98,3.46,4.07,1.95,3.3,3.7,1.93,3.5,3.75,2.05,3.6,4.1,1.97,3.39,3.81,2.07,1.72,2.1,1.77,2.15,1.79,2.09,1.74,-0.5,1.98,1.88,1.98,1.89,2,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Doncaster,AFC Wimbledon,,,,,,,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.25,3.4,2.09,3.49,3.64,2,3.3,3.5,2.05,3.4,3.5,2.13,3.6,3.68,2.06,3.39,3.5,2.05,1.75,2.06,1.79,2.08,1.84,2.03,1.77,-0.5,2.05,1.8,2.08,1.79,2.08,1.82,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Fleetwood Town,Portsmouth,,,,,,,3.1,3.3,2.3,3.1,3.1,2.3,3,2.95,2.35,3.23,3.15,2.43,3,3.1,2.3,3.1,3.1,2.38,3.26,3.35,2.46,3.08,3.12,2.37,2.25,1.61,2.3,1.65,2.32,1.68,2.26,1.63,0.25,1.8,2.05,1.82,2.06,1.85,2.07,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Gillingham,Lincoln,,,,,,,3.1,3.25,2.37,3,3.2,2.3,2.9,3.1,2.35,3.08,3.29,2.41,2.9,3.2,2.3,2.9,3.3,2.38,3.13,3.48,2.47,2.96,3.26,2.37,2.05,1.75,2.05,1.79,2.08,1.83,2.03,1.78,0.25,1.8,2.05,1.81,2.07,1.82,2.1,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Ipswich,Morecambe,,,,,,,1.61,4,5,1.62,4,5,1.65,3.6,4.9,1.66,3.98,5.26,1.61,3.7,5,1.65,3.8,5,1.72,4.15,5.5,1.65,3.83,5.01,1.8,2,1.84,2.02,1.86,2.05,1.81,1.99,-0.75,1.83,2.02,1.85,2.03,1.9,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Rotherham,Plymouth,,,,,,,1.83,3.6,4.2,1.85,3.6,3.9,1.83,3.4,4.1,1.83,3.69,4.45,1.8,3.5,4,1.83,3.6,4.1,1.9,3.82,4.5,1.83,3.59,4.17,1.95,1.9,1.93,1.92,1.98,1.94,1.91,1.88,-0.5,1.85,2,1.83,2.05,1.9,2.05,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Shrewsbury,Burton,,,,,,,2.4,3.25,3,2.35,3.2,2.95,2.35,2.95,2.95,2.43,3.19,3.12,2.3,3.1,3,2.38,3.2,3,2.5,3.34,3.15,2.39,3.16,3.01,2.25,1.61,2.25,1.66,2.34,1.67,2.25,1.63,-0.25,2.1,1.77,2.08,1.81,2.14,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Sunderland,Wigan,,,,,,,1.9,3.6,3.8,1.88,3.6,3.75,1.9,3.4,3.85,1.93,3.61,4.08,1.85,3.4,3.9,1.9,3.6,3.75,1.97,3.74,4.6,1.9,3.53,3.9,1.93,1.93,1.93,1.92,1.99,1.94,1.9,1.89,-0.5,1.9,1.95,1.93,1.94,1.95,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,15:00,Wycombe,Accrington,,,,,,,1.9,3.6,4,1.95,3.5,3.6,2,3.25,3.65,2.03,3.52,3.78,1.95,3.2,3.75,1.95,3.5,3.6,2.06,3.6,4,1.99,3.42,3.71,2.02,1.83,2.02,1.84,2.06,1.87,1.97,1.81,-0.5,2,1.85,2.03,1.85,2.03,1.92,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/08/2021,17:30,Charlton,Sheffield Weds,,,,,,,2.5,3.25,2.8,2.5,3.1,2.8,2.5,3,2.75,2.58,3.25,2.92,2.45,3.1,2.75,2.55,3.2,2.75,2.62,3.38,2.93,2.52,3.18,2.81,2.15,1.66,2.21,1.69,2.3,1.72,2.17,1.67,0,1.83,2.02,1.82,2.06,1.88,2.06,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Carlisle,Colchester,,,,,,,2.1,3.4,3.5,2.1,3.4,3.25,2.05,3.15,3.5,2.09,3.42,3.73,2.05,3.2,3.4,2.1,3.4,3.4,2.2,3.52,3.73,2.09,3.32,3.5,2.1,1.7,2.14,1.74,2.17,1.77,2.1,1.71,-0.25,1.85,2,1.79,2.09,1.88,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Exeter,Bradford,,,,,,,2.3,3.25,3,2.3,3.3,3,2.35,3.1,2.95,2.39,3.36,3.1,2.25,3.1,3.1,2.3,3.3,3,2.43,3.4,3.2,2.32,3.25,3.04,2.15,1.66,2.19,1.71,2.23,1.73,2.15,1.68,-0.25,2.02,1.83,2.05,1.83,2.05,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Forest Green,Sutton,,,,,,,1.8,3.75,4.2,1.87,3.6,3.8,1.83,3.45,4,1.85,3.72,4.28,1.8,3.5,4,1.83,3.6,4.1,1.91,3.84,4.32,1.84,3.6,4.07,1.93,1.93,1.9,1.95,1.94,1.98,1.87,1.92,-0.5,1.85,2,1.85,2.02,1.87,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Harrogate,Rochdale,,,,,,,2.2,3.3,3.25,2.25,3.2,3.1,2.25,3.2,2.95,2.33,3.49,3.1,2.3,3.2,2.9,2.25,3.4,3,2.43,3.52,3.28,2.27,3.34,3.06,2.07,1.72,2.05,1.82,2.1,1.82,2.04,1.76,-0.25,2,1.85,2.01,1.86,2.03,1.95,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Hartlepool,Crawley Town,,,,,,,2.2,3.25,3.3,2.3,3.2,3,2.2,3.1,3.2,2.26,3.3,3.34,2.15,3.2,3.2,2.25,3.25,3.2,2.31,3.48,3.34,2.24,3.24,3.22,2.1,1.7,2.14,1.72,2.2,1.8,2.11,1.71,-0.25,1.95,1.9,1.94,1.93,1.98,1.95,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Mansfield,Bristol Rvs,,,,,,,2.37,3.25,3,2.37,3.25,2.9,2.3,3,2.95,2.41,3.27,3.2,2.3,3.1,3,2.38,3.3,2.9,2.45,3.4,3.3,2.36,3.21,3.03,2.15,1.66,2.22,1.7,2.25,1.72,2.18,1.68,-0.25,2.05,1.8,2.05,1.83,2.1,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Northampton,Port Vale,,,,,,,2.1,3.4,3.5,2.15,3.3,3.2,2.15,3.1,3.25,2.27,3.35,3.33,2.15,3.2,3.2,2.15,3.3,3.3,2.29,3.48,3.5,2.2,3.28,3.28,2.1,1.7,2.14,1.74,2.17,1.77,2.11,1.71,-0.25,1.9,1.95,1.94,1.93,1.94,2.03,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Oldham,Newport County,,,,,,,2.62,3.25,2.62,2.55,3.3,2.6,2.5,3.1,2.6,2.68,3.32,2.71,2.55,3.2,2.6,2.6,3.3,2.63,2.7,3.5,2.72,2.61,3.26,2.65,2.05,1.75,2.03,1.83,2.08,1.86,2,1.8,0,1.93,1.93,1.93,1.94,1.96,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Salford,Leyton Orient,,,,,,,1.9,3.4,4,1.95,3.4,3.8,1.95,3.2,3.95,1.96,3.43,4.18,1.88,3.25,4,1.93,3.4,3.9,2,3.58,4.21,1.94,3.36,3.96,2.15,1.66,2.2,1.7,2.25,1.72,2.16,1.68,-0.5,1.95,1.9,1.96,1.91,1.98,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Scunthorpe,Swindon,,,,,,,2.87,3.3,2.4,2.9,3.25,2.35,2.95,3.15,2.25,3.06,3.44,2.37,3.1,3.1,2.25,3,3.3,2.3,3.24,3.45,2.48,3.01,3.31,2.32,2.1,1.7,2.13,1.75,2.17,1.77,2.1,1.72,0.25,1.8,2.05,1.84,2.04,1.91,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Stevenage,Barrow,,,,,,,2.15,3.2,3.5,2.15,3.1,3.4,2.15,3.05,3.3,2.24,3.25,3.52,2.15,3.1,3.3,2.2,3.2,3.3,2.33,3.4,3.54,2.2,3.18,3.37,2.25,1.61,2.27,1.66,2.38,1.68,2.25,1.63,-0.25,1.9,1.95,1.91,1.96,1.95,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/08/2021,15:00,Tranmere,Walsall,,,,,,,2,3.4,3.75,2,3.3,3.6,2.05,3.15,3.65,2.08,3.4,3.86,2,3.2,3.6,2,3.4,3.6,2.13,3.5,3.86,2.05,3.31,3.63,2.15,1.66,2.21,1.71,2.25,1.72,2.17,1.68,-0.5,2.05,1.8,2.07,1.81,2.1,1.83,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/2021,20:00,Monaco,Nantes,,,,,,,1.44,4.33,7,1.45,4.6,7,1.5,4.5,6,1.51,4.62,6.82,1.5,4.2,6,1.45,4.4,6.5,1.54,4.71,7,1.49,4.49,6.46,1.66,2.2,1.71,2.25,1.71,2.33,1.67,2.23,-1,1.81,2.09,1.83,2.11,1.85,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2021,16:00,Lyon,Brest,,,,,,,1.33,5,8.5,1.36,5.5,7.5,1.35,5.75,7.5,1.35,5.95,8.71,1.32,5.25,8,1.3,5.5,8.5,1.37,6.4,9.39,1.34,5.61,8.11,1.36,3.2,1.38,3.26,1.42,3.26,1.37,3.1,-1.5,1.93,1.97,1.93,1.99,1.95,2.08,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/2021,20:00,Troyes,Paris SG,,,,,,,11,6,1.25,10,6,1.28,11,6,1.27,11.77,6.04,1.28,11,5.5,1.25,12,6,1.22,13,6.3,1.31,10.99,5.89,1.27,1.57,2.37,1.6,2.45,1.64,2.48,1.57,2.4,1.75,1.89,2.01,1.9,2.01,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/08/2021,12:00,Rennes,Lens,,,,,,,2,3.4,3.75,2,3.5,3.8,2.05,3.5,3.65,2.06,3.61,3.85,2,3.4,3.7,2,3.3,3.7,2.08,3.69,4.13,2.02,3.5,3.71,2,1.8,2.01,1.9,2.04,1.9,1.97,1.85,-0.5,2.04,1.86,2.06,1.88,2.06,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/08/2021,14:00,Bordeaux,Clermont,,,,,,,2,3.4,3.75,2.1,3.3,3.7,2.1,3.35,3.6,2.13,3.47,3.79,2.05,3.3,3.6,2.05,3.25,3.7,2.15,3.58,4,2.08,3.39,3.63,2.1,1.72,2.17,1.76,2.19,1.79,2.12,1.73,-0.25,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/08/2021,14:00,Nice,Reims,,,,,,,1.85,3.5,4.2,1.9,3.7,4,1.9,3.6,4.2,1.88,3.78,4.38,1.85,3.4,4.2,1.83,3.4,4.33,1.93,3.78,4.46,1.88,3.57,4.18,2,1.8,2.08,1.82,2.14,1.85,2.05,1.78,-0.5,1.89,2.01,1.88,2.05,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/08/2021,14:00,St Etienne,Lorient,,,,,,,2.25,3.25,3.2,2.25,3.4,3.2,2.25,3.5,3.15,2.27,3.64,3.26,2.2,3.4,3.1,2.2,3.3,3.2,2.3,3.66,3.3,2.24,3.48,3.16,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,-0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/08/2021,14:00,Strasbourg,Angers,,,,,,,2,3.2,4,1.95,3.5,4,1.97,3.4,3.95,2.01,3.55,4.1,1.95,3.3,3.9,1.95,3.25,4,2.06,3.58,4.12,1.98,3.42,3.92,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.7,-0.5,2,1.9,2.01,1.92,2.01,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/08/2021,16:00,Metz,Lille,,,,,,,5.25,3.4,1.72,5.75,3.5,1.7,5.25,3.45,1.75,5.8,3.44,1.78,5.25,3.4,1.7,5.25,3.4,1.7,5.9,3.77,1.82,5.41,3.44,1.74,2.3,1.61,2.41,1.63,2.41,1.7,2.32,1.62,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/08/2021,19:45,Montpellier,Marseille,,,,,,,3.2,3.4,2.2,3.1,3.5,2.25,3.05,3.45,2.3,3.12,3.58,2.37,3,3.4,2.25,3.1,3.3,2.25,3.2,3.74,2.38,3.05,3.47,2.3,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.95,0.25,1.89,2.01,1.88,2.05,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
