Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,11/08/18,Blackburn,Millwall,,,,,,,2.54,3.25,3.1,2.35,3.3,3.1,2.45,3.05,2.9,2.45,3.1,3,2.59,3.17,3.09,2.5,3,3,2.55,3.25,3.1,38,2.6,2.47,3.3,3.12,3.2,3.03,35,2.3,2.19,1.73,1.67,20,-0.25,2.19,2.1,1.81,1.77
E1,11/08/18,Bolton,Bristol City,,,,,,,3,3.3,2.6,2.85,3.2,2.6,2.85,3.15,2.45,2.9,3.1,2.45,2.96,3.29,2.61,3,3,2.5,3,3.3,2.55,39,3.1,2.9,3.31,3.22,2.65,2.51,36,2.19,2.1,1.77,1.71,19,0.25,1.77,1.73,2.22,2.14
E1,11/08/18,Derby,Leeds,,,,,,,2.14,3.5,3.7,2,3.5,3.7,2.05,3.3,3.4,2.1,3.3,3.5,2.14,3.52,3.65,2.1,3.3,3.5,2.15,3.5,3.6,37,2.2,2.1,3.52,3.4,3.7,3.51,36,2.01,1.96,1.93,1.84,19,-0.25,1.86,1.82,2.08,2.03
E1,11/08/18,Middlesbrough,Birmingham,,,,,,,1.72,3.6,6,1.72,3.6,5.25,1.67,3.45,5.3,1.67,3.4,5.75,1.69,3.76,5.91,1.67,3.6,5.5,1.73,3.75,5.5,38,1.75,1.7,3.76,3.55,6,5.43,32,2.36,2.26,1.67,1.61,20,-0.75,1.96,1.91,1.99,1.93
E1,11/08/18,Norwich,West Brom,,,,,,,2.75,3.3,2.8,2.65,3.2,2.75,2.6,3.1,2.7,2.65,3.1,2.7,2.72,3.32,2.8,2.62,3.25,2.7,2.75,3.3,2.8,38,2.76,2.66,3.32,3.18,2.81,2.74,35,2.23,2.13,1.76,1.7,19,-0.25,2.33,2.26,1.7,1.66
E1,11/08/18,Nott'm Forest,Reading,,,,,,,1.66,3.8,6,1.67,3.7,5.5,1.65,3.55,5.3,1.67,3.6,5.5,1.68,3.8,6.04,1.65,3.7,5.5,1.7,3.8,5.75,39,1.7,1.66,3.8,3.67,6.04,5.55,36,2.17,2.09,1.8,1.72,20,-0.75,1.9,1.86,2.04,1.98
E1,11/08/18,QPR,Sheffield United,,,,,,,2.87,3.4,2.62,2.75,3.3,2.55,2.7,3.2,2.5,2.75,3.25,2.55,2.86,3.34,2.65,2.8,3.25,2.5,2.8,3.4,2.63,36,2.87,2.77,3.4,3.27,2.7,2.57,34,2.06,2,1.88,1.79,19,0.25,1.73,1.69,2.26,2.2
E1,11/08/18,Rotherham,Ipswich,,,,,,,2.4,3.3,3.25,2.45,3,3.1,2.3,3.1,3.05,2.35,3.1,3.2,2.37,3.39,3.24,2.3,3.2,3.1,2.4,3.4,3.2,38,2.46,2.38,3.4,3.2,3.25,3.11,32,2.3,2.22,1.7,1.63,20,-0.25,2.1,2.02,1.88,1.83
E1,11/08/18,Sheffield Weds,Hull,,,,,,,2.37,3.3,3.3,2.3,3.3,3.1,2.25,3.25,3,2.3,3.3,3,2.33,3.48,3.24,2.38,3.4,2.9,2.4,3.4,3.13,39,2.4,2.31,3.48,3.33,3.3,3.09,37,2,1.95,1.93,1.85,20,-0.25,2.06,1.99,1.91,1.85
E1,11/08/18,Stoke,Brentford,,,,,,,2.3,3.5,3.3,2.2,3.4,3.25,2.2,3.35,3.05,2.2,3.4,3.1,2.29,3.49,3.3,2.25,3.4,3.1,2.3,3.5,3.25,39,2.3,2.24,3.54,3.41,3.31,3.19,36,1.84,1.77,2.11,2.03,21,-0.25,1.98,1.93,1.96,1.92
E1,11/08/18,Swansea,Preston,,,,,,,2.45,3.3,3.2,2.3,3.2,3.2,2.35,3.1,3.05,2.35,3.2,3.1,2.45,3.29,3.18,2.38,3.25,3,2.45,3.3,3.2,39,2.5,2.37,3.3,3.2,3.25,3.13,36,2.2,2.12,1.78,1.71,21,-0.25,2.09,2.04,1.86,1.82
E2,11/08/18,AFC Wimbledon,Coventry,,,,,,,2.2,3.3,3.8,2.05,3.25,3.6,2.05,3.05,3.45,2.2,3.1,3.4,2.18,3.26,3.66,2.2,3.3,3.3,2.2,3.3,3.5,38,2.24,2.15,3.3,3.2,3.8,3.48,33,2.31,2.21,1.68,1.63,19,-0.25,1.92,1.85,2.02,1.96
E2,11/08/18,Blackpool,Portsmouth,,,,,,,3,3.3,2.6,2.95,3.1,2.45,2.85,3,2.35,3,3.1,2.45,3.02,3.31,2.45,3,3.1,2.45,3,3.3,2.5,38,3.03,2.94,3.31,3.14,2.6,2.45,33,2.3,2.23,1.66,1.62,18,0.25,1.8,1.74,2.2,2.08
E2,11/08/18,Bradford,Barnsley,,,,,,,3.25,3.4,2.37,3.1,3.2,2.3,3.1,3,2.2,3.2,3.2,2.3,3.28,3.29,2.32,3.1,3.3,2.3,3.2,3.4,2.3,38,3.32,3.15,3.4,3.22,2.37,2.29,34,2.2,2.13,1.76,1.68,19,0.25,1.91,1.85,2.02,1.96
E2,11/08/18,Bristol Rvs,Accrington,,,,,,,1.95,3.5,4.5,1.85,3.4,4.25,1.83,3.25,3.9,1.95,3.4,4,1.93,3.42,4.38,1.91,3.3,4.2,1.95,3.5,4.1,38,1.95,1.9,3.55,3.37,4.5,4.08,36,2.09,1.99,1.85,1.78,17,-0.75,2.23,2.18,1.73,1.67
E2,11/08/18,Charlton,Shrewsbury,,,,,,,2.1,3.3,4,2,3.25,3.8,2,2.95,3.6,2.1,3.1,3.7,2.09,3.2,4,2.1,3.2,3.7,2.15,3.3,3.7,38,2.15,2.07,3.3,3.15,4,3.73,33,2.45,2.34,1.62,1.57,17,-0.5,2.16,2.07,1.82,1.76
E2,11/08/18,Doncaster,Wycombe,,,,,,,2.3,3.3,3.5,2.25,3.1,3.3,2.15,3.05,3.1,2.25,3.2,3.2,2.31,3.17,3.42,2.38,3,3.3,2.38,3.3,3.2,37,2.38,2.26,3.3,3.14,3.5,3.25,35,2.11,2.04,1.81,1.75,17,-0.25,1.98,1.92,1.96,1.88
E2,11/08/18,Gillingham,Burton,,,,,,,2.8,3.25,2.8,2.65,3.1,2.7,2.6,3,2.6,2.7,3.1,2.7,2.74,3.24,2.72,2.75,3.1,2.62,2.75,3.3,2.7,38,2.8,2.66,3.3,3.15,2.8,2.67,34,2.23,2.16,1.75,1.67,17,-0.25,2.33,2.26,1.67,1.63
E2,11/08/18,Luton,Sunderland,,,,,,,2.6,3.4,2.87,2.5,3.2,2.8,2.35,3.1,2.75,2.5,3.2,2.87,2.52,3.35,2.9,2.45,3.4,2.8,2.5,3.4,2.9,38,2.6,2.48,3.4,3.23,2.93,2.82,36,2.12,2.06,1.79,1.74,17,0,1.86,1.79,2.09,2.03
E2,11/08/18,Oxford,Fleetwood Town,,,,,,,2.37,3.3,3.3,2.2,3.2,3.3,2.2,3,3.05,2.35,3.1,3.1,2.38,3.22,3.23,2.3,3.3,3.1,2.4,3.3,3.1,38,2.4,2.33,3.3,3.16,3.3,3.12,34,2.3,2.2,1.7,1.64,19,-0.25,2.08,2,1.85,1.81
E2,11/08/18,Plymouth,Southend,,,,,,,2.87,3.3,2.7,2.75,3.2,2.55,2.65,3.1,2.45,2.8,3.2,2.55,2.81,3.31,2.62,2.8,3.3,2.5,2.88,3.3,2.6,38,2.88,2.75,3.31,3.21,2.71,2.55,36,2.1,2.04,1.81,1.75,16,0,2.05,1.98,1.88,1.83
E2,11/08/18,Rochdale,Peterboro,,,,,,,2.14,3.4,3.75,2.05,3.4,3.5,1.97,3.2,3.45,2.1,3.3,3.5,2.09,3.44,3.69,2.1,3.3,3.5,2.15,3.4,3.6,38,2.15,2.07,3.5,3.35,3.75,3.53,36,2.07,2,1.84,1.78,17,-0.25,1.85,1.78,2.08,2.04
E2,11/08/18,Scunthorpe,Walsall,,,,,,,1.85,3.5,5,1.83,3.3,4.6,1.77,3.25,4.2,1.85,3.4,4.33,1.86,3.41,4.76,1.91,3.3,4.2,1.87,3.5,4.6,38,1.91,1.84,3.5,3.37,5,4.43,36,2.17,2.05,1.81,1.74,19,-0.75,2.15,2.08,1.8,1.75
E3,11/08/18,Cambridge,Notts County,,,,,,,2.7,3.25,2.87,2.45,3.25,2.8,2.45,3,2.7,2.5,3.1,2.87,2.6,3.2,2.92,2.5,3.3,2.8,2.55,3.3,2.9,38,2.7,2.52,3.3,3.15,2.92,2.81,36,2.21,2.1,1.76,1.7,17,0,1.84,1.79,2.09,2.02
E3,11/08/18,Carlisle,Northampton,,,,,,,2.7,3.4,2.8,2.55,3.2,2.75,2.5,3.1,2.55,2.55,3.25,2.75,2.64,3.32,2.78,2.6,3.3,2.7,2.6,3.4,2.8,38,2.7,2.57,3.4,3.23,2.8,2.69,35,2.07,1.98,1.88,1.78,16,-0.25,2.26,2.18,1.65,1.62
E3,11/08/18,Colchester,Port Vale,,,,,,,2.1,3.5,3.75,2.05,3.3,3.6,1.97,3.15,3.5,2.05,3.25,3.8,2.03,3.46,3.85,2.05,3.4,3.6,2.05,3.5,3.8,38,2.15,2.04,3.5,3.28,3.85,3.63,35,2.2,2.1,1.75,1.7,19,-0.25,1.83,1.75,2.15,2.06
E3,11/08/18,Crawley Town,Stevenage,,,,,,,2.4,3.3,3.25,2.3,3.25,3.1,2.25,3.1,2.95,2.35,3.25,3,2.38,3.29,3.17,2.25,3.3,3.2,2.45,3.3,3,38,2.45,2.31,3.3,3.21,3.25,3.06,36,2.07,1.99,1.85,1.78,19,-0.25,2.09,2,1.86,1.8
E3,11/08/18,Forest Green,Oldham,,,,,,,2.6,3.3,3,2.45,3.2,2.85,2.35,3.05,2.8,2.5,3.2,2.87,2.48,3.3,3,2.5,3.1,2.9,2.55,3.3,2.9,38,2.6,2.47,3.3,3.18,3,2.85,36,2.11,2.04,1.81,1.74,16,0,1.82,1.77,2.14,2.04
E3,11/08/18,Lincoln,Swindon,,,,,,,1.85,3.8,4.5,1.83,3.6,4.1,1.75,3.4,4.1,1.83,3.5,4.33,1.83,3.82,4.33,1.8,3.9,4,1.85,3.8,4.33,38,1.87,1.81,3.9,3.58,4.5,4.17,36,2.11,2.01,1.84,1.76,17,-0.5,1.88,1.81,2.05,1.99
E3,11/08/18,Macclesfield,Grimsby,,,,,,,2.54,3.3,3,2.35,3.25,2.95,2.25,3.1,2.9,2.4,3.2,3,2.34,3.38,3.16,2.38,3.4,2.9,2.45,3.4,3,38,2.54,2.37,3.4,3.22,3.16,2.95,36,2.19,2.08,1.78,1.72,19,-0.25,2.11,2.02,1.86,1.79
E3,11/08/18,Milton Keynes Dons,Bury,,,,,,,1.85,3.75,4.5,1.8,3.5,4.33,1.77,3.4,4.05,1.85,3.5,4.25,1.82,3.79,4.43,1.85,3.3,4,1.87,3.8,4.2,38,1.91,1.83,3.8,3.52,4.51,4.16,35,2.02,1.94,1.92,1.83,17,-0.5,1.9,1.82,2.06,1.98
E3,11/08/18,Morecambe,Exeter,,,,,,,3.5,3.3,2.3,3.2,3.3,2.2,3.05,3.15,2.15,3.2,3.25,2.25,3.32,3.33,2.28,3.2,3.3,2.25,3.3,3.3,2.25,37,3.5,3.21,3.4,3.25,2.3,2.22,34,2.07,1.97,1.89,1.8,18,0.25,1.97,1.9,1.97,1.9
E3,11/08/18,Newport County,Crewe,,,,,,,2.5,3.4,3,2.4,3.3,2.85,2.35,3.15,2.7,2.5,3.25,2.8,2.52,3.46,2.83,2.45,3.4,2.8,2.55,3.4,2.88,38,2.55,2.44,3.46,3.27,3,2.81,35,2.01,1.91,1.93,1.85,19,-0.25,2.2,2.1,1.77,1.72
E3,11/08/18,Tranmere,Cheltenham,,,,,,,2,3.6,4,2,3.4,3.6,1.87,3.35,3.6,1.95,3.4,3.8,1.95,3.64,4.06,1.91,3.5,3.9,2,3.7,3.8,38,2,1.95,3.71,3.45,4.06,3.74,35,1.95,1.87,1.96,1.89,18,-0.25,1.73,1.68,2.25,2.16
E3,11/08/18,Yeovil,Mansfield,,,,,,,4,3.5,2.04,3.6,3.3,2.05,3.5,3.25,1.93,3.6,3.3,2.05,3.77,3.58,2.02,3.4,3.5,2.05,3.6,3.6,2.05,38,4,3.59,3.6,3.38,2.07,2.02,35,2.07,1.97,1.88,1.8,17,0.5,1.85,1.8,2.08,2.01
EC,11/08/18,Barnet,Eastleigh,,,,,,,1.57,3.75,6,1.57,3.6,5.75,1.55,3.8,4.95,1.6,3.8,5.2,1.61,4.26,5.42,1.6,3.8,5,1.6,4,5.4,33,1.62,1.57,4.26,3.84,6,5.23,30,1.86,1.74,2.11,2.01,14,-0.75,1.81,1.74,2.13,2.05
EC,11/08/18,Bromley,Harrogate,,,,,,,2.04,3.5,3.4,2.1,3.3,3.2,2,3.35,3.3,2.05,3.4,3.25,2.07,3.66,3.54,2.15,3.4,3.1,2.1,3.5,3.3,34,2.16,2.06,3.66,3.39,3.54,3.28,32,1.82,1.76,2.09,2,15,-0.25,1.88,1.81,2.09,1.99
EC,11/08/18,Chesterfield,Braintree Town,,,,,,,1.5,4,7,1.45,4.1,6.5,1.5,4,5.75,1.5,4,6,1.49,4.47,6.87,1.53,3.8,6,1.5,4.3,6.25,34,1.53,1.48,4.5,4.05,8,6.25,32,1.82,1.75,2.09,2,15,-1,1.91,1.83,2.02,1.95
EC,11/08/18,Dag and Red,Maidenhead,,,,,,,2.2,3.4,3.2,2.2,3.5,2.9,2.2,3.25,3,2.2,3.25,3,2.29,3.52,3.13,2.25,3.3,3,2.25,3.4,3.13,34,2.31,2.21,3.52,3.28,3.2,3.01,32,1.95,1.86,1.99,1.89,15,-0.25,1.97,1.91,1.93,1.87
EC,11/08/18,Gateshead,Dover Athletic,,,,,,,2.4,3.4,2.8,2.3,3.4,2.8,2.3,3.3,2.75,2.35,3.25,2.8,2.44,3.48,2.94,2.38,3.3,2.8,2.38,3.4,2.88,34,2.44,2.34,3.5,3.3,2.94,2.79,32,1.9,1.81,2,1.94,15,-0.25,2.1,2.04,1.8,1.75
EC,11/08/18,Halifax,Maidstone,,,,,,,2.37,3.4,2.87,2.4,3.3,2.7,2.35,3.15,2.8,2.4,3.1,2.8,2.49,3.36,2.93,2.4,3.25,2.8,2.45,3.3,2.88,34,2.49,2.38,3.4,3.2,3,2.82,32,2.11,2.01,1.82,1.75,15,0,1.81,1.75,2.13,2.06
EC,11/08/18,Hartlepool,Ebbsfleet,,,,,,,2.6,3.4,2.6,2.55,3.3,2.55,2.6,3.1,2.55,2.6,3.1,2.6,2.75,3.3,2.67,2.6,3.3,2.6,2.63,3.3,2.63,33,2.75,2.6,3.4,3.18,2.67,2.57,31,2.11,2.01,1.82,1.75,14,0,1.97,1.9,1.95,1.89
EC,11/08/18,Havant & Waterlooville,Fylde,,,,,,,2.6,3.4,2.6,2.7,3.4,2.35,2.5,3.2,2.55,2.55,3.2,2.62,2.6,3.46,2.73,2.7,3.3,2.45,2.6,3.4,2.63,31,2.7,2.58,3.46,3.24,2.73,2.56,30,2.05,1.94,1.92,1.81,14,0,1.92,1.86,1.98,1.91
EC,11/08/18,Leyton Orient,Barrow,,,,,,,1.55,3.8,6.5,1.57,3.7,5.5,1.55,3.65,5.5,1.61,3.6,5.5,1.58,3.95,6.42,1.62,3.6,5.5,1.62,3.8,5.75,34,1.63,1.57,3.95,3.68,7,5.63,31,2.1,2,1.85,1.76,15,-0.75,1.85,1.77,2.13,2.02
EC,11/08/18,Solihull,Aldershot,,,,,,,2.3,3.4,3,2.4,3.3,2.7,2.35,3.1,2.85,2.35,3.1,3,2.42,3.33,3.08,2.3,3.2,3,2.38,3.25,3,34,2.5,2.34,3.4,3.18,3.08,2.92,30,2.15,2.05,1.78,1.71,15,0,1.74,1.68,2.2,2.13
EC,11/08/18,Sutton,Salford,,,,,,,2.3,3.5,2.87,2.35,3.1,2.95,2.25,3.25,2.85,2.3,3.25,2.87,2.4,3.35,3.07,2.2,3.3,3.1,2.45,3.4,2.8,34,2.45,2.3,3.5,3.24,3.1,2.89,32,1.94,1.86,1.97,1.89,15,0,1.8,1.69,2.28,2.11
EC,11/08/18,Wrexham,Boreham Wood,,,,,,,2.3,3.3,3.1,2.35,3.1,2.95,2.25,2.9,3.2,2.3,2.9,3.2,2.39,3.06,3.46,2.15,3.1,3.4,2.3,3.1,3.3,32,2.4,2.3,3.3,3,3.46,3.15,29,2.6,2.45,1.54,1.51,15,-0.25,2.04,1.97,1.9,1.82
F1,10/08/18,Marseille,Toulouse,,,,,,,1.4,4.5,8,1.4,4.5,8.75,1.45,4,7,1.44,4.4,7.5,1.47,4.62,7.79,1.4,4.4,8,1.4,4.8,8.5,40,1.48,1.43,4.87,4.53,8.79,7.64,37,1.77,1.72,2.19,2.11,18,-1.25,2.05,1.98,1.91,1.87
F1,11/08/18,Angers,Nimes,,,,,,,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.2,3.2,2.25,3.1,3.3,2.3,3.38,3.4,2.25,3.3,3.2,2.3,3.2,3.4,40,2.35,2.28,3.38,3.21,3.49,3.31,35,2.3,2.2,1.73,1.66,20,-0.25,1.99,1.95,1.94,1.9
