Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,01/03/2022,19:45,Crawley Town,Oldham,,,,,,,2.1,3.4,3.5,2.1,3.2,3.4,2.2,3,3.25,2.27,3.22,3.54,2.1,3.3,3.4,2.2,3.3,3.4,2.27,3.5,3.54,2.19,3.24,3.36,2.02,1.83,2.11,1.77,2.12,1.83,2.05,1.74,-0.25,1.85,2,1.93,1.95,1.95,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/03/2022,19:45,Harrogate,Port Vale,,,,,,,2.62,3.3,2.7,2.7,3.1,2.55,2.7,2.95,2.55,2.9,3.19,2.67,2.62,3.2,2.62,2.8,3.25,2.55,2.9,3.3,2.7,2.76,3.15,2.6,2.05,1.8,2.17,1.73,2.2,1.8,2.1,1.7,0,1.9,1.95,2.03,1.86,2.06,1.95,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/03/2022,19:45,Newport County,Forest Green,,,,,,,2.6,3.25,2.75,2.6,3.1,2.75,2.55,2.9,2.65,2.67,3.2,2.88,2.6,3.2,2.7,2.7,3.2,2.7,2.7,3.4,2.88,2.63,3.14,2.74,2.2,1.65,2.16,1.74,2.2,1.75,2.11,1.69,0,1.88,1.98,1.87,2.02,1.94,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/03/2022,19:45,Northampton,Walsall,,,,,,,2,3.3,4,2.05,3.1,3.8,2.05,2.95,3.8,2.11,3.16,4.1,2.05,3.2,3.75,2.05,3.2,3.9,2.14,3.32,4.1,2.06,3.15,3.85,2.4,1.53,2.68,1.51,2.68,1.57,2.54,1.49,-0.5,2,1.85,2.11,1.8,2.11,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/03/2022,19:45,Chesterfield,Notts County,,,,,,,2.4,3.5,2.45,2.65,3.1,2.55,2.7,3.05,2.45,2.87,3.44,2.47,2.5,3.1,2.62,2.8,3.13,2.5,2.88,3.5,2.63,2.73,3.2,2.48,2.2,1.65,2.11,1.74,2.21,1.74,2.13,1.66,0,1.88,1.93,2.09,1.79,2.09,1.93,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/03/2022,19:45,Dag and Red,Maidenhead,,,,,,,1.95,3.4,3.25,1.98,3.5,3.4,2,3.35,3.25,1.99,3.71,3.65,1.75,3.7,3.9,1.95,3.6,3.5,2.04,3.8,3.75,1.97,3.55,3.41,1.72,2.07,1.78,2.06,1.81,2.15,1.72,2.04,-0.5,2.02,1.77,1.99,1.87,2.03,1.87,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,01/03/2022,19:45,Wrexham,Kings Lynn,,,,,,,1.2,5.75,9,,,,1.22,5.75,11,1.21,6.31,14.1,1.22,5,13,1.2,5.75,15,1.23,6.4,15,1.21,5.92,12.05,1.61,2.25,1.68,2.19,1.7,2.28,1.63,2.19,-1.75,1.88,1.93,1.92,1.92,1.97,1.94,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2022,17:30,Benevento,Cremonese,,,,,,,2.37,2.9,3.4,2.3,2.85,3.4,2.3,3.05,3.2,2.4,3.09,3.47,2.25,3,3.5,2.38,3.1,3.3,2.41,3.32,3.47,2.34,3.03,3.25,2.15,1.66,2.21,1.72,2.21,1.76,2.13,1.69,-0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2022,17:30,Brescia,Perugia,,,,,,,2.25,3,3.6,2.15,2.95,3.6,2.2,3.1,3.45,2.3,3.09,3.72,2.15,3,3.7,2.2,3.1,3.6,2.3,3.31,3.72,2.21,3.06,3.5,2.2,1.65,2.26,1.69,2.27,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2022,17:30,Ternana,Pordenone,,,,,,,1.7,3.5,5.5,1.66,3.4,5.5,1.7,3.55,5.25,1.71,3.59,5.96,1.7,3.5,5.25,1.67,3.6,5.75,1.73,3.77,5.96,1.68,3.55,5.31,2.05,1.75,2.15,1.76,2.16,1.82,2.06,1.74,-0.75,1.9,1.95,1.93,1.98,1.94,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2022,19:30,Alessandria,Como,,,,,,,2.25,3,3.75,2.25,2.95,3.4,2.2,3.05,3.45,2.27,3.12,3.75,2.3,2.9,3.4,2.2,3.1,3.7,2.29,3.26,3.75,2.23,3.05,3.47,2.25,1.61,2.3,1.67,2.33,1.68,2.23,1.63,-0.25,1.88,1.98,1.92,1.99,1.94,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/03/2022,19:30,Arbroath,Partick,,,,,,,2.3,3.1,2.87,2.2,3.1,3.2,2.25,3,3.2,2.26,3.35,3.29,2.3,3,3,2.38,3.2,3.13,2.38,3.37,3.29,2.25,3.21,3.12,2,1.85,2.13,1.74,2.14,1.85,2.08,1.7,-0.25,2.1,1.77,1.94,1.91,2.1,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,01/03/2022,19:45,Queens Park,Peterhead,,,,,,,1.83,3.2,4.2,1.83,3.3,3.7,1.95,3.3,3.6,1.84,3.48,4.28,1.8,3.4,4,1.9,3.4,3.9,1.96,3.74,4.33,1.86,3.46,3.88,1.75,2.05,1.81,2.03,1.86,2.05,1.78,1.97,-0.5,1.88,1.98,1.84,2,1.93,2,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2022,17:45,Standard,Beerschot VA,,,,,,,1.65,3.8,4.5,1.66,4,4.8,1.65,4,4.6,1.67,4.13,4.8,1.61,4,5,1.65,4,4.75,1.73,4.2,4.9,1.67,4.07,4.64,1.66,2.15,1.68,2.21,1.71,2.26,1.66,2.19,-0.75,1.9,1.95,1.86,2,1.94,2.05,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/03/2022,17:00,Olympiakos,Asteras Tripolis,,,,,,,1.36,4.5,10,1.36,4.8,8,1.35,4.7,9.5,1.32,5.21,8.88,1.3,4.4,9.5,1.33,4.4,10,1.37,5.5,10,1.34,4.77,8.93,1.8,2,1.92,1.88,1.96,2,1.88,1.88,-1.25,1.77,2.02,1.83,1.99,1.87,2.05,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/03/2022,18:30,AEK,PAOK,,,,,,,2.37,3.3,3.1,2.3,3.25,2.95,2.35,3.25,3.05,2.36,3.24,3.1,2.3,2.9,3.1,2.3,3.13,3.1,2.4,3.37,3.11,2.34,3.23,3.02,2.15,1.66,2.13,1.7,2.18,1.76,2.12,1.69,-0.25,2,1.85,2.02,1.81,2.06,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2022,17:30,Frosinone,Cosenza,,,,,,,1.44,4.2,8,1.47,4,7,1.45,4.4,7,1.44,4.36,9.04,1.47,4,7,1.4,4.33,9.5,1.48,4.51,9.5,1.43,4.27,7.62,1.95,1.9,1.94,1.94,1.97,1.95,1.89,1.88,-1.25,1.98,1.83,2.03,1.88,2.05,1.92,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2022,17:30,Lecce,Ascoli,,,,,,,1.65,3.6,5.75,1.66,3.5,5.25,1.7,3.7,5,1.68,3.79,5.84,1.63,3.5,5.8,1.62,3.7,6,1.7,3.89,6,1.65,3.67,5.29,1.9,1.95,1.92,1.97,1.94,1.98,1.87,1.9,-0.75,1.83,2.02,1.86,2.05,1.86,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2022,17:30,Monza,Parma,,,,,,,2.2,3,3.6,2.2,3,3.5,2.15,3.15,3.45,2.25,3.07,3.88,2.1,3,3.8,2.15,3.2,3.7,2.25,3.31,3.9,2.17,3.07,3.59,2.07,1.72,2.11,1.79,2.12,1.8,2.04,1.75,-0.25,1.85,2,1.89,2.02,1.9,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2022,17:30,Pisa,Crotone,,,,,,,1.75,3.4,5,1.73,3.3,5,1.83,3.45,4.4,1.83,3.48,5.1,1.78,3.4,4.6,1.83,3.4,4.8,1.83,3.67,5.1,1.79,3.45,4.61,2.07,1.72,2.1,1.79,2.16,1.81,2.05,1.74,-0.75,2.02,1.83,2.09,1.81,2.11,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2022,17:30,Reggina,Vicenza,,,,,,,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.1,3.2,2.43,3.08,3.43,2.3,3,3.3,2.3,3.1,3.4,2.43,3.25,3.43,2.3,3.08,3.26,2.2,1.65,2.33,1.65,2.33,1.69,2.22,1.63,-0.25,1.98,1.88,2.05,1.87,2.05,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/03/2022,17:30,Spal,Cittadella,,,,,,,2.37,3,3.3,2.4,2.95,3.1,2.4,3.05,3.1,2.51,3.09,3.28,2.4,3,3.1,2.45,3,3.2,2.52,3.27,3.3,2.42,3.02,3.09,2.2,1.65,2.25,1.7,2.26,1.72,2.17,1.66,-0.25,2.05,1.8,2.12,1.81,2.13,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/03/2022,19:45,Celtic,St Mirren,,,,,,,1.12,9,19,1.15,7.75,17.5,1.15,8.25,19,1.13,9.45,22.62,1.11,8,21,1.11,8.5,23,1.15,9.45,27,1.12,8.45,20.02,1.44,2.75,1.46,2.8,1.48,2.8,1.45,2.68,-2.25,1.88,1.98,1.93,1.96,1.95,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/03/2022,19:45,Dundee,Hibernian,,,,,,,3.7,3.3,2.1,3.7,3.4,1.95,3.5,3.3,2.15,3.77,3.43,2.12,3.5,3.25,2.1,3.6,3.25,2.1,3.77,3.44,2.15,3.56,3.33,2.09,2.1,1.72,2.18,1.74,2.18,1.78,2.09,1.72,0.25,2.05,1.8,2.11,1.82,2.11,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/03/2022,19:45,Hearts,Aberdeen,,,,,,,2.2,3.2,3.5,2.1,3.25,3.4,2.2,3.2,3.45,2.26,3.32,3.51,2.15,3.1,3.5,2.25,3.13,3.4,2.26,3.33,3.51,2.2,3.19,3.41,2.2,1.66,2.33,1.65,2.36,1.68,2.25,1.63,-0.25,1.83,2.02,1.93,1.97,1.97,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/03/2022,19:45,Livingston,Dundee United,,,,,,,2.2,3.1,3.6,2,3.2,3.8,2.2,3.15,3.55,2.17,3.17,3.99,2.15,3.1,3.6,2.15,3.13,3.7,2.2,3.24,3.99,2.13,3.13,3.68,2.5,1.53,2.53,1.57,2.56,1.57,2.47,1.53,-0.25,1.88,1.98,1.83,2.09,1.88,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/03/2022,19:45,Motherwell,Ross County,,,,,,,2.25,3.25,3.4,2.25,3.25,3.1,2.3,3.2,3.3,2.35,3.36,3.28,2.25,3.2,3.2,2.25,3.25,3.25,2.35,3.4,3.4,2.27,3.25,3.2,2.05,1.8,2.11,1.79,2.16,1.83,2.05,1.75,-0.25,1.88,1.98,2.01,1.89,2.02,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/03/2022,19:45,St Johnstone,Rangers,,,,,,,11,5.5,1.28,11,5.5,1.27,11,5.5,1.3,12.48,5.52,1.3,12,5,1.27,11.5,5.25,1.29,12.48,5.6,1.3,11.25,5.27,1.28,1.8,2,1.8,2.1,1.86,2.1,1.77,2.02,1.5,1.93,1.93,2.02,1.88,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/03/2022,19:45,Albion Rvs,Annan Athletic,,,,,,,3,3.3,2.2,2.87,3.3,2.15,2.9,3.2,2.2,2.85,3.48,2.35,3,3.3,2.2,3,3.3,2.25,3,3.53,2.39,2.9,3.37,2.25,1.8,2,1.83,1.99,1.85,2.05,1.78,1.95,0.25,,,1.8,2.05,1.85,2.05,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/03/2022,19:45,Edinburgh City,Stenhousemuir,,,,,,,2.7,3.3,2.4,2.7,3.1,2.37,2.7,3.15,2.4,2.74,3.25,2.31,2.75,3.3,2.4,2.6,3.25,2.5,2.9,3.45,2.5,2.72,3.29,2.39,1.8,2,1.91,1.91,1.91,2,1.84,1.89,0,,,2.04,1.7,2.11,1.82,2.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/2022,20:00,Mallorca,Sociedad,,,,,,,3.4,3.2,2.25,3.5,3.3,2.1,3.35,3.25,2.25,3.61,3.22,2.3,3.5,3.1,2.2,3.25,3.2,2.2,3.67,3.3,2.31,3.47,3.21,2.25,2.3,1.61,2.33,1.67,2.37,1.69,2.27,1.65,0.25,1.98,1.92,1.97,1.95,1.98,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,3/3/2022,17:30,Atromitos,Volos NFC,,,,,,,1.75,3.6,4.75,2.15,3.3,3.25,1.75,3.6,4.7,1.78,3.69,4.41,2.2,3.2,3,1.8,3.4,4.5,1.83,3.84,4.75,1.77,3.59,4.45,2.1,1.7,1.94,1.85,2.12,1.9,1.98,1.8,-0.75,2.6,1.48,2.05,1.79,2.06,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
