Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,28/02/2023,19:45,Gillingham,Bradford,,,,,,,2.7,3,2.8,2.6,3,2.75,2.6,2.9,2.75,2.8,3.09,2.84,2.7,3,2.75,2.5,3.1,2.63,2.8,3.1,2.84,2.68,3.02,2.76,2.25,1.62,2.48,1.57,2.53,1.62,2.39,1.55,0,1.85,2,1.93,1.95,1.93,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2023,19:45,Harrogate,Northampton,,,,,,,3.8,3.4,2,3.8,3.2,2,3.6,3.1,2.05,4.03,3.28,2.08,3.8,3.1,2.05,3.6,3.25,1.95,4.03,3.4,2.1,3.76,3.24,2.04,2.35,1.57,2.39,1.61,2.42,1.63,2.31,1.58,0.5,1.83,2.02,1.83,2.08,1.87,2.08,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2023,19:45,Tranmere,Crawley Town,,,,,,,1.67,3.75,5.5,1.66,3.7,5,1.65,3.6,4.8,1.65,3.96,5.55,1.7,3.6,5,1.6,3.75,4.8,1.7,3.96,5.55,1.65,3.78,5.07,2.02,1.83,2.06,1.83,2.06,1.84,1.99,1.78,-0.75,1.83,2.02,1.85,2.04,1.87,2.08,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Barnet,Oldham,,,,,,,1.75,3.6,3.75,1.77,3.5,3.7,1.83,3.55,3.75,1.85,3.71,4.22,,,,1.73,3.5,3.9,1.87,3.72,4.2,1.81,3.59,3.92,1.83,1.98,1.79,2.05,1.86,2.04,1.77,1.97,-0.5,1.8,2,1.85,2.01,1.83,2.08,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Boreham Wood,Dorking,,,,,,,1.5,4.2,5,1.47,4,5.25,1.5,4.1,5.25,1.49,4.54,6.26,1.73,3.5,4.2,1.45,4,5.5,1.55,4.5,6.2,1.49,4.24,5.65,1.67,2.15,1.72,2.15,1.72,2.18,1.68,2.1,-1,1.77,2.02,1.81,2.05,1.93,2.06,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Eastleigh,York,,,,,,,1.95,3.2,3.4,1.98,3.1,3.3,2.05,3.15,3.3,2.13,3.14,3.87,1.91,3.3,3.6,1.95,3.2,3.4,2.13,3.38,3.87,2.05,3.19,3.51,2.1,1.7,2.17,1.7,2.17,1.78,2.07,1.7,-0.5,2.02,1.77,2.12,1.75,2.12,1.81,2.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Halifax,Wealdstone,,,,,,,2.1,3,3.2,2.05,3.1,3.25,2.15,3.1,3.15,2.17,3.35,3.5,2,3.2,3.5,2.05,3.1,3.25,2.17,3.38,3.6,2.11,3.23,3.32,2.15,1.67,2.2,1.69,2.2,1.74,2.12,1.67,-0.25,1.83,1.98,1.86,1.99,1.91,2.01,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Maidenhead,Dag and Red,,,,,,,2.25,3.2,2.88,2.35,3.1,2.65,2.35,3.15,2.75,2.43,3.46,2.92,2.7,3.2,2.4,2.3,3.13,2.75,2.48,3.46,2.92,2.37,3.29,2.79,2,1.8,1.94,1.89,2.04,1.89,1.91,1.83,0,1.7,2.1,1.75,2.12,1.81,2.12,1.74,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Maidstone,Scunthorpe,,,,,,,2.15,3.4,2.8,2.05,3.4,2.9,2.2,3.25,2.9,2.22,3.6,3.15,,,,2.15,3.25,2.88,2.25,3.6,3.15,2.18,3.43,2.98,1.85,1.95,1.88,1.96,1.88,2.04,1.79,1.94,-0.25,1.95,1.85,1.93,1.92,2.02,1.92,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Torquay,Bromley,,,,,,,2.7,3.2,2.3,2.65,3.1,2.35,2.7,3.2,2.4,2.81,3.49,2.49,2.8,3.25,2.3,2.63,3.2,2.38,2.81,3.49,2.5,2.72,3.32,2.41,1.93,1.88,1.98,1.86,1.98,1.94,1.9,1.84,0,2.05,1.75,2.05,1.81,2.09,1.83,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Wrexham,Chesterfield,,,,,,,1.73,3.5,4,1.68,3.6,4,1.73,3.65,4.1,1.79,3.74,4.52,1.67,3.6,4.5,1.67,3.5,4.2,1.79,3.9,4.8,1.72,3.69,4.32,1.83,1.98,1.9,1.93,1.9,2.05,1.81,1.93,-0.75,1.98,1.83,2.04,1.83,2.04,1.89,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2023,19:45,Yeovil,Altrincham,,,,,,,3,3.1,2.15,2.95,3.1,2.15,2.95,3.1,2.25,3.33,3.28,2.27,2.88,3.1,2.35,3,3.1,2.15,3.33,3.32,2.38,3.08,3.19,2.22,2.05,1.75,2.08,1.77,2.12,1.82,2.02,1.73,0.25,1.93,1.88,1.91,1.94,1.97,2.02,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2023,17:30,Cremonese,Roma,,,,,,,5.25,3.4,1.75,5,3.4,1.77,5.75,3.45,1.7,5.48,3.48,1.81,5,3.5,1.78,5.25,3.13,1.7,5.75,3.66,1.81,5.25,3.49,1.77,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.61,0.75,1.85,2.08,1.85,2.08,1.88,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/02/2023,19:45,Juventus,Torino,,,,,,,1.73,3.4,5.5,1.77,3.3,5.25,1.75,3.4,5.5,1.8,3.49,5.47,1.75,3.4,5.5,1.67,3.1,5.5,1.83,3.52,5.5,1.78,3.43,5.28,2.5,1.53,2.54,1.56,2.58,1.62,2.49,1.55,-0.75,2.05,1.88,2.08,1.86,2.08,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2023,19:30,Cosenza,Reggina,,,,,,,4.5,3.25,1.91,4.2,3.2,1.9,4.2,3.2,1.95,4.94,3.23,1.93,,,,5,3.2,1.87,5,3.25,2,4.51,3.19,1.91,2.35,1.57,2.42,1.61,2.42,1.64,2.36,1.58,0.5,1.95,1.9,1.97,1.93,2.02,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2023,19:30,Palermo,Ternana,,,,,,,2.05,3.5,3.5,2,3.4,3.5,2.05,3.45,3.4,2.06,3.56,3.81,,,,2.05,3.4,3.75,2.07,3.56,3.81,2.04,3.43,3.59,1.98,1.88,1.97,1.92,2.02,1.92,1.93,1.86,-0.5,2.05,1.8,2.06,1.85,2.08,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,28/02/2023,19:30,Parma,Pisa,,,,,,,2.05,3.3,3.75,2.1,3.2,3.5,2.1,3.25,3.55,2.13,3.26,3.96,,,,2.05,3.13,4.1,2.13,3.3,4.1,2.08,3.19,3.78,2.25,1.62,2.27,1.68,2.33,1.71,2.23,1.64,-0.5,2.05,1.75,2.12,1.79,2.12,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2023,19:30,Bari,Venezia,,,,,,,2.1,3.4,3.5,2.05,3.25,3.5,2.1,3.3,3.45,2.14,3.37,3.79,,,,2.15,3.2,3.7,2.16,3.4,3.79,2.1,3.28,3.57,2.2,1.65,2.26,1.69,2.26,1.69,2.19,1.66,-0.25,1.8,2.05,1.83,2.09,1.83,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2023,19:30,Benevento,Sudtirol,,,,,,,2.1,3.1,3.75,2.1,3,3.7,2.15,3,3.6,2.22,3.1,3.92,,,,2.2,3,3.9,2.22,3.1,3.92,2.16,3.01,3.75,2.6,1.48,2.69,1.51,2.69,1.51,2.6,1.48,-0.25,1.83,2.02,1.88,2.04,1.88,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2023,19:30,Cagliari,Genoa,,,,,,,2.88,3.25,2.5,2.75,3.2,2.5,2.85,3.15,2.5,3.05,3.1,2.65,,,,2.9,3.1,2.6,3.05,3.25,2.65,2.91,3.08,2.54,2.3,1.6,2.38,1.63,2.38,1.64,2.32,1.59,0,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2023,19:30,Cittadella,Brescia,,,,,,,2.1,3.25,3.8,2.1,3.2,3.4,2.15,3.1,3.5,2.16,3.16,4.01,,,,2.2,3,3.8,2.2,3.25,4.01,2.12,3.1,3.76,2.5,1.5,2.59,1.54,2.59,1.55,2.49,1.52,-0.25,1.8,2.05,1.83,2.1,1.88,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2023,19:30,Modena,Ascoli,,,,,,,2,3.4,3.8,2.05,3.25,3.6,2.1,3.25,3.5,2.11,3.25,4.04,,,,2.1,3.2,3.75,2.12,3.4,4.04,2.07,3.23,3.74,2.25,1.62,2.3,1.67,2.3,1.72,2.21,1.65,-0.25,1.75,2.05,1.79,2.13,1.83,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2023,19:30,Perugia,Como,,,,,,,2.25,3.25,3.3,2.2,3.25,3.2,2.3,3.15,3.15,2.39,3.16,3.41,,,,2.3,3.1,3.4,2.39,3.25,3.5,2.3,3.13,3.27,2.15,1.67,2.2,1.72,2.26,1.73,2.16,1.68,-0.25,1.98,1.88,2.02,1.88,2.04,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/03/2023,19:30,Spal,Frosinone,,,,,,,4.2,3.5,1.91,3.9,3.4,1.93,3.9,3.35,1.95,4.17,3.5,1.99,,,,4.2,3.25,2,4.25,3.5,2,4.01,3.39,1.94,2.15,1.67,2.19,1.73,2.21,1.75,2.14,1.69,0.5,1.9,1.95,1.92,1.99,1.96,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/02/2023,19:45,Dundee,Partick,,,,,,,1.62,4,4.5,1.65,3.7,4.6,1.7,3.7,4.4,1.66,3.92,5.2,1.65,3.5,4.75,1.6,3.5,4.8,1.74,4,5.2,1.66,3.76,4.75,1.93,1.93,1.9,1.93,1.97,1.95,1.88,1.88,-0.75,1.83,2.02,1.85,2,1.93,2.06,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/02/2023,19:45,Bonnyrigg Rose,Forfar,,,,,,,3.2,3.2,2.05,2.9,3.2,2.15,3.05,3.2,2.15,3.1,3.46,2.14,3.1,3,2.25,3.1,3.3,2.05,3.3,3.57,2.23,3.1,3.34,2.14,1.9,1.95,1.86,1.93,1.96,2,1.85,1.88,0.25,2,1.85,1.93,1.88,2,1.89,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/02/2023,19:45,Dumbarton,Stenhousemuir,,,,,,,2.15,3.3,3,2.1,3.2,3,2.15,3.15,3.1,2.19,3.36,3.22,2.2,3.1,3.1,2.1,3.2,3,2.23,3.45,3.3,2.15,3.28,3.12,1.93,1.93,1.85,1.98,1.96,2,1.84,1.9,-0.25,1.93,1.93,1.9,1.93,1.93,1.93,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
